,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
28,7,John Hutchinson,M,"6'02""",12 01,29-12-79,Morwell,Manly U,Central Coast Mariners,2005,Australian
29,8,Dean Heffernan,D,"6'02""",13 05,19-05-80,Sydney,Marconi,Central Coast Mariners,2005,Australian
30,9,Nick Mrdja,F,"6'02""",13 05,30-11-78,Perth,AIK Solna,Central Coast Mariners,2005,Australian
31,10,Tom Pondeljak,M,"5'09""",11 05,08-01-76,Melbourne,Johor,Central Coast Mariners,2005,Australian
32,11,Damien Brown,M,"5'09""",10 12,12-01-75,Gosford,Newcastle U [AUS],Central Coast Mariners,2005,Australian
33,12,Stuart Petrie,F,"5'10""",11 11,27-02-70,Dundee,Blacktown C,Central Coast Mariners,2005,Australian
34,13,Russell Woodruffe,F,"5'11""",11 11,08-11-85,Brisbane,Brisbane Strikers,Central Coast Mariners,2005,Australian
35,15,Andrew Clark,D,"5'11""",11 11,24-08-74,Gosford,APIA Leichhardt,Central Coast Mariners,2005,Australian
36,16,Nigel Boogard,D,"6'02""",13 08,14-08-86,Sydney,Central Coast U,Central Coast Mariners,2005,Australian
37,17,Matthew Osman,M,"6'00""",11 07,29-06-83,Sydney,Penrith Nepean U,Central Coast Mariners,2005,Australian
38,18,Alex Wilkinson,D,"6'02""",12 04,13-08-84,Sydney,Ryde C,Central Coast Mariners,2005,Australian
39,19,Adam Kwasnik,F,"5'11""",11 07,31-05-83,Sydney,Blacktown C,Central Coast Mariners,2005,Australian
40,20,Danny Vukovic,G,"6'02""",15 02,27-03-85,Sydney,Bonnyrigg White Eagles,Central Coast Mariners,2005,Australian
41,22,Jamie  McMaster,M,"5'10""",11  12,29-11-82,Sydney,Aarhus,Central Coast Mariners,2005,Australian
42,24,Dezmon  Giraldi,F,"6'01""",11  09,24-03-86,Sydney,Empoli,Central Coast Mariners,2005,Australian
43,30,Matthew  Trott,G,"6'01""",12  00,09-06-85,Gosford,Central  Coast U,Central Coast Mariners,2005,Australian
44,1,Michael Theoklitos,G,"6'01""",14 09,11-02-81,Melbourne,Bulleen,Melbourne Victory,2005,Australian
45,2,Kevin Muscat,D,"5'11""",11 07,07-08-73,Bolton,Millwall,Melbourne Victory,2005,Australian
46,3,Daniel Piorkowski,D,"6'02""",12 11,12-01-84,Melbourne,Melbourne Knights,Melbourne Victory,2005,Australian
47,4,Mark Byrnes,D,"6'00""",12 11,08-02-82,Sydney,Hameenlina,Melbourne Victory,2005,Australian
48,5,Geoffrey Claeys,D,"6'02""",13 05,05-10-74,Brugge,Excelcior Mouscron,Melbourne Victory,2005,Australian
49,6,Steven Pantelidis,M,"6'00""",13 01,17-08-83,Melbourne,Heidelburg U,Melbourne Victory,2005,Australian
50,7,Michael Ferrante,M,"5'08""",10 10,28-04-81,Melbourne,Beneveto,Melbourne Victory,2005,Australian
51,8,Andreas Vlahos,M,"5'07""",11 07,20-04-76,Melbourne,Cercle Brugge,Melbourne Victory,2005,Australian
52,9,Daniel Allsopp,F,"6'00""",12 08,10-08-78,Melbourne,Hull C,Melbourne Victory,2005,Australian
53,11,Vince Lia,M,"5'10""",11 07,18-03-85,Shepperton,Fawkner-Whittlesea,Melbourne Victory,2005,Australian
54,12,Carl Recchia,M,"5'10""",13 03,13-12-84,,Fawkner-Whittlesea,Melbourne Victory,2005,Australian
55,13,Kristian Sarkies,M,"5'10""",12 04,25-10-86,Melbourne,VIS,Melbourne Victory,2005,Australian
56,15,Adrian Leijer,D,"6'01""",12 08,25-03-86,Dubbo,VIS,Melbourne Victory,2005,Australian
57,16,Simon Storey,D,"5'10""",11 00,05-06-82,Melbourne,Altona,Melbourne Victory,2005,Australian
58,18,Chris Tadrosse,M,"5'08""",13 05,10-09-85,Sydney,Blacktown C,Melbourne Victory,2005,Australian
59,19,Ricky Diaco,F,"6'00""",13 10,06-06-82,,Fawkner-Whittlesea,Melbourne Victory,2005,Australian
60,20,Eugene Galeković,G,"6'02""",14 09,12-06-81,Melbourne,Beira-Mar,Melbourne Victory,2005,Australian
61,21,Ramazan Tavşancioğlu,D,"6'00""",,07-06-84,,South Melbourne,Melbourne Victory,2005,Australian
62,1,Liam Reddy,G,"6'02""",15 02,08-08-81,Sydney,Sydney U,Newcastle United Jets,2005,Australian
63,2,Steve Eagleton,M,"5'06""",11 03,26-10-76,Sydney,Parramatta Power,Newcastle United Jets,2005,Australian
64,3,Jade North,M,"5'10""",12  04,07-01-82,Taree,Perth Glory,Newcastle United Jets,2005,Australian
65,4,Craig Deans,D,"6'02""",13  10,07-05-74,Perth,Perth Glory,Newcastle United Jets,2005,Australian
66,5,Ned Zelic,M,"6'01""",13 05,04-07-71,Sydney,Wacker Tirol,Newcastle United Jets,2005,Australian
67,6,Andrew Durante,D,"6'00""",12 00,03-05-82,Sydney,Balestier Khalsa,Newcastle United Jets,2005,Australian
68,7,Richard Johnson,M,"5'10""",12 07,27-04-74,Kurri Kurri,QPR,Newcastle United Jets,2005,Australian
69,8,Matthew Thompson,D,"5'10""",12 04,18-08-82,Sydney,Marconi,Newcastle United Jets,2005,Australian
70,9,Ante Milicic,F,"5'11""",12 08,04-04-74,Sydney,Pahang,Newcastle United Jets,2005,Australian
71,10,Nick Carle,F,"5'09""",12 04,23-11-81,Sydney,Marconi,Newcastle United Jets,2005,Australian
72,12,Paul Kohler,D,"5'09""",11  00,05-08-79,Sydney,Sydney Olympic,Newcastle United Jets,2005,Australian
73,13,Mateo Corbo,D,"5'11""",12 12,21-04-76,Montevideo,Oxford U,Newcastle United Jets,2005,Australian
74,14,Jobe Wheelhouse,M,"6'00""",12  01,14-04-85,Newcastle [AUS],AIS,Newcastle United Jets,2005,Australian
75,15,Stuart Musialik,M,"5'09""",11 00,29-03-85,Newcastle [AUS],Weston Bears,Newcastle United Jets,2005,Australian
76,16,Labinot Haliti,F,"6'00""",12 00,26-10-84,Pristina,Sydney U,Newcastle United Jets,2005,Australian
77,17,Franco Parisi,F,"5'10""",11 09,03-05-83,Sydney,Sydney U,Newcastle United Jets,2005,Australian
78,18,Brett Studman,D,"6'01""",12  13,19-04-85,Kempsey,AIS,Newcastle United Jets,2005,Australian
79,19,Mark Bridge,F,"5'11""",12  13,07-11-85,Sydney,Parramatta Eagles,Newcastle United Jets,2005,Australian
80,20,Andy Petterson,G,"6'02""",15 00,29-09-69,Fremantle,Farnborough T,Newcastle United Jets,2005,Australian
81,21,Tarek Elrich,M,"5'11""",11 00,01-01-87,Sydney,Sydney Olympic,Newcastle United Jets,2005,Australian
82,22,Allan Picken,D,"6'02""",13 12,07-09-81,Sydney,Sydney U,Newcastle United Jets,2005,Australian
83,25,Vaughan  Coveny,F,"5'11""",13  08,13-12-71,Wellington,South  Melbourne,Newcastle United Jets,2005,Australian
84,1,Danny Milosevic,G,"6'03""",14 12,26-06-78,Carlton,Celtic,New Zealand Knights,2005,Australian
85,2,Darren Bazeley,D,"5'10""",12 00,05-10-72,Northampton,Walsall,New Zealand Knights,2005,Australian
86,4,John Tambouras,D,"6'01""",12 08,30-01-79,,Sunshine George Cross,New Zealand Knights,2005,Australian
87,6,Neil Emblen,D,"6'01""",13 03,19-06-71,Bromley,Walsall,New Zealand Knights,2005,Australian
88,7,Steve Fitzsimmons,M,"6'01""",12 04,07-09-76,Liverpool,Queensland Lions,New Zealand Knights,2005,Australian
89,8,Ben Collett,M,"5'08""",10 00,11-09-84,Bury,Manchester U,New Zealand Knights,2005,Australian
90,10,Sean Devine,F,"5'11""",13 00,06-09-72,Lewisham,Exeter C,New Zealand Knights,2005,Australian
91,11,Zenon Caravella,M,"5'09""",10 06,17-03-83,Cairns,Sydney Olympic,New Zealand Knights,2005,Australian
92,12,Cole Tinkler,D,"6'01""",11 11,05-05-86,Hamilton,Waikato,New Zealand Knights,2005,Australian
93,13,Jeremy Brockie,F,"6'00""",12 08,07-10-87,Nelson,Canterbury U,New Zealand Knights,2005,Australian
94,14,Josh Maguire,M,"5'09""",11 11,22-09-80,Sydney,Blacktown C,New Zealand Knights,2005,Australian
95,15,Joshua Rose,F,"5'10""",12 00,16-10-81,Rockhampton,Pine Rivers U,New Zealand Knights,2005,Australian
96,16,Noah Hickey,F,"5'09""",11 11,09-06-78,Auckland,Waitakere U,New Zealand Knights,2005,Australian
97,17,Frank van Eijs,D,"6'01""",12 08,02-11-71,Geleen,LG Hanoi ACB,New Zealand Knights,2005,Australian
98,18,Xiaobin Zhang,M,"5'10""",11 09,14-02-85,,Stockport Co,New Zealand Knights,2005,Australian
99,19,Naoki Imaya,M,"5'10""",11 05,18-06-80,Hyogo,Blacktown C,New Zealand Knights,2005,Australian
100,20,Glen Moss,G,"6'02""",14 02,19-01-83,Hastings,Bonnyrigg White Eagles,New Zealand Knights,2005,Australian
101,21,Jeremy  Christie,M,"5'10""",10  12,22-05-83,Whangarine,Waitakere  U,New Zealand Knights,2005,Australian
102,22,Sam  Jasper,M,"5'10""",11  09,06-02-86,North  Shore,Waitakere  U,New Zealand Knights,2005,Australian
103,24,Kris  Bright,F,"6'02""",12  13,05-09-86,South  Auckland,Waitakere  U,New Zealand Knights,2005,Australian
104,1,Jason Petkovic,G,"6'04""",13 05,07-12-72,Perth,Konyaspor,Perth Glory,2005,Australian
105,3,David Tarka,D,"6'03""",13 05,10-02-83,Perth,Nottingham F,Perth Glory,2005,Australian
106,4,Simon Colosimo,D,"6'00""",11 11,08-01-79,Melbourne,Pahang,Perth Glory,2005,Australian
107,5,Jamie Harnwell,D,"6'02""",14 09,21-07-77,Perth,Sorrento,Perth Glory,2005,Australian
108,6,Stephen McMahon,M,"5'09""",11 05,31-07-84,Southport,Blackpool,Perth Glory,2005,Australian
109,7,Scott Miller,M,"5'10""",11 11,18-05-72,Perth,Gippsland Falcons,Perth Glory,2005,Australian
110,8,Nicholas Ward,M,"6'00""",12 06,24-03-85,Perth,Sterling Lions,Perth Glory,2005,Australian
111,10,Slobodan Despotovski,F,"5'11""",12 11,14-07-71,Perth,Inglewood U,Perth Glory,2005,Australian
112,12,Hiroyuki Ishida,M,"5'07""",10 08,31-08-79,Yokohama,Sydney Olympic,Perth Glory,2005,Australian
113,13,Ante Kovacevic,D,"6'01""",14 00,13-06-74,Melbourne,Selangor,Perth Glory,2005,Australian
114,14,Jamie Coyne,D,"6'02""",13 03,02-01-81,Perth,ADO Den Haag,Perth Glory,2005,Australian
115,15,Blagoja Celeski,M,"5'10""",11 07,14-07-85,Melbourne,Bulleen,Perth Glory,2005,Australian
116,17,Stuart Young,F,"6'00""",13 05,16-12-72,Hull,Wollongong Olympic,Perth Glory,2005,Australian
117,18,Henry FaArodo,F,"5'08""",11 00,05-10-82,Honiara,Falkner Blues,Perth Glory,2005,Australian
118,19,Naum Sekulovski,M,"5'11""",12 11,14-05-82,Melbourne,Preston Lions,Perth Glory,2005,Australian
119,20,Milan Jovanic,G,"6'02""",13 05,31-07-85,Novi Sad,Veternik,Perth Glory,2005,Australian
120,21,Adrián Cáceres,F,"5'10""",12 05,10-01-82,Buenos Aires,Wycombe W,Perth Glory,2005,Australian
121,22,Damian  Mori,F,"5'11""",13  12,30-09-70,Melbourne,Adelaide  C,Perth Glory,2005,Australian
122,24,Ryan  Townsend,D,"6'01""",11  02,02-09-85,Manchester,Burnley,Perth Glory,2005,Australian
123,25,David  Micevski,M,"6'00""",12  06,25-02-86,Perth,Perth  SC,Perth Glory,2005,Australian
124,1,Tom Willis,G,"6'00""",12 13,04-11-83,Sydney,Manly U,Queensland Roar,2005,Australian
125,3,Remo Buess,D,"6'03""",14 02,13-09-77,Basle,Zürich,Queensland Roar,2005,Australian
126,4,Chad Gibson,D,"6'01""",11 11,19-06-76,Sydney,Bankstown C,Queensland Roar,2005,Australian
127,5,Josh McCloughlan,D,"6'03""",13 01,12-12-75,Auburn,Brisbane Strikers,Queensland Roar,2005,Australian
128,6,Todd Gava,D,"5'09""",12 11,20-01-81,Lismore,Queensland Lions,Queensland Roar,2005,Australian
129,8,Massimo Murdocca,M,"5'05""",09 06,02-09-84,Carlton,Fawkner-Whittlesea,Queensland Roar,2005,Australian
130,9,Michael Baird,F,"5'10""",12 01,01-08-83,"Newmarket, Brisbane",Bonnyrigg White Eagles,Queensland Roar,2005,Australian
131,10,Royce Brownlie,F,"6'00""",13 12,28-01-80,Coffs Harbour,Queensland Lions,Queensland Roar,2005,Australian
132,11,Jonathon Richter,M,"5'07""",10 03,12-04-83,Johannesburg,Queensland Lions,Queensland Roar,2005,Australian
133,13,Tyler Simpson,D,"6'06""",13 10,28-08-85,Sydney,St George,Queensland Roar,2005,Australian
134,14,Ben Griffen,D,"6'01""",13 05,07-03-86,Brisbane,Queensland Lions,Queensland Roar,2005,Australian
135,15,Matt McKay,M,"5'07""",10 03,11-01-83,Brisbane,Brisbane Strikers,Queensland Roar,2005,Australian
136,16,Hyuk-Su Seo,M,"5'10""",12 01,01-10-73,Jae Cheun City,Seongham Ilhwa,Queensland Roar,2005,Australian
137,17,Reece Tollenaere,F,"5'11""",12 01,27-06-77,Tweed Heads,Queensland Lions,Queensland Roar,2005,Australian
138,18,Warren Moon,M,"6'00""",12 01,27-05-82,Gravesend,Queensland Lions,Queensland Roar,2005,Australian
139,19,Alex Brosque,F,"6'00""",11 00,12-10-83,Sydney,Westerlo,Queensland Roar,2005,Australian
140,20,Scott Higgins,G,"6'07""",14 11,09-06-76,Cairns,Michelton,Queensland Roar,2005,Australian
141,21,Spase Dilevski,D,"6'00""",12 06,13-05-85,Melbourne,Tottenham H,Queensland Roar,2005,Australian
142,22,Osvaldo  Carro,M,"5'11""",11  11,23-10-73,Colonia,Plaza  Colonia,Queensland Roar,2005,Australian
143,23,Stuart McLaren,D,"6'00""",12 06,28-08-75,Glasgow,Brisbane Strikers,Queensland Roar,2005,Australian
144,24,Reinaldo,F,"6'04""",12  06,13-06-84,Itaberí,Corinthians  Alagoano,Queensland Roar,2005,Australian
145,25,David  Williams,F,"5'09""",11 00,26-02-88,Brisbane,QAS,Queensland Roar,2005,Australian
146,1,Clint Bolton,G,"6'02""",14 13,22-08-75,Bundaberg,APIA Leichhardt,Sydney FC,2005,Australian
147,2,Iain Fyfe,D,"6'01""",13 05,03-04-82,Adelaide,Hamilton Academical,Sydney FC,2005,Australian
148,3,Alvin Ceccoli,D,"5'10""",12 06,05-08-74,Sydney,Wollongong Wolves,Sydney FC,2005,Australian
149,4,Mark Rudan,D,"6'03""",14 02,27-08-75,Sydney,Selangor,Sydney FC,2005,Australian
150,6,Ufuk Talay,M,"5'10""",12 00,26-03-76,Sydney,Mersyn Ydman Yurdu,Sydney FC,2005,Australian
151,7,Robbie Middleby,M,"5'08""",11 09,08-09-75,Newcastle [AUS],Newcastle U [AUS],Sydney FC,2005,Australian
152,8,Matthew Bingley,D,"6'00""",12 13,16-08-71,Sydney,Central Coast U,Sydney FC,2005,Australian
153,9,David Zdrillic,F,"6'00""",12 07,13-04-74,Sydney,Eintracht Trier,Sydney FC,2005,Australian
154,10,Steve Corica,M,"5'08""",10 07,24-03-73,Cairns,Walsall,Sydney FC,2005,Australian
155,11,Sasho Petrovski,F,"5'11""",12 08,05-03-75,Bankstown,Bankstown C,Sydney FC,2005,Australian
156,12,David Carney,M,"5'11""",12 04,30-11-83,Sydney,Hamilton Academical,Sydney FC,2005,Australian
157,14,Andrew Packer,M,"5'11""",12 04,16-06-80,Ipswich [AUS],Queensland Lions,Sydney FC,2005,Australian
158,15,Terry McFlynn,M,"5'09""",11 11,27-03-81,Magherafelt,Morecambe,Sydney FC,2005,Australian
159,16,Mark Milligan,D,"5'10""",12 04,04-08-85,Auburn,Blacktown C,Sydney FC,2005,Australian
160,17,Jacob Timpano,D,"6'02""",13 08,03-01-86,Wollongong,Wollongong Wolves,Sydney FC,2005,Australian
161,18,Wade Oostendorp,D,"6'00""",12 00,20-04-88,Sydney,Marconi,Sydney FC,2005,Australian
162,19,Dwight Yorke,F,"5'09""",12 03,03-11-71,Canaan,Birmingham C,Sydney FC,2005,Australian
163,20,Justin Pasfield,G,"6'02""",12 04,30-05-85,Wollongong,Bray W,Sydney FC,2005,Australian
164,23,Ruben Zadkovich,M,"5'11""",11 07,23-05-86,Fairfield,Notts Co,Sydney FC,2005,Australian
165,24,Tolgay  Ozbey,F,"5'10""",,12-04-86, Sydney,Blacktown  C,Sydney FC,2005,Australian
0,1,Daniel Beltrame,G,"6'03""",16 12,28-12-75,Adelaide,Wollongong Wolves,Adelaide United,2006,Australian
1,2,Richie Alagich,D,"5'10""",11 09,30-10-73,Adelaide,Port Adelaide,Adelaide United,2006,Australian
2,3,Kristian Rees,D,"6'04""",14 09,06-01-80,Adelaide,Adelaide C,Adelaide United,2006,Australian
3,4,Angelo Costanzo,M,"6'00""",13 12,09-05-76,Adelaide,Marconi,Adelaide United,2006,Australian
4,5,Michael Valkanis,D,"5'11""",12 08,23-08-74,Melbourne,Adelaide C,Adelaide United,2006,Australian
5,6,Ross Aloisi,M,"5'10""",12 04,17-04-73,Adelaide,Pro Sesto,Adelaide United,2006,Australian
6,7,Lucas Pantelis,M,"5'05""",10 06,12-03-82,Adelaide,Parramatta Power,Adelaide United,2006,Australian
7,8,Carl Veart,F,"6'00""",13 05,21-05-70,Whyalla,Adelaide C,Adelaide United,2006,Australian
8,9,Mathew Kemp,M,"5'09""",11 03,08-08-80,Canberra,Adelaide C,Adelaide United,2006,Australian
9,10,Fernando,M,"6'00""",13 08,13-03-74,Caxias do Sul,Ulbra,Adelaide United,2006,Australian
10,11,Dezmon Giraldi,F,"6'01""",11 09,24-03-86,Sydney,Empoli,Adelaide United,2006,Australian
11,12,Greg Owens,M,"6'00""",12  08,27-01-81,Bathurst,Sydney U,Adelaide United,2006,Australian
12,13,Travis Dodd,M,"5'10""",12 08,06-01-80,Adelaide,Panionios,Adelaide United,2006,Australian
13,14,Aaron Goulding,D,"5'10""",12 00,29-04-82,Adelaide,Adelaide C,Adelaide United,2006,Australian
14,15,Nathan Burns,F,"5'08""",11 00,07-05-88,Blayney,AIS,Adelaide United,2006,Australian
15,16,Bobby Petta,M,"5'07""",11 05,06-08-74,Rotterdam,Bradford C,Adelaide United,2006,Australian
16,17,Adam Van Dommele,D,"6'00""",12 10,05-09-84,Elizabeth,Enfield C,Adelaide United,2006,Australian
17,18,Robert Cornthwaite,D,"6'04""",13 03,24-10-84,Blackburn,White City Woodville,Adelaide United,2006,Australian
18,19,Qu Shengqing,F,"6'00""",13 03,05-06-75,Shenyang,Nanjing  Yoyo,Adelaide United,2006,Australian
19,20,Robert Bajic,G,"6'05""",13 10,29-07-77,Whyalla,Adelaide Raiders,Adelaide United,2006,Australian
20,21,Jason Spagnuolo,M,"5'08""",09 13,02-08-84,Adelaide,MetroStars,Adelaide United,2006,Australian
21,25,Bruce  Djite,F,"6'00""",13  08,25-03-87,"Washington,  DC",AIS,Adelaide United,2006,Australian
22,1,John Crawley,G,"6'01""",14 02,05-03-72,Sydney,Sydney U,Central Coast Mariners,2006,Australian
23,2,Wayne O'Sullivan,M,"5'08""",11 05,25-02-74,Akrotiri,Sydney Olympic,Central Coast Mariners,2006,Australian
24,3,Paul O'Grady,D,"6'04""",14 09,06-11-78,Sydney,Marconi,Central Coast Mariners,2006,Australian
25,4,Noel Spencer,M,"6'04""",12 08,26-07-77,Wollongong,Parramatta Eagles,Central Coast Mariners,2006,Australian
26,5,Bradley Porter,M,"5'10""",12 01,19-02-87,Gosford,AIS,Central Coast Mariners,2006,Australian
27,6,Andre Gumprecht,M,"5'10""",12 06,26-11-74,Jena,Sydney Olympic,Central Coast Mariners,2006,Australian
28,7,John Hutchinson,M,"6'02""",12 01,29-12-79,Morwell,Manly U,Central Coast Mariners,2006,Australian
29,8,Jamie McMaster,M,"5'10""",11 12,29-11-82,Sydney,Aarhus,Central Coast Mariners,2006,Australian
30,9,Nik Mrdja,F,"6'02""",13 05,30-11-78,Perth,AIK Solna,Central Coast Mariners,2006,Australian
31,10,Tom Pondeljak,M,"5'09""",11 05,08-01-76,Melbourne,Johor,Central Coast Mariners,2006,Australian
32,11,Damien Brown,M,"5'09""",10 12,12-01-75,Gosford,Newcastle U [AUS],Central Coast Mariners,2006,Australian
33,12,Stuart Petrie,F,"5'10""",11 11,27-02-70,Dundee,Blacktown C,Central Coast Mariners,2006,Australian
34,13,Tony Vidmar,D,"6'01""",12 10,04-07-70,Adelaide,NAC Breda,Central Coast Mariners,2006,Australian
35,14,Vuko Tomasevic,D,"6'01""",13 01,13-05-80,Sydney,Marconi,Central Coast Mariners,2006,Australian
36,15,Andrew Clark,D,"5'11""",11 11,24-08-74,Gosford,APIA Leichhardt,Central Coast Mariners,2006,Australian
37,16,Nigel Boogaard,D,"6'02""",13 08,14-08-86,Sydney,Central Coast U,Central Coast Mariners,2006,Australian
38,17,Matthew Osman,M,"6'00""",11 07,29-06-83,Sydney,Penrith Nepean U,Central Coast Mariners,2006,Australian
39,18,Alex Wilkinson,D,"6'02""",12 04,13-08-84,Sydney,Ryde C,Central Coast Mariners,2006,Australian
40,19,Adam Kwasnik,F,"5'11""",11 07,31-05-83,Sydney,Blacktown C,Central Coast Mariners,2006,Australian
41,20,Danny Vukovic,G,"6'02""",15 02,27-03-85,Sydney,Bonnyrigg White Eagles,Central Coast Mariners,2006,Australian
42,23,Mile  Jedinak,M,"6'03""",13  08,03-08-84,Sydney,Sydney  U,Central Coast Mariners,2006,Australian
43,25,Damian  Mori,F,"5'11""",13  12,30-09-70,Melbourne,Adelaide  C,Central Coast Mariners,2006,Australian
44,30,Matthew Trott,G,"6'01""",12 00,09-06-85,Gosford,Central Coast  Lightning,Central Coast Mariners,2006,Australian
45,1,Michael Theoklitos,G,"6'01""",14 09,11-02-81,Melbourne,Bulleen,Melbourne Victory,2006,Australian
46,2,Kevin Muscat,D,"5'11""",11 07,07-08-73,Bolton,Millwall,Melbourne Victory,2006,Australian
47,3,Daniel Piorkowski,D,"6'02""",12 11,12-01-84,Melbourne,Melbourne Knights,Melbourne Victory,2006,Australian
48,4,Mark Byrnes,D,"6'00""",12 11,08-02-82,Sydney,Hameenlina,Melbourne Victory,2006,Australian
49,5,Geoffrey Claeys,D,"6'02""",13 05,05-10-74,Brugge,Excelcior Mouscron,Melbourne Victory,2006,Australian
50,6,Steven Pantelidis,M,"6'00""",13 01,17-08-83,,Heidelburg U,Melbourne Victory,2006,Australian
51,7,Michael Ferrante,M,"5'08""",11 07,09-05-81,Melbourne,Beneveto,Melbourne Victory,2006,Australian
52,8,Fred,F,"5'08""",10 06,18-08-79,Belo Horizonte,Guarani-MG,Melbourne Victory,2006,Australian
53,9,Daniel Allsopp,F,"6'00""",12 08,10-08-78,Melbourne,Hull C,Melbourne Victory,2006,Australian
54,10,Archie Thompson,F,"5'09""",11 00,23-10-78,Otorohanga,Lierse,Melbourne Victory,2006,Australian
55,11,Vince Lia,M,"5'10""",11 07,18-03-85,Shepperton,Fawkner-Whittlesea,Melbourne Victory,2006,Australian
56,12,Rodrigo Vargas,D,"5'11""",12 13,20-10-78,Melbourne,Green Gully,Melbourne Victory,2006,Australian
57,13,Kristian Sarkies,M,"5'10""",12 04,25-10-86,Melbourne,VIS,Melbourne Victory,2006,Australian
58,14,Adrián Cáceres,F,"5'10""",12 05,10-01-82,Buenos Aires,Perth Glory,Melbourne Victory,2006,Australian
59,15,Adrian Leijer,D,"6'01""",12 08,25-03-86,Dubbo,VIS,Melbourne Victory,2006,Australian
60,16,Simon Storey,D,"5'10""",11 00,05-06-82,Melbourne,Altona,Melbourne Victory,2006,Australian
61,17,Grant Brebner,M,"5'10""",11 11,06-12-77,Edinburgh,Dundee U,Melbourne Victory,2006,Australian
62,18,Alessandro,D,"5'10""",10 08,10-08-82,,Internacional,Melbourne Victory,2006,Australian
63,19,Claudinho,F,"5'11""",11 03,07-05-82,,Atlético  Paranaense,Melbourne Victory,2006,Australian
64,20,Eugene Galeković,G,"6'02""",14 09,12-06-81,Melbourne,Beira-Mar,Melbourne Victory,2006,Australian
65,1,Ivan Necevski,G,"6'03""",14 02,25-02-80,Sydney,Blacktown C,Newcastle United Jets,2006,Australian
66,2,Steve Eagleton,M,"5'06""",11 03,26-10-76,Sydney,Parramatta Power,Newcastle United Jets,2006,Australian
67,3,Jade North,M,"5'10""",12 04,07-01-82,Taree,Perth Glory,Newcastle United Jets,2006,Australian
