,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
53,Uspenovka,Ukrainian,Chernomorets Odessa,22-02-84,"6'01""",Yevgen  Shyryayev,,12.0,G,Chernomorets Odessa-2,12,12 06,2005
54,,Ukrainian,Chernomorets Odessa,16-04-87,,Serhiy  Bryzh,,13.0,M,Chernomorets Odessa-2,13,,2005
55,Borisov,Ukrainian,Chernomorets Odessa,02-01-79,"5'07""",Yevgeni Lashankov,,14.0,F,BATE Borisov,14,09 11,2005
56,Kiev,Ukrainian,Chernomorets Odessa,10-12-75,"6'01""",Viktor Dotsenko,,15.0,M,Vorskla Poltava,15,11 11,2005
57,Odessa,Ukrainian,Chernomorets Odessa,08-10-86,"5'11""",Vadim  Leshchuk,,16.0,M,Chernomorets Odessa-2,16,09 11,2005
58,Odessa,Ukrainian,Chernomorets Odessa,20-08-85,"5'05""",Oleksandr  Zhura,,17.0,M,Chernomorets Odessa-2,17,09 13,2005
59,Hlukhiv,Ukrainian,Chernomorets Odessa,20-01-85,"5'10""",Roman  Lutsenko,,18.0,M,Bershad,18,11  09,2005
60,Debrecen,Ukrainian,Chernomorets Odessa,23-03-79,"5'11""",Zsolt Nodj,,20.0,F,Zakarpattya Uzhgorod,20,11 05,2005
61,Rechitza,Ukrainian,Chernomorets Odessa,13-09-73,"6'03""",Andrey  Ostrovski,,21.0,D,Arsenal Kiev,21,13 01,2005
62,Odessa,Ukrainian,Chernomorets Odessa,22-05-79,"6'04""",Hennadiy Altman,,22.0,G,Metalurh Donetsk,22,14 00,2005
63,Minsk,Ukrainian,Chernomorets Odessa,04-01-81,"6'01""",Pavel Kirylchyk,,23.0,D,Kryvbas  Kryvyi Rih,23,12 01,2005
64,Chişinău,Ukrainian,Chernomorets Odessa,28-02-75,"5'11""",Iurie  Miterev,,24.0,M,Zimbru  Chişinău,24,11 11,2005
65,Odessa,Ukrainian,Chernomorets Odessa,01-02-87,"6'02""",Oleksandr  Koroev,,25.0,M,Chernomorets Odessa-2,25,11 00,2005
66,,Ukrainian,Chernomorets Odessa,24-06-88,,Yeduard  Kazymyrchyk,,26.0,M,Chernomorets Odessa-2,26,,2005
67,St.  Petersburg,Ukrainian,Chernomorets Odessa,10-07-78,"5'11""",Serhiy  Osipov,,27.0,M,Torpedo  Moscow,27,11  11,2005
68,Kobuleti,Ukrainian,Chernomorets Odessa,02-10-78,"5'10""",Kakhaber  Mjavanadze,,28.0,D,Anzhi  Makhachkala,28,11  05,2005
69,,Ukrainian,Chernomorets Odessa,22-06-88,"5'10""",Yevheniy  Pitsyk,,29.0,M,Chernomorets Odessa-2,29,10  08,2005
70,Vologda,Ukrainian,Chernomorets Odessa,29-04-75,"5'06""",Artem Yashkin,,30.0,M,Bucheon,30,10 10,2005
71,,Ukrainian,Chernomorets Odessa,07-11-89,"6'01""",Yevheniy  Ushakov,,31.0,M,Chernomorets Odessa-2,31,10  12,2005
72,Dnipropetrovsk,Ukrainian,Chernomorets Odessa,18-04-75,"5'06""",Valentyn Poltavets,,32.0,M,FC Wil,32,10 08,2005
73,Tbilisi,Ukrainian,Chernomorets Odessa,20-08-81,"6'04""",Serhiy  Danylovskyy,,33.0,M,Karpaty Lviv,33,13 03,2005
74,Kharkiv,Ukrainian,Chernomorets Odessa,14-11-81,"5'10""",Oleh Ptachyk,,34.0,M,Dnepr-Transmash Mogilev,34,11 05,2005
75,Tbilisi,Ukrainian,Chernomorets Odessa,26-12-81,"5'11""",Ilia Kandelaki,,35.0,M,Dinamo Tbilisi,35,11 07,2005
76,,Ukrainian,Chernomorets Odessa,01-02-86,"6'00""",Ihor  Volotek,,36.0,M,Chernomorets Odessa-2,36,11  09,2005
77,Gorlovka,Ukrainian,Chernomorets Odessa,02-12-85,"6'00""",Dmytro  Hryshko,,37.0,M,Spartak Gorlovka,37,11 05,2005
78,Illichevsk,Ukrainian,Chernomorets Odessa,27-02-86,"5'09""",Yevheniy  Ambarnikov,,38.0,M,Chernomorets Odessa-2,38,10  01,2005
79,,Ukrainian,Chernomorets Odessa,04-03-89,"5'10""",Denys  Vasin,,39.0,F,Chernomorets Odessa-2,39,11  03,2005
80,,Ukrainian,Chernomorets Odessa,05-09-88,"6'01""",Oleksandr  Yakymenko,,41.0,F,Chernomorets Odessa-2,41,10  10,2005
81,,Ukrainian,Chernomorets Odessa,27-05-89,"5'11""",Mykola  Lysyy,,42.0,D,Chernomorets Odessa-2,42,11  00,2005
82,Odessa,Ukrainian,Chernomorets Odessa,04-06-86,"6'00""",Vadym  Nakonechnyy,,43.0,D,Chernomorets Odessa-2,43,11  00,2005
83,,Ukrainian,Chernomorets Odessa,16-03-88,"6'02""",Yevhen  Past,,44.0,G,Chernomorets Odessa-2,44,11  07,2005
84,,Ukrainian,Chernomorets Odessa,19-06-89,,Dmytro  Koloda,,45.0,M,Chernomorets Odessa-2,45,,2005
85,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,06-07-82,"5'10""",Serhiy Motuz,,2.0,M,Vorskla Poltava,2,11 00,2005
86,Chernihiv,Ukrainian,Dnipro Dnipropetrovsk,30-09-77,"6'00""",Oleksandr  Hrytsay,,3.0,D,Dnipro  Cherkasy,3,11 11,2005
87,Svetlovodsk,Ukrainian,Dnipro Dnipropetrovsk,16-04-82,"6'02""",Vitaliy  Lysytskyy,,4.0,M,Dynamo Kiev,4,11 11,2005
88,Lviv,Ukrainian,Dnipro Dnipropetrovsk,15-11-76,"6'00""",Voldymyr  Yezerskyy,,5.0,D,Dynamo Kiev,5,12 01,2005
89,Luhansk,Ukrainian,Dnipro Dnipropetrovsk,05-11-76,"5'11""",Oleh  Shelayev,,6.0,M,Shakhtar Donetsk,6,11 09,2005
90,Poltava,Ukrainian,Dnipro Dnipropetrovsk,13-12-78,"5'11""",Oleksandr  Melashchenko,,7.0,F,Vorskla Poltava,7,11 05,2005
91,Vitebsk,Ukrainian,Dnipro Dnipropetrovsk,14-06-83,"6'01""",Siarhei  Karnilenka,,8.0,F,Dynamo Kiev,8,12 04,2005
92,Kiliya,Ukrainian,Dnipro Dnipropetrovsk,13-08-82,"6'00""",Kostyantyn Balabanov,,9.0,F,Chernomorets Odessa,9,12 01,2005
93,Khmelnitsky,Ukrainian,Dnipro Dnipropetrovsk,08-01-77,"5'11""",Ruslan Kostyshyn,,10.0,F,CSKA Moscow,10,12 00,2005
94,Borodyanka,Ukrainian,Dnipro Dnipropetrovsk,28-04-85,"6'00""",Ivan Kotenko,,11.0,F,Borysfen  Boryspil,11,12 00,2005
95,Sofia,Ukrainian,Dnipro Dnipropetrovsk,11-03-79,"5'10""",Georgi Peev,,13.0,M,Dynamo  Kiev,13,11 11,2005
96,Mariupol,Ukrainian,Dnipro Dnipropetrovsk,19-07-76,"5'09""",Oleksandr Radchenko,,14.0,D,Dynamo Kiev,14,11 05,2005
97,Dachnoe,Ukrainian,Dnipro Dnipropetrovsk,21-03-80,"6'01""",Serhiy Matyukhin,,15.0,D,Kryvbas Kryvyi Rih,15,12 11,2005
98,Kirovohrad,Ukrainian,Dnipro Dnipropetrovsk,16-01-83,"6'00""",Andriy Rusol,,16.0,D,Kryvbas Kryvyi Rih,16,11 11,2005
99,Borispol,Ukrainian,Dnipro Dnipropetrovsk,20-07-81,"6'00""",Ruslan Bidnenko,,17.0,M,Dynamo Kiev,17,11 09,2005
100,Kirovohrad,Ukrainian,Dnipro Dnipropetrovsk,13-07-73,"6'02""",Dmytro Mykhaylenko,,19.0,M,Dynamo Kiev,19,12 06,2005
101,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,06-05-78,"6'01""",Oleksandr Rykun,,20.0,M,Metalurg Mariupol,20,12 06,2005
102,Evpatoria,Ukrainian,Dnipro Dnipropetrovsk,12-04-80,"5'11""",Denys Andrienko,,22.0,M,Kryvbas Kryvyi Rih,22,11 00,2005
103,Havana,Ukrainian,Dnipro Dnipropetrovsk,04-06-76,"6'00""",Vyacheslav Kernozenko,,23.0,G,Arsenal Kiev,23,11 11,2005
104,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,24-09-86,"5'09""",Kostyantyn Kravchenko,,24.0,M,Dnipro-2,24,11 00,2005
105,Khmelnitsky,Ukrainian,Dnipro Dnipropetrovsk,14-05-81,"6'03""",Bohdan Shershun,,25.0,D,CSKA Moscow,25,13 01,2005
106,,Ukrainian,Dnipro Dnipropetrovsk,28-01-85,,Vyacheslav Serdyuk,,27.0,D,Dnipro-2,27,,2005
107,Kirovohrad,Ukrainian,Dnipro Dnipropetrovsk,16-02-80,"5'09""",Serhiy Nazarenko,,28.0,M,Dnipro-2,28,10 12,2005
108,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,30-11-90,,Yevhen  Shakhov,,29.0,F,Dnipro-2,29,,2005
109,Vasyl'kivka,Ukrainian,Dnipro Dnipropetrovsk,01-01-89,,Yuriy  Krol,,30.0,D,Dnipro-2,30,,2005
110,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,25-01-88,,Yuriy Brovchenko,,31.0,M,Dnipro-2,31,,2005
111,Kiev,Ukrainian,Dnipro Dnipropetrovsk,16-05-88,,Anton  Kanibolotskyy,,32.0,G,Dnipro-2,32,,2005
112,Pokrovka,Ukrainian,Dnipro Dnipropetrovsk,04-07-85,,Anatoliy Pylypenko,,33.0,G,Dnipro-2,33,,2005
113,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,04-01-88,,Maksym  Pashayev,,34.0,M,Dnipro-2,34,,2005
114,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,04-01-88,,Pavlo  Pashayev,,35.0,D,Dnipro-2,35,,2005
115,Zhytomyr,Ukrainian,Dnipro Dnipropetrovsk,11-09-89,,Serhiy  Dyachuk,,36.0,F,Dnipro-2,36,,2005
116,Kremenchuh,Ukrainian,Dnipro Dnipropetrovsk,26-06-86,,Vasyl Klimov,,37.0,M,Dnipro-2,37,,2005
117,Kremenchuh,Ukrainian,Dnipro Dnipropetrovsk,02-11-86,,Valeriy Kutsenko,,38.0,M,Dnipro-2,38,,2005
118,Kremenchuh,Ukrainian,Dnipro Dnipropetrovsk,23-11-88,,Dmytro Lopa,,39.0,M,Dnipro-2,39,,2005
119,,Ukrainian,Dnipro Dnipropetrovsk,03-04-88,,Ihor  Hordya,,40.0,F,Dnipro-2,40,,2005
120,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,01-08-88,,Yevhen Baryshnikov,,41.0,M,Dnipro-2,41,,2005
121,Kirovohrad,Ukrainian,Dnipro Dnipropetrovsk,29-09-89,,Yevheniy  Konoplyanka,,42.0,F,Dnipro-2,42,,2005
122,,Ukrainian,Dnipro Dnipropetrovsk,11-06-86,,Kyrylo Kovalchuk,,43.0,D,Dnipro-2,43,,2005
123,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,05-07-88,,Ivan  Korotkyy,,44.0,M,Dnipro-2,44,,2005
124,Kherson,Ukrainian,Dnipro Dnipropetrovsk,28-03-88,,Denys Popadyk,,45.0,D,Dnipro-2,45,,2005
125,Kiev,Ukrainian,Dnipro Dnipropetrovsk,28-04-88,,Dmytro  Byelov,,46.0,D,Dnipro-2,46,,2005
126,Kiev,Ukrainian,Dnipro Dnipropetrovsk,06-01-88,,Dmytro Mometenko,,47.0,M,Dnipro-2,47,,2005
127,Zhytomyr,Ukrainian,Dnipro Dnipropetrovsk,13-02-88,,Maksym  Zaynchkovskyy,,48.0,M,Dnipro-2,48,,2005
128,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,02-08-90,,Artur  Karnoza,,49.0,M,Dnipro-2,49,,2005
129,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,01-05-87,,Yuriy Kysylytsya,,52.0,G,Dnipro-2,50,,2005
130,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,07-07-81,"6'03""",Artem Kusliy,,77.0,G,Dnipro-2,51,12 01,2005
131,Kiev,Ukrainian,Dynamo Kiev,02-01-75,"6'03""",Oleksandr Shovkovskiy,,1.0,G,Dynamo Kiev-2,1,13 08,2005
132,Bucharest,Ukrainian,Dynamo Kiev,07-07-81,"5'10""",Cristian Irimia,,2.0,D,Dinamo Bucharest,2,10 06,2005
133,Kiev,Ukrainian,Dynamo Kiev,18-02-75,"6'00""",Serhiy Fedorov,,3.0,D,Dynamo Kiev-2,3,11 09,2005
134,Santos,Ukrainian,Dynamo Kiev,23-10-82,"6'00""",Rodolfo,,4.0,D,Fluminense,4,12 01,2005
135,Gorlovka,Ukrainian,Dynamo Kiev,03-06-74,"5'07""",Serhiy Rebrov,,5.0,F,West Ham U,5,10 11,2005
136,Tbilisi,Ukrainian,Dynamo Kiev,14-07-84,"5'09""",Otar  Martsvaladze,,6.0,F,WIT  Georgia,6,10  06,2005
137,Zagreb,Ukrainian,Dynamo Kiev,09-04-80,"6'02""",Jerko Leko,,7.0,M,Dinamo Zagreb,7,12 08,2005
138,Minsk,Ukrainian,Dynamo Kiev,27-01-73,"5'11""",Valentin  Belkevich,,8.0,M,Dinamo Minsk,8,11 00,2005
139,São Paulo,Ukrainian,Dynamo Kiev,12-08-83,"5'08""",Kleber,,9.0,F,São Paulo,9,11 05,2005
140,Galaţi,Ukrainian,Dynamo Kiev,10-05-80,"5'06""",Florin Cernat,,10.0,M,Dinamo Bucharest,10,09 13,2005
141,Dnipropetrovsk,Ukrainian,Dynamo Kiev,19-11-74,"6'00""",Vitaliy Reva,,11.0,G,CSKA Kiev,11,12 01,2005
142,Sinj,Ukrainian,Dynamo Kiev,04-08-79,"6'03""",Goran Sablić,,13.0,D,Hajduk Split,13,13 08,2005
143,Poltava,Ukrainian,Dynamo Kiev,29-10-81,"5'09""",Ruslan Rotan,,14.0,M,Dnipro Dnipropetrovsk,14,10 12,2005
144,Porto Alegre,Ukrainian,Dynamo Kiev,18-04-80,"6'01""",Diogo Rincon,,15.0,M,Internacional,15,13 01,2005
145,Tashkent,Ukrainian,Dynamo Kiev,30-08-78,"6'02""",Maksim Shatskikh,,16.0,F,Baltika Kaliningrad,16,12 01,2005
146,Lybueshiv,Ukrainian,Dynamo Kiev,28-10-83,"6'01""",Taras  Mikhalik,,17.0,M,Zakarpattya Uzhgorod,17,12 01,2005
147,Lučani,Ukrainian,Dynamo Kiev,03-09-83,"5'09""",Igor Petković,,19.0,M,Mladost Lučani,19,11 00,2005
148,Sumy,Ukrainian,Dynamo Kiev,25-04-83,"5'10""",Oleh  Husyev,,20.0,M,Arsenal Kiev,20,11 07,2005
149,Kiev,Ukrainian,Dynamo Kiev,01-02-74,"6'03""",Taras Lutsenko,,21.0,G,Zakarpattya Uzhgorod,21,13 08,2005
150,Kiev,Ukrainian,Dynamo Kiev,02-07-87,,Denis Dedechko,,22.0,M,Dynamo Kiev-2,22,,2005
151,Liyepaya,Ukrainian,Dynamo Kiev,15-10-79,"5'08""",Maris  Verpakovskis,,23.0,F,Skonto Riga,23,10 10,2005
152,Minsk,Ukrainian,Dynamo Kiev,12-01-85,"6'03""",Artem  Milevskyi,,25.0,F,Borysfen  Boryspil,25,12 04,2005
153,Bryansk,Ukrainian,Dynamo Kiev,28-02-79,"6'00""",Andriy  Nesmachnyy,,26.0,D,Dynamo Kiev-2,26,11 05,2005
154,Kiev,Ukrainian,Dynamo Kiev,02-01-75,"5'11""",Vladyslav  Vashchuk,,27.0,D,Chernomorets Odessa,27,11 05,2005
155,Tbilisi,Ukrainian,Dynamo Kiev,11-08-83,"5'11""",Kakhaber  Aladashvili,,28.0,M,Dinamo  Tbilisi,28,11  11,2005
156,Casablanca,Ukrainian,Dynamo Kiev,31-01-81,"5'10""",Badr El  Kaddouri,,30.0,M,BAK,30,10 08,2005
157,Belgrade,Ukrainian,Dynamo Kiev,02-08-78,"6'03""",Goran Gavrančić,,32.0,D,Čukarički,32,13 03,2005
158,Irkutsk,Ukrainian,Dynamo Kiev,09-02-84,"5'07""",Andrei  Yeschenko,,33.0,D,Khimki,33,10  12,2005
159,Belgrade,Ukrainian,Dynamo Kiev,25-12-84,"5'10""",Milo Ninković,,36.0,M,Čukarički,36,11 09,2005
160,Lagos,Ukrainian,Dynamo Kiev,04-11-84,"6'00""",Atanda Yussuf,,37.0,M,Union Bank,37,11 07,2005
161,Lençóis Paulista,Ukrainian,Dynamo Kiev,27-08-80,"6'00""",Rodrigo,,44.0,D,São Paulo,41,12 01,2005
162,Kiev,Ukrainian,Dynamo Kiev,10-04-87,"5'10""",Oleksandr Rybka,,55.0,G,Dynamo Kiev-2,42,11 11,2005
163,Poarevac,Ukrainian,Dynamo Kiev,28-09-81,"5'07""",Marjan Markovic,,81.0,D,Crvena Zvezda,43,10 12,2005
164,Luhansk,Ukrainian,Illichivets Mariupol,08-01-72,"6'02""",Andriy Nikitin,,1.0,G,Metalurh Donetsk,1,13 01,2005
165,,Ukrainian,Illichivets Mariupol,31-01-85,"6'00""",Vadim  Salatin,,2.0,D,Illichivets Mariupol-2,2,10 12,2005
166,,Ukrainian,Illichivets Mariupol,30-07-86,"5'10""",Yevheniy  Romanov,,3.0,D,Illichivets Mariupol-2,3,11 05,2005
167,Alchevsk,Ukrainian,Illichivets Mariupol,18-09-82,"6'00""",Leonid  Boyarntsev,,4.0,D,Stal Alchevsk,4,12 00,2005
168,Panevezys,Ukrainian,Illichivets Mariupol,03-05-77,"6'02""",Dainius Glevetskas,,5.0,D,Shakhtar Donetsk,5,12 00,2005
169,Poltava,Ukrainian,Illichivets Mariupol,25-07-80,"5'08""",Oleh  Krasnoperov,,6.0,M,Zakarpattya Uzhgorod,6,10 03,2005
170,Donetsk,Ukrainian,Illichivets Mariupol,15-04-80,"5'10""",Dmytro  Yesin,,7.0,M,Shakhtar Donetsk,7,11 00,2005
171,Kiev,Ukrainian,Illichivets Mariupol,08-11-77,"5'10""",Oleh Mazurenko,,8.0,M,Obolon Kiev,8,10 12,2005
172,Nikopol,Ukrainian,Illichivets Mariupol,06-05-75,"6'00""",Kostyantyn  Babych,,9.0,F,Arsenal  Kiev,9,12 01,2005
173,Kiev,Ukrainian,Illichivets Mariupol,11-05-84,"6'00""",Ivan Krivosheenko,,11.0,F,Metalurh Donetsk,11,11 09,2005
174,Sumy,Ukrainian,Illichivets Mariupol,23-11-79,"6'01""",Kirill Suslov,,12.0,G,Spartak Sumy,12,12 01,2005
175,Mariupol,Ukrainian,Illichivets Mariupol,21-05-84,"6'00""",Mykola  Hibalyuk,,13.0,M,Illichivets Mariupol-2,13,11 07,2005
176,Ataki,Ukrainian,Illichivets Mariupol,24-03-80,"6'00""",Serhiy Laschenkov,,14.0,D,Nistru Otaci,14,11 00,2005
177,Donetsk,Ukrainian,Illichivets Mariupol,01-05-86,"5'11""",Denys Kulakov,,15.0,M,Shakhtar  Donetsk,15,11 09,2005
178,Novomokovsk,Ukrainian,Illichivets Mariupol,15-01-77,"6'00""",Valentyn Platonov,,16.0,M,Kryvbas Kryvyi Rih,16,12 01,2005
179,Alchevsk,Ukrainian,Illichivets Mariupol,30-10-75,"6'02""",Oleksandr Maltsev,,17.0,D,CSKA Kiev,17,12 11,2005
180,Donetsk,Ukrainian,Illichivets Mariupol,04-02-77,"6'04""",Volodymyr  Yaksmanytskyy,,18.0,D,Metalurh Donetsk,18,14 00,2005
181,Zaporozhye,Ukrainian,Illichivets Mariupol,06-11-82,"5'11""",Oleksiy  Hay,,19.0,M,Shakhtar Donetsk,19,11 07,2005
182,,Ukrainian,Illichivets Mariupol,18-09-81,"6'00""",Lyubomir  Galchuk,,20.0,D,Volyn Lutsk,20,11  03,2005
183,Donetsk,Ukrainian,Illichivets Mariupol,31-01-83,"5'11""",Ruslan  Levyha,,21.0,F,Sokol Saratov,21,11 11,2005
