,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
32,Vladikavkaz,Russian,Alania Vladikavkaz,15-03-85,"5'11""",Boris Bagaev,,45,D,None,42,11 09,2005
33,Tbilisi,Russian,Alania Vladikavkaz,08-07-80,"5'10""",Levan Gvazava,,47,M,Zimbru,43,11 07,2005
34,San Francisco,Russian,Alania Vladikavkaz,08-01-78,"5'10""",Alberto Blanco,,50,M,Sheriff,44,12 04,2005
35,Kishinev,Russian,Alania Vladikavkaz,30-05-83,"6'02""",Oleg Hromcov,,53,F,Tiligul,45,12 13,2005
36,Moscow,Russian,Alania Vladikavkaz,25-11-81,"5'09""",Ruslan Pimenov,,55,F,Lokomotiv,46,12 04,2005
37,Tbilisi,Russian,Alania Vladikavkaz,01-09-79,"5'11""",Georgiy Shashiashvili,,56,M,Dynamo Tbilisi,47,11 07,2005
38,Banja Luka,Russian,Alania Vladikavkaz,17-05-81,"6'01""",Vladan Grujic,,60,M,Köln,48,12 06,2005
39,Hapoel,Russian,Alania Vladikavkaz,26-03-76,"6'02""",Idan Shum,,70,M,Maccabi B-I,49,12 04,2005
40,Vladikavkaz,Russian,Alania Vladikavkaz,19-01-81,"6'01""",Spartak Gogniev,,77,F,Rotor,50,11 11,2005
41,Tbilisi,Russian,Alania Vladikavkaz,26-10-80,"6'00""",Vladimir  Burduli,,88,M,Dynamo Tbilisi,51,12 04,2005
42,Chişinău,Russian,Alania Vladikavkaz,10-04-77,"5'10""",Vladislav Lungu,,90,M,HIT Gorica,52,11 11,2005
43,Tbilisi,Russian,Alania Vladikavkaz,26-06-76,"5'07""",Georgiy Demetradze,,99,F,Metalurh Donetsk,53,11 05,2005
44,Perm,Russian,Amkar Perm,14-05-85,6'03,Maxim Chadov,,1,G,Dynamo Perm,1,13 01,2005
45,Moscow,Russian,Amkar Perm,17-09-77,"6'00""",Maxim Povorov,,2,D,Fakel,2,12 06,2005
46,Minsk,Russian,Amkar Perm,07-12-74,"5'10""",Andrey Lavrik,,3,M,Dynamo SPb,3,11 09,2005
47,Kishinev,Russian,Amkar Perm,23-08-78,"6'00""",Gennadiy Oleksich,,4,D,Zimbru,4,12 00,2005
48,Sevastopol,Russian,Amkar Perm,12-06-75,"5'10""",Aleksandr Shutov,,5,M,Tom,5,10 12,2005
49,Nizniy Tagil,Russian,Amkar Perm,12-02-73,"5'10""",Igor Bakhtin,,6,D,FC Rostov,6,11 03,2005
50,Rostov,Russian,Amkar Perm,24-05-76,"6'01""",Dmitriy Pyatibratov,,7,D,Volgar-Gazprom,7,12 13,2005
51,Kaluga,Russian,Amkar Perm,27-09-80,"5'09""",Sergey Volkov,,8,F,Lokomotiv Kaluga,8,11 00,2005
52,Perm,Russian,Amkar Perm,26-11-73,"5'11""",Konstantin Paramonov,,9,F,Zvezda,9,13 01,2005
53,Rostov,Russian,Amkar Perm,25-06-82,"5'10""",Andrey Kobenko,,10,M,Slavyansk,10,10 08,2005
54,St. Petersburg,Russian,Amkar Perm,16-09-82,"5'10""",Dmitriy Makarov,,11,F,Zenit,11,11 11,2005
55,Izevsk,Russian,Amkar Perm,05-12-77,"6'03""",Alexey Stepanov,,12,G,Gazovik-Gazprom,12,13 10,2005
56,Magnitagorsk,Russian,Amkar Perm,15-02-84,"6'01""",Maxim Filippov,,13,F,Metallurg-Metiznik,13,12 04,2005
57,Sofia,Russian,Amkar Perm,08-10-77,"5'11""",Zakhari Sirakov,,14,D,Rapid,14,11 07,2005
58,Vilnius,Russian,Amkar Perm,27-09-82,"6'00""",Algis Jankauskas,,15,D,Zhalgiris,15,11 00,2005
59,Oradea,Russian,Amkar Perm,16-10-78,"5'10""",Erik Lincar,,16,M,Akratitos,16,11 11,2005
60,Rostov,Russian,Amkar Perm,11-04-72,"6'00""",Vladimir Leonchenko,,17,M,Torpedo,17,11 07,2005
61,Yuznoukrainsk,Russian,Amkar Perm,09-06-82,"6'04""",Anatoliy  Didenko,,19,M,Nikolaev,19,12 13,2005
62,Sochi,Russian,Amkar Perm,22-02-80,"6'00""",Ivan Levenets,,20,G,Chernomorets,20,12 00,2005
63,St. Petersburg,Russian,Amkar Perm,24-03-83,"6'03""",Dmitriy Belorukov,,21,D,Anzhi,21,13 05,2005
64,Lyuberci,Russian,Amkar Perm,03-01-78,"5'10""",Konstantin Genich,,22,M,Khimki,22,12 01,2005
65,Perm,Russian,Amkar Perm,07-07-78,"6'02""",Alexey Popov,,24,D,Zvezda,24,12 06,2005
66,Perm,Russian,Amkar Perm,06-03-84,"5'08""",Pavel Alikin,,25,D,None,25,10 10,2005
67,Belgrade,Russian,Amkar Perm,18-02-81,"6'03""",Branko Radovanović,,26,F,Radnicki,26,13 08,2005
68,Nalcik,Russian,Amkar Perm,15-05-75,"6'00""",Albart Sarkysjan,,27,M,Alania,27,12 01,2005
69,Sofia,Russian,Amkar Perm,04-02-78,"6'02""",Evgeniy Iordanov,,28,F,CSKA Sofia,28,12 06,2005
70,Sofia,Russian,Amkar Perm,25-08-73,"6'02""",Martin Kushev,,29,F,Slavia Sofia,29,12 08,2005
71,Perm,Russian,Amkar Perm,25-08-84,"6'00""",Ivan Cherenchikov,,32,M,Dynamovec,32,12 04,2005
72,Perm,Russian,Amkar Perm,14-05-87,"5'08""",Maxim Alikin,,33,M,None,33,10 10,2005
73,Perm,Russian,Amkar Perm,26-06-88,"5'10""",Vladislav Zakoptelov,,34,M,None,34,10 03,2005
74,Perm,Russian,Amkar Perm,12-06-85,"6'01""",Maxim Trofimov,,40,G,None,40,11 11,2005
75,Perm,Russian,Amkar Perm,11-01-87,"6'01""",Dmitriy Goldobin,,44,D,None,41,11 11,2005
76,Perm,Russian,Amkar Perm,05-06-86,"5'10""",Ivan Kljukin,,45,M,None,42,11 03,2005
77,Perm,Russian,Amkar Perm,04-07-86,"5'09""",Gleb Boglaevskiy,,46,M,None,43,10 12,2005
78,Perm,Russian,Amkar Perm,12-12-86,"5'09""",Aleksandr Ivanov,,47,M,None,44,10 12,2005
79,Perm,Russian,Amkar Perm,21-06-85,"6'01""",Yuriy Shestakov,,48,F,None,45,12 00,2005
80,Perm,Russian,Amkar Perm,17-02-85,"5'10""",Roman Morozov,,49,M,None,46,11 05,2005
81,Perm,Russian,Amkar Perm,05-09-87,"5'10""",Alexey Vayman,,50,D,None,47,11 00,2005
82,Perm,Russian,Amkar Perm,01-10-83,"5'09""",Vladimir Tokarev,,51,D,None,48,10 10,2005
83,Mohammedia,Russian,Amkar Perm,27-10-74,"5'11""",Noureddine Ziyati,,99,M,Rapid Bucharest,49,12 06,2005
84,Vladikavkaz,Russian,CSKA Moscow,30-08-81,"6'01""",Venyamin Mandrykin,,1,G,Alania,1,13 03,2005
85,Vilnius,Russian,CSKA Moscow,02-08-78,"6'02""",Deividas emberas,,2,D,Dynamo Moscow,2,11 05,2005
86,Moscow,Russian,CSKA Moscow,14-07-79,"6'01""",Sergey Ignashevich,,4,D,Lokomotiv  Moscow,4,12 13,2005
87,Moscow,Russian,CSKA Moscow,20-06-82,"6'03""",Alexey Berezutskiy,,6,D,Chernomorets,6,12 13,2005
88,Porto Alegre,Russian,CSKA Moscow,01-03-83,"5'10""",Daniel Carvalho,,7,M,Internacional,7,12 06,2005
89,Moscow,Russian,CSKA Moscow,17-09-77,"5'11""",Rolan Gusev,,8,M,Dynamo Moscow,8,11 11,2005
90,Davor,Russian,CSKA Moscow,14-09-79,"6'00""",Ivica Olić,,9,F,Dinamo Zagreb,9,12 13,2005
91,Rio de Janeiro,Russian,CSKA Moscow,11-06-84,"5'07""",Vágner Love,,11,F,Palmeiras,11,11 05,2005
92,Krasnodar,Russian,CSKA Moscow,14-02-85,"6'00""",Sergey Samodin,,13,F,Krasnodar-2000,13,12 06,2005
93,Berger,Russian,CSKA Moscow,17-12-83,"5'11""",Chidi Odiah,,15,D,Sheriff Tiraspol,15,12 06,2005
94,Belgrade,Russian,CSKA Moscow,01-11-84,"6'01""",Milo Krasić,,17,M,Vojvodina,17,12 00,2005
95,Tambov,Russian,CSKA Moscow,20-08-83,"6'01""",Yuriy Zhirkov,,18,M,Spartak Tambov,18,11 11,2005
96,Fortaleza,Russian,CSKA Moscow,15-04-83,"6'01""",Dudu Cearense,,20,M,Rennes,20,11 11,2005
97,Volgograd,Russian,CSKA Moscow,22-01-80,"5'10""",Evgeniy Aldonin,,22,M,Rotor,22,11 05,2005
98,Moscow,Russian,CSKA Moscow,20-06-82,"6'02""",Vasiliy Berezutskiy,,24,D,FC Moscow,24,13 01,2005
99,Slavyun,Russian,CSKA Moscow,04-04-76,"6'03""",Elver Rahimić,,25,M,Anzhi,25,12 08,2005
100,Moscow,Russian,CSKA Moscow,08-04-86,"6'00""",Igor Akinfeev,,35,G,None,35,11 03,2005
101,Moscow,Russian,CSKA Moscow,12-01-85,"5'09""",Alexey Nikolaev,,36,M,None,36,10 06,2005
102,Moscow,Russian,CSKA Moscow,06-10-86,"5'09""",Kirill Kochubey,,37,M,None,37,10 12,2005
103,Moscow,Russian,CSKA Moscow,18-02-86,"6'01""",Sergey Pravosud,,38,F,None,38,11 09,2005
104,Moscow,Russian,CSKA Moscow,22-06-86,"5'09""",Ivan Taranov,,39,F,None,39,11 05,2005
105,Moscow,Russian,CSKA Moscow,23-10-88,"6'01""",Aleksandr Salugin,,40,F,None,40,11 11,2005
106,Moscow,Russian,CSKA Moscow,21-01-85,"5'11""",Evgeniy Klimov,,44,D,None,41,12 01,2005
107,Moscow,Russian,CSKA Moscow,23-02-87,"5'09""",Vitaliy Denisov,,45,D,None,42,11 03,2005
108,Moscow,Russian,CSKA Moscow,08-07-86,"5'09""",Sergey Grichenkov,,49,M,None,43,10 12,2005
109,Moscow,Russian,CSKA Moscow,13-12-85,"5'11""",Anton Grigoriev,,50,D,None,44,11 11,2005
110,Moscow,Russian,CSKA Moscow,02-04-87,"6'05""",Sergey Zhideev,,51,G,None,45,14 02,2005
111,Moscow,Russian,CSKA Moscow,29-04-85,"6'00""",Sergey Gorelov,,57,D,None,46,11 00,2005
112,Moscow,Russian,CSKA Moscow,19-10-83,"6'01""",Vladimir Gabulov,,77,G,Alania,47,11 09,2005
113,Erevan,Russian,Dynamo Moscow,05-08-74,"6'02""",Roman Berezovskiy,,1,G,Torpedo,1,12 04,2005
114,Tiraspol,Russian,Dynamo Moscow,25-03-78,"6'00""",Aleksandr Kovalenko,,2,D,Tiligul,2,12 01,2005
115,Moscow,Russian,Dynamo Moscow,27-04-74,"5'10""",Aleksandr Tochilin,,3,D,Asmaral,3,11 09,2005
116,Bratislava,Russian,Dynamo Moscow,18-09-80,"6'01""",Michal Hanek,,4,D,Dubnica,4,12 13,2005
117,Belgrade,Russian,Dynamo Moscow,20-01-78,"6'01""",Jovan Tanasijević,,6,D,Vojvodina,6,12 04,2005
118,Liberty,Russian,Dynamo Moscow,02-07-80,"5'11""",Baffour Gyan,,7,F,Slovan,7,11 07,2005
119,Lisbon,Russian,Dynamo Moscow,11-11-77,5'08'',Maniche,,8,M,Porto,8,10 12,2005
120,Caracas,Russian,Dynamo Moscow,07-08-83,5'09'',Danny,,10,M,Sporting CP,10,09 11,2005
121,São Bernardo,Russian,Dynamo Moscow,14-07-75,5'09'',Derlei,,11,F,Porto,11,11 05,2005
122,Diaraf,Russian,Dynamo Moscow,11-01-79,"5'09""",Pascal Mendy,,13,D,Janna D'Ark,13,11 03,2005
123,Moscow,Russian,Dynamo Moscow,20-02-83,"5'11""",Alexey Mikhailov,,14,M,Dynamo SPb,14,11 03,2005
124,Moscow,Russian,Dynamo Moscow,07-05-86,"5'10""",Sergey Kuznetsov,,15,M,Luch-Energia,15,11 05,2005
125,Lisbon,Russian,Dynamo Moscow,09-11-81,"5'08""",Jorge Ribeiro,,16,D,Gil Vicente,16,10 10,2005
126,Moscow,Russian,Dynamo Moscow,03-01-81,"5'10""",Sergey Yashin,,18,M,None,18,11 03,2005
127,Seia,Russian,Dynamo Moscow,08-05-86,"6'01""",Cícero,,19,F,Sporting Braga,19,13 03,2005
128,Vilnius,Russian,Dynamo Moscow,24-05-83,"6'02""",ydrunas Karčemarskas,,21,G,Zhalgiris,21,13 01,2005
129,Mogilev,Russian,Dynamo Moscow,31-07-76,"5'10""",Maxim Romaschenko,,22,M,Trabzonspor,22,11 05,2005
130,Lisbon,Russian,Dynamo Moscow,24-09-77,6'00'',Nuno Miguel Fréchaut,,23,D,Boavista,23,12 00,2005
131,Minsk,Russian,Dynamo Moscow,15-02-83,"6'00""",Oleg Shkabara,,24,M,BATE,24,11 07,2005
132,Moscow,Russian,Dynamo Moscow,27-09-82,"5'11""",Dmitriy Polovinchuk,,25,M,None,25,11 00,2005
133,Moscow,Russian,Dynamo Moscow,05-01-84,"5'10""",Stanislav Murygin,,26,F,None,26,11 00,2005
134,Volgograd,Russian,Dynamo Moscow,11-01-82,"6'02""",Denis Kolodin,,27,D,Krylja Sovetov,27,13 03,2005
135,Moscow,Russian,Dynamo Moscow,03-01-84,"6'02""",Andrey Bovtalo,,28,D,Luch-Energia,28,12 06,2005
136,Moscow,Russian,Dynamo Moscow,20-11-79,"6'03""",Dmitriy Bulikin,,29,F,Lokomotiv,29,13 05,2005
137,Moscow,Russian,Dynamo Moscow,27-01-87,"6'02""",Anton Shunin,,30,G,None,30,11 11,2005
138,Moscow,Russian,Dynamo Moscow,04-06-86,"5'10""",Aleksandr Rogov,,31,M,None,31,11 00,2005
139,Moscow,Russian,Dynamo Moscow,07-04-86,"6'01""",Dmitriy Shihovtsev,,34,M,None,34,11 07,2005
140,Moscow,Russian,Dynamo Moscow,04-02-86,"5'09""",Maxim Sherstjukov,,36,D,None,36,11 00,2005
141,Moscow,Russian,Dynamo Moscow,22-01-87,"5'10""",Dmitriy Kombarov,,39,M,None,39,10 12,2005
142,Moscow,Russian,Dynamo Moscow,22-01-87,"5'10""",Kirill Kombarov,,40,M,None,40,10 10,2005
143,Moscow,Russian,Dynamo Moscow,28-06-85,"6'01""",Dmitriy Skorikov,,41,F,None,41,12 08,2005
144,Moscow,Russian,Dynamo Moscow,06-01-85,"5'10""",Valeriy Sorokin,,42,M,None,42,11 05,2005
145,Moscow,Russian,Dynamo Moscow,13-04-86,"6'00""",Valeriy Mikhin,,43,F,None,43,12 04,2005
146,Moscow,Russian,Dynamo Moscow,11-07-85,"5'10""",Aleksandr Manukovskiy,,44,M,None,44,11 05,2005
147,Moscow,Russian,Dynamo Moscow,14-12-85,"5'09""",Arkadiy Imrekov,,45,M,None,45,10 06,2005
148,Moscow,Russian,Dynamo Moscow,14-12-85,"5'09""",Viktor Imrekov,,46,M,None,46,10 06,2005
149,Lisbon,Russian,Dynamo Moscow,01-12-74,5'11'',Costinha,,74,M,Porto,47,11 09,2005
150,São Tome e Principe,Russian,Dynamo Moscow,25-01-74,6'03'',Nuno,,77,G,Porto,48,12 13,2005
151,Piraeus,Russian,Dynamo Moscow,04-06-81,"6'01""",Georgios Seitaridis,,81,D,Porto,49,12 06,2005
152,Warri,Russian,Dynamo Moscow,06-11-82,"6'00""",Joseph Enakarhire,,82,D,Sporting CP,50,12 00,2005
153,Rio de Janeiro,Russian,Dynamo Moscow,22-09-84,"6'01""",Da Silva Thiago,,84,D,Porto,51,12 04,2005
154,Riga,Russian,Dynamo Moscow,05-02-77,"6'01""",Anders Prohorenkov,,99,F,Maccabi Tel-Aviv,52,12 04,2005
155,Yoshkar-Ola,Russian,FC Moscow,15-10-73,"6'04""",Aleksandr Filimonov,,1,G,Uralan,1,14 05,2005
156,Volszskiy,Russian,FC Moscow,04-01-76,"5'11""",Dmitriy Godunok,,2,D,Tom,2,12 04,2005
157,Kishinev,Russian,FC Moscow,08-06-73,"6'01""",Radu Rebeja,,5,M,Saturn,5,12 06,2005
158,Moscow,Russian,FC Moscow,30-09-70,"6'00""",Sergey Shustikov,,6,M,Racing Santander,6,12 06,2005
159,Kraków,Russian,FC Moscow,04-01-79,"5'10""",Damian Gorawski,,7,M,Wisła Kraków,7,11 11,2005
160,Bucharest,Russian,FC Moscow,10-09-76,"5'07""",Pompiliu Stoica,,8,D,Staya,8,10 12,2005
161,Min Vody,Russian,FC Moscow,17-01-77,"5'09""",Dmitriy Kirichenko,,10,F,CSKA,10,11 07,2005
162,Stavropol,Russian,FC Moscow,12-04-75,"6'02""",Sergey Kozko,,12,G,Rubin,12,12 13,2005
163,Kiev,Russian,FC Moscow,07-01-80,"5'09""",Maksym Biletskyy,,13,M,CSKA,13,11 00,2005
164,Riga,Russian,FC Moscow,30-04-80,"6'01""",Andrey Vanin,,16,G,None,16,12 04,2005
165,Uits,Russian,FC Moscow,13-06-77,"5'11""",Stanton Fredericks,,17,M,Kaizer Chiefs,17,11 05,2005
166,Buenos Aires,Russian,FC Moscow,16-02-78,"6'03""",Héctor Bracamonte,,19,F,Boca Juniors,19,12 11,2005
167,Moscow,Russian,FC Moscow,30-01-76,"5'07""",Alexey Meleshin,,20,M,Dynamo SPb,20,11 09,2005
168,Moscow,Russian,FC Moscow,09-05-81,"5'09""",Oleg Kuzmin,,22,D,Uralan,22,11 07,2005
169,Moscow,Russian,FC Moscow,15-09-86,"6'03""",Viktor Zemchenkov,,23,F,None,23,13 12,2005
170,Ostrowiec Świętokrzyski,Russian,FC Moscow,03-08-78,"6'00""",Mariusz Jop,,25,D,Wisła Kraków,25,12 04,2005
171,Moscow,Russian,FC Moscow,27-11-75,"6'00""",Andrey Movsesyan,,27,F,Saturn,27,12 06,2005
172,Minsk,Russian,FC Moscow,17-04-81,"5'11""",Yuriy Zhevnov,,30,G,BATE,30,13 01,2005
173,Moscow,Russian,FC Moscow,08-09-86,"5'09""",Kirill Nababkin,,32,D,None,32,11 03,2005
174,Moscow,Russian,FC Moscow,07-02-86,"5'11""",Andrey Lukanchenkov,,33,M,None,33,11 07,2005
175,Moscow,Russian,FC Moscow,14-03-84,"5'08""",Vyacheslav Danilin,,34,M,Fakel,34,11 00,2005
176,Moscow,Russian,FC Moscow,24-06-85,"5'09""",Dmitriy Golubov,,35,F,None,35,10 08,2005
177,Moscow,Russian,FC Moscow,16-04-86,"5'11""",Ivan Bakulin,,36,M,None,36,11 05,2005
178,Moscow,Russian,FC Moscow,18-01-86,"5'09""",Sergey Korobov,,37,M,None,37,10 10,2005
179,Moscow,Russian,FC Moscow,03-01-86,"5'08""",Aleksandr Sukhov,,39,F,None,39,10 10,2005
180,Moscow,Russian,FC Moscow,05-09-86,"5'09""",Aleksandr Ryazantsev,,40,M,None,40,11 00,2005
181,Moscow,Russian,FC Moscow,05-01-87,"5'09""",Andrey Moiseenkov,,41,M,None,41,09 11,2005
182,Moscow,Russian,FC Moscow,07-07-87,"5'09""",Pavel Golyushev,,42,M,None,42,10 03,2005
183,Moscow,Russian,FC Moscow,18-02-86,"5'11""",Petr Marshinskiy,,43,D,None,43,11 03,2005
184,Moscow,Russian,FC Moscow,25-01-86,"6'02""",Aleksandr Ponomarev,,44,D,None,44,12 08,2005
185,Moscow,Russian,FC Moscow,04-07-86,"6'00""",Vyacheslav Lyuskin,,45,D,None,45,12 00,2005
186,Moscow,Russian,FC Moscow,23-01-85,"5'09""",Denis Zabotin,,48,D,None,46,11 00,2005
187,Kishinev,Russian,FC Moscow,07-10-80,"6'00""",Stanislav Ivanov,,77,M,Sheriff,47,11 07,2005
188,Kaunas,Russian,FC Moscow,04-05-80,"5'10""",Vladimir Kolesnichenko,,80,M,Venta,48,11 09,2005
189,Bungunchi,Russian,FC Moscow,13-01-75,"5'10""",Jerri Christian Tchuisse,,99,D,Chernomorets,49,12 13,2005
190,Krasnodar,Russian,FC Rostov,12-10-77,"6'05""",Andrey Chichkin,,1,G,Rotor,1,12 11,2005
191,Montevideo,Russian,FC Rostov,25-12-76,"6'00""",Carlos Gutierrez,,2,D,River Plate,2,12 11,2005
192,Subotica,Russian,FC Rostov,03-10-76,"5'10""",Milo Kručič,,3,D,Zemun,3,11 05,2005
193,Rostov,Russian,FC Rostov,23-01-82,"6'02""",Anton Rogochiy,,4,D,None,4,12 01,2005
194,Kachkanar,Russian,FC Rostov,08-10-75,"5'11""",Mikhail Osinov,,6,M,Rotor,6,11 11,2005
195,Tashkent,Russian,FC Rostov,27-08-77,"5'07""",Andrey Akopjanz,,7,M,Pakhtakor,7,10 03,2005
196,Rostov,Russian,FC Rostov,27-05-84,"5'10""",Aleksandr Alkhazov,,9,F,None,9,12 01,2005
197,Rostov,Russian,FC Rostov,10-07-82,"5'09""",Ilja Kalashnikov,,12,M,None,12,11 00,2005
198,Rostov,Russian,FC Rostov,04-09-86,"6'04""",Aleksandr Shorin,,13,G,None,13,13 12,2005
199,Astrahan,Russian,FC Rostov,24-05-75,"6'02""",Nikolay Olenikov,,14,D,Rotor,14,12 13,2005
200,Vladikavkaz,Russian,FC Rostov,30-08-81,"5'10""",Vadim Hinchagov,,15,M,Ekibastuzets,15,11 07,2005
201,Vladikavkaz,Russian,FC Rostov,19-06-80,"6'02""",Mikhail Savchenko,,16,G,Mozdok,16,12 13,2005
202,Volgograd,Russian,FC Rostov,13-01-82,"5'09""",Andrey Bochkov,,17,M,Uralan,17,11 03,2005
203,Lipetck,Russian,FC Rostov,21-03-83,"5'09""",Maxim Burchenko,,20,M,Uralan,20,10 12,2005
204,Montevideo,Russian,FC Rostov,20-09-76,"5'09""",Omar Pérez,,21,M,River Plate [URU],21,11 05,2005
205,Tashkent,Russian,FC Rostov,22-06-74,"5'10""",Nikolay Shirshov,,22,M,Pakhtakor,22,12 01,2005
206,Rostov,Russian,FC Rostov,03-04-83,"6'05""",Sergey Bendz,,23,D,None,23,12 11,2005
207,Vladikavkaz,Russian,FC Rostov,11-08-84,"5'11""",Georgiy Aslanidi,,24,M,Alania,24,11 09,2005
208,Rostov,Russian,FC Rostov,14-10-84,"5'10""",Aleksandr Dantsev,,25,M,None,25,10 12,2005
209,Tula,Russian,FC Rostov,14-10-83,"6'05""",Dmitriy Burmistrov,,26,F,None,26,13 05,2005
210,Rostov,Russian,FC Rostov,29-05-83,"5'10""",Georgiy Smurov,,28,M,None,28,10 12,2005
211,Rostov,Russian,FC Rostov,22-12-84,"6'01""",Sergey Krasnov,,29,M,None,29,12 06,2005
212,Rabat,Russian,FC Rostov,17-02-78,"6'03""",Abdelilah  Bagui,,30,G,Raja Casablanca,30,12 13,2005
213,Casablanca,Russian,FC Rostov,18-06-76,"5'11""",Mustafa Bidodan,,32,F,Radja,32,11 11,2005
214,Manning,Russian,FC Rostov,10-01-74,"5'09""",Jasef Zvane,,33,M,Moroka Swollows,33,10 06,2005
215,Rostov,Russian,FC Rostov,12-09-85,"5'11""",Arsen Andreasjan,,34,F,None,34,10 12,2005
216,Rostov,Russian,FC Rostov,27-03-85,"5'11""",Vasiliy Ursu,,35,F,None,35,11 05,2005
217,Rostov,Russian,FC Rostov,16-05-85,"5'10""",Maxim Chernokozov,,36,D,None,36,10 10,2005
218,Montevideo,Russian,FC Rostov,19-01-78,"5'11""",Xavier Manchini,,37,M,Wanderers,37,10 08,2005
219,Rostov,Russian,FC Rostov,13-08-85,"6'00""",Evgeniy Kornilov,,38,D,None,38,12 04,2005
220,Rostov,Russian,FC Rostov,21-10-86,"5'11""",Dmitriy  Kosenko,,39,M,None,39,11 03,2005
221,Rostov,Russian,FC Rostov,03-04-86,"5'11""",Pavel Stasenko,,40,M,None,40,11 05,2005
