,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
40,Purmerend,Dutch,Ajax,06-02-74,"5'10""",Olaf Lindenbergh,,21.0,D,AZ,21,10 08,2005
41,Valencia,Dutch,Ajax,15-07-76,"6'00""",Juanfran,,22.0,D,Beşiktaş,22,12 04,2005
42,Malmö,Dutch,Ajax,27-09-82,"6'00""",Markus Rosenberg,,24.0,F,Malmö FF,24,12 00,2005
43,Drempt,Dutch,Ajax,12-08-83,"6'00""",Klaas Jan Huntelaar,,25.0,F,SC Heerenveen,25,12 04,2005
44,Erevan,Dutch,Ajax,19-01-87,"5'09""",Edgar Manucharyan,,27.0,F,Pyunik Erevan,27,10 08,2005
45,Rotterdam,Dutch,Ajax,30-06-80,"6'00""",Nourdin Boukhari,,28.0,M,Sparta Rotterdam,28,12 04,2005
46,Bucharest,Dutch,Ajax,24-03-85,"5'06""",Nicolae Mitea,,29.0,F,Dinamo Bucureşti,29,09 08,2005
47,Amsterdam,Dutch,Ajax,10-01-86,"5'11""",Kenneth Vermeer,,30.0,G,None,30,12 04,2005
48,Ejura,Dutch,Ajax,25-03-85,"5'09""",Emmanuel Boakye,,31.0,D,FC Utrecht,31,11 00,2005
49,,Dutch,Ajax,04-04-89,,Vurnon Anita,,32.0,M,None,32,,2005
50,Amstelveen,Dutch,Ajax,18-04-86,"5'10""",Robbert Schilder,,33.0,D,None,33,12 04,2005
51,Amsterdam,Dutch,Ajax,03-08-88,"5'09""",Jeffrey Sarpong,,38.0,M,None,38,10 03,2005
52,Amsterdam,Dutch,Ajax,05-05-86,"5'09""",Michael Timisela,,45.0,D,None,41,10 08,2005
53,Hierden,Dutch,AZ Alkmaar,03-12-71,"6'02""",Henk Timmer,,,G,FC Zwolle,1,14 02,2005
54,Volendam,Dutch,AZ Alkmaar,19-11-82,"5'11""",Theo Zwarthoed,,,G,FC Volendam,2,12 00,2005
55,Leiden,Dutch,AZ Alkmaar,08-11-78,"6'00""",Tim de Cler,,,D,Ajax,3,11 00,2005
56,Rotterdam,Dutch,AZ Alkmaar,15-09-78,"6'00""",Kew Jaliens,,,D,Willem II,4,10 10,2005
57,Goirle,Dutch,AZ Alkmaar,05-04-80,"6'00""",Joris Mathijsen,,,D,Willem II,5,11 05,2005
58,Leiden,Dutch,AZ Alkmaar,27-02-76,"6'01""",Barry Opdam,,,D,FC Lisse,6,12 01,2005
59,Kokkola,Dutch,AZ Alkmaar,19-03-75,"6'02""",Juha Reini,,,D,KRC Genk,7,12 13,2005
60,,Dutch,AZ Alkmaar,09-01-82,"6'02""",Gretar Rafn Steinsson,,,D,Young Boys,8,12 04,2005
61,Apeldoorn,Dutch,AZ Alkmaar,26-05-83,"5'09""",Demy de Zeeuw,,,M,Go Ahead Eagles,9,11 03,2005
62,Leimuiden,Dutch,AZ Alkmaar,02-03-72,"6'00""",Michael Buskermolen,,,M,RKDES,10,12 04,2005
63,Haarlem,Dutch,AZ Alkmaar,04-04-70,"5'11""",Barry van Galen,,,M,NAC Breda,11,11 07,2005
64,Amsterdam,Dutch,AZ Alkmaar,06-05-76,"5'10""",Denny Landzaat,,,M,Willem II,12,11 00,2005
65,Serajevo,Dutch,AZ Alkmaar,08-03-85,"6'02""",Haris Medunjanin,,,M,AFC '34,13,12 04,2005
66,Winterswijk,Dutch,AZ Alkmaar,15-09-76,"5'11""",Martijn Meerdink,,,M,De Graafschap,14,11 07,2005
67,Oud-Beijerland,Dutch,AZ Alkmaar,22-07-81,"5'11""",Rogier Molhoek,,,M,RKC Waalwijk,15,12 08,2005
68,Gendt,Dutch,AZ Alkmaar,11-01-84,"5'10""",Stijn Schaars,,,M,Vitesse,16,11 00,2005
69,Tbilisi,Dutch,AZ Alkmaar,22-02-73,"5'11""",Shota Arveladze,,,F,Rangers,17,12 00,2005
70,Herselt,Dutch,AZ Alkmaar,16-06-82,"6'01""",Stein Huysegems,,,F,Lierse,18,12 06,2005
71,Lagos,Dutch,AZ Alkmaar,11-07-80,"5'05""",Pius Ikedia,,,F,Ajax,19,09 06,2005
72,Schiedam,Dutch,AZ Alkmaar,01-11-78,"6'00""",Danny Koevermans,,,F,Sparta Rotterdam,20,12 01,2005
73,,Dutch,AZ Alkmaar,24-11-87,,Jermain Lens,,,F,None,21,,2005
74,Copenhagen,Dutch,AZ Alkmaar,29-08-74,"6'00""",Kenneth Perez,,,F,MVV,22,11 09,2005
75,Fez,Dutch,AZ Alkmaar,13-05-77,"5'10""",Tarik Sektioui,,,F,Willem II,23,11 07,2005
76,Eindhoven,Dutch,Feyenoord,26-06-76,"6'04""",Maikel Aerts,,1.0,G,RBC Roosendaal,1,13 05,2005
77,Rio de Janeiro,Dutch,Feyenoord,24-11-83,"6'00""",André Bahia,,4.0,D,Flamengo,4,11 11,2005
78,Rotterdam,Dutch,Feyenoord,28-02-80,"5'09""",Pascal Bosschaart,,5.0,M,FC Utrecht,5,10 12,2005
79,Katwijk,Dutch,Feyenoord,22-07-80,"6'00""",Dirk Kuijt,,7.0,F,FC Utrecht,7,12 01,2005
80,Steenbergen-Welberg,Dutch,Feyenoord,29-11-69,"6'04""",Pierre van Hooijdonk,,9.0,F,NAC Breda,9,13 03,2005
81,Arnhem,Dutch,Feyenoord,17-05-83,"5'07""",Nick Hofs,,10.0,M,Vitesse,10,10 10,2005
82,Quillota,Dutch,Feyenoord,01-01-82,"5'07""",Sebastián Pardo,,14.0,M,Universidad de Chile,14,11 00,2005
83,Copenhagen,Dutch,Feyenoord,28-01-81,"5'06""",Patrick Mtiliga,,15.0,M,B93 København,15,09 13,2005
84,Barneveld,Dutch,Feyenoord,02-11-72,"5'10""",Alfred Schreuder,,16.0,M,NAC Breda,16,12 01,2005
85,t Harde,Dutch,Feyenoord,27-12-75,"6'00""",Patrick Paauwe,,17.0,D,Fortuna Sittard,17,11 09,2005
86,Amsterdam,Dutch,Feyenoord,24-06-82,"5'10""",Serginho Greene,,18.0,D,RKC Waalwijk,18,11 05,2005
87,Tangier,Dutch,Feyenoord,11-06-79,"5'10""",Ali Boussaboun,,19.0,F,NAC Breda,19,11 09,2005
88,Hensbroek,Dutch,Feyenoord,16-02-85,"6'02""",Ron Vlaar,,20.0,D,AZ,20,12 08,2005
89,Oumé,Dutch,Feyenoord,05-08-85,"5'09""",Salomon Kalou,,21.0,F,ASEC Abidjan,21,10 10,2005
90,Paramaribo,Dutch,Feyenoord,03-05-83,"5'07""",Romeo Castelen,,28.0,F,ADO Den Haag,28,10 03,2005
91,Rotterdam,Dutch,Feyenoord,12-09-86,"5'09""",Tim Vincken,,29.0,F,TOGB,29,10 03,2005
92,Eindhoven,Dutch,Feyenoord,21-02-67,"6'01""",Patrick Lodewijks,,30.0,G,PSV,30,12 08,2005
93,Caïro,Dutch,Feyenoord,01-07-83,"6'03""",Sherif Ekramy,,32.0,G,Al-Ahli,32,14 09,2005
94,Toronto,Dutch,Feyenoord,13-09-87,"5'08""",Jonathan de Guzman,,33.0,M,None,33,10 03,2005
95,Tema,Dutch,Feyenoord,02-11-78,"5'09""",Christian Gyan,,34.0,D,Gapoha,34,11 11,2005
96,Amsterdam,Dutch,Feyenoord,08-03-88,"5'07""",Diego Biseswar,,35.0,F,Ajax,35,11 07,2005
97,Sofia,Dutch,Feyenoord,23-11-86,"5'10""",Ivan Bandalovski,,36.0,D,Litex Lovech,36,11 09,2005
98,Rotterdam,Dutch,Feyenoord,08-04-87,"5'06""",Royston  Drenthe,,37.0,D,None,37,10 03,2005
99,Gent,Dutch,Feyenoord,20-06-80,"6'00""",Pieter Collen,,39.0,D,NEC,39,11 09,2005
100,Zwartemeer,Dutch,FC Groningen,20-10-80,"6'03""",Jeroen Lambers,,,G,Zwartemeer,1,15 12,2005
101,Assen,Dutch,FC Groningen,13-02-75,"6'04""",Bas Roorda,,,G,Roda JC,2,14 02,2005
102,Dordrecht,Dutch,FC Groningen,21-06-82,"6'00""",Danny Buijs,,,D,Feyenoord,3,12 04,2005
103,Soderhamn,Dutch,FC Groningen,11-08-76,"5'10""",Mathias Florén,,,D,IFK Norrköping,4,11 05,2005
104,Groningen,Dutch,FC Groningen,02-11-84,"6'00""",Arnold Kruiswijk,,,D,Appingedam,5,11 07,2005
105,Rotterdam,Dutch,FC Groningen,17-03-76,"6'02""",Antoine van der Linden,,,D,Emmen,6,12 01,2005
106,Amsterdam,Dutch,FC Groningen,12-09-83,"6'02""",Gijs Luirink,,,D,FC Volendam,7,12 11,2005
107,Freetown,Dutch,FC Groningen,15-05-83,"6'01""",Gibril Sankoh,,,D,Stormvogels Telstar,8,12 08,2005
108,Amsterdam,Dutch,FC Groningen,04-09-85,"5'06""",Valery Sedoc,,,D,FC Omniworld,9,10 06,2005
109,Cerro Largo,Dutch,FC Groningen,29-03-80,"5'11""",Bruno Silva,,,D,Danubio,10,12 06,2005
110,,Dutch,FC Groningen,16-02-87,"6'02""",Koert Thalen,,,D,None,11,,2005
111,Alkmaar,Dutch,FC Groningen,08-05-75,"6'00""",Yuri Cornelisse,,,M,NAC Breda,12,12 00,2005
112,Coevorden,Dutch,FC Groningen,14-12-82,"5'10""",Mark Jan Fledderus,,,M,SC Heerenveen,13,11 03,2005
113,,Dutch,FC Groningen,23-11-86,,Rogier Krohne,,,M,None,14,,2005
114,Konstantinovka,Dutch,FC Groningen,02-01-78,"6'02""",Evgeniy Levchenko,,,M,Sparta Rotterdam,15,12 01,2005
115,Landskrona,Dutch,FC Groningen,29-11-84,"5'11""",Rasmus Lindgren,,,M,Ajax,16,10 12,2005
116,Paterswolde,Dutch,FC Groningen,05-10-76,"5'10""",Paul Matthijs,,,M,AZ,17,12 00,2005
117,,Dutch,FC Groningen,03-05-86,,Marcel Pannekoek,,,M,None,18,,2005
118,Amsterdam,Dutch,FC Groningen,28-04-82,"5'07""",Stefano Seedorf,,,M,Ajax,19,10 03,2005
119,Amsterdam,Dutch,FC Groningen,12-09-82,"5'07""",Kiran Bechan,,,F,Ajax,20,10 12,2005
120,,Dutch,FC Groningen,22-05-87,"6'02""",Robbin Kieft,,,F,Ajax,21,,2005
121,Vught,Dutch,FC Groningen,03-09-82,"6'00""",Koen van de Laak,,,F,FC Den Bosch,22,11 07,2005
122,Stavanger,Dutch,FC Groningen,10-11-77,"5'10""",Erik Nevland,,,F,Viking,23,11 09,2005
123,Harare,Dutch,FC Groningen,24-12-77,"5'11""",Glen Salmon,,,F,NAC Breda,24,12 00,2005
124,,Dutch,SC Heerenveen,07-07-83,"6'00""",Jakob Poulsen,,2.0,M,Esbjerg,2,11 05,2005
125,Helsingborg,Dutch,SC Heerenveen,14-12-76,"6'01""",Petter Hansson,,3.0,D,Halmstads BK,3,13 03,2005
126,Gouda,Dutch,SC Heerenveen,25-05-80,"6'00""",Michel Breuer,,4.0,D,Excelsior,4,11 05,2005
127,Winschoten,Dutch,SC Heerenveen,05-04-82,"6'00""",Marcel Seip,,5.0,D,BV Veendam,5,11 03,2005
128,Doetinchem,Dutch,SC Heerenveen,26-03-70,"6'00""",Paul Bosvelt,,6.0,M,Manchester C,6,12 04,2005
129,Apeldoorn,Dutch,SC Heerenveen,08-05-82,"5'10""",Ugur Yildirim,,7.0,F,Go Ahead Eagles,7,11 09,2005
130,Copenhagen,Dutch,SC Heerenveen,08-04-81,"6'00""",Hjalte Bo Norregaard,,8.0,M,FC København,8,12 00,2005
131,Borås,Dutch,SC Heerenveen,03-01-82,"5'11""",Lasse Nilsson,,10.0,M,Elfsborg,10,11 00,2005
132,Skjervøj,Dutch,SC Heerenveen,31-01-81,"5'10""",André Hanssen,,11.0,M,Bodø/Glimt,11,11 11,2005
133,Paramaribo,Dutch,SC Heerenveen,24-08-75,6'03'',Mark de Vries,,12.0,F,Leicester C,12,12 01,2005
134,Vienna,Dutch,SC Heerenveen,13-09-85,"5'09""",Thomas Präger,,14.0,M,FC OMV Staflau,14,11 05,2005
135,Kampen,Dutch,SC Heerenveen,21-01-87,"6'00""",Jeroen Drost,,15.0,D,Go Ahead Eagles,15,12 04,2005
136,Naarden,Dutch,SC Heerenveen,08-03-84,"6'02""",Sebastiaan Steur,,16.0,F,FC Volendam,16,12 04,2005
137,Almelo,Dutch,SC Heerenveen,24-07-77,6'00'',Arnold Bruggink,,17.0,M,Mallorca,17,12 08,2005
138,Vlissingen,Dutch,SC Heerenveen,22-10-76,"6'02""",Fernando Derveld,,18.0,D,Odense,18,13 00,2005
139,Tuusula,Dutch,SC Heerenveen,13-03-83,"6'01""",Niklas Tarvajärvi,,19.0,F,MyPa,19,13 05,2005
140,Oujda,Dutch,SC Heerenveen,05-05-80,"5'10""",Abdelkarim Kissi,,21.0,M,Litex Lovech,21,11 07,2005
141,Kampen,Dutch,SC Heerenveen,21-01-87,"6'00""",Henrico Drost,,22.0,D,Go Ahead Eagles,22,12 08,2005
142,Nasice,Dutch,SC Heerenveen,02-12-81,"5'07""",Danijel Pranjic,,23.0,M,Dinamo Zagreb,23,10 03,2005
143,Lelystad,Dutch,SC Heerenveen,24-01-84,"6'02""",Boy Waterman,,24.0,G,Ajax,24,13 01,2005
144,Blankenberge,Dutch,SC Heerenveen,24-09-81,"6'05""",Brian Vandenbussche,,25.0,G,Sparta Rotterdam,25,13 03,2005
145,Amersfoort,Dutch,SC Heerenveen,15-06-85,"5'09""",Sven Taberima,,26.0,G,Ajax,26,12 04,2005
146,Kampen,Dutch,SC Heerenveen,17-05-86,,Oguzhan Türk,,27.0,M,DOS Kampen,27,,2005
147,Copenhagen,Dutch,SC Heerenveen,08-05-82,,Ken Ilso Larsen,,30.0,F,BK Frem,30,,2005
148,Glostrup,Dutch,SC Heerenveen,27-05-86,"5'10""",Lasse Schöne,,36.0,M,Ljungby IF,36,11 11,2005
149,Nordberg,Dutch,SC Heerenveen,03-02-87,"5'07""",Bo Storm,,37.0,M,Aarhus,37,09 13,2005
150,Rotterdam,Dutch,SC Heerenveen,27-05-80,"5'10""",Kevin Moeliker,,,G,Stormvogels Telstar,41,12 00,2005
151,Almelo,Dutch,Heracles Almelo,02-04-75,"6'06""",Brian van Loo,,,G,Stevo,1,14 09,2005
152,Berlin,Dutch,Heracles Almelo,15-11-71,"6'01""",Martin Pieckenhagen,,,G,Hamburg,2,13 08,2005
153,Almelo,Dutch,Heracles Almelo,22-05-85,,Chris Wijnterp,,,G,FC Twente,3,,2005
154,Heerenveen,Dutch,Heracles Almelo,26-10-68,"6'01""",Nico Jan Hoogma,,,D,Hamburg,4,13 05,2005
155,Utrecht,Dutch,Heracles Almelo,02-01-79,"5'11""",Rudy Jansen,,,D,FC Utrecht,5,11 11,2005
156,Viljandi,Dutch,Heracles Almelo,30-10-85,"6'01""",Ragnar Klavan,,,D,Vålerenga,6,12 04,2005
157,Almelo,Dutch,Heracles Almelo,24-03-81,"6'04""",Mark Looms,,,D,Luctor,7,11 07,2005
158,Westerhaar,Dutch,Heracles Almelo,02-06-81,"6'00""",Peter Reekers,,,D,DETO,8,12 04,2005
159,Almelo,Dutch,Heracles Almelo,10-12-75,"6'01""",Marnix Smit,,,D,FC Twente,9,12 08,2005
160,Amsterdam,Dutch,Heracles Almelo,11-10-84,"6'00""",Sergio Hellings,,,M,Anderlecht,10,12 00,2005
161,Eindhoven,Dutch,Heracles Almelo,17-12-69,"5'10""",Rob Maas,,,M,Duisburg,11,11 07,2005
162,Kortrijk,Dutch,Heracles Almelo,15-01-72,"5'09""",Stefaan Tanghe,,,M,FC Utrecht,12,10 10,2005
163,Apeldoorn,Dutch,Heracles Almelo,06-07-79,"5'09""",Remon de Vries,,,M,AGOVV Apeldoorn,13,11 03,2005
164,,Dutch,Heracles Almelo,01-01-86,,Sander Weenk,,,M,None,14,,2005
165,Hasselt,Dutch,Heracles Almelo,09-06-85,"6'02""",Jan Wuytens,,,M,PSV,15,12 01,2005
166,Fukuoka,Dutch,Heracles Almelo,06-06-85,"6'03""",Sota Hirayama,,,F,Tsukuba University,16,12 11,2005
167,Almelo,Dutch,Heracles Almelo,09-09-84,"5'11""",Marc Höcher,,,F,Rietvogels,17,11 00,2005
168,Tegelen,Dutch,Heracles Almelo,22-09-80,"5'11""",Bernard Hofstede,,,F,VVV Venlo,18,12 00,2005
169,Oulu,Dutch,Heracles Almelo,26-12-71,"5'10""",Mika Nurmela,,,F,HJK Helsinki,19,12 06,2005
170,Tema,Dutch,Heracles Almelo,24-11-82,"5'07""",Kwame Quansah,,,F,Ajax,20,10 08,2005
171,Uitgeest,Dutch,Heracles Almelo,10-02-80,,Thijs Sluijter,,,F,SC Heerenveen,21,,2005
172,Haarlem,Dutch,Heracles Almelo,11-10-80,"6'03""",Gert-Jan Tamerus,,,F,Haarlem,22,13 08,2005
173,Sint-Truiden,Dutch,NAC Breda,28-02-78,"6'03""",Davy Schollen,,1.0,G,KRC Genk,1,13 12,2005
174,Paramaribo,Dutch,NAC Breda,03-07-77,"5'10""",Kurt Elshot,,2.0,D,FC Groningen,2,12 00,2005
175,Zaandam,Dutch,NAC Breda,31-12-75,"5'11""",Rob Penders,,3.0,D,RBC Roosendaal,3,11 11,2005
176,Haarlem,Dutch,NAC Breda,17-01-75,"6'03""",Patrick Zwaanswijk,,4.0,D,Oita Trinita,4,13 08,2005
177,Leidschendam,Dutch,NAC Breda,04-11-76,"6'03""",Sander van Gessel,,5.0,M,FC Groningen,5,12 11,2005
178,Ajka,Dutch,NAC Breda,08-06-74,"6'00""",Tamás Petö,,6.0,M,Vasas Budapest,6,12 01,2005
179,Rotterdam,Dutch,NAC Breda,04-08-82,"6'02""",David Mendes da Silva,,7.0,M,Sparta Rotterdam,7,12 00,2005
180,Leiden,Dutch,NAC Breda,27-10-80,"5'09""",Mike Zonneveld,,8.0,M,NEC,8,10 10,2005
181,Deventer,Dutch,NAC Breda,11-04-78,"5'08""",Victor Sikora,,9.0,F,Ajax,9,10 01,2005
182,Bergentheim,Dutch,NAC Breda,17-09-78,"6'00""",Arne Slot,,10.0,M,FC Zwolle,10,12 00,2005
183,Amsterdam,Dutch,NAC Breda,22-01-84,"5'10""",Maceo Rigters,,11.0,F,FC Dordrecht,11,14 07,2005
184,Raamsdonk,Dutch,NAC Breda,27-06-83,"6'01""",Benny Kerstens,,12.0,D,SC Gastel,12,11 03,2005
185,Adelaide,Dutch,NAC Breda,04-07-70,"6'01""",Tony Vidmar,,14.0,D,Cardiff C,14,12 10,2005
186,Utrecht,Dutch,NAC Breda,27-02-83,"5'08""",Anouar Diba,,15.0,F,FC Utrecht,15,09 08,2005
187,Beneden-Leeuwen,Dutch,NAC Breda,16-09-69,"6'02""",Arno van Zwam,,16.0,G,Jubilo Iwata,16,13 03,2005
188,Dordrecht,Dutch,NAC Breda,09-04-87,,Evander Sno,,17.0,D,Feyenoord,17,,2005
189,Santa Marta,Dutch,NAC Breda,01-02-86,"5'09""",Johan Vonlanthen,,18.0,F,PSV,18,10 08,2005
190,Delft,Dutch,NAC Breda,28-02-84,6'02,Julian Jenner,,19.0,F,DWV,19,11 07,2005
191,Tholen,Dutch,NAC Breda,12-07-85,"6'00""",Wilmer Kousemaker,,20.0,D,Tholense Boys,20,12 04,2005
192,Oud Gastel,Dutch,NAC Breda,19-12-82,"6'02""",Arjan Christianen,,21.0,G,SC Gastel,21,12 06,2005
193,Katwijk,Dutch,NAC Breda,20-05-84,,Arie Jonker,,22.0,F,Katwijk,22,,2005
194,Breda,Dutch,NAC Breda,18-06-84,"5'09""",Ronnie Stam,,23.0,M,Feyenoord,23,09 11,2005
195,Vlijmen,Dutch,NAC Breda,24-04-85,,Ivo van Engelen,,24.0,D,RKC Waalwijk,24,,2005
196,Bergen op Zoom,Dutch,NAC Breda,22-10-88,"5'11""",Aykut Demir,,27.0,D,DOSKO,27,10 08,2005
197,Liedekerke,Dutch,NAC Breda,25-05-87,"6'01""",Timothy Derijck,,29.0,D,Feyenoord,29,12 01,2005
198,Rio de Janeiro,Dutch,NAC Breda,09-03-83,"5'08""",Leonardo,,30.0,F,Feyenoord,30,11 05,2005
199,Sopron,Dutch,NEC Nijmegen,24-10-74,"6'05""",Gábor Babos,,1.0,G,Feyenoord,1,12 13,2005
200,Emmeloord,Dutch,NEC Nijmegen,29-12-78,"5'10""",Robbie Wielaert,,2.0,D,PSV,2,12 04,2005
201,Wageningen,Dutch,NEC Nijmegen,19-11-79,"5'11""",Peter Wisgerhof,,3.0,D,Vitesse,3,13 03,2005
202,Arnhem,Dutch,NEC Nijmegen,23-02-81,"5'08""",Jeffrey Leiwakabessy,,4.0,D,Elistha,4,09 11,2005
203,Southport,Dutch,NEC Nijmegen,04-11-84,"5'11""",David Jones,,5.0,M,Manchester U,5,10 00,2005
204,Culemborg,Dutch,NEC Nijmegen,15-05-72,"6'01""",Patrick Pothuizen,,6.0,D,FC Twente,6,13 12,2005
205,Schiedam,Dutch,NEC Nijmegen,29-01-81,"6'02""",Romano Denneboom,,7.0,F,SC Heerenveen,7,13 05,2005
206,Asunción,Dutch,NEC Nijmegen,15-07-84,"5'09""",Edgar Barreto,,8.0,M,Cerro Porteño,8,12 04,2005
207,Hamme,Dutch,NEC Nijmegen,03-11-77,"6'04""",Bart Van den Eede,,9.0,F,NAC Breda,9,14 07,2005
208,Rotterdam,Dutch,NEC Nijmegen,12-08-82,"5'08""",Said Boutahar,,10.0,M,RKC Waalwijk,10,11 05,2005
209,Amersfoort,Dutch,NEC Nijmegen,24-11-83,"5'09""",Muslu Nalbantoglu,,14.0,D,APWC,14,11 07,2005
210,Landskrona,Dutch,NEC Nijmegen,10-03-83,"6'04""",Jonas Olsson,,15.0,D,Landskrona BoIS,15,13 03,2005
211,Montesclaros,Dutch,NEC Nijmegen,23-10-77,"6'00""",Tininho,,16.0,M,RBC Roosendaal,16,12 01,2005
212,Goirle,Dutch,NEC Nijmegen,24-08-76,"5'10""",Björn van der Doelen,,17.0,M,FC Twente,17,11 03,2005
213,Arnhem,Dutch,NEC Nijmegen,15-03-83,"6'01""",Guilliano Grot,,18.0,F,De Treffers,18,12 04,2005
214,Utrecht,Dutch,NEC Nijmegen,25-05-83,"5'10""",Alexander Prent,,20.0,F,Saestum,20,12 04,2005
215,Den Bosch,Dutch,NEC Nijmegen,04-03-85,"5'07""",Jasar Takak,,21.0,M,PSV,21,11 07,2005
216,Arnhem,Dutch,NEC Nijmegen,02-05-83,,Chaimil Mormon,,22.0,D,None,22,,2005
217,Zary,Dutch,NEC Nijmegen,27-02-79,"5'11""",Andrzej Niedzielan,,23.0,F,Dyskobolia Groclin,23,12 00,2005
