,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
21,22,Erik Hoseth,F,,,26-05-77,Kristiansund,Clausenengen,Aalesund,2005.0,Norwegian
22,23,Job Braaten,D,,,18-04-86,Kristiansund,None,Aalesund,2005.0,Norwegian
23,24,Adin Brown,G,6'05'',14 04,27-05-78,Pleasant Hills,New England Revolution,Aalesund,2005.0,Norwegian
24,25,Stian Dagfinn Johnsen,M,"6'00""",11 09,21-11-81,Narvik,Fredrikstad,Aalesund,2005.0,Norwegian
25,26,Abdoulaye M'Baye,F,,,13-11-73,,,Aalesund,2005.0,Norwegian
26,29,Eamon Zayed,F,"6'02""",12 13,04-10-83,Dublin,Bray W,Aalesund,2005.0,Norwegian
27,1,Tor-Egil Horn,G,"6'02""",13 05,04-01-76,Trondheim,Brønnøysund,Bodø/Glimt,2005.0,Norwegian
28,2,Vegard Sannes,F,"5'11""",12 04,04-09-76,Kirkenes,Alta,Bodø/Glimt,2005.0,Norwegian
29,3,Erik Hoftun,D,"6'01""",13 05,03-03-69,Kyrksæterøra,Rosenborg,Bodø/Glimt,2005.0,Norwegian
30,4,Cato Hansen,D,"6'00""",12 08,28-11-72,Lofoten,Vågakameratene,Bodø/Glimt,2005.0,Norwegian
31,5,Roy Miller,D,"6'02""",,24-11-84,San José [CRC],Sport Cartaginés,Bodø/Glimt,2005.0,Norwegian
32,6,Stian Theting,M,"6'01""",12 13,21-10-76,Sandnessjøen,Skeid,Bodø/Glimt,2005.0,Norwegian
33,7,Runar Berg,M,"5'10""",11 05,07-10-70,Bodø,Venezia,Bodø/Glimt,2005.0,Norwegian
34,8,Olav Råstad,M,"6'01""",12 08,02-02-79,Harstad,Tromsø,Bodø/Glimt,2005.0,Norwegian
35,9,Aasmund Bjørkan,F,"5'11""",12 04,03-07-73,Bodø,Vålerenga,Bodø/Glimt,2005.0,Norwegian
36,10,Stig Johansen,F,"5'10""",12 04,13-06-72,Svolvær,Southampton,Bodø/Glimt,2005.0,Norwegian
37,11,Håvard Sakariassen,F,"6'03""",14 07,28-08-76,,Moss,Bodø/Glimt,2005.0,Norwegian
38,12,Jonas Ueland Kolstad,G,"6'01""",13 10,21-09-76,,Florida Atlantic University,Bodø/Glimt,2005.0,Norwegian
39,14,Håvard Halvorsen,D,"6'00""",12 08,20-05-73,Trondheim,Byåsen,Bodø/Glimt,2005.0,Norwegian
40,16,Tom Høgli,M,"5'09""",11 05,14-02-84,,Skånland,Bodø/Glimt,2005.0,Norwegian
41,17,Ruben Imingen,D,"6'00""",11  05,04-12-86,Steigen,Fauske/Spirit,Bodø/Glimt,2005.0,Norwegian
42,18,Christian Berg,M,"5'10""",11 11,17-05-78,Bodø,None,Bodø/Glimt,2005.0,Norwegian
43,20,Trond Olsen,F,"5'10""",11 00,05-02-84,,Lyngen/Karnes,Bodø/Glimt,2005.0,Norwegian
44,21,Randall Brenes,F,,,13-08-83,San José [CRC],Sport Cartaginés,Bodø/Glimt,2005.0,Norwegian
45,22,Fredrik Kjølner,D,"6'05""",14 11,22-04-70,Tønsberg,Molde,Bodø/Glimt,2005.0,Norwegian
46,23,Harald Brattbakk,F,"6'00""",11 05,01-02-71,Trondheim,Rosenborg,Bodø/Glimt,2005.0,Norwegian
47,24,Kristoffer Paulsen,D,"5'10""",11 11,03-06-81,Levanger,Levanger,Bodø/Glimt,2005.0,Norwegian
48,25,Ole Arvid Langnes,G,"6'03""",13 08,16-07-71,,Kongsvinger,Bodø/Glimt,2005.0,Norwegian
49,27,Stig Arild Råket,F,"6'00""",12 04,06-04-78,Kristiansund,Molde,Bodø/Glimt,2005.0,Norwegian
50,1,Johan Thorbjørnsen,G,"6'01""",12  04,19-08-83,Bergen,None,Brann,2005.0,Norwegian
51,3,Ragnvald Soma,D,"6'02""",13 05,10-11-79,Kverneland,Bryne,Brann,2005.0,Norwegian
52,4,Cato Guntveit,D,"5'11""",12 00,06-08-75,Bergen,Aberdeen,Brann,2005.0,Norwegian
53,5,Martin Knudsen,D,"5'11""",11 05,04-01-78,Bergen,Viking,Brann,2005.0,Norwegian
54,6,Helge Haugen,M,"5'11""",11 11,15-02-82,Bergen,Åsane,Brann,2005.0,Norwegian
55,7,Robbie Winters,F,"5'10""",12 00,04-01-74,East Kilbride,Aberdeen,Brann,2005.0,Norwegian
56,8,Martin Andresen,M,"5'11""",12 08,20-02-77,Kråkstad,Stabæk,Brann,2005.0,Norwegian
57,9,Dylan MacAllister,F,"6'04""",14 02,17-05-82,Manly,Northern Spirit,Brann,2005.0,Norwegian
58,10,Bengt Sæternes,F,"6'02""",14 07,01-01-75,Stavanger,Brügge,Brann,2005.0,Norwegian
59,11,Kristian Ystaas,F,"6'03""",13 01,18-02-82,Voss,Sogndal,Brann,2005.0,Norwegian
60,12,Håkon Opdal,G,"6'02""",14 00,11-06-82,Odda,Odda,Brann,2005.0,Norwegian
61,13,Erik Huseklepp,M,"6'01""",11 05,05-09-84,Bærum,Fyllingen,Brann,2005.0,Norwegian
62,14,Arve Walde,F,"5'02""",12 04,19-05-85,Bergen,None,Brann,2005.0,Norwegian
63,15,Erlend Hanstveit,D,"6'02""",12 11,28-01-81,Bergen,Osterøy,Brann,2005.0,Norwegian
64,16,Charlie Miller,M,"5'10""",12 01,18-03-76,Glasgow,Dundee U,Brann,2005.0,Norwegian
65,17,Christian Kalvenes,D,"5'11""",11 11,08-03-77,Bergen,Sogndal,Brann,2005.0,Norwegian
66,18,Ólafur Örn Bjarnason,D,"6'02""",12  11,15-05-75,Grindavík,Grindavík,Brann,2005.0,Norwegian
67,19,Tom Sanne,F,"6'02""",12 06,28-06-75,Stavanger,Viking,Brann,2005.0,Norwegian
68,20,Trond Fredrik Ludvigsen,F,"5'10""",11 11,22-06-82,Alta,Bodø/Glimt,Brann,2005.0,Norwegian
69,21,Kristjan Ørn Sigurdsson,D,"5'11""",12 08,07-10-80,Akureyri,KR,Brann,2005.0,Norwegian
70,22,Michael Helegbe,M,"5'06""",10 10,15-09-85,,Liberty Professionals,Brann,2005.0,Norwegian
71,23,Mads Århus Fjeldstad,,,,10-08-87,,,Brann,2005.0,Norwegian
72,24,Steffen Haraldsen,G,"6'03""",13 03,27-03-86,Bergen,Molde,Brann,2005.0,Norwegian
73,25,Paul Scharner,M,"6'03""",12 13,11-03-80,Scheibbs,Salzburg,Brann,2005.0,Norwegian
74,26,Thor Jørgen Spurkeland,F,"5'10""",11 00,12-05-87,Bergen,Nordhordaland,Brann,2005.0,Norwegian
75,28,Fredrik Klock,D,"6'03""",12 08,03-09-81,Ålseund,Aalesund,Brann,2005.0,Norwegian
76,29,Nicolay Misje,M,"5'11""",11 11,22-12-87,Bergen,None,Brann,2005.0,Norwegian
77,1,Alexander Lund Hansen,G,"6'06""",14 09,06-10-82,Åfjård,Rosenborg,Fredrikstad,2005.0,Norwegian
78,2,Pål André Czwartek,D,"6'00""",12 00,25-04-75,Askim,Moss,Fredrikstad,2005.0,Norwegian
79,3,Jørgen Magnussen,D,,,17-04-86,,,Fredrikstad,2005.0,Norwegian
80,4,Trond Erik Bertelsen,D,"5'07""",11 09,05-06-84,Lura,Haugesund,Fredrikstad,2005.0,Norwegian
81,5,Roger Helland,D,"6'00""",12 06,26-09-73,Austrheim,Lillestrøm,Fredrikstad,2005.0,Norwegian
82,7,Simen Brenne,F,"5'11""",11 07,17-03-81,Sarpsborg,Moss,Fredrikstad,2005.0,Norwegian
83,8,Dagfinn Enerly,F,"5'10""",11 07,09-12-72,Oslo,Rosenborg,Fredrikstad,2005.0,Norwegian
84,9,Raio Piiroja,D,"6'03""",12 01,11-07-79,,Flora Tallinn,Fredrikstad,2005.0,Norwegian
85,10,Øyvind Hoås,F,"6'05""",14 13,28-10-83,,Molde,Fredrikstad,2005.0,Norwegian
86,11,Brian West,M,"5'09""",11 07,10-06-78,Columbia,Columbus Crew,Fredrikstad,2005.0,Norwegian
87,12,Magnus Hjulstad,G,"6'01""",12 11,15-03-84,,Drøbak/Frogn,Fredrikstad,2005.0,Norwegian
88,14,Raymond Kvisvik,M,"5'09""",12 11,08-11-74,Greåker,Brann,Fredrikstad,2005.0,Norwegian
89,15,Hans Erik Ramberg,M,"5'10""",11 11,08-08-76,Fredrikstad,Moss,Fredrikstad,2005.0,Norwegian
90,16,Lars Blixt,D,"5'09""",11 05,08-10-76,Trysil,Rosenborg,Fredrikstad,2005.0,Norwegian
91,17,Fabian Andersen,,,,,,,Fredrikstad,2005.0,Norwegian
92,18,Mathias Lindström,D,,,14-01-81,,Allianssi,Fredrikstad,2005.0,Norwegian
93,20,Michael Røn,M,"5'10""",11 05,25-07-84,,Borg,Fredrikstad,2005.0,Norwegian
94,21,Mihály Tóth,F,"5'10""",12 08,27-12-74,,Matav Sopron,Fredrikstad,2005.0,Norwegian
95,22,Martin Wiig,F,"6'00""",11 09,22-08-83,Bodø,Odd,Fredrikstad,2005.0,Norwegian
96,23,John Anders Bjørkøy,M,"5'11""",11 09,08-01-79,,Hønefoss,Fredrikstad,2005.0,Norwegian
97,24,Bora Zivkovic,D,"6'02""",12 00,04-09-74,,FC København,Fredrikstad,2005.0,Norwegian
98,25,Steinar Sørlie,G,"6'03""",14 11,25-03-75,,Romerike,Fredrikstad,2005.0,Norwegian
99,26,Jose Garro,M,,,07-06-86,,Herediano,Fredrikstad,2005.0,Norwegian
100,28,Gherland McDonald,F,,,06-09-86,,Proyecto Morera Soto,Fredrikstad,2005.0,Norwegian
101,30,Lasse Staw,G,"6'03""",13 10,01-01-88,,Borg Fotball,Fredrikstad,2005.0,Norwegian
102,1,Marius Røvde,G,"6'03""",13 05,22-06-72,Trondheim,Lillestrøm,HamKam,2005.0,Norwegian
103,2,Glenn Leif Ståhl,D,"5'10""",12 06,25-08-71,Värnamo,Husqvarna,HamKam,2005.0,Norwegian
104,3,Axel Smeets,D,"5'11""",12 08,12-07-80,Brussels,Ankaragücü,HamKam,2005.0,Norwegian
105,4,Pål Ekeberg Schjerve,D,"6'03""",11 05,08-05-85,Hamar,Ottestad,HamKam,2005.0,Norwegian
106,5,Petter Vaagan Moen,M,"5'10""",09 11,05-02-84,Hamar,None,HamKam,2005.0,Norwegian
107,6,Marius Gullerud,M,"5'09""",10 08,20-02-77,Skjetten,Kongsvinger,HamKam,2005.0,Norwegian
108,7,Vegard Bjerke,D,"5'10""",11 05,28-07-79,Lillehammer,Moelven,HamKam,2005.0,Norwegian
109,8,Peter Sörensen,D,"6'03""",14 02,24-03-73,,Malmö FF,HamKam,2005.0,Norwegian
110,9,Oluwasegun Abiodun,F,"6'00""",12 11,05-12-84,Lagos,Al Whada,HamKam,2005.0,Norwegian
111,10,Kenneth Dokken,F,"6'01""",13 10,10-10-78,,Hønefoss,HamKam,2005.0,Norwegian
112,11,Espen Olsen,F,"5'11""",12 04,13-03-79,Oslo,Lørenskog,HamKam,2005.0,Norwegian
113,12,Markus Ringberg,F,"6'03""",13 12,05-05-76,Mjällby,Fredrikstad,HamKam,2005.0,Norwegian
114,13,Jarl-André Storbæk,D,"6'00""",13 03,21-09-78,,Raufoss,HamKam,2005.0,Norwegian
115,14,Knut Henry Haraldsen,D,"5'10""",09 11,14-12-76,Kristiansand,Westerlo,HamKam,2005.0,Norwegian
116,15,Jess Thorup,F,"6'03""",13 01,21-02-70,,Esbjerg,HamKam,2005.0,Norwegian
117,16,Rune Buer-Johansen,M,"5'09""",11 03,04-09-73,Oslo,Sogndal,HamKam,2005.0,Norwegian
118,17,Hai Lam,D,"5'07""",09 06,11-01-83,Hamar,None,HamKam,2005.0,Norwegian
119,18,John Anders Rise,D,"6'00""",11 05,24-03-88,Hamar,Moelven,HamKam,2005.0,Norwegian
120,19,Jan Michaelsen,M,"6'00""",12 01,28-11-70,Nantes,Panathinaikos,HamKam,2005.0,Norwegian
121,20,Espen Haug,M,"5'11""",11 00,30-01-70,,Lyn,HamKam,2005.0,Norwegian
122,21,Truls Jevne Hagen,M,,,23-06-87,Moelv,Moelven,HamKam,2005.0,Norwegian
123,22,Geir Frigård,F,"6'00""",12 01,03-11-70,Lørenskog,Lierse,HamKam,2005.0,Norwegian
124,23,Ramiro Corrales,F,"5'10""",11 00,12-03-77,Salinas,San Jose Earthquakes,HamKam,2005.0,Norwegian
125,24,Joachim Sørum,D,"6'01""",12 08,11-02-79,Dokka,Lillehammer,HamKam,2005.0,Norwegian
126,25,Eddie Gustafsson,G,"6'02""",13 01,31-01-77,Philadelphia,Molde,HamKam,2005.0,Norwegian
127,30,Svein-Inge Haagenrud,G,"6'00""",12 13,08-11-71,Trondheim,Romerike,HamKam,2005.0,Norwegian
128,1,Heinz Müller,G,"6'04""",15 04,30-05-78,Frankfurt am Main,Arminia Bielefeld,Lillestrøm,2005.0,Norwegian
129,2,Amders Rambekk,D,"6'03""",12 11,17-08-76,Kristiansand,Odd,Lillestrøm,2005.0,Norwegian
130,3,Shane Stefanutto,D,"5'10""",12 04,12-01-80,Atherton,Brisbane Strikers,Lillestrøm,2005.0,Norwegian
131,5,Christoffer Andersson,D,"5'08""",11 03,22-10-78,Kalmar,Helsingborgs IF,Lillestrøm,2005.0,Norwegian
132,6,Pål Strand,M,"5'10""",12 08,09-03-76,Gjøvik,Raufoss,Lillestrøm,2005.0,Norwegian
133,7,Espen Søgård,M,"6'02""",11 07,10-10-79,Lørenskog,Fet,Lillestrøm,2005.0,Norwegian
134,8,Khaled Mouelhi,M,"5'10""",11 05,13-02-81,,Club Africain,Lillestrøm,2005.0,Norwegian
135,9,Johan Petter Winsnes,D,"6'00""",12 08,15-11-75,Trondheim,Moss,Lillestrøm,2005.0,Norwegian
136,10,Magnus Powell,F,"6'01""",12 13,28-10-74,Gävle,Helsingborgs IF,Lillestrøm,2005.0,Norwegian
137,11,Magnus Myklebust,F,"5'08""",11  05,08-07-85,Ulsteinvik,Hødd,Lillestrøm,2005.0,Norwegian
138,12,Bjørn Helge Riise,M,"6'04""",14 02,21-06-83,Ålesund,Standard Liège,Lillestrøm,2005.0,Norwegian
139,13,Frode Kippe,D,"6'05""",14 02,17-01-78,Oslo,Liverpool,Lillestrøm,2005.0,Norwegian
140,14,Sasa Radulovic,F,"5'10""",11 09,31-07-78,Zenica,LR Ahlen,Lillestrøm,2005.0,Norwegian
141,15,Michael Mifsud,F,"5'05""",09 11,17-04-81,Pieta,Kaiserslautern,Lillestrøm,2005.0,Norwegian
142,16,Mato Grubisic,F,"6'02""",13 12,25-06-82,,Skjetten,Lillestrøm,2005.0,Norwegian
143,17,Kasey Wehrman,M,"6'00""",12 04,16-08-77,Cloncurry,Moss,Lillestrøm,2005.0,Norwegian
144,18,Arild Sundgot,F,"6'03""",13 05,17-04-78,Ålseund,Hødd,Lillestrøm,2005.0,Norwegian
145,19,Gunnar Halle,D,"6'00""",12 07,11-08-65,Oslo,Aurskog/Finstadbrud,Lillestrøm,2005.0,Norwegian
146,20,Per Magne Misund,G,"5'11""",12 13,09-05-71,Molde,Åndalsnes,Lillestrøm,2005.0,Norwegian
147,23,Pål Steffen Andreassen,D,"6'02""",12 08,19-05-82,,None,Lillestrøm,2005.0,Norwegian
148,24,Andreas Yacob-Haddad,F,"6'02""",11 11,05-05-82,,Assyriska FF,Lillestrøm,2005.0,Norwegian
149,25,Robert Koren,M,"5'09""",11 03,20-09-80,Ljubljana,Publikum Celje,Lillestrøm,2005.0,Norwegian
150,26,Harald Hauge,M,,,12-05-84,,Sørum,Lillestrøm,2005.0,Norwegian
151,30,Eirik Jansen,G,"6'04""",13 01,22-05-84,,Lørenskog,Lillestrøm,2005.0,Norwegian
152,41,Claus Reitmaier,G,"6'02""",15 02,17-03-64,Würzburg,RW Erfurt,Lillestrøm,2005.0,Norwegian
153,1,Nuno Marques,G,"6'02""",12 04,17-03-81,,Estrela da Amadora,Lyn,2005.0,Norwegian
154,2,Mounir Hamoud,M,"5'10""",10 12,01-02-85,,None,Lyn,2005.0,Norwegian
155,3,Henrik Dahl,D,"5'11""",12 01,01-05-75,,Silkeborg,Lyn,2005.0,Norwegian
156,4,Kristian Flittie Onstad,D,"6'01""",12 13,09-05-84,,Gjelleråsen,Lyn,2005.0,Norwegian
157,5,Steven Lustü,D,"6'00""",12 13,13-04-71,Glostrup,AB,Lyn,2005.0,Norwegian
158,6,Leif Gunnar Smerud,M,"5'11""",12 11,24-01-77,Stavanger,Mandalskameratene,Lyn,2005.0,Norwegian
159,7,Tomasz Sokolowski,M,"6'00""",11  00,25-06-85,Szczecin,Asker,Lyn,2005.0,Norwegian
160,8,Stefan Gislason,F,"6'04""",13 03,15-03-80,,Keflavik,Lyn,2005.0,Norwegian
161,9,Enrique Ortiz,M,"5'10""",12 08,16-07-79,Córdoba,Instituto (Córdoba),Lyn,2005.0,Norwegian
162,10,Jan-Derek Sørensen,M,"5'10""",11 09,28-12-71,Oslo,Borussia Dortmund,Lyn,2005.0,Norwegian
163,11,Keijo Huusko,F,"5'10""",12 08,05-08-80,Kemi,TP-47,Lyn,2005.0,Norwegian
164,13,Kevin Larsen,D,"6'01""",12 04,15-05-86,Sandefjord,Store Bergan,Lyn,2005.0,Norwegian
165,14,Ezekiel Bala,F,"5'10""",10 10,08-04-87,,JC Raiders,Lyn,2005.0,Norwegian
166,15,Øyvind Leonhardsen,M,"5'10""",11 11,17-08-70,Kristiansund,Aston Villa,Lyn,2005.0,Norwegian
167,17,Christoffer Dahl,M,"5'10""",11 07,08-01-84,,KFUM Oslo,Lyn,2005.0,Norwegian
168,18,Bjarne Kortgaard Ingebretsen,M,"6'00""",11 11,10-10-87,Mjøndalen,Mjøndalen,Lyn,2005.0,Norwegian
169,19,Zhinedu Obuke,M,"6'02""",11 00,01-06-86,,Schell Akademy,Lyn,2005.0,Norwegian
170,20,Mikel John Obi,M,"5'11""",12 08,22-04-87,Jos,Plateau United,Lyn,2005.0,Norwegian
171,21,Jo Tessem,F,"6'03""",12 13,28-02-72,Ørlandet,Southampton,Lyn,2005.0,Norwegian
172,22,Tommy Berntsen,D,"6'03""",13 05,18-12-73,Oslo,Eintracht Frankfurt,Lyn,2005.0,Norwegian
173,23,Lars Kristian Eriksen,D,"5'11""",11  09,28-06-83,Ålesund,None,Lyn,2005.0,Norwegian
174,24,Johan Dahlin,G,"6'03""",14 02,08-09-86,,Trollhättan,Lyn,2005.0,Norwegian
175,25,Daniel Theorin,D,"6'04""",12 13,04-08-83,,Friska Viljor,Lyn,2005.0,Norwegian
176,26,Ali Al-Habsi,G,"6'04""",12 06,30-12-81,Muscat,Al-Nasser,Lyn,2005.0,Norwegian
177,27,Mads Timm,F,"5'09""",12 10,31-10-84,Odense,Manchester U,Lyn,2005.0,Norwegian
178,1,Knut Dørum Lillebakk,G,"6'04""",12 08,27-04-78,,None,Molde,2005.0,Norwegian
179,2,Martin Høyem,D,"6'02""",12 01,16-01-82,Trondheim,Rosenborg,Molde,2005.0,Norwegian
180,3,Marcus Andreassen,D,"6'03""",14  05,13-07-78,Buchanan,Bryne,Molde,2005.0,Norwegian
181,4,Toni Kallio,D,"6'04""",13 03,09-08-70,Tampere,Helsinki,Molde,2005.0,Norwegian
182,5,Øyvind Gjerde,D,"5'10""",11 00,18-03-77,Åndalsnes,Aalesund,Molde,2005.0,Norwegian
183,6,Daniel Berg Hestad,M,"6'00""",12 08,30-07-75,Molde,Heerenveen,Molde,2005.0,Norwegian
184,7,Thomas Mork,M,"6'00""",12 00,22-06-78,,Grykameratene,Molde,2005.0,Norwegian
185,8,Dag Roar Ørsal,M,"5'08""",,20-07-80,Volda,Hødd,Molde,2005.0,Norwegian
186,9,Rob Friend,F,"6'04""",14 07,23-01-81,Rosetown,Moss,Molde,2005.0,Norwegian
187,10,Stian Ohr,M,"5'07""",10 03,04-01-78,Bergen,Stabæk,Molde,2005.0,Norwegian
188,11,Magnus Kihlberg,M,"6'00""",12 08,25-10-73,Örebro,Lillestrøm,Molde,2005.0,Norwegian
189,13,Kristian Dolmen,G,,,,,Skarbøvik,Molde,2005.0,Norwegian
190,14,John Andreas Husøy,M,"5'10""",11 00,26-01-83,,Harøy,Molde,2005.0,Norwegian
191,15,Petter Rudi,M,"6'03""",13 05,17-09-73,Kristiansund,Austria Vienna,Molde,2005.0,Norwegian
192,16,Erlend Ormbostad,D,"6'01""",11 11,03-04-81,,None,Molde,2005.0,Norwegian
193,17,Trond Strande,D,"6'01""",13 12,24-11-70,Molde,Fræna,Molde,2005.0,Norwegian
194,18,Tommy Eide Møster,M,"6'01""",12 00,16-01-83,,Træff,Molde,2005.0,Norwegian
195,19,Knut Olav Rindarøy,D,"5'09""",11 09,17-07-85,,Gossen,Molde,2005.0,Norwegian
196,20,Kai Røberg,M,"5'09""",11 05,30-11-73,,Træff,Molde,2005.0,Norwegian
197,21,Johan Nås,F,"6'04""",,09-02-83,,Træff,Molde,2005.0,Norwegian
198,22,Lars Ivar Moldskred,G,"6'04""",15 04,12-11-78,Tjørvåg,Hødd,Molde,2005.0,Norwegian
199,23,Torgeir Ruud Ramsli,D,"5'11""",11 11,04-08-79,,Sunndal,Molde,2005.0,Norwegian
200,24,Matej Mavrič,D,"6'01""",13 01,29-01-79,,Gorica,Molde,2005.0,Norwegian
201,26,Madio Monate,F,,,12-01-82,,Al-Ittihad,Molde,2005.0,Norwegian
202,27,Øyvind Gram,M,"5'10""",11 05,11-10-85,Lørenskog,Træff,Molde,2005.0,Norwegian
203,30,Peter Berg Hestad,M,"6'00""",13 01,07-09-87,,None,Molde,2005.0,Norwegian
204,33,Petter Christian Singsaas,D,"6'00""",13 03,23-08-72,Oslo,Steinkjer,Molde,2005.0,Norwegian
205,34,Øystein Reiten,M,,,18-06-86,,Sunndal,Molde,2005.0,Norwegian
206,35,Einar Olav Aspås Brakstad,F,,,15-05-85,,Eidsvåg,Molde,2005.0,Norwegian
207,36,Heine Bugge,D,,,24-01-85,,Rival,Molde,2005.0,Norwegian
208,37,Vegard Holand,M,,,07-08-86,,Herd,Molde,2005.0,Norwegian
209,38,Jorg Jenset,,,,,,,Molde,2005.0,Norwegian
210,39,Vidar Storvik,,,,,,,Molde,2005.0,Norwegian
211,40,Einar Helde,,,,21-02-85,,,Molde,2005.0,Norwegian
212,41,Anders Beinset,G,,,,,,Molde,2005.0,Norwegian
213,42,Odin Folke Olsen,F,,,,,,Molde,2005.0,Norwegian
214,43,Ole Alexander Ulvestad,,,,,,,Molde,2005.0,Norwegian
215,44,Thomas Hammerbäck,F,,,23-11-86,,,Molde,2005.0,Norwegian
216,45,Ole Jakob V. Strandhagen,D,,,12-07-78,,Løv-Ham,Molde,2005.0,Norwegian
217,1,Erik Holtan,G,"6'00""",12 11,20-04-69,Moss,Kongsvinger,Odd,2005.0,Norwegian
218,2,Fernando De Ornelas,F,"6'01""",12 08,29-07-76,Caracas,Olympiakos Nikosia,Odd,2005.0,Norwegian
219,3,Per Nilsson,D,"6'03""",12 13,15-09-82,Härnösand,AIK,Odd,2005.0,Norwegian
220,4,Somen Tchoyi,M,"6'04""",13 03,29-01-83,Douala,Union de Douala,Odd,2005.0,Norwegian
221,5,Trond Viggo Toresen,M,"5'11""",12 08,22-08-78,Levanger,Pors,Odd,2005.0,Norwegian
222,6,Morten Fevang,M,"6'01""",13 01,06-05-75,Sandefjord,Runar,Odd,2005.0,Norwegian
223,7,Christian Flindt Bjerg,M,"5'10""",11 09,19-02-74,Innsbruck,Viking,Odd,2005.0,Norwegian
224,8,Bent Inge Johnsen,M,"6'02""",14 00,28-01-72,Mosjøen,Rosenborg,Odd,2005.0,Norwegian
225,9,Sebastian Henriksson,F,"6'02""",13 03,12-10-74,Degerfors,IFK Göteborg,Odd,2005.0,Norwegian
226,10,Olivier Occean,F,"6'01""",13 08,23-10-81,Quebec,Sth Connecticut Univ,Odd,2005.0,Norwegian
227,11,Morten Knutsen,M,"5'11""",12 04,27-11-77,Arendal,Rosenborg,Odd,2005.0,Norwegian
228,12,Rune Allmenning Jarstein,G,"6'03""",12 13,29-09-84,Porsgrunn,Herkules,Odd,2005.0,Norwegian
229,13,Aksel Rød,F,,,04-09-85,Porsgrunn,Siljan,Odd,2005.0,Norwegian
230,15,Torjus Hansén,D,"6'01""",12 06,19-10-73,Bærum,Rosenborg,Odd,2005.0,Norwegian
231,16,Jan Tore Amundsen,M,"5'07""",11 00,12-04-83,Kongsvinger,Urædd,Odd,2005.0,Norwegian
232,17,Jan-Frode Nornes,D,"6'02""",11 11,08-01-73,Tønsberg,Eik Tønsberg,Odd,2005.0,Norwegian
233,18,Espen Ruud,D,"5'11""",12 00,26-02-84,Porsgrunn,Hei,Odd,2005.0,Norwegian
234,19,Erik Midtgarden,F,"6'00""",11 09,18-11-87,Skien,None,Odd,2005.0,Norwegian
235,20,Tarjei Dale,M,"5'11""",11 11,29-09-83,Skien,None,Odd,2005.0,Norwegian
236,22,Kim Bentsen,M,"5'07""",10 08,02-07-87,Ulefoss,None,Odd,2005.0,Norwegian
237,23,Patrick Suffo,F,"6'00""",11 00,17-01-78,Ebolowa,Coventry C,Odd,2005.0,Norwegian
238,24,Tommy Svindal Larsen,M,"5'08""",11 11,11-08-73,Skien,Nürnberg,Odd,2005.0,Norwegian
