,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
52,Bilbao,Spanish,Athletic Bilbao,14-05-87,"5'07""",Urko Arroyo,,48,F,Athletic  Bilbao B,41,09  13,2005
53,Mérida,Spanish,Atlético Madrid,25-05-84,"6'03""",Iván  Cuéllar,,1,G,Atlético  Madrid B,1,12  00,2005
54,Seville,Spanish,Atlético Madrid,17-05-77,5'10'',Juan Velasco,,2,D,Celta Vigo,2,11  05,2005
55,Benidorm,Spanish,Atlético Madrid,13-09-81,5'09'',Antonio López,,3,D,Osasuna,3,11 00,2005
56,Santander,Spanish,Atlético Madrid,02-04-79,6'01'',Gonzalo Colsa,,4,M,Racing  Santander,4,13  01,2005
57,Madrid,Spanish,Atlético Madrid,01-04-75,6'01'',José Antonio Garcia Calvo,,5,D,Valladolid,5,12  04,2005
58,Madrid,Spanish,Atlético Madrid,01-12-77,"6'01""",José  Ignacio Zahínos,,6,M,Atlético  Madrid B,6,13  01,2005
59,Mar del Plata,Spanish,Atlético Madrid,09-04-80,5'09'',Luciano Galletti,,7,M,Zaragoza,7,11  11,2005
60,Buenos  Aires,Spanish,Atlético Madrid,27-10-76,5'05'',Ariel Ibagaza,,8,M,Mallorca,8,10  03,2005
61,Madrid,Spanish,Atlético Madrid,20-03-84,6'01'',Fernando Torres,,9,F,Atlético  Madrid B,9,11  05,2005
62,Zemun,Spanish,Atlético Madrid,12-04-79,"6'01""",Mateja  Kezman,,10,F,Chelsea,10,10 12,2005
63,Rosario,Spanish,Atlético Madrid,02-01-81,5'09'',Maxi  Rodríguez,,11,M,Espanyol,11,11  11,2005
64,Toledo,Spanish,Atlético Madrid,26-07-85,"5'09""",Francisco  Molinero,,15,D,Atlético  Madrid B,15,11  05,2005
65,Vzatza,Spanish,Atlético Madrid,15-01-79,5'11'',Martin Petrov,,17,F,Wolfsburg,17,12  00,2005
66,La Copa de  Bullas,Spanish,Atlético Madrid,21-12-84,"6'00""",Juan Valera,,18,D,Murcia,18,11  05,2005
67,Madrid,Spanish,Atlético Madrid,10-07-83,"5'10""",Gabi,,20,M,Atlético  Madrid B,20,10  10,2005
68,Turbo Antioquia,Spanish,Atlético Madrid,30-01-79,"5'11""",Luis  Amaranto Perea,,21,D,Boca Juniors,21,12  00,2005
69,Madrigueras,Spanish,Atlético Madrid,03-08-81,6'04'',Pablo,,22,D,Albacete,22,12  08,2005
70,Marseille,Spanish,Atlético Madrid,09-04-79,5'11'',Peter Luccin,,23,M,Celta Vigo,23,11  00,2005
71,San Nicolas,Spanish,Atlético Madrid,20-05-77,6'02'',Leo Franco,,25,G,Mallorca,25,13  05,2005
72,Las Palmas,Spanish,Atlético Madrid,10-09-81,"5'11""",Pablo  Sicilia,,27,D,Atlético  Madrid B,27,12  13,2005
73,Jaén,Spanish,Atlético Madrid,25-02-84,"6'01""",Manu del Moral,,28,M,Atlético  Madrid B,28,13  03,2005
74,Mar del  Plata,Spanish,Atlético Madrid,15-06-84,"6'03""",Federico  Azcárate,,29,D,Atlético  Madrid B,29,12  13,2005
75,Cádiz,Spanish,Atlético Madrid,24-04-85,"6'00""",Ismael Falcón,,30,G,Atlético  Madrid B,30,12  00,2005
76,Madrid,Spanish,Atlético Madrid,24-02-87,"6'01""",Mario  Suárez,,31,M,Atlético  Madrid B,31,12  08,2005
77,Jaén,Spanish,Atlético Madrid,09-01-85,"6'00""",Francisco  Galán,,32,G,Atlético  Madrid B,32,12  06,2005
78,Madrid,Spanish,Atlético Madrid,10-02-86,"6'04""",Roberto,,33,G,Atlético  Madrid B,33,13  08,2005
79,Madrid,Spanish,Atlético Madrid,02-01-84,,Basilio  Sancho,,35,G,Atlético  Madrid B,35,,2005
80,Puerto Real,Spanish,Atlético Madrid,13-02-83,"6'01""",Antonio  Moreno,,36,D,Atlético  Madrid B,36,12  04,2005
81,Madrid,Spanish,Atlético Madrid,04-12-84,5'10'',Fernando Marqués,,37,M,Racing  Santander,37,11  00,2005
82,Madrid,Spanish,Atlético Madrid,17-11-83,"6'00""",Julian Vara,,38,F,Atlético  Madrid B,38,11  09,2005
83,Madrid,Spanish,Atlético Madrid,01-03-83,"5'09""",Segovia  Rufino,,40,F,Atlético  Madrid B,40,11  09,2005
84,Barcelona,Spanish,Barcelona,14-01-82,6'02'',Víctor  Valdés,,1,G,Barcelona  B,1,12  08,2005
85,Casacvel,Spanish,Barcelona,20-06-76,5'09'',Belletti,,2,D,Villarreal,2,10  12,2005
86,São Bernardo,Spanish,Barcelona,28-08-82,6'02'',Thiago Motta,,3,M,Barcelona  B,3,12  11,2005
87,Zamora,Spanish,Barcelona,13-02-79,6'00'',Rafael  Márquez,,4,D,Monaco,4,12  01,2005
88,Viella,Spanish,Barcelona,13-04-78,5'10'',Carles Puyol,,5,D,Barcelona  B,5,12  04,2005
89,Barcelona,Spanish,Barcelona,25-01-80,5'07'',Xavi,,6,M,Barcelona  B,6,10  10,2005
90,Helsingborg,Spanish,Barcelona,10-09-71,"5'09""",Henrik  Larsson,,7,F,Celtic,7,11  02,2005
91,Lyon,Spanish,Barcelona,10-07-76,"5'04""",Ludovic Giuly,,8,M,Monaco,8,09 10,2005
92,Nkon,Spanish,Barcelona,10-03-81,5'11'',Samuel Eto'o,,9,F,Mallorca,9,11  11,2005
93,Porto  Alegre,Spanish,Barcelona,21-03-80,5'09'',Ronaldinho,,10,M,Paris  St-Germain,10,11  03,2005
94,Capital  Federal,Spanish,Barcelona,04-03-84,"5'09""",Maxi  López,,11,F,River  Plate,11,11  02,2005
95,Rotterdam,Spanish,Barcelona,05-02-75,"5'10""",Giovanni  van Bronckhorst,,12,M,Arsenal,12,12  00,2005
96,Calahorra,Spanish,Barcelona,14-12-76,5'11'',Santiago Ezquerro,,14,F,Athletic  Bilbao,14,11  00,2005
97,Taguaritinga,Spanish,Barcelona,10-07-76,"6'01""",Edmilson,,15,D,Lyon,15,11 11,2005
98,São Paulo,Spanish,Barcelona,12-04-74,5'09'',Sylvinho,,16,D,Celta Vigo,16,10  08,2005
99,Maasbracht,Spanish,Barcelona,22-04-77,"6'02""",Mark van Bommel,,17,M,PSV Eindhoven,17,13  03,2005
100,Sallent,Spanish,Barcelona,10-02-79,5'09'',Gabri,,18,M,Barcelona  B,18,11  05,2005
101,Santa  Fe,Spanish,Barcelona,24-06-87,"5'07""",Lionel  Messi,,19,M,Barcelona  B,19,10  08,2005
102,São  Bernardo,Spanish,Barcelona,27-08-77,5'09'',Deco,,20,M,FC Porto,20,11  07,2005
103,Barcelona,Spanish,Barcelona,02-02-80,6'02'',Oleguer Presas,,23,D,Barcelona  B,23,11  07,2005
104,Fuentealbilla,Spanish,Barcelona,11-05-84,5'08'',Andrés Iniesta,,24,M,Barcelona  B,24,10  01,2005
105,Bescanó,Spanish,Barcelona,03-03-79,5'08'',Albert  Jorquera,,25,G,Barcelona  B,25,12  01,2005
106,Mataró,Spanish,Barcelona,17-08-84,"6'01""",Rodri,,26,D,Barcelona  B,26,12  04,2005
107,Salt,Spanish,Barcelona,24-11-83,"5'07""",Pitu,,27,M,Barcelona  B,27,11  00,2005
108,La  Coruña,Spanish,Barcelona,22-06-84,"6'02""",Rubén  Iván Martínez,,28,G,Barcelona  B,28,12  13,2005
109,Salamanca,Spanish,Barcelona,28-07-83,"5'11""",Carlos  González Peña,,29,D,Barcelona  B,29,12  00,2005
110,Barcelona,Spanish,Barcelona,05-05-83,"5'09""",Joan  Verdú,,31,M,Barcelona  B,31,11  05,2005
111,Barcelona,Spanish,Barcelona,24-05-85,"5'10""",Jordi  Gómez,,33,M,Barcelona  B,33,11  09,2005
112,Barcelona,Spanish,Barcelona,21-09-83,"5'07""",Cristian,,35,F,Barcelona  B,35,10  06,2005
113,Alamedilla,Spanish,Barcelona,04-01-84,,Francisco  Javier Martos,,40,D,Barcelona  B,40,,2005
114,Le  Blanc-Mesnil,Spanish,Barcelona,05-02-84,"5'11""",Ludovic  Sylvestre,,41,M,Barcelona  B,41,10  01,2005
115,Castellón,Spanish,Barcelona,08-10-86,"5'08""",Paco  Montañés,,42,F,Barcelona  B,42,11  00,2005
116,Barcelona,Spanish,Barcelona,24-01-85,"5'10""",Jesús  Olmo,,43,D,Barcelona  B,43,11  11,2005
117,Barcelona,Spanish,Barcelona,03-08-84,"6'00""",Andrea  Orlandi,,44,M,Alavés B,44,12  01,2005
118,,Spanish,Barcelona,,,Ramón  Masó,,45,D,Barcelona  B,45,,2005
119,Madrid,Spanish,Betis,07-01-72,5'11'',Pedro  Contreras,,1,G,Málaga,1,12  08,2005
120,Argomiya de  Cayón,Spanish,Betis,27-09-72,5'08'',Luis  Fernández,,2,D,Racing Santander,2,10  08,2005
121,Montevideo,Spanish,Betis,15-02-78,6'00'',Daniel  Alejandro Lembo,,3,D,Nacional,3,12  01,2005
122,Cádiz,Spanish,Betis,23-07-76,6'00'',Juanito,,4,D,Recreativo Huelva,4,12  08,2005
123,Dos Hermanas,Spanish,Betis,02-12-78,6'03'',David Rivas,,5,D,Betis  B,5,13  05,2005
124,Seville,Spanish,Betis,16-09-81,"5'10""",Dani,,6,F,Betis  B,6,09  11,2005
125,Dos Hermanas,Spanish,Betis,01-09-79,5'11'',Fernando Varela,,7,D,Extremadura,7,12  04,2005
126,Seville,Spanish,Betis,17-03-81,6'00'',Arzu,,8,M,Córdoba,8,12  00,2005
127,Málaga,Spanish,Betis,02-06-74,5'11'',Fernando  Fernández,,9,M,Valladolid,9,12  00,2005
128,Rota,Spanish,Betis,17-05-72,6'00'',Juan José  Cañas,,10,M,Betis  B,10,12  04,2005
129,Santa Barbara  d'Oeste,Spanish,Betis,10-05-85,"5'10""",Diego  Tardelli,,11,F,São  Paulo,11,11 05,2005
130,Salvador,Spanish,Betis,27-02-81,"6'00""",Robert,,12,F,PSV Eindhoven,12,12  06,2005
131,Seville,Spanish,Betis,05-08-80,6'00'',Antonio  Doblas,,13,G,Betis B,13,11  05,2005
132,Capas,Spanish,Betis,26-03-77,5'09'',Capi,,14,M,Granada,14,11  03,2005
133,Ciudad Real,Spanish,Betis,07-07-80,6'01'',Nano,,15,D,Getafe,15,12  06,2005
134,Cerdanyola,Spanish,Betis,11-05-80,"5'10""",Óscar  López,,16,D,Barcelona,16,11  03,2005
135,Puerto de Santa Maria,Spanish,Betis,21-07-81,5'10'',Joaquín,,17,M,Betis  B,17,11  11,2005
136,Puertollano,Spanish,Betis,19-02-78,5'06'',Alberto Rivera,,18,M,Levante,18,10  10,2005
137,Utrera,Spanish,Betis,16-03-87,"5'08""",Israel,,19,M,Betis B,19,10  06,2005
138,Caieiras,Spanish,Betis,25-07-76,6'00'',Marcos  Assunçao,,20,M,Roma,20,12  04,2005
139,Manacor,Spanish,Betis,05-09-80,5'05'',Xisco,,21,F,Valencia,21,12  06,2005
140,Brescia,Spanish,Betis,25-03-79,"5'10""",Paolo Castellini,,22,D,Brescia,22,11  05,2005
141,São Paulo,Spanish,Betis,10-01-79,6'00'',Edú,,24,M,Celta Vigo,24,11  09,2005
142,Barcelona,Spanish,Betis,16-09-78,6'01'',Miguel  Ángel,,25,M,Málaga,25,12  04,2005
143,Barbate,Spanish,Betis,06-06-84,6'00'',Melli,,27,D,Betis B,27,11  11,2005
144,Andujar,Spanish,Betis,22-04-82,"6'02""",David  Relaño,,28,G,Betis B,28,12  11,2005
145,,Spanish,Betis,,,Isidoro,,29,D,Betis B,29,,2005
146,,Spanish,Betis,12-06-86,,Juande,,31,M,Betis B,31,,2005
147,Sopelana,Spanish,Cádiz,16-01-71,5'11'',Armando,,1,G,Barakaldo,1,12  06,2005
148,Medellín,Spanish,Cádiz,11-02-83,"6'00""",José  Julián de la Cuesta,,2,D,Atlético  Nacional,2,11  07,2005
149,Cádiz,Spanish,Cádiz,17-09-76,5'11'',Raúl  López,,3,D,Racing Ferrol,3,11  11,2005
150,Girona,Spanish,Cádiz,06-02-72,6'02'',Ramón De Quintana,,4,D,Rayo  Vallecano,4,12  08,2005
151,Santa María,Spanish,Cádiz,14-03-79,5'10'',Abraham  Paz,,5,D,Portuense,5,11  11,2005
152,Grados,Spanish,Cádiz,07-04-74,5'08'',Roberto  Suárez,,6,M,Lleida,6,10  12,2005
153,Cruz Alta,Spanish,Cádiz,13-10-69,6'00'',Eduardo Berizzo,,7,D,Celta Vigo,7,12  04,2005
154,Zafra,Spanish,Cádiz,02-07-77,"5'09""",Enrique,,8,M,Cacareño,8,10  10,2005
155,Oviedo,Spanish,Cádiz,02-04-72,5'07'',Oli,,9,F,Oviedo,9,10  12,2005
156,Montevideo,Spanish,Cádiz,27-09-82,"5'08""",Fabián  Estoyanoff,,10,M,Valencia,10,10  08,2005
157,Buenos Aires,Spanish,Cádiz,25-09-80,5'09'',Matías  Pavoni,,11,F,Central  Córdoba,11,12  01,2005
158,Pozega,Spanish,Cádiz,04-09-77,"6'01""",Nenad  Mirosavljevic,,12,F,Zarpic,12,12  00,2005
159,Cádiz,Spanish,Cádiz,16-01-78,5'10'',Raúl  Navas,,13,G,Cádiz B,13,12  04,2005
160,Oviedo,Spanish,Cádiz,24-10-77,5'10'',Iván Ania,,14,M,Tenerife,14,11  00,2005
161,Valladolid,Spanish,Cádiz,02-03-76,6'00'',Benjamín,,15,M,Betis,15,11  07,2005
162,Montevideo,Spanish,Cádiz,08-02-75,6'01'',Andrés  José Fleurquin,,16,M,Rennes,16,13  01,2005
163,La Plata,Spanish,Cádiz,03-08-81,"5'09""",Lucas  Lobos,,17,M,Gimnasia  y Esgrima (LP),17,09  06,2005
164,Oporto,Spanish,Cádiz,24-04-77,5'09'',Mário  Silva,,18,D,FC  Porto,18,11  07,2005
165,Las Palmas,Spanish,Cádiz,14-11-78,5'09'',Jonathan  Sesma,,19,M,Ceuta,19,11  11,2005
166,Montevideo,Spanish,Cádiz,08-08-78,"5'10""",Alexander  Medina,,20,F,Nacional  [URU],20,12  00,2005
167,Alicante,Spanish,Cádiz,05-10-73,5'11'',Alejandro  Varela,,21,D,Hércules,21,11  07,2005
168,Rosario,Spanish,Cádiz,13-04-81,"5'09""",Luciano  Vella,,22,D,Newell's  Old Boys,22,11 03,2005
169,Madrid,Spanish,Cádiz,27-04-76,5'09'',Fernando  Morán,,23,M,Racing  Santander,23,10  08,2005
170,La Línea de  Concepción,Spanish,Cádiz,17-05-81,"5'09""",Juan José  Bezares,,24,M,Sevilla,24,11  07,2005
171,Avellaneda,Spanish,Cádiz,16-07-75,"6'00""",Oscar Limia,,25,G,Arsenal  [ARG],25,12  08,2005
172,Avilés,Spanish,Celta Vigo,27-06-75,6'02'',Esteban  Andrés,,1,G,Sevilla,1,13  01,2005
173,Valencia,Spanish,Celta Vigo,23-01-86,"6'00""",José  Enrique,,2,D,Valencia,2,12  13,2005
174,Rosario,Spanish,Celta Vigo,15-03-81,6'02'',Matías Lequi,,3,D,Lazio,3,12  04,2005
175,Vigo,Spanish,Celta Vigo,17-05-82,5'11'',Borja  Oubiña,,4,M,Celta  B,4,11  11,2005
176,Caixas do Sul,Spanish,Celta Vigo,13-09-70,5'10'',Everton Giovanella,,5,M,Salamanca,5,11  00,2005
177,Goiâna,Spanish,Celta Vigo,18-01-85,"5'10""",Roberto,,6,M,Guaraní,6,12  00,2005
178,Madrid,Spanish,Celta Vigo,19-01-79,6'00'',Antonio  Núñez,,7,M,Liverpool,7,11  00,2005
179,Santa  Lucia de Tirajana,Spanish,Celta Vigo,10-03-81,5'11'',Ángel,,8,M,Las  Palmas,8,11  03,2005
180,Aldaya,Spanish,Celta Vigo,15-02-72,5'08'',Juan  Sánchez,,9,F,Valencia,9,11  05,2005
181,Madrid,Spanish,Celta Vigo,22-10-76,5'09'',Javi Guerrero,,10,F,Racing  Santander,10,11  11,2005
182,Valentin Alsina,Spanish,Celta Vigo,13-04-73,5'09'',Gustavo  López,,11,M,Zaragoza,11,11  11,2005
183,Buenos Aires,Spanish,Celta Vigo,24-04-77,5'09'',Diego Rodolfo  Placente,,12,D,Bayer  Leverkusen,12,11  05,2005
184,Cádiz,Spanish,Celta Vigo,08-11-75,6'01'',José  Manuel Pinto,,13,G,Betis,13,12  13,2005
185,Olivenza,Spanish,Celta Vigo,12-04-80,5'10'',Jesús Perera,,14,F,Mallorca,14,11  07,2005
186,Santiago,Spanish,Celta Vigo,11-09-78,5'11'',Pablo  Contreras,,15,D,Monaco,15,12  01,2005
187,Arguineguín,Spanish,Celta Vigo,08-01-86,"5'08""",David Silva,,16,M,Valencia,16,10  08,2005
188,Buenos  Aires,Spanish,Celta Vigo,07-04-77,5'10'',Sebastián  Méndez,,17,D,Vélez  Sarsfield,17,11  07,2005
189,São  Paulo,Spanish,Celta Vigo,18-03-79,6'00'',Fernando  Baiano,,18,F,São  Caetano,18,12  11,2005
190,Abidjan,Spanish,Celta Vigo,19-08-79,"6'00""",Yago,,19,D,Sporting Gijón,19,12  08,2005
191,Moaña,Spanish,Celta Vigo,28-02-82,5'10'',Jonathan,,20,M,Celta  B,20,11  05,2005
192,Las Palmas,Spanish,Celta Vigo,29-09-81,5'09'',Jorge Larena,,21,M,Atlético  Madrid,21,11  00,2005
193,Amsterdam,Spanish,Celta Vigo,06-03-84,"5'11""",Daniël de Ridder,,22,F,Ajax,22,11 00,2005
194,Avilés,Spanish,Celta Vigo,23-05-77,6'02'',Sergio  Fernández,,23,D,Sporting  Gijón,23,12  13,2005
195,Montevideo,Spanish,Celta Vigo,08-03-80,6'00'',Fabián Canobbio,,24,M,Valencia,24,11  11,2005
196,Humaitá,Spanish,Celta Vigo,23-04-81,5'10'',Iriney,,25,M,Rayo Vallecano,25,11  00,2005
197,Villagarcía  de Arousa,Spanish,Celta Vigo,03-08-86,"5'10""",Sérgio  Álvarez,,26,G,Celta B,26,11  11,2005
198,Portonovo,Spanish,Celta Vigo,23-02-86,"6'00""",Marcos  Bermúdez,,27,G,Celta B,27,11  09,2005
199,Cancún,Spanish,Celta Vigo,01-03-89,"5'08""",Carlos  Vela,,29,F,Arsenal,29,11  03,2005
200,Valencia,Spanish,Deportivo La Coruña,08-08-70,6'01'',José  Francisco Molina,,1,G,Atlético Madrid,1,14  00,2005
201,Arucas,Spanish,Deportivo La Coruña,25-01-76,5'09'',Manuel Pablo,,2,D,Las Palmas,2,12  08,2005
202,Jerez de la Frontera,Spanish,Deportivo La Coruña,23-06-71,6'00'',Enrique Romero,,3,D,Mallorca,3,12  06,2005
203,Esquel,Spanish,Deportivo La Coruña,29-03-79,5'11'',Aldo Duscher,,4,M,Sporting CP,4,12  08,2005
204,Oviedo,Spanish,Deportivo La Coruña,02-04-77,6'01'',César Martin,,5,D,Oviedo,5,12  11,2005
205,Toronto,Spanish,Deportivo La Coruña,25-03-81,5'07'',Julian de  Guzman,,6,M,Hannover 96,6,10  10,2005
206,Montevideo,Spanish,Deportivo La Coruña,22-05-81,"6'02""",Sebastián  Taborda,,7,F,Defensor,7,13  10,2005
207,Barcelona,Spanish,Deportivo La Coruña,10-11-76,5'10'',Sergio Gonzalez,,8,M,Espanyol,8,11  07,2005
208,La Algaba,Spanish,Deportivo La Coruña,05-01-76,6'01'',Diego  Tristán,,9,F,Mallorca,9,12  06,2005
209,Madrid,Spanish,Deportivo La Coruña,03-03-84,"6'02""",Javier Arizmendi,,10,F,Atlético  Madrid,10,12  00,2005
210,Santander,Spanish,Deportivo La Coruña,19-06-75,5'06'',Pedro  Munitis,,11,F,Real Madrid,11,11  03,2005
211,Seville,Spanish,Deportivo La Coruña,13-01-80,5'07'',Francisco Gallardo,,12,M,Sevilla,12,10  06,2005
212,Montevideo,Spanish,Deportivo La Coruña,27-01-78,6'02'',Gustavo  Munúa,,13,G,Nacional,13,13  10,2005
213,Lisbon,Spanish,Deportivo La Coruña,09-04-78,6'00'',Jorge Andrade,,14,D,Porto,14,11  07,2005
214,Tarrega,Spanish,Deportivo La Coruña,02-03-78,6'00'',Juan Capdevila,,15,D,Atlético Madrid,15,12  04,2005
215,Avellaneda,Spanish,Deportivo La Coruña,25-03-72,"5'09""",Roberto Acuña,,16,M,Zaragoza,16,12  04,2005
216,Las Palmas,Spanish,Deportivo La Coruña,27-06-81,5'07'',Rubén  Castro,,17,F,Las Palmas,17,10  03,2005
217,Madrid,Spanish,Deportivo La Coruña,23-02-76,6'00'',Victor  Sánchez,,18,F,Racing  Santander,18,12  01,2005
218,Mota del Cuervo,Spanish,Deportivo La Coruña,01-01-76,6'01'',Jesús Muñoz,,19,M,Atlético  Madrid,19,12  04,2005
219,Las Palmas,Spanish,Deportivo La Coruña,15-07-82,6'00'',Momo,,20,M,Las Palmas,20,12  04,2005
220,Las Palmas,Spanish,Deportivo La Coruña,17-06-75,5'11'',Juan Carlos  Valerón,,21,M,Atlético Madrid,21,11  05,2005
221,Huelva,Spanish,Deportivo La Coruña,17-01-77,5'11'',Juanma,,22,D,Racing  Santander,22,11  11,2005
222,Córdoba,Spanish,Deportivo La Coruña,22-01-82,6'00'',Fabrizio Coloccini,,23,D,Milan,23,12  04,2005
