,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
27,28.0,Iván Kaviedes,F,"6'00""",11 03,24-10-77,Pichincha,Barcelona [ECU],Argentinos Juniors,2005,Argentinian
28,2.0,Carlos Ruiz,D,"5'10""",11 11,10-11-71,Capital Federal,None,Arsenal,2005,Argentinian
29,3.0,Mauricio Almada,D,"5'07""",12 06,18-08-76,Lincoln,Gimnasia y Esgrima (ER),Arsenal,2005,Argentinian
30,4.0,Darío Espínola,D,"6'00""",12 01,15-09-73,Garuapé,None,Arsenal,2005,Argentinian
31,5.0,Gastón Esmerado,M,"6'00""",12 01,08-02-78,Lanús,Olimpo (BB),Arsenal,2005,Argentinian
32,6.0,Victor López,D,"5'11""",12 00,19-12-78,Córdoba,Talleres (Córdoba),Arsenal,2005,Argentinian
33,7.0,José Tabares,F,"6'00""",12 06,28-05-78,Comodoro Rivadavia,CAI Comodoro Rivadavia,Arsenal,2005,Argentinian
34,8.0,Leonel Ríos,M,"5'10""",11 00,17-11-82,Capital Federal,Almería,Arsenal,2005,Argentinian
35,9.0,Pulpo González,F,5'10'',12 04,08-06-80,Guernica,Numancia,Arsenal,2005,Argentinian
36,10.0,Javier Morales,M,"5'08""",11 03,10-01-80,Lomas de Zamora,Newell's Old Boys,Arsenal,2005,Argentinian
37,11.0,Patricio González,M,"5'10""",11 07,20-02-79,Capital Federal,Lanús,Arsenal,2005,Argentinian
38,12.0,Esteban Dreer,G,"6'01""",12 06,11-11-81,Godoy Cruz,None,Arsenal,2005,Argentinian
39,13.0,Carlos Casteglione,D,"5'11""",12 08,09-05-80,Avellaneda,Juventud UU,Arsenal,2005,Argentinian
40,14.0,Germán Noce,D,"5'08""",11 07,30-01-77,La Plata,Tiro Federal (Rosario),Arsenal,2005,Argentinian
41,15.0,Cristian Tula,D,"5'09""",11 07,28-01-78,Rawson,River Plate,Arsenal,2005,Argentinian
42,16.0,Cristian Llama,M,"5'11""",12 06,26-06-86,Lomas de Zamora,None,Arsenal,2005,Argentinian
43,17.0,Juan Caffa,M,"6'00""",11 07,30-09-84,Venado Tuerto,Ferrocarril Oeste,Arsenal,2005,Argentinian
44,18.0,Santiago Hirsig,M,"5'08""",11 09,12-01-79,San Isidro,Huracán,Arsenal,2005,Argentinian
45,19.0,Juan Garat,F,"6'00""",11 07,19-04-83,Avellaneda,None,Arsenal,2005,Argentinian
46,20.0,Rodrigo Mannara,M,,,24-12-79,Lanús,Racing Club,Arsenal,2005,Argentinian
47,21.0,Román Martínez,M,"6'01""",11 09,27-03-83,Morón,Deportivo Morón,Arsenal,2005,Argentinian
48,22.0,Mariano Brau,D,"6'00""",12 06,10-07-82,Avellaneda,None,Arsenal,2005,Argentinian
49,23.0,Ibrahim Sekagya,D,"6'01""",11 11,19-12-80,Kampala,Ferrocarril Oeste,Arsenal,2005,Argentinian
50,24.0,Javier Yacuzzi,D,"5'07""",11 00,15-08-79,San Nicolás,Tiro Federal (Rosario),Arsenal,2005,Argentinian
51,25.0,Sergio Matinella,G,,,02-11-84,Wilde,None,Arsenal,2005,Argentinian
52,26.0,Santiago Raymonda,M,"5'07""",11 00,03-04-79,Arteaga,Instituto (Córdoba),Arsenal,2005,Argentinian
53,27.0,Alejandro Gómez,M,"5'05""",09 06,15-02-88,Capital Federal,None,Arsenal,2005,Argentinian
54,28.0,Martín Civit,M,"5'08""",09 13,25-09-85,Sarandí,None,Arsenal,2005,Argentinian
55,30.0,Leandro Caruso,M,"5'11""",12 01,14-07-81,Avellaneda,Pioneros de Obregón,Arsenal,2005,Argentinian
56,31.0,Víctor Píriz Álvez,F,"5'11""",12 04,22-06-80,Artigas,Banfield,Arsenal,2005,Argentinian
57,32.0,Carlos Hernández,G,,,06-03-83,Morón,Vélez Sarsfield,Arsenal,2005,Argentinian
58,1.0,Cristian Luchetti,G,"6'00""",11 07,26-06-78,Luján de Cuyo,Racing Club,Banfield,2005,Argentinian
59,2.0,Adrián González,D,"6'00""",12 04,05-10-72,Moreno,Unión (Santa Fe),Banfield,2005,Argentinian
60,3.0,Renato Civelli,D,"6'03""",13 10,14-10-83,Pehuajó,None,Banfield,2005,Argentinian
61,4.0,Julio Barraza,D,"6'01""",12 04,04-03-80,Santa Fé,None,Banfield,2005,Argentinian
62,5.0,Damián Toledo,M,"5'10""",11 09,12-02-83,San Antonio de Padua,None,Banfield,2005,Argentinian
63,6.0,Javier Sanguinetti,D,"5'09""",11 05,08-01-71,Lomas de Zamora,Racing Club,Banfield,2005,Argentinian
64,7.0,Javier Lux,M,"5'10""",12 00,10-07-77,Carcarañá,Instituto (Córdoba),Banfield,2005,Argentinian
65,8.0,Miguel Romero,M,"5'11""",10 08,14-12-79,Florida,Gimnasia y Esgrima (LP),Banfield,2005,Argentinian
66,9.0,José Sand,F,"6'03""",11 05,17-07-80,Bella Vista,River Plate,Banfield,2005,Argentinian
67,10.0,Jesús Dátolo,M,"5'10""",10 08,19-05-84,Spegazzini,None,Banfield,2005,Argentinian
68,11.0,Fernando Álvarez,F,"5'09""",11 03,24-04-82,Lomas de Zamora,None,Banfield,2005,Argentinian
69,12.0,Sebastián Pedretti,D,,,18-03-84,Capital Federal,None,Banfield,2005,Argentinian
70,13.0,Cristian  Maidana,M,"5'11""",11 09,24-01-87,Chaco,None,Banfield,2005,Argentinian
71,14.0,Federico Sardella,M,,,16-04-88,Lomas de Zamora,None,Banfield,2005,Argentinian
72,15.0,Federico Barrionuevo,M,"5'08""",09 11,30-06-81,Lanús,All Boys,Banfield,2005,Argentinian
73,16.0,Juan Carlos Docabo,G,"6'00""",13 05,14-12-70,Capital Federal,Estudiantes (LP),Banfield,2005,Argentinian
74,17.0,Martín Andrizzi,M,"6'00""",12 06,05-07-76,Capital Federal,Culiacán,Banfield,2005,Argentinian
75,18.0,Cristian Leiva,M,"5'09""",12 04,26-09-77,Chilecito,None,Banfield,2005,Argentinian
76,19.0,Rubén Galván,M,"5'08""",11 00,27-02-77,Quilmes,Independiente,Banfield,2005,Argentinian
77,20.0,Darío Cvitanich,F,"5'09""",10 08,16-05-84,Baradero,None,Banfield,2005,Argentinian
78,21.0,Marcos Galarza,D,"5'11""",11 05,04-03-84,Morón,None,Banfield,2005,Argentinian
79,22.0,Pablo Santillo,G,"6'00""",12 04,07-03-80,Capital Federal,Atlanta,Banfield,2005,Argentinian
80,23.0,Pablo Bologna,G,"6'02""",13 05,13-02-82,Capital Federal,None,Banfield,2005,Argentinian
81,24.0,Ricardo Hernán Pagés,D,"5'09""",11 05,02-05-73,Capital Federal,Instituto (Córdoba),Banfield,2005,Argentinian
82,25.0,Guillermo  Esteban,D,"6'00""",13 05,23-02-87,Salliqueló,None,Banfield,2005,Argentinian
83,26.0,Roberto Salvatierra,M,"5'09""",11 11,28-10-84,Bolivar,None,Banfield,2005,Argentinian
84,27.0,Franco Mendoza,F,"5'10""",12 00,18-08-81,Sunchales,Atlético Rafaela,Banfield,2005,Argentinian
85,28.0,Maxi Gómez,M,,,01-01-86,Capital Federal,None,Banfield,2005,Argentinian
86,29.0,Gabriel Paletta,D,"6'03""",12 08,15-02-86,Longchamps,None,Banfield,2005,Argentinian
87,30.0,Fabián Santana,M,"5'11""",12 00,29-07-85,Hurlingham,None,Banfield,2005,Argentinian
88,31.0,Josemir Lujambio,F,"5'10""",11 03,25-09-71,Durazno,Instituto (Córdoba),Banfield,2005,Argentinian
89,32.0,Ignacio La Luz,D,"5'10""",11 07,19-04-85,Durazno,Nacional [URU],Banfield,2005,Argentinian
90,35.0,Sergio Esteche,M,,,19-02-86,Adrogué,None,Banfield,2005,Argentinian
91,1.0,Roberto Abbondanzieri,G,"6'01""",14 00,19-08-72,Bouquet,Rosario Central,Boca Juniors,2005,Argentinian
92,2.0,Rolando Schiavi,D,"6'03""",14 02,18-01-73,Lincoln,Argentinos Juniors,Boca Juniors,2005,Argentinian
93,3.0,Claudio Morel Rodríguez,D,"5'09""",12 00,02-02-78,Asunción,San Lorenzo,Boca Juniors,2005,Argentinian
94,4.0,Hugo Benjamin Ibarra,D,"5'06""",11 09,01-04-74,El Colorado,FC Porto,Boca Juniors,2005,Argentinian
95,5.0,Fernando Gago,M,"5'10""",10 03,10-04-86,Ciudadela,None,Boca Juniors,2005,Argentinian
96,6.0,Daniel Díaz,D,"6'00""",12 08,13-03-79,San Fernando del Valle,Colón (Sante Fe),Boca Juniors,2005,Argentinian
97,7.0,Guillermo Barros Schelotto,F,"5'07""",11 03,04-05-73,La Plata,Gimnasia y Esgrima (LP),Boca Juniors,2005,Argentinian
98,8.0,Diego Cagna,M,"6'00""",11 07,19-04-70,Capital Federal,Atlético Celaya,Boca Juniors,2005,Argentinian
99,9.0,Martín Palermo,F,"6'02""",13 01,07-11-73,La Plata,Betis,Boca Juniors,2005,Argentinian
100,10.0,Federico Insúa,M,"5'10""",11 07,03-01-80,Capital Federal,Independiente,Boca Juniors,2005,Argentinian
101,11.0,Fabián Vargas,M,"5'10""",11 03,17-04-80,Bogotá,América de Cali,Boca Juniors,2005,Argentinian
102,12.0,Ezequiel Medrán,G,"5'11""",12 04,28-12-80,Rafaela,Atlético Rafaela,Boca Juniors,2005,Argentinian
103,14.0,Rodrigo Palacio,F,"5'09""",10 06,05-02-82,Bahía Blanca,Banfield,Boca Juniors,2005,Argentinian
104,15.0,José Calvo,D,"5'09""",11 05,15-07-81,Quenumá,None,Boca Juniors,2005,Argentinian
105,16.0,Marcelo Delgado,F,"5'08""",12 08,24-03-73,Capitán Bermúdez,Cruz Azul,Boca Juniors,2005,Argentinian
106,18.0,Guillermo Marino,M,"5'10""",11 09,02-02-81,Los Surgentes,Newell's Old Boys,Boca Juniors,2005,Argentinian
107,19.0,Neri Cardozo,M,"5'08""",09 11,08-08-86,Godoy Cruz,None,Boca Juniors,2005,Argentinian
108,21.0,Sebastián Battaglia,M,"5'11""",11 09,11-08-80,Santa Fé,Villarreal,Boca Juniors,2005,Argentinian
109,22.0,Matías Silvestre,M,"6'00""",13 01,25-09-84,Capital Federal,None,Boca Juniors,2005,Argentinian
110,23.0,Daniel Bilos,F,"6'04""",14 02,03-09-80,Pergamino,Banfield,Boca Juniors,2005,Argentinian
111,24.0,Juan Krupoviesa,M,"5'10""",12 04,16-04-79,Tucumán,Estudiantes (LP),Boca Juniors,2005,Argentinian
112,25.0,Gustavo Eberto,G,"6'01""",12 00,30-08-83,Paso de los Libres,None,Boca Juniors,2005,Argentinian
113,27.0,Ezequiel Scarione,M,"5'10""",11 05,14-07-85,José C Paz,None,Boca Juniors,2005,Argentinian
114,28.0,Eduardo Casais,M,,,19-03-85,Ciudad Evita,None,Boca Juniors,2005,Argentinian
115,29.0,Pablo Ledesma,M,"5'10""",11 09,04-02-84,La Falda,None,Boca Juniors,2005,Argentinian
116,30.0,Sergio Moja,,,,,,,Boca Juniors,2005,Argentinian
117,32.0,Manuel Baigorria,F,,,31-12-85,,None,Boca Juniors,2005,Argentinian
118,33.0,Matías Cahais,D,"5'11""",11 11,24-12-87,Morón,None,Boca Juniors,2005,Argentinian
119,34.0,Andrés Franzoia,M,"5'09""",11 05,21-10-85,San Pedro,None,Boca Juniors,2005,Argentinian
120,36.0,Enzo Gutiérrez,M,"6'00""",11 09,28-05-86,Charata,None,Boca Juniors,2005,Argentinian
121,38.0,Fernando Acosta,D,,,,,None,Boca Juniors,2005,Argentinian
122,39.0,Sergio Coronel,D,,,31-01-86,,None,Boca Juniors,2005,Argentinian
123,40.0,Mariano Trípodi,F,,,03-07-86,,None,Boca Juniors,2005,Argentinian
124,41.0,Oscar  Trejo,F,,,26-04-88,Santiago  del Estero,None,Boca Juniors,2005,Argentinian
125,42.0,Marcos Mondaini,F,"5'10""",10 12,14-02-85,Pres. Roque Saenz Peña,None,Boca Juniors,2005,Argentinian
126,44.0,Nicolás Bertolo,M,"5'09""",11 07,02-01-86,Córdoba,None,Boca Juniors,2005,Argentinian
127,46.0,Emiliano Fusco,D,,,,,None,Boca Juniors,2005,Argentinian
128,1.0,Laureano Tombolini,G,"6'02""",12 04,13-08-76,Santa Isabel,Rosario Central,Colón (Santa Fe),2005,Argentinian
129,2.0,Federico Lussenhoff,D,"6'00""",12 08,14-01-74,Venado Tuerto,Cruz Azul,Colón (Santa Fe),2005,Argentinian
130,3.0,Juan Manuel Vargas,D,"6'00""",11 11,10-05-83,Lima,Universitario de Deportes,Colón (Santa Fe),2005,Argentinian
131,4.0,Fernando Crosa,D,"6'01""",12 06,28-02-79,Rosario,River Plate,Colón (Santa Fe),2005,Argentinian
132,5.0,Martín Romagnoli,M,"5'07""",11 00,30-01-77,Leones,Badajoz,Colón (Santa Fe),2005,Argentinian
133,6.0,Alcides Píccolli,D,"5'10""",12 04,16-02-78,San Lorenzo,None,Colón (Santa Fe),2005,Argentinian
134,7.0,Iván Moreno y Fabianesi,F,"5'09""",10 10,04-06-79,Badajoz,Banfield,Colón (Santa Fe),2005,Argentinian
135,8.0,Juan Cominges,M,"6'02""",13 12,01-10-83,Callao,Sporting Cristal,Colón (Santa Fe),2005,Argentinian
136,9.0,Rubén Ramírez,F,"5'11""",12 04,17-10-82,Margarita,Tiro Federal (Rosario),Colón (Santa Fe),2005,Argentinian
137,10.0,Giovanni Hernández,M,"5'07""",09 11,16-06-76,Cali,Deportivo Cali,Colón (Santa Fe),2005,Argentinian
138,11.0,Claudio Bieler,F,,,01-03-84,Vera,None,Colón (Santa Fe),2005,Argentinian
139,13.0,Fernando Alloco,D,"6'01""",12 11,30-04-86,Paraná,None,Colón (Santa Fe),2005,Argentinian
140,14.0,Pablo Jérez,D,"5'09""",11 05,26-07-83,Morón,Boca Juniors,Colón (Santa Fe),2005,Argentinian
141,15.0,Franco Cángele,F,"5'11""",12 00,16-07-84,F.Madero,Independiente,Colón (Santa Fe),2005,Argentinian
142,16.0,Martín Bravo,F,"5'05""",10 03,19-09-86,Santa Fé,None,Colón (Santa Fe),2005,Argentinian
143,17.0,Cristian Tavio,D,"6'01""",11 11,22-09-79,Capital Federal,Banfield,Colón (Santa Fe),2005,Argentinian
144,18.0,Gabriel Zuvinikar,D,,,21-03-85,Santa Fe,None,Colón (Santa Fe),2005,Argentinian
145,19.0,Germán Denis,F,"6'00""",12 04,10-09-81,Lomas de Zamora,Arsenal [ARG],Colón (Santa Fe),2005,Argentinian
146,20.0,Esteban Fuertes,F,"6'01""",13 12,26-12-72,Coronel Dorrego,River Plate,Colón (Santa Fe),2005,Argentinian
147,21.0,Jorge De Olivera,G,"6'06""",12 08,21-08-82,Posadas,Nueva Chicago,Colón (Santa Fe),2005,Argentinian
148,22.0,Cristian Zurita,M,"5'11""",12 06,24-07-79,Salta,Independiente,Colón (Santa Fe),2005,Argentinian
149,25.0,Luis Solís,M,"5'10""",11 00,24-06-84,Santa Fe,None,Colón (Santa Fe),2005,Argentinian
150,26.0,Diego Chitzoff,D,"5'10""",11 09,04-04-80,Villa Gobernador Gálvez,Tiro Federal (Rosario),Colón (Santa Fe),2005,Argentinian
151,27.0,Fernando Merlo,M,"5'10""",09 13,21-06-84,Santa Clara,None,Colón (Santa Fe),2005,Argentinian
152,28.0,Alejandro Capurro,M,,,31-10-80,San Lorenzo,None,Colón (Santa Fe),2005,Argentinian
153,50.0,Diego Ribas,G,,,02-03-78,Santa Fé,,Colón (Santa Fe),2005,Argentinian
154,1.0,Martín Herrera,G,"6'01""",12 06,13-09-70,Río Cuarto,Fulham,Estudiantes (La Plata),2005,Argentinian
155,2.0,Pablo Álvarez,D,"5'09""",12 04,17-04-84,San Martín,Boca Juniors,Estudiantes (La Plata),2005,Argentinian
156,3.0,Carlos Arano,D,"5'07""",11 09,06-05-80,Avellaneda,Quilmes,Estudiantes (La Plata),2005,Argentinian
157,4.0,Juan Cáceres,D,"6'00""",12 06,06-10-73,Asunción,Cerro Porteño,Estudiantes (La Plata),2005,Argentinian
158,5.0,Marcos Gelabert,M,"5'09""",11 00,19-09-81,General Pico,,Estudiantes (La Plata),2005,Argentinian
159,6.0,Agustín Alayes,D,"6'02""",13 03,22-07-78,La Plata,Quilmes,Estudiantes (La Plata),2005,Argentinian
160,7.0,José Sosa,M,"5'10""",11 00,19-06-85,Carcarañá,None,Estudiantes (La Plata),2005,Argentinian
161,8.0,Adrián Bastía,M,"5'10""",11 11,20-12-78,Gobernador Crespo,Saturn Ramenskoe,Estudiantes (La Plata),2005,Argentinian
162,9.0,José Calderón,F,"5'10""",12 01,24-10-70,La Plata,Arsenal [ARG],Estudiantes (La Plata),2005,Argentinian
163,10.0,Marcelo Carrusca,M,"5'08""",11 00,09-01-83,La Plata,,Estudiantes (La Plata),2005,Argentinian
164,11.0,Rafael Maceratesi,F,"5'10""",11 09,04-02-76,Elortondo,Colón (Santa Fe),Estudiantes (La Plata),2005,Argentinian
165,12.0,César  Taborda,G,"6'01""",13 03,23-01-84,Villa  Constitución,None,Estudiantes (La Plata),2005,Argentinian
166,13.0,José Basanta,D,"6'02""",12 00,04-03-84,Tres Sargentos,None,Estudiantes (La Plata),2005,Argentinian
167,14.0,Marcos Angeleri,D,"6'00""",10 10,04-07-83,La Plata,None,Estudiantes (La Plata),2005,Argentinian
168,15.0,Juan Huerta,M,"6'00""",12 00,22-07-80,Isidro Casanova,Nueva Chicago,Estudiantes (La Plata),2005,Argentinian
169,16.0,Mariano Pavone,F,"5'09""",13 00,27-05-82,Tres Sargentos,None,Estudiantes (La Plata),2005,Argentinian
170,17.0,Carlos Araujo,D,"5'08""",11 03,19-11-81,Godoy Cruz,Racing Club,Estudiantes (La Plata),2005,Argentinian
171,18.0,Rodolfo Cardozo,M,"5'06""",10 10,29-11-79,Goya,Nueva Chicago,Estudiantes (La Plata),2005,Argentinian
172,19.0,Fernando Ortiz,D,"6'03""",12 11,25-12-77,Corral de Bustos,Banfield,Estudiantes (La Plata),2005,Argentinian
173,20.0,Rodrigo Meléndez,M,"5'07""",10 06,10-03-77,Santiago,Quilmes,Estudiantes (La Plata),2005,Argentinian
174,21.0,Dante Senger,F,,,04-03-83,Castelli,None,Estudiantes (La Plata),2005,Argentinian
175,22.0,Rodrigo Braña,M,"5'06""",11 00,03-07-79,Berazategui,Quilmes,Estudiantes (La Plata),2005,Argentinian
176,23.0,José Chatruc,M,"5'09""",11 07,11-09-76,Capital Federal,Barcelona [ECU],Estudiantes (La Plata),2005,Argentinian
177,24.0,Ramón Fernández,M,,,03-12-84,,None,Estudiantes (La Plata),2005,Argentinian
178,25.0,Damián Albil,G,"5'11""",11 00,12-09-79,Lomas de Zamora,Independiente,Estudiantes (La Plata),2005,Argentinian
179,26.0,Emmanuel Colombano,F,"5'08""",11 00,15-06-83,Pehuajó,,Estudiantes (La Plata),2005,Argentinian
180,27.0,Gonzalo Klusener,F,,,,,,Estudiantes (La Plata),2005,Argentinian
181,28.0,Germán Paz,M,,,,,None,Estudiantes (La Plata),2005,Argentinian
182,29.0,Francisco Guerrero,F,"5'08""",11 00,23-08-77,Capital Federal,FC Zürich,Estudiantes (La Plata),2005,Argentinian
183,1.0,José Luis Campi,G,"6'03""",14 04,28-01-71,Capital Federal,Altos Hornos Zapla,Gimnasia y Esgrima (Jujuy),2005,Argentinian
184,2.0,Diego Alcarcón,D,"5'10""",12 00,02-02-75,Lomas de Zamora,Atlético Rafaela,Gimnasia y Esgrima (Jujuy),2005,Argentinian
185,3.0,Facundo Torres,D,,,11-04-84,San Salvador,None,Gimnasia y Esgrima (Jujuy),2005,Argentinian
186,4.0,Franco Sosa,D,"5'10""",12 01,04-04-81,Monteros,None,Gimnasia y Esgrima (Jujuy),2005,Argentinian
187,5.0,Daniel Ramasco,M,"5'09""",11 11,23-06-78,Salta,Juv. Antoniana (Salta),Gimnasia y Esgrima (Jujuy),2005,Argentinian
188,6.0,Gabriel Ramón,D,"6'00""",12 00,20-05-76,Lanús,Lanús,Gimnasia y Esgrima (Jujuy),2005,Argentinian
189,7.0,Maximiliano Salas,M,"6'00""",12 11,12-12-75,Córdoba,Ferrocarril Oeste,Gimnasia y Esgrima (Jujuy),2005,Argentinian
190,8.0,Marcelo Quinteros,M,"5'09""",11 05,23-12-76,Cañada de Gómez,Deportivo Cuenca,Gimnasia y Esgrima (Jujuy),2005,Argentinian
191,9.0,Héctor Silva,F,"5'11""",12 08,11-01-76,Santa Fe,Talleres (Córdoba),Gimnasia y Esgrima (Jujuy),2005,Argentinian
192,10.0,Gabriel Roth,M,"5'10""",10 06,05-05-79,Venado Tuerto,Talleres (Córdoba),Gimnasia y Esgrima (Jujuy),2005,Argentinian
193,11.0,Gustavo Balvorín,F,"6'00""",11 07,06-09-77,San Miguel,Atlético Tucumán,Gimnasia y Esgrima (Jujuy),2005,Argentinian
194,12.0,Cristian Devallis,M,"5'07""",10 03,08-01-83,Rio Segundo,Talleres (Córdoba),Gimnasia y Esgrima (Jujuy),2005,Argentinian
195,13.0,Gustavo Coronel,G,"5'11""",12 11,13-05-75,San Salvador,Talleres de Perico,Gimnasia y Esgrima (Jujuy),2005,Argentinian
196,14.0,Alejandro González,D,,,06-10-72,General Güemes,None,Gimnasia y Esgrima (Jujuy),2005,Argentinian
197,15.0,Nicolás Herrera,M,"5'09""",11 05,27-07-83,La Rioja,Racing Club,Gimnasia y Esgrima (Jujuy),2005,Argentinian
198,16.0,Javier García,M,"5'10""",10 01,25-01-80,Rosario,Tiro Federal (Rosario),Gimnasia y Esgrima (Jujuy),2005,Argentinian
199,17.0,Israel Damonte,M,"5'09""",11 05,06-01-82,Salto,San Martín,Gimnasia y Esgrima (Jujuy),2005,Argentinian
200,18.0,Matías Oyola,M,"5'05""",11 09,15-10-82,Rio Cuarto,Defensores de Belgrano,Gimnasia y Esgrima (Jujuy),2005,Argentinian
201,19.0,Fabio Pieters,M,"5'08""",11 00,03-06-78,Rojas,Hapoel Petach Tikva,Gimnasia y Esgrima (Jujuy),2005,Argentinian
202,20.0,Julián Kmet,M,"5'11""",12 00,21-11-77,Lanús,Argentinos Juniors,Gimnasia y Esgrima (Jujuy),2005,Argentinian
203,21.0,Luciano Palos,G,"6'00""",12 13,08-06-79,Rosario,Belgrano (Córdoba),Gimnasia y Esgrima (Jujuy),2005,Argentinian
204,23.0,Juan Serrizuela,D,"6'01""",13 12,25-01-77,Avellaneda,Libertad,Gimnasia y Esgrima (Jujuy),2005,Argentinian
205,24.0,Daniel Juárez,M,"5'10""",12 06,07-01-75,San Salvador,Huracán,Gimnasia y Esgrima (Jujuy),2005,Argentinian
206,25.0,Gustavo Córdoba,D,,,08-02-75,San Miguel de Tucumán,Instituto (Córdoba),Gimnasia y Esgrima (Jujuy),2005,Argentinian
207,26.0,Juan Arraya,F,,,21-04-86,,None,Gimnasia y Esgrima (Jujuy),2005,Argentinian
208,27.0,Gustavo Bartelt,F,"6'00""",12 08,02-09-74,Buenos Aires,Talleres (Córdoba),Gimnasia y Esgrima (Jujuy),2005,Argentinian
209,28.0,Guillermo Imhoff,D,"6'00""",12 00,11-10-82,San Jeronimo Norte,Huracán (Tres Arroyos),Gimnasia y Esgrima (Jujuy),2005,Argentinian
210,29.0,Marcelo Berza,D,"6'01""",13 03,28-07-75,San Juan,Godoy Cruz (Mendoza),Gimnasia y Esgrima (Jujuy),2005,Argentinian
211,30.0,William Figueredo,G,,,03-12-88,,None,Gimnasia y Esgrima (Jujuy),2005,Argentinian
212,1.0,Carlos Navarro Montoya,G,"6'01""",13 03,26-02-66,Medellín,Independiente,Gimnasia y Esgrima (La Plata),2005,Argentinian
213,2.0,Jorge San Esteban,D,"5'09""",12 06,28-06-72,La Plata,Nueva Chicago,Gimnasia y Esgrima (La Plata),2005,Argentinian
214,3.0,Daniel Romero,M,"5'07""",,20-03-85,Capital Federal,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
215,4.0,Gustavo Semino,M,"6'00""",13 01,07-07-77,Mataderos,Atlético Rafaela,Gimnasia y Esgrima (La Plata),2005,Argentinian
216,5.0,Matías Escobar,D,"6'01""",12 11,21-04-82,Rosario,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
217,6.0,Marcelo Goux,D,"6'00""",12 04,21-09-75,Lanús,Belgrano (Córdoba),Gimnasia y Esgrima (La Plata),2005,Argentinian
