,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
24,,Swedish,Assyriska FF,12-03-82,"5'09""",Gabriel Ucar,,,D,Landskrona  BoIS,41,11 11,2005
25,,Swedish,Assyriska FF,21-11-76,"6'00""",Mateus  Henrique Fonseca Lopes,,,F,Portimonense,42,11  07,2005
26,,Swedish,Assyriska FF,07-12-75,,Adelino  Lopes,,,M,,43,,2005
27,Malmö,Swedish,Djurgårdens IF,31-03-80,"5'11""",Matias Concha,,2.0,D,Malmö FF,2,12 13,2005
28,Köping,Swedish,Djurgårdens IF,02-06-83,"6'02""",Fredrik Stenman,,3.0,D,Västerås SK,3,12 13,2005
29,,Swedish,Djurgårdens IF,18-02-84,"6'03""",Sölvi Geir Ottesen,,5.0,D,Vikingur Reykjavik FC,5,12 13,2005
30,,Swedish,Djurgårdens IF,31-12-75,"6'02""",Toni Kuivasto,,6.0,D,Viking  FK,6,13 01,2005
31,Uddevalle,Swedish,Djurgårdens IF,15-06-79,"5'09""",Johan Arneng,,7.0,M,Vålerenga IF,7,11 11,2005
32,Gothenburg,Swedish,Djurgårdens IF,09-03-82,"5'10""",Tobias Hysén,,8.0,M,BK Häcken,8,11 11,2005
33,,Swedish,Djurgårdens IF,21-05-80,"5'10""",Jones Kusi-Asare,,9.0,F,Landskrona BoIS,9,11 11,2005
34,Zürich,Swedish,Djurgårdens IF,02-02-79,"6'00""","Feliciano ""Felix"" Magro",,10.0,M,Landskrona BoIS,10,12 00,2005
35,Mariehamn,Swedish,Djurgårdens IF,22-04-83,"5'11""",Daniel Sjölund,,11.0,F,IFK  Mariehamn,11,12 00,2005
36,Gothenburg,Swedish,Djurgårdens IF,16-01-74,"5'10""",Mattias  Jonson,,12.0,F,Norwich  C,12,12  01,2005
37,,Swedish,Djurgårdens IF,24-03-79,"5'10""",Stefan Bergtoft,,13.0,M,Spånga IS,13,11 05,2005
38,,Swedish,Djurgårdens IF,13-10-82,"6'03""",Kári  Árnason,,14.0,M,Víkingur Reykjavik FC,14,12 06,2005
39,Banjul,Swedish,Djurgårdens IF,31-03-80,"6'06""",Pa Dembo Tourray,,15.0,G,Vålerenga IF,15,15 06,2005
40,,Swedish,Djurgårdens IF,29-05-75,"6'01""",Markus Johannesson,,16.0,M,Örgryte IS,16,13 03,2005
41,,Swedish,Djurgårdens IF,10-03-69,"5'10""",Niclas Rasck,,18.0,D,Örebro SK,18,11 09,2005
42,Kwa  Mashu,Swedish,Djurgårdens IF,02-12-77,"5'10""",Siyabonga  Nomvethe,,19.0,F,Udinese,19,11  07,2005
43,Albertslund,Swedish,Djurgårdens IF,14-08-81,"5'09""",Jesper Håkansson,,21.0,M,SC Heerenveen,21,12  00,2005
44,,Swedish,Djurgårdens IF,08-01-85,"6'01""",Eldin Kozica,,22.0,D,Västerås SK,22,12 06,2005
45,Dato,Swedish,Djurgårdens IF,12-11-73,"5'10""",Ibrahim Ba,,23.0,M,Caykur Rizespor,23,10 02,2005
46,,Swedish,Djurgårdens IF,18-08-86,"6'00""",Patrick Amoah,,25.0,F,None,25,12 01,2005
47,Bie,Swedish,Djurgårdens IF,16-08-76,"6'06""",Oskar Wahlström,,30.0,G,Västerås SK,30,14 13,2005
48,Örebro,Swedish,Djurgårdens IF,04-09-77,"5'08""",Abgar Barsom,,77.0,M,SC Heerenveen,41,11 11,2005
49,,Swedish,IF Elfsborg,10-05-85,"6'06""",Abbas Hassan,,1.0,G,Arvidstorp  IK,1,15 06,2005
50,Borlänge,Swedish,IF Elfsborg,27-12-80,"5'10""",Jonas Lundén,,2.0,D,IFK Göteborg,2,11 11,2005
51,,Swedish,IF Elfsborg,14-11-80,"6'01""",Johan Sjöberg,,3.0,D,Mariedals IK,3,12 08,2005
52,,Swedish,IF Elfsborg,06-04-75,"5'09""",Johan Karlsson,,4.0,D,Åtvidabergs FF,4,12 13,2005
53,,Swedish,IF Elfsborg,16-01-81,"6'02""",Martin Andersson,,5.0,D,Arenstorps SK,5,13 01,2005
54,,Swedish,IF Elfsborg,03-12-78,"6'00""",Daniel Alexandersson,,6.0,F,Falkenbergs FF,6,12 01,2005
55,Oulu,Swedish,IF Elfsborg,24-11-78,"6'01""",Jari Ilola,,7.0,M,HJK Helsinki,7,12 06,2005
56,Elfsborg,Swedish,IF Elfsborg,17-07-76,"5'10""",Anders Svensson,,8.0,M,Southampton,8,12 10,2005
57,Borås,Swedish,IF Elfsborg,24-09-74,"6'00""",Matthias Svensson,,9.0,F,Norwich  C,9,12 06,2005
58,Annelund,Swedish,IF Elfsborg,28-06-84,"5'10""",Samuel Holmén,,10.0,M,Annelunds IF,10,10 10,2005
59,,Swedish,IF Elfsborg,22-05-80,"6'00""",Daniel Mobaeck,,11.0,D,Kalmar FF,11,12 08,2005
60,,Swedish,IF Elfsborg,27-09-86,"6'01""",Joakim Sjöhage,,12.0,F,Dalsjöfors GoIF,12,12 00,2005
61,,Swedish,IF Elfsborg,18-02-73,"6'02""",Hasse Berggren,,13.0,F,FK Haugesund,13,13 08,2005
62,,Swedish,IF Elfsborg,27-01-76,"6'03""",Joakim Alexandersson,,14.0,D,Dalstorps IF,14,13 10,2005
63,,Swedish,IF Elfsborg,23-12-77,"5'09""",Andreas Klarström,,15.0,M,IK  Start,15,11 00,2005
64,,Swedish,IF Elfsborg,15-04-72,"5'09""",Magnus Samuelsson,,16.0,M,FK Haugesund,16,11 00,2005
65,,Swedish,IF Elfsborg,01-01-85,"5'11""",Jesper  Arvidsson,,17.0,D,Götene  IF,17,11  00,2005
66,,Swedish,IF Elfsborg,13-08-86,,Eder  Sarkis,,18.0,D,Vimmerby  IF,18,,2005
67,,Swedish,IF Elfsborg,18-05-78,"5'11""",Martin Strömberg,,23.0,M,Brämhults IK,23,12 04,2005
68,,Swedish,IF Elfsborg,06-11-77,"5'09""",Andreas Nilsson,,25.0,D,IFK Göteborg,25,11 11,2005
69,,Swedish,IF Elfsborg,21-05-87,"5'11""",Marcus  Falk Olander,,28.0,D,Ödeshög,28,12  08,2005
70,,Swedish,IF Elfsborg,24-01-81,"6'02""",Johan Wiland,,30.0,G,Rydboholms SK,30,12 01,2005
71,,Swedish,IF Elfsborg,19-02-87,"6'00""",Nicholas  Sharro,,31.0,G,,31,12  08,2005
72,,Swedish,IF Elfsborg,20-01-70,"6'04""",Håkan  Svensson,,35.0,G,ENP  Paralimni,35,13  05,2005
73,,Swedish,Gefle IF,24-01-74,"6'02""",Mattias Hugosson,,1.0,G,Forsbacka IK,1,14 02,2005
74,,Swedish,Gefle IF,07-01-73,"6'02""",Thomas Hedlund,,2.0,D,Söderhamns FF,2,14 02,2005
75,,Swedish,Gefle IF,04-05-81,"5'09""",Joakim Karlsson,,3.0,D,Östers IF,3,11 00,2005
76,,Swedish,Gefle IF,12-08-80,"5'11""",Mikael Thuresson,,4.0,D,Hudiksvalls ABK,4,12 01,2005
77,,Swedish,Gefle IF,15-05-78,"5'11""",Andreas Revahl,,5.0,D,IFK Gävle,5,11 00,2005
78,,Swedish,Gefle IF,14-12-81,"5'11""",Anders Wikström,,6.0,D,Brynäs IF,6,13 05,2005
79,,Swedish,Gefle IF,26-12-80,"6'00""",Patrik Karlsson,,7.0,D,Östers IF,7,12 08,2005
80,,Swedish,Gefle IF,11-07-76,"6'01""",Johannes Ericsson,,8.0,M,Brynäs IF,8,12 00,2005
81,,Swedish,Gefle IF,18-09-76,"6'03""",Daniel Ytterbom,,9.0,F,None,9,14 02,2005
82,Kinshasa,Swedish,Gefle IF,20-04-82,"5'09""",René  Muzola Makondele,,10.0,M,Djurgårdens IF,10,11 05,2005
83,Uppsala,Swedish,Gefle IF,12-08-81,"5'10""",Johan Claesson,,11.0,M,IK Sirius,11,11 03,2005
84,,Swedish,Gefle IF,31-01-78,"5'11""",Daniel Bernhardsson,,12.0,M,Gamla  Hammarby IF,12,11 09,2005
85,Sandviken,Swedish,Gefle IF,10-02-72,"5'09""",Mathias Woxlin,,14.0,M,Locarno,14,12 01,2005
86,,Swedish,Gefle IF,04-06-78,"6'01""",Joseph  Nguidjol,,15.0,M,Paris  St-Germain,15,12  08,2005
87,,Swedish,Gefle IF,07-12-77,"6'05""",Magnus Wikström,,16.0,D,BK Forward,16,14 11,2005
88,,Swedish,Gefle IF,21-02-85,"6'01""",Patric Junerud,,17.0,F,None,17,11 09,2005
89,,Swedish,Gefle IF,11-06-81,"5'11""",Antouman  Jallow,,18.0,F,San  Jose Earthquakes,18,11  11,2005
90,,Swedish,Gefle IF,02-05-74,"5'11""",Jon Ericsson,,19.0,M,GIF Sundsvall,19,12 08,2005
91,,Swedish,Gefle IF,24-01-80,"6'00""",Daniel Westlin,,20.0,F,IFK Göteborg,20,12 08,2005
92,,Swedish,Gefle IF,05-08-78,"5'10""",Benny Mattsson,,21.0,F,IFK Sundsvall,21,13 01,2005
93,,Swedish,Gefle IF,30-06-86,"6'02""",Martin Sundström,,22.0,G,Hedesunda IF,22,12 06,2005
94,,Swedish,Gefle IF,18-03-77,"6'02""",Gerhard  Andersson,,23.0,G,IK Brage,23,12  13,2005
95,Kungsbacka,Swedish,IFK Göteborg,11-08-66,"6'03""",Bengt Andersson,,1.0,G,Tenerife,1,14 00,2005
96,Jönköping,Swedish,IFK Göteborg,21-03-84,"6'02""",Karl Svensson,,2.0,D,Jönköping Södra,2,12 13,2005
97,,Swedish,IFK Göteborg,19-08-85,"6'02""",Erkan Saglik,,3.0,M,Västra Frölunda IF,3,12 13,2005
98,Hestra,Swedish,IFK Göteborg,03-01-86,"6'01""",Mattias Bjärsmyr,,5.0,M,Husqvarna FF,5,12 00,2005
99,Jönköping,Swedish,IFK Göteborg,21-02-83,"6'00""",Adam Johansson,,6.0,D,Kungsladugård,6,11 09,2005
100,Trollhattan,Swedish,IFK Göteborg,14-06-71,5'11'',Håkan Mild,,7.0,M,Wimbledon,7,11 02,2005
101,,Swedish,IFK Göteborg,23-02-76,"5'09""",Martin Ulander,,8.0,M,Aarhus,8,11 09,2005
102,Varberg,Swedish,IFK Göteborg,09-01-77,"5'11""",Stefan Selakovic,,9.0,F,SC Heerenveen,9,11 09,2005
103,Halmstad,Swedish,IFK Göteborg,29-12-71,"6'02""",Niclas Alexandersson,,10.0,M,Everton,10,11 07,2005
104,Örebro,Swedish,IFK Göteborg,17-06-76,"5'09""",Samuel Wowoah,,11.0,F,Stabæk,11,11 05,2005
105,Rångedala,Swedish,IFK Göteborg,10-10-81,"5'09""",Tommy Lycén,,13.0,M,Rångedala,13,11 00,2005
106,Egilsstaðir,Swedish,IFK Göteborg,29-07-80,"6'00""",Hjálmar Jónsson,,14.0,D,IBK  Keflavik,14,11 11,2005
107,,Swedish,IFK Göteborg,03-07-73,"6'02""",Mikael Sandklef,,15.0,M,Västra Frölunda IF,15,12 13,2005
108,,Swedish,IFK Göteborg,10-11-71,"5'10""",Magnus Johansson,,16.0,D,FC Groningen,16,12 04,2005
109,Gothenburg,Swedish,IFK Göteborg,18-09-82,"6'02""",George Mourad,,17.0,F,Västra Frölunda IF,17,13 08,2005
110,,Swedish,IFK Göteborg,10-05-84,"6'02""",Martin Smedberg-Dalence,,18.0,M,Gunnilse IS,18,12 01,2005
111,Kungälv,Swedish,IFK Göteborg,25-06-86,"6'02""",Pontus Wernbloom,,19.0,M,IK Kongahälla,19,13 05,2005
112,,Swedish,IFK Göteborg,16-02-83,"6'02""",Dennis Jonsson,,20.0,D,Hisingstads IF,20,13 03,2005
113,Torsby,Swedish,IFK Göteborg,17-08-86,"6'00""",Marcus Berg,,21.0,F,Torsby IF,21,12 00,2005
114,,Swedish,IFK Göteborg,24-10-85,"5'11""",Oscar Wendt,,22.0,M,IFK Skövde,22,12 06,2005
115,Lima,Swedish,IFK Göteborg,16-07-87,"5'11""",Andres  Vasquez,,23.0,M,Bergsjö IF,23,11 05,2005
116,Torsby,Swedish,IFK Göteborg,09-05-85,"5'10""",Jonatan Berg,,24.0,M,Torsby IF,24,11 05,2005
117,,Swedish,IFK Göteborg,26-08-86,"6'04""",Alexander Nadj,,25.0,G,None,25,13 12,2005
118,Gothenburg,Swedish,IFK Göteborg,07-02-87,"6'00""",Gustav  Svensson,,26.0,D,None,26,12  13,2005
119,,Swedish,BK Häcken,26-08-83,"6'04""",Christoffer Källqvist,,1.0,G,None,1,13 05,2005
120,,Swedish,BK Häcken,08-02-74,"5'09""",Johan Lind,,2.0,D,Lundby IF,2,11 09,2005
121,,Swedish,BK Häcken,30-05-76,"6'00""",Mats Hedén,,3.0,D,Västra Frölunda IF,3,11 07,2005
122,Biskopsgaard,Swedish,BK Häcken,15-04-74,6'02'',Teddy Lucic,,4.0,D,Bayer Leverkusen,4,12 04,2005
123,,Swedish,BK Häcken,01-01-82,"6'01""",Jimmy Dixon,,5.0,D,Floda BoIF,5,12 04,2005
124,,Swedish,BK Häcken,04-06-79,"5'08""",David Marek,,6.0,M,Örgryte IS,6,11 09,2005
125,,Swedish,BK Häcken,31-12-73,"5'10""",Jesper Ljung,,7.0,M,Landskrona BoIS,7,11 11,2005
126,,Swedish,BK Häcken,09-05-76,"6'00""",Mats Haglund,,8.0,F,Åtvidabergs FF,8,12 13,2005
127,,Swedish,BK Häcken,08-01-84,"6'00""",Dioh Williams,,9.0,F,Floda BoIF,9,11 00,2005
128,,Swedish,BK Häcken,07-11-84,"5'09""",Dulee Johnson,,10.0,M,Floda BoIF,10,11 03,2005
129,Kongsvinger,Swedish,BK Häcken,21-04-78,"5'10""",Eirik Dybendal,,11.0,M,FK  Bodø/Glimt,11,12 00,2005
130,,Swedish,BK Häcken,07-10-81,"6'00""",Mattias Andersson,,12.0,M,Raufoss  Fotball,12,12 13,2005
131,,Swedish,BK Häcken,01-04-79,"5'11""",Patric Andersson,,14.0,F,IFK Göteborg,14,12 06,2005
132,,Swedish,BK Häcken,25-01-87,"5'09""",Daniel Larsson,,15.0,F,IK  Zenith,15,11 09,2005
133,,Swedish,BK Häcken,16-09-83,"5'09""",Marcus Jarlegren,,16.0,D,None,16,10 03,2005
134,,Swedish,BK Häcken,18-08-83,"5'10""",Rickard Kapella-Karlsson,,17.0,M,None,17,10 06,2005
135,,Swedish,BK Häcken,29-04-82,"6'00""",Tom Ekliden,,18.0,F,Skärhamns IK,18,12 08,2005
136,,Swedish,BK Häcken,29-12-76,"5'09""",Jonas Henriksson,,19.0,M,IFK Göteborg,19,11 03,2005
137,,Swedish,BK Häcken,23-09-77,"6'01""",Magnus Jonsson,,20.0,G,Gunnilse IS,20,12 08,2005
138,,Swedish,BK Häcken,04-01-82,"5'10""",Daniel Forsell,,22.0,D,None,22,11 05,2005
139,Montreuil-sous-Bois,Swedish,BK Häcken,16-05-81,"5'08""",Yazid  Kaïssi,,23.0,M,Panionios,23,10  07,2005
140,,Swedish,BK Häcken,02-01-86,"6'02""",Christian Tanche,,27.0,M,None,27,12 13,2005
141,,Swedish,BK Häcken,21-01-86,"5'10""",Samet Vatansever,,28.0,D,None,28,11 05,2005
142,,Swedish,BK Häcken,30-10-86,"5'09""",David Prochazka,,29.0,M,None,29,11 03,2005
143,,Swedish,BK Häcken,23-03-87,"5'10""",Magnus  Berglöv,,31.0,M,Torslanda  IK,31,11  11,2005
144,,Swedish,BK Häcken,12-05-87,"5'09""",Alexander  Hysén,,41.0,G,Torslanda  IK,41,12  01,2005
145,Århus,Swedish,BK Häcken,14-08-69,"5'09""",Stig Tøfting,,99.0,M,Århus GF,42,11  05,2005
146,,Swedish,BK Häcken,03-02-87,,Emil  Wahlström,,,M,Hisingsbacka FC,43,,2005
147,,Swedish,Halmstads BK,17-07-71,"6'01""",Conny Johansson,,1.0,G,Laholms FK,1,12 06,2005
148,,Swedish,Halmstads BK,06-05-78,"6'02""",Per Johansson,,2.0,D,GAIS Göteborg,2,12 11,2005
149,,Swedish,Halmstads BK,06-05-68,"6'02""",Torbjörn Arvidsson,,3.0,M,Kalmar FF,3,13 12,2005
150,,Swedish,Halmstads BK,04-03-76,"6'00""",Tommy Jönsson,,4.0,D,Malmö FF,4,12 11,2005
151,,Swedish,Halmstads BK,10-11-72,"6'02""",Joel Borgstrand,,5.0,D,None,5,12 08,2005
152,Accra,Swedish,Halmstads BK,08-09-74,"5'11""",Yaw Preko,,6.0,F,Gaziantepspor,6,11 05,2005
153,,Swedish,Halmstads BK,28-08-84,"5'11""",Martin Fribrock,,7.0,M,Helsingborgs IF,7,12 08,2005
154,,Swedish,Halmstads BK,03-11-81,"6'02""",Eduardo  Delani,,8.0,F,Botafogo,8,13  08,2005
155,,Swedish,Halmstads BK,10-03-69,"5'10""",Magnus Svensson,,9.0,M,Brøndby IF,9,11 11,2005
156,,Swedish,Halmstads BK,01-04-82,"6'00""",Gunnar Heidar Thorvaldsson,,10.0,F,IBV Vestmannaeyjar,10,11 11,2005
157,,Swedish,Halmstads BK,03-10-81,"5'07""",Dzianis Sashcheka,,11.0,F,Torpedo Zhodino,11,10 06,2005
158,,Swedish,Halmstads BK,18-05-75,"6'01""",Tomas Zvirgzdauskas,,12.0,D,Widzew Lodz,12,12 08,2005
159,Halmstad,Swedish,Halmstads BK,10-03-82,"6'00""",Andreas Johansson,,13.0,M,None,13,10 06,2005
160,,Swedish,Halmstads BK,16-09-84,"5'10""",Dusan Djuric,,14.0,M,None,14,11 00,2005
161,Halmstad,Swedish,Halmstads BK,30-04-84,"6'01""",Peter Larsson,,15.0,D,IF Centern,15,12 08,2005
162,,Swedish,Halmstads BK,27-04-81,"5'11""",Magnus Andersson,,16.0,F,IFK Värnamo,16,11 05,2005
163,,Swedish,Halmstads BK,25-01-82,"5'10""",Patrik Ingelsten,,17.0,F,IFK Värnamo,17,11 07,2005
164,,Swedish,Halmstads BK,13-04-79,"5'09""",Björn Anklev,,18.0,F,Nyköpings BIS,18,10 10,2005
165,,Swedish,Halmstads BK,05-02-85,"6'02""",Johan Mangfors,,19.0,M,None,19,12 13,2005
166,,Swedish,Halmstads BK,05-03-84,"6'04""",Tobias Tandrup,,20.0,D,Harplinge IK,20,12 13,2005
167,,Swedish,Halmstads BK,10-08-86,"5'09""",Tibor Joza,,21.0,D,IF Leikin,21,10 10,2005
168,,Swedish,Halmstads BK,02-01-85,"6'06""",Marcus Sahlman,,22.0,G,None,22,13 01,2005
169,,Swedish,Halmstads BK,19-06-79,"5'09""",Emil Jensen,,23.0,D,None,23,11 09,2005
170,,Swedish,Halmstads BK,16-01-86,"5'09""",Joel Johansson,,24.0,F,None,24,11 03,2005
171,,Swedish,Halmstads BK,09-10-86,"6'00""",Kristoffer Fagercrantz,,25.0,M,IF Centern,25,12 00,2005
172,Hurstville,Swedish,Hammarby IF,13-06-75,"6'04""",Ante Covic,,1.0,G,Olympic Sharks,1,14 00,2005
173,Skövde,Swedish,Hammarby IF,28-05-82,"5'10""",David Johansson,,2.0,D,Tidaholms  GIF,2,11 11,2005
174,Reykjavik,Swedish,Hammarby IF,14-07-73,"6'01""",Pétur  Haflidi Marteinsson,,3.0,D,Stoke  C,3,12 02,2005
175,Stockholm,Swedish,Hammarby IF,28-02-84,"6'00""",Fredrik Stoor,,4.0,D,Skogås/Trångsunds  FF,4,12 08,2005
176,,Swedish,Hammarby IF,11-03-76,"5'10""",Eric Fischbein,,5.0,M,Trelleborgs FF,5,11 09,2005
177,,Swedish,Hammarby IF,07-05-75,"6'00""",Nichlas Hindsberg,,6.0,M,FC Nordsjælland,6,12 01,2005
178,Södertälje,Swedish,Hammarby IF,28-12-79,"5'10""",Süleyman Sleyman,,7.0,D,Syrianska IF,7,12 08,2005
179,,Swedish,Hammarby IF,11-03-72,"5'09""",Mikael Hellström,,9.0,D,Västerhaninge IF,9,11 05,2005
180,,Swedish,Hammarby IF,18-05-76,"5'10""",Erik Johansson,,10.0,M,Malmö FF,10,12 04,2005
181,,Swedish,Hammarby IF,27-08-81,"5'10""",Pablo Piñones-Arce,,11.0,F,Venezia,11,11 09,2005
182,Stockholm,Swedish,Hammarby IF,01-02-77,"6'02""",Max von Schlebrügge,,13.0,D,IF Brommapojkarna,13,13 01,2005
183,,Swedish,Hammarby IF,06-01-77,"6'00""",Mikkel Jensen,,14.0,M,FC Midtjylland,14,12 01,2005
184,,Swedish,Hammarby IF,14-08-78,"5'11""",Petter Furuseth Olsen,,15.0,F,Örebro  SK,15,12 04,2005
185,,Swedish,Hammarby IF,21-08-78,"6'02""",Mikael Andersson,,16.0,F,Malmö FF,16,13 01,2005
186,Fittja,Swedish,Hammarby IF,05-08-85,"5'11""",Erkan Zengin,,17.0,M,Norsborgs IF,17,10 08,2005
187,Stockholm,Swedish,Hammarby IF,05-12-84,"5'08""",Haris Laitinen,,18.0,M,Spårvägens FF,18,11 03,2005
188,Sete Lagoas,Swedish,Hammarby IF,29-08-79,"6'00""",Paulinho  Guará,,19.0,F,Örgryte  IS,19,12 04,2005
189,Stockholm,Swedish,Hammarby IF,01-03-84,"6'01""",Björn Runström,,20.0,F,Fiorentina,20,11 07,2005
190,,Swedish,Hammarby IF,12-05-77,"6'00""",Jeffrey Aubynn,,21.0,F,Århus GF,21,12 08,2005
191,Ljusvattnet,Swedish,Hammarby IF,20-02-85,"5'10""",Petter Andersson,,22.0,M,Skellefteå  AIK,22,11 11,2005
192,Vänersborg,Swedish,Hammarby IF,28-03-74,"6'02""",Joakim  Jensen,,23.0,D,HJK  Helsinki,23,13  03,2005
193,,Swedish,Hammarby IF,15-10-82,"6'03""",Jon Rytterbro,,24.0,G,Visby IF Gute,24,12 13,2005
194,Stockholm,Swedish,Hammarby IF,14-12-75,"5'10""",Kléber  Saarenpää,,25.0,D,Aalborg  BK,25,13  01,2005
195,Ängelholm,Swedish,Helsingborgs IF,18-12-72,6'02'',Daniel Andersson,,1.0,G,Hibernian,1,13 11,2005
196,,Swedish,Helsingborgs IF,08-01-86,"5'09""",Tony Mahr,,2.0,D,None,2,10 06,2005
197,,Swedish,Helsingborgs IF,22-10-79,"6'02""",Fredrik Björck,,3.0,D,AIK,3,12 06,2005
198,,Swedish,Helsingborgs IF,27-09-76,"6'02""",David Ljung,,5.0,D,Molde FK,5,14 00,2005
199,Helsingborg,Swedish,Helsingborgs IF,03-04-87,"6'00""",Imad Khalili,,6.0,M,Högaborgs BK,6,11 11,2005
200,Trollhätten,Swedish,Helsingborgs IF,06-12-74,"6'02""",Gustaf Andersson,,7.0,F,IFK Göteborg,7,12 13,2005
201,Jakobstad,Swedish,Helsingborgs IF,12-05-79,"5'08""",Fredrik Svanbäck,,8.0,M,FF Jaro,8,10 10,2005
202,Hässleholm,Swedish,Helsingborgs IF,06-06-84,"5'11""",Andreas Dahl,,9.0,M,Coventry  C,9,12 10,2005
203,,Swedish,Helsingborgs IF,02-02-83,"6'02""",Thando  Mngomeni,,10.0,M,SuperSports  U,10,11 11,2005
204,,Swedish,Helsingborgs IF,20-09-76,"5'09""",Peter Graulund,,11.0,F,Århus GF,11,11 09,2005
205,,Swedish,Helsingborgs IF,08-02-83,"6'02""",Atiba Hutchinson,,13.0,M,Östers IF,13,11 00,2005
206,,Swedish,Helsingborgs IF,16-04-85,"6'04""",Andreas Granqvist,,14.0,D,Påarps GIF,14,13 03,2005
207,,Swedish,Helsingborgs IF,25-05-83,"6'02""",Olivier Karekezi,,15.0,F,APR FC,15,12 13,2005
208,Utanfor,Swedish,Helsingborgs IF,06-10-72,"6'03""",Andreas  Jakobsson,,16.0,D,Southampton,16,13  05,2005
209,,Swedish,Helsingborgs IF,30-01-75,"6'02""",Peter  Christiansen,,17.0,D,FC  København,17,13  03,2005
210,,Swedish,Helsingborgs IF,07-01-85,"6'01""",Björn Westerblad,,18.0,F,Ödåkra IF,18,12 00,2005
211,,Swedish,Helsingborgs IF,08-03-81,"5'11""",Babis  Stefanidis,,19.0,M,Brøndby  IF,19,11  03,2005
212,,Swedish,Helsingborgs IF,18-03-83,"5'09""",Eldin Karisik,,20.0,M,None,20,11 03,2005
213,,Swedish,Helsingborgs IF,04-02-85,"5'11""",Fahrudin Karisik,,21.0,M,None,21,10 12,2005
214,Örebro,Swedish,Helsingborgs IF,13-04-84,"6'07""",Oscar Berglund,,22.0,G,Adolfsbergs IK,22,14 11,2005
215,Sollentuna,Swedish,Helsingborgs IF,16-04-76,"5'10""",Erik Wahlstedt,,23.0,D,Esbjerg  fB,23,12 00,2005
216,Lund,Swedish,Helsingborgs IF,02-04-86,"5'11""",Oskar  Rönningberg,,25.0,D,Torns  IF,25,12  01,2005
217,,Swedish,Kalmar FF,02-02-76,"6'01""",Petter Wastå,,1.0,G,Östers IF,1,14 09,2005
218,,Swedish,Kalmar FF,29-08-73,"5'11""",Niklas Kaldner,,2.0,D,Smedby BoIK,2,11 11,2005
