,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
70,,Austrian,Austria Vienna,09-11-83,"6'00""",Andreas Lasnik,,16,M,SV Ried,16,12 04,2005
71,Antwerp,Austrian,Austria Vienna,20-01-72,"6'00""",Didier Dheedene,,17,D,1860 Munich,17,13 03,2005
72,,Austrian,Austria Vienna,18-09-85,"5'11""",Florian Metz,,18,D,FSA Hollabrunn,18,11 00,2005
73,Ptuj,Austrian,Austria Vienna,26-01-78,"5'11""",Nastja Čeh,,19,M,Club Brugge,19,11 11,2005
74,Linz,Austrian,Austria Vienna,21-04-79,"5'11""",Markus Kiesenebner,,20,M,FC Superfund,20,12 04,2005
75,Tromsø,Austrian,Austria Vienna,11-12-72,"6'03""",Sigurd Rushfeldt,,21,F,Racing Santander,21,13 08,2005
76,Wassermann,Austrian,Austria Vienna,28-01-81,"6'01""",Joachim Parapatits,,22,F,FC Kärnten,22,13 01,2005
77,Budapest,Austrian,Austria Vienna,20-08-74,"6'02""",Szabolcs Sáfár,,23,G,Spartak Moscow,23,13 03,2005
78,,Austrian,Austria Vienna,21-03-86,"5'11""",Franz Schiemer,,24,D,SV Ried,24,12 00,2005
79,,Austrian,Austria Vienna,02-10-85,"6'02""",Philipp Netzer,,25,M,SCR Altach,25,12 06,2005
80,,Austrian,Austria Vienna,18-09-81,"5'07""",Maicon Dos Santos,,26,M,Metropolitano SC,26,11 05,2005
81,Birkfeld,Austrian,Austria Vienna,20-03-84,"6'04""",Robert Almer,,27,G,DSV Leoben,27,14 09,2005
82,,Austrian,Austria Vienna,25-09-83,"5'06""",Christian Schragner,,28,M,None,28,10 12,2005
83,Leoben,Austrian,Austria Vienna,09-08-81,"6'01""",Roland Linz,,29,F,Sturm Graz,29,11 05,2005
84,Mostar,Austrian,Austria Vienna,07-02-80,"6'01""",Saa Papac,,30,D,FC Kärnten,30,12 04,2005
85,Graz,Austrian,Austria Vienna,04-02-82,"5'09""",Roman Wallner,,31,F,Admira Wacker,31,11 07,2005
86,Koszalin,Austrian,Austria Vienna,10-07-82,"5'10""",Sebastian Mila,,33,M,Groclin Dyskobolia,33,10 08,2005
87,,Austrian,Grazer AK,02-05-79,"6'00""",Andreas Schranz,,1,G,FC Trofaiach,1,12 11,2005
88,Graz,Austrian,Grazer AK,26-03-73,"5'09""",Gregor Pötscher,,2,D,DSV Leoben,2,11 03,2005
89,,Austrian,Grazer AK,10-12-86,"5'08""",Pa Saikou Kujabi,,3,M,Hawks FC,3,11  05,2005
90,Eibiswald,Austrian,Grazer AK,17-12-72,"6'02""",Anton Ehmann,,5,D,SV Ried,5,12 11,2005
91,Leoben,Austrian,Grazer AK,30-05-80,"5'11""",Joachim Standfest,,7,D,SV Rottenmann,7,1 09,2005
92,Zvornik,Austrian,Grazer AK,25-02-76,"6'01""",Samir Muratović,,8,M,Saturn Ramenskoe,8,12 04,2005
93,Riga,Austrian,Grazer AK,16-08-77,"5'10""",Imants Bleidelis,,9,M,Viborg,9,12 01,2005
94,Sarajevo,Austrian,Grazer AK,30-03-81,"6'02""",Alen Skoro,,10,F,FK Sarajevo,10,12 04,2005
95,Salzburg,Austrian,Grazer AK,23-07-74,"5'11""",Martin Amerhauser,,11,M,Austria Salzburg,11,11 09,2005
96,Hall,Austrian,Grazer AK,24-08-81,5'10'',Andreas Schrott,,14,D,WSG Wattens,14,11 07,2005
97,,Austrian,Grazer AK,12-10-85,"5'08""",Philipp Schenk,,15,F,None,15,,2005
98,Loznica,Austrian,Grazer AK,26-09-87,5'07',Zlatko Junuzović,,16,M,None,16,10 03,2005
99,,Austrian,Grazer AK,26-10-86,"6'00""",Ralph Spirk,,17,M,None,17,13 01,2005
100,,Austrian,Grazer AK,02-12-86,"6'00""",Daniel Pirker,,18,D,None,18,11 05,2005
101,,Austrian,Grazer AK,28-01-86,"5'11""",Andreas Lienhart,,19,M,None,19,,2005
102,,Austrian,Grazer AK,14-10-86,"6'01""",Thomas Schönberger,,21,F,None,21,12 04,2005
103,,Austrian,Grazer AK,31-10-78,"6'02""",Gernot Sick,,23,D,SW Bregenz,23,12 04,2005
104,Vorau,Austrian,Grazer AK,08-10-86,"5'11""",Mario Sonnleitner,,24,D,Kapfenberg,24,12 00,2005
105,,Austrian,Grazer AK,01-03-77,"5'11""",Mario Majstorovic,,25,D,Floridsdorfer AC,25,12 06,2005
106,Leoben,Austrian,Grazer AK,23-03-78,5'10'',Gernot Plassnegger,,26,M,Hansa Rostock,26,11 11,2005
107,,Austrian,Grazer AK,22-10-85,"6'00""",Thomas Lechner,,27,D,Kapfenberg,27,12 00,2005
108,Villach,Austrian,Grazer AK,08-10-76,"6'00""",Roland Kollmann,,28,F,FC Twente,28,12 08,2005
109,,Austrian,Grazer AK,01-12-86,"6'02""",Stefan Leitner,,29,G,None,29,,2005
110,,Austrian,Grazer AK,04-03-79,"6'02""",Heinz Lienhart,,30,G,SC Weiz,30,12 04,2005
111,,Austrian,Grazer AK,04-07-78,"6'02""",Manfred Razenböck,,31,G,FC Gratkorn,31,12 13,2005
112,Mistelbach,Austrian,Grazer AK,05-07-77,"6'03""",Mario Hieblinger,,33,D,Karnten,33,13 05,2005
113,,Austrian,Grazer AK,30-09-86,,Dominik Sobl,,99,D,Kapfenberg,41,,2005
114,,Austrian,SV Mattersburg,19-12-80,"6'04""",Thomas Borenitsch,,1,G,SV Antau,1,14 13,2005
115,,Austrian,SV Mattersburg,19-03-84,,Dominik Strondl,,2,M,,2,,2005
116,,Austrian,SV Mattersburg,02-04-80,"5'11""",Michael Mörz,,5,M,Rapid Vienna,5,10 10,2005
117,,Austrian,SV Mattersburg,24-01-81,"6'00""",Anton Pauschenwein,,6,D,SC Wiesen,6,12 00,2005
118,,Austrian,SV Mattersburg,10-04-82,"6'03""",Adnan Mravac,,7,D,NK Čakovec,7,13 03,2005
119,,Austrian,SV Mattersburg,23-06-76,"6'03""",Marek Kausich,,8,M,SV Glatters,8,13 01,2005
120,,Austrian,SV Mattersburg,09-10-76,"5'11""",Thomas Wagner,,9,F,SV Neuberg,9,11 00,2005
121,Heiligenkreuz,Austrian,SV Mattersburg,04-04-71,"5'08""",Dietmar Kühbauer,,10,M,Wolfsburg,10,11 07,2005
122,Gussing,Austrian,SV Mattersburg,29-12-74,"5'11""",Enrico Kulovits,,11,M,Admira Wacker,11,11 05,2005
123,,Austrian,SV Mattersburg,27-06-87,"6'02""",Patrick Bürger,,12,F,None,12,12 11,2005
124,,Austrian,SV Mattersburg,30-07-77,"6'04""",Jürgen Patocka,,13,D,Austria Lustenau,13,14 00,2005
125,,Austrian,SV Mattersburg,10-05-83,"6'02""",Markus Hanikel,,14,F,Untersiebenbrunn,14,13 03,2005
126,Brno,Austrian,SV Mattersburg,31-10-72,"5'11""",René Wagner,,15,F,Rapid Vienna,15,12 04,2005
127,Poznań,Austrian,SV Mattersburg,09-11-73,"6'01""",Krzysztof Ratajczyk,,16,D,Austria Vienna,16,13 12,2005
128,,Austrian,SV Mattersburg,17-12-76,"5'09""",Martin Lang,,17,D,Austria Lustenau,17,12 00,2005
129,,Austrian,SV Mattersburg,07-04-85,"5'09""",Julian Leidl,,18,D,BNZ Burgenland,18,11 05,2005
130,,Austrian,SV Mattersburg,12-10-77,"6'03""",Markus Schmidt,,19,M,SV Rohrbach,19,13 05,2005
131,,Austrian,SV Mattersburg,27-03-80,"6'00""",Bernd Kaintz,,20,M,Grazer AK,20,11 09,2005
132,,Austrian,SV Mattersburg,25-09-85,,Christian Pfeiffer,,21,G,SC Eisenstadt,21,,2005
133,,Austrian,SV Mattersburg,01-10-82,"6'00""",Markus Böcskör,,22,G,SV Neuberg,22,12 04,2005
134,,Austrian,SV Mattersburg,16-07-80,,Clemens Ivanschitz,,23,F,ASK Baumgarten,23,,2005
135,Prilep,Austrian,SV Mattersburg,29-07-83,"6'03""",Ilco Naumoski,,24,F,Grazer AK,24,12 06,2005
136,,Austrian,SV Mattersburg,07-04-86,"6'01""",Christian Fuchs,,25,M,SC Wiener Neustadt,25,11 11,2005
137,,Austrian,SV Mattersburg,14-03-84,"6'02""",Lukas Mössner,,26,F,Freiburg,26,13 05,2005
138,,Austrian,SV Mattersburg,30-06-85,"6'01""",Cem Atan,,27,M,Hartberg,27,12 04,2005
139,,Austrian,SV Mattersburg,12-01-87,,Philipp Kummer,,33,,,33,,2005
140,Vienna,Austrian,Rapid Vienna,31-08-74,"6'01""",Raimund Hedl,,1,G,SV Mattersburg,1,13 08,2005
141,Swinoujscie,Austrian,Rapid Vienna,20-08-75,"6'01""",Marcin Adamski,,2,D,Angers,2,12 13,2005
142,Stainz,Austrian,Rapid Vienna,11-03-73,"6'00""",Martin Hiden,,4,D,Austria Vienna,4,11 09,2005
143,Győr,Austrian,Rapid Vienna,22-08-76,"5'11""",György Korsos,,6,M,Sturm Graz,6,12 00,2005
144,Preov,Austrian,Rapid Vienna,05-12-78,"6'03""",Peter Hlinka,,7,M,SW Bregenz,7,12  04,2005
145,Mostar,Austrian,Rapid Vienna,08-09-75,"5'10""",Mario Bazina,,8,F,Grazer AK,8,11 05,2005
146,Huy,Austrian,Rapid Vienna,09-10-73,"5'10""",Axel Lawaree,,9,F,SW Bregenz,9,11 07,2005
147,Bingöl,Austrian,Rapid Vienna,11-01-78,"5'08""",Muhammet Akagündüz,,10,M,SV Ried,10,11 00,2005
148,Budapest,Austrian,Rapid Vienna,08-03-84,"6'00""",György Garics,,12,M,Haladas Szombathely,12,11 11,2005
149,Vienna,Austrian,Rapid Vienna,11-12-79,"6'00""",Markus Katzer,,13,D,Admira Wacker,13,12 04,2005
150,Linz,Austrian,Rapid Vienna,09-01-80,"6'04""",Thomas Burgstaller,,14,D,Blau-Weiss Linz,14,13 05,2005
151,,Austrian,Rapid Vienna,19-04-83,"5'10""",Stefan Kulovits,,15,M,Red Star Knittelfield,15,10 03,2005
152,Vienna,Austrian,Rapid Vienna,04-12-77,"5'09""",Sebastian Martinez,,16,M,SV Wörgl,16,11 05,2005
153,,Austrian,Rapid Vienna,03-11-88,"5'09""",Veli Kavlak,,17,M,None,17,11 00,2005
154,Voitsberg,Austrian,Rapid Vienna,04-02-78,"5'10""",Markus Hiden,,18,D,SV Ried,18,12 11,2005
155,Klagenfurt,Austrian,Rapid Vienna,12-09-79,"5'09""",Matthias Dollinger,,19,M,Grazer AK,19,10 06,2005
156,Mumburk,Austrian,Rapid Vienna,29-08-72,"6'01""",Radek Bejbl,,22,M,Lens,22,12 04,2005
157,,Austrian,Rapid Vienna,31-03-86,"6'00""",Andreas Dober,,23,D,None,23,12 00,2005
158,Wels,Austrian,Rapid Vienna,09-08-79,"6'00""",Helge Payer,,24,G,ASK Kottingbrunn,24,13 03,2005
159,Prague,Austrian,Rapid Vienna,03-04-73,"6'03""",Marek Kincl,,25,F,Zenit St. Petersburg,25,13 01,2005
160,Bratislava,Austrian,Rapid Vienna,12-07-75,"6'03""",Jozef Valachovic,,26,D,Slovan Liberec,26,14 00,2005
161,,Austrian,Rapid Vienna,06-02-87,"6'00""",Cemil Tosun,,28,M,None,28,12 04,2005
162,,Austrian,Rapid Vienna,08-11-87,"6'01""",Andreas Lukse,,30,G,None,30,12 01,2005
163,,Austrian,SV Ried,28-09-81,"5'10""",Hans-Peter Berger,,1,G,Linzer ASK,1,13 01,2005
164,,Austrian,SV Ried,17-05-86,"5'10""",Patrick Hamader,,2,D,KAA Gent,2,11 11,2005
165,Senj,Austrian,SV Ried,23-05-78,"5'11""",Dario Dabac,,3,D,Greuther Fürth,3,12 04,2005
166,,Austrian,SV Ried,21-01-85,"6'01""",Markus Berger,,4,D,Eintracht Frankfurt,4,11 07,2005
167,Salzburg,Austrian,SV Ried,28-08-74,"5'11""",Oliver Glasner,,5,D,Linzer ASK,5,11 05,2005
168,,Austrian,SV Ried,06-07-86,"5'09""",Andreas Schicker,,6,D,Austria Vienna,6,11 05,2005
169,,Austrian,SV Ried,06-08-74,"5'09""",Dietmar Berchtold,,7,M,SW Bregenz,7,11 05,2005
170,Salzburg,Austrian,SV Ried,25-12-80,"6'01""",Thomas Eder,,8,M,Austria Salzburg,8,12 08,2005
171,Steyr,Austrian,SV Ried,17-02-75,"5'10""",Ronald Brunmayr,,11,F,Sturm Graz,11,11 05,2005
172,,Austrian,SV Ried,06-06-87,"5'10""",Peter Hackmair,,12,M,SK Kammer,12,10 10,2005
173,Seoul,Austrian,SV Ried,17-12-70,"5'08""",Jung-Won Seo,,14,F,Austria Salzburg,14,10 10,2005
174,Cadca,Austrian,SV Ried,14-01-74,"6'00""",Rastislav Michalik,,15,M,Kayserispor,15,12 01,2005
175,Linz,Austrian,SV Ried,04-09-73,"5'10""",Herwig Drechsel,,16,M,Grazer AK,16,11 11,2005
176,Scharding,Austrian,SV Ried,24-02-74,"5'08""",Michael Angerschmid,,17,M,SV Pram,17,10 10,2005
177,Freistadt,Austrian,SV Ried,26-06-75,"6'00""",Ewald Brenner,,18,M,Austria Salzburg,18,13 01,2005
178,,Austrian,SV Ried,11-05-77,"5'10""",Milan Rasinger,,19,M,Kapfenberg,19,11 05,2005
179,Hallein,Austrian,SV Ried,03-11-81,"6'01""",Daniel Kastner,,20,F,Austria Salzburg,20,12 01,2005
180,,Austrian,SV Ried,06-12-77,"6'04""",Davorin Kablar,,21,D,Cerezo Osaka,21,14 02,2005
181,,Austrian,SV Ried,04-05-81,"6'00""",Patrick Wolf,,22,M,FC Gratkorn,22,11 07,2005
182,,Austrian,SV Ried,04-08-86,"5'08""",Emin Sulimani,,23,F,Eintracht Wels,23,09 06,2005
183,,Austrian,SV Ried,29-01-80,"6'02""",Andreas Michl,,24,G,ATSV Schärding,24,13 03,2005
184,,Austrian,SV Ried,09-01-86,"5'07""",Thomas Stadler,,25,M,Bad Goisern,25,10 06,2005
185,,Austrian,SV Ried,20-08-77,"5'10""",Henrique Lima Lenta,,26,D,Ponte Preta,26,,2005
186,Salzburg,Austrian,SV Ried,10-10-77,"5'10""",Sanel Kuljic,,27,F,Linzer ASK,27,12 00,2005
187,,Austrian,SV Ried,22-07-87,"6'02""",Matthias Lahninger,,31,G,,31,12 08,2005
188,,Austrian,SV Ried,18-12-81,"6'01""",Dubravko Teević,,99,M,Livingston,41,12 00,2005
189,Gdańsk,Austrian,Sturm Graz,13-05-76,"6'03""",Grzegorz Szamotulski,,1,G,Admira Wacker,1,14 07,2005
190,,Austrian,Sturm Graz,18-10-85,"5'07""",Sandro Lindschinger,,2,D,Jahn Regensburg,2,10 08,2005
191,Grambach,Austrian,Sturm Graz,02-12-71,"5'10""",Günther Neukirchner,,3,D,None,3,11 00,2005
192,,Austrian,Sturm Graz,21-02-83,"6'00""",Mitja Mörec,,4,D,NK Mura,4,12 08,2005
193,Olesno,Austrian,Sturm Graz,15-01-74,"5'11""",Adam Ledwon,,5,M,Admira Wacker,5,12 06,2005
194,,Austrian,Sturm Graz,03-01-85,"5'11""",Thomas Friess,,6,D,None,6,11 07,2005
195,Graz,Austrian,Sturm Graz,14-04-85,"5'07""",Christoph Leitgeb,,7,M,Austria Vienna,7,10 01,2005
196,,Austrian,Sturm Graz,27-01-82,"5'09""",Herbert Rauter,,8,F,None,8,10 08,2005
197,,Austrian,Sturm Graz,11-05-84,"6'02""",Diego Rottensteiner,,9,F,None,9,13 05,2005
198,,Austrian,Sturm Graz,08-03-87,"5'07""",Mario Kreimer,,11,F,None,11,09 06,2005
199,Kinshasa,Austrian,Sturm Graz,16-09-80,"5'09""",Olivier Nzuzi,,12,F,SW Bregenz,12,11 03,2005
200,,Austrian,Sturm Graz,20-10-82,"5'11""",Gottfried Janisch,,13,M,None,13,11 05,2005
201,,Austrian,Sturm Graz,18-02-83,"5'10""",Thomas Krammer,,14,M,FSC Pöls,14,10 10,2005
202,,Austrian,Sturm Graz,21-06-87,"6'04""",Sebastian Prödl,,15,D,SV Feldbach,15,13 05,2005
203,Ruma,Austrian,Sturm Graz,27-09-75,"6'00""",Dragan arac,,16,M,Crvena Zvezda,16,11 03,2005
204,Douala,Austrian,Sturm Graz,02-12-84,"6'01""",Amadou Rabihou,,17,F,None,17,12 04,2005
205,Vienna,Austrian,Sturm Graz,13-11-82,"6'01""",Johannes Ertl,,18,D,SC Kalsdorf,18,12 08,2005
206,,Austrian,Sturm Graz,19-12-83,"5'10""",Mario Kienzl,,19,D,LUV Graz,19,11 05,2005
207,,Austrian,Sturm Graz,03-01-84,"5'10""",Klaus Salmutter,,21,F,Schalke 04,21,10 12,2005
208,,Austrian,Sturm Graz,19-09-81,"6'01""",Christian Gratzei,,22,G,Grazer AK,22,12 08,2005
209,,Austrian,Sturm Graz,18-11-85,"6'00""",Gernot Suppan,,23,D,None,23,11 11,2005
210,Jungfrau,Austrian,Sturm Graz,08-09-84,"5'11""",Jürgen Säumel,,24,M,TSV Neumarkt,24,11 09,2005
211,Steinbock,Austrian,Sturm Graz,10-01-86,"5'11""",Gerald Säumel,,25,M,None,25,11 11,2005
212,Kruevac,Austrian,Sturm Graz,01-01-76,"6'01""",Bojan Filipović,,26,M,Obilić,26,12 08,2005
213,Geneva,Austrian,Sturm Graz,05-08-84,"5'10""",Cedric Tsimba,,27,F,FC Meyrin,27,11 00,2005
214,Haarlem,Austrian,Sturm Graz,05-03-68,"6'01""",Frank Verlaat,,28,D,Austria Vienna,28,12 04,2005
215,,Austrian,Sturm Graz,21-01-86,"5'10""",Uwe Kropfhofer,,30,G,None,30,11 03,2005
216,Ansfelden,Austrian,FC Superfund,21-07-67,"6'02""",Josef Schicklgruber,,1,G,Sturm Graz,1,14 00,2005
217,Tucuman,Austrian,FC Superfund,14-01-75,"6'00""",Carlos Chaile,,2,D,St Gallen,2,13 10,2005
218,Edea,Austrian,FC Superfund,20-04-83,"6'00""",Patrice M'bock,,3,D,Bayern Munich,3,12 00,2005
219,Vienna,Austrian,FC Superfund,24-12-79,"6'00""",Bozo Kovacevic,,4,M,Untersiebenbrunn,4,13 12,2005
220,Lubin,Austrian,FC Superfund,20-01-82,"6'02""",Tomasz Wisio,,5,D,Wisla Krakow,5,12 04,2005
221,Děčín,Austrian,FC Superfund,19-03-79,"6'00""",Petr Voříek,,6,M,Sparta Prague,6,12 08,2005
222,Mönchengladbach,Austrian,FC Superfund,03-11-77,"5'07""",Marcel Ketelaer,,7,M,LR Ahlen,7,11 07,2005
223,São Paulo,Austrian,FC Superfund,21-03-74,"5'10""",Chiquinho,,8,M,RW Oberhausen,8,11 09,2005
224,Bludenz,Austrian,FC Superfund,05-10-84,"5'10""",Dursun Karatay,,10,M,Austria Lustenau,10,11 11,2005
225,Cesky Krumlov,Austrian,FC Superfund,24-02-77,"6'02""",Erich Brabec,,11,D,Kayserispor,11,13 03,2005
226,Linz,Austrian,FC Superfund,31-03-81,"6'01""",Wolfgang Bubenik,,12,M,Blau-Weiss Linz,12,11 09,2005
227,Wolfsburg,Austrian,FC Superfund,05-02-80,"5'09""",Kai Schoppitsch,,14,M,Austria Salzburg,14,11 05,2005
