,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
30,3,László Bodnar,D,"5'09""",11 09,25-02-79,Màtèszalka,Roda JC,Austria Salzburg,2005,Austrian
31,4,Thomas Linke,D,"6'00""",12 06,26-12-69,Sömmerda,Bayern Munich,Austria Salzburg,2005,Austrian
32,5,Ezequiel Carboni,M,"5'10""",11 09,04-04-79,Capital Federal,Lanús,Austria Salzburg,2005,Austrian
33,6,Alex Von Schwedler,D,"6'00""",12 00,17-02-80,Santiago,Bari,Austria Salzburg,2005,Austrian
34,7,Alexander Zickler,F,"6'02""",13 10,28-02-74,Bad Salzungen,Bayern Munich,Austria Salzburg,2005,Austrian
35,8,Roland Kirchler,M,"6'01""",13 08,29-09-70,Innsbruck,FC Superfund,Austria Salzburg,2005,Austrian
36,9,Vratislav Lokvenc,F,"6'04""",14 13,27-09-73,Náchod,Bochum,Austria Salzburg,2005,Austrian
37,10,Andreas Ivanschitz,M,"6'00""",12 06,15-10-83,Eisenstadt,Rapid Vienna,Austria Salzburg,2005,Austrian
38,11,Patrik Jeek,M,"5'08""",11 00,28-12-76,Plzeň,FC Superfund,Austria Salzburg,2005,Austrian
39,14,Alexander Pöllhuber,D,"6'06""",12 01,30-04-85,,BNZ Salzburg,Austria Salzburg,2005,Austrian
40,15,Aleksander Knavs,D,"6'03""",13 12,05-12-75,Maribor,Bochum,Austria Salzburg,2005,Austrian
41,16,Wolfgang Mair,F,"5'07""",10 10,17-02-80,Linz,Wacker Tirol,Austria Salzburg,2005,Austrian
42,17,Jürgen Pichorner,M,"5'09""",11 05,31-08-77,,Linzer ASK,Austria Salzburg,2005,Austrian
43,18,Markus Schopp,M,"6'02""",12 13,22-02-74,Graz,Brescia,Austria Salzburg,2005,Austrian
44,19,Christian Mayrleb,F,"5'10""",12 06,08-06-72,Wels,FC Superfund,Austria Salzburg,2005,Austrian
45,20,Markus Scharrer,M,"6'00""",13 01,03-07-74,Mödling,SV Wörgl,Austria Salzburg,2005,Austrian
46,21,Marc Janko,F,"6'04""",13 01,25-06-83,,Admira Wacker,Austria Salzburg,2005,Austrian
47,22,Heinz Arzberger,G,"6'01""",13 05,27-08-72,Wolfsberg,FCN St. Pölten,Austria Salzburg,2005,Austrian
48,23,Pascal Grünwald,G,"6'00""",12 06,13-11-82,,SPG Wattens-Wacker,Austria Salzburg,2005,Austrian
49,24,Martin Eisl,G,"6'02""",13 05,14-11-82,,BNZ Salzburg,Austria Salzburg,2005,Austrian
50,25,Ronald Gercaliu,D,"5'11""",12 00,12-02-86,Tirana,Sturm Graz,Austria Salzburg,2005,Austrian
51,26,Ernst Öbster,F,"5'10""",10 06,17-03-84,,Linzer ASK,Austria Salzburg,2005,Austrian
52,27,Erwin Keil,F,"5'10""",11 00,30-11-80,,None,Austria Salzburg,2005,Austrian
53,28,René Aufhauser,M,"6'01""",12 08,21-06-76,Voitsberg,Grazer AK,Austria Salzburg,2005,Austrian
54,30,Peter Orosz,F,"6'02""",12 08,19-08-81,,FC Puch,Austria Salzburg,2005,Austrian
55,33,Thomas Winklhofer,D,"6'00""",13 03,30-12-70,Salzburg,Saarbrücken,Austria Salzburg,2005,Austrian
56,1,Joey Didulica,G,"6'03""",12 08,14-10-77,Melbourne,Ajax,Austria Vienna,2005,Austrian
57,2,Andreas Ulmer,D,"5'09""",10 12,30-10-85,,None,Austria Vienna,2005,Austrian
58,3,Fernando Ariel Troyansky,D,"5'09""",11 11,24-11-77,Buenos Aires,Admira Wacker,Austria Vienna,2005,Austrian
59,4,Mikael Antonsson,D,"6'02""",12 01,31-05-81,Karlskrona,IFK Göteborg,Austria Vienna,2005,Austrian
60,5,Mario Tokić,D,"5'10""",11 09,23-07-75,Derventa,Grazer AK,Austria Vienna,2005,Austrian
61,6,Ernst Dospel,D,"6'01""",12 06,08-10-76,Absdorf,SV Absdorf,Austria Vienna,2005,Austrian
62,7,Libor Sionko,M,"5'09""",11 05,01-02-77,Ostrava,Grazer AK,Austria Vienna,2005,Austrian
63,8,Arek Radomski,M,"5'11""",12 11,27-06-77,Gniezno,SC Heerenveen,Austria Vienna,2005,Austrian
64,9,Filip ebo,F,"5'11""",12 02,24-02-84,Bratislava,Artmedia Bratislava,Austria Vienna,2005,Austrian
65,10,Vladimir Janocko,M,"5'09""",12 00,02-12-76,Koice,Skoda Xanthi,Austria Vienna,2005,Austrian
66,11,těpán Vachouek,M,"6'00""",12 08,26-07-79,Duchcov,Marseille,Austria Vienna,2005,Austrian
67,13,Bartolomej Kuru,G,"6'02""",11 11,06-04-87,,Linzer ASK,Austria Vienna,2005,Austrian
68,14,Delano Hill,D,"6'03""",13 08,29-04-75,Rotterdam,Hansa Rostock,Austria Vienna,2005,Austrian
69,15,Jocelyn Blanchard,M,"5'11""",12 04,28-05-72,Bethune,Lens,Austria Vienna,2005,Austrian
70,16,Andreas Lasnik,M,"6'00""",12 04,09-11-83,,SV Ried,Austria Vienna,2005,Austrian
71,17,Didier Dheedene,D,"6'00""",13 03,20-01-72,Antwerp,1860 Munich,Austria Vienna,2005,Austrian
72,18,Florian Metz,D,"5'11""",11 00,18-09-85,,FSA Hollabrunn,Austria Vienna,2005,Austrian
73,19,Nastja Čeh,M,"5'11""",11 11,26-01-78,Ptuj,Club Brugge,Austria Vienna,2005,Austrian
74,20,Markus Kiesenebner,M,"5'11""",12 04,21-04-79,Linz,FC Superfund,Austria Vienna,2005,Austrian
75,21,Sigurd Rushfeldt,F,"6'03""",13 08,11-12-72,Tromsø,Racing Santander,Austria Vienna,2005,Austrian
76,22,Joachim Parapatits,F,"6'01""",13 01,28-01-81,Wassermann,FC Kärnten,Austria Vienna,2005,Austrian
77,23,Szabolcs Sáfár,G,"6'02""",13 03,20-08-74,Budapest,Spartak Moscow,Austria Vienna,2005,Austrian
78,24,Franz Schiemer,D,"5'11""",12 00,21-03-86,,SV Ried,Austria Vienna,2005,Austrian
79,25,Philipp Netzer,M,"6'02""",12 06,02-10-85,,SCR Altach,Austria Vienna,2005,Austrian
80,26,Maicon Dos Santos,M,"5'07""",11 05,18-09-81,,Metropolitano SC,Austria Vienna,2005,Austrian
81,27,Robert Almer,G,"6'04""",14 09,20-03-84,Birkfeld,DSV Leoben,Austria Vienna,2005,Austrian
82,28,Christian Schragner,M,"5'06""",10 12,25-09-83,,None,Austria Vienna,2005,Austrian
83,29,Roland Linz,F,"6'01""",11 05,09-08-81,Leoben,Sturm Graz,Austria Vienna,2005,Austrian
84,30,Saa Papac,D,"6'01""",12 04,07-02-80,Mostar,FC Kärnten,Austria Vienna,2005,Austrian
85,31,Roman Wallner,F,"5'09""",11 07,04-02-82,Graz,Admira Wacker,Austria Vienna,2005,Austrian
86,33,Sebastian Mila,M,"5'10""",10 08,10-07-82,Koszalin,Groclin Dyskobolia,Austria Vienna,2005,Austrian
87,1,Andreas Schranz,G,"6'00""",12 11,02-05-79,,FC Trofaiach,Grazer AK,2005,Austrian
88,2,Gregor Pötscher,D,"5'09""",11 03,26-03-73,Graz,DSV Leoben,Grazer AK,2005,Austrian
89,3,Pa Saikou Kujabi,M,"5'08""",11  05,10-12-86,,Hawks FC,Grazer AK,2005,Austrian
90,5,Anton Ehmann,D,"6'02""",12 11,17-12-72,Eibiswald,SV Ried,Grazer AK,2005,Austrian
91,7,Joachim Standfest,D,"5'11""",1 09,30-05-80,Leoben,SV Rottenmann,Grazer AK,2005,Austrian
92,8,Samir Muratović,M,"6'01""",12 04,25-02-76,Zvornik,Saturn Ramenskoe,Grazer AK,2005,Austrian
93,9,Imants Bleidelis,M,"5'10""",12 01,16-08-77,Riga,Viborg,Grazer AK,2005,Austrian
94,10,Alen Skoro,F,"6'02""",12 04,30-03-81,Sarajevo,FK Sarajevo,Grazer AK,2005,Austrian
95,11,Martin Amerhauser,M,"5'11""",11 09,23-07-74,Salzburg,Austria Salzburg,Grazer AK,2005,Austrian
96,14,Andreas Schrott,D,5'10'',11 07,24-08-81,Hall,WSG Wattens,Grazer AK,2005,Austrian
97,15,Philipp Schenk,F,"5'08""",,12-10-85,,None,Grazer AK,2005,Austrian
98,16,Zlatko Junuzović,M,5'07',10 03,26-09-87,Loznica,None,Grazer AK,2005,Austrian
99,17,Ralph Spirk,M,"6'00""",13 01,26-10-86,,None,Grazer AK,2005,Austrian
100,18,Daniel Pirker,D,"6'00""",11 05,02-12-86,,None,Grazer AK,2005,Austrian
101,19,Andreas Lienhart,M,"5'11""",,28-01-86,,None,Grazer AK,2005,Austrian
102,21,Thomas Schönberger,F,"6'01""",12 04,14-10-86,,None,Grazer AK,2005,Austrian
103,23,Gernot Sick,D,"6'02""",12 04,31-10-78,,SW Bregenz,Grazer AK,2005,Austrian
104,24,Mario Sonnleitner,D,"5'11""",12 00,08-10-86,Vorau,Kapfenberg,Grazer AK,2005,Austrian
105,25,Mario Majstorovic,D,"5'11""",12 06,01-03-77,,Floridsdorfer AC,Grazer AK,2005,Austrian
106,26,Gernot Plassnegger,M,5'10'',11 11,23-03-78,Leoben,Hansa Rostock,Grazer AK,2005,Austrian
107,27,Thomas Lechner,D,"6'00""",12 00,22-10-85,,Kapfenberg,Grazer AK,2005,Austrian
108,28,Roland Kollmann,F,"6'00""",12 08,08-10-76,Villach,FC Twente,Grazer AK,2005,Austrian
109,29,Stefan Leitner,G,"6'02""",,01-12-86,,None,Grazer AK,2005,Austrian
110,30,Heinz Lienhart,G,"6'02""",12 04,04-03-79,,SC Weiz,Grazer AK,2005,Austrian
111,31,Manfred Razenböck,G,"6'02""",12 13,04-07-78,,FC Gratkorn,Grazer AK,2005,Austrian
112,33,Mario Hieblinger,D,"6'03""",13 05,05-07-77,Mistelbach,Karnten,Grazer AK,2005,Austrian
113,99,Dominik Sobl,D,,,30-09-86,,Kapfenberg,Grazer AK,2005,Austrian
114,1,Thomas Borenitsch,G,"6'04""",14 13,19-12-80,,SV Antau,SV Mattersburg,2005,Austrian
115,2,Dominik Strondl,M,,,19-03-84,,,SV Mattersburg,2005,Austrian
116,5,Michael Mörz,M,"5'11""",10 10,02-04-80,,Rapid Vienna,SV Mattersburg,2005,Austrian
117,6,Anton Pauschenwein,D,"6'00""",12 00,24-01-81,,SC Wiesen,SV Mattersburg,2005,Austrian
118,7,Adnan Mravac,D,"6'03""",13 03,10-04-82,,NK Čakovec,SV Mattersburg,2005,Austrian
119,8,Marek Kausich,M,"6'03""",13 01,23-06-76,,SV Glatters,SV Mattersburg,2005,Austrian
120,9,Thomas Wagner,F,"5'11""",11 00,09-10-76,,SV Neuberg,SV Mattersburg,2005,Austrian
121,10,Dietmar Kühbauer,M,"5'08""",11 07,04-04-71,Heiligenkreuz,Wolfsburg,SV Mattersburg,2005,Austrian
122,11,Enrico Kulovits,M,"5'11""",11 05,29-12-74,Gussing,Admira Wacker,SV Mattersburg,2005,Austrian
123,12,Patrick Bürger,F,"6'02""",12 11,27-06-87,,None,SV Mattersburg,2005,Austrian
124,13,Jürgen Patocka,D,"6'04""",14 00,30-07-77,,Austria Lustenau,SV Mattersburg,2005,Austrian
125,14,Markus Hanikel,F,"6'02""",13 03,10-05-83,,Untersiebenbrunn,SV Mattersburg,2005,Austrian
126,15,René Wagner,F,"5'11""",12 04,31-10-72,Brno,Rapid Vienna,SV Mattersburg,2005,Austrian
127,16,Krzysztof Ratajczyk,D,"6'01""",13 12,09-11-73,Poznań,Austria Vienna,SV Mattersburg,2005,Austrian
128,17,Martin Lang,D,"5'09""",12 00,17-12-76,,Austria Lustenau,SV Mattersburg,2005,Austrian
129,18,Julian Leidl,D,"5'09""",11 05,07-04-85,,BNZ Burgenland,SV Mattersburg,2005,Austrian
130,19,Markus Schmidt,M,"6'03""",13 05,12-10-77,,SV Rohrbach,SV Mattersburg,2005,Austrian
131,20,Bernd Kaintz,M,"6'00""",11 09,27-03-80,,Grazer AK,SV Mattersburg,2005,Austrian
132,21,Christian Pfeiffer,G,,,25-09-85,,SC Eisenstadt,SV Mattersburg,2005,Austrian
133,22,Markus Böcskör,G,"6'00""",12 04,01-10-82,,SV Neuberg,SV Mattersburg,2005,Austrian
134,23,Clemens Ivanschitz,F,,,16-07-80,,ASK Baumgarten,SV Mattersburg,2005,Austrian
135,24,Ilco Naumoski,F,"6'03""",12 06,29-07-83,Prilep,Grazer AK,SV Mattersburg,2005,Austrian
136,25,Christian Fuchs,M,"6'01""",11 11,07-04-86,,SC Wiener Neustadt,SV Mattersburg,2005,Austrian
137,26,Lukas Mössner,F,"6'02""",13 05,14-03-84,,Freiburg,SV Mattersburg,2005,Austrian
138,27,Cem Atan,M,"6'01""",12 04,30-06-85,,Hartberg,SV Mattersburg,2005,Austrian
139,33,Philipp Kummer,,,,12-01-87,,,SV Mattersburg,2005,Austrian
140,1,Raimund Hedl,G,"6'01""",13 08,31-08-74,Vienna,SV Mattersburg,Rapid Vienna,2005,Austrian
141,2,Marcin Adamski,D,"6'01""",12 13,20-08-75,Swinoujscie,Angers,Rapid Vienna,2005,Austrian
142,4,Martin Hiden,D,"6'00""",11 09,11-03-73,Stainz,Austria Vienna,Rapid Vienna,2005,Austrian
143,6,György Korsos,M,"5'11""",12 00,22-08-76,Győr,Sturm Graz,Rapid Vienna,2005,Austrian
144,7,Peter Hlinka,M,"6'03""",12  04,05-12-78,Preov,SW Bregenz,Rapid Vienna,2005,Austrian
145,8,Mario Bazina,F,"5'10""",11 05,08-09-75,Mostar,Grazer AK,Rapid Vienna,2005,Austrian
146,9,Axel Lawaree,F,"5'10""",11 07,09-10-73,Huy,SW Bregenz,Rapid Vienna,2005,Austrian
147,10,Muhammet Akagündüz,M,"5'08""",11 00,11-01-78,Bingöl,SV Ried,Rapid Vienna,2005,Austrian
148,12,György Garics,M,"6'00""",11 11,08-03-84,Budapest,Haladas Szombathely,Rapid Vienna,2005,Austrian
149,13,Markus Katzer,D,"6'00""",12 04,11-12-79,Vienna,Admira Wacker,Rapid Vienna,2005,Austrian
150,14,Thomas Burgstaller,D,"6'04""",13 05,09-01-80,Linz,Blau-Weiss Linz,Rapid Vienna,2005,Austrian
151,15,Stefan Kulovits,M,"5'10""",10 03,19-04-83,,Red Star Knittelfield,Rapid Vienna,2005,Austrian
152,16,Sebastian Martinez,M,"5'09""",11 05,04-12-77,Vienna,SV Wörgl,Rapid Vienna,2005,Austrian
153,17,Veli Kavlak,M,"5'09""",11 00,03-11-88,,None,Rapid Vienna,2005,Austrian
154,18,Markus Hiden,D,"5'10""",12 11,04-02-78,Voitsberg,SV Ried,Rapid Vienna,2005,Austrian
155,19,Matthias Dollinger,M,"5'09""",10 06,12-09-79,Klagenfurt,Grazer AK,Rapid Vienna,2005,Austrian
156,22,Radek Bejbl,M,"6'01""",12 04,29-08-72,Mumburk,Lens,Rapid Vienna,2005,Austrian
157,23,Andreas Dober,D,"6'00""",12 00,31-03-86,,None,Rapid Vienna,2005,Austrian
158,24,Helge Payer,G,"6'00""",13 03,09-08-79,Wels,ASK Kottingbrunn,Rapid Vienna,2005,Austrian
159,25,Marek Kincl,F,"6'03""",13 01,03-04-73,Prague,Zenit St. Petersburg,Rapid Vienna,2005,Austrian
160,26,Jozef Valachovic,D,"6'03""",14 00,12-07-75,Bratislava,Slovan Liberec,Rapid Vienna,2005,Austrian
161,28,Cemil Tosun,M,"6'00""",12 04,06-02-87,,None,Rapid Vienna,2005,Austrian
162,30,Andreas Lukse,G,"6'01""",12 01,08-11-87,,None,Rapid Vienna,2005,Austrian
163,1,Hans-Peter Berger,G,"5'10""",13 01,28-09-81,,Linzer ASK,SV Ried,2005,Austrian
164,2,Patrick Hamader,D,"5'10""",11 11,17-05-86,,KAA Gent,SV Ried,2005,Austrian
165,3,Dario Dabac,D,"5'11""",12 04,23-05-78,Senj,Greuther Fürth,SV Ried,2005,Austrian
166,4,Markus Berger,D,"6'01""",11 07,21-01-85,,Eintracht Frankfurt,SV Ried,2005,Austrian
167,5,Oliver Glasner,D,"5'11""",11 05,28-08-74,Salzburg,Linzer ASK,SV Ried,2005,Austrian
168,6,Andreas Schicker,D,"5'09""",11 05,06-07-86,,Austria Vienna,SV Ried,2005,Austrian
169,7,Dietmar Berchtold,M,"5'09""",11 05,06-08-74,,SW Bregenz,SV Ried,2005,Austrian
170,8,Thomas Eder,M,"6'01""",12 08,25-12-80,Salzburg,Austria Salzburg,SV Ried,2005,Austrian
171,11,Ronald Brunmayr,F,"5'10""",11 05,17-02-75,Steyr,Sturm Graz,SV Ried,2005,Austrian
172,12,Peter Hackmair,M,"5'10""",10 10,06-06-87,,SK Kammer,SV Ried,2005,Austrian
173,14,Jung-Won Seo,F,"5'08""",10 10,17-12-70,Seoul,Austria Salzburg,SV Ried,2005,Austrian
174,15,Rastislav Michalik,M,"6'00""",12 01,14-01-74,Cadca,Kayserispor,SV Ried,2005,Austrian
175,16,Herwig Drechsel,M,"5'10""",11 11,04-09-73,Linz,Grazer AK,SV Ried,2005,Austrian
176,17,Michael Angerschmid,M,"5'08""",10 10,24-02-74,Scharding,SV Pram,SV Ried,2005,Austrian
177,18,Ewald Brenner,M,"6'00""",13 01,26-06-75,Freistadt,Austria Salzburg,SV Ried,2005,Austrian
178,19,Milan Rasinger,M,"5'10""",11 05,11-05-77,,Kapfenberg,SV Ried,2005,Austrian
179,20,Daniel Kastner,F,"6'01""",12 01,03-11-81,Hallein,Austria Salzburg,SV Ried,2005,Austrian
180,21,Davorin Kablar,D,"6'04""",14 02,06-12-77,,Cerezo Osaka,SV Ried,2005,Austrian
181,22,Patrick Wolf,M,"6'00""",11 07,04-05-81,,FC Gratkorn,SV Ried,2005,Austrian
182,23,Emin Sulimani,F,"5'08""",09 06,04-08-86,,Eintracht Wels,SV Ried,2005,Austrian
183,24,Andreas Michl,G,"6'02""",13 03,29-01-80,,ATSV Schärding,SV Ried,2005,Austrian
184,25,Thomas Stadler,M,"5'07""",10 06,09-01-86,,Bad Goisern,SV Ried,2005,Austrian
185,26,Henrique Lima Lenta,D,"5'10""",,20-08-77,,Ponte Preta,SV Ried,2005,Austrian
186,27,Sanel Kuljic,F,"5'10""",12 00,10-10-77,Salzburg,Linzer ASK,SV Ried,2005,Austrian
187,31,Matthias Lahninger,G,"6'02""",12 08,22-07-87,,,SV Ried,2005,Austrian
188,99,Dubravko Teević,M,"6'01""",12 00,18-12-81,,Livingston,SV Ried,2005,Austrian
189,1,Grzegorz Szamotulski,G,"6'03""",14 07,13-05-76,Gdańsk,Admira Wacker,Sturm Graz,2005,Austrian
190,2,Sandro Lindschinger,D,"5'07""",10 08,18-10-85,,Jahn Regensburg,Sturm Graz,2005,Austrian
191,3,Günther Neukirchner,D,"5'10""",11 00,02-12-71,Grambach,None,Sturm Graz,2005,Austrian
192,4,Mitja Mörec,D,"6'00""",12 08,21-02-83,,NK Mura,Sturm Graz,2005,Austrian
193,5,Adam Ledwon,M,"5'11""",12 06,15-01-74,Olesno,Admira Wacker,Sturm Graz,2005,Austrian
194,6,Thomas Friess,D,"5'11""",11 07,03-01-85,,None,Sturm Graz,2005,Austrian
195,7,Christoph Leitgeb,M,"5'07""",10 01,14-04-85,Graz,Austria Vienna,Sturm Graz,2005,Austrian
196,8,Herbert Rauter,F,"5'09""",10 08,27-01-82,,None,Sturm Graz,2005,Austrian
197,9,Diego Rottensteiner,F,"6'02""",13 05,11-05-84,,None,Sturm Graz,2005,Austrian
198,11,Mario Kreimer,F,"5'07""",09 06,08-03-87,,None,Sturm Graz,2005,Austrian
199,12,Olivier Nzuzi,F,"5'09""",11 03,16-09-80,Kinshasa,SW Bregenz,Sturm Graz,2005,Austrian
200,13,Gottfried Janisch,M,"5'11""",11 05,20-10-82,,None,Sturm Graz,2005,Austrian
201,14,Thomas Krammer,M,"5'10""",10 10,18-02-83,,FSC Pöls,Sturm Graz,2005,Austrian
202,15,Sebastian Prödl,D,"6'04""",13 05,21-06-87,,SV Feldbach,Sturm Graz,2005,Austrian
203,16,Dragan arac,M,"6'00""",11 03,27-09-75,Ruma,Crvena Zvezda,Sturm Graz,2005,Austrian
204,17,Amadou Rabihou,F,"6'01""",12 04,02-12-84,Douala,None,Sturm Graz,2005,Austrian
205,18,Johannes Ertl,D,"6'01""",12 08,13-11-82,Vienna,SC Kalsdorf,Sturm Graz,2005,Austrian
206,19,Mario Kienzl,D,"5'10""",11 05,19-12-83,,LUV Graz,Sturm Graz,2005,Austrian
207,21,Klaus Salmutter,F,"5'10""",10 12,03-01-84,,Schalke 04,Sturm Graz,2005,Austrian
208,22,Christian Gratzei,G,"6'01""",12 08,19-09-81,,Grazer AK,Sturm Graz,2005,Austrian
209,23,Gernot Suppan,D,"6'00""",11 11,18-11-85,,None,Sturm Graz,2005,Austrian
210,24,Jürgen Säumel,M,"5'11""",11 09,08-09-84,Jungfrau,TSV Neumarkt,Sturm Graz,2005,Austrian
211,25,Gerald Säumel,M,"5'11""",11 11,10-01-86,Steinbock,None,Sturm Graz,2005,Austrian
212,26,Bojan Filipović,M,"6'01""",12 08,01-01-76,Kruevac,Obilić,Sturm Graz,2005,Austrian
213,27,Cedric Tsimba,F,"5'10""",11 00,05-08-84,Geneva,FC Meyrin,Sturm Graz,2005,Austrian
214,28,Frank Verlaat,D,"6'01""",12 04,05-03-68,Haarlem,Austria Vienna,Sturm Graz,2005,Austrian
215,30,Uwe Kropfhofer,G,"5'10""",11 03,21-01-86,,None,Sturm Graz,2005,Austrian
216,1,Josef Schicklgruber,G,"6'02""",14 00,21-07-67,Ansfelden,Sturm Graz,FC Superfund,2005,Austrian
217,2,Carlos Chaile,D,"6'00""",13 10,14-01-75,Tucuman,St Gallen,FC Superfund,2005,Austrian
218,3,Patrice M'bock,D,"6'00""",12 00,20-04-83,Edea,Bayern Munich,FC Superfund,2005,Austrian
219,4,Bozo Kovacevic,M,"6'00""",13 12,24-12-79,Vienna,Untersiebenbrunn,FC Superfund,2005,Austrian
220,5,Tomasz Wisio,D,"6'02""",12 04,20-01-82,Lubin,Wisla Krakow,FC Superfund,2005,Austrian
221,6,Petr Voříek,M,"6'00""",12 08,19-03-79,Děčín,Sparta Prague,FC Superfund,2005,Austrian
222,7,Marcel Ketelaer,M,"5'07""",11 07,03-11-77,Mönchengladbach,LR Ahlen,FC Superfund,2005,Austrian
223,8,Chiquinho,M,"5'10""",11 09,21-03-74,São Paulo,RW Oberhausen,FC Superfund,2005,Austrian
224,10,Dursun Karatay,M,"5'10""",11 11,05-10-84,Bludenz,Austria Lustenau,FC Superfund,2005,Austrian
225,11,Erich Brabec,D,"6'02""",13 03,24-02-77,Cesky Krumlov,Kayserispor,FC Superfund,2005,Austrian
226,12,Wolfgang Bubenik,M,"6'01""",11 09,31-03-81,Linz,Blau-Weiss Linz,FC Superfund,2005,Austrian
227,14,Kai Schoppitsch,M,"5'09""",11 05,05-02-80,Wolfsburg,Austria Salzburg,FC Superfund,2005,Austrian
228,15,Mario Bolter,D,"5'10""",10 10,01-07-84,Feldkirch,Grasshoppers,FC Superfund,2005,Austrian
229,17,Thomas Pichlmann,F,"6'02""",13 05,24-04-81,Vienna,DSV Leoben,FC Superfund,2005,Austrian
230,18,Michael Baur,D,"5'11""",12 01,16-04-69,Innsbruck,Hamburg,FC Superfund,2005,Austrian
231,19,Radoslaw Gilewicz,F,"5'09""",11 00,08-05-71,Chełm Śląski,Austria Vienna,FC Superfund,2005,Austrian
232,20,Yüksel Sariyar,M,"6'00""",12 01,01-09-79,Vienna,Kocaelispor,FC Superfund,2005,Austrian
233,22,Manuel Ortlechner,D,"6'01""",12 04,04-03-80,Ried im Innkreis,SV Ried,FC Superfund,2005,Austrian
234,23,Péter Kabát,F,"5'11""",11 07,25-09-77,Budapest,FC Kärnten,FC Superfund,2005,Austrian
235,25,Michael Gspurning,G,"6'05""",14 09,02-05-81,Graz,DSV Leoben,FC Superfund,2005,Austrian
236,26,Rainer Moosbauer,G,"6'02""",13 03,20-03-85,Linz,LASK Linz,FC Superfund,2005,Austrian
237,27,Danijel Milojević,M,"5'09""",11 00,08-05-84,,None,FC Superfund,2005,Austrian
238,29,Markus Hermes,F,,,12-10-82,,None,FC Superfund,2005,Austrian
239,30,Ice-Cream,M,"6'02""",11 11,01-06-87,,,FC Superfund,2005,Austrian
240,1,Harald Planer,G,"6'00""",11 07,24-12-78,Kufstein,SV Wörgl,Wacker Tirol,2005,Austrian
