,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
125,Milan,Italian,Fiorentina,17-03-88,"6'01""",Davide Brivio,,14.0,D,Atalanta,14,12 13,2005
126,San Bernardo do Campo,Italian,Fiorentina,14-01-87,,David Enrique Mateo,,16.0,M,,16,,2005
127,San Severo,Italian,Fiorentina,05-08-82,"5'10""",Michele Pazienza,,17.0,M,Udinese,17,11  09,2005
128,Caravaggio,Italian,Fiorentina,18-01-85,"5'11""",Riccardo Montolivo,,18.0,M,Atalanta,18,10 03,2005
129,Santiago,Italian,Fiorentina,17-06-84,"6'00""",Luis Jiménez,,19.0,M,Ternana,19,11 11,2005
130,Orstad,Italian,Fiorentina,06-10-75,"5'11""",Martin  Jørgensen,,20.0,M,Udinese,20,11  11,2005
131,Rymarov,Italian,Fiorentina,24-03-78,6'01'',Tomas  Ujfalusi,,21.0,D,Hamburg,21,12  00,2005
132,Hunedoara,Italian,Fiorentina,18-01-78,"6'00""",Bogdan Lobont,,22.0,G,Ajax,22,12 04,2005
133,San Donà di Piave,Italian,Fiorentina,13-03-82,"5'10""",Manuel Pasqual,,23.0,D,Arezzo,23,11  03,2005
134,,Italian,Fiorentina,,,Danilo D'Ambrosio,,24.0,,,24,,2005
135,Cosenza,Italian,Fiorentina,26-08-71,"6'01""",Giuseppe Pancaro,,26.0,D,Milan,26,13  03,2005
136,Terni,Italian,Fiorentina,28-09-74,"6'01""",Marco Di Loreto,,27.0,D,Perugia,27,13 05,2005
137,Ancona,Italian,Fiorentina,19-06-86,"5'10""",Andrea De Falco,,28.0,M,Ancona,28,11  03,2005
138,Monsummano,Italian,Fiorentina,02-08-84,"5'11""",Gianpaolo Pazzini,,29.0,F,Atalanta,29,11 09,2005
139,Pavullo nel Frignano,Italian,Fiorentina,26-05-77,"6'04""",Luca Toni,,30.0,F,Palermo,30,13 12,2005
140,Milan,Italian,Fiorentina,30-01-76,"5'07""",Cristian Brocchi,,32.0,M,Milan,32,11  00,2005
141,Ferrara,Italian,Fiorentina,20-05-88,"6'03""",Nicolò Manfredini,,33.0,G,Spal,33,12 08,2005
142,Florence,Italian,Fiorentina,20-05-67,"6'02""",Gianluca Berti,,99.0,G,Empoli,41,12  04,2005
143,Milan,Italian,Fiorentina,31-01-82,"5'09""",Francesco Parravicini,,,M,Treviso,42,11 07,2005
144,Padova,Italian,Internazionale,02-12-71,"6'05""",Francesco Toldo,,1.0,G,Fiorentina,1,14 02,2005
145,Medellín,Italian,Internazionale,11-08-76,"5'08""",Iván Córdoba,,2.0,D,San Lorenzo,2,11 00,2005
146,Altos de  Chipion,Italian,Internazionale,12-04-81,"6'00""",Nicolas  Andres Burdisso,,3.0,D,Boca Juniors,3,12  11,2005
147,Buenos Aires,Italian,Internazionale,10-08-73,"5'10""",Javier Zanetti,,4.0,D,Banfield,4,11 11,2005
148,Belgrade,Italian,Internazionale,11-09-78,"5'11""",Dejan Stankovic,,5.0,M,Lazio,5,11 11,2005
149,Massa,Italian,Internazionale,14-04-77,"5'11""",Cristiano Zanetti,,6.0,M,Roma,6,11 11,2005
150,Lisbon,Italian,Internazionale,04-11-72,"5'11""",Luis Figo,,7.0,M,Real Madrid,7,11 11,2005
151,Valparaiso,Italian,Internazionale,09-09-79,"5'08""",David Pizarro,,8.0,M,Udinese,8,10  06,2005
152,Santiago del Estero,Italian,Internazionale,10-10-74,"6'03""",Julio Cruz,,9.0,F,Bologna,9,12 04,2005
153,Rio de Janeiro,Italian,Internazionale,17-02-82,"6'02""",Adriano,,10.0,F,Parma,10,13 10,2005
154,Vukovar,Italian,Internazionale,20-02-69,"6'01""",Sinia Mihajlović,,11.0,D,Lazio,11,12  04,2005
155,Rio  de Janeiro,Italian,Internazionale,03-09-79,"6'01""",Júlio César,,12.0,G,Chievo Verona,12,12  06,2005
156,Oeiras,Italian,Internazionale,12-07-73,"5'09""",Ze' Maria,,13.0,D,Perugia,13,11 07,2005
157,La Plata,Italian,Internazionale,09-03-75,"6'01""",Juan Sebastian Veron,,14.0,M,Chelsea,14,12 06,2005
158,Orzinuovi,Italian,Internazionale,08-01-72,"5'11""",Giuseppe Favalli,,16.0,D,Lazio,16,11 07,2005
159,Rosario,Italian,Internazionale,04-08-74,"5'09""",Christian Kily González,,18.0,M,Valencia,18,11 03,2005
160,Buenos Aires,Italian,Internazionale,18-08-80,5'10'',Esteban Cambiasso,,19.0,M,Real Madrid,19,11  07,2005
161,Montevideo,Italian,Internazionale,17-03-76,"5'10""",Alvaro Recoba,,20.0,M,Nacional,20,12 06,2005
162,Rosario,Italian,Internazionale,07-10-76,"6'00""",Santiago Solari,,21.0,M,Real Madrid,21,12 00,2005
163,Bolzano,Italian,Internazionale,12-08-72,"6'01""",Paolo Orlandoni,,22.0,G,Piacenza,22,12 01,2005
164,Lecce,Italian,Internazionale,19-08-73,"6'04""",Marco Materazzi,,23.0,D,Perugia,23,14 07,2005
165,Firmat,Italian,Internazionale,22-03-78,"6'00""",Walter Samuel,,25.0,D,Real Madrid,25,13 01,2005
166,Lagos,Italian,Internazionale,28-10-84,"5'07""",Obafemi Martins,,30.0,F,Reggiana,30,11 00,2005
167,São Paulo,Italian,Internazionale,24-10-74,"5'11""",César,,31.0,D,Lazio,31,11 03,2005
168,Douala,Italian,Internazionale,26-03-79,"5'11""",Pierre Wome,,33.0,D,Brescia,33,12  04,2005
169,Garbagnate,Italian,Internazionale,21-06-88,,Paolo  Tornaghi,,35.0,G,None,35,,2005
170,Milan,Italian,Internazionale,12-02-87,,Simone  Fautario,,36.0,D,None,36,,2005
171,Montebelluna,Italian,Internazionale,11-01-87,,Daniel  Semenzato,,38.0,D,None,38,,2005
172,Sesto San Giovanni,Italian,Internazionale,06-03-85,,Matteo Lombardo,,39.0,M,None,39,,2005
173,Divo,Italian,Internazionale,12-10-86,,Abdoulaye Diarra,,40.0,M,None,40,,2005
174,Milan,Italian,Internazionale,08-02-87,,Jacopo Ravasi,,41.0,M,None,41,,2005
175,Treviso,Italian,Internazionale,03-06-87,,Domenico Germinale,,42.0,F,None,42,,2005
176,Kumasi,Italian,Internazionale,03-02-87,,Basty Owusu Kyeremateng,,43.0,F,None,43,,2005
177,Iesolo,Italian,Internazionale,26-02-87,,Matteo Momentè,,44.0,F,None,44,,2005
178,Gavardo,Italian,Internazionale,22-06-88,,Matteo Piazza,,45.0,G,None,45,,2005
179,Milan,Italian,Internazionale,25-01-88,,Dennis Esposito,,46.0,D,None,46,,2005
180,Giussano,Italian,Internazionale,28-04-88,,Mattia Barni,,47.0,D,None,47,,2005
181,Ponte dell'Olio,Italian,Internazionale,10-06-86,"6'02""",Marco Andreoli,,49.0,D,None,48,12 11,2005
182,Viterbo,Italian,Internazionale,01-05-87,,Leonardo Bonucci,,51.0,D,None,49,,2005
183,Paris,Italian,Internazionale,06-09-87,"5'11""",Tijani Belaid,,52.0,M,None,50,12 00,2005
184,Ngambe,Italian,Internazionale,20-03-87,"6'01""",Daniel Maa Boumsong,,55.0,M,None,51,12 02,2005
185,Florianapolis,Italian,Internazionale,28-04-86,,Guilherme Siqueira,,86.0,M,None,52,,2005
186,Siena,Italian,Internazionale,02-01-87,,Giacomo  Bindi,,87.0,G,None,53,,2005
187,Carrara,Italian,Juventus,28-01-78,"6'03""",Gianluigi Buffon,,1.0,G,Parma,1,13  01,2005
188,Pisa,Italian,Juventus,12-11-74,"5'09""",Alessandro Birindelli,,2.0,D,Empoli,2,11  07,2005
189,Livorno,Italian,Juventus,14-08-84,"6'01""",Giorgio Chiellini,,3.0,D,Fiorentina,3,12  00,2005
190,Dakar,Italian,Juventus,23-06-76,"6'04""",Patrick Vieira,,4.0,M,Arsenal,4,13  00,2005
191,Berlin,Italian,Juventus,06-04-74,"6'00""",Robert Kovac,,6.0,D,Bayern Munich,6,12  04,2005
192,Latisana,Italian,Juventus,11-08-70,"5'08""",Gianluca Pessotto,,7.0,D,Torino,7,10  08,2005
193,Pelotas,Italian,Juventus,04-04-76,"6'00""",Emerson Da Rosa,,8.0,M,Roma,8,13  03,2005
194,Malmö,Italian,Juventus,03-10-81,"6'04""",Zlatan  Ibrahimovic,,9.0,F,Ajax,9,13  03,2005
195,Treviso,Italian,Juventus,09-11-74,"5'08""",Alessandro Del Piero,,10.0,F,Padova,10,11  00,2005
196,Cheb,Italian,Juventus,30-08-72,"5'10""",Pavel Nedvěd,,11.0,M,Lazio,11,11 00,2005
197,Turin,Italian,Juventus,06-12-81,"5'10""",Federico Balzaretti,,14.0,D,Torino,14,11 00,2005
198,Cercola,Italian,Juventus,30-12-86,,Domenico  Criscito,,15.0,D,Genoa,15,,2005
199,Tandil,Italian,Juventus,09-10-76,"5'10""",Mauro Camoranesi,,16.0,M,Verona,16,11  00,2005
200,Rouen,Italian,Juventus,15-10-77,"6'03""",David Trezeguet,,17.0,F,Monaco,17,12  08,2005
201,Pitesti,Italian,Juventus,08-01-79,"5'11""",Adrian  Mutu,,18.0,F,Chelsea,18,11  06,2005
202,Como,Italian,Juventus,19-02-77,"5'11""",Gianluca Zambrotta,,19.0,D,Bari,19,12  00,2005
203,Civitavecchia,Italian,Juventus,17-08-80,"6'00""",Manuele Blasi,,20.0,M,Perugia,20,11  00,2005
204,Point à Pitre,Italian,Juventus,01-01-72,"6'01""",Lilian Thuram,,21.0,D,Parma,21,12  06,2005
205,Villeparisis,Italian,Juventus,28-09-83,"6'00""",Landry Bonnefoi,,22.0,G,Cannes,22,11  05,2005
206,Pontecorvo,Italian,Juventus,21-09-74,5'10'',Giuliano Giannichedda,,23.0,M,Lazio,23,12  01,2005
207,Montevideo,Italian,Juventus,04-05-83,5'11'',Rubén Olivera,,24.0,M,Danubio,24,12  04,2005
208,Montevideo,Italian,Juventus,05-12-78,"6'01""",Marcelo Zalayeta,,25.0,F,Sevilla,25,13  05,2005
209,Paris,Italian,Juventus,19-07-78,"6'02""",Jonathan Zebina,,27.0,D,Roma,27,13  08,2005
210,Naples,Italian,Juventus,13-09-73,"5'09""",Fabio Cannavaro,,28.0,D,Internazionale,28,11  11,2005
211,Milan,Italian,Juventus,08-07-77,"6'03""",Christian Abbiati,,32.0,G,Milan,32,14  07,2005
212,,Italian,Juventus,,,Claudio Scarzanella,,43.0,G,,41,,2005
213,Recanati,Italian,Juventus,06-02-86,,Michele Paolucci,,44.0,F,None,42,,2005
214,Guantánamo,Italian,Juventus,,,Samon Réider Rodríguez,,50.0,,Castelfiorentino,43,,2005
215,,Italian,Juventus,,,Andrea Pozzato,,52.0,G,,44,,2005
216,Turin,Italian,Juventus,19-01-86,"5'11""",Claudio Marchisio,,60.0,M,None,45,11 00,2005
217,Blera,Italian,Lazio,16-02-70,"5'11""",Angelo Peruzzi,,1.0,G,Internazionale,1,13 12,2005
218,Naples,Italian,Lazio,06-05-81,"5'08""",Guglielmo Stendardo,,2.0,D,Perugia,2,10 12,2005
219,Rome,Italian,Lazio,26-05-78,"5'10""",Fabio Firmani,,4.0,M,Catania,4,10 12,2005
220,Pomigliano d'Arco,Italian,Lazio,27-08-83,"6'02""",Felice Piccolo,,5.0,D,Udinese,5,12  13,2005
221,Laval,Italian,Lazio,08-02-77,"6'01""",Ousmane Dabo,,6.0,M,Atalanta,6,13 04,2005
222,Brescia,Italian,Lazio,29-08-77,"5'09""",Manuel Belleri,,7.0,D,Udinese,7,11  00,2005
223,Pescina,Italian,Lazio,20-01-78,"5'10""",Luciano Zauri,,8.0,M,Atalanta,8,11 11,2005
224,Rome,Italian,Lazio,09-07-68,"5'10""",Paolo Di Canio,,9.0,F,Charlton Ath,9,11 07,2005
225,Monza,Italian,Lazio,08-01-80,"6'00""",Stefano Mauri,,11.0,M,Udinese,11,11  09,2005
226,Palizzi Marina,Italian,Lazio,29-03-73,"6'00""",Sebastiano Siviglia,,13.0,D,Parma,13,11 00,2005
227,Rome,Italian,Lazio,23-05-88,"6'01""",Lorenzo De Silvestri,,14.0,D,None,14,12 04,2005
228,Roma,Italian,Lazio,19-08-80,"5'09""",Andrea Giallombardo,,16.0,D,Livorno,16,11  00,2005
229,Valona,Italian,Lazio,25-08-73,"6'04""",Igli Tare,,17.0,F,Bologna,17,14  00,2005
230,Venice,Italian,Lazio,19-09-77,"5'10""",Tommaso Rocchi,,18.0,F,Empoli,18,11 07,2005
231,Strumica,Italian,Lazio,27-07-83,"6'00""",Goran Pandev,,19.0,F,Ancona,19,11 11,2005
232,Rome,Italian,Lazio,29-04-76,"5'09""",Fabio Liverani,,20.0,M,Perugia,20,10 12,2005
233,Piacenza,Italian,Lazio,05-04-76,"6'01""",Simone Inzaghi,,21.0,F,Piacenza,21,12 13,2005
234,Città S. Angelo,Italian,Lazio,14-06-76,"6'00""",Massimo Oddo,,22.0,D,Verona,22,12 00,2005
