,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
31,,Belgian,Beveren,16-11-85,"5'07""",Alexandre  Topka,,6.0,F,Académie Abidjan,6,10  08,2005
32,,Belgian,Beveren,28-02-81,"5'07""","Abdoulaye  ""Junior"" Djiré",,7.0,M,ASEC Abidjan,7,11 00,2005
33,,Belgian,Beveren,07-08-81,"5'07""","Herman  ""Pecheco"" Beugre Ahiba",,8.0,M,ASEC Abidjan,8,09  13,2005
34,Abidjan,Belgian,Beveren,19-02-84,"5'08""","Roméo  ""Seka"" Affessi",,10.0,M,Académie Abidjan,10,10 08,2005
35,,Belgian,Beveren,07-08-81,"5'09""","Seydou  ""Badjan"" Kanté",,11.0,D,ASEC Abidjan,11,11 03,2005
36,,Belgian,Beveren,06-10-83,"5'06""","Constant  ""Kaïper"" Kipre",,12.0,F,Académie Abidjan,12,10 06,2005
37,Tremblay-en-France,Belgian,Beveren,13-05-81,"6'00""","Jonathan  ""Jo"" Joseph-Augustin",,13.0,D,Niort,13,11 06,2005
38,,Belgian,Beveren,19-03-86,"5'11""",Sekou  Ouattara,,14.0,D,Académie Abidjan,14,11  03,2005
39,Versailles,Belgian,Beveren,13-01-82,"5'09""",Olivier Fontenette,,15.0,D,Cherbourg,15,10  03,2005
40,,Belgian,Beveren,19-09-85,"5'09""","Mekemo  ""Zito"" Tamla Ladji",,17.0,D,Académie Abidjan,17,12  00,2005
41,,Belgian,Beveren,21-10-84,"5'08""","Alain  ""Arunina"" Koudou",,18.0,F,Académie Abidjan,18,11  11,2005
42,,Belgian,Beveren,22-05-83,"5'03""","Mohamed  ""Dialito"" Diallo",,19.0,M,Académie Abidjan,19,09 02,2005
43,,Belgian,Beveren,23-02-81,"5'09""","Wamoubi  ""Man"" Bikinda",,22.0,M,CS La Mancha,22,11  00,2005
44,Keyes,Belgian,Beveren,18-05-79,"5'08""","Mahamadou  ""Mama"" Dissa",,23.0,F,Brest,23,10  10,2005
45,,Belgian,Beveren,07-05-88,"6'00""",Glenn  Piessens,,24.0,G,None,24,10  10,2005
46,,Belgian,Beveren,27-05-87,,"Kouassi  Gervais ""Gervinho"" Yao",,27.0,F,ASEC Abidjan,27,,2005
47,Marcory,Belgian,Beveren,30-12-79,"5'10""","Barry ""Copa"" Boubacar",,30.0,G,Rennes,30,11 00,2005
48,Waregem,Belgian,Cercle Brugge,07-04-71,"6'02""",Franky Vandendriessche,,1.0,G,Excelsior  Mouscron,1,12 00,2005
49,Blackburn,Belgian,Cercle Brugge,10-04-87,"5'09""",Luke  Jones,,2.0,D,Blackburn  R,2,11  09,2005
50,Ostend,Belgian,Cercle Brugge,01-06-82,"6'00""",Anthony  Portier,,3.0,D,Oostende,3,12  06,2005
51,Brugge,Belgian,Cercle Brugge,02-10-77,"5'10""",Dennis Viane,,4.0,D,Zerkegem,4,11 05,2005
52,Toulouse,Belgian,Cercle Brugge,02-09-83,"5'11""",Christophe  Grondin,,5.0,M,Toulouse,5,11  07,2005
53,Dendermonde,Belgian,Cercle Brugge,12-10-72,"6'00""",Tom Van Mol,,6.0,D,FC Utrecht,6,12  01,2005
54,Accrington,Belgian,Cercle Brugge,21-10-86,"6'02""",Keith  Barker,,7.0,F,Blackburn  R,7,12  12,2005
55,Čačak,Belgian,Cercle Brugge,09-02-75,"5'10""",Slobodan Slović,,8.0,M,eleznik,8,10  08,2005
56,Valjevo,Belgian,Cercle Brugge,18-02-75,"5'10""",Darko  Pivaljevic,,9.0,F,FC Antwerp,9,12  08,2005
57,,Belgian,Cercle Brugge,24-07-71,"6'00""",Harold Meyssen,,10.0,M,Standard,10,12 13,2005
58,Beringen,Belgian,Cercle Brugge,17-08-79,"5'11""",Dieter De  Kelver,,11.0,F,FC Brussels,11,11  09,2005
59,Brugge,Belgian,Cercle Brugge,25-10-81,"6'01""",Frederik Boi,,12.0,M,None,12,10 12,2005
60,Belgrade,Belgian,Cercle Brugge,05-01-74,"6'02""",Djordje  Svetličič,,13.0,D,Germinal Beerschot,13,11 11,2005
61,Amsterdam,Belgian,Cercle Brugge,22-02-82,"6'00""",Ibad Muhamadu,,14.0,F,MVV  Maastricht,14,12  13,2005
62,,Belgian,Cercle Brugge,04-01-83,"5'11""",Vit Valenta,,15.0,M,HSC21,15,11  11,2005
63,Blankenberge,Belgian,Cercle Brugge,09-06-80,"6'02""",Jimmy De  Wulf,,16.0,D,Club Brugge,16,11 11,2005
64,,Belgian,Cercle Brugge,13-11-76,"6'00""",Milenko Milosevic,,17.0,D,Sutjeska Niksic,17,11  05,2005
65,,Belgian,Cercle Brugge,22-05-85,"5'07""",Matthias  Feys,,18.0,M,None,18,09  13,2005
66,Brugge,Belgian,Cercle Brugge,27-03-85,"5'11""",Stijn De  Smet,,19.0,F,None,19,10  10,2005
67,,Belgian,Cercle Brugge,06-09-81,"6'03""",Jan Masureel,,20.0,D,None,20,13 10,2005
68,Brugge,Belgian,Cercle Brugge,01-02-81,"6'00""",Bram Vandenbussche,,21.0,D,None,21,11 03,2005
69,Rotterdam,Belgian,Cercle Brugge,29-12-78,"5'09""",Brian Pinas,,22.0,F,FC Groningen,22,10  10,2005
70,,Belgian,Cercle Brugge,,,Ewout  Denys,,23.0,F,,23,,2005
71,Brugge,Belgian,Cercle Brugge,18-02-86,"6'01""",Ruben  Danschotter,,25.0,G,None,25,11  09,2005
72,Zagreb,Belgian,Club Brugge,30-03-74,"6'03""",Tomislav Butina,,1.0,G,Dinamo Zagreb,1,13 12,2005
73,Eeklo,Belgian,Club Brugge,09-11-75,"6'00""",Olivier De Cock,,2.0,D,None,2,11 00,2005
74,Lier,Belgian,Club Brugge,04-04-73,6'00'',Sven Vermant,,3.0,M,Schalke,3,12  08,2005
75,Herselt,Belgian,Club Brugge,03-03-76,"6'01""",Joos  Valgaeren,,4.0,D,Celtic,4,12  03,2005
76,Amstetten,Belgian,Club Brugge,27-05-81,"6'00""",Michael Klukowski,,5.0,D,La Louvière,5,11 11,2005
77,Antwerp,Belgian,Club Brugge,22-03-74,"6'02""",Philippe Clement,,6.0,D,Coventry C,6,13  00,2005
78,Hoogstraten,Belgian,Club Brugge,20-09-70,"6'02""",Gerd Verheyen,,7.0,F,Anderlecht,7,13 08,2005
79,Luik,Belgian,Club Brugge,11-06-76,"5'10""",Gaëtan Englebert,,8.0,M,Sint-Truiden,8,10 10,2005
80,Port  Harcourt,Belgian,Club Brugge,09-01-83,"6'02""",Manneseh Ishiaku,,9.0,F,La Louvière,9,12 13,2005
81,Rijeka,Belgian,Club Brugge,15-10-78,5'10'',Bosko Balaban,,10.0,F,Aston Villa,10,11 10,2005
82,Ypres,Belgian,Club Brugge,03-04-84,5'08'',Jonathan Blondel,,11.0,M,Tottenham H,11,10  12,2005
83,Waregem,Belgian,Club Brugge,19-05-85,"6'02""",Glenn Verbauwhede,,13.0,G,Hasselt,13,12  08,2005
84,Charleroi,Belgian,Club Brugge,19-12-81,"5'08""",Grégory  Dufer,,14.0,M,Caen,14,10 03,2005
85,Port Elizabeth,Belgian,Club Brugge,11-07-83,"5'06""",Elrio van Heerden,,16.0,M,FC  København,16,10 03,2005
86,Bor,Belgian,Club Brugge,19-08-78,"6'01""",Ivan Gvozdenovic,,17.0,D,Crvena Zvezda,17,12 06,2005
87,Split,Belgian,Club Brugge,07-02-78,5'10'',Ivan Leko,,18.0,M,Hadjuk Split,18,12  01,2005
88,Tromsø,Belgian,Club Brugge,24-06-77,"6'02""",Rune Lange,,19.0,F,Trabzonspor,19,13 08,2005
89,Brugge,Belgian,Club Brugge,03-10-86,"6'00""",Matthias Trenson,,20.0,D,None,20,11 07,2005
90,Londerzeel,Belgian,Club Brugge,03-05-83,"5'09""",Sebastien Hermans,,21.0,D,Alost,21,10 01,2005
91,Aranjuez,Belgian,Club Brugge,30-03-82,6'00'',Javier Portillo,,22.0,F,Real  Madrid,22,11  11,2005
92,Hasselt,Belgian,Club Brugge,07-04-81,"6'02""",Stijn Stijnen,,23.0,G,Hasselt,23,12 11,2005
93,Brussels,Belgian,Club Brugge,28-06-80,"6'00""",Birger Maertens,,26.0,D,FC Varsenare,26,13 05,2005
94,,Belgian,Club Brugge,07-02-84,"5'11""",Vincent  Provoost,,27.0,M,VK Kachtem,27,11  09,2005
95,Brugge,Belgian,Club Brugge,27-08-82,"6'01""",Kevin Roelandts,,31.0,M,None,31,12 11,2005
96,,Belgian,Club Brugge,23-01-84,"5'10""",Günther  Vanaudenaerde,,32.0,D,None,32,12  01,2005
97,,Belgian,Club Brugge,06-11-86,"5'09""",Jason  Vandelannoite,,33.0,D,None,33,12  13,2005
98,Kinshasa,Belgian,Club Brugge,05-01-86,"5'10""",Jeanvion  Yulu-Matondo,,34.0,F,None,34,11  00,2005
99,Lier,Belgian,FC Brussels,25-01-69,"6'03""",Patrick  Nys,,1.0,G,Dessel,1,12  01,2005
100,,Belgian,FC Brussels,01-09-87,"6'01""",Michaël  Jonckheere,,2.0,D,None,2,12  00,2005
101,Créhange,Belgian,FC Brussels,23-03-75,"6'04""",Alexandre  Clément,,3.0,D,Amiens,3,13  12,2005
102,Freetown,Belgian,FC Brussels,10-04-82,"5'09""",Ibrahim Kargbo,,4.0,D,Malatyaspor,4,11 05,2005
103,Liberec,Belgian,FC Brussels,01-04-74,"6'02""",Richard  Culek,,5.0,M,Lommel,5,12  11,2005
104,,Belgian,FC Brussels,06-02-84,"5'09""",Fabrice  Omonga,,6.0,M,None,6,09  13,2005
105,Frameries,Belgian,FC Brussels,08-04-77,"5'10""",Christ Bruno,,7.0,D,Franc  Borains,7,11  11,2005
106,Brussels,Belgian,FC Brussels,13-01-76,"5'09""",Alan  Haydock,,8.0,M,La  Louvière,8,11  03,2005
107,Vorselaar,Belgian,FC Brussels,19-02-74,"5'09""",Werry  Sels,,9.0,M,Lierse,9,10  03,2005
108,Sint-Niklaas,Belgian,FC Brussels,28-01-80,"5'11""",Davy  Theunis,,11.0,M,KAA  Gent,11,11  05,2005
109,Bacta  Topula,Belgian,FC Brussels,02-08-73,"6'02""",Istvan  Dudas,,12.0,G,Charleroi,12,13  10,2005
110,Ekeren,Belgian,FC Brussels,05-09-82,"5'06""",Kristof  Snelders,,13.0,M,None,13,09  13,2005
111,Metz,Belgian,FC Brussels,17-03-85,"6'00""",Julien  Gorius,,14.0,M,Metz,14,12  01,2005
112,,Belgian,FC Brussels,09-12-85,"6'00""",Kristoffer  Anderson,,15.0,F,Eupen,15,11  07,2005
113,Montereau,Belgian,FC Brussels,23-01-83,"5'10""",Sofiane  Zaaboub,,16.0,D,Modena,16,11  00,2005
114,Szolnok,Belgian,FC Brussels,19-09-74,"5'11""",Zoltán  Petö,,17.0,D,Kayserispor,17,11  11,2005
115,Fréjus,Belgian,FC Brussels,17-01-78,"5'08""",Mario Espartero,,18.0,M,Metz,18,11 00,2005
116,,Belgian,FC Brussels,13-09-86,"5'09""",Steve  Colpaert,,19.0,D,RWDM,19,10  12,2005
117,,Belgian,FC Brussels,01-09-84,"6'01""",Izgi Isa,,20.0,G,RWDM,20,11  09,2005
118,,Belgian,FC Brussels,01-01-84,"5'08""",Musaba  Selemani,,21.0,F,Prince  Louis,21,10  06,2005
119,,Belgian,FC Brussels,04-03-87,"5'06""",Gert-Jan  Martens,,22.0,M,Anderlecht,22,09  11,2005
120,Bondy,Belgian,FC Brussels,19-09-84,"6'00""",Mickaël  Niçoise,,23.0,F,Amiens,23,11  09,2005
121,,Belgian,FC Brussels,16-07-83,"5'10""",Moussa Sanogo,,25.0,F,Beveren,25,11 00,2005
122,,Belgian,FC Brussels,10-12-87,,Cedric  Dellevoet,,26.0,M,None,26,,2005
123,Chimay,Belgian,Charleroi,30-01-84,"5'11""",Damien  Lahaye,,1.0,G,Couvin-Mariembourg,1,12  13,2005
124,Namur,Belgian,Charleroi,23-02-74,"6'01""",Frank Defays,,2.0,D,FC Namen,2,12 11,2005
125,,Belgian,Charleroi,26-01-80,"6'02""",Velimir  Varga,,3.0,D,Domale,3,11  11,2005
126,Marseille,Belgian,Charleroi,10-06-80,"5'11""",Loris Reina,,4.0,D,Marseille,4,11  07,2005
127,Ulan  Ude,Belgian,Charleroi,01-09-76,"6'01""",Sergiy Serebrennikov,,5.0,M,Club  Brugge,5,12 01,2005
128,Marseille,Belgian,Charleroi,09-03-77,"5'10""",Sébastien Chabaud,,6.0,M,Nancy,6,11 09,2005
129,Papeete,Belgian,Charleroi,19-09-81,"6'01""",Gérald  Forschelet,,7.0,M,Neuchâtel  Xamax,7,12  08,2005
130,Thionville,Belgian,Charleroi,27-08-79,"5'09""",Nasrédine  Kraouche,,8.0,M,KAA Gent,8,12  02,2005
131,Liège,Belgian,Charleroi,14-03-82,"6'00""",François Sterchele,,9.0,F,Oud Heverlee,9,11  05,2005
132,Charleroi,Belgian,Charleroi,19-07-73,"5'09""",Toni Brogno,,10.0,F,KVC Westerlo,10,09  13,2005
133,,Belgian,Charleroi,25-10-87,,Fabian  Cremers,,12.0,G,None,12,,2005
134,Namur,Belgian,Charleroi,28-01-82,"6'02""",Izzet Akgül,,13.0,F,UR Namen,13,12  13,2005
135,Conakry,Belgian,Charleroi,01-12-79,"5'07""",Ousmane  Bangoura,,14.0,F,Niort,14,11  05,2005
136,Arles,Belgian,Charleroi,28-02-85,"5'09""",Fabien Camus,,15.0,M,Marseille,15,10  09,2005
137,Ouagadougou,Belgian,Charleroi,02-01-82,"6'00""",Mahamadou  Kéré,,16.0,M,Club Santos,16,11 11,2005
138,Blumenau,Belgian,Charleroi,26-03-86,"6'03""",Rafaël  Bozzano,,17.0,F,Atlético  Paranaense,17,12  11,2005
139,Salvador,Belgian,Charleroi,18-10-83,"6'01""",Bonfim Dante,,18.0,D,Lille,18,12  03,2005
140,Paris,Belgian,Charleroi,09-09-80,"5'11""",Steeve  Theophile,,19.0,F,Istres,19,11  11,2005
141,Beauraing,Belgian,Charleroi,01-01-85,"5'09""",Thibaut  Detal,,20.0,M,Winenne,20,10 03,2005
142,Sidi-Bouali,Belgian,Charleroi,12-09-78,"5'10""",Abdelmajid Oulmers,,21.0,D,Amiens,21,09 11,2005
143,São Luis,Belgian,Charleroi,26-02-81,"6'03""",Orlando,,22.0,F,São Caetano,22,13  01,2005
144,Beauvais,Belgian,Charleroi,04-10-82,"5'09""",Grégory  Christ,,24.0,M,RC Paris,24,10  08,2005
145,Farciennes,Belgian,Charleroi,05-08-85,"6'01""",Laurent Ciman,,26.0,D,Olympic  Charleroi,26,10  01,2005
146,Jos,Belgian,Charleroi,24-08-86,"6'01""",Joseph  Akpala,,27.0,F,Bendel  Insurance,27,12  04,2005
147,Vichy,Belgian,Charleroi,13-04-77,"6'00""",Bertrand Laquait,,28.0,G,Nancy,28,12 06,2005
148,Heist-op-den-Berg,Belgian,KRC Genk,26-09-70,"6'02""",Jan Moons,,1.0,G,Germinal Beerschot,1,11 11,2005
149,Reykjavik,Belgian,KRC Genk,12-10-81,"6'01""",Indridi Sigurdsson,,2.0,D,Lillestrom,2,12 08,2005
150,Lamin,Belgian,KRC Genk,16-02-80,"6'03""",Soley Seyfo,,3.0,D,Al Hilal,3,13  12,2005
151,Vukovar,Belgian,KRC Genk,12-10-70,"6'00""",Tomislav  Mikulic,,4.0,D,Osijek,4,12  06,2005
152,Yaoundé,Belgian,KRC Genk,08-07-83,"6'01""",Eric  Matoukou,,5.0,D,Heusden-Zolder,5,12  01,2005
153,Brussels,Belgian,KRC Genk,22-09-85,"6'02""",Faris Haroun,,7.0,M,RWDM,7,11  07,2005
154,Tongeren,Belgian,KRC Genk,21-02-72,"5'10""",Gert Claessens,,8.0,M,Vitesse Arnhem,8,12 06,2005
155,Bonheiden,Belgian,KRC Genk,16-05-83,"5'10""",Kevin Vandenbergh,,9.0,F,Westerlo,9,10 12,2005
156,Tienen,Belgian,KRC Genk,21-07-80,"5'08""",Tom Soaters,,10.0,M,Ajax,10,11  07,2005
157,Mouscron,Belgian,KRC Genk,18-08-79,"6'04""",Gonzague Vandooren,,11.0,D,Standard  Liège,11,12 11,2005
158,Jette,Belgian,KRC Genk,31-03-81,"5'09""",Thomas Chatelle,,12.0,M,KV Mechelen,12,11 05,2005
159,,Belgian,KRC Genk,13-02-87,"6'00""",Wouter  Corstjens,,13.0,D,None,13,11  00,2005
160,Verviers,Belgian,KRC Genk,14-02-87,"5'09""",Jordan  Remacle,,14.0,F,None,14,09  13,2005
161,Liège,Belgian,KRC Genk,01-08-87,"5'11""",Sebas  Pocognoli,,15.0,D,None,15,11  07,2005
162,Mechelen,Belgian,KRC Genk,12-10-87,"6'00""",Marvin  Ogunjimi,,16.0,F,None,16,12  11,2005
163,Lier,Belgian,KRC Genk,10-01-74,"6'05""",Bob Peeters,,19.0,F,Millwall,19,13  08,2005
164,Tongeren,Belgian,KRC Genk,08-03-82,"6'03""",Koen Daerden,,20.0,M,Tongeren,20,12 08,2005
165,Rotterdam,Belgian,KRC Genk,24-08-79,"6'06""",Orlando  Engelaar,,21.0,M,NAC Breda,21,13  12,2005
166,Barmeda  Bafoussam,Belgian,KRC Genk,19-03-81,"5'09""",Justice Wamfor,,22.0,M,Racing Bafoussam,22,12 00,2005
167,Eeklo,Belgian,KRC Genk,13-10-82,"5'11""",Hans Cornelis,,23.0,D,Club Brugge,23,11 00,2005
168,Aarschot,Belgian,KRC Genk,13-02-84,"5'10""",Kenneth Van  Goetham,,24.0,M,KTH Diest,24,09  13,2005
169,Mechelen,Belgian,KRC Genk,15-04-88,"5'08""",Steven  Defour,,25.0,F,None,25,10  01,2005
170,Liège,Belgian,KRC Genk,27-12-85,"6'02""",Logan Bailly,,26.0,G,Standard,26,12  08,2005
171,Kayseki,Belgian,KRC Genk,03-09-88,"6'01""",Sinan Bolat,,27.0,G,None,27,12  01,2005
172,,Belgian,KRC Genk,27-03-88,,Kevin  Wouters,,28.0,M,None,28,,2005
173,Hertselt,Belgian,KRC Genk,30-01-88,"6'01""",Sven Verdonck,,29.0,D,Lierse,29,12 00,2005
174,Belgrade,Belgian,KRC Genk,22-10-79,"6'02""",Nenad  Stojanovic,,33.0,F,Crvena Zvezda,33,13  03,2005
175,Rijeka,Belgian,KAA Gent,19-09-78,"6'04""",Dario Smoje,,2.0,D,NK Zagreb,2,13  05,2005
176,Bihac,Belgian,KAA Gent,30-11-82,"6'01""",Damir Mirvic,,3.0,D,FC Sarajevo,3,12  13,2005
177,,Belgian,KAA Gent,22-11-76,"6'03""",Blessing  Anyanwu,,4.0,D,Vardar  Skopje,4,12  08,2005
178,,Belgian,KAA Gent,01-06-84,"5'10""",Jean  Beausejour,,5.0,M,Grêmio,5,12  11,2005
179,Gent,Belgian,KAA Gent,20-03-85,"6'02""",Nicolas  Lombaerts,,6.0,D,Club Brugge,6,11  07,2005
180,Lithgow,Belgian,KAA Gent,03-09-77,"6'02""",Stephen Laybutt,,7.0,D,Excelsior  Mouscron,7,13 12,2005
181,Belgrade,Belgian,KAA Gent,09-04-81,"6'02""",Neboja Pavlović,,8.0,M,Rad  Belgrade,8,12 08,2005
182,Amsterdam,Belgian,KAA Gent,15-08-84,"5'05""",Mbark  Boussoufa,,9.0,F,Chelsea,9,09  02,2005
183,Makada,Belgian,KAA Gent,14-03-82,"5'11""",Mohammed  Aliyua Datti,,10.0,F,RAEC Mons,10,11  03,2005
184,Opbrakel,Belgian,KAA Gent,23-12-73,"6'03""",Sandy Martens,,11.0,F,Club Brugge,11,11 11,2005
185,Abidjan,Belgian,KAA Gent,13-09-77,"6'00""",Zéphirin  Ghanoua Zoko,,12.0,F,KV  Oostende,12,12  06,2005
186,,Belgian,KAA Gent,28-04-86,,Ernest  Webnje Nfor,,13.0,F,Sable,13,,2005
187,Liège,Belgian,KAA Gent,20-04-80,"6'01""",Christophe Grégoire,,14.0,M,Anderlecht,14,11 09,2005
188,Kristiansand,Belgian,KAA Gent,29-01-78,"6'01""",Yngvar  Haakonsen,,15.0,M,Lyn,15,12  13,2005
189,Antwerp,Belgian,KAA Gent,26-04-85,"6'00""",Kenny Thompson,,17.0,M,Germinal  Beerschot,17,11 00,2005
190,Cork,Belgian,KAA Gent,07-07-76,6'01'',Dominic Foley,,18.0,F,Bohemians,18,12 08,2005
191,Tours,Belgian,KAA Gent,28-02-76,"6'01""",Mamar  Mamouni,,19.0,F,La Louvière,19,11  07,2005
192,Sint-Truiden,Belgian,KAA Gent,03-02-79,"6'01""",Wouter  Vrancken,,20.0,M,Sint-Truiden,20,12  00,2005
193,Hamme,Belgian,KAA Gent,07-11-81,"5'11""",Davy De  Buele,,21.0,M,Lokeren,21,11  00,2005
194,Mons,Belgian,KAA Gent,16-08-74,"6'00""",Frédéric Herpoel,,23.0,G,Anderlecht,23,12 01,2005
195,,Belgian,KAA Gent,13-03-86,"6'02""",Ludovic  Buyssens,,24.0,M,None,24,11  09,2005
196,,Belgian,KAA Gent,23-09-83,"6'00""",Peter Mollez,,29.0,G,Club Brugge,29,12  08,2005
197,Anversa,Belgian,Germinal Beerschot,05-03-83,"5'10""",Bram Verbist,,1.0,G,Ajax,1,12 04,2005
198,Nijmegen,Belgian,Germinal Beerschot,15-11-72,"5'10""",Chris Van  der Weerden,,2.0,D,FC Twente,2,12  01,2005
199,Brasschaat,Belgian,Germinal Beerschot,03-08-78,"6'00""",Kurt Van Dooren,,4.0,D,Berchem Sport,4,12 00,2005
200,Roeselare,Belgian,Germinal Beerschot,01-01-83,"5'10""",Pieter-Jan Monteyne,,5.0,D,KSV Roeselare,5,11 00,2005
201,Schoten,Belgian,Germinal Beerschot,20-12-79,"6'02""",Jonas De Roeck,,6.0,D,Lierse,6,12 11,2005
202,Sint-Gillis-Waas,Belgian,Germinal Beerschot,21-05-81,"6'00""",Kris De Wree,,8.0,M,Beveren,8,11 05,2005
203,Broechem,Belgian,Germinal Beerschot,19-08-78,"6'02""",Jurgen  Cavens,,9.0,F,KAA Gent,9,13  01,2005
204,Cali,Belgian,Germinal Beerschot,09-05-81,"5'10""",Daniel Cruz,,10.0,M,Lierse,10,11 00,2005
205,,Belgian,Germinal Beerschot,30-11-85,"5'07""",Nordin Rachid,,11.0,D,Amiens,11,09  11,2005
206,Temse,Belgian,Germinal Beerschot,06-04-82,"6'00""",Wim De Decker,,12.0,M,KAA Gent,12,12 00,2005
207,,Belgian,Germinal Beerschot,06-03-86,"5'08""",Prince Asubonteng,,14.0,F,Cappellen FC,14,09 13,2005
208,Lagos,Belgian,Germinal Beerschot,15-07-80,"5'10""",Tosin Dosunmu,,15.0,F,Austria Vienna,15,11 00,2005
209,Hamont,Belgian,Germinal Beerschot,02-07-74,"6'01""",Marc Hendrikx,,16.0,M,Lokeren,16,12 11,2005
210,Zagreb,Belgian,Germinal Beerschot,05-05-75,"6'00""",Mario  Cvitanovic,,17.0,D,Napoli,17,12  06,2005
211,Anversa,Belgian,Germinal Beerschot,07-01-84,"5'10""",Mohammed Messoudi,,19.0,M,Beveren,19,10 01,2005
212,Antwerp,Belgian,Germinal Beerschot,19-04-88,"6'02""",Kristof Maes,,20.0,G,None,20,11  00,2005
213,Abidjan,Belgian,Germinal Beerschot,22-07-82,"5'10""",Igor Lolo,,21.0,M,Metalurh  Donetsk,21,11 07,2005
214,Rio de Janeiro,Belgian,Germinal Beerschot,23-03-81,"5'09""",Victor Simões,,23.0,F,Club  Brugge,23,12 04,2005
215,Antwerp,Belgian,Germinal Beerschot,14-09-85,"5'05""",Dickson Agyeman,,25.0,M,Berchem Sport,25,10 01,2005
216,,Belgian,Germinal Beerschot,16-03-80,"5'11""",Luciano Da Silva,,26.0,G,Tombense,26,11 09,2005
217,João  Pessoa,Belgian,Germinal Beerschot,18-10-80,"5'07""",Gil,,27.0,F,Fluminense,27,09  08,2005
