,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
33,8.0,"Herman  ""Pecheco"" Beugre Ahiba",M,"5'07""",09  13,07-08-81,,ASEC Abidjan,Beveren,2005,Belgian
34,10.0,"Roméo  ""Seka"" Affessi",M,"5'08""",10 08,19-02-84,Abidjan,Académie Abidjan,Beveren,2005,Belgian
35,11.0,"Seydou  ""Badjan"" Kanté",D,"5'09""",11 03,07-08-81,,ASEC Abidjan,Beveren,2005,Belgian
36,12.0,"Constant  ""Kaïper"" Kipre",F,"5'06""",10 06,06-10-83,,Académie Abidjan,Beveren,2005,Belgian
37,13.0,"Jonathan  ""Jo"" Joseph-Augustin",D,"6'00""",11 06,13-05-81,Tremblay-en-France,Niort,Beveren,2005,Belgian
38,14.0,Sekou  Ouattara,D,"5'11""",11  03,19-03-86,,Académie Abidjan,Beveren,2005,Belgian
39,15.0,Olivier Fontenette,D,"5'09""",10  03,13-01-82,Versailles,Cherbourg,Beveren,2005,Belgian
40,17.0,"Mekemo  ""Zito"" Tamla Ladji",D,"5'09""",12  00,19-09-85,,Académie Abidjan,Beveren,2005,Belgian
41,18.0,"Alain  ""Arunina"" Koudou",F,"5'08""",11  11,21-10-84,,Académie Abidjan,Beveren,2005,Belgian
42,19.0,"Mohamed  ""Dialito"" Diallo",M,"5'03""",09 02,22-05-83,,Académie Abidjan,Beveren,2005,Belgian
43,22.0,"Wamoubi  ""Man"" Bikinda",M,"5'09""",11  00,23-02-81,,CS La Mancha,Beveren,2005,Belgian
44,23.0,"Mahamadou  ""Mama"" Dissa",F,"5'08""",10  10,18-05-79,Keyes,Brest,Beveren,2005,Belgian
45,24.0,Glenn  Piessens,G,"6'00""",10  10,07-05-88,,None,Beveren,2005,Belgian
46,27.0,"Kouassi  Gervais ""Gervinho"" Yao",F,,,27-05-87,,ASEC Abidjan,Beveren,2005,Belgian
47,30.0,"Barry ""Copa"" Boubacar",G,"5'10""",11 00,30-12-79,Marcory,Rennes,Beveren,2005,Belgian
48,1.0,Franky Vandendriessche,G,"6'02""",12 00,07-04-71,Waregem,Excelsior  Mouscron,Cercle Brugge,2005,Belgian
49,2.0,Luke  Jones,D,"5'09""",11  09,10-04-87,Blackburn,Blackburn  R,Cercle Brugge,2005,Belgian
50,3.0,Anthony  Portier,D,"6'00""",12  06,01-06-82,Ostend,Oostende,Cercle Brugge,2005,Belgian
51,4.0,Dennis Viane,D,"5'10""",11 05,02-10-77,Brugge,Zerkegem,Cercle Brugge,2005,Belgian
52,5.0,Christophe  Grondin,M,"5'11""",11  07,02-09-83,Toulouse,Toulouse,Cercle Brugge,2005,Belgian
53,6.0,Tom Van Mol,D,"6'00""",12  01,12-10-72,Dendermonde,FC Utrecht,Cercle Brugge,2005,Belgian
54,7.0,Keith  Barker,F,"6'02""",12  12,21-10-86,Accrington,Blackburn  R,Cercle Brugge,2005,Belgian
55,8.0,Slobodan Slović,M,"5'10""",10  08,09-02-75,Čačak,eleznik,Cercle Brugge,2005,Belgian
56,9.0,Darko  Pivaljevic,F,"5'10""",12  08,18-02-75,Valjevo,FC Antwerp,Cercle Brugge,2005,Belgian
57,10.0,Harold Meyssen,M,"6'00""",12 13,24-07-71,,Standard,Cercle Brugge,2005,Belgian
58,11.0,Dieter De  Kelver,F,"5'11""",11  09,17-08-79,Beringen,FC Brussels,Cercle Brugge,2005,Belgian
59,12.0,Frederik Boi,M,"6'01""",10 12,25-10-81,Brugge,None,Cercle Brugge,2005,Belgian
60,13.0,Djordje  Svetličič,D,"6'02""",11 11,05-01-74,Belgrade,Germinal Beerschot,Cercle Brugge,2005,Belgian
61,14.0,Ibad Muhamadu,F,"6'00""",12  13,22-02-82,Amsterdam,MVV  Maastricht,Cercle Brugge,2005,Belgian
62,15.0,Vit Valenta,M,"5'11""",11  11,04-01-83,,HSC21,Cercle Brugge,2005,Belgian
63,16.0,Jimmy De  Wulf,D,"6'02""",11 11,09-06-80,Blankenberge,Club Brugge,Cercle Brugge,2005,Belgian
64,17.0,Milenko Milosevic,D,"6'00""",11  05,13-11-76,,Sutjeska Niksic,Cercle Brugge,2005,Belgian
65,18.0,Matthias  Feys,M,"5'07""",09  13,22-05-85,,None,Cercle Brugge,2005,Belgian
66,19.0,Stijn De  Smet,F,"5'11""",10  10,27-03-85,Brugge,None,Cercle Brugge,2005,Belgian
67,20.0,Jan Masureel,D,"6'03""",13 10,06-09-81,,None,Cercle Brugge,2005,Belgian
68,21.0,Bram Vandenbussche,D,"6'00""",11 03,01-02-81,Brugge,None,Cercle Brugge,2005,Belgian
69,22.0,Brian Pinas,F,"5'09""",10  10,29-12-78,Rotterdam,FC Groningen,Cercle Brugge,2005,Belgian
70,23.0,Ewout  Denys,F,,,,,,Cercle Brugge,2005,Belgian
71,25.0,Ruben  Danschotter,G,"6'01""",11  09,18-02-86,Brugge,None,Cercle Brugge,2005,Belgian
72,1.0,Tomislav Butina,G,"6'03""",13 12,30-03-74,Zagreb,Dinamo Zagreb,Club Brugge,2005,Belgian
73,2.0,Olivier De Cock,D,"6'00""",11 00,09-11-75,Eeklo,None,Club Brugge,2005,Belgian
74,3.0,Sven Vermant,M,6'00'',12  08,04-04-73,Lier,Schalke,Club Brugge,2005,Belgian
75,4.0,Joos  Valgaeren,D,"6'01""",12  03,03-03-76,Herselt,Celtic,Club Brugge,2005,Belgian
76,5.0,Michael Klukowski,D,"6'00""",11 11,27-05-81,Amstetten,La Louvière,Club Brugge,2005,Belgian
77,6.0,Philippe Clement,D,"6'02""",13  00,22-03-74,Antwerp,Coventry C,Club Brugge,2005,Belgian
78,7.0,Gerd Verheyen,F,"6'02""",13 08,20-09-70,Hoogstraten,Anderlecht,Club Brugge,2005,Belgian
79,8.0,Gaëtan Englebert,M,"5'10""",10 10,11-06-76,Luik,Sint-Truiden,Club Brugge,2005,Belgian
80,9.0,Manneseh Ishiaku,F,"6'02""",12 13,09-01-83,Port  Harcourt,La Louvière,Club Brugge,2005,Belgian
81,10.0,Bosko Balaban,F,5'10'',11 10,15-10-78,Rijeka,Aston Villa,Club Brugge,2005,Belgian
82,11.0,Jonathan Blondel,M,5'08'',10  12,03-04-84,Ypres,Tottenham H,Club Brugge,2005,Belgian
83,13.0,Glenn Verbauwhede,G,"6'02""",12  08,19-05-85,Waregem,Hasselt,Club Brugge,2005,Belgian
84,14.0,Grégory  Dufer,M,"5'08""",10 03,19-12-81,Charleroi,Caen,Club Brugge,2005,Belgian
85,16.0,Elrio van Heerden,M,"5'06""",10 03,11-07-83,Port Elizabeth,FC  København,Club Brugge,2005,Belgian
86,17.0,Ivan Gvozdenovic,D,"6'01""",12 06,19-08-78,Bor,Crvena Zvezda,Club Brugge,2005,Belgian
87,18.0,Ivan Leko,M,5'10'',12  01,07-02-78,Split,Hadjuk Split,Club Brugge,2005,Belgian
88,19.0,Rune Lange,F,"6'02""",13 08,24-06-77,Tromsø,Trabzonspor,Club Brugge,2005,Belgian
89,20.0,Matthias Trenson,D,"6'00""",11 07,03-10-86,Brugge,None,Club Brugge,2005,Belgian
90,21.0,Sebastien Hermans,D,"5'09""",10 01,03-05-83,Londerzeel,Alost,Club Brugge,2005,Belgian
91,22.0,Javier Portillo,F,6'00'',11  11,30-03-82,Aranjuez,Real  Madrid,Club Brugge,2005,Belgian
92,23.0,Stijn Stijnen,G,"6'02""",12 11,07-04-81,Hasselt,Hasselt,Club Brugge,2005,Belgian
93,26.0,Birger Maertens,D,"6'00""",13 05,28-06-80,Brussels,FC Varsenare,Club Brugge,2005,Belgian
94,27.0,Vincent  Provoost,M,"5'11""",11  09,07-02-84,,VK Kachtem,Club Brugge,2005,Belgian
95,31.0,Kevin Roelandts,M,"6'01""",12 11,27-08-82,Brugge,None,Club Brugge,2005,Belgian
96,32.0,Günther  Vanaudenaerde,D,"5'10""",12  01,23-01-84,,None,Club Brugge,2005,Belgian
97,33.0,Jason  Vandelannoite,D,"5'09""",12  13,06-11-86,,None,Club Brugge,2005,Belgian
98,34.0,Jeanvion  Yulu-Matondo,F,"5'10""",11  00,05-01-86,Kinshasa,None,Club Brugge,2005,Belgian
99,1.0,Patrick  Nys,G,"6'03""",12  01,25-01-69,Lier,Dessel,FC Brussels,2005,Belgian
100,2.0,Michaël  Jonckheere,D,"6'01""",12  00,01-09-87,,None,FC Brussels,2005,Belgian
101,3.0,Alexandre  Clément,D,"6'04""",13  12,23-03-75,Créhange,Amiens,FC Brussels,2005,Belgian
102,4.0,Ibrahim Kargbo,D,"5'09""",11 05,10-04-82,Freetown,Malatyaspor,FC Brussels,2005,Belgian
103,5.0,Richard  Culek,M,"6'02""",12  11,01-04-74,Liberec,Lommel,FC Brussels,2005,Belgian
104,6.0,Fabrice  Omonga,M,"5'09""",09  13,06-02-84,,None,FC Brussels,2005,Belgian
105,7.0,Christ Bruno,D,"5'10""",11  11,08-04-77,Frameries,Franc  Borains,FC Brussels,2005,Belgian
106,8.0,Alan  Haydock,M,"5'09""",11  03,13-01-76,Brussels,La  Louvière,FC Brussels,2005,Belgian
107,9.0,Werry  Sels,M,"5'09""",10  03,19-02-74,Vorselaar,Lierse,FC Brussels,2005,Belgian
108,11.0,Davy  Theunis,M,"5'11""",11  05,28-01-80,Sint-Niklaas,KAA  Gent,FC Brussels,2005,Belgian
109,12.0,Istvan  Dudas,G,"6'02""",13  10,02-08-73,Bacta  Topula,Charleroi,FC Brussels,2005,Belgian
110,13.0,Kristof  Snelders,M,"5'06""",09  13,05-09-82,Ekeren,None,FC Brussels,2005,Belgian
111,14.0,Julien  Gorius,M,"6'00""",12  01,17-03-85,Metz,Metz,FC Brussels,2005,Belgian
112,15.0,Kristoffer  Anderson,F,"6'00""",11  07,09-12-85,,Eupen,FC Brussels,2005,Belgian
113,16.0,Sofiane  Zaaboub,D,"5'10""",11  00,23-01-83,Montereau,Modena,FC Brussels,2005,Belgian
114,17.0,Zoltán  Petö,D,"5'11""",11  11,19-09-74,Szolnok,Kayserispor,FC Brussels,2005,Belgian
115,18.0,Mario Espartero,M,"5'08""",11 00,17-01-78,Fréjus,Metz,FC Brussels,2005,Belgian
116,19.0,Steve  Colpaert,D,"5'09""",10  12,13-09-86,,RWDM,FC Brussels,2005,Belgian
117,20.0,Izgi Isa,G,"6'01""",11  09,01-09-84,,RWDM,FC Brussels,2005,Belgian
118,21.0,Musaba  Selemani,F,"5'08""",10  06,01-01-84,,Prince  Louis,FC Brussels,2005,Belgian
119,22.0,Gert-Jan  Martens,M,"5'06""",09  11,04-03-87,,Anderlecht,FC Brussels,2005,Belgian
120,23.0,Mickaël  Niçoise,F,"6'00""",11  09,19-09-84,Bondy,Amiens,FC Brussels,2005,Belgian
121,25.0,Moussa Sanogo,F,"5'10""",11 00,16-07-83,,Beveren,FC Brussels,2005,Belgian
122,26.0,Cedric  Dellevoet,M,,,10-12-87,,None,FC Brussels,2005,Belgian
123,1.0,Damien  Lahaye,G,"5'11""",12  13,30-01-84,Chimay,Couvin-Mariembourg,Charleroi,2005,Belgian
124,2.0,Frank Defays,D,"6'01""",12 11,23-02-74,Namur,FC Namen,Charleroi,2005,Belgian
125,3.0,Velimir  Varga,D,"6'02""",11  11,26-01-80,,Domale,Charleroi,2005,Belgian
126,4.0,Loris Reina,D,"5'11""",11  07,10-06-80,Marseille,Marseille,Charleroi,2005,Belgian
127,5.0,Sergiy Serebrennikov,M,"6'01""",12 01,01-09-76,Ulan  Ude,Club  Brugge,Charleroi,2005,Belgian
128,6.0,Sébastien Chabaud,M,"5'10""",11 09,09-03-77,Marseille,Nancy,Charleroi,2005,Belgian
129,7.0,Gérald  Forschelet,M,"6'01""",12  08,19-09-81,Papeete,Neuchâtel  Xamax,Charleroi,2005,Belgian
130,8.0,Nasrédine  Kraouche,M,"5'09""",12  02,27-08-79,Thionville,KAA Gent,Charleroi,2005,Belgian
131,9.0,François Sterchele,F,"6'00""",11  05,14-03-82,Liège,Oud Heverlee,Charleroi,2005,Belgian
132,10.0,Toni Brogno,F,"5'09""",09  13,19-07-73,Charleroi,KVC Westerlo,Charleroi,2005,Belgian
133,12.0,Fabian  Cremers,G,,,25-10-87,,None,Charleroi,2005,Belgian
134,13.0,Izzet Akgül,F,"6'02""",12  13,28-01-82,Namur,UR Namen,Charleroi,2005,Belgian
135,14.0,Ousmane  Bangoura,F,"5'07""",11  05,01-12-79,Conakry,Niort,Charleroi,2005,Belgian
136,15.0,Fabien Camus,M,"5'09""",10  09,28-02-85,Arles,Marseille,Charleroi,2005,Belgian
137,16.0,Mahamadou  Kéré,M,"6'00""",11 11,02-01-82,Ouagadougou,Club Santos,Charleroi,2005,Belgian
138,17.0,Rafaël  Bozzano,F,"6'03""",12  11,26-03-86,Blumenau,Atlético  Paranaense,Charleroi,2005,Belgian
139,18.0,Bonfim Dante,D,"6'01""",12  03,18-10-83,Salvador,Lille,Charleroi,2005,Belgian
140,19.0,Steeve  Theophile,F,"5'11""",11  11,09-09-80,Paris,Istres,Charleroi,2005,Belgian
141,20.0,Thibaut  Detal,M,"5'09""",10 03,01-01-85,Beauraing,Winenne,Charleroi,2005,Belgian
142,21.0,Abdelmajid Oulmers,D,"5'10""",09 11,12-09-78,Sidi-Bouali,Amiens,Charleroi,2005,Belgian
143,22.0,Orlando,F,"6'03""",13  01,26-02-81,São Luis,São Caetano,Charleroi,2005,Belgian
144,24.0,Grégory  Christ,M,"5'09""",10  08,04-10-82,Beauvais,RC Paris,Charleroi,2005,Belgian
145,26.0,Laurent Ciman,D,"6'01""",10  01,05-08-85,Farciennes,Olympic  Charleroi,Charleroi,2005,Belgian
146,27.0,Joseph  Akpala,F,"6'01""",12  04,24-08-86,Jos,Bendel  Insurance,Charleroi,2005,Belgian
147,28.0,Bertrand Laquait,G,"6'00""",12 06,13-04-77,Vichy,Nancy,Charleroi,2005,Belgian
148,1.0,Jan Moons,G,"6'02""",11 11,26-09-70,Heist-op-den-Berg,Germinal Beerschot,KRC Genk,2005,Belgian
149,2.0,Indridi Sigurdsson,D,"6'01""",12 08,12-10-81,Reykjavik,Lillestrom,KRC Genk,2005,Belgian
150,3.0,Soley Seyfo,D,"6'03""",13  12,16-02-80,Lamin,Al Hilal,KRC Genk,2005,Belgian
151,4.0,Tomislav  Mikulic,D,"6'00""",12  06,12-10-70,Vukovar,Osijek,KRC Genk,2005,Belgian
152,5.0,Eric  Matoukou,D,"6'01""",12  01,08-07-83,Yaoundé,Heusden-Zolder,KRC Genk,2005,Belgian
153,7.0,Faris Haroun,M,"6'02""",11  07,22-09-85,Brussels,RWDM,KRC Genk,2005,Belgian
154,8.0,Gert Claessens,M,"5'10""",12 06,21-02-72,Tongeren,Vitesse Arnhem,KRC Genk,2005,Belgian
155,9.0,Kevin Vandenbergh,F,"5'10""",10 12,16-05-83,Bonheiden,Westerlo,KRC Genk,2005,Belgian
156,10.0,Tom Soaters,M,"5'08""",11  07,21-07-80,Tienen,Ajax,KRC Genk,2005,Belgian
157,11.0,Gonzague Vandooren,D,"6'04""",12 11,18-08-79,Mouscron,Standard  Liège,KRC Genk,2005,Belgian
158,12.0,Thomas Chatelle,M,"5'09""",11 05,31-03-81,Jette,KV Mechelen,KRC Genk,2005,Belgian
159,13.0,Wouter  Corstjens,D,"6'00""",11  00,13-02-87,,None,KRC Genk,2005,Belgian
160,14.0,Jordan  Remacle,F,"5'09""",09  13,14-02-87,Verviers,None,KRC Genk,2005,Belgian
161,15.0,Sebas  Pocognoli,D,"5'11""",11  07,01-08-87,Liège,None,KRC Genk,2005,Belgian
162,16.0,Marvin  Ogunjimi,F,"6'00""",12  11,12-10-87,Mechelen,None,KRC Genk,2005,Belgian
163,19.0,Bob Peeters,F,"6'05""",13  08,10-01-74,Lier,Millwall,KRC Genk,2005,Belgian
164,20.0,Koen Daerden,M,"6'03""",12 08,08-03-82,Tongeren,Tongeren,KRC Genk,2005,Belgian
165,21.0,Orlando  Engelaar,M,"6'06""",13  12,24-08-79,Rotterdam,NAC Breda,KRC Genk,2005,Belgian
166,22.0,Justice Wamfor,M,"5'09""",12 00,19-03-81,Barmeda  Bafoussam,Racing Bafoussam,KRC Genk,2005,Belgian
167,23.0,Hans Cornelis,D,"5'11""",11 00,13-10-82,Eeklo,Club Brugge,KRC Genk,2005,Belgian
168,24.0,Kenneth Van  Goetham,M,"5'10""",09  13,13-02-84,Aarschot,KTH Diest,KRC Genk,2005,Belgian
169,25.0,Steven  Defour,F,"5'08""",10  01,15-04-88,Mechelen,None,KRC Genk,2005,Belgian
170,26.0,Logan Bailly,G,"6'02""",12  08,27-12-85,Liège,Standard,KRC Genk,2005,Belgian
171,27.0,Sinan Bolat,G,"6'01""",12  01,03-09-88,Kayseki,None,KRC Genk,2005,Belgian
172,28.0,Kevin  Wouters,M,,,27-03-88,,None,KRC Genk,2005,Belgian
173,29.0,Sven Verdonck,D,"6'01""",12 00,30-01-88,Hertselt,Lierse,KRC Genk,2005,Belgian
174,33.0,Nenad  Stojanovic,F,"6'02""",13  03,22-10-79,Belgrade,Crvena Zvezda,KRC Genk,2005,Belgian
175,2.0,Dario Smoje,D,"6'04""",13  05,19-09-78,Rijeka,NK Zagreb,KAA Gent,2005,Belgian
176,3.0,Damir Mirvic,D,"6'01""",12  13,30-11-82,Bihac,FC Sarajevo,KAA Gent,2005,Belgian
177,4.0,Blessing  Anyanwu,D,"6'03""",12  08,22-11-76,,Vardar  Skopje,KAA Gent,2005,Belgian
178,5.0,Jean  Beausejour,M,"5'10""",12  11,01-06-84,,Grêmio,KAA Gent,2005,Belgian
179,6.0,Nicolas  Lombaerts,D,"6'02""",11  07,20-03-85,Gent,Club Brugge,KAA Gent,2005,Belgian
180,7.0,Stephen Laybutt,D,"6'02""",13 12,03-09-77,Lithgow,Excelsior  Mouscron,KAA Gent,2005,Belgian
181,8.0,Neboja Pavlović,M,"6'02""",12 08,09-04-81,Belgrade,Rad  Belgrade,KAA Gent,2005,Belgian
182,9.0,Mbark  Boussoufa,F,"5'05""",09  02,15-08-84,Amsterdam,Chelsea,KAA Gent,2005,Belgian
183,10.0,Mohammed  Aliyua Datti,F,"5'11""",11  03,14-03-82,Makada,RAEC Mons,KAA Gent,2005,Belgian
184,11.0,Sandy Martens,F,"6'03""",11 11,23-12-73,Opbrakel,Club Brugge,KAA Gent,2005,Belgian
185,12.0,Zéphirin  Ghanoua Zoko,F,"6'00""",12  06,13-09-77,Abidjan,KV  Oostende,KAA Gent,2005,Belgian
186,13.0,Ernest  Webnje Nfor,F,,,28-04-86,,Sable,KAA Gent,2005,Belgian
187,14.0,Christophe Grégoire,M,"6'01""",11 09,20-04-80,Liège,Anderlecht,KAA Gent,2005,Belgian
188,15.0,Yngvar  Haakonsen,M,"6'01""",12  13,29-01-78,Kristiansand,Lyn,KAA Gent,2005,Belgian
189,17.0,Kenny Thompson,M,"6'00""",11 00,26-04-85,Antwerp,Germinal  Beerschot,KAA Gent,2005,Belgian
190,18.0,Dominic Foley,F,6'01'',12 08,07-07-76,Cork,Bohemians,KAA Gent,2005,Belgian
191,19.0,Mamar  Mamouni,F,"6'01""",11  07,28-02-76,Tours,La Louvière,KAA Gent,2005,Belgian
192,20.0,Wouter  Vrancken,M,"6'01""",12  00,03-02-79,Sint-Truiden,Sint-Truiden,KAA Gent,2005,Belgian
193,21.0,Davy De  Buele,M,"5'11""",11  00,07-11-81,Hamme,Lokeren,KAA Gent,2005,Belgian
194,23.0,Frédéric Herpoel,G,"6'00""",12 01,16-08-74,Mons,Anderlecht,KAA Gent,2005,Belgian
195,24.0,Ludovic  Buyssens,M,"6'02""",11  09,13-03-86,,None,KAA Gent,2005,Belgian
196,29.0,Peter Mollez,G,"6'00""",12  08,23-09-83,,Club Brugge,KAA Gent,2005,Belgian
197,1.0,Bram Verbist,G,"5'10""",12 04,05-03-83,Anversa,Ajax,Germinal Beerschot,2005,Belgian
198,2.0,Chris Van  der Weerden,D,"5'10""",12  01,15-11-72,Nijmegen,FC Twente,Germinal Beerschot,2005,Belgian
199,4.0,Kurt Van Dooren,D,"6'00""",12 00,03-08-78,Brasschaat,Berchem Sport,Germinal Beerschot,2005,Belgian
200,5.0,Pieter-Jan Monteyne,D,"5'10""",11 00,01-01-83,Roeselare,KSV Roeselare,Germinal Beerschot,2005,Belgian
201,6.0,Jonas De Roeck,D,"6'02""",12 11,20-12-79,Schoten,Lierse,Germinal Beerschot,2005,Belgian
202,8.0,Kris De Wree,M,"6'00""",11 05,21-05-81,Sint-Gillis-Waas,Beveren,Germinal Beerschot,2005,Belgian
203,9.0,Jurgen  Cavens,F,"6'02""",13  01,19-08-78,Broechem,KAA Gent,Germinal Beerschot,2005,Belgian
204,10.0,Daniel Cruz,M,"5'10""",11 00,09-05-81,Cali,Lierse,Germinal Beerschot,2005,Belgian
205,11.0,Nordin Rachid,D,"5'07""",09  11,30-11-85,,Amiens,Germinal Beerschot,2005,Belgian
206,12.0,Wim De Decker,M,"6'00""",12 00,06-04-82,Temse,KAA Gent,Germinal Beerschot,2005,Belgian
207,14.0,Prince Asubonteng,F,"5'08""",09 13,06-03-86,,Cappellen FC,Germinal Beerschot,2005,Belgian
208,15.0,Tosin Dosunmu,F,"5'10""",11 00,15-07-80,Lagos,Austria Vienna,Germinal Beerschot,2005,Belgian
209,16.0,Marc Hendrikx,M,"6'01""",12 11,02-07-74,Hamont,Lokeren,Germinal Beerschot,2005,Belgian
210,17.0,Mario  Cvitanovic,D,"6'00""",12  06,05-05-75,Zagreb,Napoli,Germinal Beerschot,2005,Belgian
211,19.0,Mohammed Messoudi,M,"5'10""",10 01,07-01-84,Anversa,Beveren,Germinal Beerschot,2005,Belgian
212,20.0,Kristof Maes,G,"6'02""",11  00,19-04-88,Antwerp,None,Germinal Beerschot,2005,Belgian
213,21.0,Igor Lolo,M,"5'10""",11 07,22-07-82,Abidjan,Metalurh  Donetsk,Germinal Beerschot,2005,Belgian
214,23.0,Victor Simões,F,"5'09""",12 04,23-03-81,Rio de Janeiro,Club  Brugge,Germinal Beerschot,2005,Belgian
215,25.0,Dickson Agyeman,M,"5'05""",10 01,14-09-85,Antwerp,Berchem Sport,Germinal Beerschot,2005,Belgian
216,26.0,Luciano Da Silva,G,"5'11""",11 09,16-03-80,,Tombense,Germinal Beerschot,2005,Belgian
217,27.0,Gil,F,"5'07""",09  08,18-10-80,João  Pessoa,Fluminense,Germinal Beerschot,2005,Belgian
218,89.0,Ninoslav  Milenković,M,"6'02""",12  11,31-12-77,Subotica,Lierse,Germinal Beerschot,2005,Belgian
219,1.0,Asmir  Begović,G,"6'05""",13  03,20-06-87,Trebinje,Portsmouth,La Louvičre,2005,Belgian
220,2.0,Trésor  Luntala,M,"5'09""",11  00,31-05-82,Dreux,Visé,La Louvičre,2005,Belgian
221,3.0,Olivier Guilmot,D,"6'00""",12 01,12-07-79,,Francs Borains,La Louvičre,2005,Belgian
222,4.0,Tiago,M,"5'08""",11  00,17-08-87,,Estrelina,La Louvičre,2005,Belgian
223,5.0,Laurent  Montoya,M,"5'09""",11  00,28-09-80,Lyon,Rouen,La Louvičre,2005,Belgian
224,6.0,Alexandre Teklak,D,"5'11""",12 00,16-08-75,Charleroi,Excelsior  Mouscron,La Louvičre,2005,Belgian
225,7.0,Bob Cousin,F,"5'08""",09  11,04-11-81,,Kortrijk,La Louvičre,2005,Belgian
226,8.0,Fadel  Mohammed Brahami,M,"5'10""",12  00,27-06-78,Bondy,Le Havre,La Louvičre,2005,Belgian
227,9.0,Stavros  Glouftsis,F,"6'01""",12  04,20-10-80,Etterbeek,Verbroedering  Geel,La Louvičre,2005,Belgian
228,10.0,Youssef Sofiane,F,"5'08""",11  00,08-07-84,Lyon,Coventry C,La Louvičre,2005,Belgian
