Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
10,Danny Ings,ENG,F,16-03-92,Winchester,Bournemouth,Burnley,2014
11,Michael Kightly,ENG,M,24-01-86,Basildon,Stoke C,Burnley,2014
12,Alex Cisak,AUS,G,19-05-89,Kraków,Oldham Ath,Burnley,2014
14,David Jones,ENG,M,11-04-84,Southport,Wigan Ath,Burnley,2014
15,Matthew Taylor,ENG,M,27-11-81,Oxford,West Ham U,Burnley,2014
16,Luke O'Neill,ENG,D,20-08-91,Slough,Mansfield T,Burnley,2014
17,Marvin Sordell,ENG,F,17-02-91,Brent,Bolton W,Burnley,2014
18,Steven Reid,IRL,D,03-10-81,Kingston,WBA,Burnley,2014
19,Lukas Jutkiewicz,ENG,F,28-03-89,Southampton,Middlesbrough,Burnley,2014
20,Fredrik Ulvestad,NOR,D,17-06-92,Ĺlesund,Aalesund,Burnley,2014
21,George Boyd,SCO,M,10-02-85,Medway,Hull C,Burnley,2014
22,Matthew Gilks,SCO,G,06-04-82,Rochdale,Blackpool,Burnley,2014
23,Stephen Ward,IRL,D,20-08-85,Dublin,Wolverhampton W,Burnley,2014
25,Michael Keane,ENG,D,01-11-93,Stockport,Manchester U,Burnley,2014
28,Kevin Long,IRL,D,18-08-90,Cork,Cork C,Burnley,2014
30,Ashley Barnes,AUT,F,31-10-89,Bath,Brighton & HA,Burnley,2014
32,Cameron Howieson,NZL,M,22-12-94,Dunedin,Mosgiel,Burnley,2014
33,Steven Hewitt,ENG,M,12-05-93,Manchester,None,Burnley,2014
34,Tom Anderson,ENG,D,09-02-93,Burnley,None,Burnley,2014
35,Alex Whitmore,ENG,D,09-07-95,Newcastle upon Tyne,None,Burnley,2014
36,Conor Mitchell,NIR,G,05-09-96,Ballymoney,None,Burnley,2014
37,Scott Arfield,SCO,M,11-01-88,Dechmont,Huddersfield T,Burnley,2014
38,Cameron Dummigan,NIR,D,06-02-96,Lurgan,Cliftonville,Burnley,2014
39,Jamie Frost,SCO,F,10-06-96,Macclesfield,None,Burnley,2014
40,Danijel Nižić,AUS,G,15-03-95,Sydney,Sydney FC,Burnley,2014
41,Jadan Hall,ENG,M,30-10-93,Manchester,Stoke C,Burnley,2014
42,Luke Daly,ENG,M,30-06-96,Manchester,None,Burnley,2014
43,Evan Galvin,IRL,M,01-10-96,Cork,None,Burnley,2014
44,Jason Gilchrist,ENG,F,17-12-94,St Helens,Manchester C,Burnley,2014
45,Nathan Lowe,ENG,M,24-03-96,Wigan,None,Burnley,2014
46,Kevin Ly,AUS,M,05-12-96,Bankstown,None,Burnley,2014
48,Luke Conlan,NIR,D,31-10-94,Portaferry,None,Burnley,2014
1,Petr Čech,CZE,G,20-05-82,Plzeň,Rennes,Chelsea,2014
2,Branislav Ivanović,SRB,D,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,Chelsea,2014
3,Filipe Luis,BRA,D,08-09-85,Jaraguá do Sul,Atlético Madrid,Chelsea,2014
4,Cesc Fàbregas,ESP,M,05-04-87,Arenys de Mar,Barcelona,Chelsea,2014
5,Kurt Zouma,FRA,D,27-10-94,Lyon,St-Etienne,Chelsea,2014
6,Nathan Aké,NED,D,18-02-95,Den Haag,Feyenoord,Chelsea,2014
7,Ramires,BRA,M,24-03-87,Rio de Janeiro,Benfica,Chelsea,2014
8,Oscar,BRA,M,09-09-91,Americana,Internacional,Chelsea,2014
10,Eden Hazard,BEL,M,01-07-91,La Louvière,Lille,Chelsea,2014
11,Didier Drogba,CIV,F,03-11-78,Abidjan,Galatasaray,Chelsea,2014
12,Mikel John Obi,NGA,M,22-04-87,Jos,Lyn,Chelsea,2014
13,Thibaut Courtois,BEL,G,05-11-92,Bree,KRC Genk,Chelsea,2014
18,Loïc Rémy,FRA,F,01-02-87,Lyon,QPR,Chelsea,2014
19,Diego Costa,ESP,F,10-07-88,Lagarto,Atlético Madrid,Chelsea,2014
21,Nemanja Matić,SRB,M,08-01-88,Šabac,Benfica,Chelsea,2014
22,Willian,BRA,M,08-09-88,Ribeirão Pires,Anzhi Makhachkala,Chelsea,2014
23,Juan Cuadrado,COL,M,26-05-88,Necoclí,Fiorentina,Chelsea,2014
24,Gary Cahill,ENG,D,19-12-85,Sheffield,Bolton W,Chelsea,2014
26,John Terry,ENG,D,12-07-80,Barking,None,Chelsea,2014
28,César Azpilicueta,ESP,D,28-08-89,Pamplona,Marseille,Chelsea,2014
31,Andreas Christensen,DEN,D,04-10-96,Allerød,Brøndby,Chelsea,2014
32,Jeremie Boga,FRA,M,01-03-97,Marseille,None,Chelsea,2014
33,Mitchell Beeney,ENG,G,10-03-95,Leeds,None,Chelsea,2014
34,Lewis Baker,ENG,M,25-04-95,Luton,None,Chelsea,2014
35,Dominic Solanke,ENG,F,14-09-97,Reading,None,Chelsea,2014
36,Ruben Loftus-Cheek,ENG,M,23-01-96,Lewisham,None,Chelsea,2014
37,Isaiah Brown,ENG,F,01-07-97,Peterborough,WBA,Chelsea,2014
46,Jamal Blackman,ENG,G,27-10-93,Croydon,None,Chelsea,2014
1,Julián Speroni,ARG,G,18-05-79,Buenos Aires,Dundee,Crystal Palace,2014
2,Joel Ward,ENG,D,29-10-89,Emsworth,Portsmouth,Crystal Palace,2014
3,Adrian Mariappa,JAM,D,10-03-86,Harrow,Reading,Crystal Palace,2014
4,Brede Hangeland,NOR,D,20-06-81,Houston,Fulham,Crystal Palace,2014
5,Patrick McCarthy,IRL,D,31-05-83,Dublin,Charlton Ath,Crystal Palace,2014
6,Scott Dann,ENG,D,14-02-87,Liverpool,Blackburn R,Crystal Palace,2014
7,Yannick Bolasie,COD,M,24-05-89,Kinshasa,Bristol C,Crystal Palace,2014
8,Adlène Guédioura,ALG,M,11-12-85,La Roche-sur-Yon,Nottingham F,Crystal Palace,2014
9,Yaya Sanogo,FRA,F,27-01-93,Massy,Arsenal,Crystal Palace,2014
10,Fraizer Campbell,ENG,F,13-09-87,Huddersfield,Cardiff C,Crystal Palace,2014
11,Wilfried Zaha,ENG,F,11-10-92,Abidjan,Manchester U,Crystal Palace,2014
13,Wayne Hennessey,WAL,G,24-01-87,Anglesey,Wolverhampton W,Crystal Palace,2014
14,Jerome Thomas,ENG,M,23-03-83,Brent,WBA,Crystal Palace,2014
15,Mile Jedinak,AUS,M,08-03-84,Sydney,Gençlerbirliği,Crystal Palace,2014
16,Dwight Gayle,ENG,F,20-10-90,Walthamstow,Peterborough U,Crystal Palace,2014
17,Glenn Murray,ENG,F,25-09-83,Workington,Brighton & HA,Crystal Palace,2014
18,James McArthur,SCO,M,10-07-87,Glasgow,Wigan Ath,Crystal Palace,2014
19,Ezekiel Fryers,ENG,D,09-09-92,Manchester,Tottenham H,Crystal Palace,2014
20,Jonathan Williams,WAL,M,10-09-93,Pembury,None,Crystal Palace,2014
22,Jordon Mutch,ENG,M,12-02-91,Birmingham,QPR,Crystal Palace,2014
23,Shola Ameobi,NGA,F,10-12-81,Zaria,Gaziantep BB,Crystal Palace,2014
24,Lee Chung-Yong,KOR,M,07-02-88,Seoul,Bolton W,Crystal Palace,2014
26,Chris Kettings,SCO,G,25-10-92,Bolton,Blackpool,Crystal Palace,2014
27,Damien Delaney,IRL,D,29-07-81,Cork,Ipswich T,Crystal Palace,2014
28,Joe Ledley,WAL,M,23-01-87,Cardiff,Celtic,Crystal Palace,2014
29,Marouane Chamakh,MAR,F,01-10-84,Tonnens,Arsenal,Crystal Palace,2014
32,Kwesi Appiah,GHA,F,08-12-90,Peterborough,Margate,Crystal Palace,2014
34,Martin Kelly,ENG,D,27-04-90,Bolton,Liverpool,Crystal Palace,2014
35,Owen Garvan,IRL,M,29-01-88,Dublin,Ipswich T,Crystal Palace,2014
36,Hiram Boateng,ENG,M,01-08-96,Wandsworth,None,Crystal Palace,2014
37,Sullay Kaikai,ENG,F,26-08-95,Southwark,None,Crystal Palace,2014
38,Jake Gray,ENG,M,25-12-95,Aylesbury,Wycombe W,Crystal Palace,2014
40,Pape N'Diaye Souaré,SEN,D,06-06-90,Mbao,Lille,Crystal Palace,2014
42,Jason Puncheon,ENG,M,26-06-86,Croydon,Southampton,Crystal Palace,2014
43,Keshi Anderson,ENG,F,04-06-95,Luton,Barton R,Crystal Palace,2014
1,Joel Robles,ESP,G,17-06-90,Leganés,Atlético Madrid,Everton,2014
2,Tony Hibbert,ENG,D,20-02-81,Liverpool,None,Everton,2014
3,Leighton Baines,ENG,D,12-11-84,Liverpool,Wigan Ath,Everton,2014
4,Darron Gibson,IRL,M,25-10-87,Derry,Manchester U,Everton,2014
6,Phil Jagielka,ENG,D,17-08-82,Sale,Sheffield U,Everton,2014
7,Aidan McGeady,IRL,M,04-04-86,Glasgow,Spartak Moscow,Everton,2014
8,Bryan Oviedo,CRC,M,18-02-90,Alajuela,FC København,Everton,2014
9,Arouna Koné,CIV,F,11-11-83,Anyama,Wigan Ath,Everton,2014
10,Romelu Lukaku,BEL,F,13-05-93,Antwerp,Chelsea,Everton,2014
11,Kevin Mirallas,BEL,F,10-05-87,Liège,Olympiakos,Everton,2014
14,Steven Naismith,SCO,F,14-09-86,Irvine,Rangers,Everton,2014
15,Sylvain Distin,FRA,D,16-12-77,Bagnolet,Portsmouth,Everton,2014
16,James McCarthy,IRL,M,11-12-90,Glasgow,Wigan Ath,Everton,2014
17,Muhamed Bešić,BIH,M,09-10-92,Berlin,Ferencváros,Everton,2014
18,Gareth Barry,ENG,M,23-02-81,Hastings,Manchester C,Everton,2014
19,Christian Atsu,GHA,M,01-10-92,Ada Foah,Chelsea,Everton,2014
20,Ross Barkley,ENG,M,12-05-93,Liverpool,None,Everton,2014
21,Leon Osman,ENG,M,17-05-81,Billinge,None,Everton,2014
22,Steven Pienaar,RSA,M,17-03-82,Johannesburg,Tottenham H,Everton,2014
23,Séamus Coleman,IRL,D,10-11-88,Donegal,Sligo R,Everton,2014
24,Tim Howard,USA,G,03-06-79,North Brunswick,Manchester U,Everton,2014
25,Aaron Lennon,ENG,M,16-04-87,Chapeltown,Tottenham H,Everton,2014
26,John Stones,ENG,D,28-05-94,Barnsley,Barnsley,Everton,2014
27,Tyias Browning,ENG,D,27-05-94,Liverpool,None,Everton,2014
29,Luke Garbutt,ENG,D,21-05-93,Harrogate,Leeds U,Everton,2014
30,Antolín Alcaraz,PAR,D,30-07-82,Roque Gonzalez,Wigan Ath,Everton,2014
32,Brendan Galloway,ENG,D,17-03-96,Harare,MK Dons,Everton,2014
33,John Lundstram,ENG,M,18-02-94,Liverpool,None,Everton,2014
36,Jindřich Staněk,CZE,G,27-04-96,Strakonice,Sparta Prague,Everton,2014
38,Matthew Pennington,ENG,D,10-06-94,Warrington,None,Everton,2014
40,Sam Byrne,IRL,F,23-07-95,Dublin,Manchester U,Everton,2014
41,Chris Long,ENG,F,25-02-95,Huyton,None,Everton,2014
42,Ryan Ledson,ENG,M,19-08-97,Liverpool,None,Everton,2014
43,Jonjoe Kenny,ENG,D,15-03-97,Kirkdale,None,Everton,2014
45,Russell Griffiths,ENG,G,13-04-96,Gravesend,None,Everton,2014
46,Joe Williams,ENG,M,12-08-95,Liverpool,None,Everton,2014
47,George Green,ENG,M,01-02-96,Dewsbury,Bradford C,Everton,2014
48,Courtney Duffus,ENG,F,24-10-95,Cheltenham,Cheltenham T,Everton,2014
49,Curtis Langton,ENG,D,21-09-95,Liverpool,None,Everton,2014
50,Gethin Jones,WAL,D,13-10-95,Perth [AUS],None,Everton,2014
51,Kieran Dowell,ENG,M,10-10-97,Ormskirk,None,Everton,2014
52,Liam Walsh,ENG,M,15-09-97,Whiston,None,Everton,2014
1,Allan McGregor,SCO,G,31-01-82,Edinburgh,Beşiktaş,Hull City,2014
2,Liam Rosenior,ENG,D,07-09-84,Wandsworth,Reading,Hull City,2014
3,Maynor Figueroa,HON,D,05-02-83,Juticalpa,Wigan Ath,Hull City,2014
4,Alex Bruce,NIR,D,28-09-84,Norwich,Leeds U,Hull City,2014
5,James Chester,WAL,D,23-01-89,Warrington,Manchester U,Hull City,2014
6,Curtis Davies,ENG,D,15-03-85,Waltham Forest,Birmingham C,Hull City,2014
7,David Meyler,IRL,M,29-05-89,Cork,Sunderland,Hull City,2014
8,Tom Huddlestone,ENG,M,28-12-86,Nottingham,Tottenham H,Hull City,2014
9,Abel Hernández,URU,F,08-08-90,Canelones,Palermo,Hull City,2014
10,Robert Snodgrass,SCO,M,09-07-87,Glasgow,Norwich C,Hull City,2014
11,Robbie Brady,IRL,M,14-01-92,Dublin,Manchester U,Hull City,2014
12,Harry Maguire,ENG,D,03-05-93,Sheffield,Sheffield U,Hull City,2014
14,Jake Livermore,ENG,M,14-11-89,Enfield,Tottenham H,Hull City,2014
15,Paul McShane,IRL,D,01-06-86,Wicklow,Sunderland,Hull City,2014
16,Eldin Jakupović,SUI,G,10-02-84,Sarajevo,Aris,Hull City,2014
17,Mohamed Diamé,SEN,M,14-06-87,Créteil,West Ham U,Hull City,2014
18,Nikica Jelavić,CRO,F,27-08-85,Capljina,Everton,Hull City,2014
19,Joe Dudgeon,NIR,D,26-11-90,Leeds,Manchester U,Hull City,2014
20,Yannick Sagbo,CIV,F,04-12-88,Marseille,Évian TG,Hull City,2014
21,Michael Dawson,ENG,D,18-11-83,Northallerton,Tottenham H,Hull City,2014
22,Steve Harper,ENG,G,14-03-75,Easington,Newcastle U,Hull City,2014
24,Sone Aluko,"<="""" td="""" style=""border-bottom: 1px solid rgb(204, 204, 204); padding: 0px 0.5em; vertical-align: top;"">NGA",F,19-02-89,Birmingham,Rangers,Hull City,2014
25,Gastón Ramírez,URU,M,12-02-90,Fray Bentos,Southampton,Hull City,2014
26,Andrew Robertson,SCO,D,03-11-94,Glasgow,Queen's Park,Hull City,2014
27,Ahmed Elmohamady,EGY,M,09-09-87,El-Mahalla El-Kubra,Sunderland,Hull City,2014
28,Dame N'Doye,SEN,F,21-02-85,Thiès,Lokomotiv Moscow,Hull City,2014
29,Stephen Quinn,IRL,M,04-04-86,Dublin,Sheffield U,Hull City,2014
31,Brian Lenihan,IRL,D,06-08-94,Cork,Cork C,Hull City,2014
35,Rory Watson,ENG,G,02-05-96,York,None,Hull City,2014
1,Kasper Schmeichel,DEN,G,11-05-86,Copenhagen,Leeds U,Leicester City,2014
2,Ritchie De Laet,BEL,D,28-11-88,Antwerp,Manchester U,Leicester City,2014
3,Paul Konchesky,ENG,D,15-05-81,Barking,Liverpool,Leicester City,2014
4,Daniel Drinkwater,ENG,M,03-05-90,Manchester,Manchester U,Leicester City,2014
5,Wes Morgan,JAM,D,21-01-84,Nottingham,Nottingham F,Leicester City,2014
6,Matthew Upson,ENG,D,18-04-79,Hartismere,Brighton & HA,Leicester City,2014
7,Dean Hammond,ENG,M,03-07-83,Hastings,Southampton,Leicester City,2014
8,Matthew James,ENG,M,22-07-91,Bacup,Manchester U,Leicester City,2014
9,Jamie Vardy,ENG,F,01-11-87,Sheffield,Fleetwood T,Leicester City,2014
10,Andy King,WAL,M,29-10-88,Maidenhead,None,Leicester City,2014
11,Marc Albrighton,ENG,M,18-11-89,Tamworth,Aston Villa,Leicester City,2014
12,Ben Hamer,ENG,G,20-11-87,Taunton,Charlton Ath,Leicester City,2014
13,Kris Scott,USA,M,23-05-95,Bristol,Swansea C,Leicester City,2014
14,Robert Huth,GER,D,18-08-84,Berlin,Stoke C,Leicester City,2014
15,Jeffrey Schlupp,GHA,F,23-12-92,Hamburg,None,Leicester City,2014
16,Tom Lawrence,WAL,F,13-01-94,Wrexham,Manchester U,Leicester City,2014
17,Danny Simpson,ENG,D,01-04-87,Salford,QPR,Leicester City,2014
18,Liam Moore,ENG,D,31-01-93,Leicester,None,Leicester City,2014
19,Esteban Cambiasso,ARG,M,18-08-80,San Fernando,Internazionale,Leicester City,2014
20,Tom Hopper,ENG,F,14-12-93,Boston,None,Leicester City,2014
21,Zoumana Bakayogo,CIV,D,08-11-86,Paris,Tranmere R,Leicester City,2014
22,Gary Taylor-Fletcher,ENG,F,06-04-81,Widnes,Blackpool,Leicester City,2014
23,Leonardo Ulloa,ARG,F,26-07-86,Río Negro,Brighton & HA,Leicester City,2014
24,Anthony Knockaert,FRA,M,20-11-91,Lille,Guingamp,Leicester City,2014
25,Conrad Logan,IRL,G,18-04-86,Donegal,None,Leicester City,2014
26,Riyad Mahrez,ALG,M,21-02-91,Sarcelles,Le Havre,Leicester City,2014
27,Marcin Wasilewski,POL,D,06-09-80,Kraków,Anderlecht,Leicester City,2014
28,Joe Davis,ENG,D,11-10-93,Burnley,Port Vale,Leicester City,2014
29,Jack Barmby,ENG,F,14-11-94,Harlow,Manchester U,Leicester City,2014
30,James Pearson,ENG,D,19-01-93,Sheffield,None,Leicester City,2014
31,Adam Smith,ENG,G,23-01-92,Sunderland,Middlesbrough,Leicester City,2014
32,Mark Schwarzer,AUS,G,10-06-72,Sydney,Chelsea,Leicester City,2014
33,Michael Cain,ENG,M,18-02-94,Luton,Luton T,Leicester City,2014
34,Harry Panayiotou,SKN,F,28-10-94,Leicester,None,Leicester City,2014
35,David Nugent,ENG,F,05-02-85,Liverpool,Portsmouth,Leicester City,2014
36,Joe Dodoo,ENG,F,06-01-95,Nottingham,None,Leicester City,2014
37,Jak McCourt,ENG,M,07-06-95,Leicester,None,Leicester City,2014
38,Callum Elder,AUS,D,27-01-95,Sydney,None,Leicester City,2014
39,Chris Wood,NZL,F,12-07-91,Auckland,WBA,Leicester City,2014
40,Andrej Kramarić,CRO,F,19-06-91,Zagreb,Rijeka,Leicester City,2014
41,Max Smith-Varnam,ENG,G,22-10-96,,None,Leicester City,2014
42,Max Bramley,ENG,G,11-11-97,Leicester,None,Leicester City,2014
43,Adam Dawson,ENG,M,10-05-92,Oldham,Nelson,Leicester City,2014
44,Ryan Watson,ENG,M,07-07-93,Crewe,Wigan Ath,Leicester City,2014
45,Kieran Kennedy,ENG,D,23-09-93,Urmston,Manchester C,Leicester City,2014
1,Brad Jones,AUS,G,19-03-82,Armadale,Middlesbrough,Liverpool,2014
2,Glen Johnson,ENG,D,23-08-84,Greenwich,Portsmouth,Liverpool,2014
3,José Enrique,ESP,D,23-01-86,Valencia,Newcastle U,Liverpool,2014
4,Kolo Touré,CIV,D,19-03-81,Sokoura Bouaké,Manchester C,Liverpool,2014
6,Dejan Lovren,CRO,D,07-05-89,Karlovac,Southampton,Liverpool,2014
8,Steven Gerrard,ENG,M,30-05-80,Whiston,None,Liverpool,2014
9,Rickie Lambert,ENG,F,16-02-82,Liverpool,Southampton,Liverpool,2014
10,Philippe Coutinho,BRA,M,06-12-92,Rio de Janeiro,Internazionale,Liverpool,2014
14,Jordan Henderson,ENG,M,17-06-90,Sunderland,Sunderland,Liverpool,2014
15,Daniel Sturridge,ENG,F,09-01-89,Birmingham,Chelsea,Liverpool,2014
17,Mamadou Sakho,FRA,D,13-02-90,Paris,Paris St-Germain,Liverpool,2014
18,Alberto Moreno,ESP,D,07-05-92,Seville,Sevilla,Liverpool,2014
