Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
21,Alan Hutton,SCO,D,30-11-84,Glasgow,Tottenham H,Aston Villa,2015
23,Jordan Amavi,FRA,D,03-09-94,Toulon,Nice,Aston Villa,2015
24,Carlos Sánchez,COL,M,02-06-86,Bogotá,Elche,Aston Villa,2015
25,Carles Gil,ESP,M,22-11-92,Valencia,Valencia,Aston Villa,2015
26,Lewis Kinsella,ENG,D,09-02-94,Watford,Arsenal,Aston Villa,2015
27,Libor Kozák,CZE,F,30-05-89,Brumov-Bylnice,Lazio,Aston Villa,2015
28,Charles N'Zogbia,FRA,M,28-05-86,Harfleur,Wigan Ath,Aston Villa,2015
29,Rushian Hepburn-Murphy,ENG,F,19-09-98,Birmingham,None,Aston Villa,2015
30,André Green,ENG,M,05-02-98,Solihull,None,Aston Villa,2015
31,Mark Bunn,ENG,G,16-11-84,Southgate,Norwich C,Aston Villa,2015
34,Easah Suliman,ENG,D,26-01-98,Birmingham,None,Aston Villa,2015
35,Corey Blackett-Taylor,ENG,F,23-09-97,Birmingham,None,Aston Villa,2015
36,Jerell Sellars,ENG,F,28-04-95,Lincoln,Lincoln C,Aston Villa,2015
38,Jordan Lyden,AUS,M,01-01-97,Perth [AUS],None,Aston Villa,2015
39,Rudy Gestede,BEN,F,10-10-88,Essey-lès-Nancy,Blackburn R,Aston Villa,2015
40,Jack Grealish,ENG,M,09-10-95,Birmingham,None,Aston Villa,2015
41,Bradley Watkins,ENG,G,09-11-94,Gravesend,None,Aston Villa,2015
42,Niall Mason,ENG,D,01-10-97,Brighton,Southampton,Aston Villa,2015
43,Aly Cissokho,FRA,D,15-09-87,Blois,Valencia,Aston Villa,2015
45,Keinan Davis,ENG,F,06-01-98,Stevenage,Biggleswade T,Aston Villa,2015
46,Kevin Toner,IRL,D,18-07-96,Ashbourne,Home Farm,Aston Villa,2015
1,Artur Boruc,POL,G,20-02-80,Siedlce,Southampton,Bournemouth,2015
2,Simon Francis,ENG,D,16-02-85,Nottingham,Charlton Ath,Bournemouth,2015
3,Steve Cook,ENG,D,19-04-91,Hastings,Brighton & HA,Bournemouth,2015
4,Dan Gosling,ENG,M,02-02-90,Brixham,Newcastle U,Bournemouth,2015
5,Tommy Elphick,ENG,D,09-07-87,Brighton,Brighton & HA,Bournemouth,2015
6,Andrew Surman,ENG,M,20-08-86,Johannesburg,Norwich C,Bournemouth,2015
7,Marc Pugh,ENG,M,04-02-87,Bacup,Hereford U,Bournemouth,2015
8,Harry Arter,IRL,M,28-12-89,Eltham,Woking,Bournemouth,2015
9,Tokelo Rantie,RSA,F,09-08-90,Parys,Malmö FF,Bournemouth,2015
10,Max Gradel,CIV,F,30-11-87,Abidjan,St-Etienne,Bournemouth,2015
11,Charlie Daniels,ENG,M,09-07-86,Harlow,Leyton Orient,Bournemouth,2015
12,Juan Manuel Iturbe,PAR,F,06-04-93,Capital Federal,Roma,Bournemouth,2015
13,Callum Wilson,ENG,F,27-02-92,Coventry,Coventry C,Bournemouth,2015
14,Tyrone Mings,ENG,D,13-03-93,Bath,Ipswich T,Bournemouth,2015
15,Adam Smith,ENG,D,29-04-91,Leytonstone,Tottenham H,Bournemouth,2015
16,Shaun MacDonald,WAL,M,17-06-88,Swansea,Swansea C,Bournemouth,2015
17,Joshua King,NOR,F,15-01-92,Oslo,Blackburn R,Bournemouth,2015
19,Junior Stanislas,ENG,M,26-11-89,Kidbrooke,Burnley,Bournemouth,2015
20,Benik Afobe,ENG,F,02-12-93,Leyton,Wolverhampton W,Bournemouth,2015
21,Ryan Allsop,ENG,G,17-06-92,Birmingham,Leyton Orient,Bournemouth,2015
23,Adam Federici,AUS,G,31-01-85,Nowra,Reading,Bournemouth,2015
25,Sylvain Distin,FRA,D,16-12-77,Bagnolet,Everton,Bournemouth,2015
27,Glenn Murray,ENG,F,25-09-83,Workington,Crystal Palace,Bournemouth,2015
28,Lewis Grabban,ENG,F,01-12-88,Croydon,Norwich C,Bournemouth,2015
29,Rhoys Wiggins,WAL,D,11-04-87,Hillingdon,Sheffield W,Bournemouth,2015
30,Matt Ritchie,SCO,M,09-10-89,Gosport,Swindon T,Bournemouth,2015
32,Eunan O'Kane,IRL,M,07-10-90,Derry,Torquay U,Bournemouth,2015
34,Harry Cornick,ENG,F,03-06-95,Poole,Christchurch,Bournemouth,2015
36,Matt Butcher,ENG,M,14-05-97,Reading,None,Bournemouth,2015
37,Corey Jordan,ENG,D,03-04-99,Bournemouth,None,Bournemouth,2015
39,Ben Whitfield,ENG,M,28-02-96,Bingley,Guiseley,Bournemouth,2015
40,Ollie Harfield,ENG,D,01-09-98,Southampton,None,Bournemouth,2015
41,Pat O'Flaherty,ENG,G,05-08-97,Southampton,None,Bournemouth,2015
42,Jack Simpson,ENG,D,01-08-97,Wandsworth,None,Bournemouth,2015
43,Callum Buckley,ENG,D,01-12-96,Basingstoke,None,Bournemouth,2015
44,Sam Surridge,ENG,F,28-07-98,Slough,None,Bournemouth,2015
45,Jordan Holmes,AUS,G,05-08-97,Sydney,None,Bournemouth,2015
46,Jordan Green,ENG,F,22-02-95,New Cross,Banbury U,Bournemouth,2015
47,Jordan Lee,ENG,D,31-12-96,Bournemouth,None,Bournemouth,2015
48,Josh Wakefield,ENG,M,11-06-93,Frimley,None,Bournemouth,2015
49,Callum Stanton,ENG,G,01-02-98,Southampton,None,Bournemouth,2015
1,Asmir Begović,BIH,G,20-06-87,Trebinje,Stoke C,Chelsea,2015
2,Branislav Ivanović,SRB,D,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,Chelsea,2015
4,Cesc Fàbregas,ESP,M,05-04-87,Arenys de Mar,Barcelona,Chelsea,2015
5,Kurt Zouma,FRA,D,27-10-94,Lyon,St-Etienne,Chelsea,2015
6,Baba Rahman,GHA,D,07-02-94,Tamale,Augsburg,Chelsea,2015
8,Oscar,BRA,M,09-09-91,Americana,Internacional,Chelsea,2015
9,Radamel Falcao García,COL,F,02-10-86,Santa Marta,Monaco,Chelsea,2015
10,Eden Hazard,BEL,M,01-07-91,La Louvière,Lille,Chelsea,2015
11,Alexandre Pato,BRA,F,09-02-89,Pato Branco,Corinthians,Chelsea,2015
12,Mikel John Obi,NGA,M,22-04-87,Jos,Lyn,Chelsea,2015
13,Thibaut Courtois,BEL,G,05-11-92,Bree,KRC Genk,Chelsea,2015
14,Bertrand Traoré,BFA,M,09-06-95,Bobo-Dioulasso,Auxerre,Chelsea,2015
16,Kenedy,BRA,F,02-08-96,Santa Rita do Sapucaí,Fluminense,Chelsea,2015
17,Pedro,ESP,F,28-07-87,Santa Cruz de Tenerife,Barcelona,Chelsea,2015
18,Loïc Rémy,FRA,F,01-02-87,Lyon,QPR,Chelsea,2015
19,Diego Costa,ESP,F,10-07-88,Lagarto,Atlético Madrid,Chelsea,2015
20,Matt Miazga,USA,D,19-07-95,Clifton,New York Red Bulls,Chelsea,2015
21,Nemanja Matić,SRB,M,08-01-88,Šabac,Benfica,Chelsea,2015
22,Willian,BRA,M,08-09-88,Ribeirão Pires,Anzhi Makhachkala,Chelsea,2015
24,Gary Cahill,ENG,D,19-12-85,Sheffield,Bolton W,Chelsea,2015
26,John Terry,ENG,D,12-07-80,Barking,None,Chelsea,2015
28,César Azpilicueta,ESP,D,28-08-89,Pamplona,Marseille,Chelsea,2015
32,Marco Amelia,ITA,G,04-02-82,Frascati,Perugia,Chelsea,2015
33,Mitchell Beeney,ENG,G,10-03-95,Leeds,None,Chelsea,2015
34,Ola Aina,ENG,D,10-08-96,Southwark,None,Chelsea,2015
36,Ruben Loftus-Cheek,ENG,M,23-01-96,Lewisham,None,Chelsea,2015
37,Jake Clarke-Salter,ENG,D,22-09-97,Carshalton,None,Chelsea,2015
38,Kasey Palmer,ENG,M,11-09-96,London,Charlton Ath,Chelsea,2015
39,Fankaty Dabo,ENG,D,10-11-95,Southwark,None,Chelsea,2015
40,Bradley Collins,ENG,G,18-02-97,Southampton,None,Chelsea,2015
41,Charlie Colkett,ENG,M,09-04-96,Newham,None,Chelsea,2015
42,Tammy Abraham,ENG,F,10-02-97,Camberwell,None,Chelsea,2015
43,Fikayo Tomori,CAN,D,19-12-97,Calgary,None,Chelsea,2015
1,Julián Speroni,ARG,G,18-05-79,Buenos Aires,Dundee,Crystal Palace,2015
2,Joel Ward,ENG,D,29-10-89,Emsworth,Portsmouth,Crystal Palace,2015
3,Adrian Mariappa,JAM,D,10-03-86,Harrow,Reading,Crystal Palace,2015
4,Brede Hangeland,NOR,D,20-06-81,Houston,Fulham,Crystal Palace,2015
5,Patrick McCarthy,IRL,D,31-05-83,Dublin,Charlton Ath,Crystal Palace,2015
6,Scott Dann,ENG,D,14-02-87,Liverpool,Blackburn R,Crystal Palace,2015
7,Yohan Cabaye,FRA,M,14-01-86,Tourcoing,Paris St-Germain,Crystal Palace,2015
9,Fraizer Campbell,ENG,F,13-09-87,Huddersfield,Cardiff C,Crystal Palace,2015
10,Yannick Bolasie,COD,M,24-05-89,Kinshasa,Bristol C,Crystal Palace,2015
11,Wilfried Zaha,ENG,F,11-10-92,Abidjan,Manchester U,Crystal Palace,2015
12,Alex McCarthy,ENG,G,12-03-89,Guildford,QPR,Crystal Palace,2015
13,Wayne Hennessey,WAL,G,24-01-87,Anglesey,Wolverhampton W,Crystal Palace,2015
14,Lee Chung-Yong,KOR,M,07-02-88,Seoul,Bolton W,Crystal Palace,2015
15,Mile Jedinak,AUS,M,08-03-84,Sydney,Gençlerbirliği,Crystal Palace,2015
16,Dwight Gayle,ENG,F,20-10-90,Walthamstow,Peterborough U,Crystal Palace,2015
18,James McArthur,SCO,M,10-07-87,Glasgow,Wigan Ath,Crystal Palace,2015
19,Ezekiel Fryers,ENG,D,09-09-92,Manchester,Tottenham H,Crystal Palace,2015
20,Jonathan Williams,WAL,M,10-09-93,Pembury,None,Crystal Palace,2015
21,Connor Wickham,ENG,F,31-03-93,Hereford,Sunderland,Crystal Palace,2015
22,Jordon Mutch,ENG,M,12-02-91,Birmingham,QPR,Crystal Palace,2015
23,Pape N'Diaye Souaré,SEN,D,06-06-90,Mbao,Lille,Crystal Palace,2015
25,Emmanuel Adebayor,TOG,F,26-02-84,Lomé,Tottenham H,Crystal Palace,2015
26,Bakary Sako,MLI,M,24-04-88,Ivry-sur-Seine,Wolverhampton W,Crystal Palace,2015
27,Damien Delaney,IRL,D,29-07-81,Cork,Ipswich T,Crystal Palace,2015
28,Joe Ledley,WAL,M,23-01-87,Cardiff,Celtic,Crystal Palace,2015
29,Marouane Chamakh,MAR,F,01-10-84,Tonnens,Arsenal,Crystal Palace,2015
30,Chris Kettings,SCO,G,25-10-92,Bolton,Blackpool,Crystal Palace,2015
34,Martin Kelly,ENG,D,27-04-90,Bolton,Liverpool,Crystal Palace,2015
36,Luke Dreher,ENG,M,27-11-98,Epsom,None,Crystal Palace,2015
38,Hiram Boateng,ENG,M,01-08-96,Wandsworth,None,Crystal Palace,2015
42,Jason Puncheon,ENG,M,26-06-86,Croydon,Southampton,Crystal Palace,2015
43,Sullay Kaikai,ENG,F,26-08-95,Southwark,None,Crystal Palace,2015
44,Luke Croll,ENG,D,01-10-95,Lambeth,None,Crystal Palace,2015
45,David Gregory,ENG,G,10-01-94,Croydon,None,Crystal Palace,2015
48,Connor Dymond,ENG,M,09-12-94,Greenwich,None,Crystal Palace,2015
1,Joel Robles,ESP,G,17-06-90,Leganés,Atlético Madrid,Everton,2015
2,Tony Hibbert,ENG,D,20-02-81,Liverpool,None,Everton,2015
3,Leighton Baines,ENG,D,12-11-84,Liverpool,Wigan Ath,Everton,2015
4,Darron Gibson,IRL,M,25-10-87,Derry,Manchester U,Everton,2015
5,John Stones,ENG,D,28-05-94,Barnsley,Barnsley,Everton,2015
6,Phil Jagielka,ENG,D,17-08-82,Sale,Sheffield U,Everton,2015
8,Bryan Oviedo,CRC,M,18-02-90,Alajuela,FC København,Everton,2015
9,Arouna Koné,CIV,F,11-11-83,Anyama,Wigan Ath,Everton,2015
10,Romelu Lukaku,BEL,F,13-05-93,Antwerp,Chelsea,Everton,2015
11,Kevin Mirallas,BEL,F,10-05-87,Liège,Olympiakos,Everton,2015
12,Aaron Lennon,ENG,M,16-04-87,Chapeltown,Tottenham H,Everton,2015
14,Oumar Niasse,SEN,F,18-04-90,Ouakam,Lokomotiv Moscow,Everton,2015
15,Tom Cleverley,ENG,M,08-12-89,Basingstoke,Manchester U,Everton,2015
16,James McCarthy,IRL,M,11-12-90,Glasgow,Wigan Ath,Everton,2015
17,Muhamed Bešić,BIH,M,09-10-92,Berlin,Ferencváros,Everton,2015
18,Gareth Barry,ENG,M,23-02-81,Hastings,Manchester C,Everton,2015
19,Gerard Deulofeu,ESP,F,13-03-94,Barcelona,Barcelona,Everton,2015
20,Ross Barkley,ENG,M,12-05-93,Liverpool,None,Everton,2015
21,Leon Osman,ENG,M,17-05-81,Billinge,None,Everton,2015
22,Steven Pienaar,RSA,M,17-03-82,Johannesburg,Tottenham H,Everton,2015
23,Séamus Coleman,IRL,D,10-11-88,Donegal,Sligo R,Everton,2015
24,Tim Howard,USA,G,03-06-79,North Brunswick,Manchester U,Everton,2015
25,Ramiro Funes Mori,ARG,D,05-03-91,Mendoza,River Plate,Everton,2015
27,Tyias Browning,ENG,D,27-05-94,Liverpool,None,Everton,2015
28,Leandro Rodríguez,URU,F,19-11-92,Montevideo,River Plate [URU],Everton,2015
30,Mason Holgate,ENG,D,22-10-96,Doncaster,Barnsley,Everton,2015
32,Brendan Galloway,ENG,D,17-03-96,Harare,MK Dons,Everton,2015
33,Callum Connolly,ENG,D,23-09-97,Liverpool,None,Everton,2015
36,Jindřich Staněk,CZE,G,27-04-96,Strakonice,Sparta Prague,Everton,2015
38,Matthew Pennington,ENG,D,10-06-94,Warrington,None,Everton,2015
40,Sam Byrne,IRL,F,23-07-95,Dublin,Manchester U,Everton,2015
41,Tom Davies,ENG,M,30-06-98,Liverpool,None,Everton,2015
42,Ryan Ledson,ENG,M,19-08-97,Liverpool,None,Everton,2015
43,Jonjoe Kenny,ENG,D,15-03-97,Kirkdale,None,Everton,2015
45,Russell Griffiths,ENG,G,13-04-96,Gravesend,None,Everton,2015
46,Joe Williams,ENG,M,12-08-95,Liverpool,None,Everton,2015
48,Courtney Duffus,ENG,F,24-10-95,Cheltenham,Cheltenham T,Everton,2015
49,Antonee Robinson,ENG,D,08-08-97,Milton Keynes,None,Everton,2015
50,Gethin Jones,WAL,D,13-10-95,Perth [AUS],None,Everton,2015
51,Kieran Dowell,ENG,M,10-10-97,Ormskirk,None,Everton,2015
52,Liam Walsh,ENG,M,15-09-97,Whiston,None,Everton,2015
54,Connor Hunt,ENG,G,13-04-96,Warrington,Blackpool,Everton,2015
56,Mateusz Hewelt,POL,G,23-09-96,Gdynia,Shelbourne,Everton,2015
1,Kasper Schmeichel,DEN,G,11-05-86,Copenhagen,Leeds U,Leicester City,2015
4,Daniel Drinkwater,ENG,M,03-05-90,Manchester,Manchester U,Leicester City,2015
5,Wes Morgan,JAM,D,21-01-84,Nottingham,Nottingham F,Leicester City,2015
6,Robert Huth,GER,D,18-08-84,Berlin,Stoke C,Leicester City,2015
7,Dean Hammond,ENG,M,03-07-83,Hastings,Southampton,Leicester City,2015
8,Matthew James,ENG,M,22-07-91,Bacup,Manchester U,Leicester City,2015
9,Jamie Vardy,ENG,F,01-11-87,Sheffield,Fleetwood T,Leicester City,2015
10,Andy King,WAL,M,29-10-88,Maidenhead,None,Leicester City,2015
11,Marc Albrighton,ENG,M,18-11-89,Tamworth,Aston Villa,Leicester City,2015
12,Ben Hamer,ENG,G,20-11-87,Taunton,Charlton Ath,Leicester City,2015
13,Daniel Amartey,GHA,M,12-01-94,Accra,FC København,Leicester City,2015
14,Ngolo Kanté,FRA,M,29-03-91,Paris,Caen,Leicester City,2015
15,Jeffrey Schlupp,GHA,F,23-12-92,Hamburg,None,Leicester City,2015
17,Danny Simpson,ENG,D,01-04-87,Salford,QPR,Leicester City,2015
18,Liam Moore,ENG,D,31-01-93,Leicester,None,Leicester City,2015
20,Shinji Okazaki,JPN,F,16-04-86,Hyogo,Mainz,Leicester City,2015
22,Demarai Gray,ENG,M,28-06-96,Birmingham,Birmingham C,Leicester City,2015
23,Leonardo Ulloa,ARG,F,26-07-86,Río Negro,Brighton & HA,Leicester City,2015
24,Nathan Dyer,ENG,M,29-11-87,Trowbridge,Swansea C,Leicester City,2015
26,Riyad Mahrez,ALG,M,21-02-91,Sarcelles,Le Havre,Leicester City,2015
27,Marcin Wasilewski,POL,D,06-09-80,Kraków,Anderlecht,Leicester City,2015
28,Christian Fuchs,AUT,D,04-07-86,Pitten,Schalke,Leicester City,2015
30,Ben Chilwell,ENG,D,21-12-96,Milton Keynes,None,Leicester City,2015
31,Daniel Iversen,DEN,G,19-07-97,,Esbjerg,Leicester City,2015
32,Mark Schwarzer,AUS,G,10-06-72,Sydney,Chelsea,Leicester City,2015
33,Gökhan Inler,SUI,M,27-06-84,Olten,Napoli,Leicester City,2015
35,Jacob Blyth,ENG,F,14-08-92,Nuneaton,Leamington,Leicester City,2015
36,Joe Dodoo,ENG,F,06-01-95,Nottingham,None,Leicester City,2015
39,André Olukanmi,ENG,M,12-01-97,Milton Keynes,None,Leicester City,2015
41,Johnny Maddison,ENG,G,09-04-94,Chester-le-Street,Crawley T,Leicester City,2015
2,Nathaniel Clyne,ENG,D,04-05-91,Stockwell,Southampton,Liverpool,2015
3,José Enrique,ESP,D,23-01-86,Valencia,Newcastle U,Liverpool,2015
4,Kolo Touré,CIV,D,19-03-81,Sokoura Bouaké,Manchester C,Liverpool,2015
6,Dejan Lovren,CRO,D,07-05-89,Karlovac,Southampton,Liverpool,2015
7,James Milner,ENG,M,01-04-86,Wortley,Manchester C,Liverpool,2015
9,Christian Benteke,BEL,F,12-03-90,Kinshasa,Aston Villa,Liverpool,2015
10,Philippe Coutinho,BRA,M,06-12-92,Rio de Janeiro,Internazionale,Liverpool,2015
11,Roberto Firmino,BRA,F,10-02-91,Maceió,1899 Hoffenheim,Liverpool,2015
12,Joe Gomez,ENG,D,23-05-97,Catford,Charlton Ath,Liverpool,2015
14,Jordan Henderson,ENG,M,17-06-90,Sunderland,Sunderland,Liverpool,2015
15,Daniel Sturridge,ENG,F,09-01-89,Birmingham,Chelsea,Liverpool,2015
17,Mamadou Sakho,FRA,D,13-02-90,Paris,Paris St-Germain,Liverpool,2015
18,Alberto Moreno,ESP,D,07-05-92,Seville,Sevilla,Liverpool,2015
19,Steven Caulker,ENG,D,29-12-91,Feltham,QPR,Liverpool,2015
20,Adam Lallana,ENG,M,05-10-88,St Albans,Southampton,Liverpool,2015
21,Lucas Leiva,BRA,M,01-09-87,Dourados,Grêmio,Liverpool,2015
22,Simon Mignolet,BEL,G,03-06-88,Sint-Truiden,Sunderland,Liverpool,2015
23,Emre Can,GER,M,01-12-94,Frankfurt am Main,Bayer Leverkusen,Liverpool,2015
24,Joe Allen,WAL,M,14-03-90,Carmarthen,Swansea C,Liverpool,2015
26,Tiago Ilori,POR,D,26-02-93,Hampstead,Sporting CP,Liverpool,2015
27,Divock Origi,BEL,F,18-04-95,Ostend,Lille,Liverpool,2015
28,Danny Ings,ENG,F,16-03-92,Winchester,Burnley,Liverpool,2015
32,Cameron Brannagan,ENG,M,05-09-96,Manchester,None,Liverpool,2015
33,Jordon Ibe,ENG,M,12-08-95,Southwark,Wycombe W,Liverpool,2015
34,Ádám Bogdán,HUN,G,27-09-87,Budapest,Bolton W,Liverpool,2015
35,Kevin Stewart,ENG,M,09-07-93,Enfield,Tottenham H,Liverpool,2015
37,Martin Škrteľ,SVK,D,15-12-84,Handlová,Zenit St Petersburg,Liverpool,2015
38,Jon Flanagan,ENG,D,21-01-93,Liverpool,None,Liverpool,2015
40,Ryan Kent,ENG,M,11-11-96,Oldham,None,Liverpool,2015
41,Jack Dunn,ENG,M,19-11-94,Liverpool,None,Liverpool,2015
43,Ryan McLaughlin,NIR,D,09-03-94,Belfast,None,Liverpool,2015
44,Brad Smith,AUS,D,04-09-94,Penrith [AUS],None,Liverpool,2015
46,Jordan Rossiter,ENG,M,24-03-97,Liverpool,None,Liverpool,2015
48,Jerome Sinclair,ENG,F,20-09-96,Birmingham,WBA,Liverpool,2015
52,Danny Ward,WAL,G,22-06-93,Wrexham,Wrexham,Liverpool,2015
53,João Teixeira,POR,M,18-01-93,Braga,Sporting CP,Liverpool,2015
54,Sheyi Ojo,ENG,F,19-06-97,Hemel Hempstead,MK Dons,Liverpool,2015
56,Connor Randall,ENG,D,21-10-95,Liverpool,None,Liverpool,2015
57,Joe Maguire,ENG,D,18-01-96,Manchester,None,Liverpool,2015
58,Daniel Cleary,IRL,D,03-09-96,Dublin,None,Liverpool,2015
64,Sergi Canós,ESP,F,02-02-97,Nules,Barcelona,Liverpool,2015
68,Pedro Chirivella,ESP,M,23-05-97,Valencia,Valencia,Liverpool,2015
70,Shamal George,ENG,G,01-06-98,Wirral,None,Liverpool,2015
