Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
7,Brett Emerton,AUS,M,22-02-79,Bankstown,Feyenoord,Blackburn Rovers,2010
8,David Dunn,ENG,M,27-12-79,Blackburn,Birmingham C,Blackburn Rovers,2010
9,Nikola Kalinić,CRO,F,01-05-88,Split,Hajduk Split,Blackburn Rovers,2010
10,Mauro Formica,ARG,M,04-04-88,Rosario,Newell's Old Boys,Blackburn Rovers,2010
11,Vince Grella,AUS,M,10-05-79,Melbourne,Torino,Blackburn Rovers,2010
12,Morten Gamst Pedersen,NOR,M,09-08-81,Vadsø,Tromsø,Blackburn Rovers,2010
13,Mark Bunn,ENG,G,16-11-84,Southgate,Northampton T,Blackburn Rovers,2010
15,Steven N'Zonzi,FRA,M,15-12-88,Colombes,Amiens,Blackburn Rovers,2010
17,Keith Andrews,IRL,M,13-09-80,Dublin,MK Dons,Blackburn Rovers,2010
18,Roque Santa Cruz,PAR,F,16-08-81,Asunción,Manchester C,Blackburn Rovers,2010
20,Rubén Rochina,ESP,F,23-03-91,Sagunto,Barcelona,Blackburn Rovers,2010
21,Benjani Mwaruwari,ZIM,F,13-08-78,Bulawayo,Manchester C,Blackburn Rovers,2010
23,Junior Hoilett,CAN,M,06-05-90,Brampton,None,Blackburn Rovers,2010
26,Hérold Goulon,FRA,M,06-12-88,Paris,Le Mans,Blackburn Rovers,2010
27,Michel Salgado,ESP,D,22-10-75,As Neves,Real Madrid,Blackburn Rovers,2010
28,Phil Jones,ENG,D,21-02-92,Preston,None,Blackburn Rovers,2010
30,Jason Roberts,GRN,F,25-01-78,Park Royal,Wigan Ath,Blackburn Rovers,2010
31,Grant Hanley,SCO,D,20-11-91,Dumfries,None,Blackburn Rovers,2010
32,Jason Brown,WAL,G,18-05-82,Southwark,Gillingham,Blackburn Rovers,2010
33,Josh Morris,ENG,D,30-09-91,Preston,None,Blackburn Rovers,2010
34,Frank Fielding,ENG,G,04-04-88,Blackburn,None,Blackburn Rovers,2010
35,Jason Lowe,ENG,M,09-02-91,Wigan,None,Blackburn Rovers,2010
36,Michael Potts,ENG,M,26-11-91,Preston,None,Blackburn Rovers,2010
37,Zac Aley,ENG,M,17-08-91,Fazakerley,Southport,Blackburn Rovers,2010
38,Robbie Cotton,ENG,M,15-09-94,Rotherham,None,Blackburn Rovers,2010
41,Mame Biram Diouf,SEN,F,16-12-87,Dakar,Manchester U,Blackburn Rovers,2010
1,Paul Rachubka,USA,G,21-05-81,San Luis Opispo,Huddersfield T,Blackpool,2010
2,Daniel Coid,ENG,D,10-03-81,Liverpool,None,Blackpool,2010
3,Stephen Crainey,SCO,D,22-06-81,Glasgow,Leeds U,Blackpool,2010
4,Keith Southern,ENG,M,21-04-81,Gateshead,Everton,Blackpool,2010
5,Neal Eardley,WAL,D,11-06-88,Llandudno,Oldham Ath,Blackpool,2010
6,Ian Evatt,ENG,D,19-11-81,Coventry,QPR,Blackpool,2010
7,Billy Clarke,IRL,F,13-12-87,Cork,Ipswich T,Blackpool,2010
8,Malaury Martin,FRA,M,25-08-88,Nice,Monaco,Blackpool,2010
9,Marlon Harewood,ENG,F,25-08-79,Hampstead,Aston Villa,Blackpool,2010
10,Brett Ormerod,ENG,F,18-10-76,Blackburn,Preston NE,Blackpool,2010
11,David Vaughan,WAL,M,18-02-83,Rhuddlan,Real Sociedad,Blackpool,2010
12,Gary Taylor-Fletcher,ENG,F,06-04-81,Widnes,Huddersfield T,Blackpool,2010
13,Mark Halstead,ENG,G,01-01-90,Blackpool,None,Blackpool,2010
14,Elliot Grandin,FRA,F,17-10-87,Caen,CSKA Sofia,Blackpool,2010
15,Alex John-Baptiste,ENG,D,31-01-86,Sutton-in-Ashfield,Mansfield T,Blackpool,2010
16,Luke Varney,ENG,F,28-09-82,Leicester,Derby Co,Blackpool,2010
17,Chris Basham,ENG,M,20-07-88,Hebburn,Bolton W,Blackpool,2010
18,Jason Euell,JAM,F,02-06-77,Lambeth,Southampton,Blackpool,2010
19,Ludovic Sylvestre,FRA,M,02-05-84,Le Blanc-Mesnil,Mladá Boleslav,Blackpool,2010
20,Craig Cathcart,NIR,D,02-06-89,Belfast,Manchester U,Blackpool,2010
21,Matthew Gilks,SCO,G,06-04-82,Rochdale,Norwich C,Blackpool,2010
22,Ashley Eastham,ENG,D,22-03-91,Preston,None,Blackpool,2010
23,Matt Phillips,ENG,M,13-03-91,Aylesbury,Wycombe W,Blackpool,2010
24,Rob Edwards,WAL,D,25-12-82,Telford,Wolverhampton W,Blackpool,2010
25,Louis Almond,ENG,F,15-08-90,Blackburn,None,Blackpool,2010
26,Charlie Adam,SCO,M,12-10-85,Dundee,Rangers,Blackpool,2010
27,Ishmel Demontagnac,ENG,M,15-06-88,London,Walsall,Blackpool,2010
28,Richard Kingson,GHA,G,13-06-78,Accra,Wigan Ath,Blackpool,2010
29,David Carney,AUS,D,30-11-83,Sydney,FC Twente,Blackpool,2010
30,Stephen Husband,SCO,M,29-10-90,Kelty,Hearts,Blackpool,2010
31,Salaheddine Sbaï,MAR,D,21-08-85,Rabat,Nîmes,Blackpool,2010
32,Tom Barkhuizen,ENG,F,07-04-93,Blackpool,None,Blackpool,2010
33,Josh Roberts,ENG,D,,,None,Blackpool,2010
34,Liam Tomsett,ENG,M,21-01-92,Ulverston,None,Blackpool,2010
35,Biko Youanda,ENG,D,,,None,Blackpool,2010
36,Kingsley Francis-Reynolds,ENG,M,,,Tottenham H,Blackpool,2010
37,Adam Dodd,ENG,M,25-06-92,Kirkham,None,Blackpool,2010
39,DJ Campbell,ENG,F,11-12-81,London,Leicester C,Blackpool,2010
40,Pa Modu Jobe,ENG,F,,,None,Blackpool,2010
41,Siarhei Karnilenka,BLR,F,14-06-83,Vitebsk,Zenit St Petersburg,Blackpool,2010
42,Jason Puncheon,ENG,M,26-06-86,Croydon,Southampton,Blackpool,2010
43,Andy Reid,IRL,M,29-07-82,Dublin,Sunderland,Blackpool,2010
44,James Beattie,ENG,F,27-02-78,Lancaster,Rangers,Blackpool,2010
45,Chris Kettings,SCO,G,25-10-92,Bolton,None,Blackpool,2010
1,Ádám Bogdán,HUN,G,27-09-87,Budapest,Vasas,Bolton Wanderers,2010
2,Grétar Steinsson,ISL,D,01-09-82,Siglufjördur,AZ Alkmaar,Bolton Wanderers,2010
3,Jlloyd Samuel,TRI,D,29-03-81,San Fernando,Aston Villa,Bolton Wanderers,2010
4,Paul Robinson,ENG,D,14-12-78,Watford,WBA,Bolton Wanderers,2010
5,Gary Cahill,ENG,D,19-12-85,Sheffield,Aston Villa,Bolton Wanderers,2010
6,Fabrice Muamba,ENG,M,04-06-88,Kinshasa,Birmingham C,Bolton Wanderers,2010
7,Matthew Taylor,ENG,M,27-11-81,Oxford,Portsmouth,Bolton Wanderers,2010
8,Stuart Holden,USA,M,08-01-85,Aberdeen,Houston Dynamo,Bolton Wanderers,2010
9,Johan Elmander,SWE,F,27-05-81,Alingsas,Toulouse,Bolton Wanderers,2010
10,Martin Petrov,BUL,M,15-01-79,Vzatza,Manchester C,Bolton Wanderers,2010
11,Ricardo Gardner,JAM,M,25-09-78,St Andrews,Harbour View,Bolton Wanderers,2010
12,Zat Knight,ENG,D,05-02-80,Solihull,Aston Villa,Bolton Wanderers,2010
13,Robert Lainton,ENG,G,10-12-89,Ashton-under-Lyme,None,Bolton Wanderers,2010
14,Kevin Davies,ENG,F,26-03-77,Sheffield,Southampton,Bolton Wanderers,2010
15,Daniel Sturridge,ENG,F,09-01-89,Birmingham,Chelsea,Bolton Wanderers,2010
16,Mark Davies,ENG,M,18-02-88,Wolverhampton,Wolverhampton W,Bolton Wanderers,2010
17,Ivan Klasnić,CRO,F,29-01-80,Hamburg,Nantes,Bolton Wanderers,2010
18,Sam Ricketts,WAL,D,10-11-81,Aylesbury,Hull C,Bolton Wanderers,2010
19,Rodrigo Moreno,ESP,F,03-06-91,Rio de Janeiro,Benfica,Bolton Wanderers,2010
20,Robbie Blake,ENG,F,03-04-76,Middlesbrough,Burnley,Bolton Wanderers,2010
21,Tamir Cohen,ISR,M,03-04-84,Tel Aviv,Maccabi Netanya,Bolton Wanderers,2010
22,Jussi Jääskeläinen,FIN,G,19-04-75,Mikkeli,VPS,Bolton Wanderers,2010
23,Sean Davis,ENG,M,20-09-79,Clapham,Portsmouth,Bolton Wanderers,2010
25,Marcos Alonso,ESP,D,28-12-90,Madrid,Real Madrid B,Bolton Wanderers,2010
27,Lee Chung-Yong,KOR,M,07-02-88,Seoul,FC Seoul,Bolton Wanderers,2010
28,Joey O'Brien,IRL,M,17-02-86,Dublin,None,Bolton Wanderers,2010
29,Michael O'Halloran,SCO,F,01-06-91,Glasgow,None,Bolton Wanderers,2010
31,David Wheater,ENG,D,14-02-87,Redcar,Middlesbrough,Bolton Wanderers,2010
33,Danny Ward,ENG,F,12-11-91,Leeds,Leeds U,Bolton Wanderers,2010
35,Temitope Obadeyi,ENG,F,29-10-89,Birmingham,None,Bolton Wanderers,2010
40,Tom Eaves,ENG,F,14-02-92,Liverpool,Oldham Ath,Bolton Wanderers,2010
44,Josh Vela,ENG,M,14-12-93,Salford,None,Bolton Wanderers,2010
1,Petr Čech,CZE,G,20-05-82,Plzeň,Rennes,Chelsea,2010
2,Branislav Ivanović,SRB,D,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,Chelsea,2010
3,Ashley Cole,ENG,D,20-12-80,Stepney,Arsenal,Chelsea,2010
4,David Luiz,BRA,D,22-04-87,São Paulo,Benfica,Chelsea,2010
5,Michael Essien,GHA,M,12-03-82,Accra,Lyon,Chelsea,2010
7,Ramires,BRA,M,24-03-87,Rio de Janeiro,Benfica,Chelsea,2010
8,Frank Lampard,ENG,M,20-06-78,Romford,West Ham U,Chelsea,2010
9,Fernando Torres,ESP,F,20-03-84,Madrid,Liverpool,Chelsea,2010
10,Yossi Benayoun,ISR,M,05-05-80,Beersheba,Liverpool,Chelsea,2010
11,Didier Drogba,CIV,F,03-11-78,Abidjan,Marseille,Chelsea,2010
12,Mikel John Obi,NGA,M,22-04-87,Jos,Lyn,Chelsea,2010
15,Florent Malouda,FRA,M,13-06-80,Cayenne,Lyon,Chelsea,2010
17,José Bosingwa,POR,D,24-08-82,Kinshasa,FC Porto,Chelsea,2010
18,Yuriy Zhirkov,RUS,M,20-08-83,Tambov,CSKA Moscow,Chelsea,2010
19,Paulo Ferreira,POR,D,18-01-79,Lisbon,FC Porto,Chelsea,2010
21,Salomon Kalou,CIV,F,08-05-85,Oumé,Feyenoord,Chelsea,2010
22,Ross Turnbull,ENG,G,01-04-85,Bishop Auckland,Middlesbrough,Chelsea,2010
26,John Terry,ENG,D,12-07-80,Barking,None,Chelsea,2010
33,Alex,BRA,D,17-06-82,Niterói,PSV Eindhoven,Chelsea,2010
34,Ryan Bertrand,ENG,D,08-05-89,Southwark,Gillingham,Chelsea,2010
39,Nicolas Anelka,FRA,F,14-03-79,Versailles,Bolton W,Chelsea,2010
40,Hilário,POR,G,21-10-75,São Pedro da Cova,Nacional [POR],Chelsea,2010
43,Jeffrey Bruma,NED,D,13-11-91,Rotterdam,Feyenoord,Chelsea,2010
45,Fabio Borini,ITA,F,29-03-91,Bentivoglio,Bologna,Chelsea,2010
46,Josh McEachran,ENG,M,03-01-93,Oxford,None,Chelsea,2010
47,Billy Clifford,ENG,D,18-10-92,Slough,None,Chelsea,2010
48,Conor Clifford,IRL,M,10-01-91,Dublin,None,Chelsea,2010
49,Aziz Deen-Conteh,ENG,D,14-01-93,Bumpeh,None,Chelsea,2010
50,Aliu Djaló,GNB,M,02-05-92,Bissau,Boavista,Chelsea,2010
51,Rohan Ince,ENG,D,11-08-92,Whitechapel,None,Chelsea,2010
53,Marko Mitrović,SWE,F,27-06-92,Malmö,Malmö FF,Chelsea,2010
54,Sam Walker,ENG,G,10-02-91,Gravesend,Millwall,Chelsea,2010
55,Jacopo Sala,ITA,M,12-05-91,Bergamo,Atalanta,Chelsea,2010
56,George Saville,ENG,M,06-01-93,Camberley,None,Chelsea,2010
58,Adam Phillip,ENG,F,19-06-91,Carshalton,None,Chelsea,2010
59,Michael Woods,ENG,M,04-06-90,York,Leeds U,Chelsea,2010
60,Daniel Philliskirk,ENG,M,04-10-91,Oldham,Oldham Ath,Chelsea,2010
61,Jan Šebek,CZE,G,31-01-91,Planá,Tachov,Chelsea,2010
62,Nathaniel Chalobah,ENG,D,12-12-94,Freetown,None,Chelsea,2010
1,Ján Mucha,SVK,G,12-05-82,Belá nad Cirochou,Legia Warszawa,Everton,2010
2,Tony Hibbert,ENG,D,20-02-81,Liverpool,None,Everton,2010
3,Leighton Baines,ENG,D,12-11-84,Liverpool,Wigan Ath,Everton,2010
5,John Heitinga,NED,D,15-11-83,Alphen aan den Rijn,Atlético Madrid,Everton,2010
6,Phil Jagielka,ENG,D,17-08-82,Sale,Sheffield U,Everton,2010
7,Diniyar Bilyaletdinov,RUS,M,27-02-85,Moscow,Lokomotiv Moscow,Everton,2010
8,Louis Saha,FRA,F,08-08-78,Paris,Manchester U,Everton,2010
10,Mikel Arteta,ESP,M,26-03-82,San Sebastián,Real Sociedad,Everton,2010
12,Iain Turner,SCO,G,26-01-84,Stirling,Stirling Alb,Everton,2010
15,Sylvain Distin,FRA,D,16-12-77,Bagnolet,Portsmouth,Everton,2010
16,Jermaine Beckford,ENG,F,12-09-83,Ealing,Leeds U,Everton,2010
17,Tim Cahill,AUS,M,12-06-79,Sydney,Millwall,Everton,2010
18,Phil Neville,ENG,D,21-01-77,Bury,Manchester U,Everton,2010
19,Magaye Gueye,FRA,F,07-06-90,Nogent-sur-Marne,Strasbourg,Everton,2010
21,Leon Osman,ENG,M,17-05-81,Billinge,None,Everton,2010
23,Séamus Coleman,IRL,D,10-11-88,Donegal,Sligo R,Everton,2010
24,Tim Howard,USA,G,03-06-79,North Brunswick,Manchester U,Everton,2010
25,Marouane Fellaini,BEL,M,22-11-87,Etterbeek,Standard Liège,Everton,2010
26,Jack Rodwell,ENG,M,03-11-91,Birkdale,None,Everton,2010
27,Apostolos Vellios,GRE,F,01-08-92,Thessaloniki,Iraklis,Everton,2010
28,Victor Anichebe,NGA,F,23-04-88,Lagos,None,Everton,2010
30,Shkodran Mustafi,GER,D,17-04-92,Bad Hersfeld,Hamburg,Everton,2010
31,Conor McAleny,ENG,F,08-12-92,Liverpool,None,Everton,2010
32,Ross Barkley,ENG,M,12-05-93,Liverpool,None,Everton,2010
33,Adam Forshaw,ENG,M,10-08-91,Liverpool,None,Everton,2010
34,Shane Duffy,IRL,D,01-01-92,Derry,None,Everton,2010
36,Aristote Nsiala,CGO,D,25-03-92,Kinshasa,None,Everton,2010
37,Jose Baxter,ENG,F,02-07-92,Bootle,None,Everton,2010
38,James Wallace,ENG,M,19-12-91,Fazackerly,None,Everton,2010
1,Mark Schwarzer,AUS,G,10-06-72,Sydney,Middlesbrough,Fulham,2010
2,Stephen Kelly,IRL,D,09-06-83,Dublin,Birmingham C,Fulham,2010
3,Carlos Salcido,MEX,D,04-02-80,Ocotlán,PSV Eindhoven,Fulham,2010
4,John Paintsil,GHA,D,15-06-81,Berekum,West Ham U,Fulham,2010
5,Brede Hangeland,NOR,D,20-06-81,Houston,FC København,Fulham,2010
6,Chris Baird,NIR,D,25-02-82,Ballymena,Southampton,Fulham,2010
7,Steve Sidwell,ENG,M,14-12-82,Wandsworth,Aston Villa,Fulham,2010
8,Andy Johnson,ENG,F,02-10-81,Bedford,Everton,Fulham,2010
11,Zoltán Gera,HUN,M,22-04-79,Pécs,WBA,Fulham,2010
12,David Stockdale,ENG,G,20-09-85,Leeds,Darlington,Fulham,2010
13,Danny Murphy,ENG,M,18-03-77,Chester,Tottenham H,Fulham,2010
14,Philippe Senderos,SUI,D,14-02-85,Geneva,Arsenal,Fulham,2010
15,Diomansy Kamara,SEN,F,11-08-80,Paris,WBA,Fulham,2010
16,Damien Duff,IRL,M,03-02-79,Ballyboden,Newcastle U,Fulham,2010
17,Bjørn Helge Riise,NOR,M,21-06-83,Ålesund,Lillestrøm,Fulham,2010
18,Aaron Hughes,NIR,D,11-08-79,Magherafelt,Aston Villa,Fulham,2010
19,Pascal Zuberbühler,SUI,G,01-08-71,Frauenfeld,Neuchâtel Xamax,Fulham,2010
20,Dickson Etuhu,NGA,M,06-08-82,Kano,Sunderland,Fulham,2010
22,Eiður Guðjohnsen,ISL,F,15-09-78,Reykjavík,Stoke C,Fulham,2010
23,Clint Dempsey,USA,M,03-09-83,Nacogdoches,New England Revolution,Fulham,2010
24,Gaël Kakuta,FRA,F,21-06-91,Lille,Chelsea,Fulham,2010
25,Bobby Zamora,ENG,F,16-01-81,Barking,West Ham U,Fulham,2010
26,Kagisho Dikgacoi,RSA,M,24-11-84,Brandfort,Golden Arrows,Fulham,2010
27,Jonathan Greening,ENG,M,01-02-79,Scarborough,WBA,Fulham,2010
28,Matthew Briggs,ENG,D,03-09-91,Wandsworth,None,Fulham,2010
29,Simon Davies,WAL,M,23-10-79,Haverfordwest,Everton,Fulham,2010
30,Mousa Dembélé,BEL,M,17-07-87,Wilrijk,AZ Alkmaar,Fulham,2010
31,Matthew Saunders,ENG,M,09-12-89,Chertsey,None,Fulham,2010
32,Rafik Halliche,ALG,D,09-02-86,Algiers,Benfica,Fulham,2010
33,Danny Hoesen,NED,F,15-01-91,Kerkrade,Fortuna Sittard,Fulham,2010
36,Lauri Dalla Valle,FIN,F,14-09-91,Kontiolahti,Liverpool,Fulham,2010
37,Alex Kačaniklić,SWE,M,13-08-91,Helsingborg,Liverpool,Fulham,2010
38,Neil Etheridge,PHI,G,02-07-90,Enfield,None,Fulham,2010
44,Keanu Marsh-Brown,ENG,F,08-10-92,Hammersmith,None,Fulham,2010
45,Alex Smith,ENG,D,31-10-91,Clapham,None,Fulham,2010
1,Brad Jones,AUS,G,19-03-82,Armadale,Middlesbrough,Liverpool,2010
2,Glen Johnson,ENG,D,23-08-84,Greenwich,Portsmouth,Liverpool,2010
3,Paul Konchesky,ENG,D,15-05-81,Barking,Fulham,Liverpool,2010
4,Raul Meireles,POR,M,17-03-83,Porto,FC Porto,Liverpool,2010
5,Daniel Agger,DEN,D,12-12-84,Hvidovre,Brøndby,Liverpool,2010
6,Fábio Aurélio,BRA,D,24-09-79,São Carlos,Valencia,Liverpool,2010
