,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
11,11,Gabriel  Agbonlahor,F,"5'11""",12  05,13-10-86,Birmingham,None,Aston Villa,2007,English
13,13,Stuart Taylor,G,"6'04""",11 05,28-11-80,Romford,Arsenal,Aston Villa,2007,English
14,14,Nathan Delfouneso,F,,,02-02-91,,None,Aston Villa,2007,English
15,15,Curtis Davies,D,"6'02""",12  00,15-03-85,London,WBA,Aston Villa,2007,English
16,16,Zatyai Knight,D,"6'06""",13 08,02-05-80,Solihull,Fulham,Aston Villa,2007,English
17,17,Moustapha Salifou,M,"5'11""",10 12,01-06-83,Lomé,FC Wil,Aston Villa,2007,English
18,18,Wayne Routledge,M,5'06'',10 07,07-01-85,Eltham,Tottenham H,Aston Villa,2007,English
19,19,Stiliyan Petrov,M,"5'09""",12 01,05-07-79,Montana,Celtic,Aston Villa,2007,English
20,20,Nigel  Reo-Coker,M,5'08'',10 05,14-05-84,Southwark,West Ham U,Aston Villa,2007,English
22,22,Scott  Carson,G,"6'03""",13  07,03-09-85,Whitehaven,Liverpool,Aston Villa,2007,English
23,23,Patrik Berger,M,"6'01""",12 06,10-11-73,Prague,Portsmouth,Aston Villa,2007,English
26,26,Craig  Gardner,M,"5'10""",11  13,25-11-86,Solihull,None,Aston Villa,2007,English
27,27,Isaiah  Osbourne,M,"6'02""",12  07,05-11-87,Birmingham,None,Aston Villa,2007,English
28,28,Shaun Maloney,F,5'07'',10  02,24-01-83,Mirri,Celtic,Aston Villa,2007,English
29,29,Stephen  O'Halloran,D,"6'00""",11  07,29-11-87,Cork,None,Aston Villa,2007,English
1,1,Maik Taylor,G,"6'03""",13 09,04-09-71,Hildeshein,Fulham,Birmingham City,2007,English
2,2,Stephen  Kelly,D,"5'11""",12  04,06-09-83,Dublin,Tottenham  H,Birmingham City,2007,English
4,4,Martin Taylor,D,"6'04""",14 09,09-11-79,Ashington,Blackburn  R,Birmingham City,2007,English
5,5,Rafael Schmitz,D,"5'11""",11 09,17-12-80,Blunemau,Lille,Birmingham City,2007,English
6,6,Liam Ridgewell,D,5'10'',10 03,21-07-84,Bexley,Aston Villa,Birmingham City,2007,English
7,7,Sebastian  Larsson,M,"5'10""",11  00,06-06-85,Eskiltuna,Arsenal,Birmingham City,2007,English
8,8,Garry O'Connor,F,6'01'',12  02,07-05-83,Edinburgh,Lokomotiv Moscow,Birmingham City,2007,English
9,9,Mikael Forssell,F,"5'10""",10 10,15-03-81,Steinfurt,Chelsea,Birmingham City,2007,English
10,10,Cameron Jerome,F,"6'01""",13  06,14-08-86,Huddersfield,Cardiff  C,Birmingham City,2007,English
11,11,Gary McSheffrey,F,"5'08""",10 06,13-08-81,Coventry,Coventry C,Birmingham City,2007,English
12,12,Mehdi Nafti,M,5'09'',11  03,28-11-78,Toulouse,Racing  Santander,Birmingham City,2007,English
13,13,Colin  Doyle,G,"6'05""",14  05,12-08-85,Cork,None,Birmingham City,2007,English
14,14,David Murphy,D,6'01'',12 03,01-06-84,Hartlepool,Hibernian,Birmingham City,2007,English
15,15,Franck  Queudrue,D,6'01'',12 07,25-08-78,Paris,Fulham,Birmingham City,2007,English
16,16,James  McFadden,F,"5'10""",10  10,14-04-83,Glasgow,Everton,Birmingham City,2007,English
18,18,Richard  Kingson,G,"6'03""",13 10,13-06-78,Accra,Ankaraspor,Birmingham City,2007,English
19,19,Mauro Zárate,F,"5'08""",10 10,18-03-87,Haedo,Al Sadd,Birmingham City,2007,English
20,20,Daniël de  Ridder,F,"5'11""",11 00,06-03-84,Amsterdam,Celta Vigo,Birmingham City,2007,English
21,21,Stuart Parnaby,D,"5'10""",11 00,19-07-82,Durham,Middlesbrough,Birmingham City,2007,English
22,22,Damien Johnson,M,"5'10""",11 02,18-11-78,Lisburn,Blackburn R,Birmingham City,2007,English
23,23,Olivier Kapo,F,"6'00""",12 03,27-09-80,Abidjan,Juventus,Birmingham City,2007,English
24,24,Radhi  Jaidi,D,"6'04""",14  00,30-08-75,Tunis,Bolton  W,Birmingham City,2007,English
26,26,Fabrice  Muamba,M,"6'01""",11  10,06-04-88,Kinshasa,Arsenal,Birmingham City,2007,English
30,30,Krystian Pearce,D,"6'01""",12 00,05-01-90,Birmingham,None,Birmingham City,2007,English
31,31,Jordon Mutch,M,"5'09""",10 03,02-12-91,,Derby Co,Birmingham City,2007,English
1,1,Brad  Friedel,G,"6'03""",14 00,18-05-71,Lakewood,Liverpool,Blackburn Rovers,2007,English
2,2,André Ooijer,D,"6'00""",12 00,11-07-74,Amsterdam,PSV,Blackburn Rovers,2007,English
3,3,Stephen  Warnock,D,"5'07""",12  01,12-12-81,Ormskirk,Liverpool,Blackburn Rovers,2007,English
4,4,Christopher Samba,D,"6'05""",13  03,28-03-84,Créteil,Hertha Berlin,Blackburn Rovers,2007,English
5,5,Tugay  Kerimoğlu,M,"5'11""",11 00,24-08-70,Istanbul,Rangers,Blackburn Rovers,2007,English
6,6,Ryan Nelsen,D,6'01'',14  00,18-10-77,Christchurch,DC United,Blackburn Rovers,2007,English
7,7,Brett  Emerton,M,"6'02""",12  01,22-02-79,Bankstown,Feyenoord,Blackburn Rovers,2007,English
8,8,Johann Vogel,M,"5'10""",11 03,08-03-77,Geneva,Betis,Blackburn Rovers,2007,English
9,9,Roque Santa  Cruz,F,6'02'',12  08,16-08-81,Asunción,Bayern Munich,Blackburn Rovers,2007,English
10,10,Benni McCarthy,F,6'00'',12 08,11-12-77,Ciudad de Cabo,Porto,Blackburn Rovers,2007,English
11,11,David Bentley,F,5'10'',10 07,27-08-84,Peterborough,Arsenal,Blackburn Rovers,2007,English
12,12,Morten Gamst Pedersen,M,"6'00""",11  07,08-09-81,Vadsø,Tromsø,Blackburn Rovers,2007,English
13,13,Zurab Khizanishvili,D,"6'01""",12  08,06-10-81,Tbilisi,Rangers,Blackburn Rovers,2007,English
14,14,Steven Reid,M,"5'11""",11 10,10-03-81,Kingston,Millwall,Blackburn Rovers,2007,English
15,15,Aaron  Mokoena,D,"6'02""",12  06,25-11-80,Johannesburg,KRC Genk,Blackburn Rovers,2007,English
16,16,Stéphane Henchoz,D,"6'02""",12 08,07-09-74,Billens,Wigan  Ath,Blackburn Rovers,2007,English
17,17,Maceo Rigters,F,"5'10""",14  07,22-01-84,Amsterdam,NAC Breda,Blackburn Rovers,2007,English
19,19,David Dunn,M,"5'10""",12 00,27-12-79,Blackburn,Birmingham C,Blackburn Rovers,2007,English
20,20,Bruno Berner,M,"6'01""",12 11,21-11-77,Zürich,Basel,Blackburn Rovers,2007,English
21,21,Sergio Peter,M,"5'08""",11  00,12-10-86,Ludwigshafen,None,Blackburn Rovers,2007,English
22,22,Keith  Treacy,M,"6'00""",13 02,13-09-88,Dublin,None,Blackburn Rovers,2007,English
26,26,Eddie  Nolan,D,"6'00""",13  05,05-08-88,Waterford,None,Blackburn Rovers,2007,English
27,27,Matt  Derbyshire,F,"5'10""",11  01,14-04-86,Great Harwood,Great Harwood T,Blackburn Rovers,2007,English
28,28,Tony Kane,D,"5'11""",11  00,29-08-87,Belfast,None,Blackburn Rovers,2007,English
29,29,Martin Olsson,D,"5'07""",12 11,17-05-88,,Högaborgs BK,Blackburn Rovers,2007,English
30,30,Jason Roberts,F,"6'01""",13 06,25-01-78,Park Royal,Wigan Ath,Blackburn Rovers,2007,English
32,32,Jason Brown,G,"5'11""",13 03,18-05-82,Southwark,Gillingham,Blackburn Rovers,2007,English
34,34,Gunnar Nielsen,G,"6'03""",14 00,07-10-86,,Frem,Blackburn Rovers,2007,English
35,35,Dean Winnard,D,"5'09""",10 04,20-08-89,Wigan,None,Blackburn Rovers,2007,English
36,36,Josh O'Keefe,M,"6'01""",11 05,22-12-88,Whalley,None,Blackburn Rovers,2007,English
38,38,Jamie Clarke,F,"5'10""",11 11,11-09-88,,None,Blackburn Rovers,2007,English
41,44,Raffaele Di Vita,F,"6'00""",11 09,23-09-87,Rome,None,Blackburn Rovers,2007,English
42,45,Bryan Hodge,M,"5'11""",11 07,23-09-87,Hamilton,None,Blackburn Rovers,2007,English
2,2,Nicky  Hunt,D,6'01'',10  06,03-09-83,Westhoughton,None,Bolton Wanderers,2007,English
3,3,Jlloyd Samuel,D,"5'11""",11 04,29-03-81,San  Fernando,Aston Villa,Bolton Wanderers,2007,English
4,4,Kevin Nolan,M,"6'00""",14 00,24-06-82,Liverpool,None,Bolton Wanderers,2007,English
5,5,Abdoulaye Méité,D,"6'00""",12 12,10-06-80,Paris,Marseille,Bolton Wanderers,2007,English
7,7,Stelios  Giannakopoulos,M,"5'08""",11  00,12-07-74,Athens,Olympiakos,Bolton Wanderers,2007,English
8,8,Ivan Campo,M,6'01'',12  11,21-02-74,San  Sebastián,Real Madrid,Bolton Wanderers,2007,English
9,9,Heidar Helguson,F,"5'10""",11 00,22-08-77,Akureyri,Fulham,Bolton Wanderers,2007,English
11,11,Ricardo Gardner,M,"5'10""",11 00,25-09-78,St Andrews,Harbour View,Bolton Wanderers,2007,English
12,12,Ian Walker,G,"6'02""",13 01,31-10-71,Watford,Leicester  C,Bolton Wanderers,2007,English
14,14,Kevin Davies,F,"6'00""",13 11,26-03-77,Sheffield,Southampton,Bolton Wanderers,2007,English
15,15,Grétar  Rafn Steinsson,D,"6'02""",12  04,09-01-82,Siglufjördur,AZ Alkmaar,Bolton Wanderers,2007,English
16,16,Andranik Teymourian,M,"5'11""",11  07,06-03-83,Tehran,Abu  Moslem,Bolton Wanderers,2007,English
17,17,Danny  Guthrie,M,"5'09""",11  06,18-04-87,Shrewsbury,Liverpool,Bolton Wanderers,2007,English
18,18,Mikel Alonso,M,"5'10""",12 00,16-05-80,Tolosa,Real Sociedad,Bolton Wanderers,2007,English
19,19,Gavin  McCann,M,"5'11""",11  00,10-01-78,Blackpool,Aston Villa,Bolton Wanderers,2007,English
20,20,Ricardo  Vaz Té,F,"6'02""",12  07,01-10-86,Lisbon,Farense,Bolton Wanderers,2007,English
21,21,El-Hadji Diouf,F,5'11'',11  11,15-01-81,Dakar,Liverpool,Bolton Wanderers,2007,English
22,22,Jussi Jääskeläinen,G,"6'03""",12 10,19-04-75,Mikkeli,VPS,Bolton Wanderers,2007,English
23,23,Blerim Dzemaili,M,"5'10""",11 07,12-04-86,Tetovo,Zürich,Bolton Wanderers,2007,English
24,24,Joey  O'Brien,M,"5'11""",10  13,17-02-86,Dublin,None,Bolton Wanderers,2007,English
25,25,Tamir Cohen,M,"5'11""",11 09,04-03-84,,Maccabi Netanya,Bolton Wanderers,2007,English
26,26,Ali Al-Habsi,G,"6'04""",12  06,30-12-81,Muscat,Lyn,Bolton Wanderers,2007,English
27,27,Daniel Omoya Braaten,F,"6'00""",13  05,25-02-82,Oslo,Rosenborg,Bolton Wanderers,2007,English
29,29,Zoltán  Harsányi,F,"6'01""",12 00,01-06-87,,FC Senec,Bolton Wanderers,2007,English
31,31,Andy O'Brien,D,"5'10""",10 06,29-06-79,Harrogate,Portsmouth,Bolton Wanderers,2007,English
32,32,Matthew Taylor,M,"5'10""",11 08,27-11-81,Oxford,Portsmouth,Bolton Wanderers,2007,English
33,33,Gary Cahill,D,"6'02""",11  02,19-12-85,Sheffield,Aston Villa,Bolton Wanderers,2007,English
34,34,Ádám Bogdán,G,"6'04""",12 13,27-09-87,Budapest,Vasas,Bolton Wanderers,2007,English
36,36,Matthew Cassidy,M,"6'00""",12 00,02-10-88,Blackpool,None,Bolton Wanderers,2007,English
37,37,James Sinclair,F,"5'06""",10 05,22-10-87,Newcastle upon Tyne,Sunderland,Bolton Wanderers,2007,English
38,38,Robert Sissons,M,"5'08""",11 02,29-09-88,Stockport,None,Bolton Wanderers,2007,English
40,40,Mark Ellis,D,,,30-09-88,Plymouth,None,Bolton Wanderers,2007,English
41,41,Jarosław Fojut,D,"6'02""",13  00,17-10-87,Legionowo,MSP Szamotuły,Bolton Wanderers,2007,English
42,42,Johann  Smith,F,"5'10""",12  02,25-04-87,Hartford,Oakwood  SC,Bolton Wanderers,2007,English
43,43,Nathan Woolfe,M,"5'11""",12 05,06-10-88,Manchester,None,Bolton Wanderers,2007,English
44,44,Kevin Wolze,M,,,09-03-90,Wolfsburg,Wolfsburg,Bolton Wanderers,2007,English
45,45,Chris Basham,M,"5'11""",12 08,20-07-88,Hebburn,None,Bolton Wanderers,2007,English
46,46,Scott  Jamieson,M,"5'10""",12 00,13-10-88,Auburn,Blacktown  Demons,Bolton Wanderers,2007,English
47,47,Grzegorz Rasiak,F,"6'03""",13  03,12-01-79,Szczecin,Southampton,Bolton Wanderers,2007,English
1,1,Petr Čech,G,"6'05""",13 09,20-05-82,Plzeň,Rennes,Chelsea,2007,English
2,2,Branislav Ivanović,D,"6'02""",12 06,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,Chelsea,2007,English
3,3,Ashley Cole,D,"5'08""",10 08,20-12-80,Stepney,Arsenal,Chelsea,2007,English
4,4,Claude  Makélélé,M,"5'07""",10  03,18-02-73,Kinshasa,Real  Madrid,Chelsea,2007,English
5,5,Michael Essien,M,"5'10""",12 03,03-12-82,Accra,Lyon,Chelsea,2007,English
6,6,Ricardo  Carvalho,D,6'00'',12  06,18-05-78,Amarante,Porto,Chelsea,2007,English
7,7,Andriy Shevchenko,F,"6'00""",11  05,29-09-76,Dvirkivschyna,Milan,Chelsea,2007,English
8,8,Frank Lampard,M,"6'00""",11 12,20-06-78,Romford,West Ham U,Chelsea,2007,English
9,9,Steve Sidwell,M,5'10'',11 02,14-12-82,Wandsworth,Reading,Chelsea,2007,English
10,10,Joe Cole,M,"5'09""",11 00,08-11-81,Camden,West Ham U,Chelsea,2007,English
11,11,Didier Drogba,F,"6'02""",11 09,11-03-78,Abidjan,Marseille,Chelsea,2007,English
12,12,Mikel John Obi,M,"5'11""",12 08,22-04-87,Jos,Lyn,Chelsea,2007,English
13,13,Michael  Ballack,M,6'02'',12  08,26-09-76,Chemnitz,Bayern  Munich,Chelsea,2007,English
14,14,Claudio  Pizarro,F,6'00'',12  06,03-10-78,Lima,Bayern Munich,Chelsea,2007,English
15,15,Florent Malouda,M,"5'11""",11 06,13-06-80,Cayenne,Lyon,Chelsea,2007,English
17,17,Scott Sinclair,F,"5'10""",10  00,25-03-89,Bath,Bristol R,Chelsea,2007,English
18,18,Wayne  Bridge,D,"5'10""",12  04,05-08-80,Southampton,Southampton,Chelsea,2007,English
20,20,Paulo  Ferreira,D,6'00'',12  00,18-01-79,Lisbon,Porto,Chelsea,2007,English
21,21,Salomon Kalou,F,"5'09""",10  10,05-08-85,Oumé,Feyenoord,Chelsea,2007,English
22,22,Tal Ben Haim,D,"5'11""",11  09,31-03-82,Rishon Letzion,Bolton  W,Chelsea,2007,English
23,23,Carlo Cudicini,G,"6'01""",12 02,06-09-73,Milan,Castel di Sangro,Chelsea,2007,English
24,24,Shaun Wright-Phillips,M,"5'06""",10 01,25-10-81,Greenwich,Manchester  C,Chelsea,2007,English
26,26,John Terry,D,"6'00""",11 11,07-12-80,Barking,None,Chelsea,2007,English
27,27,Ben Sahar,F,"5'10""",12 05,10-08-89,Holon,Hapoel Tel-Aviv,Chelsea,2007,English
28,28,Michael Woods,M,"5'09""",11 11,06-04-90,York,Leeds U,Chelsea,2007,English
30,30,Rhys Taylor,G,,,07-04-90,Neath,None,Chelsea,2007,English
33,33,Alex,D,"6'02""",14 00,17-06-82,Niterói,PSV Eindhoven,Chelsea,2007,English
35,35,Belletti,D,5'09'',10  12,20-06-76,Casacvel,Barcelona,Chelsea,2007,English
39,39,Nicolas Anelka,F,6'01'',12 04,14-03-79,Versailles,Bolton W,Chelsea,2007,English
40,40,Hilário,G,6'02'',13 05,21-10-75,São Pedro da Cova,Nacional  [POR],Chelsea,2007,English
41,41,Sam Hutchinson,D,"6'00""",11 07,03-08-89,Slough,None,Chelsea,2007,English
42,42,Lee Sawyer,M,"5'09""",11 11,10-09-89,Leytonstone,None,Chelsea,2007,English
1,1,Lewis  Price,G,6'03'',13  06,19-07-84,Bournemouth,Ipswich T,Derby County,2007,English
2,2,Marc Edworthy,D,"5'11""",10 03,24-12-72,Barnstaple,Norwich  C,Derby County,2007,English
4,4,James  McEveley,D,"6'01""",13  03,11-02-85,Liverpool,Blackburn R,Derby County,2007,English
5,5,Dean Leacock,D,6'02'',12  04,10-06-84,Croydon,Fulham,Derby County,2007,English
6,6,Michael Johnson,D,"5'11""",11 00,04-07-73,Nottingham,Birmingham  C,Derby County,2007,English
7,7,David  Jones,M,"5'11""",10  00,04-11-84,Southport,Manchester  U,Derby County,2007,English
8,8,Alan Stubbs,D,"6'02""",12 12,06-10-71,Kirkby,Everton,Derby County,2007,English
9,9,Emanuel Villa,F,"5'11""",12 06,24-02-82,Casilda,UAG Tecos,Derby County,2007,English
10,10,Robert Earnshaw,F,"5'06""",09 09,06-04-81,Mulfulira,Norwich C,Derby County,2007,English
11,11,Craig  Fagan,F,"5'11""",11  09,11-12-82,Birmingham,Hull C,Derby County,2007,English
14,14,Kenny Miller,F,"5'09""",10 09,23-12-79,Edinburgh,Celtic,Derby County,2007,English
15,15,Eddie Lewis,M,"5'09""",11 12,17-05-74,Cerritos,Leeds U,Derby County,2007,English
16,16,Gary Teale,M,5'09'',12  04,21-07-78,Glasgow,Wigan Ath,Derby County,2007,English
17,17,Andy Todd,D,"5'10""",10 11,21-09-74,Derby,Blackburn R,Derby County,2007,English
19,19,Claude Davis,D,"6'03""",14  04,06-03-79,Kingston,Sheffield U,Derby County,2007,English
21,21,Mile Sterjovski,M,"5'11""",12 01,27-05-79,Wollongong,Gençlerbirliği OFTAŞ,Derby County,2007,English
22,22,Benny Feilhaber,M,"5'09""",10  10,19-01-85,Rio de Janeiro,Hamburg,Derby County,2007,English
23,23,Darren Moore,D,"6'03""",15 08,22-04-74,Birmingham,WBA,Derby County,2007,English
24,24,Tyrone Mears,D,5'11'',11 11,18-02-83,Stockport,West Ham U,Derby County,2007,English
25,25,Stephen Pearson,M,6'00'',11 01,02-10-82,Lanark,Celtic,Derby County,2007,English
27,27,Danny Mills,D,"5'11""",11 09,18-05-77,Norwich,Manchester C,Derby County,2007,English
28,28,Giles Barnes,F,6'00'',12  13,05-08-88,Barking,None,Derby County,2007,English
29,29,Ben Hinchcliffe,G,"5'10""",11 07,09-10-88,Preston,Preston NE,Derby County,2007,English
31,31,Roy Carroll,G,"6'02""",13 05,30-09-77,Enniskillen,Rangers,Derby County,2007,English
32,32,Miles  Addison,D,"6'02""",13 03,07-01-89,London,None,Derby County,2007,English
33,33,Mitchell Hanson,D,"6'01""",13 08,02-09-88,Derby,None,Derby County,2007,English
34,34,Matthew Richards,M,"5'09""",11 07,01-12-89,Derby,None,Derby County,2007,English
35,35,Jason Beardsley,D,"6'00""",11 00,12-07-89,Uttoxeter,None,Derby County,2007,English
40,40,Hossam  Ghaly,M,"5'11""",12 04,15-12-81,Kafrelshikh,Tottenham H,Derby County,2007,English
41,41,Paris Simmons,F,,,02-01-90,London,None,Derby County,2007,English
42,44,Robbie Savage,M,"5'11""",10 07,18-10-74,Wrexham,Blackburn R,Derby County,2007,English
2,2,Tony Hibbert,D,5'09'',11 05,20-02-81,Liverpool,None,Everton,2007,English
3,3,Leighton  Baines,D,5'07'',11  10,11-12-84,Liverpool,Wigan Ath,Everton,2007,English
4,4,Joseph Yobo,D,6'02'',11  00,06-09-80,Kano,Marseille,Everton,2007,English
5,5,Joleon Lescott,D,"6'02""",13 00,16-08-82,Birmingham,Wolverhampton  W,Everton,2007,English
6,6,Mikel Arteta,M,"5'09""",10  12,26-03-82,San  Sebastián,Real  Sociedad,Everton,2007,English
7,7,Andy van der Meyde,M,"5'10""",12 01,30-09-79,Arnhem,Internazionale,Everton,2007,English
8,8,Andy Johnson,F,"5'06""",10 00,10-02-81,Bedford,Crystal Palace,Everton,2007,English
10,10,Thomas Gravesen,M,"5'10""",13 06,11-03-76,Vejle,Celtic,Everton,2007,English
12,12,Iain  Turner,G,6'03'',11  00,26-01-84,Stirling,Stirling  Alb,Everton,2007,English
14,14,James  Vaughan,F,"5'11""",12  08,14-07-88,Birmingham,None,Everton,2007,English
15,15,Anthony Gardner,D,"6'05""",13 00,19-09-80,Stone,Tottenham H,Everton,2007,English
16,16,Philip Jagielka,D,"5'11""",13  01,17-08-82,Manchester,Sheffield U,Everton,2007,English
17,17,Tim Cahill,M,"5'10""",10 11,06-12-79,Sydney,Millwall,Everton,2007,English
18,18,Phil Neville,D,"5'11""",11 11,21-01-77,Bury,Manchester  U,Everton,2007,English
19,19,Nuno Valente,D,6'00'',12 04,12-09-74,Lisbon,Porto,Everton,2007,English
20,20,Steven Pienaar,M,"5'09""",10 06,17-03-82,Johannesburg,Borussia Dortmund,Everton,2007,English
21,21,Leon Osman,M,"5'08""",09 11,17-05-81,Billinge,None,Everton,2007,English
22,22,Aiyegbeni Yakubu,F,"6'00""",13  01,22-11-82,Benin  City,Middlesbrough,Everton,2007,English
23,23,Manuel Fernandes,M,"5'09""",10 12,05-02-86,Lisbon,Valencia,Everton,2007,English
24,24,Tim  Howard,G,"6'03""",15  00,06-03-79,North  Brunswick,Manchester  U,Everton,2007,English
26,26,Lee Carsley,M,"5'09""",12 00,28-02-74,Birmingham,Coventry C,Everton,2007,English
28,28,Victor  Anichebe,F,"6'01""",12  08,23-04-88,Lagos,None,Everton,2007,English
29,29,Patrick  Boyle,D,"5'10""",11  09,20-03-87,Glasgow,None,Everton,2007,English
30,30,John Ruddy,G,"6'04""",15  04,24-10-86,St Ives,Cambridge U,Everton,2007,English
32,32,Dan Gosling,M,"5'10""",11 03,02-02-90,Brixham,Plymouth Arg,Everton,2007,English
33,33,Stefan  Wessels,G,6'02'',13  03,28-02-79,Rahden,Köln,Everton,2007,English
34,34,John Irving,D,"5'10""",11 00,17-09-89,Liverpool,None,Everton,2007,English
37,37,Jack Rodwell,D,,,11-03-91,Birkdale,None,Everton,2007,English
1,1,Kasey Keller,G,6'02'',13 12,27-11-69,"Washington, DC",B Mönchengladbach,Fulham,2007,English
2,2,Moritz Volz,D,"5'10""",12 06,21-01-83,Siegen,Arsenal,Fulham,2007,English
3,3,Carlos  Bocanegra,D,"6'00""",12  02,25-05-79,Alta  Loma,Chicago  Fire,Fulham,2007,English
4,4,Paul Konchesky,D,"5'10""",10 05,15-05-81,Barking,West Ham U,Fulham,2007,English
5,5,Philippe  Christanval,D,"6'02""",12  10,31-08-78,Paris,Marseille,Fulham,2007,English
6,6,Dejan  Stefanović,D,"6'02""",12  02,28-10-74,Belgrade,Portsmouth,Fulham,2007,English
7,7,Seol Ki-Hyeon,F,"6'00""",11  07,08-01-79,Jeongseon,Reading,Fulham,2007,English
8,8,Alexei  Smertin,M,"5'09""",10  00,01-05-75,Barnaul,Dynamo Moscow,Fulham,2007,English
