Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
63,Jordan Wynter,ENG,M,24-11-93,Goodmayes,None,Arsenal,2012
64,Nico Yennaris,ENG,D,23-05-93,Leytonstone,None,Arsenal,2012
65,Jack Jebb,ENG,M,09-11-95,Kensington,None,Arsenal,2012
66,Austin Lipman,ENG,F,20-09-95,Leytonstone,None,Arsenal,2012
67,Chuba Akpom,ENG,F,10-09-95,Newham,None,Arsenal,2012
68,Dejan Iliev,MKD,G,25-02-95,Strumica,Belasica,Arsenal,2012
71,Brandon Ormonde-Ottewill,ENG,D,21-12-95,Sutton,None,Arsenal,2012
1,Shay Given,IRL,G,20-04-76,Lifford,Manchester C,Aston Villa,2012
4,Ron Vlaar,NED,D,16-02-85,Hensbroek,Feyenoord,Aston Villa,2012
5,Richard Dunne,IRL,D,21-09-79,Dublin,Manchester C,Aston Villa,2012
6,Ciaran Clark,IRL,D,26-09-89,Harrow,None,Aston Villa,2012
7,Stephen Ireland,IRL,M,22-08-86,Cork,Manchester C,Aston Villa,2012
8,Karim El Ahmadi,MAR,M,27-01-85,Enschede,Feyenoord,Aston Villa,2012
9,Darren Bent,ENG,F,02-06-84,Tooting,Sunderland,Aston Villa,2012
10,Charles N'Zogbia,FRA,M,28-05-86,Harfleur,Wigan Ath,Aston Villa,2012
11,Gabriel Agbonlahor,ENG,F,13-10-86,Birmingham,None,Aston Villa,2012
12,Marc Albrighton,ENG,M,18-11-89,Tamworth,None,Aston Villa,2012
14,Brett Holman,AUS,M,27-03-84,Bankstown,AZ Alkmaar,Aston Villa,2012
15,Ashley Westwood,ENG,M,04-01-90,Nantwich,Crewe Alex,Aston Villa,2012
16,Fabian Delph,ENG,M,21-11-89,Bradford,Leeds U,Aston Villa,2012
18,Yacouba Sylla,FRA,M,29-11-90,Étampes,Clermont,Aston Villa,2012
20,Christian Benteke,BEL,F,12-03-90,Kinshasa,KRC Genk,Aston Villa,2012
21,Jordan Bowery,ENG,F,07-02-91,Nottingham,Chesterfield,Aston Villa,2012
22,Brad Guzan,USA,G,09-09-84,Home Glen,Chivas USA,Aston Villa,2012
24,Simon Dawkins,ENG,F,12-01-87,Edgware,Tottenham H,Aston Villa,2012
25,Barry Bannan,SCO,M,12-01-89,Glasgow,None,Aston Villa,2012
26,Andreas Weimann,AUT,F,08-05-91,Vienna,None,Aston Villa,2012
27,Joe Bennett,ENG,D,28-03-90,Rochdale,Middlesbrough,Aston Villa,2012
29,Enda Stevens,IRL,D,07-09-90,Dublin,Shamrock R,Aston Villa,2012
30,Eric Lichaj,USA,D,17-11-88,Downers Grove,Univ of Nth Carolina,Aston Villa,2012
31,Chris Herd,AUS,M,04-04-89,Perth [AUS],Bayswater C,Aston Villa,2012
32,Nathan Baker,ENG,D,23-04-91,Worcester,None,Aston Villa,2012
33,Andy Marshall,ENG,G,14-04-75,Bury St Edmunds,Coventry C,Aston Villa,2012
34,Matthew Lowton,ENG,D,06-09-89,Chesterfield,Sheffield U,Aston Villa,2012
35,Daniel Johnson,ENG,M,10-08-92,Kingston,Crystal Palace,Aston Villa,2012
36,Graham Burke,IRL,F,21-09-93,Dublin,Belvedere,Aston Villa,2012
37,Derrick Williams,IRL,D,17-01-93,Waterford,None,Aston Villa,2012
38,Gary Gardner,ENG,M,29-06-92,Solihull,None,Aston Villa,2012
39,Benjamin Siegrist,SUI,G,31-01-92,Basel,Basel,Aston Villa,2012
40,Samir Carruthers,IRL,M,04-04-93,Islington,Arsenal,Aston Villa,2012
1,Petr Čech,CZE,G,20-05-82,Plzeň,Rennes,Chelsea,2012
2,Branislav Ivanović,SRB,D,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,Chelsea,2012
3,Ashley Cole,ENG,D,20-12-80,Stepney,Arsenal,Chelsea,2012
4,David Luiz,BRA,D,22-04-87,São Paulo,Benfica,Chelsea,2012
6,Oriol Romeu,ESP,M,24-09-91,Ulldecona,Barcelona B,Chelsea,2012
7,Ramires,BRA,M,24-03-87,Rio de Janeiro,Benfica,Chelsea,2012
8,Frank Lampard,ENG,M,20-06-78,Romford,West Ham U,Chelsea,2012
9,Fernando Torres,ESP,F,20-03-84,Madrid,Liverpool,Chelsea,2012
10,Juan Mata,ESP,F,28-04-88,Burgos,Valencia,Chelsea,2012
11,Oscar,BRA,M,09-09-91,Americana,Internacional,Chelsea,2012
12,Mikel John Obi,NGA,M,22-04-87,Jos,Lyn,Chelsea,2012
13,Victor Moses,NGA,F,12-12-90,Lagos,Wigan Ath,Chelsea,2012
15,Florent Malouda,FRA,M,13-06-80,Cayenne,Lyon,Chelsea,2012
17,Eden Hazard,BEL,M,01-07-91,La Louvière,Lille,Chelsea,2012
19,Paulo Ferreira,POR,D,18-01-79,Lisbon,FC Porto,Chelsea,2012
21,Marko Marin,GER,M,13-03-89,Gradiška,Werder Bremen,Chelsea,2012
22,Ross Turnbull,ENG,G,01-04-85,Bishop Auckland,Middlesbrough,Chelsea,2012
24,Gary Cahill,ENG,D,19-12-85,Sheffield,Bolton W,Chelsea,2012
26,John Terry,ENG,D,12-07-80,Barking,None,Chelsea,2012
28,César Azpilicueta,ESP,D,28-08-89,Pamplona,Marseille,Chelsea,2012
29,Demba Ba,SEN,F,25-05-85,Sèvres,Newcastle U,Chelsea,2012
30,Yossi Benayoun,ISR,M,05-05-80,Beersheba,Liverpool,Chelsea,2012
32,Andreas Christensen,DEN,D,04-10-96,Allerød,Brøndby,Chelsea,2012
33,Ruben Loftus-Cheek,ENG,M,23-01-96,Lewisham,None,Chelsea,2012
34,Ryan Bertrand,ENG,D,08-05-89,Southwark,Gillingham,Chelsea,2012
40,Hilário,POR,G,21-10-75,São Pedro da Cova,Nacional [POR],Chelsea,2012
46,Jamal Blackman,ENG,G,27-10-93,Croydon,None,Chelsea,2012
47,Billy Clifford,ENG,D,18-10-92,Slough,None,Chelsea,2012
49,Aziz Deen-Conteh,ENG,D,14-01-93,Bumpeh,None,Chelsea,2012
54,Todd Kane,ENG,D,17-09-93,Huntingdon,None,Chelsea,2012
56,George Saville,ENG,M,06-01-93,Camberley,None,Chelsea,2012
57,Nathan Aké,NED,D,18-02-95,Den Haag,Feyenoord,Chelsea,2012
58,Daniel Pappoe,GHA,D,30-12-93,Accra,None,Chelsea,2012
1,Ján Mucha,SVK,G,12-05-82,Belá nad Cirochou,Legia Warszawa,Everton,2012
2,Tony Hibbert,ENG,D,20-02-81,Liverpool,None,Everton,2012
3,Leighton Baines,ENG,D,12-11-84,Liverpool,Wigan Ath,Everton,2012
4,Darron Gibson,IRL,M,25-10-87,Derry,Manchester U,Everton,2012
5,John Heitinga,NED,D,15-11-83,Alphen aan den Rijn,Atlético Madrid,Everton,2012
6,Phil Jagielka,ENG,D,17-08-82,Sale,Sheffield U,Everton,2012
7,Nikica Jelavić,CRO,F,27-08-85,Capljina,Rangers,Everton,2012
8,Bryan Oviedo,CRC,D,18-02-90,Alajuela,FC København,Everton,2012
11,Kevin Mirallas,BEL,F,10-05-87,Liège,Olympiakos,Everton,2012
14,Steven Naismith,SCO,F,14-09-86,Irvine,Rangers,Everton,2012
15,Sylvain Distin,FRA,D,16-12-77,Bagnolet,Portsmouth,Everton,2012
16,Thomas Hitzlsperger,GER,M,04-05-82,Munich,Wolfsburg,Everton,2012
18,Phil Neville,ENG,D,21-01-77,Bury,Manchester U,Everton,2012
20,Ross Barkley,ENG,M,12-05-93,Liverpool,None,Everton,2012
21,Leon Osman,ENG,M,17-05-81,Billinge,None,Everton,2012
22,Steven Pienaar,RSA,M,17-03-82,Johannesburg,Tottenham H,Everton,2012
23,Séamus Coleman,IRL,D,10-11-88,Donegal,Sligo R,Everton,2012
24,Tim Howard,USA,G,03-06-79,North Brunswick,Manchester U,Everton,2012
25,Marouane Fellaini,BEL,M,22-11-87,Etterbeek,Standard Liège,Everton,2012
26,John Stones,ENG,D,28-05-94,Barnsley,Barnsley,Everton,2012
27,Apostolos Vellios,GRE,F,01-08-92,Thessaloniki,Iraklis,Everton,2012
28,Victor Anichebe,NGA,F,23-04-88,Lagos,None,Everton,2012
30,Francisco Júnior,POR,M,18-01-92,Bissau,Manchester C,Everton,2012
31,Matthew Kennedy,SCO,M,11-01-94,Irvine,Kilmarnock,Everton,2012
34,Shane Duffy,IRL,D,01-01-92,Derry,None,Everton,2012
40,Tyias Browning,ENG,D,27-05-94,Liverpool,None,Everton,2012
41,Jake Bidwell,ENG,D,21-03-93,Southport,None,Everton,2012
42,Luke Garbutt,ENG,D,21-05-93,Harrogate,Leeds U,Everton,2012
43,Conor McAleny,ENG,F,08-12-92,Liverpool,None,Everton,2012
46,Mason Springthorpe,ENG,G,11-01-94,Shrewsbury,Shrewsbury T,Everton,2012
1,Mark Schwarzer,AUS,G,10-06-72,Sydney,Middlesbrough,Fulham,2012
3,John Arne Riise,NOR,D,24-09-80,Molde,Roma,Fulham,2012
4,Philippe Senderos,SUI,D,14-02-85,Geneva,Arsenal,Fulham,2012
5,Brede Hangeland,NOR,D,20-06-81,Houston,FC København,Fulham,2012
6,Chris Baird,NIR,D,25-02-82,Ballymena,Southampton,Fulham,2012
7,Steve Sidwell,ENG,M,14-12-82,Wandsworth,Aston Villa,Fulham,2012
9,Dimitar Berbatov,BUL,F,30-01-81,Blagoevgrad,Manchester U,Fulham,2012
10,Mladen Petrić,CRO,F,01-01-81,Dubrave,Hamburg,Fulham,2012
11,Bryan Ruiz,CRC,F,18-08-85,San José [CRC],FC Twente,Fulham,2012
12,Emmanuel Frimpong,GHA,M,01-10-92,Accra,Arsenal,Fulham,2012
14,Giorgos Karagounis,GRE,M,03-06-77,Pyrgos,Panathinaikos,Fulham,2012
15,Kieran Richardson,ENG,M,21-10-84,Greenwich,Sunderland,Fulham,2012
16,Damien Duff,IRL,M,03-02-79,Ballyboden,Newcastle U,Fulham,2012
17,Matthew Briggs,ENG,D,03-09-91,Wandsworth,None,Fulham,2012
18,Aaron Hughes,NIR,D,11-08-79,Magherafelt,Aston Villa,Fulham,2012
19,Mahamadou Diarra,MLI,M,18-05-81,Bamako,Monaco,Fulham,2012
20,Hugo Rodallega,COL,F,25-07-85,El Carmelo,Wigan Ath,Fulham,2012
21,Kerim Frei,TUR,M,19-11-93,Feldkirch,Grasshoppers,Fulham,2012
22,Csaba Somogyi,HUN,G,04-07-85,Dunaújváros,REAC,Fulham,2012
24,Ashkan Dejagah,IRN,F,07-05-86,Tehran,Wolfsburg,Fulham,2012
25,Stanislav Manolev,BUL,D,16-12-85,Blagoevgrad,PSV Eindhoven,Fulham,2012
27,Sascha Riether,GER,D,23-03-83,Lahr,Köln,Fulham,2012
28,Urby Emanuelson,NED,M,16-06-86,Amsterdam,Milan,Fulham,2012
29,Simon Davies,WAL,M,23-10-79,Haverfordwest,Everton,Fulham,2012
31,Alex Kačaniklić,SWE,M,13-08-91,Helsingborg,Liverpool,Fulham,2012
32,Chris David,NED,M,03-06-93,Amsterdam,FC Twente,Fulham,2012
33,Eyong Enoh,CMR,M,23-03-86,Kumba,Ajax,Fulham,2012
35,Marcus Bettinelli,ENG,G,24-05-92,Camberwell,None,Fulham,2012
36,Buomesca Tué Na Bangna,POR,M,05-06-93,Bissau,Chelsea,Fulham,2012
37,Dan Burn,ENG,D,05-09-92,Blyth,Darlington,Fulham,2012
38,Neil Etheridge,PHI,G,02-07-90,Enfield,None,Fulham,2012
40,Alex Smith,ENG,D,31-10-91,Clapham,None,Fulham,2012
41,Tom Donegan,ENG,M,15-09-92,Fazakerley,Everton,Fulham,2012
42,Charles Banya,ENG,M,18-09-93,Lambeth,None,Fulham,2012
43,Muamer Tanković,SWE,F,22-02-95,Tingstad,IFK Norrköping,Fulham,2012
44,Jack Grimmer,SCO,M,25-01-94,Aberdeen,Aberdeen,Fulham,2012
1,Brad Jones,AUS,G,19-03-82,Armadale,Middlesbrough,Liverpool,2012
2,Glen Johnson,ENG,D,23-08-84,Greenwich,Portsmouth,Liverpool,2012
3,José Enrique,ESP,D,23-01-86,Valencia,Newcastle U,Liverpool,2012
5,Daniel Agger,DEN,D,12-12-84,Hvidovre,Brøndby,Liverpool,2012
7,Luis Suárez,URU,F,24-01-87,Salto,Ajax,Liverpool,2012
8,Steven Gerrard,ENG,M,30-05-80,Whiston,None,Liverpool,2012
10,Philippe Coutinho,BRA,M,06-12-92,Rio de Janeiro,Internazionale,Liverpool,2012
11,Oussama Assaidi,MAR,M,08-05-88,Beni Boughafar,SC Heerenveen,Liverpool,2012
14,Jordan Henderson,ENG,M,17-06-90,Sunderland,Sunderland,Liverpool,2012
15,Daniel Sturridge,ENG,F,09-01-89,Birmingham,Chelsea,Liverpool,2012
16,Sebastián Coates,URU,D,10-07-90,Montevideo,Nacional [URU],Liverpool,2012
19,Stewart Downing,ENG,M,22-07-84,Middlesbrough,Aston Villa,Liverpool,2012
21,Lucas Leiva,BRA,M,01-09-87,Dourados,Grêmio,Liverpool,2012
23,Jamie Carragher,ENG,D,28-01-78,Bootle,None,Liverpool,2012
24,Joe Allen,WAL,M,14-03-90,Carmarthen,Swansea C,Liverpool,2012
25,Pepe Reina,ESP,G,31-08-82,Madrid,Villarreal,Liverpool,2012
29,Fabio Borini,ITA,F,29-03-91,Bentivoglio,Roma,Liverpool,2012
30,Suso,ESP,F,19-11-93,Cádiz,Cádiz,Liverpool,2012
31,Raheem Sterling,ENG,M,12-08-94,Kingston,QPR,Liverpool,2012
33,Jonjo Shelvey,ENG,M,27-02-92,Romford,Charlton Ath,Liverpool,2012
34,Martin Kelly,ENG,D,27-04-90,Bolton,None,Liverpool,2012
35,Conor Coady,ENG,D,25-02-93,Liverpool,None,Liverpool,2012
36,Samed Yeşil,GER,F,25-05-94,Düsseldorf,Bayer Leverkusen,Liverpool,2012
37,Martin Škrteľ,SVK,D,15-12-84,Handlová,Zenit St Petersburg,Liverpool,2012
38,Jon Flanagan,ENG,D,21-01-93,Liverpool,None,Liverpool,2012
42,Péter Gulácsi,HUN,G,05-06-90,Budapest,MTK,Liverpool,2012
43,Ryan McLaughlin,NIR,D,09-03-94,Belfast,None,Liverpool,2012
44,Jordon Ibe,ENG,F,12-08-95,Southwark,Wycombe W,Liverpool,2012
45,Stephen Sama,GER,D,03-05-93,Bamenda,Borussia Dortmund,Liverpool,2012
47,Andre Wisdom,ENG,D,05-09-93,Leeds,None,Liverpool,2012
48,Jerome Sinclair,ENG,F,20-09-96,Birmingham,WBA,Liverpool,2012
49,Jack Robinson,ENG,D,09-01-93,Warrington,None,Liverpool,2012
50,Adam Morgan,ENG,F,21-04-94,Liverpool,None,Liverpool,2012
51,Krisztián Adorján,HUN,M,19-01-93,Budapest,MTK,Liverpool,2012
52,Danny Ward,WAL,G,22-06-93,Wrexham,Wrexham,Liverpool,2012
1,Joe Hart,ENG,G,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2012
2,Micah Richards,ENG,D,24-06-88,Birmingham,None,Manchester City,2012
3,Maicon,BRA,D,26-07-81,Criciúma,Internazionale,Manchester City,2012
4,Vincent Kompany,BEL,D,04-10-86,Ukkel,Hamburg,Manchester City,2012
5,Pablo Zabaleta,ARG,D,16-01-85,Capital Federal,Espanyol,Manchester City,2012
6,Joleon Lescott,ENG,D,16-08-82,Birmingham,Everton,Manchester City,2012
7,James Milner,ENG,M,01-04-86,Wortley,Aston Villa,Manchester City,2012
8,Samir Nasri,FRA,M,26-06-87,Marseille,Arsenal,Manchester City,2012
10,Edin Džeko,BIH,F,17-03-86,Doboj,Wolfsburg,Manchester City,2012
11,Scott Sinclair,ENG,M,25-03-89,Bath,Swansea C,Manchester City,2012
13,Aleksandar Kolarov,SRB,D,11-10-85,Belgrade,Lazio,Manchester City,2012
14,Javi García,ESP,M,02-08-87,Murcia,Benfica,Manchester City,2012
16,Sergio Agüero,ARG,F,06-02-88,Capital Federal,Atlético Madrid,Manchester City,2012
17,Jack Rodwell,ENG,M,03-11-91,Birkdale,Everton,Manchester City,2012
18,Gareth Barry,ENG,M,23-02-81,Hastings,Aston Villa,Manchester City,2012
21,David Silva,ESP,M,01-08-86,Arguineguín,Valencia,Manchester City,2012
22,Gaël Clichy,FRA,D,26-07-85,Toulouse,Arsenal,Manchester City,2012
28,Kolo Touré,CIV,D,19-03-81,Sokoura Bouaké,Arsenal,Manchester City,2012
29,Richard Wright,ENG,G,11-05-77,Ipswich,Preston NE,Manchester City,2012
30,Costel Pantilimon,ROU,G,02-01-87,Bacău,FC Timişoara,Manchester City,2012
32,Carlos Tévez,ARG,F,02-05-84,Ciudadela,West Ham U,Manchester City,2012
33,Matija Nastasić,SRB,D,28-03-93,Belgrade,Fiorentina,Manchester City,2012
36,Denis Suárez,ESP,M,01-06-94,Tui,Celta Vigo,Manchester City,2012
38,Dedryck Boyata,BEL,D,09-08-90,Uccle,None,Manchester City,2012
42,Yaya Touré,CIV,M,13-05-83,Sokoura Bouaké,Barcelona,Manchester City,2012
44,Karim Rekik,NED,D,12-02-94,Den Haag,Feyenoord,Manchester City,2012
47,Harry Bunn,ENG,F,21-11-92,Oldham,None,Manchester City,2012
52,Emyr Huws,WAL,M,30-09-93,Llanelli,None,Manchester City,2012
53,Alex Henshall,ENG,F,15-02-94,Swindon,Swindon T,Manchester City,2012
54,Kieran Kennedy,ENG,D,23-09-93,Urmston,None,Manchester City,2012
55,Albert Rusnák,SVK,M,07-07-94,Košice,None,Manchester City,2012
56,Courtney Meppen-Walter,ENG,D,08-02-94,Bury,None,Manchester City,2012
60,John Guidetti,SWE,F,15-04-92,Stockholm,IF Brommapojkarna,Manchester City,2012
62,Abdul Razak,CIV,M,11-11-92,Bouaké,Crystal Palace,Manchester City,2012
63,Eirik Johansen,NOR,G,07-12-92,Tønsberg,None,Manchester City,2012
64,Marcos Lopes,POR,M,28-12-95,Belém,Benfica,Manchester City,2012
74,George Evans,ENG,M,13-12-94,Cheadle,None,Manchester City,2012
1,David De Gea,ESP,G,11-07-90,Madrid,Atlético Madrid,Manchester United,2012
2,Rafael,BRA,D,07-09-90,Petrópolis,Fluminense,Manchester United,2012
3,Patrice Evra,FRA,D,15-05-81,Dakar,Monaco,Manchester United,2012
4,Phil Jones,ENG,D,21-02-92,Preston,Blackburn R,Manchester United,2012
5,Rio Ferdinand,ENG,D,11-07-78,Peckham,Leeds U,Manchester United,2012
6,Jonny Evans,NIR,D,01-02-88,Belfast,None,Manchester United,2012
7,Luis Antonio Valencia,ECU,M,08-04-85,Lago Agrio,Wigan Ath,Manchester United,2012
8,Anderson,BRA,M,13-04-88,Porto Alegre,FC Porto,Manchester United,2012
10,Wayne Rooney,ENG,F,24-10-85,Croxteth,Everton,Manchester United,2012
11,Ryan Giggs,WAL,M,29-11-73,Cardiff,None,Manchester United,2012
12,Chris Smalling,ENG,D,22-11-89,Greenwich,Fulham,Manchester United,2012
13,Anders Lindegaard,DEN,G,13-04-84,Odense,Aalesund,Manchester United,2012
14,Javier Hernández,MEX,F,06-01-88,Guadalajara,Guadalajara,Manchester United,2012
15,Nemanja Vidić,SRB,D,21-10-81,Užice,Spartak Moscow,Manchester United,2012
16,Michael Carrick,ENG,M,28-07-81,Wallsend,Tottenham H,Manchester United,2012
17,Nani,POR,M,17-11-86,Praia,Sporting CP,Manchester United,2012
18,Ashley Young,ENG,M,07-09-85,Stevenage,Aston Villa,Manchester United,2012
19,Danny Welbeck,ENG,F,26-11-90,Manchester,None,Manchester United,2012
20,Robin van Persie,NED,F,08-06-83,Rotterdam,Arsenal,Manchester United,2012
22,Paul Scholes,ENG,M,16-11-74,Salford,None,Manchester United,2012
23,Tom Cleverley,ENG,M,08-12-89,Basingstoke,Bradford C,Manchester United,2012
24,Darren Fletcher,SCO,M,02-01-84,Edinburgh,None,Manchester United,2012
25,Nick Powell,ENG,M,23-03-94,Crewe,Crewe Alex,Manchester United,2012
26,Shinji Kagawa,JPN,M,17-03-89,Hyogo,Borussia Dortmund,Manchester United,2012
28,Alexander Büttner,NED,D,02-11-89,Doetinchem,Vitesse,Manchester United,2012
34,Larnell Cole,ENG,M,03-09-93,Manchester,None,Manchester United,2012
35,Jesse Lingard,ENG,M,15-12-92,Warrington,None,Manchester United,2012
36,Marnick Vermijl,BEL,D,13-01-92,Peer,Standard Liège,Manchester United,2012
39,Tom Thorpe,ENG,D,13-01-93,Manchester,None,Manchester United,2012
40,Ben Amos,ENG,G,04-10-90,Macclesfield,None,Manchester United,2012
42,Tyler Blackett,ENG,D,04-02-94,Manchester,None,Manchester United,2012
44,Adnan Januzaj,BEL,M,02-05-95,Brussels,Anderlecht,Manchester United,2012
46,Ryan Tunnicliffe,ENG,M,30-12-92,Bury,None,Manchester United,2012
48,Will Keane,ENG,F,01-11-93,Stockport,None,Manchester United,2012
49,Frédéric Veseli,SUI,D,20-11-92,Renens,Manchester C,Manchester United,2012
50,Sam Johnstone,ENG,G,25-03-93,Preston,None,Manchester United,2012
1,Tim Krul,NED,G,04-03-88,Den Haag,ADO Den Haag,Newcastle United,2012
2,Fabricio Coloccini,ARG,D,22-01-82,Córdoba,Deportivo La Coruña,Newcastle United,2012
3,Davide Santon,ITA,D,01-02-91,Portomaggiore,Internazionale,Newcastle United,2012
4,Yohan Cabaye,FRA,M,14-01-86,Tourcoing,Lille,Newcastle United,2012
5,Danny Simpson,ENG,D,01-04-87,Salford,Manchester U,Newcastle United,2012
6,Michael Williamson,ENG,D,11-08-83,Stoke-on-Trent,Portsmouth,Newcastle United,2012
7,Moussa Sissoko,FRA,M,16-08-89,Le Blanc Mesnil,Toulouse,Newcastle United,2012
8,Vurnon Anita,NED,D,04-04-89,Willemstad,Ajax,Newcastle United,2012
9,Papiss Demba Cissé,SEN,F,06-03-85,Dakar,Freiburg,Newcastle United,2012
10,Hatem Ben Arfa,FRA,F,03-07-87,Clamart,Marseille,Newcastle United,2012
11,Yoan Gouffran,FRA,F,25-05-86,Villeneuve-st-Georges,Bordeaux,Newcastle United,2012
13,Mapou Yanga-Mbiwa,FRA,D,15-05-89,Bangui,Montpellier,Newcastle United,2012
14,James Perch,ENG,D,28-09-85,Mansfield,Nottingham F,Newcastle United,2012
15,Dan Gosling,ENG,M,02-02-90,Brixham,Everton,Newcastle United,2012
16,Ryan Taylor,ENG,D,19-08-84,Liverpool,Wigan Ath,Newcastle United,2012
17,Romain Amalfitano,FRA,M,27-08-89,Nice,Reims,Newcastle United,2012
18,Jonás Gutiérrez,ARG,M,07-05-82,Sáenz Peña,Mallorca,Newcastle United,2012
19,Massadio Haïdara,SEN,D,12-02-92,Trappes,Nancy,Newcastle United,2012
20,Gaël Bigirimana,BDI,M,22-10-93,Bujumbura,Coventry C,Newcastle United,2012
21,Robert Elliot,IRL,G,30-04-86,Chatham,Charlton Ath,Newcastle United,2012
22,Sylvain Marveaux,FRA,M,15-04-86,Vannes,Rennes,Newcastle United,2012
23,Shola Ameobi,NGA,F,10-12-81,Zaria,None,Newcastle United,2012
24,Cheik Ismael Tioté,CIV,M,21-06-86,Yamoussoukro,FC Twente,Newcastle United,2012
25,Gabriel Obertan,FRA,F,26-02-89,Pantin,Manchester U,Newcastle United,2012
26,Mathieu Debuchy,FRA,D,28-07-85,Fretin,Lille,Newcastle United,2012
27,Steven Taylor,ENG,D,23-01-86,Greenwich,None,Newcastle United,2012
28,Sammy Ameobi,ENG,F,05-01-92,Newcastle upon Tyne,None,Newcastle United,2012
29,Haris Vučkić,SVN,M,21-08-92,Ljubljana,Domžale,Newcastle United,2012
31,Shane Ferguson,NIR,M,07-12-91,Derry,None,Newcastle United,2012
33,Curtis Good,AUS,D,23-03-93,Melbourne,Melbourne Heart,Newcastle United,2012
