Number,Name,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
17,Peter Whittingham,M,08-10-84,Nuneaton,None,Aston Villa,2005
18,Aaron Hughes,D,08-11-79,Magherafelt,Newcastle U,Aston Villa,2005
19,Liam Ridgewell,D,21-07-84,Bexley,West Ham U,Aston Villa,2005
20,Kevin Phillips,F,25-07-73,Hitchin,Southampton,Aston Villa,2005
21,Gary Cahill,D,19-12-85,Sheffield,None,Aston Villa,2005
22,Luke Moore,F,13-02-86,Birmingham,None,Aston Villa,2005
23,Patrik Berger,M,10-11-73,Prague,Portsmouth,Aston Villa,2005
26,Craig Gardner,M,25-11-86,Solihull,None,Aston Villa,2005
30,Gabriel Agbonlahor,F,13-10-86,Birmingham,None,Aston Villa,2005
39,Robert Olejnik,G,26-11-86,Vienna,None,Aston Villa,2005
1,Maik Taylor,G,04-09-71,Hildeshein,Fulham,Birmingham City,2005
2,Martin Taylor,D,09-11-79,Ashington,Blackburn R,Birmingham City,2005
3,Jamie Clapham,D,07-12-75,Lincoln,Ipswich T,Birmingham City,2005
4,Kenny Cunningham,D,28-06-71,Dublin,Wimbledon,Birmingham City,2005
5,Matthew Upson,D,18-04-79,Hartismere,Arsenal,Birmingham City,2005
6,Muzzy Izzet,M,31-10-74,Mile End,Leicester C,Birmingham City,2005
7,Jermaine Pennant,M,15-01-83,Nottingham,Arsenal,Birmingham City,2005
8,Martin Latka,D,28-09-84,České Budějovice,Slavia Prague,Birmingham City,2005
9,Mikael Forssell,F,15-03-81,Steinfurt,Chelsea,Birmingham City,2005
10,David Dunn,M,27-12-79,Blackburn,Blackburn R,Birmingham City,2005
11,Stan Lazaridis,M,16-08-72,Perth,West Ham U,Birmingham City,2005
12,Mehdi Nafti,M,28-11-78,Toulouse,Racing Santander,Birmingham City,2005
13,Colin Doyle,G,12-08-85,Cork,None,Birmingham City,2005
14,Jiří Jarošík,M,27-10-77,Ústí Nad Labem,Chelsea,Birmingham City,2005
15,Neil Kilkenny,M,19-12-85,Enfield,Arsenal,Birmingham City,2005
16,Emile Heskey,F,11-01-78,Leicester,Liverpool,Birmingham City,2005
17,Asa Hall,M,29-11-86,Sandwell,None,Birmingham City,2005
18,Nico Vaesen,G,28-09-69,Hasselt,Huddersfield T,Birmingham City,2005
19,James McPike,F,19-04-88,Birmingham,None,Birmingham City,2005
20,Nicky Butt,M,21-01-75,Manchester,Newcastle U,Birmingham City,2005
21,Julian Gray,M,21-09-79,Lewisham,Crystal Palace,Birmingham City,2005
22,Damien Johnson,M,18-11-78,Lisburn,Blackburn R,Birmingham City,2005
23,Matthew Sadler,D,26-02-85,Birmingham,None,Birmingham City,2005
24,Alex Bruce,D,28-09-84,Norwich,Blackburn R,Birmingham City,2005
25,Stephen Clemence,M,31-03-78,Liverpool,Tottenham H,Birmingham City,2005
26,Olivier Tebily,D,19-12-75,Abidjan,Celtic,Birmingham City,2005
27,Carl Motteram,M,03-09-84,Birmingham,None,Birmingham City,2005
28,DJ Campbell,F,12-11-81,London,Brentford,Birmingham City,2005
29,Mario Melchiot,D,04-11-76,Amsterdam,Chelsea,Birmingham City,2005
30,Sam Oji,D,09-10-85,Westminster,Arsenal,Birmingham City,2005
31,Marcos Painter,D,17-08-86,Birmingham,None,Birmingham City,2005
32,David Howland,M,17-09-86,Ballynahinch,None,Birmingham City,2005
33,Njazi Kuqi,F,25-03-83,Vushtrri,FC Lahti,Birmingham City,2005
34,James Dormand,G,03-08-86,Birmingham,None,Birmingham City,2005
35,Sam Alsop,D,04-06-85,Birmingham,None,Birmingham City,2005
36,Mathew Birley,M,26-07-86,Birmingham,None,Birmingham City,2005
37,Peter Till,M,07-09-85,Birmingham,None,Birmingham City,2005
38,Chris Cottrill,D,04-09-84,Birmingham,None,Birmingham City,2005
39,Sone Aluko,F,19-02-89,Birmingham,None,Birmingham City,2005
40,Chris Sutton,F,10-03-73,Nottingham,Celtic,Birmingham City,2005
41,Oliver Allen,F,07-09-86,,West Ham U,Birmingham City,2005
1,Brad Friedel,G,18-05-71,Lakewood,Liverpool,Blackburn Rovers,2005
2,Lucas Neill,M,09-03-78,Sydney,Millwall,Blackburn Rovers,2005
3,Zurab Khizanishvili,D,06-10-81,Tbilisi,Rangers,Blackburn Rovers,2005
4,Andy Todd,D,21-09-74,Derby,Charlton Ath,Blackburn Rovers,2005
6,Ryan Nelsen,D,18-10-77,Christchurch,DC United,Blackburn Rovers,2005
7,Brett Emerton,M,22-02-79,Bankstown,Feyenoord,Blackburn Rovers,2005
8,Robbie Savage,M,18-10-74,Wrexham,Birmingham C,Blackburn Rovers,2005
9,Shefki Kuqi,F,10-11-76,Vushtrri,Ipswich T,Blackburn Rovers,2005
10,Paul Dickov,F,01-11-72,Glasgow,Leicester C,Blackburn Rovers,2005
11,Craig Bellamy,F,13-01-79,Cardiff,Newcastle U,Blackburn Rovers,2005
12,Morten Gamst Pedersen,F,08-09-81,Vadsø,Tromsø,Blackburn Rovers,2005
13,Peter Enckelman,G,10-03-77,Turku,Aston Villa,Blackburn Rovers,2005
14,Steven Reid,M,10-03-81,Kingston,Millwall,Blackburn Rovers,2005
15,Aaron Mokoena,D,25-11-80,Johannesburg,KRC Genk,Blackburn Rovers,2005
16,Tugay Kerimoglu,M,24-08-70,Istanbul,Rangers,Blackburn Rovers,2005
17,Florent Sinama-Pongolle,F,20-10-84,Saint-Pierre,Liverpool,Blackburn Rovers,2005
18,Vratislav Gresko,D,24-07-77,Presburg,Parma,Blackburn Rovers,2005
20,Paul Gallagher,F,09-08-84,Glasgow,None,Blackburn Rovers,2005
21,Dominic Matteo,D,24-04-74,Dumfries,Leeds U,Blackburn Rovers,2005
23,Lorenzo Amoruso,D,28-06-71,Bari,Rangers,Blackburn Rovers,2005
24,James McEveley,D,11-02-85,Liverpool,None,Blackburn Rovers,2005
25,Jemal Johnson,F,03-05-85,New Jersey,None,Blackburn Rovers,2005
26,Andy Taylor,D,14-03-86,Blackburn,None,Blackburn Rovers,2005
27,Matt Derbyshire,F,14-04-86,Great Harwood,Great Harwood T,Blackburn Rovers,2005
28,Gary Harkins,M,02-01-85,Greenock,None,Blackburn Rovers,2005
29,David Bentley,F,27-08-84,Peterborough,Arsenal,Blackburn Rovers,2005
30,Richard Lee,G,05-10-82,Oxford,Watford,Blackburn Rovers,2005
31,Sergio Peter,M,12-10-86,Ludwigshafen,None,Blackburn Rovers,2005
32,Eddie Nolan,D,05-08-88,Waterford,None,Blackburn Rovers,2005
33,Michael Gray,D,03-08-74,Sunderland,Sunderland,Blackburn Rovers,2005
34,Tony Kane,D,29-08-87,Belfast,None,Blackburn Rovers,2005
1,Ali Al-Habsi,G,30-12-81,Muscat,Lyn,Bolton Wanderers,2005
2,Nicky Hunt,D,03-09-83,Westhoughton,None,Bolton Wanderers,2005
4,Kevin Nolan,M,24-06-82,Liverpool,None,Bolton Wanderers,2005
5,Bruno N'Gotty,D,10-06-71,Lyon,Marseille,Bolton Wanderers,2005
6,Gary Speed,M,08-09-69,Mancot,Newcastle U,Bolton Wanderers,2005
7,Stelios Giannakopoulos,M,12-07-74,Athens,Olympiakos,Bolton Wanderers,2005
8,Ivan Campo,M,21-02-74,San Sebastián,Real Madrid,Bolton Wanderers,2005
9,Henrik Pedersen,F,10-06-75,Copenhagen,Silkeborg,Bolton Wanderers,2005
10,Jay Jay Okocha,M,14-08-73,Enugu,Paris St-Germain,Bolton Wanderers,2005
11,Ricardo Gardner,M,25-09-78,St Andrews,Harbour View,Bolton Wanderers,2005
12,Ian Walker,G,31-10-71,Watford,Leicester C,Bolton Wanderers,2005
14,Kevin Davies,F,26-03-77,Sheffield,Southampton,Bolton Wanderers,2005
15,Radhi Jaidi,D,30-08-75,Tunis,Espérance,Bolton Wanderers,2005
16,Hidetoshi Nakata,M,22-01-77,Yamanashi,Fiorentina,Bolton Wanderers,2005
17,Matt Jansen,F,20-10-77,Carlisle,Blackburn R,Bolton Wanderers,2005
18,Jared Borgetti,F,14-08-73,Culiacan,Pachuca,Bolton Wanderers,2005
20,Ricardo Vaz Té,F,01-10-86,Lisbon,Farense,Bolton Wanderers,2005
21,El-Hadji Diouf,F,15-01-81,Dakar,Liverpool,Bolton Wanderers,2005
22,Jussi Jääskeläinen,G,19-04-75,Mikkeli,VPS,Bolton Wanderers,2005
24,Joey O'Brien,M,17-02-86,Dublin,None,Bolton Wanderers,2005
25,Abdoulaye Diagne-Faye,D,26-02-78,Dakar,Lens,Bolton Wanderers,2005
26,Tal Ben Haim,D,31-03-82,Rishon Letzion,Maccabi Tel Aviv,Bolton Wanderers,2005
27,Bedi Buval,F,16-06-86,Domont,None,Bolton Wanderers,2005
29,Óscar Pérez,M,27-08-81,Oviedo,Córdoba,Bolton Wanderers,2005
30,Chris Howarth,G,23-05-86,Bolton,None,Bolton Wanderers,2005
31,James Sinclair,F,22-10-87,Newcastle-upon-Tyne,Sunderland,Bolton Wanderers,2005
32,Jarosław Fojut,D,17-10-87,Legionowo,MSP Szamotuły,Bolton Wanderers,2005
33,Johann Smith,F,25-04-87,Hartford,Oakwood SC,Bolton Wanderers,2005
35,Scott Jamieson,M,13-10-88,Auburn,Blacktown Demons,Bolton Wanderers,2005
39,Khalilou Fadiga,M,30-12-74,Dakar,Internazionale,Bolton Wanderers,2005
42,Robert Sissons,M,29-09-88,Stockport,None,Bolton Wanderers,2005
43,Sam Ashton,G,09-10-86,Bolton,None,Bolton Wanderers,2005
2,Luke Young,D,19-07-79,Harlow,Tottenham H,Charlton Athletic,2005
3,Hermann Hreidarsson,D,11-07-74,Reykjavik,Ipswich T,Charlton Athletic,2005
4,Gonzalo Sorondo,D,09-10-79,Montevideo,Internazionale,Charlton Athletic,2005
5,Chris Perry,D,26-04-73,Carshalton,Tottenham H,Charlton Athletic,2005
6,Marcus Bent,F,19-05-78,Hammersmith,Everton,Charlton Athletic,2005
7,Radostin Kishishev,D,30-07-74,Burgas,Litex Lovech,Charlton Athletic,2005
8,Matt Holland,M,11-04-74,Bury,Ipswich T,Charlton Athletic,2005
9,Jason Euell,F,06-02-77,Lambeth,Wimbledon,Charlton Athletic,2005
10,Darren Bent,F,06-02-84,Tooting,Ipswich T,Charlton Athletic,2005
11,Francis Jeffers,F,25-01-81,Liverpool,Arsenal,Charlton Athletic,2005
12,Kevin Lisbie,F,17-10-78,Hackney,None,Charlton Athletic,2005
16,Stephan Andersen,G,26-11-81,Copenhagen,AB København,Charlton Athletic,2005
18,Darren Ambrose,M,29-02-84,Harlow,Newcastle U,Charlton Athletic,2005
19,Dennis Rommedahl,M,22-07-78,Copenhagen,PSV,Charlton Athletic,2005
20,Bryan Hughes,M,19-06-76,Liverpool,Birmingham C,Charlton Athletic,2005
22,Chris Powell,D,08-09-69,Lambeth,West Ham U,Charlton Athletic,2005
23,Jonathan Spector,D,03-01-86,Arlington Heights,Manchester U,Charlton Athletic,2005
26,Kelly Youga,D,22-09-85,Bangui,Lyon,Charlton Athletic,2005
28,Osei Sankofa,D,19-03-85,Waterloo,None,Charlton Athletic,2005
29,Lloyd Sam,M,27-09-84,Leeds,None,Charlton Athletic,2005
31,Alex Varney,F,27-12-84,Farnborough,None,Charlton Athletic,2005
33,Darren Randolph,G,12-05-87,Dublin,None,Charlton Athletic,2005
34,James Walker,F,25-11-87,Hackney,None,Charlton Athletic,2005
35,Nathan Ashton,D,30-01-87,Plaistow,None,Charlton Athletic,2005
36,Thomas Myhre,G,16-10-73,Sarpsborg,Fredrikstad,Charlton Athletic,2005
37,Gonçalo Brandão,D,09-10-86,Lisbon,Belenenses,Charlton Athletic,2005
38,Jay Bothroyd,F,07-05-82,London,Perugia,Charlton Athletic,2005
39,Rúrik Gíslason,M,25-02-88,Reykjavik,HK Kópavogs,Charlton Athletic,2005
1,Petr Čech,G,20-05-82,Plzen,Rennes,Chelsea,2005
2,Glen Johnson,D,23-08-84,Greenwich,West Ham U,Chelsea,2005
3,Asier Del Horno,D,19-01-81,Barakaldo,Athletic Bilbao,Chelsea,2005
4,Claude Makelele,M,18-02-73,Kinshasa,Real Madrid,Chelsea,2005
5,Michael Essien,M,03-12-82,Accra,Lyon,Chelsea,2005
7,Maniche,M,11-11-77,Lisbon,Dynamo Moscow,Chelsea,2005
8,Frank Lampard,M,20-06-78,Romford,West Ham U,Chelsea,2005
9,Hernán Crespo,F,05-07-75,Florida,Inter,Chelsea,2005
10,Joe Cole,M,08-11-81,Camden,West Ham U,Chelsea,2005
11,Damien Duff,M,02-03-79,Ballyboden,Blackburn R,Chelsea,2005
12,Carlton Cole,F,12-10-83,Croydon,None,Chelsea,2005
13,William Gallas,D,17-08-77,Asnieres,Marseille,Chelsea,2005
14,Gérémi,M,20-12-78,Bafoussam,Real Madrid,Chelsea,2005
15,Didier Drogba,F,11-03-78,Abidjan,Marseille,Chelsea,2005
16,Arjen Robben,F,23-01-84,Bedum,PSV Eindhoven,Chelsea,2005
19,Lassana Diarra,M,10-03-85,Paris,Le Havre,Chelsea,2005
20,Paulo Ferreira,D,18-01-79,Lisbon,Porto,Chelsea,2005
22,Eidur Gudjohnsen,F,15-09-78,Reykjavik,Bolton W,Chelsea,2005
23,Carlo Cudicini,G,06-09-73,Milan,Castel di Sangro,Chelsea,2005
24,Shaun Wright-Phillips,M,25-10-81,Greenwich,Manchester C,Chelsea,2005
26,John Terry,D,07-12-80,Barking,None,Chelsea,2005
29,Robert Huth,D,18-08-84,Berlin,None,Chelsea,2005
31,Scott Sinclair,F,25-03-89,Bath,Bristol R,Chelsea,2005
40,Lenny Pidgeley,G,07-02-84,Isleworth,None,Chelsea,2005
41,Yves Makabu Ma-Kalambay,G,31-01-86,Brussels,PSV Eindhoven,Chelsea,2005
42,Anthony Grant,M,04-06-87,Lambeth,None,Chelsea,2005
43,Jonas Elmer,D,28-02-88,Zürich,Grasshoppers,Chelsea,2005
44,Michael Mancienne,D,08-01-88,Isleworth,None,Chelsea,2005
45,Filipe Morais,M,21-11-85,Lisbon,None,Chelsea,2005
46,Jimmy Smith,M,07-01-87,Newham,None,Chelsea,2005
1,Richard Wright,G,05-11-77,Ipswich,Arsenal,Everton,2005
3,Gary Naysmith,D,16-11-78,Edinburgh,Hearts,Everton,2005
4,Joseph Yobo,D,06-09-80,Kano,Marseille,Everton,2005
5,David Weir,D,10-05-70,Falkirk,Hearts,Everton,2005
6,Mikel Arteta,M,26-03-82,San Sebastián,Real Sociedad,Everton,2005
8,James Beattie,F,27-02-78,Lancaster,Southampton,Everton,2005
9,Duncan Ferguson,F,27-12-71,Stirling,Newcastle U,Everton,2005
10,Simon Davies,M,23-10-79,Haverfordwest,Tottenham H,Everton,2005
11,James McFadden,F,14-04-83,Glasgow,Motherwell,Everton,2005
12,Li Tie,M,18-09-77,Liaoning,Liaoning Bodao,Everton,2005
13,Iain Turner,G,26-01-84,Stirling,Stirling Alb,Everton,2005
14,Kevin Kilbane,M,01-02-77,Preston,Sunderland,Everton,2005
15,Alan Stubbs,D,06-10-71,Kirkby,Sunderland,Everton,2005
16,Lee Carsley,M,28-02-74,Birmingham,Coventry C,Everton,2005
17,Tim Cahill,M,06-12-79,Sydney,Millwall,Everton,2005
18,Phil Neville,D,21-01-77,Bury,Manchester U,Everton,2005
19,Nuno Valente,D,12-09-74,Lisbon,Porto,Everton,2005
20,Matteo Ferrari,D,05-12-79,Aflou,Roma,Everton,2005
21,Leon Osman,M,17-05-81,Billinge,None,Everton,2005
22,Tony Hibbert,D,20-02-81,Liverpool,None,Everton,2005
23,Alessandro Pistone,D,27-07-75,Milan,Newcastle U,Everton,2005
25,Nigel Martyn,G,11-08-66,St Austell,Leeds U,Everton,2005
27,Andy van der Meyde,M,30-09-79,Arnhem,Inter,Everton,2005
29,James Vaughan,F,14-07-88,Birmingham,None,Everton,2005
30,John Ruddy,G,24-10-86,St Ives,Cambridge U,Everton,2005
31,Mark Hughes,D,09-12-86,Liverpool,None,Everton,2005
32,Stephen Wynne,D,08-12-86,Liverpool,None,Everton,2005
33,Christian Sergeant,M,13-09-86,Liverpool,None,Everton,2005
34,Sean Wright,D,05-07-87,Liverpool,None,Everton,2005
35,Paul Hopkins,F,29-11-86,Liverpool,None,Everton,2005
36,Patrick Boyle,D,20-03-87,Glasgow,None,Everton,2005
37,James Harris,M,15-04-87,Liverpool,None,Everton,2005
38,Victor Anichebe,F,23-04-88,Lagos,None,Everton,2005
39,Laurence Wilson,M,10-10-86,Liverpool,None,Everton,2005
41,Bjarni Vidarsson,M,05-03-88,Reykjavik,FH Hafnarfjörður,Everton,2005
1,Mark Crossley,G,16-06-69,Barnsley,Middlesbrough,Fulham,2005
2,Moritz Volz,D,21-01-83,Siegen,Arsenal,Fulham,2005
3,Carlos Bocanegra,D,25-05-79,Alta Loma,Chicago Fire,Fulham,2005
4,Steed Malbranque,M,06-01-80,Mouscron,Lyon,Fulham,2005
5,Sylvain Legwinski,M,06-10-73,Clermont-Ferrand,Bordeaux,Fulham,2005
6,Zatyai Knight,D,02-05-80,Solihull,None,Fulham,2005
7,Mark Pembridge,M,28-11-70,Merthyr Tydfil,Everton,Fulham,2005
8,Claus Jensen,M,29-04-77,Nykobing,Charlton Ath,Fulham,2005
9,Michael Brown,M,25-01-77,Hartlepool,Tottenham H,Fulham,2005
10,Heidar Helguson,F,22-08-77,Akureyri,Watford,Fulham,2005
11,Luis Boa Morte,M,04-08-77,Lisbon,Southampton,Fulham,2005
13,Tomasz Radzinski,F,14-12-73,Poznan,Everton,Fulham,2005
14,Pape Bouba Diop,M,28-01-78,Dakar,Lens,Fulham,2005
15,Collins John,F,17-10-85,Zwandru,FC Twente,Fulham,2005
16,Ricardo Batista,G,18-11-86,Setúbal,Vitória Setúbal,Fulham,2005
17,Liam Rosenior,F,09-07-84,Wandsworth,Bristol C,Fulham,2005
18,Ahmad Elrich,F,30-05-81,Sydney,Busan I'cons,Fulham,2005
19,Philippe Christanval,D,31-08-78,Paris,Marseille,Fulham,2005
20,Brian McBride,F,17-08-72,Arlington Heights,Columbus Crew,Fulham,2005
22,Dean Leacock,D,10-06-84,Croydon,None,Fulham,2005
23,Michael Timlin,M,19-03-83,Lambeth,None,Fulham,2005
24,Alain Goma,D,05-10-72,Sault,Newcastle U,Fulham,2005
27,Simon Elliott,M,06-10-76,Wellington,Columbus Crew,Fulham,2005
29,Antti Niemi,G,31-05-72,Oulu,Southampton,Fulham,2005
30,Tony Warner,G,11-05-74,Liverpool,Cardiff C,Fulham,2005
31,Wayne Bridge,D,05-08-80,Southampton,Chelsea,Fulham,2005
32,Matty Collins,M,31-03-86,Merthyr Tydfil,Swindon T,Fulham,2005
33,Niclas Jensen,D,17-08-74,Copenhagen,Borussia Dortmund,Fulham,2005
34,Neale McDermott,M,08-03-85,Newcastle,None,Fulham,2005
35,Ian Pearce,D,07-05-74,Bury St Edmunds,West Ham U,Fulham,2005
36,Robert Milsom,D,02-01-87,Redhill,None,Fulham,2005
1,Jerzy Dudek,G,23-03-73,Rybnik,Feyenoord,Liverpool,2005
2,Jan Kromkamp,D,17-08-80,Makkinga,Villarreal,Liverpool,2005
3,Steve Finnan,D,20-04-76,Limerick,Fulham,Liverpool,2005
4,Sami Hyypiä,D,07-10-73,Porvoo,Willem II,Liverpool,2005
5,Daniel Agger,D,12-12-84,Hvidovre,Brøndby,Liverpool,2005
6,John Arne Riise,M,24-09-79,Molde,Monaco,Liverpool,2005
7,Harry Kewell,F,22-09-78,Sydney,Leeds U,Liverpool,2005
8,Steve Gerrard,M,30-05-80,Whiston,None,Liverpool,2005
9,Djibril Cissé,F,12-08-81,Arles,Auxerre,Liverpool,2005
10,Luis García,F,24-06-78,Badalona,Barcelona,Liverpool,2005
11,Robbie Fowler,F,09-04-75,Toxteth,Manchester C,Liverpool,2005
14,Xabi Alonso,M,25-11-81,Tolosa,Real Sociedad,Liverpool,2005
15,Peter Crouch,F,30-01-81,Macclesfield,Southampton,Liverpool,2005
16,Dietmar Hamann,M,27-08-73,Waldsasson,Newcastle U,Liverpool,2005
19,Fernando Morientes,F,05-04-76,Caceres,Real Madrid,Liverpool,2005
20,Scott Carson,G,03-09-85,Whitehaven,Leeds U,Liverpool,2005
21,Djimi Traoré,D,01-03-80,Saint-Ouen,Laval,Liverpool,2005
22,Mohamed Sissoko,F,22-01-85,Mont Saint Agnain,Valencia,Liverpool,2005
23,Jamie Carragher,D,28-01-78,Liverpool,None,Liverpool,2005
25,José Manuel Reina,G,31-08-82,Madrid,Villarreal,Liverpool,2005
26,Paul Anderson,M,23-07-88,Leicester,Hull C,Liverpool,2005
28,Stephen Warnock,M,12-12-81,Ormskirk,None,Liverpool,2005
30,Boudewijn Zenden,M,15-08-76,Maastricht,Middlesbrough,Liverpool,2005
32,Besian Idrizaj,M,12-10-87,Baden bei Wien,Linzer ASK,Liverpool,2005
35,Danny Guthrie,M,18-04-87,Shrewsbury,None,Liverpool,2005
36,Antonio Barragán,D,06-12-87,Seville,Sevilla B,Liverpool,2005
38,David Mannix,M,24-08-85,Liverpool,None,Liverpool,2005
39,Ryan Wilkie ,M,11-12-85,Glasgow,Celtic,Liverpool,2005
40,David Martin,G,22-01-86,Romford,MK Dons,Liverpool,2005
42,Robbie Foy,F,29-10-85,Edinburgh,None,Liverpool,2005
1,David James,G,01-08-70,Welwyn,West Ham U,Manchester City,2005
2,David Sommeil,D,10-08-74,Guadeloupe,Bordeaux,Manchester City,2005
3,Ben Thatcher,D,30-11-75,Swindon,Leicester C,Manchester City,2005
4,Tuomas Haapala,M,20-04-79,Lahti,MyPa,Manchester City,2005
5,Sylvain Distin,D,16-12-77,Bagnolet,Paris St-Germain,Manchester City,2005
6,Claudio Reyna,M,20-07-73,"Livingston, NJ",Sunderland,Manchester City,2005
8,Joey Barton,M,02-09-82,Huyton,None,Manchester City,2005
9,Andrew Cole,F,15-10-71,Nottingham,Fulham,Manchester City,2005
10,Antoine Sibierski,M,05-08-74,Lille,Lens,Manchester City,2005
11,Darius Vassell,F,13-06-80,Birmingham,Aston Villa,Manchester City,2005
12,Nick Weaver,G,02-03-79,Sheffield,Mansfield T,Manchester City,2005
14,Kiki Musampa,M,20-07-77,Kinshasa,Atlético Madrid,Manchester City,2005
16,Nedum Onuoha,D,30-11-86,Warri,None,Manchester City,2005
17,Sun Jihai,D,30-09-77,Dalian,Dalian Wanda,Manchester City,2005
18,Danny Mills,D,18-05-77,Norwich,Leeds U,Manchester City,2005
19,Albert Riera,M,15-04-82,Manacor,Espanyol,Manchester City,2005
20,Georgios Samaras,F,21-02-85,Heraklion,SC Heerenveen,Manchester City,2005
22,Richard Dunne,D,21-09-79,Dublin,Everton,Manchester City,2005
25,Geert De Vlieger,G,16-10-71,Aalst,Willem II,Manchester City,2005
26,Matthew Mills,D,14-07-86,Swindon,Southampton,Manchester City,2005
27,Mikkel Bischoff,D,03-02-82,Copenhagen,AB København,Manchester City,2005
28,Trevor Sinclair,M,02-03-72,Dulwich,West Ham U,Manchester City,2005
33,Kasper Schmeichel,G,05-11-86,Copenhagen,None,Manchester City,2005
36,Karl Bermingham,F,06-10-85,Dublin,None,Manchester City,2005
37,Ian Bennett,M,24-02-86,Rochdale,None,Manchester City,2005
38,Stephen Ireland,M,22-08-86,Cork,None,Manchester City,2005
40,Lee Croft,M,21-06-85,Wigan,None,Manchester City,2005
41,Stephen Jordan,M,06-03-82,Warrington,None,Manchester City,2005
42,Bradley Wright-Phillips,F,12-03-85,Lewisham,None,Manchester City,2005
43,Ishmael Miller,F,05-03-87,Manchester,None,Manchester City,2005
44,Willo Flood,M,10-04-85,Dublin,None,Manchester City,2005
45,Micah Richards,D,24-06-88,Birmingham,None,Manchester City,2005
