,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
30,30,Eric Lichaj,USA,D,1.80,79,17-11-88,Downers Grove,Univ of Nth Carolina,Aston Villa,2012,English
31,31,Chris Herd,AUS,M,1.73,76,04-04-89,Perth [AUS],Bayswater C,Aston Villa,2012,English
32,32,Nathan Baker,ENG,D,1.91,80,23-04-91,Worcester,None,Aston Villa,2012,English
33,33,Andy Marshall,ENG,G,1.88,86,14-04-75,Bury St Edmunds,Coventry C,Aston Villa,2012,English
34,34,Matthew Lowton,ENG,D,1.80,78,09-06-89,Chesterfield,Sheffield U,Aston Villa,2012,English
35,35,Daniel Johnson,ENG,M,1.74,67,08-10-92,Kingston,Crystal Palace,Aston Villa,2012,English
36,36,Graham Burke,IRL,F,1.80,75,21-09-93,Dublin,Belvedere,Aston Villa,2012,English
37,37,Derrick Williams,IRL,D,1.80,75,17-01-93,Waterford,None,Aston Villa,2012,English
38,38,Gary Gardner,ENG,M,1.88,82,29-06-92,Solihull,None,Aston Villa,2012,English
39,39,Benjamin Siegrist,SUI,G,1.94,85,31-01-92,Basel,Basel,Aston Villa,2012,English
40,40,Samir Carruthers,IRL,M,1.73,70,04-04-93,Islington,Arsenal,Aston Villa,2012,English
1,1,Petr Čech,CZE,G,1.96,90,20-05-82,Plzeň,Rennes,Chelsea,2012,English
2,2,Branislav Ivanović,SRB,D,1.88,86,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,Chelsea,2012,English
3,3,Ashley Cole,ENG,D,1.72,67,20-12-80,Stepney,Arsenal,Chelsea,2012,English
4,4,David Luiz,BRA,D,1.89,84,22-04-87,São Paulo,Benfica,Chelsea,2012,English
6,6,Oriol Romeu,ESP,M,1.82,79,24-09-91,Ulldecona,Barcelona B,Chelsea,2012,English
7,7,Ramires,BRA,M,1.79,65,24-03-87,Rio de Janeiro,Benfica,Chelsea,2012,English
8,8,Frank Lampard,ENG,M,1.83,90,20-06-78,Romford,West Ham U,Chelsea,2012,English
9,9,Fernando Torres,ESP,F,1.86,78,20-03-84,Madrid,Liverpool,Chelsea,2012,English
10,10,Juan Mata,ESP,F,1.70,63,28-04-88,Burgos,Valencia,Chelsea,2012,English
11,11,Oscar,BRA,M,1.79,66,09-09-91,Americana,Internacional,Chelsea,2012,English
12,12,Mikel John Obi,NGA,M,1.84,85,22-04-87,Jos,Lyn,Chelsea,2012,English
13,13,Victor Moses,NGA,F,1.77,75,12-12-90,Lagos,Wigan Ath,Chelsea,2012,English
15,15,Florent Malouda,FRA,M,1.81,73,13-06-80,Cayenne,Lyon,Chelsea,2012,English
17,17,Eden Hazard,BEL,M,1.70,69,07-01-91,La Louvière,Lille,Chelsea,2012,English
19,19,Paulo Ferreira,POR,D,1.82,76,18-01-79,Lisbon,FC Porto,Chelsea,2012,English
21,21,Marko Marin,GER,M,1.70,63,13-03-89,Gradika,Werder Bremen,Chelsea,2012,English
22,22,Ross Turnbull,ENG,G,1.93,85,04-01-85,Bishop Auckland,Middlesbrough,Chelsea,2012,English
24,24,Gary Cahill,ENG,D,1.88,71,19-12-85,Sheffield,Bolton W,Chelsea,2012,English
26,26,John Terry,ENG,D,1.86,91,07-12-80,Barking,None,Chelsea,2012,English
28,28,César Azpilicueta,ESP,D,1.78,70,28-08-89,Pamplona,Marseille,Chelsea,2012,English
29,29,Demba Ba,SEN,F,1.89,83,25-05-85,Sèvres,Newcastle U,Chelsea,2012,English
30,30,Yossi Benayoun,ISR,M,1.78,70,05-05-80,Beersheba,Liverpool,Chelsea,2012,English
32,32,Andreas Christensen,DEN,D,1.88,68,10-04-96,Allerød,Brøndby,Chelsea,2012,English
33,33,Ruben Loftus-Cheek,ENG,M,1.93,71,23-01-96,Lewisham,None,Chelsea,2012,English
34,34,Ryan Bertrand,ENG,D,1.79,85,05-08-89,Southwark,Gillingham,Chelsea,2012,English
40,40,Hilário,POR,G,1.88,86,21-10-75,São Pedro da Cova,Nacional [POR],Chelsea,2012,English
41,46,Jamal Blackman,ENG,G,1.96,82,27-10-93,Croydon,None,Chelsea,2012,English
42,47,Billy Clifford,ENG,D,1.70,67,18-10-92,Slough,None,Chelsea,2012,English
43,49,Aziz Deen-Conteh,ENG,D,1.76,70,14-01-93,Bumpeh,None,Chelsea,2012,English
44,54,Todd Kane,ENG,D,1.80,70,17-09-93,Huntingdon,None,Chelsea,2012,English
45,56,George Saville,ENG,M,1.76,73,01-06-93,Camberley,None,Chelsea,2012,English
46,57,Nathan Aké,NED,D,1.80,71,18-02-95,Den Haag,Feyenoord,Chelsea,2012,English
47,58,Daniel Pappoe,GHA,D,1.91,93,30-12-93,Accra,None,Chelsea,2012,English
1,1,Ján Mucha,SVK,G,1.89,87,05-12-82,Belá nad Cirochou,Legia Warszawa,Everton,2012,English
2,2,Tony Hibbert,ENG,D,1.73,72,20-02-81,Liverpool,None,Everton,2012,English
3,3,Leighton Baines,ENG,D,1.70,75,11-12-84,Liverpool,Wigan Ath,Everton,2012,English
4,4,Darron Gibson,IRL,M,1.80,83,25-10-87,Derry,Manchester U,Everton,2012,English
5,5,John Heitinga,NED,D,1.80,72,15-11-83,Alphen aan den Rijn,Atlético Madrid,Everton,2012,English
6,6,Phil Jagielka,ENG,D,1.83,83,17-08-82,Sale,Sheffield U,Everton,2012,English
7,7,Nikica Jelavić,CRO,F,1.88,88,27-08-85,Capljina,Rangers,Everton,2012,English
8,8,Bryan Oviedo,CRC,D,1.72,70,18-02-90,Alajuela,FC København,Everton,2012,English
11,11,Kevin Mirallas,BEL,F,1.78,72,05-10-87,Liège,Olympiakos,Everton,2012,English
14,14,Steven Naismith,SCO,F,1.78,72,14-09-86,Irvine,Rangers,Everton,2012,English
15,15,Sylvain Distin,FRA,D,1.93,85,16-12-77,Bagnolet,Portsmouth,Everton,2012,English
16,16,Thomas Hitzlsperger,GER,M,1.83,80,05-04-82,Munich,Wolfsburg,Everton,2012,English
18,18,Phil Neville,ENG,D,1.80,75,21-01-77,Bury,Manchester U,Everton,2012,English
20,20,Ross Barkley,ENG,M,1.89,76,05-12-93,Liverpool,None,Everton,2012,English
21,21,Leon Osman,ENG,M,1.73,62,17-05-81,Billinge,None,Everton,2012,English
22,22,Steven Pienaar,RSA,M,1.70,66,17-03-82,Johannesburg,Tottenham H,Everton,2012,English
23,23,Séamus Coleman,IRL,D,1.93,67,11-10-88,Donegal,Sligo R,Everton,2012,English
24,24,Tim Howard,USA,G,1.91,95,06-03-79,North Brunswick,Manchester  U,Everton,2012,English
25,25,Marouane Fellaini,BEL,M,1.94,85,22-11-87,Etterbeek,Standard Liège,Everton,2012,English
26,26,John Stones,ENG,D,1.88,70,28-05-94,Barnsley,Barnsley,Everton,2012,English
27,27,Apostolos Vellios,GRE,F,1.91,79,08-01-92,Thessaloniki,Iraklis,Everton,2012,English
28,28,Victor Anichebe,NGA,F,1.85,80,23-04-88,Lagos,None,Everton,2012,English
30,30,Francisco Júnior,POR,M,1.62,65,18-01-92,Bissau,Manchester C,Everton,2012,English
31,31,Matthew Kennedy,SCO,M,1.75,65,01-11-94,Irvine,Kilmarnock,Everton,2012,English
34,34,Shane Duffy,IRL,D,1.93,76,01-01-92,Derry,None,Everton,2012,English
40,40,Tyias Browning,ENG,D,1.81,76,27-05-94,Liverpool,None,Everton,2012,English
41,41,Jake Bidwell,ENG,D,1.83,70,21-03-93,Southport,None,Everton,2012,English
42,42,Luke Garbutt,ENG,D,1.78,73,21-05-93,Harrogate,Leeds U,Everton,2012,English
43,43,Conor McAleny,ENG,F,1.78,79,12-08-92,Liverpool,None,Everton,2012,English
44,46,Mason Springthorpe,ENG,G,1.88,72,01-11-94,Shrewsbury,Shrewsbury T,Everton,2012,English
1,1,Mark Schwarzer,AUS,G,1.94,85,06-10-72,Sydney,Middlesbrough,Fulham,2012,English
3,3,John Arne Riise,NOR,D,1.85,78,24-09-80,Molde,Roma,Fulham,2012,English
4,4,Philippe Senderos,SUI,D,1.90,84,14-02-85,Geneva,Arsenal,Fulham,2012,English
5,5,Brede Hangeland,NOR,D,1.95,92,20-06-81,Houston,FC København,Fulham,2012,English
6,6,Chris Baird,NIR,D,1.79,71,25-02-82,Ballymena,Southampton,Fulham,2012,English
7,7,Steve Sidwell,ENG,M,1.78,70,14-12-82,Wandsworth,Aston Villa,Fulham,2012,English
9,9,Dimitar Berbatov,BUL,F,1.88,79,30-01-81,Blagoevgrad,Manchester U,Fulham,2012,English
10,10,Mladen Petrić,CRO,F,1.85,81,01-01-81,Dubrave,Hamburg,Fulham,2012,English
11,11,Bryan Ruiz,CRC,F,1.88,78,18-08-85,San José [CRC],FC Twente,Fulham,2012,English
12,12,Emmanuel Frimpong,GHA,M,1.83,83,10-01-92,Accra,Arsenal,Fulham,2012,English
14,14,Giorgos Karagounis,GRE,M,1.76,74,06-03-77,Pyrgos,Panathinaikos,Fulham,2012,English
15,15,Kieran Richardson,ENG,M,1.79,74,21-10-84,Greenwich,Sunderland,Fulham,2012,English
16,16,Damien Duff,IRL,M,1.78,70,02-03-79,Ballyboden,Newcastle U,Fulham,2012,English
17,17,Matthew Briggs,ENG,D,1.88,84,09-03-91,Wandsworth,None,Fulham,2012,English
18,18,Aaron Hughes,NIR,D,1.83,72,08-11-79,Magherafelt,Aston Villa,Fulham,2012,English
19,19,Mahamadou Diarra,MLI,M,1.83,76,18-05-81,Bamako,Monaco,Fulham,2012,English
20,20,Hugo Rodallega,COL,F,1.81,72,25-07-85,El Carmelo,Wigan Ath,Fulham,2012,English
21,21,Kerim Frei,TUR,M,1.71,66,19-11-93,Feldkirch,Grasshoppers,Fulham,2012,English
22,22,Csaba Somogyi,HUN,G,1.90,85,07-04-85,Dunaújváros,REAC,Fulham,2012,English
24,24,Ashkan Dejagah,IRN,F,1.81,74,05-07-86,Tehran,Wolfsburg,Fulham,2012,English
25,25,Stanislav Manolev,BUL,D,1.83,72,16-12-85,Blagoevgrad,PSV Eindhoven,Fulham,2012,English
27,27,Sascha Riether,GER,D,1.74,70,23-03-83,Lahr,Köln,Fulham,2012,English
28,28,Urby Emanuelson,NED,M,1.76,68,16-06-86,Amsterdam,Milan,Fulham,2012,English
29,29,Simon Davies,WAL,M,1.78,76,23-10-79,Haverfordwest,Everton,Fulham,2012,English
31,31,Alex Kačaniklić,SWE,M,1.75,71,13-08-91,Helsingborg,Liverpool,Fulham,2012,English
32,32,Chris David,NED,M,1.70,71,06-03-93,Amsterdam,FC Twente,Fulham,2012,English
33,33,Eyong Enoh,CMR,M,1.80,76,23-03-86,Kumba,Ajax,Fulham,2012,English
35,35,Marcus Bettinelli,ENG,G,1.94,82,24-05-92,Camberwell,None,Fulham,2012,English
36,36,Buomesca Tué Na Bangna,POR,M,1.74,65,06-05-93,Bissau,Chelsea,Fulham,2012,English
37,37,Dan Burn,ENG,D,1.98,83,09-05-92,Blyth,Darlington,Fulham,2012,English
38,38,Neil Etheridge,PHI,G,1.91,89,07-02-90,Enfield,None,Fulham,2012,English
40,40,Alex Smith,ENG,D,1.75,54,31-10-91,Clapham,None,Fulham,2012,English
41,41,Tom Donegan,ENG,M,1.78,70,15-09-92,Fazakerley,Everton,Fulham,2012,English
42,42,Charles Banya,ENG,M,1.70,61,18-09-93,Lambeth,None,Fulham,2012,English
43,43,Muamer Tanković,SWE,F,1.79,74,22-02-95,Tingstad,IFK Norrköping,Fulham,2012,English
44,44,Jack Grimmer,SCO,M,1.84,84,25-01-94,Aberdeen,Aberdeen,Fulham,2012,English
1,1,Brad Jones,AUS,G,1.91,76,19-03-82,Armadale,Middlesbrough,Liverpool,2012,English
2,2,Glen Johnson,ENG,D,1.82,70,23-08-84,Greenwich,Portsmouth,Liverpool,2012,English
3,3,José Enrique,ESP,D,1.84,82,23-01-86,Valencia,Newcastle U,Liverpool,2012,English
5,5,Daniel Agger,DEN,D,1.87,75,12-12-84,Hvidovre,Brøndby,Liverpool,2012,English
7,7,Luis Suárez,URU,F,1.81,81,24-01-87,Salto,Ajax,Liverpool,2012,English
8,8,Steven Gerrard,ENG,M,1.83,79,30-05-80,Whiston,None,Liverpool,2012,English
10,10,Philippe Coutinho,BRA,M,1.71,68,12-06-92,Rio de Janeiro,Internazionale,Liverpool,2012,English
11,11,Oussama Assaidi,MAR,M,1.78,70,05-08-88,Beni Boughafar,SC Heerenveen,Liverpool,2012,English
14,14,Jordan Henderson,ENG,M,1.82,67,17-06-90,Sunderland,Sunderland,Liverpool,2012,English
15,15,Daniel Sturridge,ENG,F,1.88,76,01-09-89,Birmingham,Chelsea,Liverpool,2012,English
16,16,Sebastián Coates,URU,D,1.96,88,07-10-90,Montevideo,Nacional [URU],Liverpool,2012,English
19,19,Stewart Downing,ENG,M,1.80,64,22-07-84,Middlesbrough,Aston Villa,Liverpool,2012,English
21,21,Lucas Leiva,BRA,M,1.79,74,09-01-87,Dourados,Grêmio,Liverpool,2012,English
23,23,Jamie Carragher,ENG,D,1.85,83,28-01-78,Bootle,None,Liverpool,2012,English
24,24,Joe Allen,WAL,M,1.68,62,14-03-90,Carmarthen,Swansea C,Liverpool,2012,English
25,25,Pepe Reina,ESP,G,1.88,92,31-08-82,Madrid,Villarreal,Liverpool,2012,English
29,29,Fabio Borini,ITA,F,1.80,74,29-03-91,Bentivoglio,Roma,Liverpool,2012,English
30,30,Suso,ESP,F,1.76,69,19-11-93,Cádiz,Cádiz,Liverpool,2012,English
31,31,Raheem Sterling,ENG,M,1.70,69,08-12-94,Kingston,QPR,Liverpool,2012,English
33,33,Jonjo Shelvey,ENG,M,1.83,70,27-02-92,Romford,Charlton Ath,Liverpool,2012,English
34,34,Martin Kelly,ENG,D,1.91,77,27-04-90,Bolton,None,Liverpool,2012,English
35,35,Conor Coady,ENG,D,1.85,75,25-02-93,Liverpool,None,Liverpool,2012,English
36,36,Samed Yeşil,GER,F,1.78,72,25-05-94,Düsseldorf,Bayer Leverkusen,Liverpool,2012,English
37,37,Martin krteľ,SVK,D,1.91,81,15-12-84,Handlová,Zenit St Petersburg,Liverpool,2012,English
38,38,Jon Flanagan,ENG,D,1.81,79,21-01-93,Liverpool,None,Liverpool,2012,English
41,42,Péter Gulácsi,HUN,G,1.90,83,06-05-90,Budapest,MTK,Liverpool,2012,English
42,43,Ryan McLaughlin,NIR,D,1.74,69,03-09-94,Belfast,None,Liverpool,2012,English
43,44,Jordon Ibe,ENG,F,1.75,70,08-12-95,Southwark,Wycombe W,Liverpool,2012,English
44,45,Stephen Sama,GER,D,1.88,83,05-03-93,Bamenda,Borussia Dortmund,Liverpool,2012,English
45,47,Andre Wisdom,ENG,D,1.86,78,09-05-93,Leeds,None,Liverpool,2012,English
46,48,Jerome Sinclair,ENG,F,1.73,79,20-09-96,Birmingham,WBA,Liverpool,2012,English
47,49,Jack Robinson,ENG,D,1.80,67,01-09-93,Warrington,None,Liverpool,2012,English
48,50,Adam Morgan,ENG,F,1.79,71,21-04-94,Liverpool,None,Liverpool,2012,English
49,51,Krisztián Adorján,HUN,M,1.80,70,19-01-93,Budapest,MTK,Liverpool,2012,English
50,52,Danny Ward,WAL,G,1.91,88,22-06-93,Wrexham,Wrexham,Liverpool,2012,English
1,1,Joe Hart,ENG,G,1.91,80,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2012,English
2,2,Micah Richards,ENG,D,1.80,83,24-06-88,Birmingham,None,Manchester City,2012,English
3,3,Maicon,BRA,D,1.84,77,26-07-81,Criciúma,Internazionale,Manchester City,2012,English
4,4,Vincent Kompany,BEL,D,1.91,91,10-04-86,Ukkel,Hamburg,Manchester City,2012,English
5,5,Pablo Zabaleta,ARG,D,1.74,74,16-01-85,Capital Federal,Espanyol,Manchester City,2012,English
6,6,Joleon Lescott,ENG,D,1.88,83,16-08-82,Birmingham,Everton,Manchester City,2012,English
7,7,James Milner,ENG,M,1.70,67,04-01-86,Wortley,Aston Villa,Manchester City,2012,English
8,8,Samir Nasri,FRA,M,1.77,75,26-06-87,Marseille,Arsenal,Manchester City,2012,English
10,10,Edin Deko,BIH,F,1.92,80,17-03-86,Doboj,Wolfsburg,Manchester City,2012,English
11,11,Scott Sinclair,ENG,M,1.75,64,25-03-89,Bath,Swansea C,Manchester City,2012,English
13,13,Aleksandar Kolarov,SRB,D,1.87,83,10-11-85,Belgrade,Lazio,Manchester City,2012,English
14,14,Javi García,ESP,M,1.86,78,08-02-87,Murcia,Benfica,Manchester City,2012,English
16,16,Sergio Agüero,ARG,F,1.72,74,02-06-88,Capital Federal,Atlético Madrid,Manchester City,2012,English
17,17,Jack Rodwell,ENG,M,1.88,70,11-03-91,Birkdale,Everton,Manchester City,2012,English
18,18,Gareth Barry,ENG,M,1.83,79,23-02-81,Hastings,Aston Villa,Manchester City,2012,English
21,21,David Silva,ESP,M,1.70,67,08-01-86,Arguineguín,Valencia,Manchester City,2012,English
22,22,Gaël Clichy,FRA,D,1.81,72,26-07-85,Toulouse,Arsenal,Manchester City,2012,English
28,28,Kolo Touré,CIV,D,1.83,76,19-03-81,Sokoura Bouaké,Arsenal,Manchester City,2012,English
29,29,Richard Wright,ENG,G,1.87,82,05-11-77,Ipswich,Preston NE,Manchester City,2012,English
30,30,Costel Pantilimon,ROU,G,1.97,96,01-02-87,Bacău,FC Timişoara,Manchester City,2012,English
32,32,Carlos Tévez,ARG,F,1.71,75,05-02-84,Ciudadela,West Ham U,Manchester City,2012,English
33,33,Matija Nastasić,SRB,D,1.87,79,28-03-93,Belgrade,Fiorentina,Manchester City,2012,English
36,36,Denis Suárez,ESP,M,1.81,72,06-01-94,Tui,Celta Vigo,Manchester City,2012,English
38,38,Dedryck Boyata,BEL,D,1.88,84,08-09-90,Uccle,None,Manchester City,2012,English
41,42,Yaya Touré,CIV,M,1.91,90,13-05-83,Sokoura Bouaké,Barcelona,Manchester City,2012,English
42,44,Karim Rekik,NED,D,1.83,76,02-12-94,Den Haag,Feyenoord,Manchester City,2012,English
43,47,Harry Bunn,ENG,F,1.75,75,21-11-92,Oldham,None,Manchester City,2012,English
44,52,Emyr Huws,WAL,M,1.85,78,30-09-93,Llanelli,None,Manchester City,2012,English
45,53,Alex Henshall,ENG,F,1.77,71,15-02-94,Swindon,Swindon T,Manchester City,2012,English
46,54,Kieran Kennedy,ENG,D,1.83,70,23-09-93,Urmston,None,Manchester City,2012,English
47,55,Albert Rusnák,SVK,M,1.75,61,07-07-94,Koice,None,Manchester City,2012,English
48,56,Courtney Meppen-Walter,ENG,D,1.84,77,02-08-94,Bury,None,Manchester City,2012,English
49,60,John Guidetti,SWE,F,1.81,79,15-04-92,Stockholm,IF Brommapojkarna,Manchester City,2012,English
50,62,Abdul Razak,CIV,M,1.80,76,11-11-92,Bouaké,Crystal Palace,Manchester City,2012,English
51,63,Eirik Johansen,NOR,G,1.93,89,12-07-92,Tønsberg,None,Manchester City,2012,English
52,64,Marcos Lopes,POR,M,1.74,68,28-12-95,Belém,Benfica,Manchester City,2012,English
53,74,George Evans,ENG,M,1.84,76,13-12-94,Cheadle,None,Manchester City,2012,English
1,1,David De Gea,ESP,G,1.92,82,07-11-90,Madrid,Atlético Madrid,Manchester United,2012,English
2,2,Rafael,BRA,D,1.72,65,09-07-90,Petrópolis,Fluminense,Manchester United,2012,English
3,3,Patrice Evra,FRA,D,1.75,76,15-05-81,Dakar,Monaco,Manchester United,2012,English
4,4,Phil Jones,ENG,D,1.80,71,21-02-92,Preston,Blackburn R,Manchester United,2012,English
