Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
22,Jussi Jääskeläinen,FIN,G,19-04-75,Mikkeli,VPS,Bolton Wanderers,2008
24,Danny Shittu,NGA,D,09-02-80,Lagos,Watford,Bolton Wanderers,2008
25,Tamir Cohen,ISR,M,03-04-84,Tel Aviv,Maccabi Netanya,Bolton Wanderers,2008
26,Ali Al-Habsi,OMA,G,30-12-81,Muscat,Lyn,Bolton Wanderers,2008
27,James Sinclair,ENG,F,22-10-87,Newcastle upon Tyne,Sunderland,Bolton Wanderers,2008
30,Chris Basham,ENG,M,20-07-88,Hebburn,None,Bolton Wanderers,2008
31,Andy O'Brien,IRL,D,29-06-79,Harrogate,Portsmouth,Bolton Wanderers,2008
34,Robert Sissons,ENG,M,29-09-88,Stockport,None,Bolton Wanderers,2008
35,Temitope Obadeyi,ENG,F,29-10-89,Birmingham,None,Bolton Wanderers,2008
1,Petr Čech,CZE,G,20-05-82,Plzeň,Rennes,Chelsea,2008
2,Branislav Ivanović,SRB,D,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,Chelsea,2008
3,Ashley Cole,ENG,D,20-12-80,Stepney,Arsenal,Chelsea,2008
5,Michael Essien,GHA,M,12-03-82,Accra,Lyon,Chelsea,2008
6,Ricardo Carvalho,POR,D,18-05-78,Amarante,FC Porto,Chelsea,2008
8,Frank Lampard,ENG,M,20-06-78,Romford,West Ham U,Chelsea,2008
9,Franco Di Santo,ARG,F,04-07-89,Mendoza,Audax Italiano,Chelsea,2008
10,Joe Cole,ENG,M,11-08-81,Paddington,West Ham U,Chelsea,2008
11,Didier Drogba,CIV,F,03-11-78,Abidjan,Marseille,Chelsea,2008
12,Mikel John Obi,NGA,M,22-04-87,Jos,Lyn,Chelsea,2008
13,Michael Ballack,GER,M,26-09-76,Chemnitz,Bayern Munich,Chelsea,2008
15,Florent Malouda,FRA,M,13-06-80,Cayenne,Lyon,Chelsea,2008
17,José Bosingwa,POR,D,24-08-82,Kinshasa,FC Porto,Chelsea,2008
18,Ricardo Quaresma ,POR,M,26-09-83,Lisbon,Internazionale,Chelsea,2008
19,Paulo Ferreira,POR,D,18-01-79,Lisbon,FC Porto,Chelsea,2008
20,Deco,POR,M,27-08-77,São Bernardo do Campo,Barcelona,Chelsea,2008
21,Salomon Kalou,CIV,F,08-05-85,Oumé,Feyenoord,Chelsea,2008
26,John Terry,ENG,D,12-07-80,Barking,None,Chelsea,2008
27,Mineiro,BRA,M,08-02-75,Porto Alegre,Hertha Berlin,Chelsea,2008
30,Rhys Taylor,WAL,G,04-07-90,Neath,None,Chelsea,2008
33,Alex,BRA,D,17-06-82,Niterói,PSV Eindhoven,Chelsea,2008
35,Belletti,BRA,D,20-06-76,Cascavel,Barcelona,Chelsea,2008
39,Nicolas Anelka,FRA,F,14-03-79,Versailles,Bolton W,Chelsea,2008
40,Hilário,POR,G,21-10-75,São Pedro da Cova,Nacional [POR],Chelsea,2008
41,Sam Hutchinson,ENG,D,08-03-89,Slough,None,Chelsea,2008
42,Michael Mancienne,ENG,D,01-08-88,Isleworth,None,Chelsea,2008
43,Miroslav Stoch,SVK,M,19-10-89,Nitra,FK Nitra,Chelsea,2008
44,Michael Woods,ENG,M,04-06-90,York,Leeds U,Chelsea,2008
46,Jimmy Smith,ENG,M,01-07-87,Newham,None,Chelsea,2008
47,Lee Sawyer,ENG,M,09-10-89,Leytonstone,None,Chelsea,2008
48,Gaël Kakuta,FRA,F,21-06-91,Lille,Lens,Chelsea,2008
50,Jacob Mellis,ENG,M,01-08-91,Nottingham,Sheffield U,Chelsea,2008
1,Carlo Nash,ENG,G,13-09-73,Bolton,Wigan Ath,Everton,2008
2,Tony Hibbert,ENG,D,20-02-81,Liverpool,None,Everton,2008
3,Leighton Baines,ENG,D,12-11-84,Liverpool,Wigan Ath,Everton,2008
4,Joseph Yobo,NGA,D,09-06-80,Kano,Marseille,Everton,2008
5,Joleon Lescott,ENG,D,16-08-82,Birmingham,Wolverhampton W,Everton,2008
6,Phil Jagielka,ENG,D,17-08-82,Sale,Sheffield U,Everton,2008
7,Andy van der Meyde,NED,M,30-09-79,Arnhem,Internazionale,Everton,2008
8,Segundo Castillo,ECU,M,15-05-82,San Lorenzo [ECU],Crvena Zvezda,Everton,2008
9,Louis Saha,FRA,F,08-08-78,Paris,Manchester U,Everton,2008
10,Mikel Arteta,ESP,M,26-03-82,San Sebastián,Real Sociedad,Everton,2008
11,Jô,BRA,F,20-03-87,São Paulo,Manchester C,Everton,2008
12,Iain Turner,SCO,G,26-01-84,Stirling,Stirling Alb,Everton,2008
14,James Vaughan,ENG,F,14-07-88,Birmingham,None,Everton,2008
15,Lars Jacobsen,DEN,D,20-09-79,Odense,Nürnberg,Everton,2008
17,Tim Cahill,AUS,M,12-06-79,Sydney,Millwall,Everton,2008
18,Phil Neville,ENG,D,21-01-77,Bury,Manchester U,Everton,2008
19,Nuno Valente,POR,D,09-12-74,Lisbon,Porto,Everton,2008
20,Steven Pienaar,RSA,M,17-03-82,Johannesburg,Borussia Dortmund,Everton,2008
21,Leon Osman,ENG,M,17-05-81,Billinge,None,Everton,2008
22,Yakubu Aiyegbeni,NGA,F,22-11-82,Benin City,Middlesbrough,Everton,2008
24,Tim Howard,USA,G,03-06-79,North Brunswick,Manchester U,Everton,2008
25,Marouane Fellaini,BEL,M,22-11-87,Etterbeek,Standard Liège,Everton,2008
26,Jack Rodwell,ENG,M,03-11-91,Birkdale,None,Everton,2008
28,Victor Anichebe,NGA,F,23-04-88,Lagos,None,Everton,2008
30,John Ruddy,ENG,G,24-10-86,St Ives,Cambridge U,Everton,2008
32,Dan Gosling,ENG,M,02-02-90,Brixham,Plymouth Arg,Everton,2008
34,John Irving,ENG,D,17-09-88,Portsmouth,None,Everton,2008
35,Kieran Agard,ENG,F,10-10-89,Newham,None,Everton,2008
36,John Paul Kissock,ENG,M,12-02-89,Liverpool,None,Everton,2008
37,Jose Baxter,ENG,F,02-07-92,Bootle,None,Everton,2008
38,James Wallace,ENG,M,19-12-91,Fazackerly,None,Everton,2008
1,Mark Schwarzer,AUS,G,10-06-72,Sydney,Middlesbrough,Fulham,2008
3,Paul Konchesky,ENG,D,15-05-81,Barking,West Ham U,Fulham,2008
4,John Paintsil,GHA,D,15-06-81,Berekum,West Ham U,Fulham,2008
5,Brede Hangeland,NOR,D,20-06-81,Houston,FC København,Fulham,2008
7,Giles Barnes,ENG,F,08-05-88,Barking,Derby Co,Fulham,2008
8,Andy Johnson,ENG,F,02-10-81,Bedford,Everton,Fulham,2008
9,Bobby Zamora,ENG,F,16-01-81,Barking,West Ham U,Fulham,2008
10,Erik Nevland,NOR,F,11-10-77,Stavanger,FC Groningen,Fulham,2008
11,Zoltán Gera,HUN,M,22-04-79,Pécs,WBA,Fulham,2008
12,David Stockdale,ENG,G,20-09-85,Leeds,Darlington,Fulham,2008
13,Danny Murphy,ENG,M,18-03-77,Chester,Tottenham H,Fulham,2008
15,Diomansy Kamara,SEN,F,11-08-80,Paris,WBA ,Fulham,2008
16,Olivier Dacourt,FRA,M,25-09-74,Montreuil,Internazionale,Fulham,2008
17,Julian Gray,ENG,M,21-09-79,Lewisham,Coventry C,Fulham,2008
18,Aaron Hughes,NIR,D,11-08-79,Magherafelt,Aston Villa,Fulham,2008
19,Pascal Zuberbühler,SUI,G,01-08-71,Frauenfeld,Neuchâtel Xamax,Fulham,2008
20,Dickson Etuhu,NGA,M,06-08-82,Kano,Sunderland,Fulham,2008
21,Elliot Omozusi,ENG,D,15-12-88,Hackney,None,Fulham,2008
22,Fredrik Stoor,SWE,D,28-02-84,Stockholm,Rosenborg,Fulham,2008
23,Clint Dempsey,USA,M,03-09-83,Nacogdoches,New England Revolution,Fulham,2008
24,Matthew Saunders,ENG,M,09-12-89,Chertsey,None,Fulham,2008
25,Simon Davies,WAL,M,23-10-79,Haverfordwest,Everton,Fulham,2008
28,Robert Milsom,ENG,D,01-02-87,Redhill,None,Fulham,2008
33,Toni Kallio,FIN,D,08-09-78,Tampere,Young Boys,Fulham,2008
34,Chris Baird,NIR,D,25-02-82,Ballymena,Southampton,Fulham,2008
37,Chris Smalling,ENG,D,22-11-89,Greenwich,Maidstone U,Fulham,2008
38,Neil Etheridge,PHI,G,02-07-90,Enfield,None,Fulham,2008
1,Boaz Myhill,WAL,G,11-09-82,Modesto,Aston Villa,Hull City,2008
2,Nathan Doyle,ENG,M,01-12-87,Derby,Derby Co,Hull City,2008
3,Andy Dawson,ENG,D,20-10-78,Northallerton,Scunthorpe U,Hull City,2008
4,Ian Ashbee,ENG,M,09-06-76,Birmingham,Cambridge U,Hull City,2008
6,Michael Turner,ENG,D,11-09-83,Lewisham,Brentford,Hull City,2008
7,Craig Fagan,ENG,F,12-11-82,Birmingham,Derby Co,Hull City,2008
8,Nick Barmby,ENG,M,02-11-74,Hull,Leeds U,Hull City,2008
10,Geovanni,BRA,M,01-11-80,Acaiaca,Manchester C,Hull City,2008
11,Bryan Hughes,ENG,M,19-06-76,Liverpool,Charlton Ath,Hull City,2008
12,Matthew Duke,ENG,G,16-07-77,Sheffield,Burton Alb,Hull City,2008
13,Ryan France,ENG,M,13-12-80,Sheffield,Alfreton T,Hull City,2008
14,Richard Garcia,AUS,M,09-04-81,Perth [AUS],Colchester U,Hull City,2008
15,Bernard Mendy,FRA,D,20-08-81,Evreux,Paris St-Germain,Hull City,2008
16,Péter Halmosi,HUN,M,25-09-79,Szombathely,Plymouth Arg,Hull City,2008
17,Kevin Kilbane,IRL,M,02-01-77,Preston,Wigan Ath,Hull City,2008
18,Caleb Folan,IRL,F,26-10-82,Leeds,Wigan Ath,Hull City,2008
19,John Welsh,ENG,M,01-10-84,Liverpool,Liverpool,Hull City,2008
20,George Boateng,NED,M,09-05-75,Nkawkaw,Middlesbrough,Hull City,2008
21,Sam Ricketts,WAL,D,10-11-81,Aylesbury,Swansea C,Hull City,2008
22,Dean Marney,ENG,M,31-01-84,Barking,Tottenham H,Hull City,2008
24,Kamil Zayatte,GUI,D,03-07-85,Conakry,Young Boys,Hull City,2008
25,Daniel Cousin,GAB,F,02-07-77,Libreville,Rangers,Hull City,2008
26,Tony Warner,TRI,G,05-11-74,Liverpool,Fulham,Hull City,2008
27,Nicky Featherstone,ENG,F,22-09-88,Goole,None,Hull City,2008
28,Manucho,ANG,F,03-07-83,Luanda,Manchester U,Hull City,2008
29,Matt Plummer,ENG,D,18-01-89,Hull,None,Hull City,2008
30,Anthony Gardner,ENG,D,19-09-80,Stone,Tottenham H,Hull City,2008
31,Will Atkinson,ENG,M,14-10-88,Beverley,None,Hull City,2008
32,James Bennett,ENG,M,09-04-88,Beverley,None,Hull City,2008
33,Jimmy Bullard,ENG,M,23-10-78,Newham,Fulham,Hull City,2008
34,Mark Oxley,ENG,G,06-02-90,Sheffield,Rotherham U,Hull City,2008
35,Liam Cooper,SCO,D,08-03-91,Hull,None,Hull City,2008
36,Jamie Devitt,IRL,M,07-06-90,Dublin,None,Hull City,2008
38,Joe Lamplough,ENG,D,18-02-90,Hull,None,Hull City,2008
39,Steve Gardner,ENG,D,05-12-90,Hull,None,Hull City,2008
40,Ryan Kendall,ENG,F,14-09-89,Hull,None,Hull City,2008
43,Tom Woodhead,ENG,G,05-01-88,Beverley,None,Hull City,2008
1,Diego Cavalieri,BRA,G,12-01-82,São Paulo,Palmeiras,Liverpool,2008
2,Andrea Dossena,ITA,D,09-11-81,Lodi,Udinese,Liverpool,2008
4,Sami Hyypiä,FIN,D,10-07-73,Porvoo,Willem II,Liverpool,2008
5,Daniel Agger,DEN,D,12-12-84,Hvidovre,Brøndby,Liverpool,2008
8,Steven Gerrard,ENG,M,30-05-80,Whiston,None,Liverpool,2008
9,Fernando Torres,ESP,F,20-03-84,Madrid,Atlético Madrid,Liverpool,2008
11,Albert Riera,ESP,M,15-04-82,Manacor,Espanyol,Liverpool,2008
12,Fábio Aurélio,BRA,D,24-09-79,São Carlos,Valencia,Liverpool,2008
14,Xabi Alonso,ESP,M,25-11-81,Tolosa,Real Sociedad,Liverpool,2008
15,Yossi Benayoun,ISR,M,05-05-80,Beersheba,West Ham U,Liverpool,2008
17,Álvaro Arbeloa,ESP,D,17-01-83,Salamanca,Deportivo La Coruña,Liverpool,2008
18,Dirk Kuyt,NED,F,22-07-80,Katwijk,Feyenoord,Liverpool,2008
19,Ryan Babel,NED,F,19-12-86,Amsterdam,Ajax,Liverpool,2008
20,Javier Mascherano,ARG,M,06-08-84,Rosario,West Ham U,Liverpool,2008
21,Lucas Leiva,BRA,M,01-09-87,Dourados,Grêmio,Liverpool,2008
22,Emiliano Insúa,ARG,D,01-07-89,Buenos Aires,Boca Juniors,Liverpool,2008
23,Jamie Carragher,ENG,D,28-01-78,Bootle,None,Liverpool,2008
24,David N'Gog,FRA,F,04-01-89,Gennevilliers,Paris St-Germain,Liverpool,2008
25,Pepe Reina,ESP,G,31-08-82,Madrid,Villarreal,Liverpool,2008
26,Jay Spearing,ENG,M,25-11-88,Wirral,None,Liverpool,2008
27,Philipp Degen,SUI,D,15-02-83,Basel,Borussia Dortmund,Liverpool,2008
28,Damien Plessis,FRA,M,03-05-88,Neuville-aux-Bois,Lyon,Liverpool,2008
29,Krisztián Németh,HUN,F,01-05-89,Győr,MTK,Liverpool,2008
30,Charles Itandje,FRA,G,11-02-82,Bobigny,Lens,Liverpool,2008
31,Nabil El Zhar,MAR,M,27-08-86,Alès,St-Etienne,Liverpool,2008
32,Stephen Darby,ENG,D,10-06-88,Liverpool,None,Liverpool,2008
34,Martin Kelly,ENG,D,27-04-90,Bolton,None,Liverpool,2008
35,Ryan Flynn,SCO,M,09-04-88,Edinburgh,Falkirk,Liverpool,2008
36,Steven Irwin,ENG,D,29-09-90,Liverpool,None,Liverpool,2008
37,Martin Škrteľ,SVK,D,15-12-84,Handlová,Zenit St Petersburg,Liverpool,2008
39,Nathan Eccleston,ENG,F,30-12-90,Manchester,None,Liverpool,2008
41,Martin Hansen,ENG,G,15-06-90,Glostrup,Brøndby,Liverpool,2008
43,Hakan Duyan,TUR,G,09-08-91,Watford,None,Liverpool,2008
1,Joe Hart,ENG,G,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2008
2,Micah Richards,ENG,D,24-06-88,Birmingham,None,Manchester City,2008
3,Michael Ball,ENG,D,10-02-79,Liverpool,PSV Eindhoven,Manchester City,2008
4,Nedum Onuoha,ENG,D,11-12-86,Warri,None,Manchester City,2008
5,Pablo Zabaleta,ARG,D,16-01-85,Capital Federal,Espanyol,Manchester City,2008
6,Michael Johnson,ENG,M,24-02-88,Urmston,None,Manchester City,2008
7,Stephen Ireland,IRL,M,22-08-86,Cork,None,Manchester City,2008
8,Shaun Wright-Phillips,ENG,M,25-10-81,Greenwich,Chelsea,Manchester City,2008
9,Valeri Bojinov,BUL,F,15-02-86,Gorna Oryahovitsa,Fiorentina,Manchester City,2008
10,Robinho,BRA,F,25-01-84,São Vicente,Real Madrid,Manchester City,2008
11,Elano,BRA,M,14-06-81,Iracemápolis,Shakhtar Donetsk,Manchester City,2008
12,Darius Vassell,ENG,F,13-06-80,Birmingham,Aston Villa,Manchester City,2008
13,Richard Martin,ENG,G,09-01-87,Brighton,Brighton & HA,Manchester City,2008
15,Javier Garrido,ESP,D,15-03-85,Irún,Real Sociedad,Manchester City,2008
16,Kasper Schmeichel,DEN,G,11-05-86,Copenhagen,None,Manchester City,2008
17,Martin Petrov,BUL,M,15-01-79,Vzatza,Atlético Madrid,Manchester City,2008
18,Danny Mills,ENG,D,18-05-77,Norwich,Leeds U,Manchester City,2008
19,Gelson Fernandes,SUI,M,09-02-86,Praia,Sion,Manchester City,2008
20,Felipe Caicedo,ECU,F,09-05-88,Guayaquil,Basel,Manchester City,2008
21,Dietmar Hamann,GER,M,27-08-73,Waldsassen,Bolton W,Manchester City,2008
22,Richard Dunne,IRL,D,21-09-79,Dublin,Everton,Manchester City,2008
24,Ched Evans,WAL,F,28-12-88,St Asaph,None,Manchester City,2008
25,Wayne Bridge,ENG,D,08-05-80,Southampton,Chelsea,Manchester City,2008
27,Benjani Mwaruwari,ZIM,F,13-08-78,Bulawayo,Portsmouth,Manchester City,2008
28,Daniel Sturridge,ENG,F,09-01-89,Birmingham,None,Manchester City,2008
29,Kelvin Etuhu,NGA,F,30-05-88,Kano,None,Manchester City,2008
30,Shaleum Logan,ENG,D,11-06-88,Manchester,None,Manchester City,2008
31,Adam Clayton,ENG,F,14-01-89,Manchester,None,Manchester City,2008
33,Vincent Kompany,BEL,D,04-10-86,Ukkel,Hamburg,Manchester City,2008
34,Nigel de Jong,NED,M,30-11-84,Amsterdam,Hamburg,Manchester City,2008
