Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year
29,Marouane Chamakh,MAR,F,1.85,70,10/1/84,Tonnens,Bordeaux,Arsenal,2011
30,Yossi Benayoun,ISR,M,1.78,70,5/5/80,Beersheba,Chelsea,Arsenal,2011
33,Benik Afobe,ENG,F,1.79,70,12/2/93,Leyton,None,Arsenal,2011
35,Zak Ansah,ENG,F,1.79,70,4/5/94,Sidcup,None,Arsenal,2011
38,George Brislen-Hall,ENG,D,1.7,65,24-12-92,Harlow,None,Arsenal,2011
39,Francis Coquelin,FRA,M,1.78,73,13-05-91,Laval,Laval,Arsenal,2011
40,Craig Eastmond,ENG,D,1.83,75,9/12/90,Wandsworth,None,Arsenal,2011
43,Sead Hajrovic,SUI,D,1.83,80,4/6/93,Brugg,Grasshoppers,Arsenal,2011
44,Conor Henderson,IRL,M,1.85,76,8/9/91,Sidcup,None,Arsenal,2011
45,Gavin Hoyte,ENG,D,1.8,70,6/6/90,Waltham Forest,None,Arsenal,2011
47,Sean McDermott,IRL,G,1.83,77,30-05-93,Kristiansand,None,Arsenal,2011
48,Jernade Meade,ENG,M,1.73,74,25-10-92,Luton,None,Arsenal,2011
49,Ignasi Miquel,ESP,D,1.93,85,28-09-92,Barcelona,Cornellà,Arsenal,2011
51,Nigel Neita,ENG,F,1.81,75,23-12-93,Southwark,Millwall,Arsenal,2011
53,Oğuzhan Özyakup,TUR,M,1.78,71,23-09-92,Zaandam,AZ Alkmaar,Arsenal,2011
56,Nico Yennaris,ENG,D,1.7,65,23-05-93,Leytonstone,None,Arsenal,2011
57,Martin Angha,SUI,D,1.88,81,22-01-94,Zürich,Zürich,Arsenal,2011
58,Kyle Ebecilio,NED,M,1.8,77,17-02-94,Rotterdam,Feyenoord,Arsenal,2011
59,Emiliano Martínez,ARG,G,1.93,85,2/9/92,Mar del Plata,Independiente,Arsenal,2011
60,Elton Monteiro,SUI,D,1.92,85,22-02-94,Sion,Sion,Arsenal,2011
61,Josh Rees,ENG,M,1.75,70,4/10/93,Hemel Hempstead,None,Arsenal,2011
62,James Shea,ENG,G,1.8,76,16-06-91,Islington,None,Arsenal,2011
1,Shay Given,IRL,G,1.88,84,20-04-76,Lifford,Manchester C,Aston Villa,2011
2,Alan Hutton,SCO,D,1.85,72,30-11-84,Glasgow,Tottenham H,Aston Villa,2011
3,Stephen Warnock,ENG,D,1.78,75,12/12/81,Ormskirk,Blackburn R,Aston Villa,2011
5,Richard Dunne,IRL,D,1.88,95,21-09-79,Dublin,Manchester C,Aston Villa,2011
6,James Collins,WAL,D,1.88,90,23-08-83,Newport,West Ham U,Aston Villa,2011
7,Stephen Ireland,IRL,M,1.75,68,22-08-86,Cork,Manchester C,Aston Villa,2011
8,Jermaine Jenas,ENG,M,1.77,76,18-02-83,Nottingham,Tottenham H,Aston Villa,2011
9,Darren Bent,ENG,F,1.8,73,6/2/84,Tooting,Sunderland,Aston Villa,2011
10,Charles N'Zogbia,FRA,M,1.7,70,28-05-86,Harfleur,Wigan Ath,Aston Villa,2011
11,Gabriel Agbonlahor,ENG,F,1.8,79,13-10-86,Birmingham,None,Aston Villa,2011
12,Marc Albrighton,ENG,M,1.75,67,18-11-89,Tamworth,None,Aston Villa,2011
14,Nathan Delfouneso,ENG,F,1.86,78,2/2/91,Birmingham,None,Aston Villa,2011
16,Fabian Delph,ENG,M,1.74,60,21-11-89,Bradford,Leeds U,Aston Villa,2011
18,Emile Heskey,ENG,F,1.88,88,11/1/78,Leicester,Wigan Ath,Aston Villa,2011
19,Stiliyan Petrov,BUL,M,1.8,77,5/7/79,Montana,Celtic,Aston Villa,2011
21,Ciaran Clark,IRL,D,1.88,76,26-09-89,Harrow,None,Aston Villa,2011
22,Brad Guzan,USA,G,1.93,94,9/9/84,Home Glen,Chivas USA,Aston Villa,2011
24,Carlos Cuéllar,ESP,D,1.9,84,23-08-81,Madrid,Rangers,Aston Villa,2011
25,Barry Bannan,SCO,M,1.7,60,1/12/89,Glasgow,None,Aston Villa,2011
26,Andreas Weimann,AUT,F,1.88,76,5/8/91,Vienna,None,Aston Villa,2011
29,Enda Stevens,IRL,D,1.83,78,9/7/90,Dublin,Shamrock R,Aston Villa,2011
30,Eric Lichaj,USA,D,1.8,79,17-11-88,Downers Grove,Univ of Nth Carolina,Aston Villa,2011
31,Chris Herd,AUS,M,1.73,76,4/4/89,Perth [AUS],Bayswater C,Aston Villa,2011
32,Nathan Baker,ENG,D,1.91,80,23-04-91,Worcester,None,Aston Villa,2011
33,Andy Marshall,ENG,G,1.88,86,14-04-75,Bury St Edmunds,Coventry C,Aston Villa,2011
35,Daniel Johnson,ENG,M,1.74,67,8/10/92,Kingston,Crystal Palace,Aston Villa,2011
36,Graham Burke,IRL,F,1.8,75,21-09-93,Dublin,Belvedere,Aston Villa,2011
37,Derrick Williams,IRL,D,1.8,75,17-01-93,Waterford,None,Aston Villa,2011
38,Gary Gardner,ENG,M,1.88,82,29-06-92,Solihull,None,Aston Villa,2011
40,Samir Carruthers,IRL,M,1.73,70,4/4/93,Islington,Arsenal,Aston Villa,2011
41,Jack Grealish,IRL,M,1.75,68,10/9/95,Birmingham,None,Aston Villa,2011
1,Paul Robinson,ENG,G,1.93,90,15-10-79,Beverley,Tottenham H,Blackburn Rovers,2011
2,Michel Salgado,ESP,D,1.74,75,22-10-75,As Neves,Real Madrid,Blackburn Rovers,2011
3,Martin Olsson,SWE,D,1.78,81,17-05-88,Gävle,Högaborgs BK,Blackburn Rovers,2011
5,Gaël Givet,FRA,D,1.81,75,9/10/81,Arles,Marseille,Blackburn Rovers,2011
8,David Dunn,ENG,M,1.75,78,27-12-79,Blackburn,Birmingham C,Blackburn Rovers,2011
9,Anthony Modeste,FRA,F,1.86,73,14-04-88,Cannes,Bordeaux,Blackburn Rovers,2011
10,Mauro Formica,ARG,M,1.76,64,4/4/88,Rosario,Newell's Old Boys,Blackburn Rovers,2011
11,Vince Grella,AUS,M,1.82,79,5/10/79,Melbourne,Torino,Blackburn Rovers,2011
12,Morten Gamst Pedersen,NOR,M,1.83,74,8/9/81,Vadsø,Tromsø,Blackburn Rovers,2011
13,Mark Bunn,ENG,G,1.83,77,16-11-84,Southgate,Northampton T,Blackburn Rovers,2011
14,Radosav Petrović,SRB,M,1.93,83,8/3/89,Ub,Partizan Belgrade,Blackburn Rovers,2011
15,Steven N'Zonzi,FRA,M,1.9,75,15-12-88,Colombes,Amiens,Blackburn Rovers,2011
16,Scott Dann,ENG,D,1.88,76,14-02-87,Liverpool,Birmingham C,Blackburn Rovers,2011
18,Bradley Orr,ENG,D,1.83,75,1/11/82,Liverpool,QPR,Blackburn Rovers,2011
19,Jordan Slew,ENG,F,1.9,81,7/9/92,Sheffield,Sheffield U,Blackburn Rovers,2011
20,Rubén Rochina,ESP,F,1.81,70,23-03-91,Sagunto,Barcelona,Blackburn Rovers,2011
21,Marcus Olsson,SWE,M,1.8,68,17-05-88,Gävle,Halmstads BK,Blackburn Rovers,2011
22,Nick Blackman,ENG,F,1.88,74,11/11/89,Whitefield,Macclesfield T,Blackburn Rovers,2011
23,Junior Hoilett,CAN,M,1.73,70,5/6/90,Brampton,None,Blackburn Rovers,2011
24,Yakubu Aiyegbeni,NGA,F,1.83,83,22-11-82,Benin City,Everton,Blackburn Rovers,2011
25,David Goodwillie,SCO,F,1.75,71,28-03-89,Stirling,Dundee U,Blackburn Rovers,2011
26,Hérold Goulon,FRA,M,1.9,85,12/6/88,Paris,Le Mans,Blackburn Rovers,2011
29,Simon Vukčević,MNE,M,1.79,77,29-01-86,Podgorica,Sporting CP,Blackburn Rovers,2011
30,Anthony O'Connor,IRL,D,1.88,80,25-10-92,Cork,None,Blackburn Rovers,2011
31,Grant Hanley,SCO,D,1.88,76,20-11-91,Dumfries,None,Blackburn Rovers,2011
32,Bruno Ribeiro,BRA,D,1.71,67,1/4/83,São Paulo,Barueri,Blackburn Rovers,2011
33,Josh Morris,ENG,D,1.8,70,30-09-91,Preston,None,Blackburn Rovers,2011
34,Jake Kean,ENG,G,1.93,76,4/2/91,Derby,Derby Co,Blackburn Rovers,2011
35,Jason Lowe,ENG,M,1.83,80,2/9/91,Wigan,None,Blackburn Rovers,2011
36,Amine Linganzi,ALG,M,1.86,81,16-11-89,Algiers,St-Etienne,Blackburn Rovers,2011
37,Zac Aley,ENG,M,1.8,71,17-08-91,Fazakerley,Southport,Blackburn Rovers,2011
38,Myles Anderson,ENG,D,1.83,80,9/1/90,Westminster,Aberdeen,Blackburn Rovers,2011
39,Adam Henley,WAL,D,1.78,77,14-06-94,Knoxville,None,Blackburn Rovers,2011
40,Robbie Cotton,ENG,M,1.8,70,15-09-94,Rotherham,None,Blackburn Rovers,2011
41,Raheem Hanley,ENG,D,1.73,70,24-03-94,Blackburn,Manchester U,Blackburn Rovers,2011
42,Sebastian Usai,AUS,G,1.9,84,28-02-90,Brisbane,North Queensland Fury,Blackburn Rovers,2011
1,Ádám Bogdán,HUN,G,1.94,90,27-09-87,Budapest,Vasas,Bolton Wanderers,2011
2,Grétar Steinsson,ISL,D,1.89,78,9/1/82,Siglufjördur,AZ Alkmaar,Bolton Wanderers,2011
3,Marcos Alonso,ESP,D,1.88,85,28-12-90,Madrid,Real Madrid B,Bolton Wanderers,2011
4,Paul Robinson,ENG,D,1.75,73,14-12-78,Watford,WBA,Bolton Wanderers,2011
6,Fabrice Muamba,ENG,M,1.88,78,6/4/88,Kinshasa,Birmingham C,Bolton Wanderers,2011
7,Chris Eagles,ENG,M,1.83,67,19-11-85,Hemel Hempstead,Burnley,Bolton Wanderers,2011
8,Stuart Holden,USA,M,1.78,73,1/8/85,Aberdeen,Houston Dynamo,Bolton Wanderers,2011
9,Tuncay Şanlı,TUR,F,1.82,70,16-01-82,Sakarya,Wolfsburg,Bolton Wanderers,2011
10,Martin Petrov,BUL,M,1.8,76,15-01-79,Vzatza,Manchester C,Bolton Wanderers,2011
11,Ricardo Gardner,JAM,M,1.75,70,25-09-78,St Andrews,Harbour View,Bolton Wanderers,2011
12,Zat Knight,ENG,D,1.98,86,2/5/80,Solihull,Aston Villa,Bolton Wanderers,2011
14,Kevin Davies,ENG,F,1.83,81,26-03-77,Sheffield,Southampton,Bolton Wanderers,2011
15,Tyrone Mears,ENG,D,1.8,74,18-02-83,Stockport,Burnley,Bolton Wanderers,2011
16,Mark Davies,ENG,M,1.8,74,18-02-88,Wolverhampton,Wolverhampton W,Bolton Wanderers,2011
17,Ivan Klasnić,CRO,F,1.86,79,29-01-80,Hamburg,Nantes,Bolton Wanderers,2011
18,Sam Ricketts,WAL,D,1.85,77,11/10/81,Aylesbury,Hull C,Bolton Wanderers,2011
19,Nigel Reo-Coker,ENG,M,1.75,76,14-05-84,Southwark,Aston Villa,Bolton Wanderers,2011
20,Robbie Blake,ENG,F,1.75,76,4/3/76,Middlesbrough,Burnley,Bolton Wanderers,2011
21,Darren Pratley,ENG,M,1.85,69,22-04-85,Barking,Swansea C,Bolton Wanderers,2011
22,Jussi Jääskeläinen,FIN,G,1.91,81,19-04-75,Mikkeli,VPS,Bolton Wanderers,2011
23,Sean Davis,ENG,M,1.78,80,20-09-79,Clapham,Portsmouth,Bolton Wanderers,2011
24,David N'Gog,FRA,F,1.9,79,1/4/89,Gennevilliers,Liverpool,Bolton Wanderers,2011
25,Dedryck Boyata,BEL,D,1.88,84,8/9/90,Uccle,Manchester C,Bolton Wanderers,2011
26,Robert Lainton,ENG,G,1.88,79,12/10/89,Ashton-under-Lyme,None,Bolton Wanderers,2011
27,Lee Chung-Yong,KOR,M,1.8,69,2/7/88,Seoul,FC Seoul,Bolton Wanderers,2011
29,Marvin Sordell,ENG,F,1.77,79,17-02-91,Brent,Watford,Bolton Wanderers,2011
30,Ryo Miyaichi,JPN,F,1.83,71,14-12-92,Okazaki,Arsenal,Bolton Wanderers,2011
31,David Wheater,ENG,D,1.96,82,14-02-87,Redcar,Middlesbrough,Bolton Wanderers,2011
32,Tim Ream,USA,D,1.85,72,5/10/87,St Louis,New York Red Bulls,Bolton Wanderers,2011
33,Mark Connolly,IRL,D,1.83,77,16-12-91,Monaghan,Wolverhampton W,Bolton Wanderers,2011
34,Tom Eaves,ENG,F,1.9,86,14-02-92,Liverpool,Oldham Ath,Bolton Wanderers,2011
35,Temitope Obadeyi,ENG,F,1.9,87,29-10-89,Birmingham,None,Bolton Wanderers,2011
36,Michael O'Halloran,SCO,F,1.88,79,6/1/91,Glasgow,None,Bolton Wanderers,2011
37,Josh Vela,ENG,M,1.81,73,14-12-93,Salford,None,Bolton Wanderers,2011
38,Adam Blakeman,ENG,D,1.75,72,3/12/91,Widnes,None,Bolton Wanderers,2011
39,Joe Riley,ENG,D,1.83,71,13-10-91,Salford,None,Bolton Wanderers,2011
43,Jay Lynch,ENG,G,1.88,85,31-03-93,Salford,None,Bolton Wanderers,2011
1,Petr Čech,CZE,G,1.96,90,20-05-82,Plzeň,Rennes,Chelsea,2011
2,Branislav Ivanović,SRB,D,1.88,86,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,Chelsea,2011
3,Ashley Cole,ENG,D,1.72,67,20-12-80,Stepney,Arsenal,Chelsea,2011
4,David Luiz,BRA,D,1.89,84,22-04-87,São Paulo,Benfica,Chelsea,2011
5,Michael Essien,GHA,M,1.78,84,3/12/82,Accra,Lyon,Chelsea,2011
6,Oriol Romeu,ESP,M,1.82,79,24-09-91,Ulldecona,Barcelona B,Chelsea,2011
7,Ramires,BRA,M,1.79,65,24-03-87,Rio de Janeiro,Benfica,Chelsea,2011
8,Frank Lampard,ENG,M,1.83,90,20-06-78,Romford,West Ham U,Chelsea,2011
9,Fernando Torres,ESP,F,1.86,78,20-03-84,Madrid,Liverpool,Chelsea,2011
10,Juan Mata,ESP,F,1.7,63,28-04-88,Burgos,Valencia,Chelsea,2011
11,Didier Drogba,CIV,F,1.89,91,11/3/78,Abidjan,Marseille,Chelsea,2011
12,Mikel John Obi,NGA,M,1.84,85,22-04-87,Jos,Lyn,Chelsea,2011
15,Florent Malouda,FRA,M,1.81,73,13-06-80,Cayenne,Lyon,Chelsea,2011
16,Raul Meireles,POR,M,1.79,69,17-03-83,Porto,Liverpool,Chelsea,2011
17,José Bosingwa,POR,D,1.83,75,24-08-82,Kinshasa,FC Porto,Chelsea,2011
18,Romelu Lukaku,BEL,F,1.9,94,13-05-93,Antwerp,Anderlecht,Chelsea,2011
19,Paulo Ferreira,POR,D,1.82,76,18-01-79,Lisbon,FC Porto,Chelsea,2011
21,Salomon Kalou,CIV,F,1.84,77,5/8/85,Oumé,Feyenoord,Chelsea,2011
22,Ross Turnbull,ENG,G,1.93,85,4/1/85,Bishop Auckland,Middlesbrough,Chelsea,2011
23,Daniel Sturridge,ENG,F,1.88,76,1/9/89,Birmingham,Manchester C,Chelsea,2011
24,Gary Cahill,ENG,D,1.88,71,19-12-85,Sheffield,Bolton W,Chelsea,2011
26,John Terry,ENG,D,1.86,91,7/12/80,Barking,None,Chelsea,2011
27,Sam Hutchinson,ENG,D,1.8,73,3/8/89,Slough,None,Chelsea,2011
34,Ryan Bertrand,ENG,D,1.79,85,5/8/89,Southwark,Gillingham,Chelsea,2011
35,Lucas Piazón,BRA,F,1.82,75,20-01-94,São Paulo,São Paulo,Chelsea,2011
40,Hilário,POR,G,1.88,86,21-10-75,São Pedro da Cova,Nacional [POR],Chelsea,2011
45,Nathaniel Chalobah,ENG,D,1.85,75,12/12/94,Freetown,None,Chelsea,2011
46,Jamal Blackman,ENG,G,1.96,82,27-10-93,Croydon,None,Chelsea,2011
47,Billy Clifford,ENG,D,1.7,67,18-10-92,Slough,None,Chelsea,2011
48,Conor Clifford,IRL,M,1.73,67,1/10/91,Dublin,None,Chelsea,2011
49,Aziz Deen-Conteh,ENG,D,1.76,70,14-01-93,Bumpeh,None,Chelsea,2011
51,Rohan Ince,ENG,D,1.91,80,8/11/92,Whitechapel,None,Chelsea,2011
53,Marko Mitrović,SWE,F,1.86,76,27-06-92,Malmö,Malmö FF,Chelsea,2011
54,Todd Kane,ENG,D,1.8,70,17-09-93,Huntingdon,None,Chelsea,2011
55,James Ashton,ENG,M,,,2/10/92,Gravesend,None,Chelsea,2011
56,George Saville,ENG,M,1.76,73,1/6/93,Camberley,None,Chelsea,2011
57,Archange Nkumu,ENG,D,1.88,70,5/11/93,Tottenham,None,Chelsea,2011
58,Daniel Pappoe,GHA,D,1.91,93,30-12-93,Accra,None,Chelsea,2011
60,Rhys Taylor,WAL,G,1.88,85,7/4/90,Neath,None,Chelsea,2011
1,Ján Mucha,SVK,G,1.89,87,5/12/82,Belá nad Cirochou,Legia Warszawa,Everton,2011
2,Tony Hibbert,ENG,D,1.73,72,20-02-81,Liverpool,None,Everton,2011
3,Leighton Baines,ENG,D,1.7,75,11/12/84,Liverpool,Wigan Ath,Everton,2011
4,Darron Gibson,IRL,M,1.8,83,25-10-87,Derry,Manchester U,Everton,2011
5,John Heitinga,NED,D,1.8,72,15-11-83,Alphen aan den Rijn,Atlético Madrid,Everton,2011
6,Phil Jagielka,ENG,D,1.83,83,17-08-82,Sale,Sheffield U,Everton,2011
7,Nikica Jelavić,CRO,F,1.88,88,27-08-85,Capljina,Rangers,Everton,2011
10,Royston Drenthe,NED,D,1.67,67,8/4/87,Rotterdam,Real Madrid,Everton,2011
11,Denis Stracqualursi,ARG,F,1.9,85,20-10-87,Rafaela,Tigre,Everton,2011
12,Marcus Hahnemann,USA,G,1.91,99,15-06-72,Seattle,Wolverhampton W,Everton,2011
14,James McFadden,SCO,F,1.78,75,14-04-83,Glasgow,Birmingham C,Everton,2011
15,Sylvain Distin,FRA,D,1.93,85,16-12-77,Bagnolet,Portsmouth,Everton,2011
17,Tim Cahill,AUS,M,1.78,69,6/12/79,Sydney,Millwall,Everton,2011
18,Phil Neville,ENG,D,1.8,75,21-01-77,Bury,Manchester U,Everton,2011
19,Magaye Gueye,FRA,F,1.79,73,6/7/90,Nogent-sur-Marne,Strasbourg,Everton,2011
20,Ross Barkley,ENG,M,1.89,76,5/12/93,Liverpool,None,Everton,2011
21,Leon Osman,ENG,M,1.73,62,17-05-81,Billinge,None,Everton,2011
22,Steven Pienaar,RSA,M,1.7,66,17-03-82,Johannesburg,Tottenham H,Everton,2011
23,Séamus Coleman,IRL,D,1.93,67,11/10/88,Donegal,Sligo R,Everton,2011
24,Tim Howard,USA,G,1.91,95,6/3/79,North Brunswick,Manchester U,Everton,2011
25,Marouane Fellaini,BEL,M,1.94,85,22-11-87,Etterbeek,Standard Liège,Everton,2011
26,Jack Rodwell,ENG,M,1.88,70,11/3/91,Birkdale,None,Everton,2011
27,Apostolos Vellios,GRE,F,1.91,79,8/1/92,Thessaloniki,Iraklis,Everton,2011
28,Victor Anichebe,NGA,F,1.85,80,23-04-88,Lagos,None,Everton,2011
29,João Silva,POR,F,1.89,80,21-05-90,Vila das Aves,Desportivo das Aves,Everton,2011
30,Francisco Júnior,POR,M,1.62,65,18-01-92,Bissau,Manchester C,Everton,2011
31,Adam Forshaw,ENG,M,1.85,71,8/10/91,Liverpool,None,Everton,2011
34,Shane Duffy,IRL,D,1.93,76,1/1/92,Derry,None,Everton,2011
36,Aristote Nsiala,CGO,D,1.93,83,25-03-92,Kinshasa,None,Everton,2011
37,Jose Baxter,ENG,F,1.79,74,7/2/92,Bootle,None,Everton,2011
38,James Wallace,ENG,M,1.8,80,19-12-91,Fazackerly,None,Everton,2011
40,Adam Davies,ENG,G,1.85,75,17-07-92,Rinteln,None,Everton,2011
41,Jake Bidwell,ENG,D,1.83,70,21-03-93,Southport,None,Everton,2011
42,Luke Garbutt,ENG,D,1.78,73,21-05-93,Harrogate,Leeds U,Everton,2011
43,Conor McAleny,ENG,F,1.78,79,12/8/92,Liverpool,None,Everton,2011
44,Femi Orenuga,ENG,M,1.68,61,18-03-93,Greenwich,Southend U,Everton,2011
1,Mark Schwarzer,AUS,G,1.94,85,6/10/72,Sydney,Middlesbrough,Fulham,2011
2,Stephen Kelly,IRL,D,1.84,82,6/9/83,Dublin,Birmingham C,Fulham,2011
3,John Arne Riise,NOR,D,1.85,78,24-09-80,Molde,Roma,Fulham,2011
4,Steve Sidwell,ENG,M,1.78,70,14-12-82,Wandsworth,Aston Villa,Fulham,2011
5,Brede Hangeland,NOR,D,1.95,92,20-06-81,Houston,FC København,Fulham,2011
6,Chris Baird,NIR,D,1.79,71,25-02-82,Ballymena,Southampton,Fulham,2011
7,Pavel Pogrebnyak,RUS,F,1.88,91,8/11/83,Moscow,Stuttgart,Fulham,2011
8,Andy Johnson,ENG,F,1.7,64,10/2/81,Bedford,Everton,Fulham,2011
9,Orlando Sá,POR,F,1.88,85,26-05-88,Barcelos,FC Porto,Fulham,2011
10,Pajtim Kasami,SUI,M,1.87,70,2/6/92,Struga,Palermo,Fulham,2011
11,Bryan Ruiz,CRC,F,1.88,78,18-08-85,San José [CRC],FC Twente,Fulham,2011
12,David Stockdale,ENG,G,1.91,84,20-09-85,Leeds,Darlington,Fulham,2011
13,Danny Murphy,ENG,M,1.75,69,18-03-77,Chester,Tottenham H,Fulham,2011
14,Philippe Senderos,SUI,D,1.9,84,14-02-85,Geneva,Arsenal,Fulham,2011
15,Marcel Gecov,CZE,M,1.8,70,1/1/88,Prague,Slovan Liberec,Fulham,2011
16,Damien Duff,IRL,M,1.78,70,2/3/79,Ballyboden,Newcastle U,Fulham,2011
17,Bjørn Helge Riise,NOR,M,1.74,70,21-06-83,Ålesund,Lillestrøm,Fulham,2011
18,Aaron Hughes,NIR,D,1.83,72,8/11/79,Magherafelt,Aston Villa,Fulham,2011
19,Mahamadou Diarra,MLI,M,1.83,76,18-05-81,Bamako,Monaco,Fulham,2011
20,Dickson Etuhu,NGA,M,1.88,83,8/6/82,Kano,Sunderland,Fulham,2011
21,Kerim Frei,SUI,M,1.71,66,19-11-93,Feldkirch,Grasshoppers,Fulham,2011
22,Csaba Somogyi,HUN,G,1.9,85,7/4/85,Dunaújváros,REAC,Fulham,2011
23,Clint Dempsey,USA,M,1.86,84,9/3/83,Nacogdoches,New England Revolution,Fulham,2011
24,Lauri Dalla Valle,FIN,F,1.8,73,14-09-91,Kontiolahti,Liverpool,Fulham,2011
26,Zdeněk Grygera,CZE,D,1.85,78,14-05-80,Prílepy u Holesova,Juventus,Fulham,2011
28,Matthew Briggs,ENG,D,1.88,84,9/3/91,Wandsworth,None,Fulham,2011
29,Simon Davies,WAL,M,1.78,76,23-10-79,Haverfordwest,Everton,Fulham,2011
30,Mousa Dembélé,BEL,M,1.77,70,17-07-87,Wilrijk,AZ Alkmaar,Fulham,2011
31,Alex Kačaniklić,SWE,M,1.75,71,13-08-91,Helsingborg,Liverpool,Fulham,2011
32,Rafik Halliche,ALG,D,1.87,77,2/9/86,Algiers,Benfica,Fulham,2011
34,Tom Donegan,ENG,M,1.78,70,15-09-92,Fazakerley,Everton,Fulham,2011
36,Buomesca Tué Na Bangna,POR,M,1.74,65,6/5/93,Bissau,Chelsea,Fulham,2011
37,Courtney Harris,ENG,M,,,7/9/91,Hammersmith,None,Fulham,2011
38,Neil Etheridge,PHI,G,1.91,89,7/2/90,Enfield,None,Fulham,2011
39,Stephen Arthurworrey,ENG,D,1.93,88,15-10-94,Hackney,None,Fulham,2011
40,Alex Smith,ENG,D,1.75,54,31-10-91,Clapham,None,Fulham,2011
41,Marcus Bettinelli,ENG,G,1.94,82,24-05-92,Camberwell,None,Fulham,2011
42,Marcello Trotta,ITA,F,1.87,82,29-09-92,Santa Maria Capua Vetere,Manchester C,Fulham,2011
43,Josh Pritchard,WAL,M,1.75,71,23-09-92,Stockport,Manchester U,Fulham,2011
44,Jesse Joronen,FIN,G,1.97,89,21-03-93,Helsinki,None,Fulham,2011
1,Brad Jones,AUS,G,1.91,76,19-03-82,Armadale,Middlesbrough,Liverpool,2011
2,Glen Johnson,ENG,D,1.82,70,23-08-84,Greenwich,Portsmouth,Liverpool,2011
3,José Enrique,ESP,D,1.84,82,23-01-86,Valencia,Newcastle U,Liverpool,2011
5,Daniel Agger,DEN,D,1.87,75,12/12/84,Hvidovre,Brøndby,Liverpool,2011
6,Fábio Aurélio,BRA,D,1.78,75,24-09-79,São Carlos,Valencia,Liverpool,2011
7,Luis Suárez,URU,F,1.81,81,24-01-87,Salto,Ajax,Liverpool,2011
8,Steven Gerrard,ENG,M,1.83,79,30-05-80,Whiston,None,Liverpool,2011
9,Andy Carroll,ENG,F,1.91,65,6/1/89,Gateshead,Newcastle U,Liverpool,2011
11,Maxi Rodríguez,ARG,M,1.8,79,2/1/81,Rosario,Atlético Madrid,Liverpool,2011
14,Jordan Henderson,ENG,M,1.82,67,17-06-90,Sunderland,Sunderland,Liverpool,2011
16,Sebastián Coates,URU,D,1.96,88,7/10/90,Montevideo,Nacional [URU],Liverpool,2011
18,Dirk Kuyt,NED,F,1.84,77,22-07-80,Katwijk,Feyenoord,Liverpool,2011
19,Stewart Downing,ENG,M,1.8,64,22-07-84,Middlesbrough,Aston Villa,Liverpool,2011
20,Jay Spearing,ENG,M,1.68,70,25-11-88,Wirral,None,Liverpool,2011
21,Lucas Leiva,BRA,M,1.79,74,9/1/87,Dourados,Grêmio,Liverpool,2011
23,Jamie Carragher,ENG,D,1.85,83,28-01-78,Bootle,None,Liverpool,2011
