,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
32,32,Theo  Walcott,F,"5'07""",10  10,16-03-89,Newbury,Southampton,Arsenal,2005,English
33,33,Nicklas  Bendtner,F,"6'03""",12 04,16-01-88,Copenhagen,FC  København,Arsenal,2005,English
34,34,Matthew  Connolly,D,"6'01""",11 03,24-09-87,Barnet,None,Arsenal,2005,English
36,36,Johan  Djourou,D,"6'03""",13  01,18-01-87,Abidjan,Etoile-Carouge,Arsenal,2005,English
37,37,Ryan Garry,D,"6'02""",13 00,29-09-83,Hornchurch,None,Arsenal,2005,English
38,38,Kerrea  Gilbert,D,"5'09""",11 03,28-02-87,Hammersmith,None,Arsenal,2005,English
40,40,Michael  Jordan,G,"6'02""",13  02,07-04-86,Enfield,None,Arsenal,2005,English
41,41,Arturo  Lupoli,F,"5'09""",10  07,24-06-87,Brescia,Parma,Arsenal,2005,English
42,42,Vito  Mannone,G,"6'00""",11 08,02-03-88,Desio,Atalanta,Arsenal,2005,English
43,43,Ryan  Smith,M,"5'10""",10  07,10-11-86,Islington,None,Arsenal,2005,English
44,44,Fabrice  Muamba,M,"6'01""",11 10,06-04-88,Kinshasa,None,Arsenal,2005,English
45,45,Anthony  Stokes,F,"5'11""",11 06,25-07-88,Dublin,None,Arsenal,2005,English
1,1,Thomas  Sørensen,G,"6'03""",12 05,12-06-76,Fredericia,Sunderland,Aston Villa,2005,English
2,2,Mark Delaney,D,"6'01""",11 07,13-05-76,Haverfordwest,Cardiff C,Aston Villa,2005,English
3,3,Jlloyd Samuel,D,"5'11""",11 04,29-03-81,San  Fernando,Charlton Ath,Aston Villa,2005,English
4,4,Olof Mellberg,D,6'01'',12 10,03-09-77,Amncharad,Racing Santander,Aston Villa,2005,English
5,5,Martin Laursen,D,"6'02""",12  06,26-07-77,Farvoug,Milan,Aston Villa,2005,English
6,6,Gareth Barry,D,"5'11""",12 06,23-02-81,Hastings,None,Aston Villa,2005,English
7,7,Lee Hendrie,M,"5'09""",11 00,18-05-77,Birmingham,None,Aston Villa,2005,English
8,8,Gavin  McCann,M,"5'11""",11  00,10-01-78,Blackpool,Sunderland,Aston Villa,2005,English
9,9,Juan Pablo Angel,F,"6'00""",12 10,24-10-75,Medellin,River Plate,Aston Villa,2005,English
10,10,Milan  Baro,F,6'00'',13 02,28-10-81,Valaské  Meziříčí,Liverpool,Aston Villa,2005,English
11,11,James  Milner,M,"5'07""",10  07,04-01-86,Leeds,Newcastle  U,Aston Villa,2005,English
12,12,Steven  Davis,M,"5'07""",09  07,01-01-85,Ballymena,None,Aston Villa,2005,English
13,13,Stuart Taylor,G,"6'04""",11 05,28-11-80,Romford,Arsenal,Aston Villa,2005,English
14,14,Eric  Djemba Djemba,M,"5'09""",12  00,04-05-81,Douala,Manchester  U,Aston Villa,2005,English
15,15,Ulises De La Cruz,M,5'10'',11  09,08-02-74,Piqulucho,Hibernian,Aston Villa,2005,English
16,16,Wilfred Bouma,D,"5'11""",12 13,15-06-78,Helmond,PSV  Eindhoven,Aston Villa,2005,English
17,17,Peter  Whittingham,M,5'10'',10  02,08-10-84,Nuneaton,None,Aston Villa,2005,English
18,18,Aaron Hughes,D,"6'00""",11 02,08-11-79,Magherafelt,Newcastle  U,Aston Villa,2005,English
19,19,Liam Ridgewell,D,5'10'',10 03,21-07-84,Bexley,West Ham  U,Aston Villa,2005,English
20,20,Kevin Phillips,F,"5'07""",11 00,25-07-73,Hitchin,Southampton,Aston Villa,2005,English
21,21,Gary Cahill,D,"6'02""",11  02,19-12-85,Sheffield,None,Aston Villa,2005,English
22,22,Luke  Moore,F,5'10'',11  13,13-02-86,Birmingham,None,Aston Villa,2005,English
23,23,Patrik Berger,M,"6'01""",12 06,10-11-73,Prague,Portsmouth,Aston Villa,2005,English
26,26,Craig  Gardner,M,"5'10""",11  13,25-11-86,Solihull,None,Aston Villa,2005,English
30,30,Gabriel  Agbonlahor,F,"5'11""",12  05,13-10-86,Birmingham,None,Aston Villa,2005,English
39,39,Robert  Olejnik,G,"6'00""",15  06,26-11-86,Vienna,None,Aston Villa,2005,English
1,1,Maik Taylor,G,"6'03""",13 09,04-09-71,Hildeshein,Fulham,Birmingham City,2005,English
2,2,Martin Taylor,D,"6'04""",14 09,09-11-79,Ashington,Blackburn  R,Birmingham City,2005,English
3,3,Jamie Clapham,D,"5'09""",11 08,07-12-75,Lincoln,Ipswich  T,Birmingham City,2005,English
4,4,Kenny Cunningham,D,"5'11""",11 02,28-06-71,Dublin,Wimbledon,Birmingham City,2005,English
5,5,Matthew Upson,D,"6'01""",11 05,18-04-79,Hartismere,Arsenal,Birmingham City,2005,English
6,6,Muzzy Izzet,M,"5'10""",11 02,31-10-74,Mile End,Leicester  C,Birmingham City,2005,English
7,7,Jermaine Pennant,M,"5'08""",10 01,15-01-83,Nottingham,Arsenal,Birmingham City,2005,English
8,8,Martin Latka,D,"6'04""",13 01,28-09-84,České  Budějovice,Slavia  Prague,Birmingham City,2005,English
9,9,Mikael Forssell,F,"5'10""",10 10,15-03-81,Steinfurt,Chelsea,Birmingham City,2005,English
10,10,David Dunn,M,"5'10""",12 00,27-12-79,Blackburn,Blackburn  R,Birmingham City,2005,English
11,11,Stan  Lazaridis,M,"5'09""",12 00,16-08-72,Perth,West Ham U,Birmingham City,2005,English
12,12,Mehdi Nafti,M,5'09'',11  03,28-11-78,Toulouse,Racing  Santander,Birmingham City,2005,English
13,13,Colin  Doyle,G,"6'05""",14  05,12-08-85,Cork,None,Birmingham City,2005,English
14,14,Jiří  Jaroík,M,"6'04""",13  03,27-10-77,Ústí  Nad Labem,Chelsea,Birmingham City,2005,English
15,15,Neil  Kilkenny,M,"5'08""",10  08,19-12-85,Enfield,Arsenal,Birmingham City,2005,English
16,16,Emile Heskey,F,"6'02""",13 12,11-01-78,Leicester,Liverpool,Birmingham City,2005,English
17,17,Asa Hall,M,"6'02""",11  09,29-11-86,Sandwell,None,Birmingham City,2005,English
18,18,Nico Vaesen,G,"6'04""",13 01,28-09-69,Hasselt,Huddersfield T,Birmingham City,2005,English
19,19,James  McPike,F,"5'10""",11  03,19-04-88,Birmingham,None,Birmingham City,2005,English
20,20,Nicky  Butt,M,"5'10""",11 05,21-01-75,Manchester,Newcastle  U,Birmingham City,2005,English
21,21,Julian  Gray,M,6'01'',11  00,21-09-79,Lewisham,Crystal  Palace,Birmingham City,2005,English
22,22,Damien Johnson,M,"5'10""",11 02,18-11-78,Lisburn,Blackburn R,Birmingham City,2005,English
23,23,Matthew  Sadler,D,"5'11""",11  05,26-02-85,Birmingham,None,Birmingham City,2005,English
24,24,Alex  Bruce,D,"6'00""",11  06,28-09-84,Norwich,Blackburn  R,Birmingham City,2005,English
25,25,Stephen Clemence,M,"5'11""",11 07,31-03-78,Liverpool,Tottenham  H,Birmingham City,2005,English
26,26,Olivier Tebily,D,"6'00""",13 00,19-12-75,Abidjan,Celtic,Birmingham City,2005,English
27,27,Carl  Motteram,M,"5'05""",09  11,03-09-84,Birmingham,None,Birmingham City,2005,English
28,28,DJ Campbell,F,"5'10""",11  05,12-11-81,London,Brentford,Birmingham City,2005,English
29,29,Mario Melchiot,D,"6'02""",11 11,04-11-76,Amsterdam,Chelsea,Birmingham City,2005,English
30,30,Sam Oji,D,"6'00""",14  05,09-10-85,Westminster,Arsenal,Birmingham City,2005,English
31,31,Marcos  Painter,D,"6'00""",11  06,17-08-86,Birmingham,None,Birmingham City,2005,English
32,32,David  Howland,M,"5'11""",11  08,17-09-86,Ballynahinch,None,Birmingham City,2005,English
33,33,Njazi  Kuqi,F,"6'04""",12  13,25-03-83,Vushtrri,FC Lahti,Birmingham City,2005,English
34,34,James  Dormand,G,"6'05""",14 09,03-08-86,Birmingham,None,Birmingham City,2005,English
35,35,Sam  Alsop,D,"5'11""",11  07,04-06-85,Birmingham,None,Birmingham City,2005,English
36,36,Mathew  Birley,M,"5'10""",11  05,26-07-86,Birmingham,None,Birmingham City,2005,English
37,37,Peter  Till,M,"5'11""",11  04,07-09-85,Birmingham,None,Birmingham City,2005,English
38,38,Chris  Cottrill,D,"5'10""",11  00,04-09-84,Birmingham,None,Birmingham City,2005,English
39,39,Sone Aluko,F,"5'08""",09  11,19-02-89,Birmingham,None,Birmingham City,2005,English
40,40,Chris Sutton,F,"6'03""",13 07,10-03-73,Nottingham,Celtic,Birmingham City,2005,English
41,41,Oliver  Allen,F,"5'09""",10 05,07-09-86,,West  Ham U,Birmingham City,2005,English
1,1,Brad  Friedel,G,"6'03""",14 00,18-05-71,Lakewood,Liverpool,Blackburn Rovers,2005,English
2,2,Lucas Neill,M,"6'01""",12 00,09-03-78,Sydney,Millwall,Blackburn Rovers,2005,English
3,3,Zurab Khizanishvili,D,"6'01""",12  08,06-10-81,Tbilisi,Rangers,Blackburn Rovers,2005,English
4,4,Andy Todd,D,"5'10""",10 11,21-09-74,Derby,Charlton  Ath,Blackburn Rovers,2005,English
6,6,Ryan Nelsen,D,6'01'',14  00,18-10-77,Christchurch,DC United,Blackburn Rovers,2005,English
7,7,Brett  Emerton,M,"6'02""",12  01,22-02-79,Bankstown,Feyenoord,Blackburn Rovers,2005,English
8,8,Robbie Savage,M,"5'11""",10 07,18-10-74,Wrexham,Birmingham  C,Blackburn Rovers,2005,English
9,9,Shefki Kuqi,F,"6'02""",13 10,10-11-76,Vushtrri,Ipswich T,Blackburn Rovers,2005,English
10,10,Paul Dickov,F,"5'05""",11 09,01-11-72,Glasgow,Leicester  C,Blackburn Rovers,2005,English
11,11,Craig Bellamy,F,"5'08""",10 05,13-01-79,Cardiff,Newcastle  U,Blackburn Rovers,2005,English
12,12,Morten Gamst Pedersen,F,"6'00""",11  07,08-09-81,Vadsø,Tromsø,Blackburn Rovers,2005,English
13,13,Peter  Enckelman,G,"6'02""",12 05,10-03-77,Turku,Aston  Villa,Blackburn Rovers,2005,English
14,14,Steven Reid,M,"5'11""",11 10,10-03-81,Kingston,Millwall,Blackburn Rovers,2005,English
15,15,Aaron  Mokoena,D,"6'02""",12  06,25-11-80,Johannesburg,KRC Genk,Blackburn Rovers,2005,English
16,16,Tugay  Kerimoglu,M,"5'11""",11 00,24-08-70,Istanbul,Rangers,Blackburn Rovers,2005,English
17,17,Florent  Sinama-Pongolle,F,"5'09""",10  12,20-10-84,Saint-Pierre,Liverpool,Blackburn Rovers,2005,English
18,18,Vratislav  Gresko,D,"6'00""",11  05,24-07-77,Presburg,Parma,Blackburn Rovers,2005,English
20,20,Paul  Gallagher,F,"6'01""",12  00,09-08-84,Glasgow,None,Blackburn Rovers,2005,English
21,21,Dominic Matteo,D,"6'01""",11 10,24-04-74,Dumfries,Leeds U,Blackburn Rovers,2005,English
23,23,Lorenzo  Amoruso,D,"6'04""",14  00,28-06-71,Bari,Rangers,Blackburn Rovers,2005,English
24,24,James  McEveley,D,"6'01""",13  03,11-02-85,Liverpool,None,Blackburn Rovers,2005,English
25,25,Jemal  Johnson,F,"6'00""",11  06,03-05-85,New  Jersey,None,Blackburn Rovers,2005,English
26,26,Andy  Taylor,D,"5'11""",11  07,14-03-86,Blackburn,None,Blackburn Rovers,2005,English
27,27,Matt  Derbyshire,F,"5'10""",11  01,14-04-86,Great Harwood,Great Harwood T,Blackburn Rovers,2005,English
28,28,Gary Harkins,M,"6'02""",12  10,02-01-85,Greenock,None,Blackburn Rovers,2005,English
29,29,David Bentley,F,5'10'',10 07,27-08-84,Peterborough,Arsenal,Blackburn Rovers,2005,English
30,30,Richard Lee,G,6'00'',12  07,05-10-82,Oxford,Watford,Blackburn Rovers,2005,English
31,31,Sergio Peter,M,"5'08""",11  00,12-10-86,Ludwigshafen,None,Blackburn Rovers,2005,English
32,32,Eddie  Nolan,D,"6'00""",13  05,05-08-88,Waterford,None,Blackburn Rovers,2005,English
33,33,Michael Gray,D,"5'07""",10 08,03-08-74,Sunderland,Sunderland,Blackburn Rovers,2005,English
34,34,Tony Kane,D,"5'11""",11 00,29-08-87,Belfast,None,Blackburn Rovers,2005,English
1,1,Ali Al-Habsi,G,"6'04""",12  06,30-12-81,Muscat,Lyn,Bolton Wanderers,2005,English
2,2,Nicky  Hunt,D,6'01'',10  06,03-09-83,Westhoughton,None,Bolton Wanderers,2005,English
4,4,Kevin Nolan,M,"6'00""",14 00,24-06-82,Liverpool,None,Bolton Wanderers,2005,English
5,5,Bruno N'Gotty,D,6'01'',13 08,10-06-71,Lyon,Marseille,Bolton Wanderers,2005,English
6,6,Gary Speed,M,"5'10""",10 12,08-09-69,Mancot,Newcastle  U,Bolton Wanderers,2005,English
7,7,Stelios  Giannakopoulos,M,"5'08""",11  00,12-07-74,Athens,Olympiakos,Bolton Wanderers,2005,English
8,8,Ivan Campo,M,6'01'',12  11,21-02-74,San  Sebastián,Real Madrid,Bolton Wanderers,2005,English
9,9,Henrik Pedersen,F,"6'01""",13 08,10-06-75,Copenhagen,Silkeborg,Bolton Wanderers,2005,English
10,10,Jay Jay Okocha,M,5'08'',11  00,14-08-73,Enugu,Paris St-Germain,Bolton Wanderers,2005,English
11,11,Ricardo Gardner,M,"5'10""",11 00,25-09-78,St Andrews,Harbour View,Bolton Wanderers,2005,English
12,12,Ian Walker,G,"6'02""",13 01,31-10-71,Watford,Leicester  C,Bolton Wanderers,2005,English
14,14,Kevin Davies,F,"6'00""",13 11,26-03-77,Sheffield,Southampton,Bolton Wanderers,2005,English
15,15,Radhi  Jaidi,D,"6'04""",14  00,30-08-75,Tunis,Espérance,Bolton Wanderers,2005,English
16,16,Hidetoshi Nakata,M,"5'09""",11  00,22-01-77,Yamanashi,Fiorentina,Bolton Wanderers,2005,English
17,17,Matt Jansen,F,"5'11""",11 03,20-10-77,Carlisle,Blackburn  R,Bolton Wanderers,2005,English
18,18,Jared Borgetti,F,"6'00""",11 05,14-08-73,Culiacan,Pachuca,Bolton Wanderers,2005,English
20,20,Ricardo  Vaz Té,F,"6'02""",12  07,01-10-86,Lisbon,Farense,Bolton Wanderers,2005,English
21,21,El-Hadji Diouf,F,5'11'',11  11,15-01-81,Dakar,Liverpool,Bolton Wanderers,2005,English
22,22,Jussi Jääskeläinen,G,"6'03""",12 10,19-04-75,Mikkeli,VPS,Bolton Wanderers,2005,English
24,24,Joey  O'Brien,M,"5'11""",10  13,17-02-86,Dublin,None,Bolton Wanderers,2005,English
25,25,Abdoulaye  Diagne-Faye,D,"6'01""",13 03,26-02-78,Dakar,Lens,Bolton Wanderers,2005,English
26,26,Tal Ben Haim,D,"5'11""",11  09,31-03-82,Rishon Letzion,Maccabi  Tel Aviv,Bolton Wanderers,2005,English
27,27,Bedi  Buval,F,"5'11""",11  01,16-06-86,Domont,None,Bolton Wanderers,2005,English
29,29,Óscar Pérez,M,"5'09""",11  05,27-08-81,Oviedo,Córdoba,Bolton Wanderers,2005,English
30,30,Chris  Howarth,G,"5'11""",12 10,23-05-86,Bolton,None,Bolton Wanderers,2005,English
31,31,James Sinclair,F,"5'06""",10 05,22-10-87,Newcastle-upon-Tyne,Sunderland,Bolton Wanderers,2005,English
32,32,Jarosław Fojut,D,"6'02""",13  00,17-10-87,Legionowo,MSP Szamotuły,Bolton Wanderers,2005,English
33,33,Johann  Smith,F,"5'10""",12  02,25-04-87,Hartford,Oakwood  SC,Bolton Wanderers,2005,English
35,35,Scott  Jamieson,M,,,13-10-88,Auburn,Blacktown  Demons,Bolton Wanderers,2005,English
39,39,Khalilou  Fadiga,M,"6'00""",12  02,30-12-74,Dakar,Internazionale,Bolton Wanderers,2005,English
41,42,Robert  Sissons,M,"5'08""",11  02,29-09-88,Stockport,None,Bolton Wanderers,2005,English
42,43,Sam  Ashton,G,"5'11""",12  02,09-10-86,Bolton,None,Bolton Wanderers,2005,English
2,2,Luke Young,D,"6'00""",12 04,19-07-79,Harlow,Tottenham H,Charlton Athletic,2005,English
3,3,Hermann Hreidarsson,D,"6'03""",12  12,11-07-74,Reykjavik,Ipswich  T,Charlton Athletic,2005,English
4,4,Gonzalo Sorondo,D,"6'03""",12  08,09-10-79,Montevideo,Internazionale,Charlton Athletic,2005,English
5,5,Chris Perry,D,"5'08""",10 08,26-04-73,Carshalton,Tottenham  H,Charlton Athletic,2005,English
6,6,Marcus Bent,F,"6'02""",12 04,19-05-78,Hammersmith,Everton,Charlton Athletic,2005,English
7,7,Radostin Kishishev,D,"5'11""",12 08,30-07-74,Burgas,Litex Lovech,Charlton Athletic,2005,English
8,8,Matt Holland,M,"5'10""",11 10,11-04-74,Bury,Ipswich T,Charlton Athletic,2005,English
9,9,Jason Euell,F,"5'11""",11 02,06-02-77,Lambeth,Wimbledon,Charlton Athletic,2005,English
10,10,Darren Bent,F,"5'11""",11 07,06-02-84,Tooting,Ipswich T,Charlton Athletic,2005,English
11,11,Francis Jeffers,F,"5'10""",10 02,25-01-81,Liverpool,Arsenal,Charlton Athletic,2005,English
12,12,Kevin Lisbie,F,"5'09""",11 00,17-10-78,Hackney,None,Charlton Athletic,2005,English
14,14,Jerome  Thomas,M,5'10'',11  10,23-03-83,Brent,Arsenal,Charlton Athletic,2005,English
16,16,Stephan  Andersen,G,"6'03""",13  00,26-11-81,Copenhagen,AB  København,Charlton Athletic,2005,English
17,17,Shaun Bartlett,F,6'00'',12 06,31-10-72,Cape Town,FC  Zürich,Charlton Athletic,2005,English
18,18,Darren Ambrose,M,6'00'',11 07,29-02-84,Harlow,Newcastle  U,Charlton Athletic,2005,English
19,19,Dennis Rommedahl,M,"5'10""",11  00,22-07-78,Copenhagen,PSV,Charlton Athletic,2005,English
20,20,Bryan Hughes,M,"5'09""",10 00,19-06-76,Liverpool,Birmingham  C,Charlton Athletic,2005,English
22,22,Chris Powell,D,"5'10""",11 07,08-09-69,Lambeth,West Ham  U,Charlton Athletic,2005,English
23,23,Jonathan  Spector,D,"6'00""",12  08,03-01-86,Arlington  Heights,Manchester  U,Charlton Athletic,2005,English
24,24,Jonathan Fortune,D,"6'02""",11 00,23-08-80,Islington,None,Charlton Athletic,2005,English
26,26,Kelly  Youga,D,"6'01""",12  00,22-09-85,Bangui,Lyon,Charlton Athletic,2005,English
28,28,Osei  Sankofa,D,"6'00""",12  04,19-03-85,Waterloo,None,Charlton Athletic,2005,English
29,29,Lloyd  Sam,M,"5'08""",09  10,27-09-84,Leeds,None,Charlton Athletic,2005,English
30,30,Mark  Ricketts,D,"6'00""",11 02,07-10-84,Sidcup,None,Charlton Athletic,2005,English
31,31,Alex Varney,F,"5'11""",11 13,27-12-84,Farnborough,None,Charlton Athletic,2005,English
32,32,Barry  Fuller,M,"5'10""",11  10,25-08-84,Ashford,None,Charlton Athletic,2005,English
33,33,Darren  Randolph,G,"6'01""",12  03,12-05-87,Dublin,None,Charlton Athletic,2005,English
34,34,James  Walker,F,"5'11""",11  13,25-11-87,Hackney,None,Charlton Athletic,2005,English
35,35,Nathan  Ashton,D,"5'09""",11  08,30-01-87,Plaistow,None,Charlton Athletic,2005,English
36,36,Thomas Myhre,G,"6'02""",13 00,16-10-73,Sarpsborg,Fredrikstad,Charlton Athletic,2005,English
37,37,Gonçalo  Brandão,D,6'00'',11  05,09-10-86,Lisbon,Belenenses,Charlton Athletic,2005,English
38,38,Jay Bothroyd,F,"6'03""",14 11,07-05-82,London,Perugia,Charlton Athletic,2005,English
39,39,Rúrik Gíslason,M,"6'00""",11 11,25-02-88,Reykjavik,HK  Kópavogs,Charlton Athletic,2005,English
1,1,Petr Čech,G,"6'05""",13 09,20-05-82,Plzen,Rennes,Chelsea,2005,English
2,2,Glen Johnson,D,"5'11""",11  00,23-08-84,Greenwich,West Ham U,Chelsea,2005,English
3,3,Asier Del Horno,D,5'08'',10  10,19-01-81,Barakaldo,Athletic  Bilbao,Chelsea,2005,English
4,4,Claude  Makelele,M,"5'07""",10  03,18-02-73,Kinshasa,Real  Madrid,Chelsea,2005,English
5,5,Michael Essien,M,"5'10""",12 03,03-12-82,Accra,Lyon,Chelsea,2005,English
6,6,Ricardo  Carvalho,D,6'00'',12  06,18-05-78,Amarante,Porto,Chelsea,2005,English
7,7,Maniche,M,5'08'',10  12,11-11-77,Lisbon,Dynamo  Moscow,Chelsea,2005,English
8,8,Frank Lampard,M,"6'00""",11 12,20-06-78,Romford,West Ham U,Chelsea,2005,English
9,9,Hernán  Crespo,F,"6'02""",12  04,05-07-75,Florida,Inter,Chelsea,2005,English
10,10,Joe Cole,M,"5'09""",11 00,08-11-81,Camden,West Ham U,Chelsea,2005,English
11,11,Damien Duff,M,"5'08""",09 07,02-03-79,Ballyboden,Blackburn  R,Chelsea,2005,English
12,12,Carlton Cole,F,"6'03""",12 13,12-10-83,Croydon,None,Chelsea,2005,English
13,13,William Gallas,D,"6'01""",11 13,17-08-77,Asnieres,Marseille,Chelsea,2005,English
14,14,Gérémi,M,"5'11""",12  04,20-12-78,Bafoussam,Real  Madrid,Chelsea,2005,English
15,15,Didier Drogba,F,"6'02""",11 09,11-03-78,Abidjan,Marseille,Chelsea,2005,English
16,16,Arjen Robben,F,"5'11""",11  11,23-01-84,Bedum,PSV Eindhoven,Chelsea,2005,English
19,19,Lassana  Diarra,M,"5'08""",10  10,10-03-85,Paris,Le  Havre,Chelsea,2005,English
20,20,Paulo  Ferreira,D,6'00'',12  00,18-01-79,Lisbon,Porto,Chelsea,2005,English
22,22,Eidur  Gudjohnsen,F,"6'00""",13 00,15-09-78,Reykjavik,Bolton W,Chelsea,2005,English
23,23,Carlo Cudicini,G,"6'01""",12 02,06-09-73,Milan,Castel di Sangro,Chelsea,2005,English
24,24,Shaun Wright-Phillips,M,"5'06""",10 01,25-10-81,Greenwich,Manchester  C,Chelsea,2005,English
26,26,John Terry,D,"6'00""",11 11,07-12-80,Barking,None,Chelsea,2005,English
29,29,Robert Huth,D,6'02'',12 12,18-08-84,Berlin,None,Chelsea,2005,English
31,31,Scott Sinclair,F,"5'10""",10 00,25-03-89,Bath,Bristol R,Chelsea,2005,English
40,40,Lenny  Pidgeley,G,"6'03""",13  09,07-02-84,Isleworth,None,Chelsea,2005,English
41,41,Yves  Makabu Ma-Kalambay,G,"6'04""",13  00,31-01-86,Brussels,PSV  Eindhoven,Chelsea,2005,English
42,42,Anthony  Grant,M,"5'11""",11  03,04-06-87,Lambeth,None,Chelsea,2005,English
43,43,Jonas  Elmer,D,"5'09""",10 12,28-02-88,Zürich,Grasshoppers,Chelsea,2005,English
44,44,Michael  Mancienne,D,"5'10""",11 07,08-01-88,Isleworth,None,Chelsea,2005,English
45,45,Filipe Morais,M,"5'09""",11  07,21-11-85,Lisbon,None,Chelsea,2005,English
46,46,Jimmy  Smith,M,"6'00""",10 03,07-01-87,Newham,None,Chelsea,2005,English
1,1,Richard Wright,G,"6'02""",13 07,05-11-77,Ipswich,Arsenal,Everton,2005,English
3,3,Gary Naysmith,D,"5'07""",11 08,16-11-78,Edinburgh,Hearts,Everton,2005,English
4,4,Joseph Yobo,D,6'02'',11  00,06-09-80,Kano,Marseille,Everton,2005,English
5,5,David Weir,D,"6'02""",13 07,10-05-70,Falkirk,Hearts,Everton,2005,English
6,6,Mikel Arteta,M,"5'09""",10  12,26-03-82,San  Sebastián,Real  Sociedad,Everton,2005,English
8,8,James Beattie,F,"6'00""",13 03,27-02-78,Lancaster,Southampton,Everton,2005,English
9,9,Duncan Ferguson,F,"6'04""",14 06,27-12-71,Stirling,Newcastle U,Everton,2005,English
10,10,Simon Davies,M,"5'10""",12 03,23-10-79,Haverfordwest,Tottenham  H,Everton,2005,English
11,11,James  McFadden,F,"5'10""",10  10,14-04-83,Glasgow,Motherwell,Everton,2005,English
12,12,Li Tie,M,"6'00""",11  10,18-09-77,Liaoning,Liaoning Bodao,Everton,2005,English
13,13,Iain  Turner,G,6'03'',11  00,26-01-84,Stirling,Stirling  Alb,Everton,2005,English
14,14,Kevin Kilbane,M,"6'00""",12 07,01-02-77,Preston,Sunderland,Everton,2005,English
15,15,Alan Stubbs,D,"6'02""",12 12,06-10-71,Kirkby,Sunderland,Everton,2005,English
16,16,Lee Carsley,M,"5'09""",12 00,28-02-74,Birmingham,Coventry C,Everton,2005,English
17,17,Tim Cahill,M,"5'10""",10 11,06-12-79,Sydney,Millwall,Everton,2005,English
18,18,Phil Neville,D,"5'11""",11 11,21-01-77,Bury,Manchester  U,Everton,2005,English
19,19,Nuno Valente,D,6'00'',12 04,12-09-74,Lisbon,Porto,Everton,2005,English
20,20,Matteo Ferrari,D,"6'00""",12  01,05-12-79,Aflou,Roma,Everton,2005,English
21,21,Leon Osman,M,"5'08""",09 11,17-05-81,Billinge,None,Everton,2005,English
22,22,Tony Hibbert,D,5'09'',11 05,20-02-81,Liverpool,None,Everton,2005,English
23,23,Alessandro Pistone,D,"5'11""",11 05,27-07-75,Milan,Newcastle U,Everton,2005,English
25,25,Nigel Martyn,G,"6'02""",14 10,11-08-66,St Austell,Leeds U,Everton,2005,English
27,27,Andy van der Meyde,M,"5'10""",12 01,30-09-79,Arnhem,Inter,Everton,2005,English
