Number,Name,Nat,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year
37,Scott Arfield,CAN,70,11-01-88,Dechmont,Huddersfield T,Burnley,2016
43,Brad Jackson,ENG,70,20-10-96,Manchester,None,Burnley,2016
1,Asmir Begović,BIH,101,20-06-87,Trebinje,Stoke C,Chelsea,2016
3,Marcos Alonso,ESP,84,28-12-90,Madrid,Fiorentina,Chelsea,2016
4,Cesc Fàbregas,ESP,77,05-04-87,Arenys de Mar,Barcelona,Chelsea,2016
5,Kurt Zouma,FRA,96,27-10-94,Lyon,St-Etienne,Chelsea,2016
6,Nathan Aké,NED,75,18-02-95,Den Haag,Feyenoord,Chelsea,2016
7,Ngolo Kanté,FRA,68,29-03-91,Paris,Leicester C,Chelsea,2016
10,Eden Hazard,BEL,76,01-07-91,La Louvière,Lille,Chelsea,2016
11,Pedro,ESP,65,28-07-87,Santa Cruz de Tenerife,Barcelona,Chelsea,2016
13,Thibaut Courtois,BEL,94,05-11-92,Bree,KRC Genk,Chelsea,2016
14,Ruben Loftus-Cheek,ENG,88,23-01-96,Lewisham,None,Chelsea,2016
15,Victor Moses,NGA,79,12-12-90,Lagos,Wigan Ath,Chelsea,2016
16,Kenedy,BRA,77,02-08-96,Santa Rita do Sapucaí,Fluminense,Chelsea,2016
19,Diego Costa,ESP,87,10-07-88,Lagarto,Atlético Madrid,Chelsea,2016
21,Nemanja Matić,SRB,85,08-01-88,Šabac,Benfica,Chelsea,2016
22,Willian,BRA,77,08-09-88,Ribeirão Pires,Anzhi Makhachkala,Chelsea,2016
23,Michy Batshuayi,BEL,86,10-02-93,Brussels,Marseille,Chelsea,2016
24,Gary Cahill,ENG,86,19-12-85,Sheffield,Bolton W,Chelsea,2016
26,John Terry,ENG,90,12-07-80,Barking,None,Chelsea,2016
28,César Azpilicueta,ESP,78,28-08-89,Pamplona,Marseille,Chelsea,2016
29,Nathaniel Chalobah,ENG,80,12-12-94,Freetown,None,Chelsea,2016
30,David Luiz,BRA,84,22-04-87,São Paulo,Paris St-Germain,Chelsea,2016
34,Ola Aina,ENG,82,10-08-96,Southwark,None,Chelsea,2016
35,Charly Musonda,BEL,58,15-10-96,Brussels,Anderlecht,Chelsea,2016
37,Eduardo,POR,88,19-09-82,Mirandela,Dinamo Zagreb,Chelsea,2016
41,Dominic Solanke,ENG,80,14-09-97,Reading,None,Chelsea,2016
42,Bradley Collins,ENG,69,18-02-97,Southampton,None,Chelsea,2016
44,Josimar Quintero,ECU,61,02-03-97,Guayaquil,Barcelona,Chelsea,2016
46,Isaac Christie-Davies,ENG,,18-10-97,Brighton,None,Chelsea,2016
50,Ruben Sammut,SCO,,26-09-97,Maidstone,None,Chelsea,2016
51,Kyle Scott,USA,,12-12-97,Bath,None,Chelsea,2016
52,Ali Suljić,SWE,,18-09-97,Motala,Motala AIF,Chelsea,2016
53,Charlie Wakefield,ENG,,04-10-98,Worthing,None,Chelsea,2016
54,Trevoh Chalobah,ENG,,07-05-99,Freetown,None,Chelsea,2016
55,Joseph Colley,SWE,,13-04-99,Kanifing,IF Brommapojkarna,Chelsea,2016
56,Cole Dasilva,ENG,,05-11-99,Luton,Luton T,Chelsea,2016
57,Josh Grant,ENG,,10-11-98,London,None,Chelsea,2016
58,Jacob Maddox,ENG,,11-03-98,Bristol,Bristol C,Chelsea,2016
59,Luke McCormick,ENG,,21-01-99,Bury St Edmunds,None,Chelsea,2016
60,Mason Mount,ENG,,01-10-99,Portsmouth,None,Chelsea,2016
61,Richard Nartey,ENG,,09-06-98,Hammersmith,None,Chelsea,2016
62,Harvey St Clair,SCO,,13-11-98,Kingston upon Thames,None,Chelsea,2016
63,Jared Thompson,ENG,,23-02-99,Swindon,Swindon T,Chelsea,2016
64,Iké Ugbo,ENG,,21-09-98,Lewisham,None,Chelsea,2016
65,Juan Castillo,NED,,13-01-00,Amsterdam,Ajax,Chelsea,2016
66,Jamie Cumming,ENG,,09-04-99,Winchester,None,Chelsea,2016
67,Conor Gallagher,ENG,,02-06-00,Epsom,None,Chelsea,2016
68,Marc Guehi,ENG,,13-07-00,Abidjan,None,Chelsea,2016
69,Reece James,ENG,,12-08-99,Redbridge,None,Chelsea,2016
70,George McEachran,ENG,,30-08-00,Oxford,None,Chelsea,2016
72,Dujon Sterling,ENG,,24-10-99,Islington,None,Chelsea,2016
73,Martell Taylor-Crossdale,ENG,,26-12-99,Edmonton,None,Chelsea,2016
74,Tariq Uwakwe,ENG,,19-11-99,Islington,None,Chelsea,2016
75,Marcin Bułka,POL,,10-04-99,,Escola Varsovia,Chelsea,2016
76,Jonathan Panzo,ENG,,25-10-00,Southwark,None,Chelsea,2016
77,Malakai Mars,ENG,,12-01-98,Enfield,Barnet,Chelsea,2016
1,Julián Speroni,ARG,87,18-05-79,Buenos Aires,Dundee,Crystal Palace,2016
2,Joel Ward,ENG,83,29-10-89,Emsworth,Portsmouth,Crystal Palace,2016
3,Patrick van Aanholt,NED,67,29-08-90,'s-Hertogenbosch,Sunderland,Crystal Palace,2016
4,Mathieu Flamini,FRA,67,03-07-84,Marseille,Arsenal,Crystal Palace,2016
5,James Tomkins,ENG,74,29-03-89,Basildon,West Ham U,Crystal Palace,2016
6,Scott Dann,ENG,78,14-02-87,Liverpool,Blackburn R,Crystal Palace,2016
7,Yohan Cabaye,FRA,71,14-01-86,Tourcoing,Paris St-Germain,Crystal Palace,2016
8,Loďc Rémy,FRA,66,01-02-87,Lyon,Chelsea,Crystal Palace,2016
9,Fraizer Campbell,ENG,83,13-09-87,Huddersfield,Cardiff C,Crystal Palace,2016
10,Andros Townsend,ENG,77,16-07-91,Whipps Cross,Newcastle U,Crystal Palace,2016
11,Wilfried Zaha,CIV,66,11-10-92,Abidjan,Manchester U,Crystal Palace,2016
12,Mamadou Sakho,FRA,80,13-02-90,Paris,Liverpool,Crystal Palace,2016
13,Wayne Hennessey,WAL,89,24-01-87,Bangor,Wolverhampton W,Crystal Palace,2016
14,Lee Chung-Yong,KOR,69,07-02-88,Seoul,Bolton W,Crystal Palace,2016
15,Jonathan Benteke,BEL,77,28-04-95,Ličge,Zulte-Waregem,Crystal Palace,2016
16,Joe Ledley,WAL,73,23-01-87,Cardiff,Celtic,Crystal Palace,2016
17,Christian Benteke,BEL,83,12-03-90,Kinshasa,Liverpool,Crystal Palace,2016
18,James McArthur,SCO,64,10-07-87,Glasgow,Wigan Ath,Crystal Palace,2016
19,Ezekiel Fryers,ENG,75,09-09-92,Manchester,Tottenham H,Crystal Palace,2016
21,Connor Wickham,ENG,90,31-03-93,Hereford,Sunderland,Crystal Palace,2016
23,Pape N'Diaye Souaré,SEN,68,06-06-90,Mbao,Lille,Crystal Palace,2016
25,Sullay Kaikai,ENG,73,26-08-95,Southwark,None,Crystal Palace,2016
26,Bakary Sako,MLI,90,24-04-88,Ivry-sur-Seine,Wolverhampton W,Crystal Palace,2016
27,Damien Delaney,IRL,89,29-07-81,Cork,Ipswich T,Crystal Palace,2016
28,Luka Milivojević,SRB,75,04-07-91,Kragujevac,Olympiakos,Crystal Palace,2016
30,Steve Mandanda,FRA,82,28-03-85,Kinshasa,Marseille,Crystal Palace,2016
31,Jeffrey Schlupp,GHA,72,23-12-92,Hamburg,Leicester C,Crystal Palace,2016
34,Martin Kelly,ENG,77,27-04-90,Bolton,Liverpool,Crystal Palace,2016
35,Luke Dreher,ENG,76,27-11-98,Epsom,None,Crystal Palace,2016
40,Kleton Perntreou,GRE,74,01-08-95,Tirana,Hibernian,Crystal Palace,2016
42,Jason Puncheon,ENG,71,26-06-86,Croydon,Southampton,Crystal Palace,2016
44,Ben Wynter,ENG,76,12-11-97,Denmark Hill,None,Crystal Palace,2016
45,Michael Phillips,ENG,76,22-09-97,Lewisham,None,Crystal Palace,2016
46,Aaron Wan-Bissaka,ENG,72,26-11-97,Croydon,None,Crystal Palace,2016
49,Nya Kirby,ENG,,31-01-00,Islington,Tottenham H,Crystal Palace,2016
1,Joel Robles,ESP,90,17-06-90,Leganés,Atlético Madrid,Everton,2016
2,Morgan Schneiderlin,FRA,75,11-08-89,Zettwiller,Manchester U,Everton,2016
3,Leighton Baines,ENG,74,12-11-84,Liverpool,Wigan Ath,Everton,2016
5,Ashley Williams,WAL,77,23-08-84,Wolverhampton,Swansea C,Everton,2016
6,Phil Jagielka,ENG,83,17-08-82,Sale,Sheffield U,Everton,2016
8,Ross Barkley,ENG,76,12-05-93,Liverpool,None,Everton,2016
9,Arouna Koné,CIV,78,11-11-83,Anyama,Wigan Ath,Everton,2016
10,Romelu Lukaku,BEL,94,13-05-93,Antwerp,Chelsea,Everton,2016
11,Kevin Mirallas,BEL,68,10-05-87,Liège,Olympiakos,Everton,2016
12,Aaron Lennon,ENG,63,16-04-87,Chapeltown,Tottenham H,Everton,2016
14,Yannick Bolasie,COD,84,24-05-89,Kinshasa,Crystal Palace,Everton,2016
16,James McCarthy,IRL,72,11-12-90,Glasgow,Wigan Ath,Everton,2016
17,Idrissa Gueye,SEN,66,26-09-89,Dakar,Aston Villa,Everton,2016
18,Gareth Barry,ENG,78,23-02-81,Hastings,Manchester C,Everton,2016
19,Enner Valencia,ECU,74,11-04-89,San Lorenzo,West Ham U,Everton,2016
21,Muhamed Bešić,BIH,80,09-10-92,Berlin,Ferencváros,Everton,2016
22,Maarten Stekelenburg,NED,92,22-09-82,Haarlem,Fulham,Everton,2016
23,Séamus Coleman,IRL,67,10-11-88,Killybegs,Sligo R,Everton,2016
25,Ramiro Funes Mori,ARG,74,05-03-91,Mendoza,River Plate,Everton,2016
26,Tom Davies,ENG,70,30-06-98,Liverpool,None,Everton,2016
28,Kieran Dowell,ENG,59,10-10-97,Ormskirk,None,Everton,2016
29,Dominic Calvert-Lewin,ENG,64,16-03-97,Sheffield,Sheffield U,Everton,2016
30,Mason Holgate,ENG,63,22-10-96,Doncaster,Barnsley,Everton,2016
31,Ademola Lookman,ENG,78,20-10-97,Wandsworth,Charlton Ath,Everton,2016
37,Harry Charsley,IRL,64,11-01-96,Wirral,None,Everton,2016
38,Matthew Pennington,ENG,77,10-06-94,Warrington,None,Everton,2016
40,Sam Byrne,IRL,75,23-07-95,Dublin,Manchester U,Everton,2016
41,Mateusz Hewelt,POL,75,23-09-96,Gdynia,Shelbourne,Everton,2016
42,Louis Gray,WAL,75,08-11-95,Wrexham,Wrexham,Everton,2016
43,Jonjoe Kenny,ENG,67,15-03-97,Kirkdale,None,Everton,2016
44,Bassala Sambou,ENG,75,15-10-97,Hannover,Coventry C,Everton,2016
46,Joe Williams,ENG,66,12-08-95,Liverpool,None,Everton,2016
48,Courtney Duffus,ENG,76,24-10-95,Cheltenham,Cheltenham T,Everton,2016
49,Antonee Robinson,ENG,73,08-08-97,Milton Keynes,None,Everton,2016
51,Matty Foulds,ENG,74,17-02-98,Bradford,Bury,Everton,2016
52,Liam Walsh,ENG,66,15-09-97,Whiston,None,Everton,2016
53,David Henen,BEL,73,19-04-96,Libramont-Chevigny,Olympiakos,Everton,2016
54,Connor Hunt,ENG,81,13-04-96,Warrington,Blackpool,Everton,2016
55,James Yates,ENG,64,04-03-98,Huyton,None,Everton,2016
56,Chris Renshaw,ENG,,26-09-97,Salford,Oldham Ath,Everton,2016
58,Nathan Broadhead,WAL,,04-05-98,Bangor,None,Everton,2016
59,Michael Donohue,ENG,,11-12-97,Warrington,None,Everton,2016
63,Delial Brewster,ENG,,11-07-97,Southport,None,Everton,2016
64,Jack Bainbridge,ENG,,21-05-98,Southport,None,Everton,2016
65,Josef Yarney,ENG,,10-08-97,Liverpool,None,Everton,2016
66,Beni Baningime,ENG,,09-09-98,Kinshasa,None,Everton,2016
69,Jack Kiersey,ENG,,26-09-98,Manchester,None,Everton,2016
2,Moses Odubajo,ENG,72,28-07-93,Greenwich,Brentford,Hull City,2016
3,Andrew Robertson,SCO,63,03-11-94,Glasgow,Queen's Park,Hull City,2016
5,Harry Maguire,ENG,79,03-05-93,Sheffield,Sheffield U,Hull City,2016
6,Curtis Davies,ENG,76,15-03-85,Waltham Forest,Birmingham C,Hull City,2016
7,David Meyler,IRL,74,29-05-89,Cork,Sunderland,Hull City,2016
8,Tom Huddlestone,ENG,80,28-12-86,Nottingham,Tottenham H,Hull City,2016
9,Abel Hernández,URU,73,08-08-90,Canelones,Palermo,Hull City,2016
10,Alfred N'Diaye,SEN,87,03-06-90,Paris,Villarreal,Hull City,2016
11,Sam Clucas,ENG,74,20-08-90,Lincoln,Chesterfield,Hull City,2016
13,Andrea Ranocchia,ITA,80,16-02-88,Assisi,Internazionale,Hull City,2016
14,Omar Elabdellaoui,NOR,72,12-05-91,Skien,Olympiakos,Hull City,2016
15,Shaun Maloney,SCO,70,24-01-83,Mirri,Chicago Fire,Hull City,2016
16,Eldin Jakupović,SUI,87,10-02-84,Sarajevo,Aris,Hull City,2016
17,Kamil Grosicki,POL,78,06-08-88,Szczecin,Rennes,Hull City,2016
18,Dieumerci Mbokani,COD,75,22-11-85,Kinshasa,Dynamo Kyiv,Hull City,2016
19,Will Keane,ENG,78,01-11-93,Stockport,Manchester U,Hull City,2016
20,Adama Diomandé,NOR,75,14-02-90,Oslo,Stabæk,Hull City,2016
21,Michael Dawson,ENG,76,18-11-83,Northallerton,Tottenham H,Hull City,2016
22,Markus Henriksen,NOR,85,25-07-92,Trondheim,AZ Alkmaar,Hull City,2016
23,David Marshall,SCO,83,03-05-85,Glasgow,Cardiff C,Hull City,2016
24,Oumar Niasse,SEN,75,18-04-90,Ouakam,Everton,Hull City,2016
25,Ryan Mason,ENG,71,13-06-91,Enfield,Tottenham H,Hull City,2016
27,Ahmed Elmohamady,EGY,81,09-09-87,El-Mahalla El-Kubra,Sunderland,Hull City,2016
28,Josh Tymon,ENG,74,22-05-99,Kingston upon Hull,None,Hull City,2016
29,Jarrod Bowen,ENG,70,20-12-96,Leominster,Hereford U,Hull City,2016
30,Daniel Batty,ENG,75,12-10-97,Pontefract,None,Hull City,2016
31,Brian Lenihan,IRL,76,06-08-94,Cork,Cork C,Hull City,2016
32,Greg Luer,ENG,73,12-06-94,Brighton,Burgess Hill T,Hull City,2016
33,Johan Ter Horst,ENG,72,04-06-95,Ashford,Folkestone Invicta,Hull City,2016
34,Ellis Barkworth,ENG,74,15-10-97,Kingston upon Hull,None,Hull City,2016
35,Will Mannion,ENG,74,04-01-98,Hillingdon,AFC Wimbledon,Hull City,2016
36,Greg Olley,ENG,66,02-02-96,Durham,Newcastle U,Hull City,2016
39,Ben Hinchcliffe,ENG,74,25-09-97,Kingston upon Hull,None,Hull City,2016
40,Evandro Goebel,BRA,62,23-08-86,Blumenau,FC Porto,Hull City,2016
41,Brandon Fleming,ENG,,12-03-99,Dewsbury,None,Hull City,2016
50,Lazar Marković,SRB,65,03-02-94,Belgrade,Liverpool,Hull City,2016
1,Kasper Schmeichel,DEN,76,11-05-86,Copenhagen,Leeds U,Leicester City,2016
3,Ben Chilwell,ENG,71,21-12-96,Milton Keynes,None,Leicester City,2016
4,Daniel Drinkwater,ENG,70,03-05-90,Manchester,Manchester U,Leicester City,2016
5,Wes Morgan,JAM,93,21-01-84,Nottingham,Nottingham F,Leicester City,2016
6,Robert Huth,GER,88,18-08-84,Berlin,Stoke C,Leicester City,2016
7,Ahmed Musa,NGA,65,14-10-92,Bukuru,CSKA Moscow,Leicester City,2016
9,Jamie Vardy,ENG,76,01-11-87,Sheffield,Fleetwood T,Leicester City,2016
10,Andy King,WAL,74,29-10-88,Maidenhead,None,Leicester City,2016
11,Marc Albrighton,ENG,67,18-11-89,Tamworth,Aston Villa,Leicester City,2016
12,Ben Hamer,ENG,78,20-11-87,Taunton,Charlton Ath,Leicester City,2016
13,Daniel Amartey,GHA,78,12-01-94,Accra,FC København,Leicester City,2016
14,Bartosz Kapustka,POL,60,23-12-96,Tarnów,Cracovia Kraków,Leicester City,2016
17,Danny Simpson,ENG,78,01-04-87,Salford,QPR,Leicester City,2016
18,Molla Wagué,MLI,87,21-02-91,Vernon,Granada,Leicester City,2016
19,Islam Slimani,ALG,79,18-06-88,Algiers,Sporting CP,Leicester City,2016
20,Shinji Okazaki,JPN,70,16-04-86,Hyogo,Mainz,Leicester City,2016
21,Ron-Robert Zieler,GER,73,02-12-89,Cologne,Hannover 96,Leicester City,2016
22,Demarai Gray,ENG,66,28-06-96,Birmingham,Birmingham C,Leicester City,2016
23,Leonardo Ulloa,ARG,75,26-07-86,Río Negro,Brighton & HA,Leicester City,2016
24,Nampalys Mendy,FRA,68,23-06-92,La Seyne-sur-Mer,Nice,Leicester City,2016
25,Wilfred Ndidi,NGA,80,16-12-96,Lagos,KRC Genk,Leicester City,2016
26,Riyad Mahrez,ALG,62,21-02-91,Sarcelles,Le Havre,Leicester City,2016
27,Marcin Wasilewski,POL,88,06-09-80,Kraków,Anderlecht,Leicester City,2016
28,Christian Fuchs,AUT,80,04-07-86,Pitten,Schalke,Leicester City,2016
29,Yohan Benalouane,TUN,79,28-03-87,Bagnols-sur-Cèze,Atalanta,Leicester City,2016
34,Michael Cain,ENG,67,18-02-94,Luton,Luton T,Leicester City,2016
35,Cédric Kipré,FRA,77,12-09-96,Paris,None,Leicester City,2016
36,Elliott Moore,ENG,78,16-03-97,Leicester,None,Leicester City,2016
38,Matty Miles,ENG,67,27-01-97,Luton,None,Leicester City,2016
40,Daniel Iversen,DEN,80,19-07-97,,Esbjerg,Leicester City,2016
41,Max Bramley,ENG,,11-11-97,Leicester,None,Leicester City,2016
42,Adam Harrison,ENG,,19-02-99,Coventry,None,Leicester City,2016
43,Cameron Yates,SCO,,14-02-99,Edinburgh,None,Leicester City,2016
44,David Domej,AUT,83,01-08-96,Vienna,Hajduk Split,Leicester City,2016
45,Liandro Martis,CUW,,13-11-95,Juan Domingo,Willem II,Leicester City,2016
46,Brandon Fox,ENG,64,02-04-97,Leicester,None,Leicester City,2016
