Number,Name,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
37,Nacer Barazite,M,27-05-90,Arnhem,NEC Nijmegen,Arsenal,2006
38,Giorgos Efrem,M,07-05-89,Limassol,None,Arsenal,2006
39,Gavin Hoyte,D,06-06-90,Waltham Forest,None,Arsenal,2006
40,Henri Lansbury,M,10-12-90,Enfield,None,Arsenal,2006
41,Joe O'Cearuill,D,02-09-87,Edmonton,Watford,Arsenal,2006
42,Fran Mérida,M,03-04-90,Barcelona,Barcelona,Arsenal,2006
43,Mark Randall,M,28-09-89,Milton Keynes,None,Arsenal,2006
44,Jay Simpson,M,12-01-88,London,None,Arsenal,2006
45,Armand Traoré,D,10-08-89,Paris,Monaco,Arsenal,2006
46,Kieran Gibbs,M,26-09-89,Lambeth,None,Arsenal,2006
1,Thomas Sørensen,G,06-12-76,Fredericia,Sunderland,Aston Villa,2006
2,Mark Delaney,D,13-05-76,Haverfordwest,Cardiff C,Aston Villa,2006
3,Jlloyd Samuel,D,29-03-81,San Fernando,Charlton Ath,Aston Villa,2006
4,Olof Mellberg,D,09-03-77,Amncharad,Racing Santander,Aston Villa,2006
5,Martin Laursen,D,26-07-77,Farvoug,Milan,Aston Villa,2006
6,Gareth Barry,D,23-02-81,Hastings,None,Aston Villa,2006
8,Gavin McCann,M,01-10-78,Blackpool,Sunderland,Aston Villa,2006
10,John Carew,F,09-05-79,Lørenskog,Lyon,Aston Villa,2006
11,Stiliyan Petrov,M,07-05-79,Montana,Celtic,Aston Villa,2006
12,Steven Davis,M,01-01-85,Ballymena,None,Aston Villa,2006
13,Stuart Taylor,G,28-11-80,Romford,Arsenal,Aston Villa,2006
15,Gabriel Agbonlahor,F,13-10-86,Birmingham,None,Aston Villa,2006
16,Wilfred Bouma,D,15-06-78,Helmond,PSV Eindhoven,Aston Villa,2006
17,Ashley Young,M,07-09-85,Stevenage,Watford,Aston Villa,2006
18,Aaron Hughes,D,11-08-79,Magherafelt,Newcastle U,Aston Villa,2006
19,Liam Ridgewell,D,21-07-84,Bexley,West Ham U,Aston Villa,2006
20,Chris Sutton,F,03-10-73,Nottingham,Birmingham C,Aston Villa,2006
21,Gary Cahill,D,19-12-85,Sheffield,None,Aston Villa,2006
22,Luke Moore,F,13-02-86,Birmingham,None,Aston Villa,2006
23,Patrik Berger,M,11-10-73,Prague,Portsmouth,Aston Villa,2006
24,Phillip Bardsley,D,28-06-85,Salford,Manchester U,Aston Villa,2006
25,Robert Olejnik,G,26-11-86,Vienna,Austria Vienna,Aston Villa,2006
26,Craig Gardner,M,25-11-86,Solihull,None,Aston Villa,2006
27,Isaiah Osbourne,M,11-05-87,Birmingham,None,Aston Villa,2006
28,Shaun Maloney,F,24-01-83,Mirri,Celtic,Aston Villa,2006
29,Stephen O'Halloran,D,29-11-87,Cork,None,Aston Villa,2006
1,Brad Friedel,G,18-05-71,Lakewood,Liverpool,Blackburn Rovers,2006
3,Zurab Khizanishvili,D,10-06-81,Tbilisi,Rangers,Blackburn Rovers,2006
4,Andy Todd,D,21-09-74,Derby,Charlton Ath,Blackburn Rovers,2006
5,Tugay Kerimoğlu,M,24-08-70,Istanbul,Rangers,Blackburn Rovers,2006
6,Ryan Nelsen,D,18-10-77,Christchurch,DC United,Blackburn Rovers,2006
7,Brett Emerton,M,22-02-79,Bankstown,Feyenoord,Blackburn Rovers,2006
8,Robbie Savage,M,18-10-74,Wrexham,Birmingham C,Blackburn Rovers,2006
9,Shabani Nonda,F,03-06-77,Bujumbura,Roma,Blackburn Rovers,2006
10,Benni McCarthy,F,12-11-77,Ciudad de Cabo,Porto,Blackburn Rovers,2006
11,David Bentley,F,27-08-84,Peterborough,Arsenal,Blackburn Rovers,2006
12,Morten Gamst Pedersen,M,09-08-81,Vadsø,Tromsø,Blackburn Rovers,2006
13,Peter Enckelman,G,03-10-77,Turku,Aston Villa,Blackburn Rovers,2006
14,Steven Reid,M,03-10-81,Kingston,Millwall,Blackburn Rovers,2006
15,Aaron Mokoena,D,25-11-80,Johannesburg,KRC Genk,Blackburn Rovers,2006
16,Stéphane Henchoz,D,09-07-74,Billens,Wigan Ath,Blackburn Rovers,2006
17,Francis Jeffers,F,25-01-81,Liverpool,Charlton Ath,Blackburn Rovers,2006
18,Paul Gallagher,F,08-09-84,Glasgow,None,Blackburn Rovers,2006
19,David Dunn,M,27-12-79,Blackburn,Birmingham C,Blackburn Rovers,2006
20,André Ooijer,D,07-11-74,Amsterdam,PSV,Blackburn Rovers,2006
21,Christopher Samba,D,28-03-84,Créteil,Hertha Berlin,Blackburn Rovers,2006
22,Stephen Warnock,D,12-12-81,Ormskirk,Liverpool,Blackburn Rovers,2006
23,Jason Brown,G,18-05-82,Southwark,Gillingham,Blackburn Rovers,2006
25,Bruno Berner,M,21-11-77,Zürich,Basel,Blackburn Rovers,2006
26,Andy Taylor,D,14-03-86,Blackburn,None,Blackburn Rovers,2006
27,Matt Derbyshire,F,14-04-86,Great Harwood,Great Harwood T,Blackburn Rovers,2006
28,Frank Fielding,G,04-04-88,Blackburn,None,Blackburn Rovers,2006
29,Keith Treacy,M,13-09-88,Dublin,None,Blackburn Rovers,2006
30,Jason Roberts,F,25-01-78,Park Royal,Wigan Ath,Blackburn Rovers,2006
31,Sergio Peter,M,10-12-86,Ludwigshafen,None,Blackburn Rovers,2006
32,Eddie Nolan,D,08-05-88,Waterford,None,Blackburn Rovers,2006
33,Michael Gray,D,08-03-74,Sunderland,Sunderland,Blackburn Rovers,2006
1,Ali Al-Habsi,G,30-12-81,Muscat,Lyn,Bolton Wanderers,2006
2,Nicky Hunt,D,09-03-83,Westhoughton,None,Bolton Wanderers,2006
4,Kevin Nolan,M,24-06-82,Liverpool,None,Bolton Wanderers,2006
5,Abdoulaye Méité,D,06-10-80,Paris,Marseille,Bolton Wanderers,2006
6,Gary Speed,M,09-08-69,Mancot,Newcastle U,Bolton Wanderers,2006
7,Stelios Giannakopoulos,M,07-12-74,Athens,Olympiakos,Bolton Wanderers,2006
8,Ivan Campo,M,21-02-74,San Sebastián,Real Madrid,Bolton Wanderers,2006
9,Henrik Pedersen,F,06-10-75,Copenhagen,Silkeborg,Bolton Wanderers,2006
11,Ricardo Gardner,M,25-09-78,St Andrews,Harbour View,Bolton Wanderers,2006
12,Ian Walker,G,31-10-71,Watford,Leicester C,Bolton Wanderers,2006
14,Kevin Davies,F,26-03-77,Sheffield,Southampton,Bolton Wanderers,2006
15,David Thompson,M,09-12-77,Birkenhead,Portsmouth,Bolton Wanderers,2006
16,Andranik Teymourian,M,03-06-83,Tehran,Abu Moslem,Bolton Wanderers,2006
17,Quinton Fortune,M,21-05-77,Cape Town,Manchester U,Bolton Wanderers,2006
20,Ricardo Vaz Té,F,10-01-86,Lisbon,Farense,Bolton Wanderers,2006
21,El-Hadji Diouf,F,15-01-81,Dakar,Liverpool,Bolton Wanderers,2006
22,Jussi Jääskeläinen,G,19-04-75,Mikkeli,VPS,Bolton Wanderers,2006
23,Idan Tal,M,02-10-75,Petah Tikva,Maccabi Haifa,Bolton Wanderers,2006
24,Joey O'Brien,M,17-02-86,Dublin,None,Bolton Wanderers,2006
25,Abdoulaye Diagne-Faye,D,26-02-78,Dakar,Lens,Bolton Wanderers,2006
26,Tal Ben Haim,D,31-03-82,Rishon Letzion,Maccabi Tel Aviv,Bolton Wanderers,2006
27,César Martin,D,04-02-77,Oviedo,Levante,Bolton Wanderers,2006
28,Ľubomír Michalík,D,13-08-83,Čadca,FC Senec,Bolton Wanderers,2006
29,Zoltán Harsányi,F,06-01-87,,FC Senec,Bolton Wanderers,2006
30,Chris Howarth,G,23-05-86,Bolton,None,Bolton Wanderers,2006
37,James Sinclair,F,22-10-87,Newcastle-upon-Tyne,Sunderland,Bolton Wanderers,2006
39,Nicolas Anelka,F,14-03-79,Versailles,Fenerbahçe,Bolton Wanderers,2006
41,Jarosław Fojut,D,17-10-87,Legionowo,MSP Szamotuły,Bolton Wanderers,2006
42,Johann Smith,F,25-04-87,Hartford,Oakwood SC,Bolton Wanderers,2006
44,Błażej Augustyn,D,26-01-88,Strzelin,ŁKS Łódź,Bolton Wanderers,2006
46,Scott Jamieson,M,13-10-88,Auburn,Blacktown Demons,Bolton Wanderers,2006
2,Luke Young,D,19-07-79,Harlow,Tottenham H,Charlton Athletic,2006
3,Hermann Hreidarsson,D,07-11-74,Reykjavik,Ipswich T,Charlton Athletic,2006
4,Amdy Faye,M,03-12-77,Dakar,Newcastle U,Charlton Athletic,2006
5,Andy Reid,M,29-07-82,Dublin,Tottenham H,Charlton Athletic,2006
6,Radostin Kishishev,D,30-07-74,Burgas,Litex Lovech,Charlton Athletic,2006
7,Marcus Bent,F,19-05-78,Hammersmith,Everton,Charlton Athletic,2006
8,Matt Holland,M,04-11-74,Bury,Ipswich T,Charlton Athletic,2006
9,Zheng Zhi,M,20-08-80,Shenyang,Shandong Luneng,Charlton Athletic,2006
10,Darren Bent,F,02-06-84,Tooting,Ipswich T,Charlton Athletic,2006
11,Darren Ambrose,M,29-02-84,Harlow,Newcastle U,Charlton Athletic,2006
12,Kevin Lisbie,F,17-10-78,Hackney,None,Charlton Athletic,2006
14,Jerome Thomas,M,23-03-83,Brent,Arsenal,Charlton Athletic,2006
15,Talal El Karkouri,D,07-08-76,Casablanca,Paris St-Germain,Charlton Athletic,2006
16,Alexandre Song,M,04-09-87,Douala,Arsenal,Charlton Athletic,2006
17,Cory Gibbs,D,14-01-80,Plantation,Feyenoord,Charlton Athletic,2006
18,Jimmy Floyd Hasselbaink,F,27-03-72,Paramaribo,Middlesbrough,Charlton Athletic,2006
19,Dennis Rommedahl,M,22-07-78,Copenhagen,PSV,Charlton Athletic,2006
20,Bryan Hughes,M,19-06-76,Liverpool,Birmingham C,Charlton Athletic,2006
21,Simon Walton,M,13-09-87,Sherburn-in-Elmet,Leeds U,Charlton Athletic,2006
22,Madjid Bougherra,D,10-07-82,Longvic,Sheffield W,Charlton Athletic,2006
23,Souleymane Diawara,D,24-12-78,Gabou,Sochaux,Charlton Athletic,2006
24,Jonathan Fortune,D,23-08-80,Islington,None,Charlton Athletic,2006
25,Chris Dickson,F,,Plumstead,Dulwich Hamlet,Charlton Athletic,2006
26,Kelly Youga,D,22-09-85,Bangui,Lyon,Charlton Athletic,2006
27,Robert Elliot,G,30-04-86,Chatham,None,Charlton Athletic,2006
28,Osei Sankofa,D,19-03-85,Waterloo,None,Charlton Athletic,2006
29,Lloyd Sam,M,27-09-84,Leeds,None,Charlton Athletic,2006
30,Myles Weston,M,03-12-88,Lewisham,None,Charlton Athletic,2006
31,Alistair John,M,23-11-87,,None,Charlton Athletic,2006
32,Ben Thatcher,D,30-11-75,Swindon,Manchester C,Charlton Athletic,2006
33,Darren Randolph,G,05-12-87,Dublin,None,Charlton Athletic,2006
34,Jani Tanska,D,29-07-88,Anjalankoski,MyPa,Charlton Athletic,2006
35,Nathan Ashton,D,30-01-87,Plaistow,None,Charlton Athletic,2006
36,Thomas Myhre,G,16-10-73,Sarpsborg,Fredrikstad,Charlton Athletic,2006
37,James Walker,F,25-11-87,Hackney,None,Charlton Athletic,2006
38,Scott Carson,G,09-03-85,Whitehaven,Liverpool,Charlton Athletic,2006
39,Rúrik Gíslason,M,25-02-88,Reykjavik,HK Kópavogs,Charlton Athletic,2006
40,Rashid Yussuff,M,23-09-89,,None,Charlton Athletic,2006
41,Donovan Simmonds,F,10-12-88,,None,Charlton Athletic,2006
42,Aswad Thomas,D,08-09-89,,None,Charlton Athletic,2006
1,Petr Čech,G,20-05-82,Plzeň,Rennes,Chelsea,2006
3,Ashley Cole,D,20-12-80,Stepney,Arsenal,Chelsea,2006
4,Claude Makélélé,M,18-02-73,Kinshasa,Real Madrid,Chelsea,2006
5,Michael Essien,M,12-03-82,Accra,Lyon,Chelsea,2006
6,Ricardo Carvalho,D,18-05-78,Amarante,Porto,Chelsea,2006
7,Andriy Shevchenko,F,29-09-76,Dvirkivschyna,Milan,Chelsea,2006
8,Frank Lampard,M,20-06-78,Romford,West Ham U,Chelsea,2006
9,Khalid Boulahrouz,D,28-12-81,Maassluis,Hamburg,Chelsea,2006
10,Joe Cole,M,11-08-81,Camden,West Ham U,Chelsea,2006
11,Didier Drogba,F,03-11-78,Abidjan,Marseille,Chelsea,2006
12,Mikel John Obi,M,22-04-87,Jos,Lyn,Chelsea,2006
13,Michael Ballack,M,26-09-76,Chemnitz,Bayern Munich,Chelsea,2006
14,Gérémi,M,20-12-78,Bafoussam,Real Madrid,Chelsea,2006
16,Arjen Robben,F,23-01-84,Bedum,PSV Eindhoven,Chelsea,2006
18,Wayne Bridge,D,08-05-80,Southampton,Southampton,Chelsea,2006
19,Lassana Diarra,M,03-10-85,Paris,Le Havre,Chelsea,2006
20,Paulo Ferreira,D,18-01-79,Lisbon,Porto,Chelsea,2006
21,Salomon Kalou,F,08-05-85,Oumé,Feyenoord,Chelsea,2006
22,Magnus Hedman,G,19-03-73,Stockholm,Celtic,Chelsea,2006
23,Carlo Cudicini,G,09-06-73,Milan,Castel di Sangro,Chelsea,2006
24,Shaun Wright-Phillips,M,25-10-81,Greenwich,Manchester C,Chelsea,2006
26,John Terry,D,12-07-80,Barking,None,Chelsea,2006
33,Nuno Morais,D,29-01-84,Penafiel,Penafiel,Chelsea,2006
40,Hilário,G,21-10-75,São Pedro da Cova,Nacional [POR],Chelsea,2006
41,Yves Makabu Ma-Kalambay,G,31-01-86,Brussels,PSV Eindhoven,Chelsea,2006
42,Jonas Elmer,D,28-02-88,Zürich,Grasshoppers,Chelsea,2006
43,Ryan Bertrand,D,08-05-89,Southwark,Gillingham,Chelsea,2006
44,Michael Mancienne,D,01-08-88,Isleworth,None,Chelsea,2006
46,Jimmy Smith,M,01-07-87,Newham,None,Chelsea,2006
47,Ben Sahar,F,08-10-89,Holon,Hapoel Tel-Aviv,Chelsea,2006
48,Michael Woods,M,04-06-90,York,Leeds U,Chelsea,2006
49,Scott Sinclair,F,25-03-89,Bath,Bristol R,Chelsea,2006
50,Lee Sawyer,M,09-10-89,Leytonstone,None,Chelsea,2006
51,Sam Hutchinson,D,08-03-89,Slough,None,Chelsea,2006
52,Rhys Taylor,G,04-07-90,Neath,None,Chelsea,2006
1,Richard Wright,G,11-05-77,Ipswich,Arsenal,Everton,2006
2,Tony Hibbert,D,20-02-81,Liverpool,None,Everton,2006
3,Gary Naysmith,D,16-11-78,Edinburgh,Hearts,Everton,2006
4,Joseph Yobo,D,09-06-80,Kano,Marseille,Everton,2006
6,Mikel Arteta,M,26-03-82,San Sebastián,Real Sociedad,Everton,2006
7,Andy van der Meyde,M,30-09-79,Arnhem,Internazionale,Everton,2006
8,Andy Johnson,F,02-10-81,Bedford,Crystal Palace,Everton,2006
9,James Beattie,F,27-02-78,Lancaster,Southampton,Everton,2006
11,James McFadden,F,14-04-83,Glasgow,Motherwell,Everton,2006
13,Iain Turner,G,26-01-84,Stirling,Stirling Alb,Everton,2006
15,Alan Stubbs,D,10-06-71,Kirkby,Sunderland,Everton,2006
16,Joleon Lescott,D,16-08-82,Birmingham,Wolverhampton W,Everton,2006
17,Tim Cahill,M,12-06-79,Sydney,Millwall,Everton,2006
18,Phil Neville,D,21-01-77,Bury,Manchester U,Everton,2006
19,Nuno Valente,D,09-12-74,Lisbon,Porto,Everton,2006
21,Leon Osman,M,17-05-81,Billinge,None,Everton,2006
22,James Vaughan,F,14-07-88,Birmingham,None,Everton,2006
23,Alessandro Pistone,D,27-07-75,Milan,Newcastle U,Everton,2006
24,Tim Howard,G,03-06-79,North Brunswick,Manchester U,Everton,2006
26,Lee Carsley,M,28-02-74,Birmingham,Coventry C,Everton,2006
28,Victor Anichebe,F,23-04-88,Lagos,None,Everton,2006
30,John Ruddy,G,24-10-86,St Ives,Cambridge U,Everton,2006
36,Patrick Boyle,D,20-03-87,Glasgow,None,Everton,2006
37,Manuel Fernandes,M,02-05-86,Lisbon,Benfica,Everton,2006
38,Anderson Silva,M,29-08-82,São Paulo,Racing Santander,Everton,2006
41,Bjarni Viðarsson,M,03-05-88,Reykjavik,FH Hafnarfjörður,Everton,2006
1,Mark Crossley,G,16-06-69,Barnsley,Middlesbrough,Fulham,2006
2,Moritz Volz,D,21-01-83,Siegen,Arsenal,Fulham,2006
3,Carlos Bocanegra,D,25-05-79,Alta Loma,Chicago Fire,Fulham,2006
4,Franck Queudrue,D,25-08-78,Paris,Middlesbrough,Fulham,2006
5,Philippe Christanval,D,31-08-78,Paris,Marseille,Fulham,2006
6,Zatyai Knight,D,05-02-80,Solihull,None,Fulham,2006
7,Liam Rosenior,D,07-09-84,Wandsworth,Bristol C,Fulham,2006
8,Michael Brown,M,25-01-77,Hartlepool,Tottenham H,Fulham,2006
9,Heidar Helguson,F,22-08-77,Akureyri,Watford,Fulham,2006
10,Björn Runström,F,03-01-84,Stockholm,Hammarby IF,Fulham,2006
11,Vincenzo Montella,F,18-06-74,Pomigliano,Roma,Fulham,2006
12,Jan Laštuvka,G,07-07-82,Havirov,Shakhtar Donetsk,Fulham,2006
13,Tomasz Radzinski,F,14-12-73,Poznan,Everton,Fulham,2006
14,Pape Bouba Diop,M,28-01-78,Dakar,Lens,Fulham,2006
15,Collins John,F,17-10-85,Zwandru,FC Twente,Fulham,2006
16,Claus Jensen,M,29-04-77,Nykobing,Charlton Ath,Fulham,2006
17,Simon Elliott,M,10-06-76,Wellington,Columbus Crew,Fulham,2006
18,Gabriel Zakuani,D,31-05-86,Kinshasa,Leyton Orient,Fulham,2006
19,Ian Pearce,D,05-07-74,Bury St Edmunds,West Ham U,Fulham,2006
20,Brian McBride,F,17-08-72,Arlington Heights,Columbus Crew,Fulham,2006
21,Jimmy Bullard,M,23-10-78,Newham,Wigan Ath,Fulham,2006
22,Wayne Routledge,M,01-07-85,Eltham,Tottenham H,Fulham,2006
23,Clint Dempsey,M,03-09-83,Nacogdoches,New England Revolution,Fulham,2006
24,Mark Pembridge,M,28-11-70,Merthyr Tydfil,Everton,Fulham,2006
25,Simon Davies,M,23-10-79,Haverfordwest,Everton,Fulham,2006
26,Matty Collins,M,31-03-86,Merthyr Tydfil,Swindon T,Fulham,2006
27,Ahmad Elrich,F,30-05-81,Sydney,Busan I'cons,Fulham,2006
28,Robert Milsom,D,01-02-87,Redhill,None,Fulham,2006
29,Antti Niemi,G,31-05-72,Oulu,Southampton,Fulham,2006
30,Tony Warner,G,05-11-74,Liverpool,Cardiff C,Fulham,2006
31,Ricardo Batista,G,18-11-86,Setúbal,Vitória Setúbal,Fulham,2006
32,Elliot Omozusi,D,15-12-88,Hackney,None,Fulham,2006
36,Matthew Briggs,D,03-09-91,,None,Fulham,2006
37,Alexei Smertin,M,05-01-75,Barnaul,Dynamo Moscow,Fulham,2006
1,Jerzy Dudek,G,23-03-73,Rybnik,Feyenoord,Liverpool,2006
2,Álvaro Arbeloa ,D,17-01-83,Salamanca,Deportivo La Coruña,Liverpool,2006
3,Steve Finnan,D,20-04-76,Limerick,Fulham,Liverpool,2006
4,Sami Hyypiä,D,10-07-73,Porvoo,Willem II,Liverpool,2006
5,Daniel Agger,D,12-12-84,Hvidovre,Brøndby,Liverpool,2006
6,John Arne Riise,M,24-09-79,Molde,Monaco,Liverpool,2006
7,Harry Kewell,F,22-09-78,Sydney,Leeds U,Liverpool,2006
8,Steven Gerrard,M,30-05-80,Whiston,None,Liverpool,2006
9,Robbie Fowler,F,04-09-75,Toxteth,Manchester C,Liverpool,2006
10,Luis García,F,24-06-78,Badalona,Barcelona,Liverpool,2006
11,Mark González,M,07-10-84,Durban,Albacete,Liverpool,2006
12,Fábio Aurélio,D,24-09-79,São Carlos,Valencia,Liverpool,2006
14,Xabi Alonso,M,25-11-81,Tolosa,Real Sociedad,Liverpool,2006
15,Peter Crouch,F,30-01-81,Macclesfield,Southampton,Liverpool,2006
16,Jermaine Pennant,M,15-01-83,Nottingham,Birmingham C,Liverpool,2006
17,Craig Bellamy,F,13-01-79,Cardiff,Blackburn R,Liverpool,2006
18,Dirk Kuijt,F,22-07-80,Katwijk,Feyenoord,Liverpool,2006
20,Javier Mascherano,M,06-08-84,Rosario,West Ham U,Liverpool,2006
22,Mohamed Sissoko,M,22-01-85,Mont Saint Agnain,Valencia,Liverpool,2006
23,Jamie Carragher,D,28-01-78,Liverpool,None,Liverpool,2006
25,José Manuel Reina,G,31-08-82,Madrid,Villarreal,Liverpool,2006
26,Paul Anderson,M,23-07-88,Leicester,Hull C,Liverpool,2006
29,Gabriel Paletta,D,15-02-86,Longchamps,Banfield,Liverpool,2006
30,Daniele Padelli,G,29-10-85,Lecco,Sampdoria,Liverpool,2006
32,Boudewijn Zenden,M,15-08-76,Maastricht,Middlesbrough,Liverpool,2006
34,Miki Roque,D,07-08-88,Tremp,Lleida,Liverpool,2006
35,Danny Guthrie,M,18-04-87,Shrewsbury,None,Liverpool,2006
37,Lee Peltier,M,12-11-86,Liverpool,None,Liverpool,2006
38,Craig Lindfield,F,09-07-88,Wirral,None,Liverpool,2006
39,Stephen Darby,D,10-06-88,Liverpool,None,Liverpool,2006
40,David Martin,G,22-01-86,Romford,MK Dons,Liverpool,2006
42,Nabil El Zhar,M,27-08-86,Alès,St-Etienne,Liverpool,2006
46,Jack Hobbs,D,18-08-88,Portsmouth,Lincoln C,Liverpool,2006
48,Emiliano Insua,D,01-07-89,Buenos Aires,Boca Juniors,Liverpool,2006
1,Andreas Isaksson,G,10-03-81,Trelleborg,Rennes,Manchester City,2006
2,Micah Richards,D,24-06-88,Birmingham,None,Manchester City,2006
3,Michael Ball,D,10-02-79,Liverpool,PSV Eindhoven,Manchester City,2006
4,Stephen Jordan,D,03-06-82,Warrington,None,Manchester City,2006
5,Ousmane Dabo ,M,02-08-77,Laval,Lazio ,Manchester City,2006
7,Stephen Ireland,M,22-08-86,Cork,None,Manchester City,2006
8,Joey Barton,M,09-02-82,Huyton,None,Manchester City,2006
9,Emile Mpenza,F,07-04-78,Brussels,Al Rayyan,Manchester City,2006
10,Djamel Abdoun,M,14-02-86,Montreuil-sous-Bois,Ajaccio,Manchester City,2006
11,Darius Vassell,F,13-06-80,Birmingham,Aston Villa,Manchester City,2006
12,Nick Weaver,G,03-02-79,Sheffield,Mansfield T,Manchester City,2006
14,Paul Dickov,F,11-01-72,Glasgow,Blackburn R,Manchester City,2006
15,Sylvain Distin,D,16-12-77,Bagnolet,Paris St-Germain,Manchester City,2006
16,Nedum Onuoha,D,30-11-86,Warri,None,Manchester City,2006
17,Sun Jihai,D,30-09-77,Dalian,Dalian Wanda,Manchester City,2006
18,Danny Mills,D,18-05-77,Norwich,Leeds U,Manchester City,2006
19,Kasper Schmeichel,G,11-05-86,Copenhagen,None,Manchester City,2006
20,Georgios Samaras,F,21-02-85,Heraklion,SC Heerenveen,Manchester City,2006
21,Dietmar Hamann,M,27-08-73,Waldsassen,Bolton W,Manchester City,2006
22,Richard Dunne,D,21-09-79,Dublin,Everton,Manchester City,2006
24,DaMarcus Beasley,M,24-05-82,Fort Wayne,PSV Eindhoven,Manchester City,2006
25,Joe Hart,G,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2006
26,Matthew Mills,D,14-07-86,Swindon,Southampton,Manchester City,2006
27,Hatem Trabelsi,D,25-01-77,Ariana,Ajax,Manchester City,2006
28,Trevor Sinclair,M,03-02-72,Dulwich,West Ham U,Manchester City,2006
30,Bernardo Corradi,F,30-03-76,Siena,Valencia,Manchester City,2006
31,Laurence Matthewson,G,22-04-88,Sheffield,None,Manchester City,2006
32,Nathan D'Laryea,D,09-03-85,Manchester,None,Manchester City,2006
33,Michael Johnson,M,24-02-88,Urmston,None,Manchester City,2006
34,Sam Williamson,D,15-10-87,Manchester,None,Manchester City,2006
35,Ashley Williams,M,10-08-87,Chester,None,Manchester City,2006
36,Daniel Sturridge,F,09-01-89,Birmingham,None,Manchester City,2006
37,Kelvin Etuhu,F,30-05-88,Kano,None,Manchester City,2006
38,Shaleum Logan,D,11-06-88,Manchester,None,Manchester City,2006
39,Marc Laird,M,23-01-86,Edinburgh,None,Manchester City,2006
41,Ashley Grimes,M,12-09-86,Swinton,None,Manchester City,2006
43,Ishmael Miller,F,03-05-87,Manchester,None,Manchester City,2006
1,Edwin van der Sar,G,29-10-70,Voorhout,Fulham,Manchester United,2006
2,Gary Neville,D,18-02-75,Bury,None,Manchester United,2006
3,Patrice Evra,D,15-05-81,Dakar,Monaco,Manchester United,2006
4,Gabriel Heinze,D,19-04-78,Crespo,Paris St-Germain,Manchester United,2006
5,Rio Ferdinand,D,11-07-78,Peckham,Leeds U,Manchester United,2006
6,Wes Brown,D,13-10-79,Manchester,None,Manchester United,2006
7,Cristiano Ronaldo,F,02-05-85,Funchal,Sporting CP,Manchester United,2006
8,Wayne Rooney,F,24-10-85,Liverpool,Everton,Manchester United,2006
9,Louis Saha,F,08-08-78,Paris,Fulham,Manchester United,2006
11,Ryan Giggs,M,29-11-73,Cardiff,None,Manchester United,2006
13,Park Ji-Sung,M,25-02-81,Suwon,PSV Eindhoven,Manchester United,2006
14,Alan Smith,F,28-10-80,Leeds,Leeds U,Manchester United,2006
15,Nemanja Vidić,D,21-10-81,Subotica,Spartak Moscow,Manchester United,2006
16,Michael Carrick,M,28-07-81,Wallsend,Tottenham H,Manchester United,2006
18,Paul Scholes,M,16-11-74,Salford,None,Manchester United,2006
20,Ole Gunnar Solskjær,F,26-02-73,Kristiansund,Molde,Manchester United,2006
21,Dong Fangzhuo,F,23-01-85,Dalian,Dalian Shide,Manchester United,2006
22,John O'Shea,D,30-04-81,Waterford,Waterford U,Manchester United,2006
