,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
21,21,Gaël Givet,FRA,D,1.81,75,09-10-81,Arles,Marseille,Blackburn Rovers,2008,English
24,24,Keith  Treacy,IRL,M,1.83,79,13-09-88,Dublin,None,Blackburn Rovers,2008,English
26,26,Julio Santa Cruz,PAR,F,1.83,78,12-05-90,Asunción,Cerro Porteño,Blackburn Rovers,2008,English
28,28,Tony Kane,NIR,D,1.83,76,29-08-87,Belfast,None,Blackburn Rovers,2008,English
29,29,Martin Olsson,SWE,D,1.78,81,17-05-88,Gävle,Högaborgs BK,Blackburn Rovers,2008,English
30,30,Jason Roberts,GRN,F,1.85,92,25-01-78,Park Royal,Wigan Ath,Blackburn Rovers,2008,English
31,31,Bryan Hodge,SCO,M,1.78,78,23-09-87,Hamilton,None,Blackburn Rovers,2008,English
32,32,Jason Brown,WAL,G,1.80,98,18-05-82,Southwark,Gillingham,Blackburn Rovers,2008,English
36,36,Marcus Marshall,ENG,F,1.78,73,07-10-89,Hammersmith,None,Blackburn Rovers,2008,English
37,37,Alex Marrow,ENG,M,1.85,83,21-01-90,Salford,Ashton Ath,Blackburn Rovers,2008,English
38,38,Mark  Bunn,ENG,G,1.83,77,16-11-84,Southgate,Northampton T,Blackburn Rovers,2008,English
39,39,Aaron Doran,IRL,M,1.70,76,13-05-91,Dublin,None,Blackburn Rovers,2008,English
40,40,Björn Bussmann,GER,G,1.86,80,18-03-91,Bergisch-Gladbach,Köln,Blackburn Rovers,2008,English
41,41,Andrew Haworth,ENG,M,1.80,74,28-11-88,Lancaster,None,Blackburn Rovers,2008,English
42,42,Gavin Gunning,IRL,D,1.83,80,26-01-91,Cork,Crumlin U,Blackburn Rovers,2008,English
43,,Nick  Blackman,ENG,F,1.88,74,11-11-89,Whitefield,Macclesfield T,Blackburn Rovers,2008,English
1,1,Ádám Bogdán,HUN,G,1.94,90,27-09-87,Budapest,Vasas,Bolton Wanderers,2008,English
2,2,Nicky  Hunt,ENG,D,1.85,86,03-09-83,Westhoughton,None,Bolton Wanderers,2008,English
3,3,Jlloyd Samuel,TRI,D,1.80,72,29-03-81,San  Fernando,Aston Villa,Bolton Wanderers,2008,English
5,5,Gary Cahill,ENG,D,1.88,71,19-12-85,Sheffield,Aston Villa,Bolton Wanderers,2008,English
6,6,Fabrice  Muamba,ENG,M,1.88,78,06-04-88,Kinshasa,Birmingham C,Bolton Wanderers,2008,English
7,7,Matthew Taylor,ENG,M,1.78,74,27-11-81,Oxford,Portsmouth,Bolton Wanderers,2008,English
8,8,Joey  O'Brien,IRL,M,1.80,69,17-02-86,Dublin,None,Bolton Wanderers,2008,English
9,9,Johan Elmander,SWE,F,1.88,79,27-05-81,Alingsas,Toulouse,Bolton Wanderers,2008,English
10,10,Ebi Smolarek,POL,F,1.78,68,09-01-81,Łódź,Racing Santander,Bolton Wanderers,2008,English
11,11,Ricardo Gardner,JAM,M,1.75,70,25-09-78,St Andrews,Harbour View,Bolton Wanderers,2008,English
14,14,Kevin Davies,ENG,F,1.83,81,26-03-77,Sheffield,Southampton,Bolton Wanderers,2008,English
15,15,Grétar Steinsson,ISL,D,1.89,78,09-01-82,Siglufjördur,AZ Alkmaar,Bolton Wanderers,2008,English
16,16,Mark  Davies,ENG,M,1.80,74,18-02-88,Wolverhampton,Wolverhampton W,Bolton Wanderers,2008,English
17,17,Rahamat Riga Mustapha,NED,F,1.78,70,10-10-81,Accra,Levante,Bolton Wanderers,2008,English
18,18,Sébastien Puygrenier,FRA,D,1.86,88,28-01-82,Limoges,Zenit St Petersburg,Bolton Wanderers,2008,English
19,19,Gavin  McCann,ENG,M,1.80,70,10-01-78,Blackpool,Aston Villa,Bolton Wanderers,2008,English
20,20,Ricardo  Vaz Té,POR,F,1.88,79,01-10-86,Lisbon,Farense,Bolton Wanderers,2008,English
21,21,Ariza Makukula,POR,F,1.90,85,04-03-81,Kinshasa,Benfica,Bolton Wanderers,2008,English
22,22,Jussi Jääskeläinen,FIN,G,1.91,81,19-04-75,Mikkeli,VPS,Bolton Wanderers,2008,English
24,24,Danny Shittu,NGA,D,1.91,95,02-09-80,Lagos,Watford,Bolton Wanderers,2008,English
25,25,Tamir Cohen,ISR,M,1.81,77,04-03-84,Tel Aviv,Maccabi Netanya,Bolton Wanderers,2008,English
26,26,Ali Al-Habsi,OMA,G,1.94,79,30-12-81,Muscat,Lyn,Bolton Wanderers,2008,English
27,27,James Sinclair,ENG,F,1.73,79,22-10-87,Newcastle upon Tyne,Sunderland,Bolton Wanderers,2008,English
30,30,Chris Basham,ENG,M,1.80,80,20-07-88,Hebburn,None,Bolton Wanderers,2008,English
31,31,Andy O'Brien,IRL,D,1.91,74,29-06-79,Harrogate,Portsmouth,Bolton Wanderers,2008,English
34,34,Robert Sissons,ENG,M,1.73,71,29-09-88,Stockport,None,Bolton Wanderers,2008,English
35,35,Temitope Obadeyi,ENG,F,1.90,87,29-10-89,Birmingham,None,Bolton Wanderers,2008,English
1,1,Petr Čech,CZE,G,1.96,90,20-05-82,Plzeň,Rennes,Chelsea,2008,English
2,2,Branislav Ivanović,SRB,D,1.88,86,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,Chelsea,2008,English
3,3,Ashley Cole,ENG,D,1.72,67,20-12-80,Stepney,Arsenal,Chelsea,2008,English
5,5,Michael Essien,GHA,M,1.78,84,03-12-82,Accra,Lyon,Chelsea,2008,English
6,6,Ricardo  Carvalho,POR,D,1.83,76,18-05-78,Amarante,FC Porto,Chelsea,2008,English
8,8,Frank Lampard,ENG,M,1.83,90,20-06-78,Romford,West Ham U,Chelsea,2008,English
9,9,Franco Di Santo,ARG,F,1.94,78,07-04-89,Mendoza,Audax Italiano,Chelsea,2008,English
10,10,Joe Cole,ENG,M,1.76,73,08-11-81,Paddington,West Ham U,Chelsea,2008,English
11,11,Didier Drogba,CIV,F,1.89,91,11-03-78,Abidjan,Marseille,Chelsea,2008,English
12,12,Mikel John Obi,NGA,M,1.84,85,22-04-87,Jos,Lyn,Chelsea,2008,English
13,13,Michael  Ballack,GER,M,1.88,85,26-09-76,Chemnitz,Bayern  Munich,Chelsea,2008,English
15,15,Florent Malouda,FRA,M,1.81,73,13-06-80,Cayenne,Lyon,Chelsea,2008,English
17,17,José Bosingwa,POR,D,1.83,75,24-08-82,Kinshasa,FC Porto,Chelsea,2008,English
18,18,Ricardo Quaresma,POR,M,1.75,75,26-09-83,Lisbon,Internazionale,Chelsea,2008,English
19,19,Paulo  Ferreira,POR,D,1.82,76,18-01-79,Lisbon,FC Porto,Chelsea,2008,English
20,20,Deco,POR,M,1.74,73,27-08-77,São  Bernardo do Campo,Barcelona,Chelsea,2008,English
21,21,Salomon Kalou,CIV,F,1.84,77,05-08-85,Oumé,Feyenoord,Chelsea,2008,English
26,26,John Terry,ENG,D,1.86,91,07-12-80,Barking,None,Chelsea,2008,English
27,27,Mineiro,BRA,M,1.69,65,02-08-75,Porto Alegre,Hertha Berlin,Chelsea,2008,English
30,30,Rhys Taylor,WAL,G,1.88,85,07-04-90,Neath,None,Chelsea,2008,English
33,33,Alex,BRA,D,1.88,92,17-06-82,Niterói,PSV Eindhoven,Chelsea,2008,English
35,35,Belletti,BRA,D,1.79,74,20-06-76,Cascavel,Barcelona,Chelsea,2008,English
39,39,Nicolas Anelka,FRA,F,1.85,77,14-03-79,Versailles,Bolton W,Chelsea,2008,English
40,40,Hilário,POR,G,1.88,86,21-10-75,São Pedro da Cova,Nacional  [POR],Chelsea,2008,English
41,41,Sam  Hutchinson,ENG,D,1.80,73,03-08-89,Slough,None,Chelsea,2008,English
42,42,Michael  Mancienne,ENG,D,1.80,74,08-01-88,Isleworth,None,Chelsea,2008,English
43,43,Miroslav  Stoch,SVK,M,1.68,64,19-10-89,Nitra,FK Nitra,Chelsea,2008,English
44,44,Michael Woods,ENG,M,1.83,79,06-04-90,York,Leeds U,Chelsea,2008,English
45,46,Jimmy  Smith,ENG,M,1.84,71,07-01-87,Newham,None,Chelsea,2008,English
46,47,Lee Sawyer,ENG,M,1.76,75,10-09-89,Leytonstone,None,Chelsea,2008,English
47,48,Gaël Kakuta,FRA,F,1.73,65,21-06-91,Lille,Lens,Chelsea,2008,English
48,50,Jacob Mellis,ENG,M,1.81,69,08-01-91,Nottingham,Sheffield U,Chelsea,2008,English
1,1,Carlo Nash,ENG,G,1.96,89,13-09-73,Bolton,Wigan Ath,Everton,2008,English
2,2,Tony Hibbert,ENG,D,1.73,72,20-02-81,Liverpool,None,Everton,2008,English
3,3,Leighton  Baines,ENG,D,1.70,75,11-12-84,Liverpool,Wigan Ath,Everton,2008,English
4,4,Joseph Yobo,NGA,D,1.88,70,06-09-80,Kano,Marseille,Everton,2008,English
5,5,Joleon Lescott,ENG,D,1.88,83,16-08-82,Birmingham,Wolverhampton  W,Everton,2008,English
6,6,Phil Jagielka,ENG,D,1.83,83,17-08-82,Sale,Sheffield U,Everton,2008,English
7,7,Andy van der Meyde,NED,M,1.80,77,30-09-79,Arnhem,Internazionale,Everton,2008,English
8,8,Segundo  Castillo,ECU,M,1.78,77,15-05-82,San  Lorenzo [ECU],Crvena Zvezda,Everton,2008,English
9,9,Louis Saha,FRA,F,1.84,75,08-08-78,Paris,Manchester U,Everton,2008,English
10,10,Mikel Arteta,ESP,M,1.75,69,26-03-82,San  Sebastián,Real  Sociedad,Everton,2008,English
11,11,Jô,BRA,F,1.88,78,20-03-87,São  Paulo,Manchester C,Everton,2008,English
12,12,Iain  Turner,SCO,G,1.93,70,26-01-84,Stirling,Stirling  Alb,Everton,2008,English
14,14,James  Vaughan,ENG,F,1.80,80,14-07-88,Birmingham,None,Everton,2008,English
15,15,Lars Jacobsen,DEN,D,1.81,75,20-09-79,Odense,Nürnberg,Everton,2008,English
17,17,Tim Cahill,AUS,M,1.78,69,06-12-79,Sydney,Millwall,Everton,2008,English
18,18,Phil Neville,ENG,D,1.80,75,21-01-77,Bury,Manchester  U,Everton,2008,English
19,19,Nuno Valente,POR,D,1.80,78,12-09-74,Lisbon,Porto,Everton,2008,English
20,20,Steven Pienaar,RSA,M,1.70,66,17-03-82,Johannesburg,Borussia Dortmund,Everton,2008,English
21,21,Leon Osman,ENG,M,1.73,62,17-05-81,Billinge,None,Everton,2008,English
22,22,Yakubu  Aiyegbeni,NGA,F,1.83,83,22-11-82,Benin  City,Middlesbrough,Everton,2008,English
24,24,Tim  Howard,USA,G,1.91,95,06-03-79,North  Brunswick,Manchester  U,Everton,2008,English
25,25,Marouane  Fellaini,BEL,M,1.94,85,22-11-87,Etterbeek,Standard Liège,Everton,2008,English
26,26,Jack Rodwell,ENG,M,1.88,70,11-03-91,Birkdale,None,Everton,2008,English
28,28,Victor  Anichebe,NGA,F,1.85,80,23-04-88,Lagos,None,Everton,2008,English
30,30,John Ruddy,ENG,G,1.96,97,24-10-86,St Ives,Cambridge U,Everton,2008,English
32,32,Dan Gosling,ENG,M,1.78,71,02-02-90,Brixham,Plymouth Arg,Everton,2008,English
34,34,John Irving,ENG,D,1.77,70,17-09-88,Portsmouth,None,Everton,2008,English
35,35,Kieran Agard,ENG,F,1.78,68,10-10-89,Newham,None,Everton,2008,English
36,36,John Paul Kissock,ENG,M,1.67,68,02-12-89,Liverpool,None,Everton,2008,English
37,37,Jose Baxter,ENG,F,1.79,74,07-02-92,Bootle,None,Everton,2008,English
38,38,James Wallace,ENG,M,1.80,80,19-12-91,Fazackerly,None,Everton,2008,English
1,1,Mark Schwarzer,AUS,G,1.94,85,06-10-72,Sydney,Middlesbrough,Fulham,2008,English
3,3,Paul Konchesky,ENG,D,1.78,69,15-05-81,Barking,West Ham U,Fulham,2008,English
4,4,John Paintsil,GHA,D,1.78,68,15-06-81,Berekum,West Ham U,Fulham,2008,English
5,5,Brede Hangeland,NOR,D,1.95,92,20-06-81,Houston,FC København,Fulham,2008,English
7,7,Giles Barnes,ENG,F,1.83,82,05-08-88,Barking,Derby Co,Fulham,2008,English
8,8,Andy Johnson,ENG,F,1.70,64,10-02-81,Bedford,Everton,Fulham,2008,English
9,9,Bobby Zamora,ENG,F,1.83,74,16-01-81,Barking,West Ham U,Fulham,2008,English
10,10,Erik Nevland,NOR,F,1.78,74,10-11-77,Stavanger,FC Groningen,Fulham,2008,English
11,11,Zoltán Gera,HUN,M,1.83,75,22-04-79,Pécs,WBA,Fulham,2008,English
12,12,David  Stockdale,ENG,G,1.91,84,20-09-85,Leeds,Darlington,Fulham,2008,English
13,13,Danny Murphy,ENG,M,1.75,69,18-03-77,Chester,Tottenham H,Fulham,2008,English
15,15,Diomansy Kamara,SEN,F,1.81,77,08-11-80,Paris,WBA,Fulham,2008,English
16,16,Olivier  Dacourt,FRA,M,1.78,73,25-09-74,Montreuil,Internazionale,Fulham,2008,English
17,17,Julian  Gray,ENG,M,1.85,70,21-09-79,Lewisham,Coventry C,Fulham,2008,English
18,18,Aaron Hughes,NIR,D,1.83,72,08-11-79,Magherafelt,Aston Villa,Fulham,2008,English
19,19,Pascal Zuberbühler,SUI,G,1.97,98,08-01-71,Frauenfeld,Neuchâtel Xamax,Fulham,2008,English
20,20,Dickson Etuhu,NGA,M,1.88,83,08-06-82,Kano,Sunderland,Fulham,2008,English
21,21,Elliot  Omozusi,ENG,D,1.80,80,15-12-88,Hackney,None,Fulham,2008,English
22,22,Fredrik Stoor,SWE,D,1.83,79,28-02-84,Stockholm,Rosenborg,Fulham,2008,English
23,23,Clint Dempsey,USA,M,1.86,84,09-03-83,Nacogdoches,New England Revolution,Fulham,2008,English
24,24,Matthew Saunders,ENG,M,1.80,72,12-09-89,Chertsey,None,Fulham,2008,English
25,25,Simon Davies,WAL,M,1.78,76,23-10-79,Haverfordwest,Everton,Fulham,2008,English
28,28,Robert  Milsom,ENG,D,1.78,72,02-01-87,Redhill,None,Fulham,2008,English
33,33,Toni Kallio,FIN,D,1.94,85,09-08-78,Tampere,Young Boys,Fulham,2008,English
34,34,Chris Baird,NIR,D,1.79,71,25-02-82,Ballymena,Southampton,Fulham,2008,English
37,37,Chris Smalling,ENG,D,1.93,90,22-11-89,Greenwich,Maidstone U,Fulham,2008,English
38,38,Neil Etheridge,PHI,G,1.91,89,07-02-90,Enfield,None,Fulham,2008,English
1,1,Boaz  Myhill,WAL,G,1.91,92,09-11-82,Modesto,Aston  Villa,Hull City,2008,English
2,2,Nathan Doyle,ENG,M,1.80,76,12-01-87,Derby,Derby Co,Hull City,2008,English
3,3,Andy Dawson,ENG,D,1.75,71,20-10-78,Northallerton,Scunthorpe  U,Hull City,2008,English
4,4,Ian Ashbee,ENG,M,1.85,86,06-09-76,Birmingham,Cambridge U,Hull City,2008,English
6,6,Michael  Turner,ENG,D,1.93,85,09-11-83,Lewisham,Brentford,Hull City,2008,English
7,7,Craig  Fagan,ENG,F,1.80,75,11-12-82,Birmingham,Derby Co,Hull City,2008,English
8,8,Nick Barmby,ENG,M,1.70,71,11-02-74,Hull,Leeds U,Hull City,2008,English
10,10,Geovanni,BRA,M,1.71,67,11-01-80,Acaiaca,Manchester C,Hull City,2008,English
11,11,Bryan Hughes,ENG,M,1.75,71,19-06-76,Liverpool,Charlton Ath,Hull City,2008,English
12,12,Matthew Duke,ENG,G,1.96,84,16-07-77,Sheffield,Burton Alb,Hull City,2008,English
13,13,Ryan France,ENG,M,1.80,75,13-12-80,Sheffield,Alfreton T,Hull City,2008,English
14,14,Richard Garcia,AUS,M,1.80,72,04-09-81,Perth [AUS],Colchester U,Hull City,2008,English
15,15,Bernard Mendy,FRA,D,1.80,77,20-08-81,Evreux,Paris St-Germain,Hull City,2008,English
16,16,Péter Halmosi,HUN,M,1.78,69,25-09-79,Szombathely,Plymouth Arg,Hull City,2008,English
17,17,Kevin Kilbane,IRL,M,1.83,83,01-02-77,Preston,Wigan Ath,Hull City,2008,English
18,18,Caleb  Folan,IRL,F,1.88,81,26-10-82,Leeds,Wigan Ath,Hull City,2008,English
19,19,John Welsh,ENG,M,1.70,73,10-01-84,Liverpool,Liverpool,Hull City,2008,English
20,20,George Boateng,NED,M,1.82,76,05-09-75,Nkawkaw,Middlesbrough,Hull City,2008,English
21,21,Sam Ricketts,WAL,D,1.85,77,11-10-81,Aylesbury,Swansea C,Hull City,2008,English
22,22,Dean  Marney,ENG,M,1.83,72,31-01-84,Barking,Tottenham  H,Hull City,2008,English
24,24,Kamil  Zayatte,GUI,D,1.87,90,07-03-85,Conakry,Young Boys,Hull City,2008,English
25,25,Daniel Cousin,GAB,F,1.86,85,07-02-77,Libreville,Rangers,Hull City,2008,English
26,26,Tony Warner,TRI,G,1.93,87,11-05-74,Liverpool,Fulham,Hull City,2008,English
27,27,Nicky Featherstone,ENG,F,1.70,71,22-09-88,Goole,None,Hull City,2008,English
28,28,Manucho,ANG,F,1.88,83,07-03-83,Luanda,Manchester U,Hull City,2008,English
29,29,Matt  Plummer,ENG,D,1.80,71,18-01-89,Hull,None,Hull City,2008,English
30,30,Anthony Gardner,ENG,D,1.96,86,19-09-80,Stone,Tottenham H,Hull City,2008,English
31,31,Will Atkinson,ENG,M,1.78,67,14-10-88,Beverley,None,Hull City,2008,English
32,32,James Bennett,ENG,M,1.78,78,04-09-88,Beverley,None,Hull City,2008,English
33,33,Jimmy Bullard,ENG,M,1.80,73,23-10-78,Newham,Fulham,Hull City,2008,English
34,34,Mark Oxley,ENG,G,1.80,73,02-06-90,Sheffield,Rotherham U,Hull City,2008,English
35,35,Liam Cooper,SCO,D,1.80,73,03-08-91,Hull,None,Hull City,2008,English
