,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
41,41,Jack Grealish,IRL,M,1.75,68,10-09-95,Birmingham,None,Aston Villa,2011,English
1,1,Paul Robinson,ENG,G,1.93,90,15-10-79,Beverley,Tottenham H,Blackburn Rovers,2011,English
2,2,Michel Salgado,ESP,D,1.74,75,22-10-75,As Neves,Real Madrid,Blackburn Rovers,2011,English
3,3,Martin Olsson,SWE,D,1.78,81,17-05-88,Gävle,Högaborgs BK,Blackburn Rovers,2011,English
5,5,Gaël Givet,FRA,D,1.81,75,09-10-81,Arles,Marseille,Blackburn Rovers,2011,English
8,8,David Dunn,ENG,M,1.75,78,27-12-79,Blackburn,Birmingham C,Blackburn Rovers,2011,English
9,9,Anthony Modeste,FRA,F,1.86,73,14-04-88,Cannes,Bordeaux,Blackburn Rovers,2011,English
10,10,Mauro Formica,ARG,M,1.76,64,04-04-88,Rosario,Newell's Old Boys,Blackburn Rovers,2011,English
11,11,Vince Grella,AUS,M,1.82,79,05-10-79,Melbourne,Torino,Blackburn Rovers,2011,English
12,12,Morten Gamst Pedersen,NOR,M,1.83,74,08-09-81,Vadsø,Tromsø,Blackburn Rovers,2011,English
13,13,Mark Bunn,ENG,G,1.83,77,16-11-84,Southgate,Northampton T,Blackburn Rovers,2011,English
14,14,Radosav Petrović,SRB,M,1.93,83,08-03-89,Ub,Partizan Belgrade,Blackburn Rovers,2011,English
15,15,Steven N'Zonzi,FRA,M,1.90,75,15-12-88,Colombes,Amiens,Blackburn Rovers,2011,English
16,16,Scott Dann,ENG,D,1.88,76,14-02-87,Liverpool,Birmingham C,Blackburn Rovers,2011,English
18,18,Bradley Orr,ENG,D,1.83,75,01-11-82,Liverpool,QPR,Blackburn Rovers,2011,English
19,19,Jordan Slew,ENG,F,1.90,81,07-09-92,Sheffield,Sheffield U,Blackburn Rovers,2011,English
20,20,Rubén Rochina,ESP,F,1.81,70,23-03-91,Sagunto,Barcelona,Blackburn Rovers,2011,English
21,21,Marcus Olsson,SWE,M,1.80,68,17-05-88,Gävle,Halmstads BK,Blackburn Rovers,2011,English
22,22,Nick Blackman,ENG,F,1.88,74,11-11-89,Whitefield,Macclesfield T,Blackburn Rovers,2011,English
23,23,Junior Hoilett,CAN,M,1.73,70,05-06-90,Brampton,None,Blackburn Rovers,2011,English
24,24,Yakubu Aiyegbeni,NGA,F,1.83,83,22-11-82,Benin City,Everton,Blackburn Rovers,2011,English
25,25,David Goodwillie,SCO,F,1.75,71,28-03-89,Stirling,Dundee U,Blackburn Rovers,2011,English
26,26,Hérold Goulon,FRA,M,1.90,85,12-06-88,Paris,Le Mans,Blackburn Rovers,2011,English
29,29,Simon Vukčević,MNE,M,1.79,77,29-01-86,Podgorica,Sporting CP,Blackburn Rovers,2011,English
30,30,Anthony O'Connor,IRL,D,1.88,80,25-10-92,Cork,None,Blackburn Rovers,2011,English
31,31,Grant Hanley,SCO,D,1.88,76,20-11-91,Dumfries,None,Blackburn Rovers,2011,English
32,32,Bruno Ribeiro,BRA,D,1.71,67,01-04-83,São Paulo,Barueri,Blackburn Rovers,2011,English
33,33,Josh Morris,ENG,D,1.80,70,30-09-91,Preston,None,Blackburn Rovers,2011,English
34,34,Jake Kean,ENG,G,1.93,76,04-02-91,Derby,Derby Co,Blackburn Rovers,2011,English
35,35,Jason Lowe,ENG,M,1.83,80,02-09-91,Wigan,None,Blackburn Rovers,2011,English
36,36,Amine Linganzi,ALG,M,1.86,81,16-11-89,Algiers,St-Etienne,Blackburn Rovers,2011,English
37,37,Zac Aley,ENG,M,1.80,71,17-08-91,Fazakerley,Southport,Blackburn Rovers,2011,English
38,38,Myles Anderson,ENG,D,1.83,80,09-01-90,Westminster,Aberdeen,Blackburn Rovers,2011,English
39,39,Adam Henley,WAL,D,1.78,77,14-06-94,Knoxville,None,Blackburn Rovers,2011,English
40,40,Robbie Cotton,ENG,M,1.80,70,15-09-94,Rotherham,None,Blackburn Rovers,2011,English
41,41,Raheem Hanley,ENG,D,1.73,70,24-03-94,Blackburn,Manchester U,Blackburn Rovers,2011,English
42,42,Sebastian Usai,AUS,G,1.90,84,28-02-90,Brisbane,North Queensland Fury,Blackburn Rovers,2011,English
1,1,Ádám Bogdán,HUN,G,1.94,90,27-09-87,Budapest,Vasas,Bolton Wanderers,2011,English
2,2,Grétar Steinsson,ISL,D,1.89,78,09-01-82,Siglufjördur,AZ Alkmaar,Bolton Wanderers,2011,English
3,3,Marcos Alonso,ESP,D,1.88,85,28-12-90,Madrid,Real Madrid B,Bolton Wanderers,2011,English
4,4,Paul Robinson,ENG,D,1.75,73,14-12-78,Watford,WBA,Bolton Wanderers,2011,English
6,6,Fabrice Muamba,ENG,M,1.88,78,06-04-88,Kinshasa,Birmingham C,Bolton Wanderers,2011,English
7,7,Chris Eagles,ENG,M,1.83,67,19-11-85,Hemel Hempstead,Burnley,Bolton Wanderers,2011,English
8,8,Stuart Holden,USA,M,1.78,73,01-08-85,Aberdeen,Houston Dynamo,Bolton Wanderers,2011,English
9,9,Tuncay Şanlı,TUR,F,1.82,70,16-01-82,Sakarya,Wolfsburg,Bolton Wanderers,2011,English
10,10,Martin Petrov,BUL,M,1.80,76,15-01-79,Vzatza,Manchester C,Bolton Wanderers,2011,English
11,11,Ricardo Gardner,JAM,M,1.75,70,25-09-78,St Andrews,Harbour View,Bolton Wanderers,2011,English
12,12,Zat Knight,ENG,D,1.98,86,02-05-80,Solihull,Aston Villa,Bolton Wanderers,2011,English
14,14,Kevin Davies,ENG,F,1.83,81,26-03-77,Sheffield,Southampton,Bolton Wanderers,2011,English
15,15,Tyrone Mears,ENG,D,1.80,74,18-02-83,Stockport,Burnley,Bolton Wanderers,2011,English
16,16,Mark Davies,ENG,M,1.80,74,18-02-88,Wolverhampton,Wolverhampton W,Bolton Wanderers,2011,English
17,17,Ivan Klasnić,CRO,F,1.86,79,29-01-80,Hamburg,Nantes,Bolton Wanderers,2011,English
18,18,Sam Ricketts,WAL,D,1.85,77,11-10-81,Aylesbury,Hull C,Bolton Wanderers,2011,English
19,19,Nigel Reo-Coker,ENG,M,1.75,76,14-05-84,Southwark,Aston Villa,Bolton Wanderers,2011,English
20,20,Robbie Blake,ENG,F,1.75,76,04-03-76,Middlesbrough,Burnley,Bolton Wanderers,2011,English
21,21,Darren Pratley,ENG,M,1.85,69,22-04-85,Barking,Swansea C,Bolton Wanderers,2011,English
22,22,Jussi Jääskeläinen,FIN,G,1.91,81,19-04-75,Mikkeli,VPS,Bolton Wanderers,2011,English
23,23,Sean Davis,ENG,M,1.78,80,20-09-79,Clapham,Portsmouth,Bolton Wanderers,2011,English
24,24,David N'Gog,FRA,F,1.90,79,01-04-89,Gennevilliers,Liverpool,Bolton Wanderers,2011,English
25,25,Dedryck Boyata,BEL,D,1.88,84,08-09-90,Uccle,Manchester C,Bolton Wanderers,2011,English
26,26,Robert Lainton,ENG,G,1.88,79,12-10-89,Ashton-under-Lyme,None,Bolton Wanderers,2011,English
27,27,Lee Chung-Yong,KOR,M,1.80,69,02-07-88,Seoul,FC Seoul,Bolton Wanderers,2011,English
29,29,Marvin Sordell,ENG,F,1.77,79,17-02-91,Brent,Watford,Bolton Wanderers,2011,English
30,30,Ryo Miyaichi,JPN,F,1.83,71,14-12-92,Okazaki,Arsenal,Bolton Wanderers,2011,English
31,31,David Wheater,ENG,D,1.96,82,14-02-87,Redcar,Middlesbrough,Bolton Wanderers,2011,English
32,32,Tim Ream,USA,D,1.85,72,05-10-87,St Louis,New York Red Bulls,Bolton Wanderers,2011,English
33,33,Mark Connolly,IRL,D,1.83,77,16-12-91,Monaghan,Wolverhampton W,Bolton Wanderers,2011,English
34,34,Tom Eaves,ENG,F,1.90,86,14-02-92,Liverpool,Oldham Ath,Bolton Wanderers,2011,English
35,35,Temitope Obadeyi,ENG,F,1.90,87,29-10-89,Birmingham,None,Bolton Wanderers,2011,English
36,36,Michael O'Halloran,SCO,F,1.88,79,06-01-91,Glasgow,None,Bolton Wanderers,2011,English
37,37,Josh Vela,ENG,M,1.81,73,14-12-93,Salford,None,Bolton Wanderers,2011,English
38,38,Adam Blakeman,ENG,D,1.75,72,03-12-91,Widnes,None,Bolton Wanderers,2011,English
39,39,Joe Riley,ENG,D,1.83,71,13-10-91,Salford,None,Bolton Wanderers,2011,English
41,43,Jay Lynch,ENG,G,1.88,85,31-03-93,Salford,None,Bolton Wanderers,2011,English
1,1,Petr Čech,CZE,G,1.96,90,20-05-82,Plzeň,Rennes,Chelsea,2011,English
2,2,Branislav Ivanović,SRB,D,1.88,86,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,Chelsea,2011,English
3,3,Ashley Cole,ENG,D,1.72,67,20-12-80,Stepney,Arsenal,Chelsea,2011,English
4,4,David Luiz,BRA,D,1.89,84,22-04-87,São Paulo,Benfica,Chelsea,2011,English
5,5,Michael Essien,GHA,M,1.78,84,03-12-82,Accra,Lyon,Chelsea,2011,English
6,6,Oriol Romeu,ESP,M,1.82,79,24-09-91,Ulldecona,Barcelona B,Chelsea,2011,English
7,7,Ramires,BRA,M,1.79,65,24-03-87,Rio de Janeiro,Benfica,Chelsea,2011,English
8,8,Frank Lampard,ENG,M,1.83,90,20-06-78,Romford,West Ham U,Chelsea,2011,English
9,9,Fernando Torres,ESP,F,1.86,78,20-03-84,Madrid,Liverpool,Chelsea,2011,English
10,10,Juan Mata,ESP,F,1.70,63,28-04-88,Burgos,Valencia,Chelsea,2011,English
11,11,Didier Drogba,CIV,F,1.89,91,11-03-78,Abidjan,Marseille,Chelsea,2011,English
12,12,Mikel John Obi,NGA,M,1.84,85,22-04-87,Jos,Lyn,Chelsea,2011,English
15,15,Florent Malouda,FRA,M,1.81,73,13-06-80,Cayenne,Lyon,Chelsea,2011,English
16,16,Raul Meireles,POR,M,1.79,69,17-03-83,Porto,Liverpool,Chelsea,2011,English
17,17,José Bosingwa,POR,D,1.83,75,24-08-82,Kinshasa,FC Porto,Chelsea,2011,English
18,18,Romelu Lukaku,BEL,F,1.90,94,13-05-93,Antwerp,Anderlecht,Chelsea,2011,English
19,19,Paulo Ferreira,POR,D,1.82,76,18-01-79,Lisbon,FC Porto,Chelsea,2011,English
21,21,Salomon Kalou,CIV,F,1.84,77,05-08-85,Oumé,Feyenoord,Chelsea,2011,English
22,22,Ross Turnbull,ENG,G,1.93,85,04-01-85,Bishop Auckland,Middlesbrough,Chelsea,2011,English
23,23,Daniel Sturridge,ENG,F,1.88,76,01-09-89,Birmingham,Manchester C,Chelsea,2011,English
24,24,Gary Cahill,ENG,D,1.88,71,19-12-85,Sheffield,Bolton W,Chelsea,2011,English
26,26,John Terry,ENG,D,1.86,91,07-12-80,Barking,None,Chelsea,2011,English
27,27,Sam Hutchinson,ENG,D,1.80,73,03-08-89,Slough,None,Chelsea,2011,English
34,34,Ryan Bertrand,ENG,D,1.79,85,05-08-89,Southwark,Gillingham,Chelsea,2011,English
35,35,Lucas Piazón,BRA,F,1.82,75,20-01-94,São Paulo,São Paulo,Chelsea,2011,English
40,40,Hilário,POR,G,1.88,86,21-10-75,São Pedro da Cova,Nacional [POR],Chelsea,2011,English
41,45,Nathaniel  Chalobah,ENG,D,1.85,75,12-12-94,Freetown,None,Chelsea,2011,English
42,46,Jamal Blackman,ENG,G,1.96,82,27-10-93,Croydon,None,Chelsea,2011,English
43,47,Billy Clifford,ENG,D,1.70,67,18-10-92,Slough,None,Chelsea,2011,English
44,48,Conor Clifford,IRL,M,1.73,67,01-10-91,Dublin,None,Chelsea,2011,English
45,49,Aziz Deen-Conteh,ENG,D,1.76,70,14-01-93,Bumpeh,None,Chelsea,2011,English
46,51,Rohan Ince,ENG,D,1.91,80,08-11-92,Whitechapel,None,Chelsea,2011,English
47,53,Marko Mitrović,SWE,F,1.86,76,27-06-92,Malmö,Malmö FF,Chelsea,2011,English
48,54,Todd Kane,ENG,D,1.80,70,17-09-93,Huntingdon,None,Chelsea,2011,English
49,55,James Ashton,ENG,M,,,02-10-92,Gravesend,None,Chelsea,2011,English
50,56,George Saville,ENG,M,1.76,73,01-06-93,Camberley,None,Chelsea,2011,English
51,57,Archange Nkumu,ENG,D,1.88,70,05-11-93,Tottenham,None,Chelsea,2011,English
52,58,Daniel Pappoe,GHA,D,1.91,93,30-12-93,Accra,None,Chelsea,2011,English
53,60,Rhys Taylor,WAL,G,1.88,85,07-04-90,Neath,None,Chelsea,2011,English
1,1,Ján Mucha,SVK,G,1.89,87,05-12-82,Belá nad Cirochou,Legia Warszawa,Everton,2011,English
2,2,Tony Hibbert,ENG,D,1.73,72,20-02-81,Liverpool,None,Everton,2011,English
3,3,Leighton Baines,ENG,D,1.70,75,11-12-84,Liverpool,Wigan Ath,Everton,2011,English
4,4,Darron Gibson,IRL,M,1.80,83,25-10-87,Derry,Manchester U,Everton,2011,English
5,5,John Heitinga,NED,D,1.80,72,15-11-83,Alphen aan den Rijn,Atlético Madrid,Everton,2011,English
6,6,Phil Jagielka,ENG,D,1.83,83,17-08-82,Sale,Sheffield U,Everton,2011,English
7,7,Nikica Jelavić,CRO,F,1.88,88,27-08-85,Capljina,Rangers,Everton,2011,English
10,10,Royston Drenthe,NED,D,1.67,67,08-04-87,Rotterdam,Real Madrid,Everton,2011,English
11,11,Denis Stracqualursi,ARG,F,1.90,85,20-10-87,Rafaela,Tigre,Everton,2011,English
12,12,Marcus Hahnemann,USA,G,1.91,99,15-06-72,Seattle,Wolverhampton W,Everton,2011,English
14,14,James McFadden,SCO,F,1.78,75,14-04-83,Glasgow,Birmingham C,Everton,2011,English
15,15,Sylvain Distin,FRA,D,1.93,85,16-12-77,Bagnolet,Portsmouth,Everton,2011,English
17,17,Tim Cahill,AUS,M,1.78,69,06-12-79,Sydney,Millwall,Everton,2011,English
18,18,Phil Neville,ENG,D,1.80,75,21-01-77,Bury,Manchester U,Everton,2011,English
19,19,Magaye Gueye,FRA,F,1.79,73,06-07-90,Nogent-sur-Marne,Strasbourg,Everton,2011,English
20,20,Ross Barkley,ENG,M,1.89,76,05-12-93,Liverpool,None,Everton,2011,English
21,21,Leon Osman,ENG,M,1.73,62,17-05-81,Billinge,None,Everton,2011,English
22,22,Steven Pienaar,RSA,M,1.70,66,17-03-82,Johannesburg,Tottenham H,Everton,2011,English
23,23,Séamus Coleman,IRL,D,1.93,67,11-10-88,Donegal,Sligo R,Everton,2011,English
24,24,Tim Howard,USA,G,1.91,95,06-03-79,North Brunswick,Manchester  U,Everton,2011,English
25,25,Marouane Fellaini,BEL,M,1.94,85,22-11-87,Etterbeek,Standard Liège,Everton,2011,English
26,26,Jack Rodwell,ENG,M,1.88,70,11-03-91,Birkdale,None,Everton,2011,English
27,27,Apostolos Vellios,GRE,F,1.91,79,08-01-92,Thessaloniki,Iraklis,Everton,2011,English
28,28,Victor Anichebe,NGA,F,1.85,80,23-04-88,Lagos,None,Everton,2011,English
29,29,João Silva,POR,F,1.89,80,21-05-90,Vila das Aves,Desportivo das Aves,Everton,2011,English
30,30,Francisco Júnior,POR,M,1.62,65,18-01-92,Bissau,Manchester C,Everton,2011,English
31,31,Adam Forshaw,ENG,M,1.85,71,08-10-91,Liverpool,None,Everton,2011,English
34,34,Shane Duffy,IRL,D,1.93,76,01-01-92,Derry,None,Everton,2011,English
36,36,Aristote Nsiala,CGO,D,1.93,83,25-03-92,Kinshasa,None,Everton,2011,English
37,37,Jose Baxter,ENG,F,1.79,74,07-02-92,Bootle,None,Everton,2011,English
38,38,James Wallace,ENG,M,1.80,80,19-12-91,Fazackerly,None,Everton,2011,English
40,40,Adam Davies,ENG,G,1.85,75,17-07-92,Rinteln,None,Everton,2011,English
41,41,Jake Bidwell,ENG,D,1.83,70,21-03-93,Southport,None,Everton,2011,English
42,42,Luke Garbutt,ENG,D,1.78,73,21-05-93,Harrogate,Leeds U,Everton,2011,English
43,43,Conor McAleny,ENG,F,1.78,79,12-08-92,Liverpool,None,Everton,2011,English
44,44,Femi Orenuga,ENG,M,1.68,61,18-03-93,Greenwich,Southend U,Everton,2011,English
1,1,Mark Schwarzer,AUS,G,1.94,85,06-10-72,Sydney,Middlesbrough,Fulham,2011,English
2,2,Stephen Kelly,IRL,D,1.84,82,06-09-83,Dublin,Birmingham C,Fulham,2011,English
3,3,John Arne Riise,NOR,D,1.85,78,24-09-80,Molde,Roma,Fulham,2011,English
4,4,Steve Sidwell,ENG,M,1.78,70,14-12-82,Wandsworth,Aston Villa,Fulham,2011,English
5,5,Brede Hangeland,NOR,D,1.95,92,20-06-81,Houston,FC København,Fulham,2011,English
6,6,Chris Baird,NIR,D,1.79,71,25-02-82,Ballymena,Southampton,Fulham,2011,English
7,7,Pavel Pogrebnyak,RUS,F,1.88,91,08-11-83,Moscow,Stuttgart,Fulham,2011,English
8,8,Andy Johnson,ENG,F,1.70,64,10-02-81,Bedford,Everton,Fulham,2011,English
9,9,Orlando Sá,POR,F,1.88,85,26-05-88,Barcelos,FC Porto,Fulham,2011,English
10,10,Pajtim Kasami,SUI,M,1.87,70,02-06-92,Struga,Palermo,Fulham,2011,English
11,11,Bryan Ruiz,CRC,F,1.88,78,18-08-85,San José [CRC],FC Twente,Fulham,2011,English
12,12,David Stockdale,ENG,G,1.91,84,20-09-85,Leeds,Darlington,Fulham,2011,English
13,13,Danny Murphy,ENG,M,1.75,69,18-03-77,Chester,Tottenham H,Fulham,2011,English
14,14,Philippe Senderos,SUI,D,1.90,84,14-02-85,Geneva,Arsenal,Fulham,2011,English
15,15,Marcel Gecov,CZE,M,1.80,70,01-01-88,Prague,Slovan Liberec,Fulham,2011,English
16,16,Damien Duff,IRL,M,1.78,70,02-03-79,Ballyboden,Newcastle U,Fulham,2011,English
17,17,Bjørn Helge Riise,NOR,M,1.74,70,21-06-83,Ålesund,Lillestrøm,Fulham,2011,English
18,18,Aaron Hughes,NIR,D,1.83,72,08-11-79,Magherafelt,Aston Villa,Fulham,2011,English
19,19,Mahamadou Diarra,MLI,M,1.83,76,18-05-81,Bamako,Monaco,Fulham,2011,English
20,20,Dickson Etuhu,NGA,M,1.88,83,08-06-82,Kano,Sunderland,Fulham,2011,English
21,21,Kerim Frei,SUI,M,1.71,66,19-11-93,Feldkirch,Grasshoppers,Fulham,2011,English
22,22,Csaba Somogyi,HUN,G,1.90,85,07-04-85,Dunaújváros,REAC,Fulham,2011,English
23,23,Clint Dempsey,USA,M,1.86,84,09-03-83,Nacogdoches,New England Revolution,Fulham,2011,English
24,24,Lauri Dalla Valle,FIN,F,1.80,73,14-09-91,Kontiolahti,Liverpool,Fulham,2011,English
26,26,Zdeněk Grygera,CZE,D,1.85,78,14-05-80,Prílepy u Holesova,Juventus,Fulham,2011,English
28,28,Matthew Briggs,ENG,D,1.88,84,09-03-91,Wandsworth,None,Fulham,2011,English
29,29,Simon Davies,WAL,M,1.78,76,23-10-79,Haverfordwest,Everton,Fulham,2011,English
30,30,Mousa Dembélé,BEL,M,1.77,70,17-07-87,Wilrijk,AZ Alkmaar,Fulham,2011,English
31,31,Alex Kačaniklić,SWE,M,1.75,71,13-08-91,Helsingborg,Liverpool,Fulham,2011,English
32,32,Rafik Halliche,ALG,D,1.87,77,02-09-86,Algiers,Benfica,Fulham,2011,English
34,34,Tom Donegan,ENG,M,1.78,70,15-09-92,Fazakerley,Everton,Fulham,2011,English
36,36,Buomesca Tué Na Bangna,POR,M,1.74,65,06-05-93,Bissau,Chelsea,Fulham,2011,English
37,37,Courtney Harris,ENG,M,,,07-09-91,Hammersmith,None,Fulham,2011,English
38,38,Neil Etheridge,PHI,G,1.91,89,07-02-90,Enfield,None,Fulham,2011,English
