,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
44,45,Yassin Fortune,FRA,F,1.78,76,30-01-99,Aubervilliers,Lens,Arsenal,2016,English
45,46,Charlie Gilmour,ENG,M,,,11-02-99,Brighton,None,Arsenal,2016,English
46,47,Alex Crean,SCO,G,,,22-08-99,Bromley,Bromley,Arsenal,2016,English
47,49,Ryan Huddart,ENG,G,1.96,94,06-03-97,Broadstairs,Charlton Ath,Arsenal,2016,English
48,50,Dejan Iliev,MKD,G,1.95,87,25-02-95,Strumica,Belasica,Arsenal,2016,English
49,51,Chiori Johnson,ENG,D,,,05-10-97,Lewisham,None,Arsenal,2016,English
50,52,Glen Kamara,FIN,M,1.81,78,28-10-95,Tampere,Southend U,Arsenal,2016,English
51,53,Hugo Keto,FIN,G,1.91,70,09-02-98,Helsinki,HJK Helsinki,Arsenal,2016,English
52,54,Matt Macey,ENG,G,1.98,81,09-09-94,Bristol,Bristol R,Arsenal,2016,English
53,55,Ainsley Maitland-Niles,ENG,M,1.77,71,29-08-97,Goodmayes,None,Arsenal,2016,English
54,56,Donyell Malen,NED,F,1.76,68,09-01-99,Wieringen,Ajax,Arsenal,2016,English
55,58,Marcus McGuane,ENG,M,,,02-02-99,Greenwich,None,Arsenal,2016,English
56,60,Savvas Mourgos,GRE,M,,,16-03-98,Amarousio,None,Arsenal,2016,English
57,62,Jordi Osei-Tutu,ENG,D,,,02-10-98,Slough,Reading,Arsenal,2016,English
58,65,Ben Sheaf,ENG,M,1.85,64,05-02-98,Dartford,West Ham U,Arsenal,2016,English
59,68,Chris Willock,ENG,F,1.78,67,31-01-98,Waltham Forest,None,Arsenal,2016,English
60,72,Reiss Nelson,ENG,M,1.75,70,10-12-99,Lambeth,None,Arsenal,2016,English
61,73,Edward Nketiah,ENG,F,,,30-05-99,Lewisham,None,Arsenal,2016,English
62,76,Kostas Pileas,CYP,D,,,11-12-98,,None,Arsenal,2016,English
63,82,Joe Willock,ENG,M,,,20-08-99,Waltham Forest,None,Arsenal,2016,English
64,85,Cohen Bramall,ENG,D,,,02-04-95,Crewe,Hednesford T,Arsenal,2016,English
1,1,Artur Boruc,POL,G,1.93,87,20-02-80,Siedlce,Southampton,Bournemouth,2016,English
2,2,Simon Francis,ENG,D,1.83,90,16-02-85,Nottingham,Charlton Ath,Bournemouth,2016,English
3,3,Steve Cook,ENG,D,1.85,82,19-04-91,Hastings,Brighton & HA,Bournemouth,2016,English
4,4,Dan Gosling,ENG,M,1.83,79,02-02-90,Brixham,Newcastle U,Bournemouth,2016,English
6,6,Andrew Surman,ENG,M,1.78,72,20-08-86,Johannesburg,Norwich C,Bournemouth,2016,English
7,7,Marc  Pugh,ENG,M,1.80,72,02-04-87,Bacup,Hereford U,Bournemouth,2016,English
8,8,Harry Arter,IRL,M,1.76,70,28-12-89,Eltham,Woking,Bournemouth,2016,English
9,9,Benik Afobe,ENG,F,1.83,78,12-02-93,Leyton,Wolverhampton W,Bournemouth,2016,English
10,10,Max Gradel,CIV,F,1.77,70,30-11-87,Abidjan,St-Etienne,Bournemouth,2016,English
11,11,Charlie Daniels,ENG,D,1.78,75,07-09-86,Harlow,Leyton Orient,Bournemouth,2016,English
12,12,Aaron Ramsdale,ENG,G,1.88,77,14-05-98,Stoke-on-Trent,Sheffield U,Bournemouth,2016,English
13,13,Callum Wilson,ENG,F,1.80,66,27-02-92,Coventry,Coventry C,Bournemouth,2016,English
14,14,Brad Smith,AUS,D,1.78,70,09-04-94,Penrith [AUS],Liverpool,Bournemouth,2016,English
15,15,Adam Smith,ENG,D,1.80,78,29-04-91,Leytonstone,Tottenham H,Bournemouth,2016,English
17,17,Joshua King,NOR,F,1.80,74,15-01-92,Oslo,Blackburn R,Bournemouth,2016,English
18,18,Lewis Cook,ENG,M,1.75,71,03-02-97,Leeds,Leeds U,Bournemouth,2016,English
19,19,Junior Stanislas,ENG,M,1.83,76,26-11-89,Kidbrooke,Burnley,Bournemouth,2016,English
21,21,Ryan Allsop,ENG,G,1.89,80,17-06-92,Birmingham,Leyton Orient,Bournemouth,2016,English
23,23,Adam Federici,AUS,G,1.88,90,31-01-85,Nowra,Reading,Bournemouth,2016,English
24,24,Ryan Fraser,SCO,M,1.63,70,24-02-94,Aberdeen,Aberdeen,Bournemouth,2016,English
26,26,Tyrone Mings,ENG,D,1.91,77,13-03-93,Bath,Ipswich T,Bournemouth,2016,English
29,29,Rhoys Wiggins,WAL,D,1.73,72,04-11-87,Hillingdon,Sheffield W,Bournemouth,2016,English
31,31,Lys Mousset,FRA,F,1.84,80,08-02-96,Le Havre,Le Havre,Bournemouth,2016,English
32,32,Jack Wilshere,ENG,M,1.70,65,01-01-92,Stevenage,Arsenal,Bournemouth,2016,English
33,33,Jordon Ibe,ENG,M,1.76,81,08-12-95,Southwark,Liverpool,Bournemouth,2016,English
37,37,Corey Jordan,ENG,D,1.85,75,04-03-99,Bournemouth,None,Bournemouth,2016,English
38,38,Baily Cargill,ENG,D,1.89,87,13-10-95,Southampton,None,Bournemouth,2016,English
40,40,Ollie Harfield,ENG,D,1.78,78,09-01-98,Southampton,None,Bournemouth,2016,English
41,41,Pat O'Flaherty,ENG,G,1.96,72,08-05-97,Southampton,None,Bournemouth,2016,English
42,42,Jack Simpson,ENG,D,1.78,83,08-01-97,Wandsworth,None,Bournemouth,2016,English
43,44,Sam Surridge,ENG,F,1.91,77,28-07-98,Slough,None,Bournemouth,2016,English
44,45,Jordan Holmes,AUS,G,1.86,82,08-05-97,Sydney,None,Bournemouth,2016,English
45,49,Callum Stanton,ENG,G,1.85,64,02-01-98,Southampton,None,Bournemouth,2016,English
46,51,Shaun Hobson,ENG,D,,,29-06-98,Manchester,Burnley,Bournemouth,2016,English
47,52,Mikael Ndjoli,ENG,F,,,16-12-98,,Millwall,Bournemouth,2016,English
48,54,Mihai Dobre,ROU,D,,,30-08-98,,Viitorul Mihai Georgescu,Bournemouth,2016,English
49,55,Matt Neale,ENG,M,,,10-11-97,Poole,None,Bournemouth,2016,English
50,57,Keelan O'Connell,ENG,M,,,30-11-98,Portsmouth,None,Bournemouth,2016,English
51,58,Matt Worthington,ENG,M,,,18-12-97,Southampton,None,Bournemouth,2016,English
52,60,Mark Travers,IRL,G,1.91,82,18-05-99,,Shamrock R,Bournemouth,2016,English
1,1,Thomas Heaton,ENG,G,1.88,85,15-04-86,Chester,Bristol C,Burnley,2016,English
2,2,Matthew Lowton,ENG,D,1.80,78,09-06-89,Chesterfield,Aston Villa,Burnley,2016,English
4,4,Jon Flanagan,ENG,D,1.81,79,21-01-93,Liverpool,Liverpool,Burnley,2016,English
5,5,Michael Keane,ENG,D,1.91,82,11-01-93,Stockport,Manchester U,Burnley,2016,English
6,6,Ben Mee,ENG,D,1.80,74,23-09-89,Sale,Manchester C,Burnley,2016,English
7,7,Andre Gray,ENG,F,1.78,83,26-06-91,Wolverhampton,Brentford,Burnley,2016,English
8,8,Dean Marney,ENG,M,1.83,72,31-01-84,Barking,Hull C,Burnley,2016,English
9,9,Sam Vokes,WAL,F,1.86,90,21-10-89,Lymington,Wolverhampton W,Burnley,2016,English
10,10,Ashley Barnes,AUT,F,1.86,77,31-10-89,Bath,Brighton & HA,Burnley,2016,English
12,12,Robbie Brady,IRL,M,1.75,69,14-01-92,Dublin,Norwich C,Burnley,2016,English
13,13,Jeff Hendrick,IRL,M,1.85,79,31-01-92,Dublin,Derby Co,Burnley,2016,English
16,16,Steven Defour,BEL,M,1.73,65,15-04-88,Mechelen,Anderlecht,Burnley,2016,English
17,17,Paul Robinson,ENG,G,1.93,90,15-10-79,Beverley,Blackburn R,Burnley,2016,English
18,18,Ashley Westwood,ENG,M,1.70,81,01-04-90,Nantwich,Aston Villa,Burnley,2016,English
19,19,Joey Barton,ENG,M,1.80,70,02-09-82,Huyton,Rangers,Burnley,2016,English
21,21,George Boyd,SCO,M,1.86,79,02-10-85,Medway,Hull C,Burnley,2016,English
23,23,Stephen Ward,IRL,D,1.84,82,20-08-85,Dublin,Wolverhampton W,Burnley,2016,English
25,25,Jóhann Guðmundsson,ISL,M,1.86,79,27-10-90,Reykjavík,Charlton Ath,Burnley,2016,English
26,26,James Tarkowski,ENG,D,1.85,81,19-11-92,Manchester,Brentford,Burnley,2016,English
27,27,Tendayi Darikwa,ENG,D,1.88,77,13-12-91,Nottingham,Chesterfield,Burnley,2016,English
28,28,Kevin Long,IRL,D,1.88,83,18-08-90,Cork,Cork C,Burnley,2016,English
29,29,Nick Pope,ENG,G,1.91,76,19-04-92,Cambridge,Charlton Ath,Burnley,2016,English
32,32,Daniel Agyei,ENG,F,1.83,77,01-06-97,Kingston upon Thames,AFC Wimbledon,Burnley,2016,English
36,36,Conor Mitchell,NIR,G,1.83,74,09-05-96,Ballymoney,None,Burnley,2016,English
37,37,Scott Arfield,CAN,M,1.78,70,01-11-88,Dechmont,Huddersfield T,Burnley,2016,English
41,43,Brad Jackson,ENG,M,1.75,70,20-10-96,Manchester,None,Burnley,2016,English
1,1,Asmir Begović,BIH,G,1.99,101,20-06-87,Trebinje,Stoke C,Chelsea,2016,English
3,3,Marcos Alonso,ESP,D,1.88,84,28-12-90,Madrid,Fiorentina,Chelsea,2016,English
4,4,Cesc Fàbregas,ESP,M,1.80,77,04-05-87,Arenys de Mar,Barcelona,Chelsea,2016,English
5,5,Kurt Zouma,FRA,D,1.90,96,27-10-94,Lyon,St-Etienne,Chelsea,2016,English
6,6,Nathan Aké,NED,D,1.80,75,18-02-95,Den Haag,Feyenoord,Chelsea,2016,English
7,7,Ngolo Kanté,FRA,M,1.68,68,29-03-91,Paris,Leicester C,Chelsea,2016,English
10,10,Eden Hazard,BEL,M,1.73,76,07-01-91,La Louvière,Lille,Chelsea,2016,English
11,11,Pedro,ESP,F,1.69,65,28-07-87,Santa Cruz de Tenerife,Barcelona,Chelsea,2016,English
13,13,Thibaut Courtois,BEL,G,1.99,94,11-05-92,Bree,KRC Genk,Chelsea,2016,English
14,14,Ruben Loftus-Cheek,ENG,M,1.91,88,23-01-96,Lewisham,None,Chelsea,2016,English
15,15,Victor Moses,NGA,F,1.77,79,12-12-90,Lagos,Wigan Ath,Chelsea,2016,English
16,16,Kenedy,BRA,F,1.82,77,08-02-96,Santa Rita do Sapucaí,Fluminense,Chelsea,2016,English
19,19,Diego Costa,ESP,F,1.86,87,07-10-88,Lagarto,Atlético Madrid,Chelsea,2016,English
21,21,Nemanja Matić,SRB,M,1.94,85,01-08-88,abac,Benfica,Chelsea,2016,English
22,22,Willian,BRA,M,1.75,77,09-08-88,Ribeirão Pires,Anzhi Makhachkala,Chelsea,2016,English
23,23,Michy Batshuayi,BEL,F,1.85,86,02-10-93,Brussels,Marseille,Chelsea,2016,English
24,24,Gary Cahill,ENG,D,1.93,86,19-12-85,Sheffield,Bolton W,Chelsea,2016,English
26,26,John Terry,ENG,D,1.87,90,07-12-80,Barking,None,Chelsea,2016,English
28,28,César Azpilicueta,ESP,D,1.78,78,28-08-89,Pamplona,Marseille,Chelsea,2016,English
29,29,Nathaniel Chalobah,ENG,D,1.87,80,12-12-94,Freetown,None,Chelsea,2016,English
30,30,David Luiz,BRA,D,1.89,84,22-04-87,São Paulo,Paris St-Germain,Chelsea,2016,English
34,34,Ola Aina,ENG,D,1.82,82,08-10-96,Southwark,None,Chelsea,2016,English
35,35,Charly Musonda,BEL,M,1.73,58,15-10-96,Brussels,Anderlecht,Chelsea,2016,English
37,37,Eduardo,POR,G,1.87,88,19-09-82,Mirandela,Dinamo Zagreb,Chelsea,2016,English
41,41,Dominic Solanke,ENG,F,1.87,80,14-09-97,Reading,None,Chelsea,2016,English
42,42,Bradley Collins,ENG,G,1.84,69,18-02-97,Southampton,None,Chelsea,2016,English
43,44,Josimar Quintero,ECU,M,1.68,61,03-02-97,Guayaquil,Barcelona,Chelsea,2016,English
44,46,Isaac Christie-Davies,ENG,M,,,18-10-97,Brighton,None,Chelsea,2016,English
45,50,Ruben Sammut,SCO,M,,,26-09-97,Maidstone,None,Chelsea,2016,English
46,51,Kyle Scott,USA,M,,,12-12-97,Bath,None,Chelsea,2016,English
47,52,Ali Suljić,SWE,D,,,18-09-97,Motala,Motala AIF,Chelsea,2016,English
48,53,Charlie Wakefield,ENG,M,,,10-04-98,Worthing,None,Chelsea,2016,English
49,54,Trevoh Chalobah,ENG,D,,,05-07-99,Freetown,None,Chelsea,2016,English
50,55,Joseph Colley,SWE,D,,,13-04-99,Kanifing,IF Brommapojkarna,Chelsea,2016,English
51,56,Cole Dasilva,ENG,D,,,11-05-99,Luton,Luton T,Chelsea,2016,English
52,57,Josh Grant,ENG,D,,,11-10-98,London,None,Chelsea,2016,English
53,58,Jacob Maddox,ENG,M,,,03-11-98,Bristol,Bristol C,Chelsea,2016,English
54,59,Luke McCormick,ENG,M,,,21-01-99,Bury St Edmunds,None,Chelsea,2016,English
55,60,Mason Mount,ENG,M,,,10-01-99,Portsmouth,None,Chelsea,2016,English
56,61,Richard Nartey,ENG,D,,,06-09-98,Hammersmith,None,Chelsea,2016,English
57,62,Harvey St Clair,SCO,M,,,13-11-98,Kingston upon Thames,None,Chelsea,2016,English
58,63,Jared Thompson,ENG,G,,,23-02-99,Swindon,Swindon T,Chelsea,2016,English
59,64,Iké Ugbo,ENG,F,,,21-09-98,Lewisham,None,Chelsea,2016,English
60,65,Juan Castillo,NED,M,,,13-01-00,Amsterdam,Ajax,Chelsea,2016,English
61,66,Jamie Cumming,ENG,G,,,04-09-99,Winchester,None,Chelsea,2016,English
62,67,Conor Gallagher,ENG,M,,,06-02-00,Epsom,None,Chelsea,2016,English
63,68,Marc Guehi,ENG,D,,,13-07-00,Abidjan,None,Chelsea,2016,English
64,69,Reece James,ENG,M,,,08-12-99,Redbridge,None,Chelsea,2016,English
65,70,George McEachran,ENG,M,,,30-08-00,Oxford,None,Chelsea,2016,English
66,72,Dujon Sterling,ENG,D,,,24-10-99,Islington,None,Chelsea,2016,English
67,73,Martell Taylor-Crossdale,ENG,F,,,26-12-99,Edmonton,None,Chelsea,2016,English
68,74,Tariq Uwakwe,ENG,M,,,19-11-99,Islington,None,Chelsea,2016,English
69,75,Marcin Bułka,POL,G,,,04-10-99,,Escola Varsovia,Chelsea,2016,English
70,76,Jonathan Panzo,ENG,D,,,25-10-00,Southwark,None,Chelsea,2016,English
71,77,Malakai Mars,ENG,F,,,01-12-98,Enfield,Barnet,Chelsea,2016,English
1,1,Julián Speroni,ARG,G,1.86,87,18-05-79,Buenos Aires,Dundee,Crystal Palace,2016,English
2,2,Joel Ward,ENG,D,1.88,83,29-10-89,Emsworth,Portsmouth,Crystal Palace,2016,English
3,3,Patrick van Aanholt,NED,D,1.75,67,29-08-90,'s-Hertogenbosch,Sunderland,Crystal Palace,2016,English
4,4,Mathieu Flamini,FRA,M,1.78,67,07-03-84,Marseille,Arsenal,Crystal Palace,2016,English
5,5,James Tomkins,ENG,D,1.92,74,29-03-89,Basildon,West Ham U,Crystal Palace,2016,English
6,6,Scott Dann,ENG,D,1.95,78,14-02-87,Liverpool,Blackburn R,Crystal Palace,2016,English
7,7,Yohan Cabaye,FRA,M,1.74,71,14-01-86,Tourcoing,Paris St-Germain,Crystal Palace,2016,English
8,8,Loïc Rémy,FRA,F,1.84,66,02-01-87,Lyon,Chelsea,Crystal Palace,2016,English
9,9,Fraizer Campbell,ENG,F,1.72,83,13-09-87,Huddersfield,Cardiff C,Crystal Palace,2016,English
10,10,Andros Townsend,ENG,M,1.81,77,16-07-91,Whipps Cross,Newcastle U,Crystal Palace,2016,English
11,11,Wilfried Zaha,CIV,M,1.80,66,10-11-92,Abidjan,Manchester U,Crystal Palace,2016,English
12,12,Mamadou Sakho,FRA,D,1.87,80,13-02-90,Paris,Liverpool,Crystal Palace,2016,English
13,13,Wayne Hennessey,WAL,G,1.97,89,24-01-87,Bangor,Wolverhampton W,Crystal Palace,2016,English
14,14,Lee Chung-Yong,KOR,M,1.80,69,02-07-88,Seoul,Bolton W,Crystal Palace,2016,English
15,15,Jonathan Benteke,BEL,F,1.86,77,28-04-95,Liège,Zulte-Waregem,Crystal Palace,2016,English
16,16,Joe Ledley,WAL,M,1.83,73,23-01-87,Cardiff,Celtic,Crystal Palace,2016,English
17,17,Christian Benteke,BEL,F,1.90,83,03-12-90,Kinshasa,Liverpool,Crystal Palace,2016,English
18,18,James McArthur,SCO,M,1.78,64,07-10-87,Glasgow,Wigan Ath,Crystal Palace,2016,English
19,19,Ezekiel Fryers,ENG,D,1.83,75,09-09-92,Manchester,Tottenham H,Crystal Palace,2016,English
21,21,Connor Wickham,ENG,F,1.89,90,31-03-93,Hereford,Sunderland,Crystal Palace,2016,English
23,23,Pape N'Diaye Souaré,SEN,D,1.78,68,06-06-90,Mbao,Lille,Crystal Palace,2016,English
25,25,Sullay Kaikai,ENG,F,1.82,73,26-08-95,Southwark,None,Crystal Palace,2016,English
26,26,Bakary Sako,MLI,M,1.84,90,24-04-88,Ivry-sur-Seine,Wolverhampton W,Crystal Palace,2016,English
27,27,Damien Delaney,IRL,D,1.91,89,29-07-81,Cork,Ipswich T,Crystal Palace,2016,English
28,28,Luka Milivojević,SRB,M,1.83,75,07-04-91,Kragujevac,Olympiakos,Crystal Palace,2016,English
30,30,Steve Mandanda,FRA,G,1.85,82,28-03-85,Kinshasa,Marseille,Crystal Palace,2016,English
31,31,Jeffrey Schlupp,GHA,M,1.78,72,23-12-92,Hamburg,Leicester C,Crystal Palace,2016,English
34,34,Martin Kelly,ENG,D,1.91,77,27-04-90,Bolton,Liverpool,Crystal Palace,2016,English
35,35,Luke Dreher,ENG,M,1.83,76,27-11-98,Epsom,None,Crystal Palace,2016,English
40,40,Kleton Perntreou,GRE,G,1.88,74,08-01-95,Tirana,Hibernian,Crystal Palace,2016,English
41,42,Jason Puncheon,ENG,M,1.73,71,26-06-86,Croydon,Southampton,Crystal Palace,2016,English
42,44,Ben Wynter,ENG,D,1.85,76,11-12-97,Denmark Hill,None,Crystal Palace,2016,English
43,45,Michael Phillips,ENG,M,1.74,76,22-09-97,Lewisham,None,Crystal Palace,2016,English
44,46,Aaron Wan-Bissaka,ENG,M,1.83,72,26-11-97,Croydon,None,Crystal Palace,2016,English
45,49,Nya Kirby,ENG,M,,,31-01-00,Islington,Tottenham H,Crystal Palace,2016,English
1,1,Joel Robles,ESP,G,1.95,90,17-06-90,Leganés,Atlético Madrid,Everton,2016,English
2,2,Morgan Schneiderlin,FRA,M,1.81,75,08-11-89,Zettwiller,Manchester U,Everton,2016,English
3,3,Leighton Baines,ENG,D,1.70,74,11-12-84,Liverpool,Wigan Ath,Everton,2016,English
5,5,Ashley Williams,WAL,D,1.83,77,23-08-84,Wolverhampton,Swansea C,Everton,2016,English
6,6,Phil Jagielka,ENG,D,1.83,83,17-08-82,Sale,Sheffield U,Everton,2016,English
8,8,Ross Barkley,ENG,M,1.89,76,05-12-93,Liverpool,None,Everton,2016,English
9,9,Arouna Koné,CIV,F,1.81,78,11-11-83,Anyama,Wigan Ath,Everton,2016,English
10,10,Romelu Lukaku,BEL,F,1.90,94,13-05-93,Antwerp,Chelsea,Everton,2016,English
11,11,Kevin Mirallas,BEL,M,1.82,68,05-10-87,Liège,Olympiakos,Everton,2016,English
12,12,Aaron Lennon,ENG,M,1.65,63,16-04-87,Chapeltown,Tottenham H,Everton,2016,English
14,14,Yannick Bolasie,COD,M,1.88,84,24-05-89,Kinshasa,Crystal Palace,Everton,2016,English
16,16,James McCarthy,IRL,M,1.80,72,12-11-90,Glasgow,Wigan Ath,Everton,2016,English
17,17,Idrissa Gueye,SEN,M,1.74,66,26-09-89,Dakar,Aston Villa,Everton,2016,English
18,18,Gareth Barry,ENG,M,1.83,78,23-02-81,Hastings,Manchester C,Everton,2016,English
19,19,Enner Valencia,ECU,F,1.74,74,04-11-89,San Lorenzo,West Ham U,Everton,2016,English
21,21,Muhamed Beić,BIH,M,1.80,80,10-09-92,Berlin,Ferencváros,Everton,2016,English
22,22,Maarten Stekelenburg,NED,G,1.97,92,22-09-82,Haarlem,Fulham,Everton,2016,English
23,23,Séamus Coleman,IRL,D,1.77,67,11-10-88,Killybegs,Sligo R,Everton,2016,English
25,25,Ramiro Funes Mori,ARG,D,1.86,74,03-05-91,Mendoza,River Plate,Everton,2016,English
26,26,Tom Davies,ENG,M,1.80,70,30-06-98,Liverpool,None,Everton,2016,English
28,28,Kieran Dowell,ENG,M,1.75,59,10-10-97,Ormskirk,None,Everton,2016,English
29,29,Dominic Calvert-Lewin,ENG,F,1.76,64,16-03-97,Sheffield,Sheffield U,Everton,2016,English
30,30,Mason Holgate,ENG,D,1.84,63,22-10-96,Doncaster,Barnsley,Everton,2016,English
31,31,Ademola Lookman,ENG,F,1.74,78,20-10-97,Wandsworth,Charlton Ath,Everton,2016,English
37,37,Harry Charsley,IRL,M,1.78,64,01-11-96,Wirral,None,Everton,2016,English
38,38,Matthew Pennington,ENG,D,1.85,77,06-10-94,Warrington,None,Everton,2016,English
40,40,Sam Byrne,IRL,F,1.84,75,23-07-95,Dublin,Manchester U,Everton,2016,English
41,41,Mateusz Hewelt,POL,G,1.82,75,23-09-96,Gdynia,Shelbourne,Everton,2016,English
42,42,Louis Gray,WAL,G,1.86,75,11-08-95,Wrexham,Wrexham,Everton,2016,English
43,43,Jonjoe Kenny,ENG,D,1.76,67,15-03-97,Kirkdale,None,Everton,2016,English
44,44,Bassala Sambou,ENG,F,1.85,75,15-10-97,Hannover,Coventry C,Everton,2016,English
45,46,Joe Williams,ENG,M,1.78,66,08-12-95,Liverpool,None,Everton,2016,English
46,48,Courtney Duffus,ENG,F,1.70,76,24-10-95,Cheltenham,Cheltenham T,Everton,2016,English
47,49,Antonee Robinson,ENG,D,1.83,73,08-08-97,Milton Keynes,None,Everton,2016,English
48,51,Matty Foulds,ENG,D,1.83,74,17-02-98,Bradford,Bury,Everton,2016,English
49,52,Liam Walsh,ENG,M,1.78,66,15-09-97,Whiston,None,Everton,2016,English
50,53,David Henen,BEL,F,1.85,73,19-04-96,Libramont-Chevigny,Olympiakos,Everton,2016,English
51,54,Connor Hunt,ENG,G,1.89,81,13-04-96,Warrington,Blackpool,Everton,2016,English
52,55,James Yates,ENG,D,1.81,64,03-04-98,Huyton,None,Everton,2016,English
53,56,Chris Renshaw,ENG,G,,,26-09-97,Salford,Oldham Ath,Everton,2016,English
54,58,Nathan Broadhead,WAL,M,,,05-04-98,Bangor,None,Everton,2016,English
55,59,Michael Donohue,ENG,M,,,12-11-97,Warrington,None,Everton,2016,English
56,63,Delial Brewster,ENG,F,,,07-11-97,Southport,None,Everton,2016,English
57,64,Jack Bainbridge,ENG,D,,,21-05-98,Southport,None,Everton,2016,English
58,65,Josef Yarney,ENG,D,,,08-10-97,Liverpool,None,Everton,2016,English
59,66,Beni Baningime,ENG,M,,,09-09-98,Kinshasa,None,Everton,2016,English
60,69,Jack Kiersey,ENG,M,,,26-09-98,Manchester,None,Everton,2016,English
2,2,Moses Odubajo,ENG,D,1.77,72,28-07-93,Greenwich,Brentford,Hull City,2016,English
3,3,Andrew Robertson,SCO,D,1.78,63,11-03-94,Glasgow,Queen's Park,Hull City,2016,English
5,5,Harry Maguire,ENG,D,1.88,79,05-03-93,Sheffield,Sheffield U,Hull City,2016,English
6,6,Curtis Davies,ENG,D,1.88,76,15-03-85,Waltham Forest,Birmingham C,Hull City,2016,English
7,7,David Meyler,IRL,M,1.89,74,29-05-89,Cork,Sunderland,Hull City,2016,English
8,8,Tom Huddlestone,ENG,M,1.88,80,28-12-86,Nottingham,Tottenham H,Hull City,2016,English
9,9,Abel Hernández,URU,F,1.86,73,08-08-90,Canelones,Palermo,Hull City,2016,English
10,10,Alfred N'Diaye,SEN,M,1.87,87,06-03-90,Paris,Villarreal,Hull City,2016,English
11,11,Sam Clucas,ENG,M,1.78,74,20-08-90,Lincoln,Chesterfield,Hull City,2016,English
13,13,Andrea Ranocchia,ITA,D,1.95,80,16-02-88,Assisi,Internazionale,Hull City,2016,English
14,14,Omar Elabdellaoui,NOR,D,1.79,72,05-12-91,Skien,Olympiakos,Hull City,2016,English
