,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
23,23,Patrik Berger,M,"6'01""",12 06,10-11-73,Prague,Portsmouth,Aston Villa,2006,English
24,24,Phillip  Bardsley,D,"5'11""",11  08,28-06-85,Salford,Manchester U,Aston Villa,2006,English
25,25,Robert  Olejnik,G,"6'00""",15  06,26-11-86,Vienna,Austria Vienna,Aston Villa,2006,English
26,26,Craig  Gardner,M,"5'10""",11  13,25-11-86,Solihull,None,Aston Villa,2006,English
27,27,Isaiah  Osbourne,M,"6'02""",12  07,05-11-87,Birmingham,None,Aston Villa,2006,English
28,28,Shaun Maloney,F,5'07'',10  02,24-01-83,Mirri,Celtic,Aston Villa,2006,English
29,29,Stephen  O'Halloran,D,"6'00""",11  07,29-11-87,Cork,None,Aston Villa,2006,English
1,1,Brad  Friedel,G,"6'03""",14 00,18-05-71,Lakewood,Liverpool,Blackburn Rovers,2006,English
3,3,Zurab Khizanishvili,D,"6'01""",12  08,06-10-81,Tbilisi,Rangers,Blackburn Rovers,2006,English
4,4,Andy Todd,D,"5'10""",10 11,21-09-74,Derby,Charlton  Ath,Blackburn Rovers,2006,English
5,5,Tugay  Kerimoğlu,M,"5'11""",11 00,24-08-70,Istanbul,Rangers,Blackburn Rovers,2006,English
6,6,Ryan Nelsen,D,6'01'',14  00,18-10-77,Christchurch,DC United,Blackburn Rovers,2006,English
7,7,Brett  Emerton,M,"6'02""",12  01,22-02-79,Bankstown,Feyenoord,Blackburn Rovers,2006,English
8,8,Robbie Savage,M,"5'11""",10 07,18-10-74,Wrexham,Birmingham  C,Blackburn Rovers,2006,English
9,9,Shabani Nonda,F,"5'11""",12 01,06-03-77,Bujumbura,Roma,Blackburn Rovers,2006,English
10,10,Benni McCarthy,F,6'00'',12 08,11-12-77,Ciudad de Cabo,Porto,Blackburn Rovers,2006,English
11,11,David Bentley,F,5'10'',10 07,27-08-84,Peterborough,Arsenal,Blackburn Rovers,2006,English
12,12,Morten Gamst Pedersen,M,"6'00""",11  07,08-09-81,Vadsø,Tromsø,Blackburn Rovers,2006,English
13,13,Peter  Enckelman,G,"6'02""",12 05,10-03-77,Turku,Aston  Villa,Blackburn Rovers,2006,English
14,14,Steven Reid,M,"5'11""",11 10,10-03-81,Kingston,Millwall,Blackburn Rovers,2006,English
15,15,Aaron  Mokoena,D,"6'02""",12  06,25-11-80,Johannesburg,KRC Genk,Blackburn Rovers,2006,English
16,16,Stéphane Henchoz,D,"6'02""",12 08,07-09-74,Billens,Wigan  Ath,Blackburn Rovers,2006,English
17,17,Francis Jeffers,F,"5'10""",10 02,25-01-81,Liverpool,Charlton  Ath,Blackburn Rovers,2006,English
18,18,Paul  Gallagher,F,"6'01""",12  00,09-08-84,Glasgow,None,Blackburn Rovers,2006,English
19,19,David Dunn,M,"5'10""",12 00,27-12-79,Blackburn,Birmingham C,Blackburn Rovers,2006,English
20,20,André Ooijer,D,"6'00""",12 00,11-07-74,Amsterdam,PSV,Blackburn Rovers,2006,English
21,21,Christopher Samba,D,"6'05""",13  03,28-03-84,Créteil,Hertha Berlin,Blackburn Rovers,2006,English
22,22,Stephen  Warnock,D,"5'07""",12  01,12-12-81,Ormskirk,Liverpool,Blackburn Rovers,2006,English
23,23,Jason Brown,G,"5'11""",13 03,18-05-82,Southwark,Gillingham,Blackburn Rovers,2006,English
25,25,Bruno Berner,M,"6'01""",12 11,21-11-77,Zürich,Basel,Blackburn Rovers,2006,English
26,26,Andy  Taylor,D,"5'11""",11  07,14-03-86,Blackburn,None,Blackburn Rovers,2006,English
27,27,Matt  Derbyshire,F,"5'10""",11  01,14-04-86,Great Harwood,Great Harwood T,Blackburn Rovers,2006,English
28,28,Frank  Fielding,G,"5'11""",12 00,04-04-88,Blackburn,None,Blackburn Rovers,2006,English
29,29,Keith  Treacy,M,"6'00""",13 02,13-09-88,Dublin,None,Blackburn Rovers,2006,English
30,30,Jason Roberts,F,"6'01""",13 06,25-01-78,Park Royal,Wigan Ath,Blackburn Rovers,2006,English
31,31,Sergio Peter,M,"5'08""",11  00,12-10-86,Ludwigshafen,None,Blackburn Rovers,2006,English
32,32,Eddie  Nolan,D,"6'00""",13  05,05-08-88,Waterford,None,Blackburn Rovers,2006,English
33,33,Michael Gray,D,"5'07""",10 08,03-08-74,Sunderland,Sunderland,Blackburn Rovers,2006,English
1,1,Ali Al-Habsi,G,"6'04""",12  06,30-12-81,Muscat,Lyn,Bolton Wanderers,2006,English
2,2,Nicky  Hunt,D,6'01'',10  06,03-09-83,Westhoughton,None,Bolton Wanderers,2006,English
4,4,Kevin Nolan,M,"6'00""",14 00,24-06-82,Liverpool,None,Bolton Wanderers,2006,English
5,5,Abdoulaye Méité,D,"6'00""",12 12,10-06-80,Paris,Marseille,Bolton Wanderers,2006,English
6,6,Gary Speed,M,"5'10""",10 12,08-09-69,Mancot,Newcastle  U,Bolton Wanderers,2006,English
7,7,Stelios  Giannakopoulos,M,"5'08""",11  00,12-07-74,Athens,Olympiakos,Bolton Wanderers,2006,English
8,8,Ivan Campo,M,6'01'',12  11,21-02-74,San  Sebastián,Real Madrid,Bolton Wanderers,2006,English
9,9,Henrik Pedersen,F,"6'01""",13 08,10-06-75,Copenhagen,Silkeborg,Bolton Wanderers,2006,English
11,11,Ricardo Gardner,M,"5'10""",11 00,25-09-78,St Andrews,Harbour View,Bolton Wanderers,2006,English
12,12,Ian Walker,G,"6'02""",13 01,31-10-71,Watford,Leicester  C,Bolton Wanderers,2006,English
14,14,Kevin Davies,F,"6'00""",13 11,26-03-77,Sheffield,Southampton,Bolton Wanderers,2006,English
15,15,David Thompson,M,"5'07""",10 00,12-09-77,Birkenhead,Portsmouth,Bolton Wanderers,2006,English
16,16,Andranik Teymourian,M,"5'11""",11  07,06-03-83,Tehran,Abu  Moslem,Bolton Wanderers,2006,English
17,17,Quinton Fortune,M,"5'11""",11 11,21-05-77,Cape Town,Manchester  U,Bolton Wanderers,2006,English
20,20,Ricardo  Vaz Té,F,"6'02""",12  07,01-10-86,Lisbon,Farense,Bolton Wanderers,2006,English
21,21,El-Hadji Diouf,F,5'11'',11  11,15-01-81,Dakar,Liverpool,Bolton Wanderers,2006,English
22,22,Jussi Jääskeläinen,G,"6'03""",12 10,19-04-75,Mikkeli,VPS,Bolton Wanderers,2006,English
23,23,Idan  Tal,M,"5'11""",10  13,10-02-75,Petah  Tikva,Maccabi  Haifa,Bolton Wanderers,2006,English
24,24,Joey  O'Brien,M,"5'11""",10  13,17-02-86,Dublin,None,Bolton Wanderers,2006,English
25,25,Abdoulaye  Diagne-Faye,D,"6'01""",13 03,26-02-78,Dakar,Lens,Bolton Wanderers,2006,English
26,26,Tal Ben Haim,D,"5'11""",11  09,31-03-82,Rishon Letzion,Maccabi  Tel Aviv,Bolton Wanderers,2006,English
27,27,César Martin,D,6'01'',12  11,02-04-77,Oviedo,Levante,Bolton Wanderers,2006,English
28,28,Ľubomír  Michalík,D,"6'04""",13 00,13-08-83,Čadca,FC Senec,Bolton Wanderers,2006,English
29,29,Zoltán  Harsányi,F,"6'01""",12 00,01-06-87,,FC Senec,Bolton Wanderers,2006,English
30,30,Chris  Howarth,G,"5'11""",12 10,23-05-86,Bolton,None,Bolton Wanderers,2006,English
37,37,James Sinclair,F,"5'06""",10 05,22-10-87,Newcastle-upon-Tyne,Sunderland,Bolton Wanderers,2006,English
39,39,Nicolas Anelka,F,6'01'',12 04,14-03-79,Versailles,Fenerbahçe,Bolton Wanderers,2006,English
41,41,Jarosław Fojut,D,"6'02""",13  00,17-10-87,Legionowo,MSP Szamotuły,Bolton Wanderers,2006,English
42,42,Johann  Smith,F,"5'10""",12  02,25-04-87,Hartford,Oakwood  SC,Bolton Wanderers,2006,English
43,44,Błażej  Augustyn,D,"6'03""",13 00,26-01-88,Strzelin,ŁKS Łódź,Bolton Wanderers,2006,English
44,46,Scott  Jamieson,M,,,13-10-88,Auburn,Blacktown  Demons,Bolton Wanderers,2006,English
2,2,Luke Young,D,"6'00""",12 04,19-07-79,Harlow,Tottenham H,Charlton Athletic,2006,English
3,3,Hermann Hreidarsson,D,"6'03""",12  12,11-07-74,Reykjavik,Ipswich  T,Charlton Athletic,2006,English
4,4,Amdy  Faye,M,"6'00""",12  03,12-03-77,Dakar,Newcastle U,Charlton Athletic,2006,English
5,5,Andy Reid,M,"5'07""",11 00,29-07-82,Dublin,Tottenham H,Charlton Athletic,2006,English
6,6,Radostin Kishishev,D,"5'11""",12 08,30-07-74,Burgas,Litex Lovech,Charlton Athletic,2006,English
7,7,Marcus Bent,F,"6'02""",12 04,19-05-78,Hammersmith,Everton,Charlton Athletic,2006,English
8,8,Matt Holland,M,"5'10""",11 10,11-04-74,Bury,Ipswich T,Charlton Athletic,2006,English
9,9,Zheng Zhi,M,"5'11""",11 05,20-08-80,Shenyang,Shandong Luneng,Charlton Athletic,2006,English
10,10,Darren Bent,F,"5'11""",11 07,06-02-84,Tooting,Ipswich T,Charlton Athletic,2006,English
11,11,Darren Ambrose,M,6'00'',11 07,29-02-84,Harlow,Newcastle  U,Charlton Athletic,2006,English
12,12,Kevin Lisbie,F,"5'09""",11 00,17-10-78,Hackney,None,Charlton Athletic,2006,English
14,14,Jerome  Thomas,M,5'10'',11  10,23-03-83,Brent,Arsenal,Charlton Athletic,2006,English
15,15,Talal  El Karkouri,D,6'01'',13  10,08-07-76,Casablanca,Paris  St-Germain,Charlton Athletic,2006,English
16,16,Alexandre  Song,M,"6'00""",12  00,09-04-87,Douala,Arsenal,Charlton Athletic,2006,English
17,17,Cory Gibbs,D,"6'01""",12 12,14-01-80,Plantation,Feyenoord,Charlton Athletic,2006,English
18,18,Jimmy  Floyd Hasselbaink,F,"6'02""",13 10,27-03-72,Paramaribo,Middlesbrough,Charlton Athletic,2006,English
19,19,Dennis Rommedahl,M,"5'10""",11  00,22-07-78,Copenhagen,PSV,Charlton Athletic,2006,English
20,20,Bryan Hughes,M,"5'09""",10 00,19-06-76,Liverpool,Birmingham  C,Charlton Athletic,2006,English
21,21,Simon Walton,M,"6'01""",13  05,13-09-87,Sherburn-in-Elmet,Leeds U,Charlton Athletic,2006,English
22,22,Madjid Bougherra,D,"6'02""",14 00,07-10-82,Longvic,Sheffield W,Charlton Athletic,2006,English
23,23,Souleymane Diawara,D,"6'00""",11 09,24-12-78,Gabou,Sochaux,Charlton Athletic,2006,English
24,24,Jonathan Fortune,D,"6'02""",11 00,23-08-80,Islington,None,Charlton Athletic,2006,English
25,25,Chris Dickson,F,,,,Plumstead,Dulwich Hamlet,Charlton Athletic,2006,English
26,26,Kelly  Youga,D,"6'01""",12  00,22-09-85,Bangui,Lyon,Charlton Athletic,2006,English
27,27,Robert  Elliot,G,"6'02""",14  10,30-04-86,Chatham,None,Charlton Athletic,2006,English
28,28,Osei  Sankofa,D,"6'00""",12  04,19-03-85,Waterloo,None,Charlton Athletic,2006,English
29,29,Lloyd  Sam,M,"5'08""",09  10,27-09-84,Leeds,None,Charlton Athletic,2006,English
30,30,Myles  Weston,M,,,12-03-88,Lewisham,None,Charlton Athletic,2006,English
31,31,Alistair  John,M,"6'00""",14 00,23-11-87,,None,Charlton Athletic,2006,English
32,32,Ben Thatcher,D,"5'11""",12 07,30-11-75,Swindon,Manchester C,Charlton Athletic,2006,English
33,33,Darren  Randolph,G,"6'01""",12  03,12-05-87,Dublin,None,Charlton Athletic,2006,English
34,34,Jani Tanska,D,"6'04""",13 10,29-07-88,Anjalankoski,MyPa,Charlton Athletic,2006,English
35,35,Nathan  Ashton,D,"5'09""",11  08,30-01-87,Plaistow,None,Charlton Athletic,2006,English
36,36,Thomas Myhre,G,"6'02""",13 00,16-10-73,Sarpsborg,Fredrikstad,Charlton Athletic,2006,English
37,37,James  Walker,F,"5'11""",11  13,25-11-87,Hackney,None,Charlton Athletic,2006,English
38,38,Scott  Carson,G,"6'03""",13  07,03-09-85,Whitehaven,Liverpool,Charlton Athletic,2006,English
39,39,Rúrik Gíslason,M,"6'00""",11 11,25-02-88,Reykjavik,HK  Kópavogs,Charlton Athletic,2006,English
40,40,Rashid Yussuff,M,,,23-09-89,,None,Charlton Athletic,2006,English
41,41,Donovan Simmonds,F,,,12-10-88,,None,Charlton Athletic,2006,English
42,42,Aswad Thomas,D,,,09-08-89,,None,Charlton Athletic,2006,English
1,1,Petr Čech,G,"6'05""",13 09,20-05-82,Plzeň,Rennes,Chelsea,2006,English
3,3,Ashley Cole,D,"5'08""",10 08,20-12-80,Stepney,Arsenal,Chelsea,2006,English
4,4,Claude  Makélélé,M,"5'07""",10  03,18-02-73,Kinshasa,Real  Madrid,Chelsea,2006,English
5,5,Michael Essien,M,"5'10""",12 03,03-12-82,Accra,Lyon,Chelsea,2006,English
6,6,Ricardo  Carvalho,D,6'00'',12  06,18-05-78,Amarante,Porto,Chelsea,2006,English
7,7,Andriy Shevchenko,F,"6'00""",11  05,29-09-76,Dvirkivschyna,Milan,Chelsea,2006,English
8,8,Frank Lampard,M,"6'00""",11 12,20-06-78,Romford,West Ham U,Chelsea,2006,English
9,9,Khalid Boulahrouz,D,"6'03""",13  08,28-12-81,Maassluis,Hamburg,Chelsea,2006,English
10,10,Joe Cole,M,"5'09""",11 00,08-11-81,Camden,West Ham U,Chelsea,2006,English
11,11,Didier Drogba,F,"6'02""",11 09,11-03-78,Abidjan,Marseille,Chelsea,2006,English
12,12,Mikel John Obi,M,"5'11""",12 08,22-04-87,Jos,Lyn,Chelsea,2006,English
13,13,Michael  Ballack,M,6'02'',12  08,26-09-76,Chemnitz,Bayern  Munich,Chelsea,2006,English
14,14,Gérémi,M,"5'11""",12  04,20-12-78,Bafoussam,Real  Madrid,Chelsea,2006,English
16,16,Arjen Robben,F,"5'11""",11  11,23-01-84,Bedum,PSV Eindhoven,Chelsea,2006,English
18,18,Wayne  Bridge,D,"5'10""",12  04,05-08-80,Southampton,Southampton,Chelsea,2006,English
19,19,Lassana  Diarra,M,"5'08""",10  10,10-03-85,Paris,Le  Havre,Chelsea,2006,English
20,20,Paulo  Ferreira,D,6'00'',12  00,18-01-79,Lisbon,Porto,Chelsea,2006,English
21,21,Salomon Kalou,F,"5'09""",10  10,05-08-85,Oumé,Feyenoord,Chelsea,2006,English
22,22,Magnus Hedman,G,"6'03""",14 00,19-03-73,Stockholm,Celtic,Chelsea,2006,English
23,23,Carlo Cudicini,G,"6'01""",12 02,06-09-73,Milan,Castel di Sangro,Chelsea,2006,English
24,24,Shaun Wright-Phillips,M,"5'06""",10 01,25-10-81,Greenwich,Manchester  C,Chelsea,2006,English
26,26,John Terry,D,"6'00""",11 11,07-12-80,Barking,None,Chelsea,2006,English
33,33,Nuno Morais,D,"6'01""",12 00,29-01-84,Penafiel,Penafiel,Chelsea,2006,English
40,40,Hilário,G,6'02'',13 05,21-10-75,São Pedro da Cova,Nacional  [POR],Chelsea,2006,English
41,41,Yves  Makabu Ma-Kalambay,G,"6'04""",13  00,31-01-86,Brussels,PSV  Eindhoven,Chelsea,2006,English
42,42,Jonas  Elmer,D,"5'09""",10 12,28-02-88,Zürich,Grasshoppers,Chelsea,2006,English
43,43,Ryan  Bertrand,D,"5'10""",11  00,05-08-89,Southwark,Gillingham,Chelsea,2006,English
44,44,Michael  Mancienne,D,"5'10""",11  07,08-01-88,Isleworth,None,Chelsea,2006,English
45,46,Jimmy  Smith,M,"6'00""",10  03,07-01-87,Newham,None,Chelsea,2006,English
46,47,Ben Sahar,F,"5'10""",12 05,10-08-89,Holon,Hapoel Tel-Aviv,Chelsea,2006,English
47,48,Michael Woods,M,"5'09""",11 11,06-04-90,York,Leeds U,Chelsea,2006,English
48,49,Scott Sinclair,F,"5'10""",10  00,25-03-89,Bath,Bristol R,Chelsea,2006,English
49,50,Lee Sawyer,M,"5'09""",11 11,10-09-89,Leytonstone,None,Chelsea,2006,English
50,51,Sam Hutchinson,D,"6'00""",11 07,03-08-89,Slough,None,Chelsea,2006,English
51,52,Rhys Taylor,G,,,07-04-90,Neath,None,Chelsea,2006,English
1,1,Richard Wright,G,"6'02""",13 07,05-11-77,Ipswich,Arsenal,Everton,2006,English
2,2,Tony Hibbert,D,5'09'',11 05,20-02-81,Liverpool,None,Everton,2006,English
3,3,Gary Naysmith,D,"5'07""",11 08,16-11-78,Edinburgh,Hearts,Everton,2006,English
4,4,Joseph Yobo,D,6'02'',11  00,06-09-80,Kano,Marseille,Everton,2006,English
6,6,Mikel Arteta,M,"5'09""",10  12,26-03-82,San  Sebastián,Real  Sociedad,Everton,2006,English
7,7,Andy van der Meyde,M,"5'10""",12 01,30-09-79,Arnhem,Internazionale,Everton,2006,English
8,8,Andy Johnson,F,"5'06""",10 00,10-02-81,Bedford,Crystal Palace,Everton,2006,English
9,9,James Beattie,F,"6'00""",13 03,27-02-78,Lancaster,Southampton,Everton,2006,English
11,11,James  McFadden,F,"5'10""",10  10,14-04-83,Glasgow,Motherwell,Everton,2006,English
13,13,Iain  Turner,G,6'03'',11  00,26-01-84,Stirling,Stirling  Alb,Everton,2006,English
15,15,Alan Stubbs,D,"6'02""",12 12,06-10-71,Kirkby,Sunderland,Everton,2006,English
16,16,Joleon Lescott,D,"6'02""",13 00,16-08-82,Birmingham,Wolverhampton  W,Everton,2006,English
17,17,Tim Cahill,M,"5'10""",10 11,06-12-79,Sydney,Millwall,Everton,2006,English
18,18,Phil Neville,D,"5'11""",11 11,21-01-77,Bury,Manchester  U,Everton,2006,English
19,19,Nuno Valente,D,6'00'',12 04,12-09-74,Lisbon,Porto,Everton,2006,English
21,21,Leon Osman,M,"5'08""",09 11,17-05-81,Billinge,None,Everton,2006,English
22,22,James  Vaughan,F,"5'11""",12  08,14-07-88,Birmingham,None,Everton,2006,English
23,23,Alessandro Pistone,D,"5'11""",11 05,27-07-75,Milan,Newcastle U,Everton,2006,English
24,24,Tim  Howard,G,"6'03""",15  00,06-03-79,North  Brunswick,Manchester  U,Everton,2006,English
26,26,Lee Carsley,M,"5'09""",12 00,28-02-74,Birmingham,Coventry C,Everton,2006,English
28,28,Victor  Anichebe,F,"6'01""",12  08,23-04-88,Lagos,None,Everton,2006,English
30,30,John Ruddy,G,"6'04""",15  04,24-10-86,St Ives,Cambridge U,Everton,2006,English
36,36,Patrick  Boyle,D,"5'10""",11  09,20-03-87,Glasgow,None,Everton,2006,English
37,37,Manuel Fernandes,M,"5'09""",10 12,05-02-86,Lisbon,Benfica,Everton,2006,English
38,38,Anderson  Silva,M,6'02'',12  11,29-08-82,São  Paulo,Racing Santander,Everton,2006,English
41,41,Bjarni  Viðarsson,M,"6'01""",11  08,05-03-88,Reykjavik,FH  Hafnarfjörður,Everton,2006,English
1,1,Mark Crossley,G,"6'00""",15 09,16-06-69,Barnsley,Middlesbrough,Fulham,2006,English
2,2,Moritz Volz,D,"5'10""",12 06,21-01-83,Siegen,Arsenal,Fulham,2006,English
3,3,Carlos  Bocanegra,D,"6'00""",12  02,25-05-79,Alta  Loma,Chicago  Fire,Fulham,2006,English
4,4,Franck  Queudrue,D,6'01'',12 07,25-08-78,Paris,Middlesbrough,Fulham,2006,English
5,5,Philippe  Christanval,D,"6'02""",12  10,31-08-78,Paris,Marseille,Fulham,2006,English
6,6,Zatyai Knight,D,"6'06""",13 08,02-05-80,Solihull,None,Fulham,2006,English
7,7,Liam Rosenior,D,"5'10""",12  04,09-07-84,Wandsworth,Bristol  C,Fulham,2006,English
8,8,Michael Brown,M,"5'09""",10 07,25-01-77,Hartlepool,Tottenham H,Fulham,2006,English
9,9,Heidar Helguson,F,"5'10""",11 00,22-08-77,Akureyri,Watford,Fulham,2006,English
10,10,Björn Runström,F,"6'01""",11 07,01-03-84,Stockholm,Hammarby  IF,Fulham,2006,English
11,11,Vincenzo Montella,F,"5'08""",11  03,18-06-74,Pomigliano,Roma,Fulham,2006,English
12,12,Jan Latuvka,G,"6'03""",13 10,07-07-82,Havirov,Shakhtar  Donetsk,Fulham,2006,English
13,13,Tomasz Radzinski,F,"5'09""",11 10,14-12-73,Poznan,Everton,Fulham,2006,English
14,14,Pape Bouba Diop,M,"6'04""",15 07,28-01-78,Dakar,Lens,Fulham,2006,English
15,15,Collins John,F,"6'01""",12  04,17-10-85,Zwandru,FC Twente,Fulham,2006,English
16,16,Claus Jensen,M,"5'11""",12 00,29-04-77,Nykobing,Charlton  Ath,Fulham,2006,English
17,17,Simon  Elliott,M,5'11'',12  07,06-10-76,Wellington,Columbus Crew,Fulham,2006,English
18,18,Gabriel  Zakuani,D,"6'01""",10  10,31-05-86,Kinshasa,Leyton Orient,Fulham,2006,English
19,19,Ian Pearce,D,"6'03""",14 04,07-05-74,Bury St Edmunds,West Ham U,Fulham,2006,English
20,20,Brian  McBride,F,6'01'',12  06,17-08-72,Arlington  Heights,Columbus  Crew,Fulham,2006,English
21,21,Jimmy Bullard,M,"5'10""",11 07,23-10-78,Newham,Wigan Ath,Fulham,2006,English
22,22,Wayne Routledge,M,5'06'',10 07,07-01-85,Eltham,Tottenham H,Fulham,2006,English
23,23,Clint Dempsey,M,"6'01""",12  02,09-03-83,Nacogdoches,New England Revolution,Fulham,2006,English
24,24,Mark Pembridge,M,"5'07""",12 03,28-11-70,Merthyr Tydfil,Everton,Fulham,2006,English
25,25,Simon Davies,M,"5'10""",12 03,23-10-79,Haverfordwest,Everton,Fulham,2006,English
26,26,Matty  Collins,M,"5'09""",11  09,31-03-86,Merthyr  Tydfil,Swindon  T,Fulham,2006,English
27,27,Ahmad  Elrich,F,"6'00""",11  05,30-05-81,Sydney,Busan  I'cons,Fulham,2006,English
28,28,Robert  Milsom,D,,,02-01-87,Redhill,None,Fulham,2006,English
29,29,Antti Niemi,G,"6'01""",13 09,31-05-72,Oulu,Southampton,Fulham,2006,English
