Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
21,Jordan Bowery,ENG,F,07-02-91,Nottingham,Chesterfield,Aston Villa,2013
22,Gary Gardner,ENG,M,29-06-92,Solihull,None,Aston Villa,2013
23,Ryan Bertrand,ENG,D,08-05-89,Southwark,Chelsea,Aston Villa,2013
24,Aleksander Tonev,BUL,F,02-03-90,Elin Pelin,Lech Poznań,Aston Villa,2013
27,Libor Kozák,CZE,F,30-05-89,Brumov-Bylnice,Lazio,Aston Villa,2013
29,Grant Holt,ENG,F,04-12-81,Carlisle,Wigan Ath,Aston Villa,2013
31,Shay Given,IRL,G,20-04-76,Lifford,Manchester C,Aston Villa,2013
32,Janoi Donacien,LCA,D,11-03-93,Castries,Luton T,Aston Villa,2013
34,Matthew Lowton,ENG,D,06-09-89,Chesterfield,Sheffield U,Aston Villa,2013
36,Daniel Johnson,ENG,M,10-08-92,Kingston,Crystal Palace,Aston Villa,2013
37,Callum Robinson,ENG,F,02-02-95,Northampton,None,Aston Villa,2013
41,Jack Grealish,IRL,M,09-10-95,Birmingham,None,Aston Villa,2013
1,David Marshall,SCO,G,03-05-85,Glasgow,Norwich C,Cardiff City,2013
2,Matthew Connolly,ENG,D,24-09-87,Barnet,QPR,Cardiff City,2013
3,Andrew Taylor,ENG,D,08-01-86,Hartlepool,Middlesbrough,Cardiff City,2013
4,Steven Caulker,ENG,D,29-12-91,Feltham,Tottenham H,Cardiff City,2013
5,Mark Hudson,ENG,D,30-03-82,Guildford,Charlton Ath,Cardiff City,2013
6,Ben Turner,ENG,D,21-01-88,Birmingham,Coventry C,Cardiff City,2013
7,Peter Whittingham,ENG,M,10-08-84,Nuneaton,Aston Villa,Cardiff City,2013
8,Gary Medel,CHI,M,08-03-87,Santiago,Sevilla,Cardiff City,2013
9,Kenwyne Jones,TRI,F,10-05-84,Point Fortin,Stoke C,Cardiff City,2013
10,Fraizer Campbell,ENG,F,13-09-87,Huddersfield,Sunderland,Cardiff City,2013
13,Kim Bo-Kyung,KOR,M,10-06-89,Gurye,Cerezo Osaka,Cardiff City,2013
14,Tommy Smith,ENG,F,22-05-80,Hemel Hempstead,QPR,Cardiff City,2013
15,Magnus Eikrem,NOR,M,08-08-90,Molde,SC Heerenveen,Cardiff City,2013
16,Craig Noone,ENG,M,17-11-87,Fazackerly,Brighton & HA,Cardiff City,2013
17,Aron Gunnarsson,ISL,M,22-04-89,Akureyri,Coventry C,Cardiff City,2013
18,Jordon Mutch,ENG,M,12-02-91,Birmingham,Birmingham C,Cardiff City,2013
19,Don Cowie,SCO,M,15-02-83,Inverness,Watford,Cardiff City,2013
20,Joe Mason,IRL,F,13-05-91,Peverell,Plymouth Arg,Cardiff City,2013
24,Simon Lappin,SCO,M,25-01-83,Glasgow,Norwich C,Cardiff City,2013
25,Kevin McNaughton,SCO,D,28-08-82,Dundee,Aberdeen,Cardiff City,2013
27,Cala,ESP,D,26-11-89,Lebrija,Sevilla,Cardiff City,2013
28,Kévin Theophile Catherine,FRA,M,28-10-89,Saint Brieuc,Rennes,Cardiff City,2013
29,Mats Møller Dæhli,NOR,M,03-02-95,Oslo,Molde,Cardiff City,2013
30,Maximiliano Amondarain,URU,D,22-01-93,Salto,Nacional [URU],Cardiff City,2013
31,Ben Nugent,ENG,D,28-11-93,Street,None,Cardiff City,2013
32,Joe Lewis,ENG,G,10-06-87,Broome,Peterborough U,Cardiff City,2013
34,Jo Inge Berget,NOR,F,09-11-90,Oslo,Molde,Cardiff City,2013
35,Fábio,BRA,D,07-09-90,Petrópolis,Manchester U,Cardiff City,2013
36,Wilfried Zaha,ENG,F,11-10-92,Abidjan,Manchester U,Cardiff City,2013
37,Tom James,WAL,D,,,None,Cardiff City,2013
39,Craig Bellamy,WAL,F,13-07-79,Cardiff,Liverpool,Cardiff City,2013
40,Kadeem Harris,ENG,M,06-08-93,Westminster,Wycombe W,Cardiff City,2013
41,Adedeji Oshilaja,ENG,D,16-07-93,Bermondsey,None,Cardiff City,2013
42,Declan John,WAL,M,30-06-95,Merthyr Tydfil,None,Cardiff City,2013
43,Theo Wharton,WAL,M,15-11-94,Newport,None,Cardiff City,2013
44,Luke Coulson,ENG,D,03-06-94,St Helens,Manchester C,Cardiff City,2013
45,Tommy O'Sullivan,WAL,M,18-01-95,Mountain Ash,None,Cardiff City,2013
46,Rhys Healey,WAL,F,12-06-94,Manchester,Gap Connah's Quay,Cardiff City,2013
1,Petr Čech,CZE,G,20-05-82,Plzeň,Rennes,Chelsea,2013
2,Branislav Ivanović,SRB,D,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,Chelsea,2013
3,Ashley Cole,ENG,D,20-12-80,Stepney,Arsenal,Chelsea,2013
4,David Luiz,BRA,D,22-04-87,São Paulo,Benfica,Chelsea,2013
7,Ramires,BRA,M,24-03-87,Rio de Janeiro,Benfica,Chelsea,2013
8,Frank Lampard,ENG,M,20-06-78,Romford,West Ham U,Chelsea,2013
9,Fernando Torres,ESP,F,20-03-84,Madrid,Liverpool,Chelsea,2013
11,Oscar,BRA,M,09-09-91,Americana,Internacional,Chelsea,2013
12,Mikel John Obi,NGA,M,22-04-87,Jos,Lyn,Chelsea,2013
14,Andre Schürrle,GER,F,11-06-90,Ludwigshafen,Bayer Leverkusen,Chelsea,2013
15,Mohamed Salah,EGY,M,15-06-92,Basyoun,Basel,Chelsea,2013
16,Marco van Ginkel,NED,M,12-01-92,Amersfoort,Vitesse,Chelsea,2013
17,Eden Hazard,BEL,M,01-07-91,La Louvière,Lille,Chelsea,2013
19,Demba Ba,SEN,F,25-05-85,Sèvres,Newcastle U,Chelsea,2013
21,Nemanja Matić,SRB,M,08-01-88,Šabac,Benfica,Chelsea,2013
22,Willian,BRA,M,08-09-88,Ribeirão Pires,Anzhi Makhachkala,Chelsea,2013
23,Mark Schwarzer,AUS,G,10-06-72,Sydney,Fulham,Chelsea,2013
24,Gary Cahill,ENG,D,19-12-85,Sheffield,Bolton W,Chelsea,2013
26,John Terry,ENG,D,12-07-80,Barking,None,Chelsea,2013
27,Nathan Aké,NED,D,18-02-95,Den Haag,Feyenoord,Chelsea,2013
28,César Azpilicueta,ESP,D,28-08-89,Pamplona,Marseille,Chelsea,2013
29,Samuel Eto'o,CMR,F,03-10-81,Nkon,Anzhi Makhachkala,Chelsea,2013
33,Tomáš Kalas,CZE,D,15-05-93,Olomouc,Sigma Olomouc,Chelsea,2013
40,Hilário,POR,G,21-10-75,São Pedro da Cova,Nacional [POR],Chelsea,2013
46,Jamal Blackman,ENG,G,27-10-93,Croydon,None,Chelsea,2013
47,Lewis Baker,ENG,M,25-04-95,Luton,None,Chelsea,2013
48,Mitchell Beeney,ENG,G,10-03-95,Leeds,None,Chelsea,2013
49,John Swift,ENG,M,23-06-95,Portsmouth,None,Chelsea,2013
1,Julián Speroni,ARG,G,18-05-79,Buenos Aires,Dundee,Crystal Palace,2013
2,Joel Ward,ENG,D,29-10-89,Emsworth,Portsmouth,Crystal Palace,2013
3,Adrian Mariappa,JAM,D,10-03-86,Harrow,Reading,Crystal Palace,2013
4,Jonathan Parr,NOR,M,21-10-88,Oslo,Aalseund,Crystal Palace,2013
5,Patrick McCarthy,IRL,D,31-05-83,Dublin,Charlton Ath,Crystal Palace,2013
6,Scott Dann,ENG,D,14-02-87,Liverpool,Blackburn R,Crystal Palace,2013
7,Yannick Bolasie,COD,M,24-05-89,Kinshasa,Bristol C,Crystal Palace,2013
8,Kagisho Dikgacoi,RSA,M,24-11-84,Brandfort,Fulham,Crystal Palace,2013
10,Owen Garvan,IRL,M,29-01-88,Dublin,Ipswich T,Crystal Palace,2013
11,Thomas Ince,ENG,M,30-01-92,Stockport,Blackpool,Crystal Palace,2013
12,Stuart O'Keefe,ENG,M,03-04-91,Norwich,Southend U,Crystal Palace,2013
13,Jason Puncheon,ENG,M,26-06-86,Croydon,Southampton,Crystal Palace,2013
14,Jerome Thomas,ENG,M,23-03-83,Brent,WBA,Crystal Palace,2013
15,Mile Jedinak,AUS,M,08-03-84,Sydney,Gençlerbirliği,Crystal Palace,2013
16,Dwight Gayle,ENG,F,20-10-90,Walthamstow,Peterborough U,Crystal Palace,2013
17,Glenn Murray,ENG,F,25-09-83,Workington,Brighton & HA,Crystal Palace,2013
18,Aaron Wilbraham,ENG,F,21-10-79,Knutsford,Norwich C,Crystal Palace,2013
19,Danny Gabbidon,WAL,D,08-08-79,Cwmbran,QPR,Crystal Palace,2013
20,Jonathan Williams,WAL,M,10-09-93,Pembury,None,Crystal Palace,2013
21,Dean Moxey,ENG,D,14-01-86,Exeter,Derby Co,Crystal Palace,2013
22,Jack Hunt,ENG,D,12-06-90,Leeds,Huddersfield T,Crystal Palace,2013
25,Neil Alexander,SCO,G,03-10-78,Edinburgh,Rangers,Crystal Palace,2013
26,Wayne Hennessey,WAL,G,24-01-87,Anglesey,Wolverhampton W,Crystal Palace,2013
27,Damien Delaney,IRL,D,29-07-81,Cork,Ipswich T,Crystal Palace,2013
28,Joe Ledley,WAL,M,23-01-87,Cardiff,Celtic,Crystal Palace,2013
29,Marouane Chamakh,MAR,F,01-10-84,Tonnens,Arsenal,Crystal Palace,2013
30,Cameron Jerome,ENG,F,14-08-86,Huddersfield,Stoke C,Crystal Palace,2013
31,Adlène Guédioura,ALG,M,11-12-85,La Roche-sur-Yon,Nottingham F,Crystal Palace,2013
32,Kwesi Appiah,ENG,F,08-12-90,Peterborough,Margate,Crystal Palace,2013
33,Ibra Sekajja,ENG,F,31-10-92,Mulago,None,Crystal Palace,2013
34,Lewis Price,WAL,G,19-07-84,Bournemouth,Derby Co,Crystal Palace,2013
35,Kyle De Silva,ENG,M,29-11-93,Croydon,None,Crystal Palace,2013
36,Alex Wynter,ENG,D,15-09-93,Beckenham,None,Crystal Palace,2013
38,Hiram Boateng,ENG,M,01-08-96,Wandsworth,None,Crystal Palace,2013
39,Reise Allassani,ENG,F,01-03-96,Wandsworth Hill,None,Crystal Palace,2013
40,Ross Fitzsimons,ENG,G,28-05-94,Hammersmith,None,Crystal Palace,2013
42,Quade Taylor,ENG,D,12-11-93,Tooting,Dulwich Hamlet,Crystal Palace,2013
45,Ryan Inniss,ENG,D,06-05-95,Farnborough,None,Crystal Palace,2013
46,Barry Bannan,SCO,M,12-01-89,Glasgow,Aston Villa,Crystal Palace,2013
49,Jerome Binnom-Williams,ENG,D,03-07-95,Croydon,None,Crystal Palace,2013
1,Joel Robles,ESP,G,17-06-90,Leganés,Atlético Madrid,Everton,2013
2,Tony Hibbert,ENG,D,20-02-81,Liverpool,None,Everton,2013
3,Leighton Baines,ENG,D,12-11-84,Liverpool,Wigan Ath,Everton,2013
4,Darron Gibson,IRL,M,25-10-87,Derry,Manchester U,Everton,2013
6,Phil Jagielka,ENG,D,17-08-82,Sale,Sheffield U,Everton,2013
7,Aidan McGeady,IRL,M,04-04-86,Glasgow,Spartak Moscow,Everton,2013
8,Bryan Oviedo,CRC,D,18-02-90,Alajuela,FC København,Everton,2013
9,Arouna Koné,CIV,F,11-11-83,Anyama,Wigan Ath,Everton,2013
10,Gerard Deulofeu,ESP,F,13-03-94,Barcelona,Barcelona,Everton,2013
11,Kevin Mirallas,BEL,F,10-05-87,Liège,Olympiakos,Everton,2013
14,Steven Naismith,SCO,F,14-09-86,Irvine,Rangers,Everton,2013
15,Sylvain Distin,FRA,D,16-12-77,Bagnolet,Portsmouth,Everton,2013
16,James McCarthy,IRL,M,11-12-90,Glasgow,Wigan Ath,Everton,2013
17,Romelu Lukaku,BEL,F,13-05-93,Antwerp,Chelsea,Everton,2013
18,Gareth Barry,ENG,M,23-02-81,Hastings,Manchester C,Everton,2013
19,Magaye Gueye,SEN,F,07-06-90,Nogent-sur-Marne,Strasbourg,Everton,2013
20,Ross Barkley,ENG,M,12-05-93,Liverpool,None,Everton,2013
21,Leon Osman,ENG,M,17-05-81,Billinge,None,Everton,2013
22,Steven Pienaar,RSA,M,17-03-82,Johannesburg,Tottenham H,Everton,2013
23,Séamus Coleman,IRL,D,10-11-88,Donegal,Sligo R,Everton,2013
24,Tim Howard,USA,G,03-06-79,North Brunswick,Manchester U,Everton,2013
26,John Stones,ENG,D,28-05-94,Barnsley,Barnsley,Everton,2013
27,Apostolos Vellios,GRE,F,01-08-92,Thessaloniki,Iraklis,Everton,2013
28,Lacina Traoré,CIV,F,20-08-90,Abidjan,Monaco,Everton,2013
29,Luke Garbutt,ENG,D,21-05-93,Harrogate,Leeds U,Everton,2013
31,Matthew Kennedy,SCO,M,11-01-94,Irvine,Kilmarnock,Everton,2013
32,Antolín Alcaraz,PAR,D,30-07-82,Roque Gonzalez,Wigan Ath,Everton,2013
33,John Lundstram,ENG,M,18-02-94,Liverpool,None,Everton,2013
35,Conor McAleny,ENG,F,08-12-92,Liverpool,None,Everton,2013
36,Tyias Browning,ENG,D,27-05-94,Liverpool,None,Everton,2013
37,Hallam Hope,ENG,F,17-03-94,Manchester,Manchester C,Everton,2013
38,Matthew Pennington,ENG,D,10-06-94,Warrington,None,Everton,2013
39,Conor Grant,ENG,M,18-04-95,Fazakerley,None,Everton,2013
40,Ibou Touray,ENG,D,24-12-94,Liverpool,None,Everton,2013
41,Chris Long,ENG,F,25-02-95,Huyton,None,Everton,2013
42,Mason Springthorpe,ENG,G,11-01-94,Shrewsbury,Shrewsbury T,Everton,2013
46,Ryan Ledson,ENG,M,19-08-97,Liverpool,None,Everton,2013
1,Maarten Stekelenburg,NED,G,22-09-82,Haarlem,Roma,Fulham,2013
3,John Arne Riise,NOR,D,24-09-80,Molde,Roma,Fulham,2013
4,John Heitinga,NED,D,15-11-83,Alphen aan den Rijn,Everton,Fulham,2013
5,Brede Hangeland,NOR,D,20-06-81,Houston,FC København,Fulham,2013
6,William Kvist,DEN,M,24-02-85,Odder,Stuttgart,Fulham,2013
7,Steve Sidwell,ENG,M,14-12-82,Wandsworth,Aston Villa,Fulham,2013
8,Pajtim Kasami,SUI,M,06-02-92,Struga,Palermo,Fulham,2013
9,Mahamadou Diarra,MLI,M,18-05-81,Bamako,Monaco,Fulham,2013
10,Lewis Holtby,GER,F,18-09-90,Erkelenz,Tottenham H,Fulham,2013
11,Alex Kačaniklić,SWE,M,13-08-91,Helsingborg,Liverpool,Fulham,2013
13,David Stockdale,ENG,G,20-09-85,Leeds,Darlington,Fulham,2013
14,Giorgos Karagounis,GRE,M,03-06-77,Pyrgos,Panathinaikos,Fulham,2013
15,Kieran Richardson,ENG,M,21-10-84,Greenwich,Sunderland,Fulham,2013
16,Damien Duff,IRL,M,03-02-79,Ballyboden,Newcastle U,Fulham,2013
17,Matthew Briggs,ENG,D,03-09-91,Wandsworth,None,Fulham,2013
18,Kostas Mitroglou,GRE,F,03-12-88,Kavala,Olympiakos,Fulham,2013
19,Ryan Tunnicliffe,ENG,M,30-12-92,Bury,Manchester U,Fulham,2013
20,Hugo Rodallega,COL,F,25-07-85,El Carmelo,Wigan Ath,Fulham,2013
21,Larnell Cole,ENG,M,03-09-93,Manchester,Manchester U,Fulham,2013
22,Elsad Zverotić,MNE,D,31-10-86,Berane,Young Boys,Fulham,2013
23,Derek Boateng,GHA,M,05-02-83,Accra,Dnipro Dnipropetrovsk,Fulham,2013
24,Ashkan Dejagah,IRN,F,07-05-86,Tehran,Wolfsburg,Fulham,2013
25,Cauley Woodrow,ENG,F,12-02-94,Hemel Hempstead,Luton T,Fulham,2013
26,Patrick Roberts,ENG,F,02-05-97,Kingston-upon-Thames,None,Fulham,2013
27,Sascha Riether,GER,D,23-03-83,Lahr,Köln,Fulham,2013
28,Scott Parker,ENG,M,13-10-80,Lambeth,Tottenham H,Fulham,2013
30,Chris David,NED,M,03-06-93,Amsterdam,FC Twente,Fulham,2013
33,Dan Burn,ENG,D,05-09-92,Blyth,Darlington,Fulham,2013
34,Ange-Freddy Plumain,FRA,M,03-02-95,Paris,Lens,Fulham,2013
35,Fernando Amorebieta,VEN,D,21-03-85,Iurreta,Athletic Bilbao,Fulham,2013
36,Buomesca Tué Na Bangna,POR,M,05-06-93,Bissau,Chelsea,Fulham,2013
37,Lasse Vigen Christensen,DEN,M,15-08-94,Esbjerg,FC Midjtylland,Fulham,2013
38,Neil Etheridge,PHI,G,02-07-90,Enfield,None,Fulham,2013
39,Darren Bent,ENG,F,02-06-84,Tooting,Aston Villa,Fulham,2013
40,Marcus Bettinelli,ENG,G,24-05-92,Camberwell,None,Fulham,2013
41,Jesse Joronen,FIN,G,21-03-93,Helsinki,None,Fulham,2013
42,Charles Banya,ENG,M,18-09-93,Lambeth,None,Fulham,2013
43,Muamer Tanković,SWE,F,22-02-95,Tingstad,IFK Norrköping,Fulham,2013
44,Jack Grimmer,SCO,M,25-01-94,Aberdeen,Aberdeen,Fulham,2013
45,Moussa Dembélé,FRA,F,07-12-96,Pontoise,Paris St-Germain,Fulham,2013
46,Josh Passley,ENG,D,21-11-94,Chelsea,None,Fulham,2013
47,Marek Rodák,SVK,G,13-12-96,Košice,MFK Košice,Fulham,2013
48,Magnus Norman,ENG,G,19-01-97,Kingston upon Thames,None,Fulham,2013
49,Josh Pritchard,WAL,M,23-09-92,Stockport,Manchester U,Fulham,2013
52,George Williams,WAL,F,09-07-95,Milton Keynes,MK Dons,Fulham,2013
1,Allan McGregor,SCO,G,31-01-82,Edinburgh,Beşiktaş,Hull City,2013
2,Liam Rosenior,ENG,D,07-09-84,Wandsworth,Reading,Hull City,2013
3,Maynor Figueroa,HON,D,05-02-83,Juticalpa,Wigan Ath,Hull City,2013
4,Alex Bruce,NIR,D,28-09-84,Norwich,Leeds U,Hull City,2013
5,James Chester,ENG,D,23-01-89,Warrington,Manchester U,Hull City,2013
6,Curtis Davies,ENG,D,15-03-85,Waltham Forest,Birmingham C,Hull City,2013
7,David Meyler,IRL,M,29-05-89,Cork,Sunderland,Hull City,2013
8,Tom Huddlestone,ENG,M,28-12-86,Nottingham,Tottenham H,Hull City,2013
10,Robert Koren,SVN,M,20-09-80,Ljubljana,WBA,Hull City,2013
11,Robbie Brady,IRL,M,14-01-92,Dublin,Manchester U,Hull City,2013
12,Matthew Fryatt,ENG,F,03-05-86,Nuneaton,Leicester C,Hull City,2013
13,Mark Oxley,ENG,G,06-02-90,Sheffield,Rotherham U,Hull City,2013
14,Jake Livermore,ENG,M,14-11-89,Enfield,Tottenham H,Hull City,2013
15,Paul McShane,IRL,D,01-06-86,Wicklow,Sunderland,Hull City,2013
16,Eldin Jakupović,SUI,G,10-02-84,Sarajevo,Aris,Hull City,2013
17,George Boyd,SCO,M,10-02-85,Medway,Peterborough U,Hull City,2013
18,Nikica Jelavić,CRO,F,27-08-85,Capljina,Everton,Hull City,2013
19,Joe Dudgeon,NIR,D,26-11-90,Leeds,Manchester U,Hull City,2013
20,Yannick Sagbo,CIV,F,04-12-88,Marseille,Évian TG,Hull City,2013
21,Shane Long,IRL,F,22-01-87,Kilkenny,WBA,Hull City,2013
22,Steve Harper,ENG,G,14-03-75,Easington,Newcastle U,Hull City,2013
23,Abdoulaye Diagne-Faye,SEN,D,26-02-78,Dakar,West Ham U,Hull City,2013
24,Sone Aluko,"<="""" td="""" style=""border-bottom: 1px solid rgb(204, 204, 204); padding: 0px 0.5em; vertical-align: top;"">ENG",F,19-02-89,Birmingham,Rangers,Hull City,2013
27,Ahmed Elmohamady,EGY,M,09-09-87,El-Mahalla El-Kubra,Sunderland,Hull City,2013
29,Stephen Quinn,IRL,M,04-04-86,Dublin,Sheffield U,Hull City,2013
30,Conor Henderson,IRL,M,09-08-91,Sidcup,Arsenal,Hull City,2013
31,Matthew Fletcher,AUS,F,06-01-92,Sydney,Sheffield W,Hull City,2013
32,Calaum Jahraldo-Martin,ATG,F,27-04-93,Hemel Hempstead,Dulwich Hamlet,Hull City,2013
1,Brad Jones,AUS,G,19-03-82,Armadale,Middlesbrough,Liverpool,2013
2,Glen Johnson,ENG,D,23-08-84,Greenwich,Portsmouth,Liverpool,2013
3,José Enrique,ESP,D,23-01-86,Valencia,Newcastle U,Liverpool,2013
4,Kolo Touré,CIV,D,19-03-81,Sokoura Bouaké,Manchester C,Liverpool,2013
5,Daniel Agger,DEN,D,12-12-84,Hvidovre,Brøndby,Liverpool,2013
6,Luis Alberto,ESP,M,28-09-92,Jerez de la Frontera,Sevilla,Liverpool,2013
7,Luis Suárez,URU,F,24-01-87,Salto,Ajax,Liverpool,2013
8,Steven Gerrard,ENG,M,30-05-80,Whiston,None,Liverpool,2013
9,Iago Aspas,ESP,F,08-11-87,Moaña,Celta Vigo,Liverpool,2013
10,Philippe Coutinho,BRA,M,06-12-92,Rio de Janeiro,Internazionale,Liverpool,2013
12,Victor Moses,NGA,F,12-12-90,Lagos,Chelsea,Liverpool,2013
14,Jordan Henderson,ENG,M,17-06-90,Sunderland,Sunderland,Liverpool,2013
15,Daniel Sturridge,ENG,F,09-01-89,Birmingham,Chelsea,Liverpool,2013
