,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
28,28,Kieran Gibbs,ENG,D,1.80,70,26-09-89,Lambeth,None,Arsenal,2013,English
29,29,Kim Källström,SWE,M,1.81,79,24-08-82,Sandviken,Spartak Moscow,Arsenal,2013,English
31,31,Ryo Miyaichi,JPN,F,1.83,71,14-12-92,Okazaki,Chukyodai Chukyo HS,Arsenal,2013,English
37,37,Chuba Akpom,ENG,F,1.83,77,09-10-95,Newham,None,Arsenal,2013,English
39,39,Zak Ansah,ENG,F,1.79,70,04-05-94,Sidcup,None,Arsenal,2013,English
40,40,Héctor Bellerín,ESP,D,1.77,74,19-03-95,Barcelona,Barcelona,Arsenal,2013,English
41,42,Thomas Eisfeld,GER,M,1.77,65,18-01-93,Finsterwalde,Borussia Dortmund,Arsenal,2013,English
42,43,Zach Fagan,ENG,D,1.91,75,16-11-94,London,None,Arsenal,2013,English
43,44,Serge Gnabry,GER,M,1.73,73,14-07-95,Stuttgart,Stuttgart,Arsenal,2013,English
44,45,Isaac Hayden,ENG,D,1.87,79,22-03-95,Chelmsford,None,Arsenal,2013,English
45,46,Dejan Iliev,MKD,G,1.95,87,25-02-95,Strumica,Belasica,Arsenal,2013,English
46,47,Jack Jebb,ENG,M,1.82,74,11-09-95,Kensington,None,Arsenal,2013,English
47,49,Austin Lipman,ENG,F,,,20-09-95,Leytonstone,None,Arsenal,2013,English
48,51,Matt Macey,ENG,G,1.98,81,09-09-94,Bristol,Bristol R,Arsenal,2013,English
49,52,Semi Ajayi,ENG,D,1.93,83,09-11-93,Crayford,Charlton Ath,Arsenal,2013,English
50,53,Kristoffer Olsson,SWE,M,1.78,70,30-06-95,Vrinnevi,IFK Norrköping,Arsenal,2013,English
51,54,Brandon Ormonde-Ottewill,ENG,D,1.76,61,21-12-95,Sutton,None,Arsenal,2013,English
52,55,Leander Siemann,GER,D,,,25-10-95,Berlin,Hertha Berlin,Arsenal,2013,English
53,56,Jon Toral,ESP,M,1.84,80,05-02-95,Reus,Barcelona,Arsenal,2013,English
54,58,Gedion Zelalem,GER,M,1.85,77,26-01-97,Berlin,None,Arsenal,2013,English
55,59,Ryan Huddart,ENG,G,1.96,94,06-03-97,Broadstairs,Charlton Ath,Arsenal,2013,English
56,60,Alex Iwobi,NGA,M,1.80,75,03-05-96,Lagos,None,Arsenal,2013,English
57,61,Glen Kamara,FIN,M,1.81,78,28-10-95,Tampere,Southend U,Arsenal,2013,English
58,62,Ainsley Maitland-Niles,ENG,M,1.77,71,29-08-97,Goodmayes,None,Arsenal,2013,English
59,63,Tafari Moore,ENG,D,1.73,66,05-07-97,Brent,None,Arsenal,2013,English
60,64,Stefan OConnor,ENG,D,1.86,78,23-01-97,Croydon,None,Arsenal,2013,English
61,65,Arinse Uade,NGA,D,,,26-12-95,,None,Arsenal,2013,English
62,66,Tarum Dawkins,ENG,M,,,15-11-95,London,Luton T,Arsenal,2013,English
63,67,Elliott Wright,ENG,D,,,30-10-96,Chelmsford,None,Arsenal,2013,English
64,68,Chris Willock,ENG,F,1.78,67,31-01-98,Waltham Forest,None,Arsenal,2013,English
65,69,Kaylen Hinds,ENG,F,1.85,68,28-01-98,Brent,Leyton Orient,Arsenal,2013,English
66,70,George Dobson,ENG,M,1.85,73,15-11-97,Harold Wood,None,Arsenal,2013,English
67,71,Renny Smith,ENG,M,1.86,75,03-10-96,Epsom,Chelsea,Arsenal,2013,English
68,72,Jamaal Raage,SWE,F,,,19-01-97,,IF Brommapojkarna,Arsenal,2013,English
69,73,Josh Vickers,ENG,G,1.83,72,01-12-95,Billericay,None,Arsenal,2013,English
70,74,Alfred Mugabo,RWA,M,,,09-10-95,Kanombe,None,Arsenal,2013,English
71,75,Julio Pleguezuelo,ESP,D,1.75,70,26-01-97,Palma de Mallorca,Barcelona,Arsenal,2013,English
72,76,Dan Crowley,ENG,M,1.75,68,03-07-97,Coventry,Aston Villa,Arsenal,2013,English
1,1,Brad Guzan,USA,G,1.93,94,09-09-84,Home Glen,Chivas USA,Aston Villa,2013,English
2,2,Nathan Baker,ENG,D,1.91,80,23-04-91,Worcester,None,Aston Villa,2013,English
3,3,Joe Bennett,ENG,D,1.77,74,28-03-90,Rochdale,Middlesbrough,Aston Villa,2013,English
4,4,Ron Vlaar,NED,D,1.89,80,16-02-85,Hensbroek,Feyenoord,Aston Villa,2013,English
5,5,Jores Okore,DEN,D,1.83,80,11-08-92,Abidjan,FC Nordsjælland,Aston Villa,2013,English
6,6,Ciaran Clark,IRL,D,1.88,76,26-09-89,Harrow,None,Aston Villa,2013,English
7,7,Leandro Bacuna,NED,F,1.87,77,21-08-91,Groningen,FC Groningen,Aston Villa,2013,English
8,8,Karim El Ahmadi,MAR,M,1.85,78,27-01-85,Enschede,Feyenoord,Aston Villa,2013,English
9,9,Nicklas Helenius,DEN,F,1.95,83,08-05-91,Svenstrup,Aalborg,Aston Villa,2013,English
10,10,Andreas Weimann,AUT,F,1.88,76,05-08-91,Vienna,None,Aston Villa,2013,English
11,11,Gabriel Agbonlahor,ENG,F,1.80,79,13-10-86,Birmingham,None,Aston Villa,2013,English
12,12,Marc Albrighton,ENG,M,1.75,67,18-11-89,Tamworth,None,Aston Villa,2013,English
13,13,Jed Steer,ENG,G,1.88,89,23-09-92,Norwich,Norwich C,Aston Villa,2013,English
14,14,Antonio Luna,ESP,D,1.77,68,17-03-91,Son Servera,Sevilla,Aston Villa,2013,English
15,15,Ashley Westwood,ENG,M,1.75,67,01-04-90,Nantwich,Crewe Alex,Aston Villa,2013,English
16,16,Fabian Delph,ENG,M,1.74,60,21-11-89,Bradford,Leeds U,Aston Villa,2013,English
17,17,Chris Herd,AUS,M,1.73,76,04-04-89,Perth [AUS],Bayswater C,Aston Villa,2013,English
18,18,Yacouba Sylla,MLI,M,1.84,80,29-11-90,Étampes,Clermont,Aston Villa,2013,English
20,20,Christian Benteke,BEL,F,1.90,83,03-12-90,Kinshasa,KRC Genk,Aston Villa,2013,English
21,21,Jordan Bowery,ENG,F,1.85,76,02-07-91,Nottingham,Chesterfield,Aston Villa,2013,English
22,22,Gary Gardner,ENG,M,1.88,82,29-06-92,Solihull,None,Aston Villa,2013,English
23,23,Ryan Bertrand,ENG,D,1.79,85,05-08-89,Southwark,Chelsea,Aston Villa,2013,English
24,24,Aleksander Tonev,BUL,F,1.76,70,03-02-90,Elin Pelin,Lech Poznań,Aston Villa,2013,English
27,27,Libor Kozák,CZE,F,1.93,82,30-05-89,Brumov-Bylnice,Lazio,Aston Villa,2013,English
29,29,Grant Holt,ENG,F,1.83,79,12-04-81,Carlisle,Wigan Ath,Aston Villa,2013,English
31,31,Shay Given,IRL,G,1.88,84,20-04-76,Lifford,Manchester C,Aston Villa,2013,English
32,32,Janoi Donacien,LCA,D,1.83,75,03-11-93,Castries,Luton T,Aston Villa,2013,English
34,34,Matthew Lowton,ENG,D,1.80,78,09-06-89,Chesterfield,Sheffield U,Aston Villa,2013,English
36,36,Daniel Johnson,ENG,M,1.74,67,08-10-92,Kingston,Crystal Palace,Aston Villa,2013,English
37,37,Callum Robinson,ENG,F,1.78,75,02-02-95,Northampton,None,Aston Villa,2013,English
41,41,Jack Grealish,IRL,M,1.75,68,10-09-95,Birmingham,None,Aston Villa,2013,English
1,1,David Marshall,SCO,G,1.91,83,05-03-85,Glasgow,Norwich C,Cardiff City,2013,English
2,2,Matthew Connolly,ENG,D,1.88,84,24-09-87,Barnet,QPR,Cardiff City,2013,English
3,3,Andrew Taylor,ENG,D,1.78,69,01-08-86,Hartlepool,Middlesbrough,Cardiff City,2013,English
4,4,Steven Caulker,ENG,D,1.90,76,29-12-91,Feltham,Tottenham H,Cardiff City,2013,English
5,5,Mark Hudson,ENG,D,1.85,78,30-03-82,Guildford,Charlton Ath,Cardiff City,2013,English
6,6,Ben Turner,ENG,D,1.93,91,21-01-88,Birmingham,Coventry C,Cardiff City,2013,English
7,7,Peter Whittingham,ENG,M,1.78,63,08-10-84,Nuneaton,Aston Villa,Cardiff City,2013,English
8,8,Gary Medel,CHI,M,1.72,71,03-08-87,Santiago,Sevilla,Cardiff City,2013,English
9,9,Kenwyne Jones,TRI,F,1.88,75,05-10-84,Point Fortin,Stoke C,Cardiff City,2013,English
10,10,Fraizer Campbell,ENG,F,1.80,78,13-09-87,Huddersfield,Sunderland,Cardiff City,2013,English
13,13,Kim Bo-Kyung,KOR,M,1.78,73,06-10-89,Gurye,Cerezo Osaka,Cardiff City,2013,English
14,14,Tommy Smith,ENG,F,1.73,72,22-05-80,Hemel Hempstead,QPR,Cardiff City,2013,English
15,15,Magnus Eikrem,NOR,M,1.73,69,08-08-90,Molde,SC Heerenveen,Cardiff City,2013,English
16,16,Craig Noone,ENG,M,1.73,67,17-11-87,Fazackerly,Brighton & HA,Cardiff City,2013,English
17,17,Aron Gunnarsson,ISL,M,1.77,70,22-04-89,Akureyri,Coventry C,Cardiff City,2013,English
18,18,Jordon Mutch,ENG,M,1.75,65,02-12-91,Birmingham,Birmingham C,Cardiff City,2013,English
19,19,Don Cowie,SCO,M,1.80,74,15-02-83,Inverness,Watford,Cardiff City,2013,English
20,20,Joe Mason,IRL,F,1.76,75,13-05-91,Peverell,Plymouth Arg,Cardiff City,2013,English
24,24,Simon Lappin,SCO,M,1.80,60,25-01-83,Glasgow,Norwich C,Cardiff City,2013,English
25,25,Kevin McNaughton,SCO,D,1.78,66,28-08-82,Dundee,Aberdeen,Cardiff City,2013,English
27,27,Cala,ESP,D,1.85,78,26-11-89,Lebrija,Sevilla,Cardiff City,2013,English
28,28,Kévin Theophile Catherine,FRA,M,1.80,77,28-10-89,Saint Brieuc,Rennes,Cardiff City,2013,English
29,29,Mats Møller Dæhli,NOR,M,1.77,72,02-03-95,Oslo,Molde,Cardiff City,2013,English
30,30,Maximiliano Amondarain,URU,D,1.86,79,22-01-93,Salto,Nacional [URU],Cardiff City,2013,English
31,31,Ben Nugent,ENG,D,1.86,75,28-11-93,Street,None,Cardiff City,2013,English
32,32,Joe Lewis,ENG,G,1.98,85,06-10-87,Broome,Peterborough U,Cardiff City,2013,English
34,34,Jo Inge Berget,NOR,F,1.84,78,11-09-90,Oslo,Molde,Cardiff City,2013,English
35,35,Fábio,BRA,D,1.72,65,09-07-90,Petrópolis,Manchester U,Cardiff City,2013,English
36,36,Wilfried Zaha,ENG,F,1.80,66,10-11-92,Abidjan,Manchester U,Cardiff City,2013,English
37,37,Tom James,WAL,D,,,,,None,Cardiff City,2013,English
39,39,Craig Bellamy,WAL,F,1.75,69,13-07-79,Cardiff,Liverpool,Cardiff City,2013,English
40,40,Kadeem Harris,ENG,M,1.74,67,08-06-93,Westminster,Wycombe W,Cardiff City,2013,English
41,41,Adedeji Oshilaja,ENG,D,1.81,75,16-07-93,Bermondsey,None,Cardiff City,2013,English
42,42,Declan John,WAL,M,1.78,75,30-06-95,Merthyr Tydfil,None,Cardiff City,2013,English
43,43,Theo Wharton,WAL,M,1.78,68,15-11-94,Newport,None,Cardiff City,2013,English
44,44,Luke Coulson,ENG,D,1.79,71,06-03-94,St Helens,Manchester C,Cardiff City,2013,English
45,45,Tommy O'Sullivan,WAL,M,1.76,71,18-01-95,Mountain Ash,None,Cardiff City,2013,English
46,46,Rhys Healey,WAL,F,1.73,68,06-12-94,Manchester,Gap Connah's Quay,Cardiff City,2013,English
1,1,Petr Čech,CZE,G,1.96,90,20-05-82,Plzeň,Rennes,Chelsea,2013,English
2,2,Branislav Ivanović,SRB,D,1.88,86,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,Chelsea,2013,English
3,3,Ashley Cole,ENG,D,1.72,67,20-12-80,Stepney,Arsenal,Chelsea,2013,English
4,4,David Luiz,BRA,D,1.89,84,22-04-87,São Paulo,Benfica,Chelsea,2013,English
7,7,Ramires,BRA,M,1.79,65,24-03-87,Rio de Janeiro,Benfica,Chelsea,2013,English
8,8,Frank Lampard,ENG,M,1.83,90,20-06-78,Romford,West Ham U,Chelsea,2013,English
9,9,Fernando Torres,ESP,F,1.86,78,20-03-84,Madrid,Liverpool,Chelsea,2013,English
11,11,Oscar,BRA,M,1.79,66,09-09-91,Americana,Internacional,Chelsea,2013,English
12,12,Mikel John Obi,NGA,M,1.84,85,22-04-87,Jos,Lyn,Chelsea,2013,English
14,14,Andre Schürrle,GER,F,1.75,63,06-11-90,Ludwigshafen,Bayer Leverkusen,Chelsea,2013,English
15,15,Mohamed Salah,EGY,M,1.75,69,15-06-92,Basyoun,Basel,Chelsea,2013,English
16,16,Marco van Ginkel,NED,M,1.80,67,01-12-92,Amersfoort,Vitesse,Chelsea,2013,English
17,17,Eden Hazard,BEL,M,1.70,69,07-01-91,La Louvière,Lille,Chelsea,2013,English
19,19,Demba Ba,SEN,F,1.89,83,25-05-85,Sèvres,Newcastle U,Chelsea,2013,English
21,21,Nemanja Matić,SRB,M,1.94,82,01-08-88,abac,Benfica,Chelsea,2013,English
22,22,Willian,BRA,M,1.74,70,09-08-88,Ribeirão Pires,Anzhi Makhachkala,Chelsea,2013,English
23,23,Mark Schwarzer,AUS,G,1.94,85,06-10-72,Sydney,Fulham,Chelsea,2013,English
24,24,Gary Cahill,ENG,D,1.88,71,19-12-85,Sheffield,Bolton W,Chelsea,2013,English
26,26,John Terry,ENG,D,1.86,91,07-12-80,Barking,None,Chelsea,2013,English
27,27,Nathan Aké,NED,D,1.80,71,18-02-95,Den Haag,Feyenoord,Chelsea,2013,English
28,28,César Azpilicueta,ESP,D,1.78,70,28-08-89,Pamplona,Marseille,Chelsea,2013,English
29,29,Samuel Eto'o,CMR,F,1.80,75,10-03-81,Nkon,Anzhi Makhachkala,Chelsea,2013,English
33,33,Tomá Kalas,CZE,D,1.84,71,15-05-93,Olomouc,Sigma Olomouc,Chelsea,2013,English
40,40,Hilário,POR,G,1.88,86,21-10-75,São Pedro da Cova,Nacional [POR],Chelsea,2013,English
41,46,Jamal Blackman,ENG,G,1.96,82,27-10-93,Croydon,None,Chelsea,2013,English
42,47,Lewis Baker,ENG,M,1.85,70,25-04-95,Luton,None,Chelsea,2013,English
43,48,Mitchell Beeney,ENG,G,1.82,78,03-10-95,Leeds,None,Chelsea,2013,English
44,49,John Swift,ENG,M,1.82,73,23-06-95,Portsmouth,None,Chelsea,2013,English
1,1,Julián Speroni,ARG,G,1.86,87,18-05-79,Buenos Aires,Dundee,Crystal Palace,2013,English
2,2,Joel Ward,ENG,D,1.88,76,29-10-89,Emsworth,Portsmouth,Crystal Palace,2013,English
3,3,Adrian Mariappa,JAM,D,1.80,70,03-10-86,Harrow,Reading,Crystal Palace,2013,English
4,4,Jonathan Parr,NOR,M,1.82,75,21-10-88,Oslo,Aalseund,Crystal Palace,2013,English
5,5,Patrick McCarthy,IRL,D,1.85,80,31-05-83,Dublin,Charlton Ath,Crystal Palace,2013,English
6,6,Scott Dann,ENG,D,1.88,76,14-02-87,Liverpool,Blackburn R,Crystal Palace,2013,English
7,7,Yannick Bolasie,COD,M,1.88,84,24-05-89,Kinshasa,Bristol C,Crystal Palace,2013,English
8,8,Kagisho Dikgacoi,RSA,M,1.80,80,24-11-84,Brandfort,Fulham,Crystal Palace,2013,English
10,10,Owen Garvan,IRL,M,1.83,67,29-01-88,Dublin,Ipswich T,Crystal Palace,2013,English
11,11,Thomas Ince,ENG,M,1.78,66,30-01-92,Stockport,Blackpool,Crystal Palace,2013,English
12,12,Stuart O'Keefe,ENG,M,1.73,64,04-03-91,Norwich,Southend U,Crystal Palace,2013,English
13,13,Jason Puncheon,ENG,M,1.73,71,26-06-86,Croydon,Southampton,Crystal Palace,2013,English
14,14,Jerome Thomas,ENG,M,1.78,79,23-03-83,Brent,WBA,Crystal Palace,2013,English
15,15,Mile Jedinak,AUS,M,1.89,88,03-08-84,Sydney,Gençlerbirliği,Crystal Palace,2013,English
16,16,Dwight Gayle,ENG,F,1.77,73,20-10-90,Walthamstow,Peterborough U,Crystal Palace,2013,English
17,17,Glenn Murray,ENG,F,1.83,80,25-09-83,Workington,Brighton & HA,Crystal Palace,2013,English
18,18,Aaron Wilbraham,ENG,F,1.91,72,21-10-79,Knutsford,Norwich C,Crystal Palace,2013,English
19,19,Danny Gabbidon,WAL,D,1.78,71,08-08-79,Cwmbran,QPR,Crystal Palace,2013,English
20,20,Jonathan Williams,WAL,M,1.68,60,09-10-93,Pembury,None,Crystal Palace,2013,English
21,21,Dean Moxey,ENG,D,1.80,70,14-01-86,Exeter,Derby Co,Crystal Palace,2013,English
22,22,Jack Hunt,ENG,D,1.75,71,06-12-90,Leeds,Huddersfield T,Crystal Palace,2013,English
25,25,Neil Alexander,SCO,G,1.85,73,10-03-78,Edinburgh,Rangers,Crystal Palace,2013,English
26,26,Wayne Hennessey,WAL,G,1.83,73,24-01-87,Anglesey,Wolverhampton W,Crystal Palace,2013,English
27,27,Damien Delaney,IRL,D,1.91,89,29-07-81,Cork,Ipswich T,Crystal Palace,2013,English
28,28,Joe Ledley,WAL,M,1.83,73,23-01-87,Cardiff,Celtic,Crystal Palace,2013,English
29,29,Marouane Chamakh,MAR,F,1.85,70,10-01-84,Tonnens,Arsenal,Crystal Palace,2013,English
30,30,Cameron Jerome,ENG,F,1.85,85,14-08-86,Huddersfield,Stoke C,Crystal Palace,2013,English
31,31,Adlène Guédioura,ALG,M,1.85,80,12-11-85,La Roche-sur-Yon,Nottingham F,Crystal Palace,2013,English
32,32,Kwesi Appiah,ENG,F,1.81,80,12-08-90,Peterborough,Margate,Crystal Palace,2013,English
33,33,Ibra Sekajja,ENG,F,1.80,70,31-10-92,Mulago,None,Crystal Palace,2013,English
34,34,Lewis Price,WAL,G,1.91,85,19-07-84,Bournemouth,Derby Co,Crystal Palace,2013,English
35,35,Kyle De Silva,ENG,M,1.70,61,29-11-93,Croydon,None,Crystal Palace,2013,English
36,36,Alex Wynter,ENG,D,1.83,84,15-09-93,Beckenham,None,Crystal Palace,2013,English
38,38,Hiram Boateng,ENG,M,1.87,80,08-01-96,Wandsworth,None,Crystal Palace,2013,English
39,39,Reise Allassani,ENG,F,,,03-01-96,Wandsworth Hill,None,Crystal Palace,2013,English
40,40,Ross Fitzsimons,ENG,G,1.85,75,28-05-94,Hammersmith,None,Crystal Palace,2013,English
41,42,Quade Taylor,ENG,D,1.91,70,11-12-93,Tooting,Dulwich Hamlet,Crystal Palace,2013,English
42,45,Ryan Inniss,ENG,D,1.94,82,05-06-95,Farnborough,None,Crystal Palace,2013,English
43,46,Barry Bannan,SCO,M,1.70,60,01-12-89,Glasgow,Aston Villa,Crystal Palace,2013,English
44,49,Jerome Binnom-Williams,ENG,D,1.80,77,07-03-95,Croydon,None,Crystal Palace,2013,English
1,1,Joel Robles,ESP,G,1.95,85,17-06-90,Leganés,Atlético Madrid,Everton,2013,English
2,2,Tony Hibbert,ENG,D,1.73,72,20-02-81,Liverpool,None,Everton,2013,English
3,3,Leighton Baines,ENG,D,1.70,75,11-12-84,Liverpool,Wigan Ath,Everton,2013,English
4,4,Darron Gibson,IRL,M,1.80,83,25-10-87,Derry,Manchester U,Everton,2013,English
6,6,Phil Jagielka,ENG,D,1.83,83,17-08-82,Sale,Sheffield U,Everton,2013,English
7,7,Aidan McGeady,IRL,M,1.78,72,04-04-86,Glasgow,Spartak Moscow,Everton,2013,English
8,8,Bryan Oviedo,CRC,D,1.72,70,18-02-90,Alajuela,FC København,Everton,2013,English
9,9,Arouna Koné,CIV,F,1.81,81,11-11-83,Anyama,Wigan Ath,Everton,2013,English
10,10,Gerard Deulofeu,ESP,F,1.79,60,13-03-94,Barcelona,Barcelona,Everton,2013,English
11,11,Kevin Mirallas,BEL,F,1.78,72,05-10-87,Liège,Olympiakos,Everton,2013,English
14,14,Steven Naismith,SCO,F,1.78,72,14-09-86,Irvine,Rangers,Everton,2013,English
15,15,Sylvain Distin,FRA,D,1.93,85,16-12-77,Bagnolet,Portsmouth,Everton,2013,English
16,16,James McCarthy,IRL,M,1.80,72,12-11-90,Glasgow,Wigan Ath,Everton,2013,English
17,17,Romelu Lukaku,BEL,F,1.90,94,13-05-93,Antwerp,Chelsea,Everton,2013,English
18,18,Gareth Barry,ENG,M,1.83,79,23-02-81,Hastings,Manchester C,Everton,2013,English
19,19,Magaye Gueye,SEN,F,1.79,73,06-07-90,Nogent-sur-Marne,Strasbourg,Everton,2013,English
20,20,Ross Barkley,ENG,M,1.89,76,05-12-93,Liverpool,None,Everton,2013,English
21,21,Leon Osman,ENG,M,1.73,62,17-05-81,Billinge,None,Everton,2013,English
22,22,Steven Pienaar,RSA,M,1.70,66,17-03-82,Johannesburg,Tottenham H,Everton,2013,English
23,23,Séamus Coleman,IRL,D,1.93,67,11-10-88,Donegal,Sligo R,Everton,2013,English
24,24,Tim Howard,USA,G,1.91,95,06-03-79,North Brunswick,Manchester  U,Everton,2013,English
26,26,John Stones,ENG,D,1.88,70,28-05-94,Barnsley,Barnsley,Everton,2013,English
27,27,Apostolos Vellios,GRE,F,1.91,79,08-01-92,Thessaloniki,Iraklis,Everton,2013,English
28,28,Lacina Traoré,CIV,F,1.86,75,20-08-90,Abidjan,Monaco,Everton,2013,English
29,29,Luke Garbutt,ENG,D,1.78,73,21-05-93,Harrogate,Leeds U,Everton,2013,English
31,31,Matthew Kennedy,SCO,M,1.75,65,01-11-94,Irvine,Kilmarnock,Everton,2013,English
32,32,Antolín Alcaraz,PAR,D,1.84,80,30-07-82,Roque Gonzalez,Wigan Ath,Everton,2013,English
33,33,John Lundstram,ENG,M,1.81,74,18-02-94,Liverpool,None,Everton,2013,English
35,35,Conor McAleny,ENG,F,1.78,79,12-08-92,Liverpool,None,Everton,2013,English
36,36,Tyias Browning,ENG,D,1.81,76,27-05-94,Liverpool,None,Everton,2013,English
37,37,Hallam Hope,ENG,F,1.79,76,17-03-94,Manchester,Manchester C,Everton,2013,English
38,38,Matthew Pennington,ENG,D,1.85,77,06-10-94,Warrington,None,Everton,2013,English
39,39,Conor Grant,ENG,M,1.76,80,18-04-95,Fazakerley,None,Everton,2013,English
40,40,Ibou Touray,ENG,D,,,24-12-94,Liverpool,None,Everton,2013,English
41,41,Chris Long,ENG,F,1.69,77,25-02-95,Huyton,None,Everton,2013,English
42,42,Mason Springthorpe,ENG,G,1.88,72,01-11-94,Shrewsbury,Shrewsbury T,Everton,2013,English
43,46,Ryan Ledson,ENG,M,1.75,69,19-08-97,Liverpool,None,Everton,2013,English
1,1,Maarten Stekelenburg,NED,G,1.97,92,22-09-82,Haarlem,Roma,Fulham,2013,English
3,3,John Arne Riise,NOR,D,1.85,78,24-09-80,Molde,Roma,Fulham,2013,English
4,4,John Heitinga,NED,D,1.80,72,15-11-83,Alphen aan den Rijn,Everton,Fulham,2013,English
5,5,Brede Hangeland,NOR,D,1.95,92,20-06-81,Houston,FC København,Fulham,2013,English
6,6,William Kvist,DEN,M,1.84,80,24-02-85,Odder,Stuttgart,Fulham,2013,English
7,7,Steve Sidwell,ENG,M,1.78,70,14-12-82,Wandsworth,Aston Villa,Fulham,2013,English
8,8,Pajtim Kasami,SUI,M,1.87,70,02-06-92,Struga,Palermo,Fulham,2013,English
9,9,Mahamadou Diarra,MLI,M,1.83,76,18-05-81,Bamako,Monaco,Fulham,2013,English
10,10,Lewis Holtby,GER,F,1.74,66,18-09-90,Erkelenz,Tottenham H,Fulham,2013,English
11,11,Alex Kačaniklić,SWE,M,1.75,71,13-08-91,Helsingborg,Liverpool,Fulham,2013,English
13,13,David Stockdale,ENG,G,1.91,84,20-09-85,Leeds,Darlington,Fulham,2013,English
14,14,Giorgos Karagounis,GRE,M,1.76,74,06-03-77,Pyrgos,Panathinaikos,Fulham,2013,English
15,15,Kieran Richardson,ENG,M,1.79,74,21-10-84,Greenwich,Sunderland,Fulham,2013,English
16,16,Damien Duff,IRL,M,1.78,70,02-03-79,Ballyboden,Newcastle U,Fulham,2013,English
17,17,Matthew Briggs,ENG,D,1.88,84,09-03-91,Wandsworth,None,Fulham,2013,English
18,18,Kostas Mitroglou,GRE,F,1.88,85,12-03-88,Kavala,Olympiakos,Fulham,2013,English
19,19,Ryan Tunnicliffe,ENG,M,1.83,80,30-12-92,Bury,Manchester U,Fulham,2013,English
20,20,Hugo Rodallega,COL,F,1.81,72,25-07-85,El Carmelo,Wigan Ath,Fulham,2013,English
21,21,Larnell Cole,ENG,M,1.68,63,09-03-93,Manchester,Manchester U,Fulham,2013,English
22,22,Elsad Zverotić,MNE,D,1.79,75,31-10-86,Berane,Young Boys,Fulham,2013,English
23,23,Derek Boateng,GHA,M,1.85,78,02-05-83,Accra,Dnipro Dnipropetrovsk,Fulham,2013,English
24,24,Ashkan Dejagah,IRN,F,1.81,74,05-07-86,Tehran,Wolfsburg,Fulham,2013,English
25,25,Cauley Woodrow,ENG,F,1.84,78,02-12-94,Hemel Hempstead,Luton T,Fulham,2013,English
26,26,Patrick Roberts,ENG,F,1.67,58,05-02-97,Kingston-upon-Thames,None,Fulham,2013,English
27,27,Sascha Riether,GER,D,1.74,70,23-03-83,Lahr,Köln,Fulham,2013,English
