,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
43,43,Ryan Huddart,ENG,G,1.96,94,06-03-97,Broadstairs,Charlton Ath,Arsenal,2014,English
44,44,Dejan Iliev,MKD,G,1.95,87,25-02-95,Strumica,Belasica,Arsenal,2014,English
45,45,Alex Iwobi,NGA,M,1.80,75,03-05-96,Lagos,None,Arsenal,2014,English
46,46,Jack Jebb,ENG,M,1.82,74,11-09-95,Kensington,None,Arsenal,2014,English
47,47,Glen Kamara,FIN,M,1.81,78,28-10-95,Tampere,Southend U,Arsenal,2014,English
48,49,Matt Macey,ENG,G,1.98,81,09-09-94,Bristol,Bristol R,Arsenal,2014,English
49,52,Tafari Moore,ENG,D,1.73,66,05-07-97,Brent,None,Arsenal,2014,English
50,54,Brandon Ormonde-Ottewill,ENG,D,1.76,61,21-12-95,Sutton,None,Arsenal,2014,English
51,55,Julio Pleguezuelo,ESP,D,1.75,70,26-01-97,Palma de Mallorca,Barcelona,Arsenal,2014,English
52,59,Marc Bola,ENG,D,1.85,78,09-12-97,Greenwich,None,Arsenal,2014,English
53,60,Jonatas Centeno,POR,D,1.77,65,25-02-98,Barreiro,Fulham,Arsenal,2014,English
54,61,Ilias Chatzitheodoridis,GRE,D,1.78,67,05-11-97,Katerini,None,Arsenal,2014,English
55,62,Dan Crowley,ENG,M,1.75,68,03-07-97,Coventry,Aston Villa,Arsenal,2014,English
56,63,Kristopher da Graca,SWE,D,1.90,72,16-01-98,Bergsjön,Hisingsbacka FC,Arsenal,2014,English
57,64,George Dobson,ENG,M,1.85,73,15-11-97,Harold Wood,None,Arsenal,2014,English
58,65,Harry Donovan,ENG,M,1.78,64,30-01-98,Harold Wood,None,Arsenal,2014,English
59,66,Aaron Eyoma,ENG,M,1.75,70,22-09-97,Hackney,None,Arsenal,2014,English
60,67,Kaylen Hinds,ENG,F,1.85,68,28-01-98,Brent,Leyton Orient,Arsenal,2014,English
61,68,Chiori Johnson,ENG,D,,,05-10-97,Lewisham,None,Arsenal,2014,English
62,69,Hugo Keto,FIN,G,1.91,70,09-02-98,Helsinki,HJK Helsinki,Arsenal,2014,English
63,70,Ainsley Maitland-Niles,ENG,M,1.77,71,29-08-97,Goodmayes,None,Arsenal,2014,English
64,71,Stephy Mavididi,ENG,F,1.82,71,31-05-98,Derby,None,Arsenal,2014,English
65,72,Savvas Mourgos,GRE,M,,,16-03-98,Amarousio,None,Arsenal,2014,English
66,73,Stefan OConnor,ENG,D,1.86,78,23-01-97,Croydon,None,Arsenal,2014,English
67,74,Tyrell Robinson,ENG,M,,,16-09-97,Basildon,None,Arsenal,2014,English
68,75,Ben Sheaf,ENG,M,1.85,64,05-02-98,Dartford,West Ham U,Arsenal,2014,English
69,76,Renny Smith,ENG,M,1.86,75,03-10-96,Epsom,Chelsea,Arsenal,2014,English
70,77,Chris Willock,ENG,F,1.78,67,31-01-98,Waltham Forest,None,Arsenal,2014,English
71,78,Elliott Wright,ENG,D,,,30-10-96,Chelmsford,None,Arsenal,2014,English
1,1,Brad Guzan,USA,G,1.93,94,09-09-84,Home Glen,Chivas USA,Aston Villa,2014,English
2,2,Nathan Baker,ENG,D,1.91,80,23-04-91,Worcester,None,Aston Villa,2014,English
4,4,Ron Vlaar,NED,D,1.89,80,16-02-85,Hensbroek,Feyenoord,Aston Villa,2014,English
5,5,Jores Okore,DEN,D,1.83,80,11-08-92,Abidjan,FC Nordsjælland,Aston Villa,2014,English
6,6,Ciaran Clark,IRL,D,1.88,76,26-09-89,Harrow,None,Aston Villa,2014,English
7,7,Leandro Bacuna,NED,M,1.87,77,21-08-91,Groningen,FC Groningen,Aston Villa,2014,English
8,8,Tom Cleverley,ENG,M,1.75,67,12-08-89,Basingstoke,Manchester U,Aston Villa,2014,English
9,9,Scott Sinclair,ENG,M,1.75,64,25-03-89,Bath,Manchester C,Aston Villa,2014,English
10,10,Andreas Weimann,AUT,F,1.88,76,05-08-91,Vienna,None,Aston Villa,2014,English
11,11,Gabriel Agbonlahor,ENG,F,1.80,79,13-10-86,Birmingham,None,Aston Villa,2014,English
12,12,Joe Cole,ENG,M,1.76,73,08-11-81,Paddington,West Ham U,Aston Villa,2014,English
13,13,Jed Steer,ENG,G,1.88,89,23-09-92,Norwich,Norwich C,Aston Villa,2014,English
14,14,Philippe Senderos,SUI,D,1.90,84,14-02-85,Geneva,Valencia,Aston Villa,2014,English
15,15,Ashley Westwood,ENG,M,1.75,67,01-04-90,Nantwich,Crewe Alex,Aston Villa,2014,English
16,16,Fabian Delph,ENG,M,1.74,60,21-11-89,Bradford,Leeds U,Aston Villa,2014,English
17,17,Chris Herd,AUS,M,1.73,76,04-04-89,Perth [AUS],Bayswater C,Aston Villa,2014,English
18,18,Kieran Richardson,ENG,M,1.79,74,21-10-84,Greenwich,Fulham,Aston Villa,2014,English
20,20,Christian Benteke,BEL,F,1.90,83,03-12-90,Kinshasa,KRC Genk,Aston Villa,2014,English
21,21,Alan Hutton,SCO,D,1.85,72,30-11-84,Glasgow,Tottenham H,Aston Villa,2014,English
23,23,Aly Cissokho,FRA,D,1.81,75,15-09-87,Blois,Valencia,Aston Villa,2014,English
24,24,Carlos Sánchez,COL,M,1.82,82,06-02-86,Bogotá,Elche,Aston Villa,2014,English
25,25,Carles Gil,ESP,M,1.70,69,22-11-92,Valencia,Valencia,Aston Villa,2014,English
26,26,Lewis Kinsella,ENG,D,1.75,70,02-09-94,Watford,Arsenal,Aston Villa,2014,English
27,27,Libor Kozák,CZE,F,1.93,82,30-05-89,Brumov-Bylnice,Lazio,Aston Villa,2014,English
28,28,Charles N'Zogbia,FRA,M,1.70,70,28-05-86,Harfleur,Wigan Ath,Aston Villa,2014,English
29,29,Rushian Hepburn-Murphy,ENG,F,1.73,59,19-09-98,Birmingham,None,Aston Villa,2014,English
30,30,André Green,ENG,M,1.80,71,02-05-98,Solihull,None,Aston Villa,2014,English
31,31,Shay Given,IRL,G,1.88,84,20-04-76,Lifford,Manchester C,Aston Villa,2014,English
32,32,Janoi Donacien,LCA,D,1.83,75,03-11-93,Castries,Luton T,Aston Villa,2014,English
33,33,Benjamin Siegrist,SUI,G,1.94,85,31-01-92,Basel,Basel,Aston Villa,2014,English
34,34,Matthew Lowton,ENG,D,1.80,78,09-06-89,Chesterfield,Sheffield U,Aston Villa,2014,English
37,37,Callum Robinson,ENG,F,1.78,75,02-02-95,Northampton,None,Aston Villa,2014,English
38,38,Graham Burke,IRL,F,1.80,75,21-09-93,Dublin,Belvedere,Aston Villa,2014,English
39,39,Riccardo Calder,ENG,M,1.83,79,26-01-96,Birmingham,None,Aston Villa,2014,English
40,40,Jack Grealish,IRL,M,1.75,68,10-09-95,Birmingham,None,Aston Villa,2014,English
1,1,Thomas Heaton,ENG,G,1.85,85,15-04-86,Chester,Bristol C,Burnley,2014,English
2,2,Kieran Trippier,ENG,D,1.78,71,19-09-90,Bury,Manchester C,Burnley,2014,English
3,3,Danny Lafferty,NIR,D,1.82,80,01-04-89,Derry,Derry C,Burnley,2014,English
4,4,Michael Duff,NIR,D,1.85,74,11-01-78,Belfast,Cheltenham  T,Burnley,2014,English
5,5,Jason Shackell,ENG,D,1.93,83,27-09-83,Stevenage,Derby Co,Burnley,2014,English
6,6,Ben Mee,ENG,D,1.80,74,23-09-89,Sale,Manchester C,Burnley,2014,English
7,7,Ross Wallace,SCO,M,1.68,64,23-05-85,Dundee,Preston NE,Burnley,2014,English
8,8,Dean Marney,ENG,M,1.83,72,31-01-84,Barking,Hull C,Burnley,2014,English
9,9,Sam Vokes,WAL,F,1.86,76,21-10-89,Lymington,Wolverhampton W,Burnley,2014,English
10,10,Danny Ings,ENG,F,1.78,73,16-03-92,Winchester,Bournemouth,Burnley,2014,English
11,11,Michael Kightly,ENG,M,1.75,64,24-01-86,Basildon,Stoke C,Burnley,2014,English
12,12,Alex Cisak,AUS,G,1.90,94,19-05-89,Kraków,Oldham Ath,Burnley,2014,English
14,14,David Jones,ENG,M,1.85,80,04-11-84,Southport,Wigan Ath,Burnley,2014,English
15,15,Matthew Taylor,ENG,M,1.78,74,27-11-81,Oxford,West Ham U,Burnley,2014,English
16,16,Luke O'Neill,ENG,D,1.83,72,20-08-91,Slough,Mansfield T,Burnley,2014,English
17,17,Marvin Sordell,ENG,F,1.77,79,17-02-91,Brent,Bolton W,Burnley,2014,English
18,18,Steven Reid,IRL,D,1.85,87,10-03-81,Kingston,WBA,Burnley,2014,English
19,19,Lukas Jutkiewicz,ENG,F,1.85,73,28-03-89,Southampton,Middlesbrough,Burnley,2014,English
20,20,Fredrik Ulvestad,NOR,D,1.83,79,17-06-92,Ålesund,Aalesund,Burnley,2014,English
21,21,George Boyd,SCO,M,1.86,79,02-10-85,Medway,Hull C,Burnley,2014,English
22,22,Matthew Gilks,SCO,G,1.85,81,04-06-82,Rochdale,Blackpool,Burnley,2014,English
23,23,Stephen Ward,IRL,D,1.85,77,20-08-85,Dublin,Wolverhampton W,Burnley,2014,English
25,25,Michael Keane,ENG,D,1.72,68,11-01-93,Stockport,Manchester U,Burnley,2014,English
28,28,Kevin Long,IRL,D,1.88,83,18-08-90,Cork,Cork C,Burnley,2014,English
30,30,Ashley Barnes,AUT,F,1.83,71,31-10-89,Bath,Brighton & HA,Burnley,2014,English
32,32,Cameron Howieson,NZL,M,1.77,70,22-12-94,Dunedin,Mosgiel,Burnley,2014,English
33,33,Steven Hewitt,ENG,M,1.75,67,05-12-93,Manchester,None,Burnley,2014,English
34,34,Tom Anderson,ENG,D,1.93,83,02-09-93,Burnley,None,Burnley,2014,English
35,35,Alex Whitmore,ENG,D,1.80,68,07-09-95,Newcastle upon Tyne,None,Burnley,2014,English
36,36,Conor Mitchell,NIR,G,1.83,74,09-05-96,Ballymoney,None,Burnley,2014,English
37,37,Scott Arfield,SCO,M,1.78,64,01-11-88,Dechmont,Huddersfield T,Burnley,2014,English
38,38,Cameron Dummigan,NIR,D,1.80,70,02-06-96,Lurgan,Cliftonville,Burnley,2014,English
39,39,Jamie Frost,SCO,F,1.75,72,06-10-96,Macclesfield,None,Burnley,2014,English
40,40,Danijel Niić,AUS,G,1.88,77,15-03-95,Sydney,Sydney FC,Burnley,2014,English
41,41,Jadan Hall,ENG,M,1.78,74,30-10-93,Manchester,Stoke C,Burnley,2014,English
42,42,Luke Daly,ENG,M,1.78,74,30-06-96,Manchester,None,Burnley,2014,English
43,43,Evan Galvin,IRL,M,,,10-01-96,Cork,None,Burnley,2014,English
44,44,Jason Gilchrist,ENG,F,1.78,66,17-12-94,St Helens,Manchester C,Burnley,2014,English
45,45,Nathan Lowe,ENG,M,1.75,70,24-03-96,Wigan,None,Burnley,2014,English
46,46,Kevin Ly,AUS,M,,,12-05-96,Bankstown,None,Burnley,2014,English
47,48,Luke Conlan,NIR,D,1.80,72,31-10-94,Portaferry,None,Burnley,2014,English
1,1,Petr Čech,CZE,G,1.96,90,20-05-82,Plzeň,Rennes,Chelsea,2014,English
2,2,Branislav Ivanović,SRB,D,1.88,86,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,Chelsea,2014,English
3,3,Filipe Luis,BRA,D,1.82,70,09-08-85,Jaraguá do Sul,Atlético Madrid,Chelsea,2014,English
4,4,Cesc Fàbregas,ESP,M,1.77,69,04-05-87,Arenys de Mar,Barcelona,Chelsea,2014,English
5,5,Kurt Zouma,FRA,D,1.87,85,27-10-94,Lyon,St-Etienne,Chelsea,2014,English
6,6,Nathan Aké,NED,D,1.80,71,18-02-95,Den Haag,Feyenoord,Chelsea,2014,English
7,7,Ramires,BRA,M,1.79,65,24-03-87,Rio de Janeiro,Benfica,Chelsea,2014,English
8,8,Oscar,BRA,M,1.79,66,09-09-91,Americana,Internacional,Chelsea,2014,English
10,10,Eden Hazard,BEL,M,1.70,69,07-01-91,La Louvière,Lille,Chelsea,2014,English
11,11,Didier Drogba,CIV,F,1.89,91,11-03-78,Abidjan,Galatasaray,Chelsea,2014,English
12,12,Mikel John Obi,NGA,M,1.84,85,22-04-87,Jos,Lyn,Chelsea,2014,English
13,13,Thibaut Courtois,BEL,G,1.99,88,11-05-92,Bree,KRC Genk,Chelsea,2014,English
18,18,Loïc Rémy,FRA,F,1.84,76,02-01-87,Lyon,QPR,Chelsea,2014,English
19,19,Diego Costa,ESP,F,1.86,78,07-10-88,Lagarto,Atlético Madrid,Chelsea,2014,English
21,21,Nemanja Matić,SRB,M,1.94,82,01-08-88,abac,Benfica,Chelsea,2014,English
22,22,Willian,BRA,M,1.74,70,09-08-88,Ribeirão Pires,Anzhi Makhachkala,Chelsea,2014,English
23,23,Juan Cuadrado,COL,M,1.76,66,26-05-88,Necoclí,Fiorentina,Chelsea,2014,English
24,24,Gary Cahill,ENG,D,1.88,71,19-12-85,Sheffield,Bolton W,Chelsea,2014,English
26,26,John Terry,ENG,D,1.86,91,07-12-80,Barking,None,Chelsea,2014,English
28,28,César Azpilicueta,ESP,D,1.78,70,28-08-89,Pamplona,Marseille,Chelsea,2014,English
31,31,Andreas Christensen,DEN,D,1.88,68,10-04-96,Allerød,Brøndby,Chelsea,2014,English
32,32,Jeremie Boga,FRA,M,1.72,68,03-01-97,Marseille,None,Chelsea,2014,English
33,33,Mitchell Beeney,ENG,G,1.82,78,03-10-95,Leeds,None,Chelsea,2014,English
34,34,Lewis Baker,ENG,M,1.85,70,25-04-95,Luton,None,Chelsea,2014,English
35,35,Dominic Solanke,ENG,F,1.85,75,14-09-97,Reading,None,Chelsea,2014,English
36,36,Ruben Loftus-Cheek,ENG,M,1.93,71,23-01-96,Lewisham,None,Chelsea,2014,English
37,37,Isaiah Brown,ENG,F,1.82,70,07-01-97,Peterborough,WBA,Chelsea,2014,English
41,46,Jamal Blackman,ENG,G,1.96,82,27-10-93,Croydon,None,Chelsea,2014,English
1,1,Julián Speroni,ARG,G,1.86,87,18-05-79,Buenos Aires,Dundee,Crystal Palace,2014,English
2,2,Joel Ward,ENG,D,1.88,76,29-10-89,Emsworth,Portsmouth,Crystal Palace,2014,English
3,3,Adrian Mariappa,JAM,D,1.80,70,03-10-86,Harrow,Reading,Crystal Palace,2014,English
4,4,Brede Hangeland,NOR,D,1.95,92,20-06-81,Houston,Fulham,Crystal Palace,2014,English
5,5,Patrick McCarthy,IRL,D,1.85,80,31-05-83,Dublin,Charlton Ath,Crystal Palace,2014,English
6,6,Scott Dann,ENG,D,1.88,76,14-02-87,Liverpool,Blackburn R,Crystal Palace,2014,English
7,7,Yannick Bolasie,COD,M,1.88,84,24-05-89,Kinshasa,Bristol C,Crystal Palace,2014,English
8,8,Adlène Guédioura,ALG,M,1.85,80,12-11-85,La Roche-sur-Yon,Nottingham F,Crystal Palace,2014,English
9,9,Yaya Sanogo,FRA,F,1.91,74,27-01-93,Massy,Arsenal,Crystal Palace,2014,English
10,10,Fraizer Campbell,ENG,F,1.80,78,13-09-87,Huddersfield,Cardiff C,Crystal Palace,2014,English
11,11,Wilfried Zaha,ENG,F,1.80,66,10-11-92,Abidjan,Manchester U,Crystal Palace,2014,English
13,13,Wayne Hennessey,WAL,G,1.83,73,24-01-87,Anglesey,Wolverhampton W,Crystal Palace,2014,English
14,14,Jerome Thomas,ENG,M,1.78,79,23-03-83,Brent,WBA,Crystal Palace,2014,English
15,15,Mile Jedinak,AUS,M,1.89,88,03-08-84,Sydney,Gençlerbirliği,Crystal Palace,2014,English
16,16,Dwight Gayle,ENG,F,1.77,73,20-10-90,Walthamstow,Peterborough U,Crystal Palace,2014,English
17,17,Glenn Murray,ENG,F,1.83,80,25-09-83,Workington,Brighton & HA,Crystal Palace,2014,English
18,18,James McArthur,SCO,M,1.68,63,07-10-87,Glasgow,Wigan Ath,Crystal Palace,2014,English
19,19,Ezekiel Fryers,ENG,D,1.83,75,09-09-92,Manchester,Tottenham H,Crystal Palace,2014,English
20,20,Jonathan Williams,WAL,M,1.68,60,09-10-93,Pembury,None,Crystal Palace,2014,English
22,22,Jordon Mutch,ENG,M,1.75,65,02-12-91,Birmingham,QPR,Crystal Palace,2014,English
23,23,Shola Ameobi,NGA,F,1.91,84,12-10-81,Zaria,Gaziantep BB,Crystal Palace,2014,English
24,24,Lee Chung-Yong,KOR,M,1.80,69,02-07-88,Seoul,Bolton W,Crystal Palace,2014,English
26,26,Chris Kettings,SCO,G,1.88,78,25-10-92,Bolton,Blackpool,Crystal Palace,2014,English
27,27,Damien Delaney,IRL,D,1.91,89,29-07-81,Cork,Ipswich T,Crystal Palace,2014,English
28,28,Joe Ledley,WAL,M,1.83,73,23-01-87,Cardiff,Celtic,Crystal Palace,2014,English
29,29,Marouane Chamakh,MAR,F,1.85,70,10-01-84,Tonnens,Arsenal,Crystal Palace,2014,English
32,32,Kwesi Appiah,GHA,F,1.81,80,12-08-90,Peterborough,Margate,Crystal Palace,2014,English
34,34,Martin Kelly,ENG,D,1.91,77,27-04-90,Bolton,Liverpool,Crystal Palace,2014,English
35,35,Owen Garvan,IRL,M,1.83,67,29-01-88,Dublin,Ipswich T,Crystal Palace,2014,English
36,36,Hiram Boateng,ENG,M,1.87,80,08-01-96,Wandsworth,None,Crystal Palace,2014,English
37,37,Sullay Kaikai,ENG,F,1.82,73,26-08-95,Southwark,None,Crystal Palace,2014,English
38,38,Jake Gray,ENG,M,1.80,70,25-12-95,Aylesbury,Wycombe W,Crystal Palace,2014,English
40,40,Pape N'Diaye Souaré,SEN,D,1.78,68,06-06-90,Mbao,Lille,Crystal Palace,2014,English
41,42,Jason Puncheon,ENG,M,1.73,71,26-06-86,Croydon,Southampton,Crystal Palace,2014,English
42,43,Keshi Anderson,ENG,F,1.75,68,06-04-95,Luton,Barton R,Crystal Palace,2014,English
1,1,Joel Robles,ESP,G,1.95,85,17-06-90,Leganés,Atlético Madrid,Everton,2014,English
2,2,Tony Hibbert,ENG,D,1.73,72,20-02-81,Liverpool,None,Everton,2014,English
3,3,Leighton Baines,ENG,D,1.70,75,11-12-84,Liverpool,Wigan Ath,Everton,2014,English
4,4,Darron Gibson,IRL,M,1.80,83,25-10-87,Derry,Manchester U,Everton,2014,English
6,6,Phil Jagielka,ENG,D,1.83,83,17-08-82,Sale,Sheffield U,Everton,2014,English
7,7,Aidan McGeady,IRL,M,1.78,72,04-04-86,Glasgow,Spartak Moscow,Everton,2014,English
8,8,Bryan Oviedo,CRC,M,1.72,70,18-02-90,Alajuela,FC København,Everton,2014,English
9,9,Arouna Koné,CIV,F,1.81,81,11-11-83,Anyama,Wigan Ath,Everton,2014,English
10,10,Romelu Lukaku,BEL,F,1.90,94,13-05-93,Antwerp,Chelsea,Everton,2014,English
11,11,Kevin Mirallas,BEL,F,1.78,72,05-10-87,Liège,Olympiakos,Everton,2014,English
14,14,Steven Naismith,SCO,F,1.78,72,14-09-86,Irvine,Rangers,Everton,2014,English
15,15,Sylvain Distin,FRA,D,1.93,85,16-12-77,Bagnolet,Portsmouth,Everton,2014,English
16,16,James McCarthy,IRL,M,1.80,72,12-11-90,Glasgow,Wigan Ath,Everton,2014,English
17,17,Muhamed Beić,BIH,M,1.77,75,10-09-92,Berlin,Ferencváros,Everton,2014,English
18,18,Gareth Barry,ENG,M,1.83,79,23-02-81,Hastings,Manchester C,Everton,2014,English
19,19,Christian Atsu,GHA,M,1.72,68,10-01-92,Ada Foah,Chelsea,Everton,2014,English
20,20,Ross Barkley,ENG,M,1.89,76,05-12-93,Liverpool,None,Everton,2014,English
21,21,Leon Osman,ENG,M,1.73,62,17-05-81,Billinge,None,Everton,2014,English
22,22,Steven Pienaar,RSA,M,1.70,66,17-03-82,Johannesburg,Tottenham H,Everton,2014,English
23,23,Séamus Coleman,IRL,D,1.93,67,11-10-88,Donegal,Sligo R,Everton,2014,English
24,24,Tim Howard,USA,G,1.91,95,06-03-79,North Brunswick,Manchester  U,Everton,2014,English
25,25,Aaron Lennon,ENG,M,1.65,63,16-04-87,Chapeltown,Tottenham H,Everton,2014,English
26,26,John Stones,ENG,D,1.88,70,28-05-94,Barnsley,Barnsley,Everton,2014,English
27,27,Tyias Browning,ENG,D,1.81,76,27-05-94,Liverpool,None,Everton,2014,English
29,29,Luke Garbutt,ENG,D,1.78,73,21-05-93,Harrogate,Leeds U,Everton,2014,English
30,30,Antolín Alcaraz,PAR,D,1.84,80,30-07-82,Roque Gonzalez,Wigan Ath,Everton,2014,English
32,32,Brendan Galloway,ENG,D,1.88,87,17-03-96,Harare,MK Dons,Everton,2014,English
33,33,John Lundstram,ENG,M,1.81,74,18-02-94,Liverpool,None,Everton,2014,English
36,36,Jindřich Staněk,CZE,G,1.92,84,27-04-96,Strakonice,Sparta Prague,Everton,2014,English
38,38,Matthew Pennington,ENG,D,1.85,77,06-10-94,Warrington,None,Everton,2014,English
40,40,Sam Byrne,IRL,F,1.84,75,23-07-95,Dublin,Manchester U,Everton,2014,English
41,41,Chris Long,ENG,F,1.69,77,25-02-95,Huyton,None,Everton,2014,English
42,42,Ryan Ledson,ENG,M,1.75,69,19-08-97,Liverpool,None,Everton,2014,English
43,43,Jonjoe Kenny,ENG,D,1.76,67,15-03-97,Kirkdale,None,Everton,2014,English
44,45,Russell Griffiths,ENG,G,1.88,85,13-04-96,Gravesend,None,Everton,2014,English
45,46,Joe Williams,ENG,M,1.78,66,08-12-95,Liverpool,None,Everton,2014,English
46,47,George Green,ENG,M,1.83,79,02-01-96,Dewsbury,Bradford C,Everton,2014,English
47,48,Courtney Duffus,ENG,F,1.70,76,24-10-95,Cheltenham,Cheltenham T,Everton,2014,English
48,49,Curtis Langton,ENG,D,,,21-09-95,Liverpool,None,Everton,2014,English
49,50,Gethin Jones,WAL,D,1.78,74,13-10-95,Perth [AUS],None,Everton,2014,English
50,51,Kieran Dowell,ENG,M,1.75,59,10-10-97,Ormskirk,None,Everton,2014,English
51,52,Liam Walsh,ENG,M,1.78,66,15-09-97,Whiston,None,Everton,2014,English
1,1,Allan McGregor,SCO,G,1.83,74,31-01-82,Edinburgh,Beşiktaş,Hull City,2014,English
2,2,Liam Rosenior,ENG,D,1.78,72,09-07-84,Wandsworth,Reading,Hull City,2014,English
3,3,Maynor Figueroa,HON,D,1.80,85,02-05-83,Juticalpa,Wigan Ath,Hull City,2014,English
4,4,Alex Bruce,NIR,D,1.80,73,28-09-84,Norwich,Leeds U,Hull City,2014,English
5,5,James Chester,WAL,D,1.80,72,23-01-89,Warrington,Manchester U,Hull City,2014,English
6,6,Curtis Davies,ENG,D,1.88,76,15-03-85,Waltham Forest,Birmingham C,Hull City,2014,English
7,7,David Meyler,IRL,M,1.90,74,29-05-89,Cork,Sunderland,Hull City,2014,English
8,8,Tom Huddlestone,ENG,M,1.88,80,28-12-86,Nottingham,Tottenham H,Hull City,2014,English
9,9,Abel Hernández,URU,F,1.85,73,08-08-90,Canelones,Palermo,Hull City,2014,English
10,10,Robert Snodgrass,SCO,M,1.82,77,07-09-87,Glasgow,Norwich C,Hull City,2014,English
11,11,Robbie Brady,IRL,M,1.75,69,14-01-92,Dublin,Manchester U,Hull City,2014,English
12,12,Harry Maguire,ENG,D,1.88,79,05-03-93,Sheffield,Sheffield U,Hull City,2014,English
14,14,Jake Livermore,ENG,M,1.80,76,14-11-89,Enfield,Tottenham H,Hull City,2014,English
15,15,Paul McShane,IRL,D,1.83,72,06-01-86,Wicklow,Sunderland,Hull City,2014,English
16,16,Eldin Jakupović,SUI,G,1.92,87,02-10-84,Sarajevo,Aris,Hull City,2014,English
17,17,Mohamed Diamé,SEN,M,1.84,80,14-06-87,Créteil,West Ham U,Hull City,2014,English
18,18,Nikica Jelavić,CRO,F,1.88,88,27-08-85,Capljina,Everton,Hull City,2014,English
19,19,Joe Dudgeon,NIR,D,1.73,67,26-11-90,Leeds,Manchester U,Hull City,2014,English
20,20,Yannick Sagbo,CIV,F,1.83,78,12-04-88,Marseille,Évian TG,Hull City,2014,English
21,21,Michael Dawson,ENG,D,1.88,76,18-11-83,Northallerton,Tottenham H,Hull City,2014,English
22,22,Steve Harper,ENG,G,1.88,82,14-03-75,Easington,Newcastle U,Hull City,2014,English
24,24,Sone Aluko,NGA,F,1.73,62,19-02-89,Birmingham,Rangers,Hull City,2014,English
