,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
4,4,"Abdoulaye ""Diabis"" Diawara",D,"5'09""",11  05,10-04-81,,Académie Abidjan,Beveren,2006,Belgian
5,5,Davy  Theunis,D,"5'11""",11  05,28-01-80,Sint-Niklaas,FC Brussels,Beveren,2006,Belgian
6,6,Alexandre  Topka,M,"5'07""",10  08,16-11-85,,Académie Abidjan,Beveren,2006,Belgian
7,7,Ivan Boić,M,"6'01""",12  08,19-11-83,Sarajevo,TKP Nova,Beveren,2006,Belgian
8,8,Laurent Macquet,M,"5'10""",12 01,11-08-79,Lille,Akratitos,Beveren,2006,Belgian
9,9,Sam De  Munter,F,"6'00""",12  04,10-09-88,Gent,None,Beveren,2006,Belgian
10,10,"Roméo  ""Seka"" Affessi",M,"5'08""",10 08,19-02-84,Abidjan,Académie Abidjan,Beveren,2006,Belgian
11,11,"Herman  ""Pecheco"" Beugre Ahiba",M,"5'07""",09  13,07-08-81,,ASEC Abidjan,Beveren,2006,Belgian
13,13,"Jonathan  ""Jo"" Joseph-Augustin",D,"6'00""",11 06,13-05-81,Tremblay-lès-Gonesse,Niort,Beveren,2006,Belgian
14,14,Sekou  Ouattara,D,"5'11""",11  03,19-03-86,,Académie Abidjan,Beveren,2006,Belgian
15,15,David Vanhoyweghen,D,"6'02""",11 11,20-03-76,Hamme,Sint-Truiden,Beveren,2006,Belgian
16,16,Paweł  Buśkiewicz,F,"6'02""",13  03,18-03-83,,Świt  Nowy Dwór Mazowiecki,Beveren,2006,Belgian
17,17,"Mekemo  ""Zito"" Tamla Ladji",D,"5'09""",12  00,19-09-85,,Académie Abidjan,Beveren,2006,Belgian
18,18,"Alain  ""Arunina"" Koudou",F,"5'08""",11  11,21-10-84,,Académie Abidjan,Beveren,2006,Belgian
19,19,"Seydou  ""Badjan"" Kanté",D,"5'09""",11 03,07-08-81,,ASEC Abidjan,Beveren,2006,Belgian
20,20,Olivier  Schuddinck,F,"5'07""",09  06,04-03-87,,None,Beveren,2006,Belgian
21,21,Karel Snoeckx,M,"6'02""",12 06,29-10-76,Tielen,Germinal  Beerschot,Beveren,2006,Belgian
22,22,Qwakeye Oduro,D,,,08-02-87,,Standard Liège,Beveren,2006,Belgian
23,23,"Mahamadou  ""Mama"" Dissa",F,"5'08""",10  10,18-05-79,Keyes,Brest,Beveren,2006,Belgian
24,24,Glenn  Piessens,G,"6'00""",10  10,07-05-88,,None,Beveren,2006,Belgian
27,27,"Kouassi  Gervais ""Gervinho"" Yao",F,"5'10""",10  06,27-05-87,,ASEC Abidjan,Beveren,2006,Belgian
30,30,"Barry ""Copa"" Boubacar",G,"5'10""",11 00,30-12-79,Marcory,Rennes,Beveren,2006,Belgian
1,1,Franky Vandendriessche,G,"6'02""",12 00,07-04-71,Waregem,Excelsior  Mouscron,Cercle Brugge,2006,Belgian
2,2,Dieter  Wittesaele,F,"6'03""",12  01,21-01-89,,None,Cercle Brugge,2006,Belgian
3,3,Anthony  Portier,D,"6'00""",12  06,01-06-82,Ostend,Oostende,Cercle Brugge,2006,Belgian
4,4,Ewout  Denijs,F,"6'00""",12  06,04-02-87,,None,Cercle Brugge,2006,Belgian
5,5,Christophe  Grondin,M,"5'11""",11  07,02-09-83,Toulouse,Toulouse,Cercle Brugge,2006,Belgian
6,6,Tom Van Mol,D,"6'00""",12  01,12-10-72,Dendermonde,FC Utrecht,Cercle Brugge,2006,Belgian
7,7,Dennis Viane,D,"5'10""",11 05,02-10-77,Brugge,Zerkegem,Cercle Brugge,2006,Belgian
8,8,Slobodan Slović,M,"5'10""",10  08,09-02-75,Čačak,eleznik,Cercle Brugge,2006,Belgian
9,9,Darko  Pivaljevic,F,"5'10""",12  08,18-02-75,Valjevo,FC Antwerp,Cercle Brugge,2006,Belgian
10,10,Tom De  Sutter,F,"6'04""",13  12,03-07-85,Zottegem,Torhout,Cercle Brugge,2006,Belgian
11,11,Tony Kane,D,"5'11""",11  00,29-08-87,Belfast,Blackburn R,Cercle Brugge,2006,Belgian
12,12,Frederik Boi,M,"6'01""",10 12,25-10-81,Brugge,None,Cercle Brugge,2006,Belgian
14,14,Sergiy Serebrennikov,M,"6'01""",12 01,01-09-76,Ulan  Ude,Club Brugge,Cercle Brugge,2006,Belgian
15,15,Honour Gombani,M,"5'09""",10 03,09-01-83,Bulawayo,Highlanders,Cercle Brugge,2006,Belgian
16,16,Jimmy De  Wulf,D,"6'02""",11 11,09-06-80,Blankenberge,Club Brugge,Cercle Brugge,2006,Belgian
17,17,Milenko Miloević,D,"6'00""",11  05,13-11-76,Zvornik,Sutjeska Nikić,Cercle Brugge,2006,Belgian
18,18,Matthias  Feys,M,"5'07""",09  13,22-05-85,,None,Cercle Brugge,2006,Belgian
19,19,Stijn De  Smet,F,"5'11""",10  10,27-03-85,Brugge,None,Cercle Brugge,2006,Belgian
20,20,Igor Gjuzelov,D,"6'01""",12 08,02-04-76,Skopje,Metalurh  Donetsk,Cercle Brugge,2006,Belgian
21,21,Bram Vandenbussche,D,"6'00""",11 03,01-02-81,Brugge,None,Cercle Brugge,2006,Belgian
22,22,Vuza Nyoni,M,"5'10""",10 06,24-04-84,Bulawayo,Highlanders,Cercle Brugge,2006,Belgian
23,23,Wouter Artz,D,"6'00""",11  11,14-03-85,Woerden,Feyenoord,Cercle Brugge,2006,Belgian
24,24,Aleksandar  Mutavdić,M,"6'02""",11 00,03-01-77,Kraljevo,CSKA Sofia,Cercle Brugge,2006,Belgian
25,25,Ruben  Danschotter,G,"6'01""",11  09,18-02-86,Brugge,None,Cercle Brugge,2006,Belgian
33,33,Maarten Cobbaert,F,,,10-10-88,,None,Cercle Brugge,2006,Belgian
35,35,Jonas Cool,G,,,01-12-88,,None,Cercle Brugge,2006,Belgian
1,1,Stijn Stijnen,G,"6'02""",12 11,07-04-81,Hasselt,Hasselt,Club Brugge,2006,Belgian
2,2,Olivier De Cock,D,"6'00""",11 00,09-11-75,Eeklo,None,Club Brugge,2006,Belgian
3,3,Sven Vermant,M,6'00'',12  08,04-04-73,Lier,Schalke,Club Brugge,2006,Belgian
4,4,Joos  Valgaeren,D,"6'01""",12  03,03-03-76,Herselt,Celtic,Club Brugge,2006,Belgian
5,5,Michael Klukowski,D,"6'00""",11 11,27-05-81,Amstetten,La Louvière,Club Brugge,2006,Belgian
6,6,Philippe Clement,D,"6'02""",13  00,22-03-74,Antwerp,Coventry C,Club Brugge,2006,Belgian
7,7,Koen Daerden,M,"6'03""",12 08,08-03-82,Tongeren,KRC Genk,Club Brugge,2006,Belgian
8,8,Gaëtan Englebert,M,"5'10""",10 10,11-06-76,Liège,Sint-Truiden,Club Brugge,2006,Belgian
9,9,Manneseh Ishiaku,F,"6'02""",12 13,09-01-83,Port  Harcourt,La Louvière,Club Brugge,2006,Belgian
10,10,Boko Balaban,F,5'10'',11 10,15-10-78,Rijeka,Aston Villa,Club Brugge,2006,Belgian
11,11,Jonathan Blondel,M,5'08'',10  12,03-04-84,Ypres,Tottenham H,Club Brugge,2006,Belgian
13,13,Glenn Verbauwhede,G,"6'02""",12  08,19-05-85,Waregem,Hasselt,Club Brugge,2006,Belgian
15,15,Timothy  Dreesen,D,"6'03""",11  07,30-01-87,Geel,Lierse,Club Brugge,2006,Belgian
16,16,Elrio van Heerden,M,"5'06""",10 03,11-07-83,Port Elizabeth,FC  København,Club Brugge,2006,Belgian
17,17,Ivan  Gvozdenović,D,"6'01""",12 06,19-08-78,Bor,Crvena  Zvezda,Club Brugge,2006,Belgian
18,18,Ivan Leko,M,5'10'',12  01,07-02-78,Split,Hadjuk Split,Club Brugge,2006,Belgian
19,19,Daniel  Chavez,F,"5'09""",10  12,08-01-88,Callao,Academica  Cantolao,Club Brugge,2006,Belgian
20,20,Mustapha  Elhadji Diallo,M,"6'02""",12  04,14-05-86,,Djaraaf,Club Brugge,2006,Belgian
21,21,Jörn  Vermeulen,M,"6'01""",11  11,16-04-87,Turnhout,None,Club Brugge,2006,Belgian
23,23,Yves  Lenaerts,G,"6'00""",12  04,27-02-83,Turnhout,Heusden-Zolder,Club Brugge,2006,Belgian
24,24,Brian Priske,D,"6'03""",12 00,14-05-77,Horsens,Portsmouth,Club Brugge,2006,Belgian
25,25,Salou Ibrahim,F,"6'02""",14  00,29-05-79,Accra,Zulte-Waregem,Club Brugge,2006,Belgian
26,26,Birger Maertens,D,"6'00""",13 05,28-06-80,Brussels,FC Varsenare,Club Brugge,2006,Belgian
27,27,Benjamin Lutun,D,"5'09""",09 13,02-06-87,Poperinge,Lille,Club Brugge,2006,Belgian
28,28,Brecht Capon,F,"5'10""",10 10,24-04-88,Ostend,Hermes Oostende,Club Brugge,2006,Belgian
33,33,Jason  Vandelannoite,D,"5'09""",12  13,06-11-86,,None,Club Brugge,2006,Belgian
34,34,Jeanvion  Yulu-Matondo,F,"5'10""",11  00,05-01-86,Kinshasa,None,Club Brugge,2006,Belgian
1,1,Patrick  Nys,G,"6'03""",12  01,25-01-69,Lier,Dessel,FC Brussels,2006,Belgian
2,2,Michaël  Jonckheere,D,"6'01""",12  00,01-09-87,Ukkel,None,FC Brussels,2006,Belgian
3,3,Zola  Matumona,M,"5'05""",09  06,26-11-81,Kinshasa,AS Vita,FC Brussels,2006,Belgian
4,4,Sidney  Kargbo,D,"6'01""",11  05,08-01-86,Freetown,None,FC Brussels,2006,Belgian
5,5,Richard  Culek,M,"6'02""",12  11,01-04-74,Liberec,Lommel,FC Brussels,2006,Belgian
7,7,Christ Bruno,D,"5'10""",11  11,08-04-77,Frameries,Franc  Borains,FC Brussels,2006,Belgian
8,8,Alan  Haydock,M,"5'09""",11  03,13-01-76,Brussels,La  Louvière,FC Brussels,2006,Belgian
9,9,Jonathan  Tehoue,M,"5'10""",12  08,03-05-84,Paris,Excelsior  Virton,FC Brussels,2006,Belgian
12,12,Julien  Lefèvre,G,"6'00""",11  09,27-06-88,,None,FC Brussels,2006,Belgian
13,13,Quentin  Durieux,D,"6'01""",11  09,28-01-85,Chimay,La Louvière,FC Brussels,2006,Belgian
14,14,Julien  Gorius,M,"6'00""",12  01,17-03-85,Metz,Metz,FC Brussels,2006,Belgian
15,15,Mickaël Citony,F,"5'09""",10 12,21-08-80,Villiers-le-Bel,Créteil,FC Brussels,2006,Belgian
16,16,Atte-Oudeyi  Mohama Zanzan,D,"5'09""",12 00,02-09-80,Lomé,Lokeren,FC Brussels,2006,Belgian
17,17,Zoltán  Petö,D,"5'11""",11  11,19-09-74,Szolnok,Kayserispor,FC Brussels,2006,Belgian
18,18,Dieudonné  Kalulika,F,"5'07""",10  12,10-01-83,Kinshasa,KVSK United,FC Brussels,2006,Belgian
19,19,Steve  Colpaert,D,"5'09""",10  12,13-09-86,,RWDM,FC Brussels,2006,Belgian
20,20,Jules  César Oulai,M,"5'10""",12  06,30-07-86,,La  Louvière,FC Brussels,2006,Belgian
21,21,Hakim  Bouchouari,F,"5'11""",11  11,25-09-78,Brussels,Standard Liège,FC Brussels,2006,Belgian
22,22,Cedric  Dellevoet,M,"5'09""",09  11,10-12-87,,None,FC Brussels,2006,Belgian
23,23,Cédric De  Troetsel,D,"5'10""",11  05,08-07-88,Etterbeek,Lierse,FC Brussels,2006,Belgian
24,24,Flavien Le Postollec,M,"6'00""",11  07,19-02-84,Abidjan,Lille,FC Brussels,2006,Belgian
25,25,Patricio  Bengui-Dombaxes,M,"5'09""",11  00,10-11-86,,None,FC Brussels,2006,Belgian
26,26,Julien  Pinelli,M,"5'07""",09  06,27-01-87,Gosselies,La  Louvière,FC Brussels,2006,Belgian
27,27,Michaël  Cordier,G,"6'00""",11  07,27-03-84,Lobbes,La  Louvière,FC Brussels,2006,Belgian
28,28,Arnaud  Sutchuin,M,"6'00""",11  11,02-05-89,Brussels,None,FC Brussels,2006,Belgian
30,30,Musaba  Selemani,F,"5'08""",10  06,01-01-84,,Prince  Louis,FC Brussels,2006,Belgian
31,31,Christian Negouai,M,6'04'',13 00,20-01-78,Fort-de-France,Aalesund,FC Brussels,2006,Belgian
32,32,Samuel  Néva,D,"6'00""",11 09,15-05-81,Le Mans,Grenoble,FC Brussels,2006,Belgian
34,34,Dieudonné Owona,D,"5'08""",12 00,28-02-86,Yaoundé,Lille,FC Brussels,2006,Belgian
35,35,Sambégou Bangoura,F,"6'00""",12 01,03-04-82,,Stoke C,FC Brussels,2006,Belgian
41,44,Ismael  Bolzoni,D,,,25-01-87,,None,FC Brussels,2006,Belgian
42,45,Benjamin  Mokolu,F,"6'01""",,11-10-89,,None,FC Brussels,2006,Belgian
43,46,Mehdi  Hadraoui,M,,,20-02-88,,None,FC Brussels,2006,Belgian
1,1,Damien  Lahaye,G,"5'11""",12  13,30-01-84,Chimay,Couvin-Mariembourg,Charleroi,2006,Belgian
2,2,Frank Defays,D,"6'01""",12 11,23-02-74,Namur,FC Namen,Charleroi,2006,Belgian
3,3,Oumar  Bakari,M,"6'06""",14  05,30-04-80,Montreuil-sous-Bois,Caen,Charleroi,2006,Belgian
4,4,Hemza Mihoubi,D,"5'10""",11  09,13-01-86,Oran,Lecce,Charleroi,2006,Belgian
6,6,Cristian Leiva,M,"5'09""",12 04,26-09-77,Chilecito,Anderlecht,Charleroi,2006,Belgian
7,7,Tim Smolders,F,"6'03""",12 04,26-08-80,Geel,RBC  Roosendaal,Charleroi,2006,Belgian
8,8,Ruslan  Zanevskyy,M,"5'08""",10 08,27-11-87,Odessa,Ditton Daugavpils,Charleroi,2006,Belgian
9,9,Joseph  Akpala,F,"6'01""",12  04,24-08-86,Jos,Bendel  Insurance,Charleroi,2006,Belgian
10,10,Geoffrey Mujangi Bia,M,"5'09""",11 00,12-08-89,Kinshasa,Anderlecht,Charleroi,2006,Belgian
13,13,Izzet Akgül,F,"6'02""",12  13,28-01-82,Namur,UR Namen,Charleroi,2006,Belgian
14,14,Patrice Luzi,G,6'03'',13  10,08-07-80,Ajaccio,Excelsior  Mouscron,Charleroi,2006,Belgian
15,15,Fabien Camus,M,"5'09""",10  09,28-02-85,Arles,Marseille,Charleroi,2006,Belgian
16,16,Mahamadou  Kéré,M,"6'00""",11 11,02-01-82,Ouagadougou,Club Santos,Charleroi,2006,Belgian
17,17,Steve  Verelst,M,"6'00""",10  10,09-02-87,Charleroi,None,Charleroi,2006,Belgian
18,18,Dennis Souza,M,"6'03""",13  05,01-09-80,São Paulo,RAEC Mons,Charleroi,2006,Belgian
19,19,Jérémy Perbet,F,"6'00""",12 01,12-12-84,Le Puy-en-Velay,Strasbourg,Charleroi,2006,Belgian
20,20,Thibaut  Detal,M,"5'09""",10 03,01-01-85,Beauraing,Winenne,Charleroi,2006,Belgian
21,21,Abdelmajid Oulmers,D,"5'10""",09 11,12-09-78,Sidi-Bouali,Amiens,Charleroi,2006,Belgian
22,22,Orlando,F,"6'03""",13  01,26-02-81,São Luis,São Caetano,Charleroi,2006,Belgian
24,24,Brice Jovial,F,"5'08""",10 08,25-01-84,Aubervilliers,Cannes,Charleroi,2006,Belgian
26,26,Laurent Ciman,D,"6'01""",10  01,05-08-85,Farciennes,Olympic  Charleroi,Charleroi,2006,Belgian
27,27,Flavio  Fragapane,D,,,28-10-89,,None,Charleroi,2006,Belgian
28,28,Sébastien  van Aerschot,D,"6'02""",12  08,02-04-86,Namur,None,Charleroi,2006,Belgian
29,29,Ibrahima  Diallo,D,"5'10""",11  00,16-09-85,Conakry,Guingamp,Charleroi,2006,Belgian
1,1,Davino  Verhulst,G,"6'03""",12  13,25-11-87,Beveren,Beveren,KRC Genk,2006,Belgian
2,2,Wouter  Vrancken,M,"6'01""",12  00,03-02-79,Sint-Truiden,KAA Gent,KRC Genk,2006,Belgian
4,4,Tomislav  Mikulić,D,"6'00""",12  06,12-10-70,Vukovar,Osijek,KRC Genk,2006,Belgian
5,5,Eric  Matoukou,D,"6'01""",12  01,08-07-83,Yaoundé,Heusden-Zolder,KRC Genk,2006,Belgian
6,6,Wim De Decker,D,"6'00""",12 00,06-04-82,Temse,Germinal  Beerschot,KRC Genk,2006,Belgian
7,7,Faris Haroun,M,"6'02""",11  07,22-09-85,Brussels,RWDM,KRC Genk,2006,Belgian
9,9,Kevin Vandenbergh,F,"5'10""",10 12,16-05-83,Bonheiden,Westerlo,KRC Genk,2006,Belgian
10,10,Tom Soaters,M,"5'08""",11  07,21-07-80,Tienen,Ajax,KRC Genk,2006,Belgian
11,11,Gonzague Vandooren,D,"6'04""",12 11,18-08-79,Mouscron,Standard  Liège,KRC Genk,2006,Belgian
12,12,Thomas Chatelle,M,"5'09""",11 05,31-03-81,Jette,KV Mechelen,KRC Genk,2006,Belgian
14,14,Oleksandr  Iakovenko,F,"6'00""",11  09,23-07-87,Kiev,Lierse,KRC Genk,2006,Belgian
15,15,Sebastien  Pocognoli,D,"5'11""",11  07,01-08-87,Liège,None,KRC Genk,2006,Belgian
16,16,Marvin  Ogunjimi,F,"6'00""",12  11,12-10-87,Mechelen,None,KRC Genk,2006,Belgian
17,17,Ivan  Bonjak,F,"5'11""",11 05,06-02-79,Vinkovci,Dinamo  Zagreb,KRC Genk,2006,Belgian
18,18,Sven  Verdonck,D,"6'01""",12  00,30-01-88,Hertselt,Lierse,KRC Genk,2006,Belgian
20,20,Jajá Coelho,F,"6'03""",11  07,28-02-86,Ipatinga,Getafe,KRC Genk,2006,Belgian
22,22,Jean-Philippe Caillet,D,"6'00""",12 08,24-06-77,Boulay,Litex  Lovech,KRC Genk,2006,Belgian
23,23,Hans Cornelis,D,"5'11""",11 00,13-10-82,Eeklo,Club Brugge,KRC Genk,2006,Belgian
24,24,Wouter Vandermieren,F,"5'11""",11 00,27-12-88,Lier,Lierse,KRC Genk,2006,Belgian
26,26,Logan Bailly,G,"6'02""",12  08,27-12-85,Liège,Standard,KRC Genk,2006,Belgian
27,27,Sinan Bolat,G,"6'01""",12  01,03-09-88,Kayseki,None,KRC Genk,2006,Belgian
29,29,Goran Ljubojević,F,"6'03""",13 01,04-05-83,Osijek,Dinamo  Zagreb,KRC Genk,2006,Belgian
30,30,Alex da  Silva,M,"5'10""",11  00,15-08-83,Uberlândia,Marília,KRC Genk,2006,Belgian
37,37,Jelle  Vossen,F,"5'10""",09  13,22-03-89,Bilzen,None,KRC Genk,2006,Belgian
1,1,Alexandre Martinovic,G,"6'03""",13 05,31-05-85,Montbéliard,Sochaux,KAA Gent,2006,Belgian
2,2,Dario Smoje,D,"6'04""",13  05,19-09-78,Rijeka,NK Zagreb,KAA Gent,2006,Belgian
3,3,Damir  Mirvić,D,"6'01""",12  13,30-11-82,Foča,FC Sarajevo,KAA Gent,2006,Belgian
4,4,Djordje  Svetličič,D,"6'02""",11 11,05-01-74,Belgrade,Cercle  Brugge,KAA Gent,2006,Belgian
5,5,Jean-Jacques Domoraud,D,"5'10""",12 08,01-03-81,Man,Créteil,KAA Gent,2006,Belgian
6,6,Nicolas  Lombaerts,D,"6'02""",11  07,20-03-85,Gent,Club Brugge,KAA Gent,2006,Belgian
7,7,Stephen Laybutt,D,"6'02""",13 12,03-09-77,Lithgow,Excelsior  Mouscron,KAA Gent,2006,Belgian
8,8,Neboja Pavlović,M,"6'02""",12 08,09-04-81,Belgrade,Rad  Belgrade,KAA Gent,2006,Belgian
9,9,Marcin  Żewłakow,F,"6'00""",12 04,22-04-76,Warsaw,Metz,KAA Gent,2006,Belgian
10,10,Randall Azofeifa,M,"6'00""",12  01,30-12-84,San José,Deportivo Saprissa,KAA Gent,2006,Belgian
11,11,Sandy Martens,F,"6'03""",11 11,23-12-73,Opbrakel,Club Brugge,KAA Gent,2006,Belgian
12,12,Guillaume  Gillet,M,"6'01""",12 01,09-03-85,Liège,Eupen,KAA Gent,2006,Belgian
13,13,Petter Rudi,M,"6'03""",13  05,17-09-73,Kristiansund,Molde,KAA Gent,2006,Belgian
14,14,Christophe Grégoire,M,"6'01""",11 09,20-04-80,Liège,Anderlecht,KAA Gent,2006,Belgian
15,15,Adékanmi  Olufadé,F,"5'07""",11 11,07-01-80,Lomé,Al-Siliya,KAA Gent,2006,Belgian
16,16,Alin Stoica,M,"5'10""",11  00,10-12-79,Bucharest,Politehnica Timişoara,KAA Gent,2006,Belgian
18,18,Dominic Foley,F,6'01'',12 08,07-07-76,Cork,Bohemians,KAA Gent,2006,Belgian
19,19,Patrick  Noukeu,M,"6'02""",12  04,22-11-82,Douala,Excelsior  Mouscron,KAA Gent,2006,Belgian
20,20,Bryan Ruiz,F,"6'01""",11  00,18-08-85,San José [CRC],LD  Alajuelense,KAA Gent,2006,Belgian
21,21,Davy De  Buele,M,"5'11""",11  00,07-11-81,Hamme,Lokeren,KAA Gent,2006,Belgian
22,22,Mahamad N'Diaye,D,,,17-01-86,Miakaramandougou,Olympic Charleroi,KAA Gent,2006,Belgian
23,23,Frédéric Herpoel,G,"6'00""",12 01,16-08-74,Mons,Anderlecht,KAA Gent,2006,Belgian
24,24,Djima Oyawolé,F,"5'09""",11 05,18-10-76,Lomé,Shanghai Shenhua,KAA Gent,2006,Belgian
29,29,Sören Van  De Moortele,G,,,11-07-87,,None,KAA Gent,2006,Belgian
2,2,Tim Vlemincx,D,"5'09""",10  10,31-03-87,Antwerp,None,Germinal Beerschot,2006,Belgian
3,3,Jasper  Vermeerbergen,D,"6'01""",10  06,08-01-88,Antwerp,None,Germinal Beerschot,2006,Belgian
4,4,Kurt Van Dooren,D,"6'00""",12 00,03-08-78,,Berchem Sport,Germinal Beerschot,2006,Belgian
5,5,Pieter-Jan Monteyne,D,"5'10""",11 00,01-01-83,Roeselare,KSV Roeselare,Germinal Beerschot,2006,Belgian
6,6,Jonas De Roeck,D,"6'02""",12 11,20-12-79,Schoten,Lierse,Germinal Beerschot,2006,Belgian
7,7,Dickson Agyeman,M,"5'05""",10 01,14-09-85,Antwerp,Berchem Sport,Germinal Beerschot,2006,Belgian
8,8,Kris De Wree,M,"6'00""",11 05,21-05-81,Sint-Gillis-Waas,Beveren,Germinal Beerschot,2006,Belgian
9,9,Jurgen  Cavens,F,"6'02""",13  01,19-08-78,Broechem,KAA Gent,Germinal Beerschot,2006,Belgian
10,10,Daniel Cruz,M,"5'10""",11 00,09-05-81,Cali,Lierse,Germinal Beerschot,2006,Belgian
11,11,Sunday  Patrick Okoro,F,,,27-04-86,,Shooting  Stars,Germinal Beerschot,2006,Belgian
12,12,Bakary Soro,D,"6'00""",11 09,05-12-85,Abidjan,Charlton Ath,Germinal Beerschot,2006,Belgian
13,13,Vincenzo  Verhoeven,F,"5'11""",11  00,16-01-87,Antwerp,None,Germinal Beerschot,2006,Belgian
15,15,Björn De Wilde,F,"5'10""",11 05,01-05-79,Gent,KVC Westerlo,Germinal Beerschot,2006,Belgian
16,16,Gustavo  Colman,M,"5'09""",11  03,18-04-85,Derqui,Chacarita  Juniors,Germinal Beerschot,2006,Belgian
17,17,Hernán  Losada,M,"5'07""",10  01,09-05-82,Capital Federal,Universidad  de Chile,Germinal Beerschot,2006,Belgian
18,18,Abuda,F,"5'09""",11  07,28-03-86,São  Luís,Wolfsburg,Germinal Beerschot,2006,Belgian
20,20,Kristof Maes,G,"6'02""",11  00,19-04-88,Antwerp,None,Germinal Beerschot,2006,Belgian
21,21,Igor Lolo,M,"5'10""",11 07,22-07-82,Abidjan,Metalurh  Donetsk,Germinal Beerschot,2006,Belgian
22,22,King Gyan Osei,M,"6'03""",11 11,22-12-88,,Fulham,Germinal Beerschot,2006,Belgian
23,23,François Sterchele,F,"6'00""",11  05,14-03-82,Liège,Charleroi,Germinal Beerschot,2006,Belgian
24,24,Sanharib  Malki Sabah,F,"5'11""",11  11,01-03-84,Al-Qamishli,KSV Roeselare,Germinal Beerschot,2006,Belgian
25,25,Vicente Monje,F,"5'08""",11 00,22-06-81,,FerroCarril Oeste,Germinal Beerschot,2006,Belgian
26,26,Luciano Da Silva,G,"5'11""",11 09,16-03-80,,Tombense,Germinal Beerschot,2006,Belgian
28,28,Enoch Oteng,M,"5'07""",11  05,08-07-88,,None,Germinal Beerschot,2006,Belgian
29,29,Justice Wamfor,M,"5'09""",12 00,19-03-81,Barmeda  Bafoussam,KRC Genk,Germinal Beerschot,2006,Belgian
