,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
22,22,Brian Pinas,F,"5'09""",10  10,29-12-78,Rotterdam,FC Groningen,Cercle Brugge,2005,Belgian
23,23,Ewout  Denys,F,,,,,,Cercle Brugge,2005,Belgian
25,25,Ruben  Danschotter,G,"6'01""",11  09,18-02-86,Brugge,None,Cercle Brugge,2005,Belgian
1,1,Tomislav Butina,G,"6'03""",13 12,30-03-74,Zagreb,Dinamo Zagreb,Club Brugge,2005,Belgian
2,2,Olivier De Cock,D,"6'00""",11 00,09-11-75,Eeklo,None,Club Brugge,2005,Belgian
3,3,Sven Vermant,M,6'00'',12  08,04-04-73,Lier,Schalke,Club Brugge,2005,Belgian
4,4,Joos  Valgaeren,D,"6'01""",12  03,03-03-76,Herselt,Celtic,Club Brugge,2005,Belgian
5,5,Michael Klukowski,D,"6'00""",11 11,27-05-81,Amstetten,La Louvière,Club Brugge,2005,Belgian
6,6,Philippe Clement,D,"6'02""",13  00,22-03-74,Antwerp,Coventry C,Club Brugge,2005,Belgian
7,7,Gerd Verheyen,F,"6'02""",13 08,20-09-70,Hoogstraten,Anderlecht,Club Brugge,2005,Belgian
8,8,Gaëtan Englebert,M,"5'10""",10 10,11-06-76,Luik,Sint-Truiden,Club Brugge,2005,Belgian
9,9,Manneseh Ishiaku,F,"6'02""",12 13,09-01-83,Port  Harcourt,La Louvière,Club Brugge,2005,Belgian
10,10,Bosko Balaban,F,5'10'',11 10,15-10-78,Rijeka,Aston Villa,Club Brugge,2005,Belgian
11,11,Jonathan Blondel,M,5'08'',10  12,03-04-84,Ypres,Tottenham H,Club Brugge,2005,Belgian
13,13,Glenn Verbauwhede,G,"6'02""",12  08,19-05-85,Waregem,Hasselt,Club Brugge,2005,Belgian
14,14,Grégory  Dufer,M,"5'08""",10 03,19-12-81,Charleroi,Caen,Club Brugge,2005,Belgian
16,16,Elrio van Heerden,M,"5'06""",10 03,11-07-83,Port Elizabeth,FC  København,Club Brugge,2005,Belgian
17,17,Ivan Gvozdenovic,D,"6'01""",12 06,19-08-78,Bor,Crvena Zvezda,Club Brugge,2005,Belgian
18,18,Ivan Leko,M,5'10'',12  01,07-02-78,Split,Hadjuk Split,Club Brugge,2005,Belgian
19,19,Rune Lange,F,"6'02""",13 08,24-06-77,Tromsø,Trabzonspor,Club Brugge,2005,Belgian
20,20,Matthias Trenson,D,"6'00""",11 07,03-10-86,Brugge,None,Club Brugge,2005,Belgian
21,21,Sebastien Hermans,D,"5'09""",10 01,03-05-83,Londerzeel,Alost,Club Brugge,2005,Belgian
22,22,Javier Portillo,F,6'00'',11  11,30-03-82,Aranjuez,Real  Madrid,Club Brugge,2005,Belgian
23,23,Stijn Stijnen,G,"6'02""",12 11,07-04-81,Hasselt,Hasselt,Club Brugge,2005,Belgian
26,26,Birger Maertens,D,"6'00""",13 05,28-06-80,Brussels,FC Varsenare,Club Brugge,2005,Belgian
27,27,Vincent  Provoost,M,"5'11""",11  09,07-02-84,,VK Kachtem,Club Brugge,2005,Belgian
31,31,Kevin Roelandts,M,"6'01""",12 11,27-08-82,Brugge,None,Club Brugge,2005,Belgian
32,32,Günther  Vanaudenaerde,D,"5'10""",12  01,23-01-84,,None,Club Brugge,2005,Belgian
33,33,Jason  Vandelannoite,D,"5'09""",12  13,06-11-86,,None,Club Brugge,2005,Belgian
34,34,Jeanvion  Yulu-Matondo,F,"5'10""",11  00,05-01-86,Kinshasa,None,Club Brugge,2005,Belgian
1,1,Patrick  Nys,G,"6'03""",12  01,25-01-69,Lier,Dessel,FC Brussels,2005,Belgian
2,2,Michaël  Jonckheere,D,"6'01""",12  00,01-09-87,,None,FC Brussels,2005,Belgian
3,3,Alexandre  Clément,D,"6'04""",13  12,23-03-75,Créhange,Amiens,FC Brussels,2005,Belgian
4,4,Ibrahim Kargbo,D,"5'09""",11 05,10-04-82,Freetown,Malatyaspor,FC Brussels,2005,Belgian
5,5,Richard  Culek,M,"6'02""",12  11,01-04-74,Liberec,Lommel,FC Brussels,2005,Belgian
6,6,Fabrice  Omonga,M,"5'09""",09  13,06-02-84,,None,FC Brussels,2005,Belgian
7,7,Christ Bruno,D,"5'10""",11  11,08-04-77,Frameries,Franc  Borains,FC Brussels,2005,Belgian
8,8,Alan  Haydock,M,"5'09""",11  03,13-01-76,Brussels,La  Louvière,FC Brussels,2005,Belgian
9,9,Werry  Sels,M,"5'09""",10  03,19-02-74,Vorselaar,Lierse,FC Brussels,2005,Belgian
11,11,Davy  Theunis,M,"5'11""",11  05,28-01-80,Sint-Niklaas,KAA  Gent,FC Brussels,2005,Belgian
12,12,Istvan  Dudas,G,"6'02""",13  10,02-08-73,Bacta  Topula,Charleroi,FC Brussels,2005,Belgian
13,13,Kristof  Snelders,M,"5'06""",09  13,05-09-82,Ekeren,None,FC Brussels,2005,Belgian
14,14,Julien  Gorius,M,"6'00""",12  01,17-03-85,Metz,Metz,FC Brussels,2005,Belgian
15,15,Kristoffer  Anderson,F,"6'00""",11  07,09-12-85,,Eupen,FC Brussels,2005,Belgian
16,16,Sofiane  Zaaboub,D,"5'10""",11  00,23-01-83,Montereau,Modena,FC Brussels,2005,Belgian
17,17,Zoltán  Petö,D,"5'11""",11  11,19-09-74,Szolnok,Kayserispor,FC Brussels,2005,Belgian
18,18,Mario Espartero,M,"5'08""",11 00,17-01-78,Fréjus,Metz,FC Brussels,2005,Belgian
19,19,Steve  Colpaert,D,"5'09""",10  12,13-09-86,,RWDM,FC Brussels,2005,Belgian
20,20,Izgi Isa,G,"6'01""",11  09,01-09-84,,RWDM,FC Brussels,2005,Belgian
21,21,Musaba  Selemani,F,"5'08""",10  06,01-01-84,,Prince  Louis,FC Brussels,2005,Belgian
22,22,Gert-Jan  Martens,M,"5'06""",09  11,04-03-87,,Anderlecht,FC Brussels,2005,Belgian
23,23,Mickaël  Niçoise,F,"6'00""",11  09,19-09-84,Bondy,Amiens,FC Brussels,2005,Belgian
25,25,Moussa Sanogo,F,"5'10""",11 00,16-07-83,,Beveren,FC Brussels,2005,Belgian
26,26,Cedric  Dellevoet,M,,,10-12-87,,None,FC Brussels,2005,Belgian
1,1,Damien  Lahaye,G,"5'11""",12  13,30-01-84,Chimay,Couvin-Mariembourg,Charleroi,2005,Belgian
2,2,Frank Defays,D,"6'01""",12 11,23-02-74,Namur,FC Namen,Charleroi,2005,Belgian
3,3,Velimir  Varga,D,"6'02""",11  11,26-01-80,,Domale,Charleroi,2005,Belgian
4,4,Loris Reina,D,"5'11""",11  07,10-06-80,Marseille,Marseille,Charleroi,2005,Belgian
5,5,Sergiy Serebrennikov,M,"6'01""",12 01,01-09-76,Ulan  Ude,Club  Brugge,Charleroi,2005,Belgian
6,6,Sébastien Chabaud,M,"5'10""",11 09,09-03-77,Marseille,Nancy,Charleroi,2005,Belgian
7,7,Gérald  Forschelet,M,"6'01""",12  08,19-09-81,Papeete,Neuchâtel  Xamax,Charleroi,2005,Belgian
8,8,Nasrédine  Kraouche,M,"5'09""",12  02,27-08-79,Thionville,KAA Gent,Charleroi,2005,Belgian
9,9,François Sterchele,F,"6'00""",11  05,14-03-82,Liège,Oud Heverlee,Charleroi,2005,Belgian
10,10,Toni Brogno,F,"5'09""",09  13,19-07-73,Charleroi,KVC Westerlo,Charleroi,2005,Belgian
12,12,Fabian  Cremers,G,,,25-10-87,,None,Charleroi,2005,Belgian
13,13,Izzet Akgül,F,"6'02""",12  13,28-01-82,Namur,UR Namen,Charleroi,2005,Belgian
14,14,Ousmane  Bangoura,F,"5'07""",11  05,01-12-79,Conakry,Niort,Charleroi,2005,Belgian
15,15,Fabien Camus,M,"5'09""",10  09,28-02-85,Arles,Marseille,Charleroi,2005,Belgian
16,16,Mahamadou  Kéré,M,"6'00""",11 11,02-01-82,Ouagadougou,Club Santos,Charleroi,2005,Belgian
17,17,Rafaël  Bozzano,F,"6'03""",12  11,26-03-86,Blumenau,Atlético  Paranaense,Charleroi,2005,Belgian
18,18,Bonfim Dante,D,"6'01""",12  03,18-10-83,Salvador,Lille,Charleroi,2005,Belgian
19,19,Steeve  Theophile,F,"5'11""",11  11,09-09-80,Paris,Istres,Charleroi,2005,Belgian
20,20,Thibaut  Detal,M,"5'09""",10 03,01-01-85,Beauraing,Winenne,Charleroi,2005,Belgian
21,21,Abdelmajid Oulmers,D,"5'10""",09 11,12-09-78,Sidi-Bouali,Amiens,Charleroi,2005,Belgian
22,22,Orlando,F,"6'03""",13  01,26-02-81,São Luis,São Caetano,Charleroi,2005,Belgian
24,24,Grégory  Christ,M,"5'09""",10  08,04-10-82,Beauvais,RC Paris,Charleroi,2005,Belgian
26,26,Laurent Ciman,D,"6'01""",10  01,05-08-85,Farciennes,Olympic  Charleroi,Charleroi,2005,Belgian
27,27,Joseph  Akpala,F,"6'01""",12  04,24-08-86,Jos,Bendel  Insurance,Charleroi,2005,Belgian
28,28,Bertrand Laquait,G,"6'00""",12 06,13-04-77,Vichy,Nancy,Charleroi,2005,Belgian
1,1,Jan Moons,G,"6'02""",11 11,26-09-70,Heist-op-den-Berg,Germinal Beerschot,KRC Genk,2005,Belgian
2,2,Indridi Sigurdsson,D,"6'01""",12 08,12-10-81,Reykjavik,Lillestrom,KRC Genk,2005,Belgian
3,3,Soley Seyfo,D,"6'03""",13  12,16-02-80,Lamin,Al Hilal,KRC Genk,2005,Belgian
4,4,Tomislav  Mikulic,D,"6'00""",12  06,12-10-70,Vukovar,Osijek,KRC Genk,2005,Belgian
5,5,Eric  Matoukou,D,"6'01""",12  01,08-07-83,Yaoundé,Heusden-Zolder,KRC Genk,2005,Belgian
7,7,Faris Haroun,M,"6'02""",11  07,22-09-85,Brussels,RWDM,KRC Genk,2005,Belgian
8,8,Gert Claessens,M,"5'10""",12 06,21-02-72,Tongeren,Vitesse Arnhem,KRC Genk,2005,Belgian
9,9,Kevin Vandenbergh,F,"5'10""",10 12,16-05-83,Bonheiden,Westerlo,KRC Genk,2005,Belgian
10,10,Tom Soaters,M,"5'08""",11  07,21-07-80,Tienen,Ajax,KRC Genk,2005,Belgian
11,11,Gonzague Vandooren,D,"6'04""",12 11,18-08-79,Mouscron,Standard  Liège,KRC Genk,2005,Belgian
12,12,Thomas Chatelle,M,"5'09""",11 05,31-03-81,Jette,KV Mechelen,KRC Genk,2005,Belgian
13,13,Wouter  Corstjens,D,"6'00""",11  00,13-02-87,,None,KRC Genk,2005,Belgian
14,14,Jordan  Remacle,F,"5'09""",09  13,14-02-87,Verviers,None,KRC Genk,2005,Belgian
15,15,Sebas  Pocognoli,D,"5'11""",11  07,01-08-87,Liège,None,KRC Genk,2005,Belgian
16,16,Marvin  Ogunjimi,F,"6'00""",12  11,12-10-87,Mechelen,None,KRC Genk,2005,Belgian
19,19,Bob Peeters,F,"6'05""",13  08,10-01-74,Lier,Millwall,KRC Genk,2005,Belgian
20,20,Koen Daerden,M,"6'03""",12 08,08-03-82,Tongeren,Tongeren,KRC Genk,2005,Belgian
21,21,Orlando  Engelaar,M,"6'06""",13  12,24-08-79,Rotterdam,NAC Breda,KRC Genk,2005,Belgian
22,22,Justice Wamfor,M,"5'09""",12 00,19-03-81,Barmeda  Bafoussam,Racing Bafoussam,KRC Genk,2005,Belgian
23,23,Hans Cornelis,D,"5'11""",11 00,13-10-82,Eeklo,Club Brugge,KRC Genk,2005,Belgian
24,24,Kenneth Van  Goetham,M,"5'10""",09  13,13-02-84,Aarschot,KTH Diest,KRC Genk,2005,Belgian
25,25,Steven  Defour,F,"5'08""",10  01,15-04-88,Mechelen,None,KRC Genk,2005,Belgian
26,26,Logan Bailly,G,"6'02""",12  08,27-12-85,Liège,Standard,KRC Genk,2005,Belgian
27,27,Sinan Bolat,G,"6'01""",12  01,03-09-88,Kayseki,None,KRC Genk,2005,Belgian
28,28,Kevin  Wouters,M,,,27-03-88,,None,KRC Genk,2005,Belgian
29,29,Sven Verdonck,D,"6'01""",12 00,30-01-88,Hertselt,Lierse,KRC Genk,2005,Belgian
33,33,Nenad  Stojanovic,F,"6'02""",13  03,22-10-79,Belgrade,Crvena Zvezda,KRC Genk,2005,Belgian
2,2,Dario Smoje,D,"6'04""",13  05,19-09-78,Rijeka,NK Zagreb,KAA Gent,2005,Belgian
3,3,Damir Mirvic,D,"6'01""",12  13,30-11-82,Bihac,FC Sarajevo,KAA Gent,2005,Belgian
4,4,Blessing  Anyanwu,D,"6'03""",12  08,22-11-76,,Vardar  Skopje,KAA Gent,2005,Belgian
5,5,Jean  Beausejour,M,"5'10""",12  11,01-06-84,,Grêmio,KAA Gent,2005,Belgian
6,6,Nicolas  Lombaerts,D,"6'02""",11  07,20-03-85,Gent,Club Brugge,KAA Gent,2005,Belgian
7,7,Stephen Laybutt,D,"6'02""",13 12,03-09-77,Lithgow,Excelsior  Mouscron,KAA Gent,2005,Belgian
8,8,Neboja Pavlović,M,"6'02""",12 08,09-04-81,Belgrade,Rad  Belgrade,KAA Gent,2005,Belgian
9,9,Mbark  Boussoufa,F,"5'05""",09  02,15-08-84,Amsterdam,Chelsea,KAA Gent,2005,Belgian
10,10,Mohammed  Aliyua Datti,F,"5'11""",11  03,14-03-82,Makada,RAEC Mons,KAA Gent,2005,Belgian
11,11,Sandy Martens,F,"6'03""",11 11,23-12-73,Opbrakel,Club Brugge,KAA Gent,2005,Belgian
12,12,Zéphirin  Ghanoua Zoko,F,"6'00""",12  06,13-09-77,Abidjan,KV  Oostende,KAA Gent,2005,Belgian
13,13,Ernest  Webnje Nfor,F,,,28-04-86,,Sable,KAA Gent,2005,Belgian
14,14,Christophe Grégoire,M,"6'01""",11 09,20-04-80,Liège,Anderlecht,KAA Gent,2005,Belgian
15,15,Yngvar  Haakonsen,M,"6'01""",12  13,29-01-78,Kristiansand,Lyn,KAA Gent,2005,Belgian
17,17,Kenny Thompson,M,"6'00""",11 00,26-04-85,Antwerp,Germinal  Beerschot,KAA Gent,2005,Belgian
18,18,Dominic Foley,F,6'01'',12 08,07-07-76,Cork,Bohemians,KAA Gent,2005,Belgian
19,19,Mamar  Mamouni,F,"6'01""",11  07,28-02-76,Tours,La Louvière,KAA Gent,2005,Belgian
20,20,Wouter  Vrancken,M,"6'01""",12  00,03-02-79,Sint-Truiden,Sint-Truiden,KAA Gent,2005,Belgian
21,21,Davy De  Buele,M,"5'11""",11  00,07-11-81,Hamme,Lokeren,KAA Gent,2005,Belgian
23,23,Frédéric Herpoel,G,"6'00""",12 01,16-08-74,Mons,Anderlecht,KAA Gent,2005,Belgian
24,24,Ludovic  Buyssens,M,"6'02""",11  09,13-03-86,,None,KAA Gent,2005,Belgian
29,29,Peter Mollez,G,"6'00""",12  08,23-09-83,,Club Brugge,KAA Gent,2005,Belgian
1,1,Bram Verbist,G,"5'10""",12 04,05-03-83,Anversa,Ajax,Germinal Beerschot,2005,Belgian
2,2,Chris Van  der Weerden,D,"5'10""",12  01,15-11-72,Nijmegen,FC Twente,Germinal Beerschot,2005,Belgian
4,4,Kurt Van Dooren,D,"6'00""",12 00,03-08-78,Brasschaat,Berchem Sport,Germinal Beerschot,2005,Belgian
5,5,Pieter-Jan Monteyne,D,"5'10""",11 00,01-01-83,Roeselare,KSV Roeselare,Germinal Beerschot,2005,Belgian
6,6,Jonas De Roeck,D,"6'02""",12 11,20-12-79,Schoten,Lierse,Germinal Beerschot,2005,Belgian
8,8,Kris De Wree,M,"6'00""",11 05,21-05-81,Sint-Gillis-Waas,Beveren,Germinal Beerschot,2005,Belgian
9,9,Jurgen  Cavens,F,"6'02""",13  01,19-08-78,Broechem,KAA Gent,Germinal Beerschot,2005,Belgian
10,10,Daniel Cruz,M,"5'10""",11 00,09-05-81,Cali,Lierse,Germinal Beerschot,2005,Belgian
11,11,Nordin Rachid,D,"5'07""",09  11,30-11-85,,Amiens,Germinal Beerschot,2005,Belgian
12,12,Wim De Decker,M,"6'00""",12 00,06-04-82,Temse,KAA Gent,Germinal Beerschot,2005,Belgian
14,14,Prince Asubonteng,F,"5'08""",09 13,06-03-86,,Cappellen FC,Germinal Beerschot,2005,Belgian
15,15,Tosin Dosunmu,F,"5'10""",11 00,15-07-80,Lagos,Austria Vienna,Germinal Beerschot,2005,Belgian
16,16,Marc Hendrikx,M,"6'01""",12 11,02-07-74,Hamont,Lokeren,Germinal Beerschot,2005,Belgian
17,17,Mario  Cvitanovic,D,"6'00""",12  06,05-05-75,Zagreb,Napoli,Germinal Beerschot,2005,Belgian
19,19,Mohammed Messoudi,M,"5'10""",10 01,07-01-84,Anversa,Beveren,Germinal Beerschot,2005,Belgian
20,20,Kristof Maes,G,"6'02""",11  00,19-04-88,Antwerp,None,Germinal Beerschot,2005,Belgian
21,21,Igor Lolo,M,"5'10""",11 07,22-07-82,Abidjan,Metalurh  Donetsk,Germinal Beerschot,2005,Belgian
23,23,Victor Simões,F,"5'09""",12 04,23-03-81,Rio de Janeiro,Club  Brugge,Germinal Beerschot,2005,Belgian
25,25,Dickson Agyeman,M,"5'05""",10 01,14-09-85,Antwerp,Berchem Sport,Germinal Beerschot,2005,Belgian
26,26,Luciano Da Silva,G,"5'11""",11 09,16-03-80,,Tombense,Germinal Beerschot,2005,Belgian
27,27,Gil,F,"5'07""",09  08,18-10-80,João  Pessoa,Fluminense,Germinal Beerschot,2005,Belgian
41,89,Ninoslav  Milenković,M,"6'02""",12  11,31-12-77,Subotica,Lierse,Germinal Beerschot,2005,Belgian
1,1,Asmir  Begović,G,"6'05""",13  03,20-06-87,Trebinje,Portsmouth,La Louvičre,2005,Belgian
2,2,Trésor  Luntala,M,"5'09""",11  00,31-05-82,Dreux,Visé,La Louvičre,2005,Belgian
3,3,Olivier Guilmot,D,"6'00""",12 01,12-07-79,,Francs Borains,La Louvičre,2005,Belgian
4,4,Tiago,M,"5'08""",11  00,17-08-87,,Estrelina,La Louvičre,2005,Belgian
5,5,Laurent  Montoya,M,"5'09""",11  00,28-09-80,Lyon,Rouen,La Louvičre,2005,Belgian
6,6,Alexandre Teklak,D,"5'11""",12 00,16-08-75,Charleroi,Excelsior  Mouscron,La Louvičre,2005,Belgian
7,7,Bob Cousin,F,"5'08""",09  11,04-11-81,,Kortrijk,La Louvičre,2005,Belgian
8,8,Fadel  Mohammed Brahami,M,"5'10""",12  00,27-06-78,Bondy,Le Havre,La Louvičre,2005,Belgian
9,9,Stavros  Glouftsis,F,"6'01""",12  04,20-10-80,Etterbeek,Verbroedering  Geel,La Louvičre,2005,Belgian
10,10,Youssef Sofiane,F,"5'08""",11  00,08-07-84,Lyon,Coventry C,La Louvičre,2005,Belgian
11,11,Geraldo Sprio,D,"6'00""",11  00,16-01-87,,None,La Louvičre,2005,Belgian
12,12,Egutu Oliseh,M,"6'00""",11 09,18-11-80,Lagos,Grenoble,La Louvičre,2005,Belgian
13,13,Fritz Emeran,D,"5'06""",10 03,20-03-76,Guadeloupe,FC  Brussels,La Louvičre,2005,Belgian
14,14,George Blay,D,"5'09""",11 00,07-08-80,,KV Mechelen,La Louvičre,2005,Belgian
15,15,Quantin  Durieux,D,"6'01""",11  09,28-01-85,,Baileux  Soirt,La Louvičre,2005,Belgian
16,16,Julien  Pinelli,F,"5'07""",09  06,27-01-87,,Courcelles,La Louvičre,2005,Belgian
17,17,Frédéric  Bosak,F,"5'09""",11  11,17-07-85,,Standard  Liège,La Louvičre,2005,Belgian
18,18,Nordin Jbari,F,"5'11""",12  04,02-05-75,Sint-Joost,KAA Gent,La Louvičre,2005,Belgian
