,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
4,4,Sidney  Kargbo,D,"6'01""",11  05,08-01-86,Freetown,None,FC Brussels,2007,Belgian
5,5,Richard  Culek,M,"6'02""",12  11,01-04-74,Liberec,Lommel,FC Brussels,2007,Belgian
6,6,Flavien Le Postollec,M,"6'00""",11  07,19-02-84,Abidjan,Lille,FC Brussels,2007,Belgian
7,7,Christ Bruno,D,"5'10""",11  11,08-04-77,Frameries,Franc  Borains,FC Brussels,2007,Belgian
8,8,Alan  Haydock,M,"5'09""",11  03,13-01-76,Brussels,La  Louvière,FC Brussels,2007,Belgian
9,9,Jean-Louis Akpa Akpro,M,"5'11""",10 12,04-01-85,Toulouse,Toulouse,FC Brussels,2007,Belgian
10,10,Mickaël Citony,F,"5'09""",10 12,21-08-80,Villiers-le-Bel,Créteil,FC Brussels,2007,Belgian
11,11,Dieudonné Owona,D,"5'08""",12 00,28-02-86,Yaoundé,Lille,FC Brussels,2007,Belgian
12,12,Olivier Werner,G,"6'03""",13 10,16-04-85,Vielsalm,Mechelen,FC Brussels,2007,Belgian
13,13,Cheikhou Kouyaté,M,"6'04""",11 11,21-12-89,,None,FC Brussels,2007,Belgian
14,14,Julien  Gorius,M,"6'00""",12  01,17-03-85,Metz,Metz,FC Brussels,2007,Belgian
16,16,Atte-Oudeyi  Mohama Zanzan,D,"5'09""",12 00,02-09-80,Lomé,Lokeren,FC Brussels,2007,Belgian
17,17,Zoltán  Petö,D,"5'11""",11  11,19-09-74,Szolnok,Kayserispor,FC Brussels,2007,Belgian
18,18,Pavel Fořt,F,"6'02""",13  03,26-06-83,Plzeň,Toulouse,FC Brussels,2007,Belgian
19,19,Steve  Colpaert,D,"5'09""",10  12,13-09-86,Dilbeek,RWDM,FC Brussels,2007,Belgian
20,20,Valeriy Sorokin,M,"5'10""",11 05,06-01-85,Moscow,Dynamo Moscow,FC Brussels,2007,Belgian
21,21,Stéphane  Zubar,D,"6'02""",12  11,09-10-86,Pointe-à-Pitre,Caen,FC Brussels,2007,Belgian
22,22,Quantin Durieux,D,"6'01""",11 09,28-01-85,Chimay,La Louvière,FC Brussels,2007,Belgian
23,23,Christian Landu-Tubi,F,"6'00""",11 05,16-10-84,,RAEC Mons,FC Brussels,2007,Belgian
24,24,Jean-Paul Lutula,F,"6'02""",11 05,04-10-84,Kinshasa,DC Motema Pembe,FC Brussels,2007,Belgian
25,25,Ante  Aračič,D,"6'02""",12  13,29-08-81,Imotski,Slavia  Prague,FC Brussels,2007,Belgian
26,26,Bojan Neziri,D,"5'11""",11 07,26-02-82,abac,Metalurh Donetsk,FC Brussels,2007,Belgian
27,27,Michaël  Cordier,G,"6'00""",11  07,27-03-84,Lobbes,La  Louvière,FC Brussels,2007,Belgian
28,28,Arnaud  Sutchuin,M,"6'00""",11  11,02-05-89,Brussels,None,FC Brussels,2007,Belgian
29,29,Olof Guterstam,F,"6'02""",13 01,04-01-83,Stockholm,IF Brommapojkarna,FC Brussels,2007,Belgian
30,30,Zola  Matumona,M,"5'05""",09  06,26-11-81,Kinshasa,AS Vita,FC Brussels,2007,Belgian
33,33,Moussa Guèye,F,"6'01""",12 04,20-02-89,,,FC Brussels,2007,Belgian
41,50,Alex da  Silva,M,"5'10""",11  00,15-08-83,Uberlândia,KRC Genk,FC Brussels,2007,Belgian
42,77,Marko Andić,D,"5'11""",12 08,14-12-83,,Lokeren,FC Brussels,2007,Belgian
43,,Geoffrey Cabeke,D,,,05-11-88,,None,FC Brussels,2007,Belgian
44,,Cédric Baes,F,,,30-01-89,,None,FC Brussels,2007,Belgian
1,1,Damien  Lahaye,G,"5'11""",12  13,30-01-84,Chimay,Couvin-Mariembourg,Charleroi,2007,Belgian
2,2,Frank Defays,D,"6'01""",12 11,23-02-74,Namur,FC Namen,Charleroi,2007,Belgian
3,3,Salaheddine Sbai,D,"5'10""",11 04,21-08-85,Rabat,None,Charleroi,2007,Belgian
4,4,Filippo  Porco,M,"5'10""",12  01,24-03-89,Boussu,RAEC Mons,Charleroi,2007,Belgian
5,5,Ibrahima  Diallo,D,"5'10""",11  00,16-09-85,Conakry,Guingamp,Charleroi,2007,Belgian
6,6,Mohamed Chakouri,D,"5'11""",11 09,21-05-86,Arles,Montpellier,Charleroi,2007,Belgian
7,7,Tim Smolders,F,"6'03""",12 04,26-08-80,Geel,RBC  Roosendaal,Charleroi,2007,Belgian
8,8,Grégory  Christ,M,"5'09""",10  08,04-10-82,Beauvais,Racing Club de France,Charleroi,2007,Belgian
9,9,Joseph  Akpala,F,"6'01""",12  04,24-08-86,Jos,Bendel  Insurance,Charleroi,2007,Belgian
10,10,Geoffrey Mujangi Bia,M,"5'09""",11 00,12-08-89,Kinshasa,Anderlecht,Charleroi,2007,Belgian
12,12,Baptiste Ulens,M,"5'09""",10 01,27-04-87,Mons,RAEC Mons,Charleroi,2007,Belgian
13,13,Romain  Dutrieux,F,"6'01""",12  04,21-01-88,La Louvière,RAEC Mons,Charleroi,2007,Belgian
14,14,Damien Miceli,F,"5'10""",11 05,17-10-84,Charleroi,MVV Maastricht,Charleroi,2007,Belgian
15,15,Fabien Camus,M,"5'09""",10  09,28-02-85,Arles,Marseille,Charleroi,2007,Belgian
16,16,Mahamadou  Kéré,M,"6'00""",11 11,02-01-82,Ouagadougou,Club Santos,Charleroi,2007,Belgian
18,18,Cristian Leiva,M,"5'09""",12 04,26-09-77,Chilecito,Anderlecht,Charleroi,2007,Belgian
19,19,Cyril Théreau,F,"6'02""",12 04,01-01-83,Privas,Anderlecht,Charleroi,2007,Belgian
20,20,Thibaut  Detal,M,"5'09""",10 03,01-01-85,Beauraing,Winenne,Charleroi,2007,Belgian
21,21,Abdelmajid Oulmers,D,"5'10""",09 11,12-09-78,Sidi-Bouali,Amiens,Charleroi,2007,Belgian
22,22,Orlando,F,"6'03""",13  01,26-02-81,São Luis,São Caetano,Charleroi,2007,Belgian
23,23,Cyprien Baguette,G,"6'02""",13 03,12-05-89,La Louvière,None,Charleroi,2007,Belgian
25,25,Mickaël N'Dri,F,"5'11""",11 07,01-11-84,Salon de Provence,Toulon,Charleroi,2007,Belgian
26,26,Laurent Ciman,D,"6'01""",10  01,05-08-85,Farciennes,Olympic  Charleroi,Charleroi,2007,Belgian
27,27,Sébastien  van Aerschot,D,"6'02""",12  08,02-04-86,Namur,None,Charleroi,2007,Belgian
28,28,Bertrand Laquait,G,"6'00""",12 06,13-04-77,Vichy,Nancy,Charleroi,2007,Belgian
29,29,Juan Pablo Pino,M,"5'09""",10 06,30-03-87,Cartagena,Monaco,Charleroi,2007,Belgian
30,30,Sergio Remi,M,"5'07""",10 08,01-12-87,Marseille,Marseille,Charleroi,2007,Belgian
41,,Julio Cesar,D,,,,,Guarany de Bagé,Charleroi,2007,Belgian
42,,Michaël Blanc,D,"6'04""",13 05,11-09-88,Hyères,Hyères,Charleroi,2007,Belgian
1,1,Cédric Berthelin,G,6'04'',14 13,25-12-76,Courrieres,RAEC Mons,FCV Dender EH,2007,Belgian
2,2,Younous Oumouri,D,"5'10""",11 11,30-08-75,Le Port,Ronse,FCV Dender EH,2007,Belgian
3,3,Johan Gerets,D,"6'01""",12 11,05-01-82,Genk,Harelbeke,FCV Dender EH,2007,Belgian
4,4,Timothy Derijck,D,"6'01""",12  01,25-05-87,Liedekerke,Feyenoord,FCV Dender EH,2007,Belgian
5,5,Steven De Petter,D,"5'11""",11 09,22-11-85,Brugge,Denderleeuw,FCV Dender EH,2007,Belgian
6,6,Eric Deflandre,D,"5'10""",12 08,02-08-73,Roscourt,FC Brussels,FCV Dender EH,2007,Belgian
7,7,Tom Peeters,M,"5'10""",11  00,25-09-78,Bornem,KSV Roeselare,FCV Dender EH,2007,Belgian
8,8,Steve Barbé,M,"6'01""",11  13,15-01-79,Asse,KSV Roeselare,FCV Dender EH,2007,Belgian
9,9,Marcin  Żewłakow,F,"6'00""",12 04,22-04-76,Warsaw,KAA Gent,FCV Dender EH,2007,Belgian
10,10,Sébastien  Dufoor,F,"6'02""",13  03,07-07-81,Brussels,KSV Roeselare,FCV Dender EH,2007,Belgian
11,11,Henri  Munyaneza,F,"6'02""",12  11,19-06-84,Kigali,Sint-Truiden,FCV Dender EH,2007,Belgian
13,13,Frédéric Vanderbiest,M,"5'11""",12 06,10-10-77,Rumbeke,KSV Roeselare,FCV Dender EH,2007,Belgian
14,14,David Destorme,F,"6'02""",12 08,30-08-79,Gent,Hoek,FCV Dender EH,2007,Belgian
15,15,Samuel  Néva,D,"6'00""",11 09,15-05-81,Le Mans,FC Brussels,FCV Dender EH,2007,Belgian
16,16,Norman Sylla,F,"6'01""",12 01,27-09-82,Bondy,Renaix,FCV Dender EH,2007,Belgian
17,17,Predrag Filipović,D,"6'01""",11 07,12-01-75,Podgorica,Lokeren,FCV Dender EH,2007,Belgian
18,18,Gabriel Iribarren,M,"5'09""",11 09,06-08-81,Lanús,Gimnasia y Esgrima (Jujuy),FCV Dender EH,2007,Belgian
19,19,Wouter Degroote,M,"5'09""",11 03,28-01-78,Oudenaarde,Denderleeuw,FCV Dender EH,2007,Belgian
20,20,Dieter Malfait,G,"6'00""",13 01,03-11-78,Kortrijk,Diegem Sport,FCV Dender EH,2007,Belgian
21,21,Daan De Pever,M,"6'01""",12 00,17-01-89,Halle,None,FCV Dender EH,2007,Belgian
23,23,Fabrice Mvemba,D,"6'02""",13 05,20-12-80,Etterbeek,Tubize,FCV Dender EH,2007,Belgian
24,24,Gilles Servaes,D,"6'03""",12 08,11-04-88,St-Agatha-Berchem,None,FCV Dender EH,2007,Belgian
25,25,Aaron De Raes,G,"6'00""",12 00,15-02-91,Asse,None,FCV Dender EH,2007,Belgian
27,27,Francisco Sanchez,M,"5'11""",10 12,16-05-86,Baudour,Excelsior Mouscron,FCV Dender EH,2007,Belgian
41,,Anthony Cabeke,M,"5'09""",09 06,05-11-88,Jette,None,FCV Dender EH,2007,Belgian
1,1,Davino  Verhulst,G,"6'03""",12  13,25-11-87,Beveren,Beveren,KRC Genk,2007,Belgian
2,2,Wouter  Vrancken,M,"6'01""",12  00,03-02-79,Sint-Truiden,KAA Gent,KRC Genk,2007,Belgian
3,3,David Hubert,M,"6'00""",12 00,12-02-88,Ukkel,None,KRC Genk,2007,Belgian
4,4,Sven  Verdonck,D,"6'01""",12  00,30-01-88,Hertselt,Lierse,KRC Genk,2007,Belgian
5,5,Eric  Matoukou,D,"6'01""",12  01,08-07-83,Yaoundé,Heusden-Zolder,KRC Genk,2007,Belgian
6,6,Wim De Decker,M,"6'00""",12 00,06-04-82,Temse,Germinal  Beerschot,KRC Genk,2007,Belgian
7,7,Faris Haroun,M,"6'02""",11  07,22-09-85,Brussels,RWDM,KRC Genk,2007,Belgian
8,8,Ndabashinze Dugari,M,"6'00""",12 01,08-10-89,Bujumbura,Atlético Bujumbura,KRC Genk,2007,Belgian
9,9,Ivan Bonjak,F,"5'11""",11 05,06-02-79,Vinkovci,Dinamo  Zagreb,KRC Genk,2007,Belgian
10,10,Tom Soaters,M,"5'08""",11  07,21-07-80,Tienen,Ajax,KRC Genk,2007,Belgian
11,11,Gonzague Vandooren,D,"6'04""",12 11,18-08-79,Mouscron,Standard  Liège,KRC Genk,2007,Belgian
15,15,Tiago Silva,D,"6'00""",11 00,04-04-79,Rio Taquari,CSKA Sofia,KRC Genk,2007,Belgian
16,16,Anele Ngongca,D,"5'10""",10 10,21-10-87,Capetown,FC Fortune,KRC Genk,2007,Belgian
17,17,Christian Liolo Benteke,F,"6'03""",13 01,03-12-90,Kinshasa,Standard Liège,KRC Genk,2007,Belgian
18,18,Elianiv Barda,F,"5'10""",11 05,15-12-81,Beersheba,Hapoel Tel Aviv,KRC Genk,2007,Belgian
19,19,Jelle  Vossen,F,"5'10""",09  13,22-03-89,Bilzen,None,KRC Genk,2007,Belgian
20,20,Balázs Tóth,M,"5'09""",10 10,24-09-81,Özd,Erciyesspor,KRC Genk,2007,Belgian
22,22,Jean-Philippe Caillet,D,"6'00""",12 08,24-06-77,Boulay,Litex  Lovech,KRC Genk,2007,Belgian
23,23,Hans Cornelis,D,"5'11""",11 00,13-10-82,Eeklo,Club Brugge,KRC Genk,2007,Belgian
25,25,Robin Henkens,M,"5'09""",10 01,12-09-88,Hasselt,None,KRC Genk,2007,Belgian
26,26,Logan Bailly,G,"6'02""",12  08,27-12-85,Liège,Standard,KRC Genk,2007,Belgian
27,27,Sinan Bolat,G,"6'01""",12  01,03-09-88,Kayseki,None,KRC Genk,2007,Belgian
28,28,Igor Lolo,M,"5'10""",11 07,22-07-82,Abidjan,Metalurh  Donetsk,KRC Genk,2007,Belgian
29,29,Goran Ljubojević,F,"6'03""",13 01,04-05-83,Osijek,Dinamo  Zagreb,KRC Genk,2007,Belgian
30,30,Nemanja Tubić,D,"6'02""",12 13,08-04-84,Belgrade,Čukarički,KRC Genk,2007,Belgian
41,99,Barak Itzhaki,F,"5'10""",11 11,25-09-84,Ashkelon,Beitar Jerusalem,KRC Genk,2007,Belgian
1,1,Alexandre Martinovic,G,"6'03""",13 05,31-05-85,Montbéliard,Sochaux,KAA Gent,2007,Belgian
2,2,Dario Smoje,D,"6'04""",13  05,19-09-78,Rijeka,NK Zagreb,KAA Gent,2007,Belgian
3,3,Marko uler,D,"6'01""",12 06,09-03-83,,Gorica,KAA Gent,2007,Belgian
4,4,Djordje  Svetličič,D,"6'02""",11 11,05-01-74,Belgrade,Cercle  Brugge,KAA Gent,2007,Belgian
5,5,Boban  Grnčarov,D,"6'03""",13 05,12-08-82,Skopje,Metalurh Donetsk,KAA Gent,2007,Belgian
6,6,Yannick Marchand,D,"5'08""",10 12,15-08-88,,None,KAA Gent,2007,Belgian
7,7,Christophe  Grondin,M,"5'11""",11  07,02-09-83,Toulouse,Cercle Brugge,KAA Gent,2007,Belgian
8,8,Bernd Thijs,M,"6'01""",12  08,28-06-78,Hasselt,B Mönchengladbach,KAA Gent,2007,Belgian
10,10,Randall Azofeifa,M,"6'00""",12  01,30-12-84,San José,Deportivo Saprissa,KAA Gent,2007,Belgian
11,11,Gil Vermouth,F,"5'09""",10 10,05-08-85,Haifa,Hapoel Tel Aviv,KAA Gent,2007,Belgian
13,13,Laurens Maldrie,D,"6'00""",11 03,27-01-89,,None,KAA Gent,2007,Belgian
15,15,Adékanmi  Olufadé,F,"5'07""",11 11,07-01-80,Lomé,Al-Siliya,KAA Gent,2007,Belgian
17,17,Roberto Rosales,D,,,21-08-88,,Caracas,KAA Gent,2007,Belgian
18,18,Dominic Foley,F,6'01'',12 08,07-07-76,Cork,Bohemians,KAA Gent,2007,Belgian
19,19,Dieter Wittesaele,F,"6'03""",12 01,21-01-89,,Cercle Brugge,KAA Gent,2007,Belgian
20,20,Bryan Ruiz,F,"6'01""",11  00,18-08-85,San José [CRC],LD  Alajuelense,KAA Gent,2007,Belgian
21,21,Davy De  Buele,M,"5'11""",11  00,07-11-81,Hamme,Lokeren,KAA Gent,2007,Belgian
22,22,Massimo Moia,D,"5'10""",11 09,09-03-87,Liège,Sochaux,KAA Gent,2007,Belgian
23,23,Stijn Vanderkelen,G,"6'01""",11 05,11-06-90,,None,KAA Gent,2007,Belgian
24,24,Aleksandar  Mutavdić,M,"6'02""",11 00,03-01-77,Kraljevo,Cercle Brugge,KAA Gent,2007,Belgian
25,25,Admir Haznadar,M,"5'10""",11 07,25-07-89,Sarajevo,KVSK United,KAA Gent,2007,Belgian
27,27,Jonas De Roeck,D,"6'02""",12 11,20-12-79,Schoten,Germinal Beerschot,KAA Gent,2007,Belgian
28,28,Milo Marić,M,"5'09""",12 00,05-03-82,Uice,Olympiakos,KAA Gent,2007,Belgian
29,29,Bojan Jorgačević,G,"6'02""",13 08,12-02-82,Belgrade,Rad Belgrade,KAA Gent,2007,Belgian
30,30,Zlatan Ljubijankič,F,"6'00""",13 03,15-12-83,Ljubljana,Domale,KAA Gent,2007,Belgian
41,99,Khalilou Fadiga,M,"6'00""",12 02,30-12-74,Dakar,Coventry C,KAA Gent,2007,Belgian
1,1,Jan Moons,G,"6'02""",11 11,26-09-70,Heist-op-den-Berg,KRC Genk,Germinal Beerschot,2007,Belgian
3,3,Jasper  Vermeerbergen,D,"6'01""",10  06,08-01-88,Antwerp,None,Germinal Beerschot,2007,Belgian
4,4,Kurt Van Dooren,D,"6'00""",12 00,03-08-78,Brasschaat,Berchem Sport,Germinal Beerschot,2007,Belgian
5,5,Pieter-Jan Monteyne,D,"5'10""",11 00,01-01-83,Roeselare,KSV Roeselare,Germinal Beerschot,2007,Belgian
6,6,Ederson,D,"6'01""",13 01,14-01-86,Brusque,Juventude,Germinal Beerschot,2007,Belgian
7,7,Sébastien Chabaud,M,"5'10""",11 09,09-03-77,Marseille,Nàstic,Germinal Beerschot,2007,Belgian
8,8,Kris De Wree,M,"6'00""",11 05,21-05-81,Sint-Gillis-Waas,Beveren,Germinal Beerschot,2007,Belgian
9,9,Serigne Mor Diop,F,"6'04""",13 08,29-09-88,,Metalurh Donetsk,Germinal Beerschot,2007,Belgian
10,10,Daniel Cruz,M,"5'10""",11 00,09-05-81,Cali,Lierse,Germinal Beerschot,2007,Belgian
11,11,"Abdoulaye ""Junior"" Djiré",M,"5'07""",11 00,28-02-81,Abidjan,Metalurh Donetsk,Germinal Beerschot,2007,Belgian
13,13,Vincenzo  Verhoeven,F,"5'11""",11  00,16-01-87,Antwerp,None,Germinal Beerschot,2007,Belgian
14,14,King Gyan Osei,M,"6'03""",11 11,22-12-88,,Fulham,Germinal Beerschot,2007,Belgian
15,15,Tosin  Dosunmu,F,"5'10""",11  00,15-07-80,Lagos,Nancy,Germinal Beerschot,2007,Belgian
16,16,Gustavo  Colman,M,"5'09""",11  03,18-04-85,Derqui,Chacarita  Juniors,Germinal Beerschot,2007,Belgian
17,17,Hernán  Losada,M,"5'07""",10  01,09-05-82,Capital Federal,Universidad  de Chile,Germinal Beerschot,2007,Belgian
18,18,Arsène Né,D,"5'10""",10 08,04-01-81,Abidjan,Metalurh Donetsk,Germinal Beerschot,2007,Belgian
20,20,Kristof Maes,G,"6'02""",11  00,19-04-88,Antwerp,None,Germinal Beerschot,2007,Belgian
21,21,Hervé Nzelo Lembi,D,6'00'',12 00,25-08-75,Kinshasa,Metalurh Donetsk,Germinal Beerschot,2007,Belgian
22,22,Martijn  Monteyne,D,"5'09""",10  12,12-11-84,Roeselare,KSV Roeselare,Germinal Beerschot,2007,Belgian
