,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
23,23,Mohamed Kallon,F,"5'10""",11 03,06-10-79,Kenema,Al Hilal,AEK,2007,Greek
25,25,Vasilis Pliatsikas,M,"5'09""",11 07,14-04-88,Agrinio,Xaidari,AEK,2007,Greek
27,27,Christos Bourbos,F,"5'11""",12 08,01-06-83,Ioannina,Giannina,AEK,2007,Greek
31,31,Nikos Georgeas,D,"5'09""",11 07,27-12-76,Kalamata,Kalamata,AEK,2007,Greek
32,32,Marcelo Moretto,G,"6'05""",14 11,10-05-78,Eldorado,Benfica,AEK,2007,Greek
33,33,Nikos Liberopoulos,F,"6'02""",11 05,04-08-75,Kalamata,Panathinaikos,AEK,2007,Greek
34,34,Panagiotis Tachtsidis,M,"6'03""",13 08,15-02-91,Nafplio,None,AEK,2007,Greek
36,36,Edinho,F,"6'00""",11 05,07-07-82,Aveiro,Vitória Setúbal,AEK,2007,Greek
41,50,Jürgen Macho,G,"6'04""",13 12,24-08-77,Vienna,Kaiserslautern,AEK,2007,Greek
42,80,Giorgos Tofas,F,"5'09""",11 05,17-06-89,Paralimni,EN Paralimni,AEK,2007,Greek
43,83,Michalis Pavlis,F,"5'07""",10 03,29-09-89,Athens,None,AEK,2007,Greek
44,84,Giannis Arabatzis,G,"6'04""",12 06,28-05-84,Veria,EAP Makrohoriou,AEK,2007,Greek
45,88,Dániel  Tőzsér,M,"6'02""",12 08,12-05-85,Szolnok,Ferencváros,AEK,2007,Greek
46,99,Julio Cesar,F,"5'09""",12 00,26-02-80,Itaguai,Gil Vicente,AEK,2007,Greek
1,1,Konstantinos Chalkias,G,"6'06""",15 04,30-05-74,Larisa,Real Murcia,Aris,2007,Greek
2,2,Neto,D,"5'09""",10 08,07-02-81,São José do Rio Preto,Santos,Aris,2007,Greek
3,3,Efthimis Koulouheris,D,"5'11""",11 07,03-10-81,Karditsa,Olympiakos,Aris,2007,Greek
4,4,Avraam Papadopoulos,D,"6'02""",12 01,03-12-84,Sydney,None,Aris,2007,Greek
5,5,Ronaldo Guiaro,D,"6'01""",12 04,18-02-74,Piracicaba,Santos,Aris,2007,Greek
6,6,Costas Nebegleras,M,"5'09""",11 03,14-04-75,Larisa,Iraklis,Aris,2007,Greek
7,7,Toni Calvo,M,"5'07""",10 03,28-03-87,Barcelona,Barcelona B,Aris,2007,Greek
8,8,Ronald García,M,"6'00""",12 00,17-12-80,Santa Cruz de la Sierra,Oriente Petrolero,Aris,2007,Greek
9,9,Anderson Costa,F,"6'01""",12 04,13-03-84,Rio de Janeiro,Dinamo Zagreb,Aris,2007,Greek
10,10,Koke,F,5'09'',10 10,27-04-83,Málaga,Marseille,Aris,2007,Greek
11,11,Siston,M,"5'09""",11 03,25-01-81,Rio de Janeiro,Santa Clara,Aris,2007,Greek
12,12,Marijan  Kelemen,G,"6'02""",12  01,07-12-79,Michalovce,Vecindario,Aris,2007,Greek
13,13,Thodoris Papadopoulos,D,"5'09""",10 12,11-08-87,Thessaloniki,None,Aris,2007,Greek
14,14,Felipe,F,"5'05""",09 13,08-04-82,Barcelona,L'Hospitalet,Aris,2007,Greek
15,15,Nikos Karabelas,D,"5'11""",11 05,20-12-84,Pyrgos,Paniliakos,Aris,2007,Greek
17,17,Giannis Gesios,M,,,03-08-88,,None,Aris,2007,Greek
18,18,Vladimir Ivić,M,"6'03""",13 05,07-05-77,Zrenjanin,AEK,Aris,2007,Greek
19,19,Thanassis Papazoglou,F,"6'02""",12 00,30-03-88,,None,Aris,2007,Greek
20,20,Javito,F,"5'08""",09 13,04-11-83,Moraleja,Barcelona B,Aris,2007,Greek
22,22,Marco Aurélio,D,"6'00""",11 00,27-03-83,São Paulo,União São João,Aris,2007,Greek
23,23,Giorgos Koltsidas,D,"6'02""",12 13,23-09-70,Trikala,Larissa,Aris,2007,Greek
24,24,Thiago Gentil,F,"5'10""",11 07,08-04-80,São Paulo,Figueirense,Aris,2007,Greek
26,26,Sanel Jahić,D,"6'01""",12 11,10-12-81,Strasbourg,eljezničar,Aris,2007,Greek
28,28,Thanassis Prittas,M,"6'00""",12 04,09-01-79,Thessaloniki,Iraklis,Aris,2007,Greek
30,30,Marcio Amoroso,F,"5'10""",10 12,05-07-74,Brasília,Grêmio,Aris,2007,Greek
31,31,Dimitris Karatziovalis,G,"5'11""",11 09,22-07-75,Thessaloniki,Apollon Kalamarias,Aris,2007,Greek
32,32,Kristi Vangieli,D,"5'10""",11 05,05-09-85,,None,Aris,2007,Greek
38,38,Kiriakos Stratilatis,G,"6'01""",11 11,05-01-88,,None,Aris,2007,Greek
1,1,Dimitris Liberopoulos,G,,,04-12-77,,Levadiakos,Asteras Tripolis,2007,Greek
2,2,Cyril Kali,D,,,21-01-84,,Kalamata,Asteras Tripolis,2007,Greek
3,3,Fernando Machado,M,"6'00""",11 11,26-09-79,Montevideo,Cerrito,Asteras Tripolis,2007,Greek
5,5,Manolis Psomas,D,"6'00""",12 01,11-11-78,,Egaleo,Asteras Tripolis,2007,Greek
6,6,Petros Kanakoudis,M,,,16-04-84,,Veria,Asteras Tripolis,2007,Greek
7,7,Mauro Milano,F,,,18-01-84,,Huracán,Asteras Tripolis,2007,Greek
8,8,Horacio  Cardozo,M,"5'06""",10 10,29-11-79,Goya,Estudiantes (LP),Asteras Tripolis,2007,Greek
9,9,Daniel Cesarec,F,"6'00""",11 00,08-01-83,,Egaleo,Asteras Tripolis,2007,Greek
10,10,Matías  Pavoni,F,5'09'',12  01,25-09-80,Buenos Aires,Cádiz,Asteras Tripolis,2007,Greek
11,11,Jean,D,"5'09""",10 06,14-08-83,Canoinhas,Feyenoord,Asteras Tripolis,2007,Greek
12,12,Gavriil Apostolidis,F,,,12-01-89,,Doxa Dramas,Asteras Tripolis,2007,Greek
14,14,Patrick Bonsdawende Zoundi,F,"5'09""",10 03,19-07-82,,Ethnikos Asteras,Asteras Tripolis,2007,Greek
15,15,Flávio,D,"6'00""",11 00,12-03-80,Niterói,Botafogo,Asteras Tripolis,2007,Greek
16,16,Nikos Troiris,M,,,02-12-86,,Pierikos,Asteras Tripolis,2007,Greek
17,17,Jaouad Zaïri,F,"5'11""",11 11,17-04-82,Douar Jlalla,Boavista,Asteras Tripolis,2007,Greek
18,18,Sokratis Ofridopoulos,D,"6'03""",13 05,26-10-73,Kallithea,Ionikos,Asteras Tripolis,2007,Greek
19,19,Roman Bolbosyan,M,"6'02""",12 08,13-05-87,,Skoda Xanthi,Asteras Tripolis,2007,Greek
20,20,Nikos Lazaridis,M,"6'00""",12 01,12-07-79,,Panionios,Asteras Tripolis,2007,Greek
21,21,Dimitris Mihas,M,,,22-01-91,,None,Asteras Tripolis,2007,Greek
22,22,Nikos Stratakis,M,,,11-12-83,,Ethnikos Asteras,Asteras Tripolis,2007,Greek
24,24,Israel Damonte,M,"5'09""",11 05,06-01-82,Salto,Arsenal [ARG],Asteras Tripolis,2007,Greek
25,25,Rogerio Martins,M,,,19-11-84,,,Asteras Tripolis,2007,Greek
26,26,Xenofontas  Moshogiannis,D,,,21-01-77,,Kerkyra,Asteras Tripolis,2007,Greek
27,27,Carlos Massara,D,,,19-06-78,,Levadiakos,Asteras Tripolis,2007,Greek
31,31,Lucio Filomeno,F,"5'11""",12  04,08-05-80,Haedo,Nueva Chicago,Asteras Tripolis,2007,Greek
40,40,Giorgios Abaris,G,"6'01""",11 09,23-04-82,Naousa,Iraklis,Asteras Tripolis,2007,Greek
41,44,Elias Ioannou,F,,,23-10-79,,Kerkyra,Asteras Tripolis,2007,Greek
42,55,Sokratis Fitanidis,D,"6'01""",12 06,25-05-84,Thessaloniki,Kalamaria,Asteras Tripolis,2007,Greek
43,77,Tassos Kiriakos,M,"5'08""",12 00,14-08-78,Giannouli,Aris,Asteras Tripolis,2007,Greek
44,79,Nikos Anastasopoulos,G,"6'03""",12 13,05-08-79,,AEK Larnaca,Asteras Tripolis,2007,Greek
45,80,Martin Kamburov,M,"6'02""",12 04,13-10-80,Svilengrad,Lokomotiv Plovdiv,Asteras Tripolis,2007,Greek
46,84,Antonis Ladakis,M,,,25-01-82,,Agrotikos Asteras,Asteras Tripolis,2007,Greek
47,85,Angelos Moukeas,G,,,01-05-86,,Kalamata,Asteras Tripolis,2007,Greek
1,1,Kostas Andriolas,G,,,01-05-85,,Panelefsiniakos,Atromitos Athens,2007,Greek
2,2,Giannis Katemis,D,"5'06""",11 00,28-05-77,Limnes,Panargiakos,Atromitos Athens,2007,Greek
3,3,Dimitris Geladaris,D,"5'10""",11 09,06-11-74,,Skoda Xanthi,Atromitos Athens,2007,Greek
4,4,Dimitris Ioannou,D,"6'02""",13 01,16-03-77,Athens,Apollon Kalamarias,Atromitos Athens,2007,Greek
5,5,Giorgos Georgiou,D,"5'11""",11 07,24-09-79,Augsburg,Kerkyra,Atromitos Athens,2007,Greek
6,6,Vassilis Rovas,M,,,06-01-84,,Proodeftiki,Atromitos Athens,2007,Greek
8,8,Luciano De Souza,M,"5'09""",10 10,21-08-72,,Panionios,Atromitos Athens,2007,Greek
10,10,Roberto Merino,M,5'05'',10 03,19-05-82,Chiclayo,Akratitos,Atromitos Athens,2007,Greek
12,12,Giannis Skondras,D,,,21-02-90,,None,Atromitos Athens,2007,Greek
15,15,Giannis Skopelitis,M,"6'00""",11 12,02-03-78,,Anorthosis Famagusta,Atromitos Athens,2007,Greek
16,16,Michalis Kripintiris,M,,,08-03-81,,Haidari,Atromitos Athens,2007,Greek
17,17,Amadou Sanokho,M,"6'03""",12 06,01-09-79,Paris,Proodeftiki,Atromitos Athens,2007,Greek
19,19,Lucas Trejo,D,,,29-12-87,,L'Escala,Atromitos Athens,2007,Greek
20,20,Angel Guillermo Bochy,M,,,20-12-82,,L'Escala,Atromitos Athens,2007,Greek
23,23,Hrisostomos Mihailidis,G,"6'03""",12 11,15-01-75,,AEK,Atromitos Athens,2007,Greek
25,25,Sergio Cirio,F,"5'04""",09 13,09-03-85,Barcelona,Europa,Atromitos Athens,2007,Greek
26,26,Marcelo Oliveira,D,"6'01""",12 04,05-09-81,Santa Rita do Sapucaí,Grêmio,Atromitos Athens,2007,Greek
27,27,Giorgos Korakakis,M,"5'08""",11 03,09-02-76,Athens,Vizas Megaron,Atromitos Athens,2007,Greek
28,28,Cesar Castro,D,,,10-04-83,,L'Escala,Atromitos Athens,2007,Greek
29,29,Alexandros Souflas,F,,,08-10-88,,Finikas,Atromitos Athens,2007,Greek
30,30,Petros Kaminiotis,D,,,13-05-89,,Elpides Karditsas,Atromitos Athens,2007,Greek
31,31,Apostolos Androutsos,G,"6'00""",,26-07-89,,Atromitos Ioanninon,Atromitos Athens,2007,Greek
32,32,Emanuel Perrone,F,"6'02""",13 08,14-06-83,Córdoba,Kalamaria,Atromitos Athens,2007,Greek
33,33,Stergos Marinos,F,"5'09""",10 06,17-09-87,Kos,Asklipios Ko,Atromitos Athens,2007,Greek
34,34,Vassilis Apostolopoulos,D,"6'03""",,13-08-88,,Finikas Peramatos,Atromitos Athens,2007,Greek
39,39,Vassileios Res,F,,,28-11-89,,Chios,Atromitos Athens,2007,Greek
40,40,Ioannis Karalis,F,,,06-11-88,,None,Atromitos Athens,2007,Greek
41,44,Antonios Schizas,M,,,10-03-86,,Diagoras,Atromitos Athens,2007,Greek
42,45,Giorgos Halaris,D,"6'02""",12 80,08-07-73,Athens,Ilioupoli,Atromitos Athens,2007,Greek
43,46,Isidoros Stavrianos,F,,,06-06-81,,Doxa Vyronas,Atromitos Athens,2007,Greek
44,50,Lê,M,,,10-08-81,Pouso Alegre,Guarani,Atromitos Athens,2007,Greek
45,70,Nikos Nikolopoulos,F,"6'00""",12 11,10-08-77,,Iraklis,Atromitos Athens,2007,Greek
46,71,Athanasios Tsigas,F,"6'01""",12 04,20-09-82,Alexandroupoli,Panathinaikos,Atromitos Athens,2007,Greek
47,74,Giorgos Anatolakis,D,"6'01""",12 06,16-03-74,Thessaloniki,Olympiakos,Atromitos Athens,2007,Greek
48,77,Roberto Sánchez,F,,,10-04-88,,LEscala,Atromitos Athens,2007,Greek
1,1,Iosif Daskalakis,G,"6'02""",12 11,07-08-82,Heraklion,OFI,Ergotelis,2007,Greek
4,4,Labros Kefaloukos,M,,,31-03-82,,OFI,Ergotelis,2007,Greek
5,5,Mario Hieblinger,D,"6'03""",13 05,05-07-77,Mistelbach,Grazer AK,Ergotelis,2007,Greek
6,6,Panagiotis Kordonouris,D,"5'11""",12 04,08-11-75,,Skoda Xanthi,Ergotelis,2007,Greek
7,7,Georgios Theodoridis,M,"5'09""",11 07,03-07-80,Wiesbaden,Panathinaikos,Ergotelis,2007,Greek
8,8,Pashalis Melissas,M,"6'02""",12 04,09-03-82,,Skoda Xanthi,Ergotelis,2007,Greek
9,9,Patrick  Ogunsoto,F,"5'09""",11  00,19-04-83,Lagos,KVC Westerlo,Ergotelis,2007,Greek
10,10,Dimitris Koiliaras,M,,,23-03-85,,Gouves,Ergotelis,2007,Greek
11,11,Dimitrios  Grammozis,M,5'10'',12  04,08-07-78,Wuppertal,RW Essen,Ergotelis,2007,Greek
12,12,Yiannis Koiliaras,M,,,09-06-88,,PANOM,Ergotelis,2007,Greek
15,15,Júnior,M,5'09'',11 05,24-09-76,Garanhuns,Paços de Ferreira,Ergotelis,2007,Greek
17,17,Manolis Pigiakis,,,,20-05-90,,,Ergotelis,2007,Greek
18,18,Kenedy,M,"6'00""",13 01,18-02-74,,Kallithea,Ergotelis,2007,Greek
19,19,Vasilis Koutsianikoulis,M,,,09-08-88,,Iraklis Chalkis,Ergotelis,2007,Greek
21,21,Darko Miladin,D,5'10'',11 09,01-04-79,,Hajduk Split,Ergotelis,2007,Greek
22,22,Marios  Mavroudis,F,,,29-03-88,,Olympiakos B,Ergotelis,2007,Greek
23,23,Perica Ognjenović,F,"5'07""",10 01,24-02-77,Smederevska Palanka,Selangor,Ergotelis,2007,Greek
24,24,Venizelos Anifantakis,D,,,26-10-83,,Egaleo,Ergotelis,2007,Greek
25,25,Mario Budimir,F,"6'04""",,13-02-86,,Hajduk Split,Ergotelis,2007,Greek
26,26,Ivan Tasić,M,"5'09""",11 05,08-05-79,Belgrade,Kalamata,Ergotelis,2007,Greek
27,27,Eleftherios  Gialoussis,D,,,18-07-85,,Irodotos,Ergotelis,2007,Greek
29,29,Nikos Karelis,,,,24-02-92,,,Ergotelis,2007,Greek
30,30,Zsolt Posza,G,"5'10""",12 04,11-05-77,,Vasas,Ergotelis,2007,Greek
31,31,Mihalis Fragoulakis,M,,,15-07-83,,OFI,Ergotelis,2007,Greek
33,33,Xaris  Mathaiakis,D,,,29-09-83,,POA,Ergotelis,2007,Greek
40,40,Zaharias Kavoussakis,,,,11-01-89,,,Ergotelis,2007,Greek
41,44,Clint  Mathis,F,5'10'',12  02,25-11-76,Conyers,New York Red Bulls,Ergotelis,2007,Greek
42,69,Hennadyi Xenodochov,G,,,30-05-88,,OFI U-19,Ergotelis,2007,Greek
43,70,Georgios Vakouftsis,F,"5'10""",11 11,30-01-80,Trikala,Omonia NIcosia,Ergotelis,2007,Greek
44,73,Emmanouil  Kastrinos,M,,,03-10-88,,None,Ergotelis,2007,Greek
45,84,Grigoris Athanasiou,G,,,09-03-84,,Atsalenios,Ergotelis,2007,Greek
1,1,Giorgios Badis,G,"6'02""",11 09,30-04-85,Thessaloniki,None,Iraklis,2007,Greek
2,2,Grigoris Papazaharias,D,"6'01""",11 11,20-03-85,Epanomi,None,Iraklis,2007,Greek
3,3,Apostolos Papazoudis,D,"6'02""",12 00,25-02-85,,None,Iraklis,2007,Greek
4,4,Tassos Katsabis,D,"6'01""",12 06,30-07-73,Athens,PAOK,Iraklis,2007,Greek
6,6,Elias Poursanidis,M,"6'00""",12 04,13-04-72,Athens,Olympiakos,Iraklis,2007,Greek
7,7,Giannis Chloros,F,"5'10""",11 09,30-10-78,Schwalbach,Larissa,Iraklis,2007,Greek
9,9,Aggelos Komvolidis,F,"6'00""",11 11,14-03-88,Stuttgart,AEK,Iraklis,2007,Greek
13,13,Dimitrios  Aslanidis,M,,,16-08-89,,None,Iraklis,2007,Greek
14,14,Dimitrios Mavrogenidis,D,"5'11""",11 00,23-12-76,Thessaloniki,Olympiakos,Iraklis,2007,Greek
15,15,Javier Malagueño,D,"6'01""",12 11,27-10-82,Cosquín,Talleres (Córdoba),Iraklis,2007,Greek
16,16,Giorgos Ioannidis,M,"5'08""",10 01,04-05-88,Serres,None,Iraklis,2007,Greek
17,17,Emmanuel Papasterianos,F,"5'10""",11 05,15-08-87,Halkidiki,None,Iraklis,2007,Greek
18,18,Kostas  Giannoulis,M,,,09-12-87,,Pierikos,Iraklis,2007,Greek
19,19,Dimitris  Yiantsis,F,,,04-03-88,,None,Iraklis,2007,Greek
20,20,Luciano Fonseca,M,"5'07""",10 06,11-05-79,Caxias do Sul,Grêmio,Iraklis,2007,Greek
23,23,Haralabos Perperidis,D,"5'10""",11 07,29-04-86,Kalamonas,Pandramaikos,Iraklis,2007,Greek
25,25,Errikos Drampis,F,,,15-07-88,Thessaloniki,None,Iraklis,2007,Greek
26,26,Alain Raguel,M,"5'08""",11 07,06-09-76,,Atromitos Athens,Iraklis,2007,Greek
27,27,Sebastián García,M,,,27-01-84,,Unión (Santa Fe),Iraklis,2007,Greek
31,31,Aarón,F,"5'07""",10 12,26-04-89,Elche,Valencia B,Iraklis,2007,Greek
32,32,Fernando Marqués,M,"5'10""",11 00,04-12-84,Madrid,Atlético Madrid B,Iraklis,2007,Greek
33,33,Giannis Papadopoulos,M,"5'10""",10 08,09-03-89,Thessaloniki,None,Iraklis,2007,Greek
34,34,Elias Konstantinou,G,,,15-01-89,,None,Iraklis,2007,Greek
35,35,Nikos  Kermenidis,M,,,02-10-88,,None,Iraklis,2007,Greek
37,37,Bruno Leite,D,"5'10""",11 11,11-01-82,Rio de Janeiro,Lanciano,Iraklis,2007,Greek
41,50,Edinho,D,"5'09""",11 09,30-10-79,Paraíba do Sul,EC Vitória,Iraklis,2007,Greek
42,66,Xavi Moro,M,"5'07""",11 05,22-05-75,Paris,Lorca,Iraklis,2007,Greek
43,78,Urko Rafael,G,"6'02""",13 12,28-01-83,Brussels,Barcelona B,Iraklis,2007,Greek
44,86,Antrea Kolici,G,"6'03""",13 03,13-02-86,Pogradec,None,Iraklis,2007,Greek
45,90,Flávio Ribeiro,F,"5'11""",12 11,12-04-78,Santos,B71 Sandoy,Iraklis,2007,Greek
1,1,Manolis Bandis,G,,,28-06-89,Panorama,None,Apollon Kalamarias,2007,Greek
2,2,Aris Galanopoulos,M,"5'09""",10 08,29-09-81,Kalamata,Panionios,Apollon Kalamarias,2007,Greek
3,3,Maciej Murawski,D,"6'00""",12 08,20-02-74,Zielona Gòra,Aris,Apollon Kalamarias,2007,Greek
4,4,Nikos Samouilidis,M,"6'00""",11 05,04-06-87,Serres,Veria,Apollon Kalamarias,2007,Greek
5,5,Giorgos Koltsis,D,"5'09""",11 00,22-10-74,Aridaia,Panahaiki,Apollon Kalamarias,2007,Greek
6,6,Dimitris Kontodimos,M,"5'10""",11 05,21-04-82,,Skoda Xanthi,Apollon Kalamarias,2007,Greek
7,7,Dimitris Karamanlis,M,"5'10""",12 04,26-12-86,Panorama,Ethnikos Pileas,Apollon Kalamarias,2007,Greek
8,8,Nikos Papadopoulos,D,"5'10""",11 05,06-09-76,,Paniliakos,Apollon Kalamarias,2007,Greek
9,9,Roman Wallner,F,"5'09""",11 07,04-02-82,Graz,Falkirk,Apollon Kalamarias,2007,Greek
10,10,Lucas Favalli,M,"5'07""",09 02,16-07-85,Córdoba,Talleres (Córdoba),Apollon Kalamarias,2007,Greek
11,11,Wellington Gonçalves,F,"5'09""",12 08,11-08-83,Zakarei,Zakarei,Apollon Kalamarias,2007,Greek
12,12,Matias Omar Degra,G,,,18-06-83,Santa Fe,Sportivo Belgrano,Apollon Kalamarias,2007,Greek
13,13,Vasilios Chatzivasiliadis,F,"5'11""",10 12,02-07-86,Kavala,Preveza,Apollon Kalamarias,2007,Greek
14,14,Vance Sikov,D,"6'04""",12 08,19-07-85,Kavadarci,Olympiakos,Apollon Kalamarias,2007,Greek
15,15,Christos Kelpekis,G,"6'03""",12 08,22-08-73,Thessaloniki,Iraklis,Apollon Kalamarias,2007,Greek
16,16,Giannis Stathis,D,"5'08""",10 08,20-05-87,Athens,Panathinaikos,Apollon Kalamarias,2007,Greek
17,17,Kostas Lazaridis,F,"6'00""",11 00,16-06-89,Sukhumi,Odysseus Kordeliou,Apollon Kalamarias,2007,Greek
18,18,Merkouris Karaliopoulos,D,"5'10""",11 05,26-11-77,Alexandria Imathia,Aris,Apollon Kalamarias,2007,Greek
19,19,Ahilleas Sarakatsanos,D,"5'11""",11 05,03-11-82,Trikalas,Kerkyra,Apollon Kalamarias,2007,Greek
20,20,Alban Bushaj,F,"5'11""",12 04,20-08-73,Tirana,Levadiakos,Apollon Kalamarias,2007,Greek
21,21,Giorgos Barkoglou,M,"5'11""",12 04,08-07-78,,Skoda Xanthi,Apollon Kalamarias,2007,Greek
22,22,Emmanuel  Spiridakis,M,"5'08""",11 05,25-05-79,,Kalamata,Apollon Kalamarias,2007,Greek
23,23,Apostolis Giannou,F,,,25-01-90,Naoussa,Oakley's Cannons,Apollon Kalamarias,2007,Greek
24,24,Eduardo Brito,M,"5'10""",11 05,21-09-82,Rio de Janeiro,Diagoras  Rodos,Apollon Kalamarias,2007,Greek
25,25,Kofi Amponsah,D,"5'11""",11 05,23-04-78,Tema,Egaleo,Apollon Kalamarias,2007,Greek
26,26,Stergios Psianos,M,"5'08""",10 10,22-09-89,Kozani,None,Apollon Kalamarias,2007,Greek
27,27,Giuseppe Vela Junior,M,"5'10""",11 05,28-09-77,Curitiba,Larissa,Apollon Kalamarias,2007,Greek
29,29,Kostas Ntountoukis,M,"6'00""",11 05,20-06-90,Thessaloniki,Alexandros Kilkis,Apollon Kalamarias,2007,Greek
30,30,Pavol Kováč,G,"6'03""",14 02,12-08-74,Partizánske,Slovácko,Apollon Kalamarias,2007,Greek
33,33,Giannis Zapropoulos,D,"6'00""",12 08,20-03-82,,Egaleo,Apollon Kalamarias,2007,Greek
41,56,Perparim Hetemaj,M,5'09'',13 08,12-12-86,Kosovo,AEK,Apollon Kalamarias,2007,Greek
1,1,Fotis Kipouros,G,"6'01""",12 08,09-08-75,Thrssaloniki,Chalkida,Larissa,2007,Greek
2,2,Elias Kotsios,D,"6'00""",12 06,25-04-77,Larisa,Panathinaikos,Larissa,2007,Greek
3,3,Stelios  Venetidis,D,"5'06""",10 10,19-11-76,Thessaloniki,Olympiakos,Larissa,2007,Greek
4,4,Nikos Dabizas,D,"6'00""",11 11,03-08-73,Amypeo,Leicester C,Larissa,2007,Greek
5,5,Elias Kiriakidis,M,"5'10""",12 00,05-08-85,Athens,AEK,Larissa,2007,Greek
6,6,Dimitris Gikas,M,"6'00""",12 00,04-04-84,Athens,Ilisiakos,Larissa,2007,Greek
7,7,Giorgos Galitsios,D,"6'00""",12 00,06-07-86,Larisa,Apollonas Larissas,Larissa,2007,Greek
8,8,Guga,F,"5'11""",11 07,14-03-77,Rosário de Catete,Boavista,Larissa,2007,Greek
9,9,Facundo Parra,F,,,15-06-85,Buenos Aires,Chacarita Juniors,Larissa,2007,Greek
10,10,Cleyton,M,"5'09""",11 00,08-03-83,São Paulo,Apollon Kalamarias,Larissa,2007,Greek
11,11,Nektarios Alexandrou,M,"5'10""",11 05,19-12-83,,APOEL Nicosia,Larissa,2007,Greek
13,13,Andreas  Lampropoulos,M,"5'11""",12 01,30-07-88,,Thyella  Patras,Larissa,2007,Greek
14,14,Tümer Metin,M,"5'10""",10 10,14-10-74,Zonguldak,Fenerbahçe,Larissa,2007,Greek
17,17,Marcelo  Sarmiento,M,"6'00""",12 01,24-08-79,Córdoba,Racing (Córdoba),Larissa,2007,Greek
18,18,Giorgos Fotakis,M,"5'10""",11 07,29-10-81,,Kilmarnock,Larissa,2007,Greek
19,19,Thanassis Maggos,M,,,16-05-90,,None,Larissa,2007,Greek
20,20,Marco Förster,D,"6'01""",13 12,23-04-76,Dresden,Ilisiakos,Larissa,2007,Greek
21,21,Christos Kalantzis,F,"5'10""",12 04,01-12-82,,Kalamata,Larissa,2007,Greek
22,22,Aleksandros Vergonis,M,"6'02""",12 08,01-12-85,,Olympiakos Volos,Larissa,2007,Greek
24,24,Anastasios Venetis,D,"6'00""",11 05,24-03-80,,Kallithea,Larissa,2007,Greek
26,26,Stefanos Kotsolis,G,"6'03""",12 08,06-05-79,Athens,Panathinaikos,Larissa,2007,Greek
27,27,Toni Muñoz,F,"5'09""",11 03,13-08-82,Manacor,Mallorca B,Larissa,2007,Greek
29,29,Ibrahima Bakayoko,F,"6'00""",12 06,31-12-76,Seguela,Messina,Larissa,2007,Greek
31,31,Michalis  Boukouvalas,D,"5'07""",10 08,14-01-88,,Panaitolikos,Larissa,2007,Greek
33,33,Panagiotis Bahramis,M,"5'11""",11 11,12-03-76,Kalamata,Iraklis,Larissa,2007,Greek
41,42,Walter Matías,M,"6'04""",12 08,18-04-85,Rosario,Atlético Madrid B,Larissa,2007,Greek
42,77,Panagiotis Katsiaros,D,"5'08""",10 12,08-07-78,Thessaloniki,Kerkyra,Larissa,2007,Greek
43,79,Maciej  Żurawski,F,"5'11""",12 00,12-09-76,Poznań,Celtic,Larissa,2007,Greek
44,87,Ilias Makris,G,"6'03""",12 06,06-08-87,,Iraklis,Larissa,2007,Greek
45,99,Jozef Kolej,F,"5'11""",11 09,08-07-73,,Anorthosis Famagusta,Larissa,2007,Greek
