,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
9,9,Magno Alves,F,"5'09""",11 00,13-01-76,Aporá,Oita Trinita,Gamba Osaka,2007,Japanese
10,10,Takahiro Futagawa,M,"5'06""",09 13,27-06-80,Kagoshima,None,Gamba Osaka,2007,Japanese
11,11,Ryuji Bando,F,"5'07""",10 03,02-08-79,Hyogo,Vissel Kobe,Gamba Osaka,2007,Japanese
13,13,Michihiro Yasuda,M,"5'08""",10 03,20-12-87,Osaka,None,Gamba Osaka,2007,Japanese
14,14,Shoki Hirai,F,"5'10""",10 08,04-12-87,Tokushima,None,Gamba Osaka,2007,Japanese
15,15,Ryota Aoki,D,"5'11""",11 07,19-08-84,Osaka,None,Gamba Osaka,2007,Japanese
16,16,Masafumi Maeda,M,"5'08""",10 06,25-01-83,Shiga,None,Gamba Osaka,2007,Japanese
17,17,Tomokazu Myojin,M,"5'08""",11 00,24-01-78,Hyogo,Kashiwa Reysol,Gamba Osaka,2007,Japanese
18,18,Baré,F,"6'03""",12 01,18-01-82,,Ventforet Kofu,Gamba Osaka,2007,Japanese
19,19,Satoshi Nakayama,F,"6'00""",12 06,07-11-81,Miyazaki,Nagoya Grampus Eight,Gamba Osaka,2007,Japanese
20,20,Shinichi Terada,M,"5'07""",10 03,10-06-85,Osaka,None,Gamba Osaka,2007,Japanese
21,21,Akira Kaji,D,"5'10""",11 07,13-01-80,Hyogo,FC Tokyo,Gamba Osaka,2007,Japanese
22,22,Yosuke Fujigaya,G,"6'01""",12 04,13-02-81,Shizuoka,Consadole Sapporo,Gamba Osaka,2007,Japanese
24,24,Shigeru Yokotani,M,"5'10""",10 08,03-05-87,Hyogo,None,Gamba Osaka,2007,Japanese
25,25,Hideya Okamoto,F,"6'00""",10 03,18-05-87,Osaka,None,Gamba Osaka,2007,Japanese
26,26,Hirotada Ito,D,"6'00""",12 04,05-12-87,Osaka,None,Gamba Osaka,2007,Japanese
27,27,Hideo Hashimoto,M,"5'08""",10 10,21-05-79,Osaka,None,Gamba Osaka,2007,Japanese
28,28,Ryujiro Ueda,D,"6'01""",11 05,29-01-88,Osaka,None,Gamba Osaka,2007,Japanese
29,29,Atsushi Kimura,G,"6'00""",12 04,01-05-84,Osaka,None,Gamba Osaka,2007,Japanese
30,30,Takumi Shimohira,D,"5'09""",10 10,06-10-88,Osaka,None,Gamba Osaka,2007,Japanese
31,31,Shu Kuruta,M,"5'08""",10 10,26-11-88,Osaka,None,Gamba Osaka,2007,Japanese
32,32,Kenta Hoshihara,F,"5'08""",10 06,01-05-88,Osaka,None,Gamba Osaka,2007,Japanese
33,33,Shinya Tamaoki,M,"5'07""",09 02,08-10-88,Osaka,None,Gamba Osaka,2007,Japanese
1,1,Tomonori Tateishi,G,"6'00""",11 05,22-04-74,Chiba,Avispa Fukuoka,JEF United,2007,Japanese
3,3,Daisuke Saito,D,"5'11""",11 09,19-11-74,Aichi,Cerezo Osaka,JEF United,2007,Japanese
4,4,Hiroki Mizumoto,D,"6'00""",11 05,12-09-85,Mie,None,JEF United,2007,Japanese
6,6,Tomi Shimomura,M,"5'11""",12 00,18-12-80,Hokkaido,Cerezo Osaka,JEF United,2007,Japanese
7,7,Yuto Sato,M,"5'07""",10 08,12-03-82,Saitama,None,JEF United,2007,Japanese
8,8,Koki Mizuno,M,"5'08""",09 02,06-09-85,Shizuoka,None,JEF United,2007,Japanese
9,9,Teruaki Kurobe,F,"5'10""",11 11,06-03-78,Tokushima,Kyoto Purple Sanga,JEF United,2007,Japanese
10,10,Reinaldo,F,"6'00""",12 01,14-03-79,Itaguay,Al-Ittihad,JEF United,2007,Japanese
11,11,Tatsunori Arai,F,"5'07""",09 13,22-12-83,Hokkaido,Sagan Tosu,JEF United,2007,Japanese
13,13,Mitsuki Ichihara,F,"5'11""",11 05,31-01-86,Chiba,None,JEF United,2007,Japanese
14,14,Shohei Ikeda,D,"5'11""",11 05,27-04-81,Shizuoka,Shimizu S-Pulse,JEF United,2007,Japanese
15,15,Koji Nakajima,M,"5'11""",10 10,20-08-77,Osaka,Vegalta Sendai,JEF United,2007,Japanese
16,16,Satoru Yamagishi,M,"5'10""",10 10,03-05-83,Chiba,None,JEF United,2007,Japanese
18,18,Seiichiro Maki,F,"6'00""",12 01,07-08-80,Kumamoto,None,JEF United,2007,Japanese
19,19,Atsushi Ito,M,"5'11""",11 07,24-09-83,Yamaguchi,None,JEF United,2007,Japanese
20,20,Kohei Kudo,M,"5'05""",09 13,28-08-84,Chiba,None,JEF United,2007,Japanese
21,21,Daisuke Nakamaki,G,"6'04""",14 00,27-05-86,Tokyo,None,JEF United,2007,Japanese
22,22,Naotake Hanyu,M,"5'05""",09 08,22-12-79,Chiba,None,JEF United,2007,Japanese
23,23,Takashi Rakuyama,M,"5'10""",11 00,11-08-80,Toyama,None,JEF United,2007,Japanese
24,24,Kozo Yuki,D,"6'00""",11 11,23-01-79,Kanagawa,Yokohama Flugels,JEF United,2007,Japanese
25,25,Hibiki Kato,F,"5'11""",11 11,14-11-87,Gifu,None,JEF United,2007,Japanese
26,26,Ryo Kanazawa,F,"5'09""",10 12,19-10-88,Kyoto,None,JEF United,2007,Japanese
27,27,Tomoya Kumagai,D,"5'11""",11 07,25-03-88,Akita,None,JEF United,2007,Japanese
28,28,Kyohei Horikawa,F,"5'11""",11 00,18-09-86,Ehime,None,JEF United,2007,Japanese
29,29,Kota Aoki,F,"5'09""",10 08,27-04-87,Shiga,None,JEF United,2007,Japanese
30,30,Masahiro Okamoto,G,"6'01""",11 07,17-05-83,Chiba,None,JEF United,2007,Japanese
31,31,Koki Yonekura,M,"5'09""",10 12,17-05-88,Chiba,None,JEF United,2007,Japanese
32,32,Kim Dong Soo,F,"6'00""",11 11,08-09-86,Tokyo,None,JEF United,2007,Japanese
33,33,Seiko Yamanaka,D,"5'10""",11 11,22-01-89,Kochi,None,JEF United,2007,Japanese
34,34,Kosuke Nakahara,M,"5'11""",11 00,17-03-87,Osaka,None,JEF United,2007,Japanese
35,35,Koji Asato,M,"5'09""",11 00,14-10-87,Okinawa,None,JEF United,2007,Japanese
36,36,Tadashi Takeda,D,"5'08""",10 08,27-07-86,Malaysia,None,JEF United,2007,Japanese
37,37,Park Jong Jin,M,"5'10""",11 05,24-06-87,,None,JEF United,2007,Japanese
38,38,Norihiro Kawakami,D,"6'00""",12 08,04-04-87,Shimane,None,JEF United,2007,Japanese
39,39,Ken Matsumoto,M,"5'09""",10 03,28-08-87,Kanagawa,None,JEF United,2007,Japanese
40,40,Nenad Djordjević,D,"6'00""",11 07,07-08-79,Belgrade,Partizan Belgrade,JEF United,2007,Japanese
1,1,Yoshikatsu Kawaguchi,G,"5'10""",12 04,15-08-75,Shizuoka,FC Nordsjaelland,Júbilo Iwata,2007,Japanese
2,2,Hideto Suzuki,D,"5'11""",11 00,07-10-74,Shizuoka,None,Júbilo Iwata,2007,Japanese
3,3,Takayuki Chano,D,"5'10""",11 09,23-11-76,Chiba,JEF United,Júbilo Iwata,2007,Japanese
4,4,Kentaro Oi,D,"5'11""",11 00,14-05-84,Shizuoka,None,Júbilo Iwata,2007,Japanese
5,5,Makoto Tanaka,D,"5'10""",11 09,08-08-75,Shizuoka,None,Júbilo Iwata,2007,Japanese
6,6,Marquinhos Paraná,M,"5'07""",09 11,20-07-77,de Recife,Figueirense,Júbilo Iwata,2007,Japanese
7,7,Yoshiaki Ota,M,"5'09""",10 08,11-06-83,Shizuoka,None,Júbilo Iwata,2007,Japanese
8,8,Henrique,M,"5'11""",11  05,14-05-85,Londrina,Figueirense,Júbilo Iwata,2007,Japanese
9,9,Masashi Nakayama,F,"5'10""",11 05,23-09-67,Shizuoka,None,Júbilo Iwata,2007,Japanese
10,10,Sho Naruoka,M,"5'09""",10 08,31-05-84,Shizuoka,None,Júbilo Iwata,2007,Japanese
11,11,Norihiro Nishi,M,"5'09""",11 05,09-05-80,Osaka,None,Júbilo Iwata,2007,Japanese
13,13,Shun Morishita,D,"5'10""",11 00,11-05-86,Mie,None,Júbilo Iwata,2007,Japanese
14,14,Shinji Murai,M,"5'09""",11 00,01-12-79,Chiba,JEF United,Júbilo Iwata,2007,Japanese
15,15,Kenichi Kaga,D,"5'11""",11 05,30-09-83,Akita,None,Júbilo Iwata,2007,Japanese
16,16,Takenori Hayashi,F,"5'06""",10 01,14-10-80,Nara,Kyoto Sanga,Júbilo Iwata,2007,Japanese
17,17,Yusuke Inuzuka,M,"5'10""",11 03,13-12-83,Shizuoka,None,Júbilo Iwata,2007,Japanese
18,18,Ryoichi Maeda,F,"6'00""",11 11,09-10-81,Hyogo,None,Júbilo Iwata,2007,Japanese
19,19,Ryu Okada,D,"5'07""",10 12,10-04-84,Shizuoka,None,Júbilo Iwata,2007,Japanese
20,20,Ryosuke Nakashima,M,"5'04""",08 03,28-04-88,Gifu,None,Júbilo Iwata,2007,Japanese
21,21,Yohei Sato,G,"6'01""",12 01,22-11-72,Miyagi,Consadole Sapporo,Júbilo Iwata,2007,Japanese
22,22,Robert Cullen,F,"5'11""",11 05,07-06-85,Ibaraki,Kashiwa Reysol,Júbilo Iwata,2007,Japanese
24,24,Takuya Matsuura,M,"5'05""",09 11,21-12-88,Shizuoka,None,Júbilo Iwata,2007,Japanese
25,25,Fabrício,M,"5'09""",09 00,05-07-82,Imbituba,Corinthians,Júbilo Iwata,2007,Japanese
26,26,Toru Morino,M,"5'06""",09 06,12-05-87,Chiba,None,Júbilo Iwata,2007,Japanese
27,27,Kota Ueda,M,"5'08""",10 03,09-05-86,Tokyo,Kashiwa Reysol,Júbilo Iwata,2007,Japanese
28,28,Keisuke Funatani,M,"5'09""",09 13,07-01-86,Mie,None,Júbilo Iwata,2007,Japanese
29,29,Ryohei Yamazaki,F,"5'07""",10 06,14-03-89,Chiba,None,Júbilo Iwata,2007,Japanese
30,30,Naoki Hatta,G,"6'00""",12 04,24-06-86,Mie,None,Júbilo Iwata,2007,Japanese
31,31,Kenya Matsui,G,"6'01""",11 05,10-09-85,Shizuoka,None,Júbilo Iwata,2007,Japanese
32,32,Kosuke Yamamoto,M,"5'09""",10 12,29-10-89,Shizuoka,None,Júbilo Iwata,2007,Japanese
33,33,Yuki Oshitani,F,"5'07""",09 13,23-09-89,Shizuoka,None,Júbilo Iwata,2007,Japanese
34,34,Kyohei Suzaki,D,"5'09""",10 03,21-06-89,Shizuoka,None,Júbilo Iwata,2007,Japanese
35,35,Taku Nakakura,M,"5'08""",10 01,28-04-89,Shizuoka,Honda FC,Júbilo Iwata,2007,Japanese
36,36,Kai Harada,M,"5'01""",08 00,02-02-90,Shizuoka,None,Júbilo Iwata,2007,Japanese
37,37,Jun Kato,F,"5'10""",11 03,03-05-89,Gifu,FC Xebec,Júbilo Iwata,2007,Japanese
38,38,Yuta Akahori,G,"6'03""",11 07,18-11-89,Shizuoka,None,Júbilo Iwata,2007,Japanese
39,39,Yuta Imafuku,M,"5'09""",09 02,24-04-89,Shizuoka,None,Júbilo Iwata,2007,Japanese
1,1,Hideaki Ozawa,G,"6'02""",13 03,17-03-74,Ibaraki,FC Tokyo,Kashima Antlers,2007,Japanese
2,2,Atsuto Uchida,D,"5'08""",09 11,27-03-88,Shizuoka,None,Kashima Antlers,2007,Japanese
3,3,Daiki Iwamasa,D,"6'01""",12 13,30-01-82,Yamaguchi,None,Kashima Antlers,2007,Japanese
4,4,Go Oiwa,D,"5'11""",11 11,23-06-72,Shizuoka,Jubilo Iwata,Kashima Antlers,2007,Japanese
5,5,Fabão,D,"6'02""",12 08,15-06-76,Vera Cruz,São Paulo,Kashima Antlers,2007,Japanese
7,7,Toru Araiba,D,"6'00""",11 07,12-07-79,Osaka,Gamba Osaka,Kashima Antlers,2007,Japanese
8,8,Takuya Nozawa,M,"5'09""",11 00,12-08-81,Ibaraki,CFZ Do Rio,Kashima Antlers,2007,Japanese
9,9,Yuzo Tashiro,F,"5'11""",11 07,22-07-82,Fukuoka,None,Kashima Antlers,2007,Japanese
10,10,Masahi Motoyama,M,"5'09""",10 06,20-06-79,Fukuoka,None,Kashima Antlers,2007,Japanese
11,11,Danilo,M,"6'01""",12 08,11-06-79,São Gotardo,São Paulo,Kashima Antlers,2007,Japanese
13,13,Atsushi Yanagisawa,F,"5'10""",11 11,27-05-77,Toyama,None,Kashima Antlers,2007,Japanese
14,14,Chikashi Masuda,M,"5'10""",11 05,19-06-85,Miyazaki,None,Kashima Antlers,2007,Japanese
15,15,Takeshi Aoki,M,"6'00""",11 11,28-09-82,Gumma,None,Kashima Antlers,2007,Japanese
16,16,Masaki Chugo,M,"5'10""",10 10,16-05-82,Chiba,JEF United,Kashima Antlers,2007,Japanese
17,17,Shinzo Koroki,M,"5'09""",10 08,31-07-86,Miyazaki,None,Kashima Antlers,2007,Japanese
18,18,Marquinhos,F,"5'09""",11 07,23-03-76,,Shimizu S-Pulse,Kashima Antlers,2007,Japanese
21,21,Hitoshi Sogahata,G,"6'02""",12 08,02-08-79,Ibaraki,None,Kashima Antlers,2007,Japanese
22,22,Naoya Ishigami,D,"5'11""",11 09,02-03-85,Ibaraki,None,Kashima Antlers,2007,Japanese
23,23,Yuji Funayama,M,"5'09""",11 05,19-01-85,Chiba,None,Kashima Antlers,2007,Japanese
24,24,Takefumi Toma,D,"5'10""",11 05,21-03-89,Okinawa,None,Kashima Antlers,2007,Japanese
25,25,Yasushi Endo,M,"5'06""",10 12,07-04-88,Miyagi,Shiogama FC,Kashima Antlers,2007,Japanese
26,26,Kenji Koyano,M,"5'07""",09 11,22-06-88,Ibaraki,None,Kashima Antlers,2007,Japanese
27,27,Kohei Tanaka,F,"5'11""",10 03,11-12-85,Hokkaido,Montedio Yamagata,Kashima Antlers,2007,Japanese
28,28,Shinichi Shuto,G,"6'03""",13 01,08-06-83,Oita,Katiora FC,Kashima Antlers,2007,Japanese
29,29,Tetsu Sugiyama,G,"6'00""",12 00,26-06-81,Kumamoto,None,Kashima Antlers,2007,Japanese
30,30,Hiroyuki Omichi,M,"5'10""",10 10,25-06-87,Ibaraki,None,Kashima Antlers,2007,Japanese
31,31,Keita Goto,D,"6'00""",11 11,08-09-86,Ibaraki,None,Kashima Antlers,2007,Japanese
32,32,Yuya Yoshizawa,M,"5'08""",10 08,20-04-86,Tochigi,None,Kashima Antlers,2007,Japanese
34,34,Ryuta Sasaki,F,"5'11""",11 09,07-02-87,Ibaraki,None,Kashima Antlers,2007,Japanese
40,40,Mitsuo Ogasawara,M,"5'08""",11 05,05-04-79,Iwate,None,Kashima Antlers,2007,Japanese
1,1,Yuichi Mizutani,G,"6'02""",12 06,26-05-80,Tokyo,Avispa Fukuoka,Kashiwa Reysol,2007,Japanese
2,2,Ryo Kobayashi,D,"5'07""",10 08,12-09-82,Saitama,None,Kashiwa Reysol,2007,Japanese
3,3,Naoya Kondo,D,"5'11""",12 00,03-10-83,Tochigi,None,Kashiwa Reysol,2007,Japanese
4,4,Alceu,M,"5'11""",12 08,07-05-84,Diadema,Palmeiras,Kashiwa Reysol,2007,Japanese
5,5,Masahiro Koga,D,"6'01""",12 06,08-09-78,Fukuoka,Nagoya Grampus Eight,Kashiwa Reysol,2007,Japanese
7,7,Hidekazu Otani,M,"5'09""",10 08,06-11-84,Chiba,None,Kashiwa Reysol,2007,Japanese
8,8,Marcio  Araújo,M,"5'08""",10 06,11-06-84,São Luiz,Atlético Mineiro,Kashiwa Reysol,2007,Japanese
9,9,Hideaki Kitajima,F,"6'00""",11 11,23-05-78,Chiba,Shimizu S-Pulse,Kashiwa Reysol,2007,Japanese
10,10,França,F,"6'00""",10 12,02-03-76,Codó,Bayer Leverkusen,Kashiwa Reysol,2007,Japanese
11,11,Yoshiro Abe,F,"5'09""",11 05,05-07-80,Ehime,FC Tokyo,Kashiwa Reysol,2007,Japanese
13,13,Yuzo Kobayashi,D,"5'09""",11 05,15-11-85,Tokyo,None,Kashiwa Reysol,2007,Japanese
14,14,Yukihiko Sato,M,"5'10""",11 00,11-05-76,Shizuoka,Shimizu S-Pulse,Kashiwa Reysol,2007,Japanese
15,15,Minoru Suganuma,F,"5'08""",10 12,16-05-85,Saitama,Vitória Bahia,Kashiwa Reysol,2007,Japanese
16,16,Kazushige Kirihata,G,"6'01""",12 02,30-06-87,Yamanashi,None,Kashiwa Reysol,2007,Japanese
17,17,Shunta Nagai,M,"5'09""",09 06,12-07-82,Tokyo,Mito Hollyhock,Kashiwa Reysol,2007,Japanese
18,18,Iwao Yamane,M,"5'07""",09 13,31-07-76,Hiroshima,Kawasaki Frontale,Kashiwa Reysol,2007,Japanese
19,19,Tetsuya Okubo,F,"6'03""",12 11,09-03-80,Kanagawa,Sagawa Kyubin Tokyo,Kashiwa Reysol,2007,Japanese
20,20,Tadanari Lee,F,"6'00""",11 09,19-12-85,Tokyo,FC Tokyo,Kashiwa Reysol,2007,Japanese
21,21,Yuta Minami,G,"6'01""",12 01,30-09-79,Kanagawa,None,Kashiwa Reysol,2007,Japanese
22,22,Tatsuya Suzuki,M,"5'07""",10 10,01-08-82,Kanagawa,Yokohama Marinos,Kashiwa Reysol,2007,Japanese
23,23,Yohei Kurakawa,D,"5'08""",11 00,10-08-77,Yamaguchi,FC Horikoshi,Kashiwa Reysol,2007,Japanese
24,24,Tomonori Hirayama,M,"5'08""",10 08,09-01-78,Shizuoka,Juventus [BRA],Kashiwa Reysol,2007,Japanese
26,26,Naoki Ishikawa,D,"5'11""",11 03,13-09-85,Chiba,None,Kashiwa Reysol,2007,Japanese
27,27,Jun Yanagisawa,M,"5'08""",09 11,27-06-87,Ibaraki,None,Kashiwa Reysol,2007,Japanese
28,28,Tatsuya Yazawa,M,"5'09""",11 05,03-10-84,Shizuoka,None,Kashiwa Reysol,2007,Japanese
29,29,Shu Abe,M,"5'09""",09 11,07-06-84,Osaka,None,Kashiwa Reysol,2007,Japanese
30,30,Yasuki Ishidate,M,"5'10""",11 05,24-09-84,Aichi,None,Kashiwa Reysol,2007,Japanese
31,31,Shinya Kato,G,"6'02""",12 04,19-09-80,Tochigi,Kashima Antlers,Kashiwa Reysol,2007,Japanese
33,33,Takahiro Oshima,D,"5'10""",11 07,14-04-88,Chiba,None,Kashiwa Reysol,2007,Japanese
34,34,Ryo Okawara,D,"5'11""",11 07,12-10-87,Gumma,None,Kashiwa Reysol,2007,Japanese
35,35,Doumbia Seydou,F,"5'10""",11 00,31-12-87,,AS Denguele,Kashiwa Reysol,2007,Japanese
36,36,Tomoki Ikemoto,F,"5'07""",10 10,27-03-85,Fukuoka,New Wave Kitakyusyu,Kashiwa Reysol,2007,Japanese
37,37,Yusuke Murakami,D,"5'10""",12 01,27-04-84,Tokyo,None,Kashiwa Reysol,2007,Japanese
38,38,Bruno,M,"5'10""",11 05,15-02-89,,PSTC,Kashiwa Reysol,2007,Japanese
39,39,Keisuke Ota,M,"5'06""",09 06,23-07-81,Shizuoka,Shimizu S-Pulse,Kashiwa Reysol,2007,Japanese
1,1,Eiji Kawashima,G,"6'01""",11 09,20-03-83,Saitama,Nagoya Grampus Eight,Kawasaki Frontale,2007,Japanese
2,2,Hiroki Ito,D,"6'00""",11 09,27-07-78,Ehime,None,Kawasaki Frontale,2007,Japanese
3,3,Hideki Sahara,D,"6'00""",11 11,15-05-78,Kanagawa,Gremio,Kawasaki Frontale,2007,Japanese
4,4,Yusuke Igawa,D,"6'00""",11 09,30-10-82,Osaka,Gamba Osaka,Kawasaki Frontale,2007,Japanese
5,5,Yoshinobu Minowa,D,"6'02""",12 13,02-06-76,Kanagawa,Jubilo Iwata,Kawasaki Frontale,2007,Japanese
6,6,Takahiro Kawamura,M,"5'11""",11 11,04-10-79,Shizuoka,Jubilo Iwata,Kawasaki Frontale,2007,Japanese
7,7,Masaru Kurotsu,F,"5'10""",10 12,20-08-82,Ibaraki,None,Kawasaki Frontale,2007,Japanese
8,8,Francismar,M,"5'08""",09 13,18-04-84,Ubá,Cruzeiro,Kawasaki Frontale,2007,Japanese
9,9,Kazuki Ganaha,F,"6'00""",11 11,26-09-80,Okinawa,None,Kawasaki Frontale,2007,Japanese
10,10,Juninho,F,"5'09""",09 06,15-09-77,Salvador,Palmeiras,Kawasaki Frontale,2007,Japanese
11,11,Magnum,M,"5'09""",11 05,24-03-82,Belém,Iraty,Kawasaki Frontale,2007,Japanese
13,13,Shuhei Terada,D,"6'02""",12 11,23-06-75,Mie,None,Kawasaki Frontale,2007,Japanese
14,14,Kengo Nakamura,M,"5'09""",10 06,31-10-80,Tokyo,None,Kawasaki Frontale,2007,Japanese
15,15,Taku Harada,M,"5'09""",11 00,27-10-82,Kumamoto,Oita Trinita,Kawasaki Frontale,2007,Japanese
16,16,Chong Tese,F,"5'11""",12 06,02-03-84,Aichi,None,Kawasaki Frontale,2007,Japanese
17,17,Masayuki Ochiai,M,"5'11""",10 03,11-07-81,Kumamoto,Kashiwa Reysol,Kawasaki Frontale,2007,Japanese
18,18,Satoshi Hida,M,"5'08""",10 01,18-04-84,Mie,None,Kawasaki Frontale,2007,Japanese
19,19,Yusuke Mori,M,"5'09""",11 03,24-07-80,Shizuoka,Kyoto Purple Sanga,Kawasaki Frontale,2007,Japanese
20,20,Yuji Yabu,M,"5'09""",10 12,24-05-84,Kanagawa,None,Kawasaki Frontale,2007,Japanese
21,21,Takashi Aizawa,G,"6'03""",13 03,05-01-82,Niigata,None,Kawasaki Frontale,2007,Japanese
22,22,Yuki Uekusa,G,"6'01""",12 08,02-07-82,Chiba,None,Kawasaki Frontale,2007,Japanese
23,23,Satoshi Kukino,F,"5'08""",10 06,16-04-87,Miyazaki,None,Kawasaki Frontale,2007,Japanese
24,24,Masahiro Ohashi,M,"5'06""",10 03,23-06-81,Kanagawa,Tokyo Verdy,Kawasaki Frontale,2007,Japanese
25,25,Tausuya Suzuki,M,"5'07""",09 13,29-02-88,Kanagawa,None,Kawasaki Frontale,2007,Japanese
26,26,Kazuhiro Murakami,M,"5'10""",11 09,20-01-81,Mie,Vegalta Sendai,Kawasaki Frontale,2007,Japanese
27,27,Ken Tokura,F,"6'01""",12 01,16-06-86,Tokyo,Yokohama Marinos,Kawasaki Frontale,2007,Japanese
28,28,Rikihiro Sugiyama,G,"6'01""",11 11,01-05-87,Shizuoka,None,Kawasaki Frontale,2007,Japanese
29,29,Hiroyuki Taniguchi,D,"6'00""",11 07,27-06-85,Kanagawa,Yokohama Marinos,Kawasaki Frontale,2007,Japanese
30,30,Yuji Kimura,M,"5'09""",11 03,05-10-87,Tokyo,None,Kawasaki Frontale,2007,Japanese
33,33,Jun Sonoda,D,"5'11""",11 07,23-01-89,Shizuoka,None,Kawasaki Frontale,2007,Japanese
34,34,Kyohei Sugiura,M,"5'09""",09 11,11-01-89,Shizuoka,None,Kawasaki Frontale,2007,Japanese
35,35,Yusuke Tasaka,M,"5'08""",09 13,08-07-85,Hiroshima,None,Kawasaki Frontale,2007,Japanese
1,1,Seigo Narazaki,G,"6'01""",12 00,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus Eight,2007,Japanese
3,3,Marek Spilar,D,"6'03""",13 03,11-02-75,Stropkov,Club Brugge,Nagoya Grampus Eight,2007,Japanese
4,4,Masayuki Omori,M,"5'09""",11 07,09-11-76,Saitama,Sagan Tosu,Nagoya Grampus Eight,2007,Japanese
5,5,Atsushi Yoneyama,D,"5'11""",12 00,20-11-76,Tochigi,Kawasaki Frontale,Nagoya Grampus Eight,2007,Japanese
