,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
26,26,Naoya Senoo,JPN,F,1.72,59,15-08-96,Tsu,None,Gamba Osaka,2016,Japanese
27,27,Tatsuya Uchida,JPN,D,1.77,70,08-02-92,Hyogo,None,Gamba Osaka,2016,Japanese
28,28,Shota Yomesaka,JPN,M,1.75,63,19-10-96,Osaka,None,Gamba Osaka,2016,Japanese
29,29,Patric,BRA,F,1.89,82,26-10-87,Macapá,Atlético Goianiense,Gamba Osaka,2016,Japanese
30,30,So Hirao,JPN,F,1.70,68,01-07-96,Tondabayashi,None,Gamba Osaka,2016,Japanese
31,31,Mizuki Hayashi,JPN,G,1.81,75,04-09-96,Osaka,None,Gamba Osaka,2016,Japanese
32,32,Hiroki Noda,JPN,D,1.81,73,27-07-97,Mashiki,Ohzu HS,Gamba Osaka,2016,Japanese
33,33,Kazunari Ichimi,JPN,F,1.81,77,10-11-97,Kumamoto,Ohzu HS,Gamba Osaka,2016,Japanese
34,34,Tomoki Kamioka,JPN,D,1.79,73,30-05-98,Osaka,None,Gamba Osaka,2016,Japanese
35,35,Ryo Hatsuse,JPN,D,1.75,64,10-07-97,Osaka,None,Gamba Osaka,2016,Japanese
36,36,Mizuki Ichimaru,JPN,M,1.72,60,08-05-97,Osaka,None,Gamba Osaka,2016,Japanese
37,37,Akito Takagi,JPN,F,1.75,65,04-08-97,Osaka,None,Gamba Osaka,2016,Japanese
38,38,Ritsu Doan,JPN,M,1.72,70,16-06-98,Hyogo,None,Gamba Osaka,2016,Japanese
40,40,Shohei Ogura,JPN,M,1.75,64,08-09-85,Chiba,Yokohama F Marinos,Gamba Osaka,2016,Japanese
41,41,Yudai Konishi,JPN,F,1.69,66,18-04-98,Tokushima,None,Gamba Osaka,2016,Japanese
42,42,Kazuya Kobayashi,JPN,M,1.73,67,03-04-98,Osaka,None,Gamba Osaka,2016,Japanese
43,43,Kazuto Nishida,JPN,M,1.66,60,28-04-98,Hyogo,None,Gamba Osaka,2016,Japanese
44,44,Ayumu Matsumoto,JPN,F,1.77,67,28-04-98,Osaka,None,Gamba Osaka,2016,Japanese
45,45,Ryotaro Meshino,JPN,F,1.71,62,18-06-98,Osaka,None,Gamba Osaka,2016,Japanese
46,46,Hirohide Adachi,JPN,D,1.84,71,17-04-99,Hyogo,None,Gamba Osaka,2016,Japanese
47,47,Katsuki Umezu,JPN,M,1.74,57,03-04-99,Nara,None,Gamba Osaka,2016,Japanese
48,48,Ryo Yamashita,JPN,M,1.70,60,23-08-99,Shiga,None,Gamba Osaka,2016,Japanese
49,49,Kenta Watanabe,JPN,G,1.88,77,28-04-98,Wakayama,None,Gamba Osaka,2016,Japanese
50,50,Kosei Tani,JPN,G,1.87,78,22-11-00,Osaka,None,Gamba Osaka,2016,Japanese
51,51,Reo Yamashita,JPN,D,1.71,62,19-05-98,Osaka,None,Gamba Osaka,2016,Japanese
1,1,Naoki Hatta,JPN,G,1.85,80,24-06-86,Mie,None,Júbilo Iwata,2016,Japanese
2,2,Taisuke Nakamura,JPN,D,1.82,68,19-07-89,Kyoto,JEF United,Júbilo Iwata,2016,Japanese
3,3,Kentaro Oi,JPN,D,1.80,74,14-05-84,Shizuoka,Albirex Niigata,Júbilo Iwata,2016,Japanese
5,5,Nagisa Sakurauchi,JPN,D,1.76,70,11-08-89,Osaka,Kansai Univ,Júbilo Iwata,2016,Japanese
7,7,Kota Ueda,JPN,M,1.74,68,09-05-86,Tokyo,Omiya Ardija,Júbilo Iwata,2016,Japanese
8,8,Jay Bothroyd,ENG,F,1.91,83,05-05-82,Islington,Muangthong U,Júbilo Iwata,2016,Japanese
9,9,Yoshiaki Ota,JPN,M,1.75,68,11-06-83,Shizuoka,Vegalta Sendai,Júbilo Iwata,2016,Japanese
11,11,Takuya Matsuura,JPN,M,1.66,62,21-12-88,Shizuoka,None,Júbilo Iwata,2016,Japanese
13,13,Tomohiko Miyazaki,JPN,D,1.70,65,21-11-86,Tokyo,Kashima Antlers,Júbilo Iwata,2016,Japanese
14,14,Kazumichi Takagi,JPN,D,1.88,75,21-11-80,Shiga,FC Gifu,Júbilo Iwata,2016,Japanese
15,15,Adaílton,BRA,F,1.79,76,06-12-90,Camaçari,Paraná,Júbilo Iwata,2016,Japanese
16,16,Kazuki Saito,JPN,F,1.78,73,21-11-88,Shimizu,Roasso Kumamoto,Júbilo Iwata,2016,Japanese
17,17,Takafumi Shimizu,JPN,M,1.70,65,30-06-92,Gunma,Chukyo Univ,Júbilo Iwata,2016,Japanese
18,18,Koki Ogawa,JPN,F,1.83,70,08-08-97,Kanagawa,Toko Gakuen HS,Júbilo Iwata,2016,Japanese
19,19,Ryu Okada,JPN,D,1.70,69,10-04-84,Shizuoka,None,Júbilo Iwata,2016,Japanese
20,20,Yasuhito Morishima,JPN,F,1.86,80,18-09-87,Hyogo,Kawasaki Frontale,Júbilo Iwata,2016,Japanese
21,21,Krzysztof Kamiński,POL,G,1.91,81,26-11-90,Nowy Dwór Mazowiecki,Ruch Chorzów,Júbilo Iwata,2016,Japanese
22,22,Daisuke Matsui,JPN,M,1.75,67,11-05-81,Kyoto,Lechia Gdańsk,Júbilo Iwata,2016,Japanese
23,23,Kosuke Yamamoto,JPN,M,1.77,76,29-10-89,Shizuoka,None,Júbilo Iwata,2016,Japanese
24,24,Daiki Ogawa,JPN,D,1.72,75,16-10-91,Shizuoka,Meiji Univ,Júbilo Iwata,2016,Japanese
25,25,Takuma Ominami,JPN,D,1.84,72,13-12-97,Aichi,Kagoshima Jitsugyo HS,Júbilo Iwata,2016,Japanese
27,27,Daigo Araki,JPN,M,1.78,72,17-02-94,Chiba,Aoyama Gakuin Univ,Júbilo Iwata,2016,Japanese
28,28,Ryoma Ishida,JPN,D,1.68,65,21-06-96,Shizuoka,None,Júbilo Iwata,2016,Japanese
30,30,Rikiya Uehara,JPN,M,1.74,64,25-08-96,Shizuoka,None,Júbilo Iwata,2016,Japanese
31,31,Ko Shimura,JPN,G,1.86,71,27-04-96,Chiba,Funabashi Municipal HS,Júbilo Iwata,2016,Japanese
32,32,Ryuolivier Iwamoto,JPN,F,1.83,68,03-04-96,Kagoshima,Kagoshima Josei HS,Júbilo Iwata,2016,Japanese
33,33,Yoshiaki Fujita,JPN,D,1.80,75,12-01-83,Tochigi,Oita Trinita,Júbilo Iwata,2016,Japanese
34,34,Yuki Nakamura,JPN,F,1.83,80,04-06-87,Shizuoka,FC Gifu,Júbilo Iwata,2016,Japanese
35,35,Shun Morishita,JPN,D,1.78,70,11-05-86,Mie,Kawasaki Frontale,Júbilo Iwata,2016,Japanese
36,36,Tatsuro Okuda,JPN,G,1.85,78,20-09-88,Nara,Sagan Tosu,Júbilo Iwata,2016,Japanese
37,37,Riku Morioka,JPN,D,1.80,71,20-11-98,Shizuoka,None,Júbilo Iwata,2016,Japanese
38,38,Hiroki Ito,JPN,M,1.86,78,12-05-99,Shizuoka,None,Júbilo Iwata,2016,Japanese
39,39,Kanta Isobe,JPN,G,1.81,74,19-01-99,Shizuoka,None,Júbilo Iwata,2016,Japanese
40,40,Hayao Kawabe,JPN,M,1.74,65,08-09-95,Hiroshima,Sanfrecce Hiroshima,Júbilo Iwata,2016,Japanese
41,44,Avraam Papadopoulos,GRE,D,1.86,79,03-12-84,Sydney,Shanghai Shenhua,Júbilo Iwata,2016,Japanese
1,1,Masatoshi Kushibiki,JPN,G,1.85,75,29-01-93,Aomori,Shimizu S-Pulse,Kashima Antlers,2016,Japanese
3,3,Gen Shoji,JPN,D,1.80,73,11-12-92,Hyogo,Yonago Kita HS,Kashima Antlers,2016,Japanese
6,6,Ryota Nagaki,JPN,M,1.73,65,04-06-88,Kanagawa,Shonan Bellmare,Kashima Antlers,2016,Japanese
8,8,Shoma Doi,JPN,M,1.68,59,21-05-92,Yamagata,Kashima Antlers,Kashima Antlers,2016,Japanese
10,10,Gaku Shibasaki,JPN,M,1.75,62,28-05-92,Aomori,Aomori Yamada HS,Kashima Antlers,2016,Japanese
11,11,Fabrício,BRA,M,1.80,78,28-03-90,Hortolândia,Portimonense,Kashima Antlers,2016,Japanese
13,13,Atsutaka Nakamura,JPN,F,1.73,67,13-09-90,Osaka,Kyoto Sanga,Kashima Antlers,2016,Japanese
14,14,Hwang Seok-Ho,KOR,D,1.82,80,27-06-89,Cheongju,Sanfrecce Hiroshima,Kashima Antlers,2016,Japanese
16,16,Shuto Yamamoto,JPN,M,1.80,69,01-06-85,Iwate,Júbilo Iwata,Kashima Antlers,2016,Japanese
17,17,Bueno,BRA,D,1.82,78,24-08-95,São Paulo,Shimizu S-Pulse,Kashima Antlers,2016,Japanese
18,18,Shuhei Akasaki,JPN,F,1.74,70,01-09-91,Kagoshima,Tsukuba Univ,Kashima Antlers,2016,Japanese
20,20,Kento Misao,JPN,M,1.80,71,16-04-96,Musashino,Tokyo Verdy,Kashima Antlers,2016,Japanese
21,21,Hitoshi Sogahata,JPN,G,1.87,80,02-08-79,Ibaraki,None,Kashima Antlers,2016,Japanese
22,22,Daigo Nishi,JPN,M,1.75,64,28-08-87,Hokkaido,Consadole Sapporo,Kashima Antlers,2016,Japanese
23,23,Naomichi Ueda,JPN,D,1.86,77,24-10-94,Kumamoto,Ozu HS,Kashima Antlers,2016,Japanese
24,24,Yukitoshi Ito,JPN,D,1.75,68,03-09-93,Shizuoka,Shizuoka Gakuen HS,Kashima Antlers,2016,Japanese
25,25,Yasushi Endo,JPN,M,1.68,69,07-04-88,Miyagi,Shiogama FC,Kashima Antlers,2016,Japanese
26,26,Kazune Kubota,JPN,M,1.70,62,01-01-97,Aichi,Toin Gakuen HS,Kashima Antlers,2016,Japanese
28,28,Koki Machida,JPN,D,1.87,70,25-08-97,Ibaraki,None,Kashima Antlers,2016,Japanese
29,29,Shinichiro Kawamata,JPN,G,1.88,86,23-07-89,Shizuoka,None,Kashima Antlers,2016,Japanese
30,30,Hisashi Ohashi,JPN,M,1.83,73,01-12-96,Ibaraki,None,Kashima Antlers,2016,Japanese
31,31,Yuto Koizumi,JPN,G,1.90,83,14-09-95,Ibaraki,None,Kashima Antlers,2016,Japanese
32,32,Taro Sugimoto,JPN,M,1.62,62,12-02-96,Gifu,Teikyo Univ,Kashima Antlers,2016,Japanese
33,33,Mu Kanasaki,JPN,M,1.80,70,16-02-89,Mie,Portimonense,Kashima Antlers,2016,Japanese
34,34,Yuma Suzuki,JPN,F,1.81,70,26-04-96,Chiba,None,Kashima Antlers,2016,Japanese
35,35,Taiki Hirato,JPN,M,1.77,68,18-04-97,Ibaraki,None,Kashima Antlers,2016,Japanese
36,36,Toshiya Tanaka,JPN,M,1.75,65,02-12-97,Chiba,None,Kashima Antlers,2016,Japanese
37,37,Yuki Kakita,JPN,F,1.87,78,14-07-97,Gunma,None,Kashima Antlers,2016,Japanese
40,40,Mitsuo Ogasawara,JPN,M,1.73,72,05-04-79,Iwate,None,Kashima Antlers,2016,Japanese
41,49,Aoto Ishikawa,JPN,G,1.88,87,12-06-99,Ibaraki,None,Kashima Antlers,2016,Japanese
42,50,Yuya Oki,JPN,G,1.83,82,22-08-99,Ibaraki,None,Kashima Antlers,2016,Japanese
1,1,Kazushige Kirihata,JPN,G,1.85,77,30-06-87,Yamanashi,None,Kashiwa Reysol,2016,Japanese
2,2,Jiro Kamata,JPN,D,1.79,77,28-07-85,Tokyo,Vegalta Sendai,Kashiwa Reysol,2016,Japanese
4,4,Shinnosuke Nakatani,JPN,D,1.80,74,24-03-96,Chiba,None,Kashiwa Reysol,2016,Japanese
5,5,Tatsuya Masushima,JPN,D,1.80,74,22-04-85,Chiba,Kyoto Sanga,Kashiwa Reysol,2016,Japanese
6,6,Ryosuke Yamanaka,JPN,M,1.68,58,20-04-93,Chiba,None,Kashiwa Reysol,2016,Japanese
7,7,Hidekazu Otani,JPN,M,1.74,67,06-11-84,Chiba,None,Kashiwa Reysol,2016,Japanese
8,8,Akimi Barada,JPN,M,1.70,58,30-05-91,Chiba,None,Kashiwa Reysol,2016,Japanese
9,9,Junya Tanaka,JPN,F,1.80,73,15-07-87,Tokyo,Sporting CP,Kashiwa Reysol,2016,Japanese
10,10,Yuki Otsu,JPN,M,1.80,73,24-03-90,Ibaraki,VVV Venlo,Kashiwa Reysol,2016,Japanese
11,11,Diego Oliveira,BRA,M,1.81,75,22-06-90,Curitiba,Novorizontino,Kashiwa Reysol,2016,Japanese
14,14,Junya Ito,JPN,F,1.76,68,09-03-93,Kanagawa,Ventforet Kofu,Kashiwa Reysol,2016,Japanese
15,15,Kosuke Taketomi,JPN,M,1.75,60,23-09-90,Tokushima,None,Kashiwa Reysol,2016,Japanese
16,16,Koji Inada,JPN,G,1.87,82,19-06-85,Osaka,Roasso Kumamoto,Kashiwa Reysol,2016,Japanese
17,17,Hiroki Akino,JPN,M,1.76,62,08-10-94,Chiba,None,Kashiwa Reysol,2016,Japanese
19,19,Hiroto Nakagawa,JPN,M,1.55,48,03-11-94,Saitama,None,Kashiwa Reysol,2016,Japanese
20,20,Juliano,BRA,M,1.76,73,14-02-86,Rio de Janeiro,Chonburi,Kashiwa Reysol,2016,Japanese
21,21,Masato Yuzawa,JPN,D,1.79,73,10-10-93,Ibarai,Ryutsu Keizai Univ,Kashiwa Reysol,2016,Japanese
22,22,Naoki Wako,JPN,D,1.71,65,26-11-89,Toride,Mito HollyHock,Kashiwa Reysol,2016,Japanese
23,23,Kosuke Nakamura,JPN,G,1.84,72,27-02-95,Tokyo,None,Kashiwa Reysol,2016,Japanese
25,25,Yusuke Kobayashi,JPN,M,1.72,60,23-10-94,Saitama,None,Kashiwa Reysol,2016,Japanese
26,26,Tetsuro Ota,JPN,M,1.76,71,02-07-89,Ibaraki,Montedio Yamagata,Kashiwa Reysol,2016,Japanese
27,27,Tomoki Imai,JPN,D,1.78,78,29-11-90,Tokyo,Omiya Ardija,Kashiwa Reysol,2016,Japanese
28,28,Ryoichi Kurisawa,JPN,M,1.70,64,05-09-82,Chiba,FC Tokyo,Kashiwa Reysol,2016,Japanese
29,29,Yuta Nakayama,JPN,D,1.79,73,16-02-97,Saitama,None,Kashiwa Reysol,2016,Japanese
30,30,Kohei Tezuka,JPN,M,1.76,66,06-04-96,Tochigi,None,Kashiwa Reysol,2016,Japanese
32,32,Haruhiko Takimoto,JPN,G,1.90,79,20-05-97,Ibaraki,None,Kashiwa Reysol,2016,Japanese
33,33,Kaito Anzai,JPN,M,1.72,65,19-02-98,Saitama,None,Kashiwa Reysol,2016,Japanese
34,34,Dudu,BRA,F,1.72,67,24-02-96,Campo Grande,Cruzeiro,Kashiwa Reysol,2016,Japanese
35,35,Taiyo Koga,JPN,D,1.82,71,28-10-98,Niigata,None,Kashiwa Reysol,2016,Japanese
37,37,Cristiano,BRA,F,1.83,83,12-01-87,Campo Mourão,Ventforet Kofu,Kashiwa Reysol,2016,Japanese
1,1,Jung Sung-Ryong,KOR,G,1.90,88,14-01-85,Jeju,Suwon Samsung Bluewings,Kawasaki Frontale,2016,Japanese
2,2,Kyohei Noborizato,JPN,D,1.68,60,13-11-90,Osaka,None,Kawasaki Frontale,2016,Japanese
3,3,Tatsuki Nara,JPN,D,1.80,70,19-09-93,Kitami,Consadole Sapporo,Kawasaki Frontale,2016,Japanese
4,4,Yusuke Igawa,JPN,D,1.82,75,30-10-82,Osaka,Gamba Osaka,Kawasaki Frontale,2016,Japanese
5,5,Shogo Taniguchi,JPN,M,1.82,70,15-07-91,Kumamoto,Tsukuba Univ,Kawasaki Frontale,2016,Japanese
6,6,Yusuke Tasaka,JPN,M,1.72,61,08-07-85,Hiroshima,Bochum,Kawasaki Frontale,2016,Japanese
7,7,Koji Hashimoto,JPN,M,1.77,70,22-04-86,Ishikawa,Omiya Ardija,Kawasaki Frontale,2016,Japanese
8,8,Takanobu Komiyama,JPN,D,1.74,72,03-10-84,Chiba,Yokohama F Marinos,Kawasaki Frontale,2016,Japanese
9,9,Takayuki Morimoto,JPN,F,1.80,70,07-05-88,Tokyo,JEF United,Kawasaki Frontale,2016,Japanese
10,10,Ryota Oshima,JPN,M,1.68,64,23-01-93,Shizuoka,Shizuoka Gakuen HS,Kawasaki Frontale,2016,Japanese
11,11,Yu Kobayashi,JPN,F,1.75,68,23-09-87,Aomori,Takushoku Univ,Kawasaki Frontale,2016,Japanese
13,13,Yoshito Ōkubo,JPN,F,1.70,73,09-06-82,Fukuoka,Vissel Kobe,Kawasaki Frontale,2016,Japanese
14,14,Kengo Nakamura,JPN,M,1.75,67,31-10-80,Tokyo,None,Kawasaki Frontale,2016,Japanese
15,15,Riki Harakawa,JPN,M,1.75,72,18-08-93,Yamaguchi,Kyoto Sanga,Kawasaki Frontale,2016,Japanese
16,16,Tatsuya Hasegawa,JPN,F,1.64,57,07-03-94,Numazu,Juntendo Univ,Kawasaki Frontale,2016,Japanese
17,17,Yuto Takeoka,JPN,D,1.78,73,24-06-86,Kyoto,Yokohama FC,Kawasaki Frontale,2016,Japanese
18,18,Elsinho,BRA,D,1.87,75,30-11-89,Porto Velho,Tombense,Kawasaki Frontale,2016,Japanese
19,19,Kentaro Moriya,JPN,M,1.73,63,21-09-88,Yokohama,Yokohama F Marinos,Kawasaki Frontale,2016,Japanese
