,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
17,17,Shinya Kawashima,D,"6'02""",13 03,20-07-78,Shizuoka,Sanfrecce Hiroshima,Avispa Fukuoka,2006,Japanese
18,18,Ryota Arimitsu,F,"5'09""",10 06,21-04-81,Fukuoka,None,Avispa Fukuoka,2006,Japanese
19,19,Marcelo Baron,F,"6'01""",12 08,19-01-74,,Vissel Kobe,Avispa Fukuoka,2006,Japanese
21,21,Tatsunori Yamagata,D,"5'08""",09 13,04-10-83,Fukuoka,Albirex Niigata,Avispa Fukuoka,2006,Japanese
22,22,Hokuto Nakamura,M,"5'06""",10 01,10-07-85,Nagasaki,None,Avispa Fukuoka,2006,Japanese
23,23,Tomokazu Nagira,D,"5'10""",11 09,17-10-85,Shimane,None,Avispa Fukuoka,2006,Japanese
24,24,Takashi Hirajima,D,"5'09""",12 00,03-02-82,Osaka,None,Avispa Fukuoka,2006,Japanese
25,25,Fumiya Iwamaru,G,"6'01""",13 05,04-12-81,Gumma,Vissel Kobe,Avispa Fukuoka,2006,Japanese
26,26,Hisashi Jogo,M,"5'11""",12 01,16-04-86,Fukuoka,None,Avispa Fukuoka,2006,Japanese
27,27,Yusuke Tanaka,F,"5'09""",11 00,03-02-86,Fukuoka,None,Avispa Fukuoka,2006,Japanese
29,29,Yasuomi Kugisaki,F,"5'09""",11 00,03-05-82,Miyazaki,Tokai FC Wings,Avispa Fukuoka,2006,Japanese
30,30,Yuji Rokutan,G,"6'01""",12 11,10-04-87,Kagoshima,None,Avispa Fukuoka,2006,Japanese
31,31,Shingo Honda,M,"5'09""",11 11,23-11-87,Kumamoto,None,Avispa Fukuoka,2006,Japanese
32,32,Kengo Takushima,M,"5'07""",10 06,15-05-87,Fukuoka,None,Avispa Fukuoka,2006,Japanese
33,33,Tadaomi Yasuda,F,"5'11""",11 00,04-08-87,Fukuoka,None,Avispa Fukuoka,2006,Japanese
34,34,Kazunori Iio,F,"5'06""",10 03,23-02-82,Iwate,Tokyo Verdy,Avispa Fukuoka,2006,Japanese
35,35,Alexandre Da Silva Gabriel,F,"6'02""",13 03,09-05-87,,Corinthians Alagoano,Avispa Fukuoka,2006,Japanese
1,1,Daisuke Tada,G,"6'01""",11 11,11-08-82,Okayama,None,Cerezo Osaka,2006,Japanese
2,2,Bruno Quadros,D,"6'00""",12 04,03-02-77,Rio de Janeiro,Cruzeiro,Cerezo Osaka,2006,Japanese
3,3,Hiroshige Yanagimoto,D,"5'09""",10 06,15-10-72,Osaka,Gamba Osaka,Cerezo Osaka,2006,Japanese
4,4,Takahiro Kawamura,M,"5'11""",11 11,04-10-79,Shizuoka,Jubilo Iwata,Cerezo Osaka,2006,Japanese
5,5,Kazuya Maeda,D,"5'11""",12 02,08-09-82,Wakayama,None,Cerezo Osaka,2006,Japanese
6,6,Ze Carlos,M,"6'00""",11 07,15-07-80,,Corinthians,Cerezo Osaka,2006,Japanese
7,7,Takuya Yamada,M,"5'11""",11 11,24-08-74,Tokyo,Tokyo Verdy,Cerezo Osaka,2006,Japanese
8,8,Hiroaki Morishima,M,"5'06""",09 11,30-04-72,Hiroshima,None,Cerezo Osaka,2006,Japanese
9,9,Tatsuya Furuhashi,M,"5'08""",10 10,07-11-80,Shizuoka,Honda,Cerezo Osaka,2006,Japanese
10,10,Pingo,M,"5'05""",09 11,07-05-80,Rio de Janeiro,São Caetano,Cerezo Osaka,2006,Japanese
11,11,Takaaki Tokushige,F,"5'09""",10 01,18-02-75,Kagoshima,None,Cerezo Osaka,2006,Japanese
13,13,Takuya Kokeguchi,F,"5'10""",11 03,13-07-85,Okayama,None,Cerezo Osaka,2006,Japanese
14,14,Kenjiro Ezoe,F,"5'11""",11 07,25-08-82,Okayama,None,Cerezo Osaka,2006,Japanese
16,16,Hiroshi Nanami,M,"5'10""",11 00,28-11-72,Shizuoka,Jubilo Iwata,Cerezo Osaka,2006,Japanese
17,17,Noriyuki Sakemoto,M,"5'09""",10 03,08-09-84,Wakayama,None,Cerezo Osaka,2006,Japanese
18,18,Michiaki Kakimoto,F,"6'00""",12 06,06-10-77,Fukuoka,Shonan Bellmare,Cerezo Osaka,2006,Japanese
19,19,Tetsuya Yamazaki,D,"5'10""",11 07,25-07-78,Shizuoka,Oita Trinita,Cerezo Osaka,2006,Japanese
20,20,Akinori Nishizawa,F,"5'11""",11 03,18-06-76,Shizuoka,Espanyol,Cerezo Osaka,2006,Japanese
21,21,Masahito Suzuki,G,"6'03""",13 01,28-04-77,Chiba,Shonan Bellmare,Cerezo Osaka,2006,Japanese
22,22,Motohiro Yoshida,G,"6'00""",12 06,25-08-74,Osaka,Gamba Osaka,Cerezo Osaka,2006,Japanese
23,23,Tomi Shimomura,M,"5'11""",12 00,18-12-80,Hokkaido,None,Cerezo Osaka,2006,Japanese
24,24,Ryuichi Dogaki,M,"5'08""",09 13,08-01-88,Osaka,None,Cerezo Osaka,2006,Japanese
25,25,Yasuhito Morishima,F,"6'01""",12 08,18-09-87,Hyogo,None,Cerezo Osaka,2006,Japanese
26,26,Kota Fujimoto,M,"5'10""",10 08,02-04-86,Kumamoto,None,Cerezo Osaka,2006,Japanese
27,27,Kenta Tanno,G,"6'00""",11 11,30-08-86,Miyagi,None,Cerezo Osaka,2006,Japanese
28,28,Tatsuya Yamashita,D,"6'00""",11 07,07-11-87,Hyogo,None,Cerezo Osaka,2006,Japanese
29,29,Shinji Kagawa,M,"5'08""",09 13,17-03-89,Hyogo,None,Cerezo Osaka,2006,Japanese
30,30,Yoichiro Kakitani,F,"5'08""",09 02,03-01-90,Osaka,None,Cerezo Osaka,2006,Japanese
31,31,Noboru Nakayama,F,"5'05""",09 04,07-07-87,Osaka,None,Cerezo Osaka,2006,Japanese
32,32,Naoki Arimura,M,"5'09""",10 10,25-04-87,Kumamoto,None,Cerezo Osaka,2006,Japanese
34,34,Japa,F,"5'11""",12 00,05-10-86,,Caxias Do Sul,Cerezo Osaka,2006,Japanese
35,35,Takuya Miyamoto,M,"5'05""",10 03,08-07-83,Hiroshima,Sanfrecce Hiroshima,Cerezo Osaka,2006,Japanese
36,36,Yoshito Okubo,F,"5'06""",09 08,09-06-82,Fukuoka,None,Cerezo Osaka,2006,Japanese
1,1,Naoki Matsuyo,G,"5'11""",11 07,09-04-74,Nara,None,Gamba Osaka,2006,Japanese
2,2,Sidiclei,D,"6'02""",13 03,13-05-72,,Vissel Kobe,Gamba Osaka,2006,Japanese
3,3,Toru Irie,D,"5'10""",10 10,08-07-77,Shizuoka,Kashiwa Reysol,Gamba Osaka,2006,Japanese
4,4,Noritada Saneyoshi,D,"5'10""",11 05,19-10-72,Ehime,None,Gamba Osaka,2006,Japanese
5,5,Tsuneyasu Miyamoto,D,"5'09""",11 05,07-02-77,Osaka,None,Gamba Osaka,2006,Japanese
6,6,Satoshi Yamaguchi,D,"5'10""",11 09,17-04-78,Kochi,JEF United,Gamba Osaka,2006,Japanese
7,7,Yasuhito Endo,M,"5'10""",11 11,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2006,Japanese
8,8,Fernandinho,M,"5'03""",09 11,13-01-81,,São Caetano,Gamba Osaka,2006,Japanese
9,9,Magno Alves,F,"5'09""",11 00,13-01-76,,Oita Trinitax,Gamba Osaka,2006,Japanese
10,10,Takahiro Futagawa,M,"5'06""",09 13,27-06-80,Kagoshima,None,Gamba Osaka,2006,Japanese
11,11,Ryuji Bando,F,"5'07""",10 03,02-08-79,Hyogo,Vissel Kobe,Gamba Osaka,2006,Japanese
14,14,Akihiro Ienaga,M,"5'08""",11 00,13-06-86,Hyogo,None,Gamba Osaka,2006,Japanese
15,15,Ryota Aoki,D,"5'11""",11 07,19-08-84,Osaka,None,Gamba Osaka,2006,Japanese
16,16,Masafumi Maeda,M,"5'08""",10 06,25-01-83,Shiga,None,Gamba Osaka,2006,Japanese
17,17,Tomokazu Myojin,M,"5'08""",11 00,24-01-78,Hyogo,Kashiwa Reysol,Gamba Osaka,2006,Japanese
18,18,Ryota Miki,F,"6'00""",11 11,12-04-85,Osaka,None,Gamba Osaka,2006,Japanese
19,19,Satoshi Nakayama,F,"6'00""",12 06,07-11-81,Miyazaki,Nagoya Grampus,Gamba Osaka,2006,Japanese
20,20,Shinichi Terada,M,"5'07""",10 03,10-06-85,Osaka,None,Gamba Osaka,2006,Japanese
21,21,Akira Kaji,D,"5'10""",11 07,13-01-80,Hyogo,FC Tokyo,Gamba Osaka,2006,Japanese
22,22,Yosuke Fujigaya,G,"6'01""",12 04,13-02-81,Shizuoka,Consadole Sapporo,Gamba Osaka,2006,Japanese
25,25,Daiki Niwa,D,"5'11""",11 11,16-01-86,Osaka,None,Gamba Osaka,2006,Japanese
26,26,Hirotada Ito,D,"6'00""",12 04,05-12-87,Osaka,None,Gamba Osaka,2006,Japanese
27,27,Hideo Hashimoto,M,"5'08""",10 10,21-05-79,Osaka,None,Gamba Osaka,2006,Japanese
28,28,Ryujiro Ueda,D,"6'01""",11 05,29-01-88,Osaka,None,Gamba Osaka,2006,Japanese
30,30,Shigeru Yokotani,M,"5'10""",10 08,03-05-87,Hyogo,None,Gamba Osaka,2006,Japanese
31,31,Atsushi Kimura,G,"6'00""",12 04,01-05-84,Osaka,None,Gamba Osaka,2006,Japanese
32,32,Hideya Okamoto,F,"6'00""",10 03,18-05-87,Osaka,None,Gamba Osaka,2006,Japanese
33,33,Michihiro Yasuda,M,"5'08""",10 03,20-12-87,Osaka,None,Gamba Osaka,2006,Japanese
34,34,Shoki Hirai,F,"5'10""",10 08,04-12-87,Tokushima,None,Gamba Osaka,2006,Japanese
35,35,Lucas Chiaretti Cossenzo,M,"5'09""",10 06,22-09-87,,Cruzeiro,Gamba Osaka,2006,Japanese
1,1,Tomonori Tateishi,G,"6'00""",11 05,22-04-74,Chiba,Avispa Fukuoka,JEF United,2006,Japanese
2,2,Masataka Sakamoto,M,"5'07""",11 00,24-02-78,Saitama,None,JEF United,2006,Japanese
3,3,Daisuke Saito,D,"5'11""",11 09,19-11-74,Aichi,Cerezo Osaka,JEF United,2006,Japanese
4,4,Hiroki Mizumoto,D,"6'00""",11 05,12-09-85,Mie,None,JEF United,2006,Japanese
5,5,Ilian 	Stoyanov,D,"6'00""",12 08,20-01-77,,Levski Sofia,JEF United,2006,Japanese
6,6,Yuki Abe,M,"5'09""",10 10,06-09-81,Chiba,None,JEF United,2006,Japanese
7,7,Yuto Sato,M,"5'07""",10 08,12-03-82,Saitama,None,JEF United,2006,Japanese
8,8,Koki Mizuno,M,"5'08""",09 02,06-09-85,Shizuoka,None,JEF United,2006,Japanese
9,9,Nebojsa Krupnikovic,M,"6'00""",12 08,15-08-73,Prozega,Arminia Bielefeld,JEF United,2006,Japanese
10,10,Mario Haas,F,"5'11""",12 08,16-09-74,Graz,Sturm Graz,JEF United,2006,Japanese
11,11,Yuichi Yoda,F,"5'09""",11 03,25-06-77,Hyogo,Fernando De La Mora,JEF United,2006,Japanese
14,14,Junya Tanaka,D,"6'02""",12 06,24-04-83,Osaka,None,JEF United,2006,Japanese
15,15,Koji Nakajima,M,"5'11""",10 10,20-08-77,Osaka,Vegalta Sendai,JEF United,2006,Japanese
16,16,Satoru Yamagishi,M,"5'10""",10 10,03-05-83,Chiba,None,JEF United,2006,Japanese
17,17,Ryo Kushino,G,"6'01""",11 09,03-03-79,Kumamoto,None,JEF United,2006,Japanese
18,18,Seiichiro Maki,F,"6'00""",12 01,07-08-80,Kumamoto,None,JEF United,2006,Japanese
19,19,Atsushi Ito,M,"5'11""",11 07,24-09-83,Yamaguchi,None,JEF United,2006,Japanese
20,20,Kohei Kudo,M,"5'05""",09 13,28-08-84,Chiba,None,JEF United,2006,Japanese
21,21,Daisuke Nakamaki,G,"6'04""",14 00,27-05-86,Tokyo,None,JEF United,2006,Japanese
22,22,Naotake Hanyu,M,"5'05""",09 08,22-12-79,Chiba,None,JEF United,2006,Japanese
23,23,Takashi Rakuyama,M,"5'10""",11 00,11-08-80,Toyama,None,JEF United,2006,Japanese
24,24,Kozo Yuki,D,"6'00""",11 11,23-01-79,Kanagawa,Yokohama Flugels,JEF United,2006,Japanese
25,25,Hibiki Kato,F,"5'11""",11 11,14-11-87,Gifu,None,JEF United,2006,Japanese
28,28,Kyohei Horikawa,F,"5'11""",11 00,18-09-86,Ehime,None,JEF United,2006,Japanese
29,29,Kota Aoki,F,"5'09""",10 08,27-04-87,Shiga,None,JEF United,2006,Japanese
30,30,Masahiro Okamoto,G,"6'01""",11 07,17-05-83,Chiba,None,JEF United,2006,Japanese
31,31,Mitsuki Ichihara,F,"5'11""",11 05,31-01-86,Chiba,None,JEF United,2006,Japanese
33,33,Yusuke Kawabuchi,F,"5'10""",11 03,21-04-86,Osaka,None,JEF United,2006,Japanese
34,34,Kosuke Nakahara,M,"5'11""",11 00,17-03-87,Osaka,None,JEF United,2006,Japanese
37,37,Taisuke Matsugae,M,"5'08""",10 10,15-12-82,Kagawa,None,JEF United,2006,Japanese
40,40,Takaya Kurokawa,G,"6'00""",11 07,07-04-81,Ehime,Shimizu S-Pulse,JEF United,2006,Japanese
1,1,Yoshikatsu Kawaguchi,G,"5'10""",12 04,15-08-75,Shizuoka,FC Nordsjaelland,Júbilo Iwata,2006,Japanese
2,2,Hideto Suzuki,D,"5'11""",11 00,07-10-74,Shizuoka,None,Júbilo Iwata,2006,Japanese
3,3,Takayuki Chano,D,"5'10""",11 09,23-11-76,Chiba,JEF United,Júbilo Iwata,2006,Japanese
4,4,Kentaro Oi,D,"5'11""",11 00,14-05-84,Shizuoka,None,Júbilo Iwata,2006,Japanese
5,5,Makoto Tanaka,D,"5'10""",11 09,08-08-75,Shizuoka,None,Júbilo Iwata,2006,Japanese
6,6,Toshihiro Hattori,M,"5'10""",11 07,23-09-73,Shizuoka,None,Júbilo Iwata,2006,Japanese
8,8,Naoya Kikuchi,M,"5'11""",11 07,24-11-84,Shizuoka,Albirex Niigata,Júbilo Iwata,2006,Japanese
9,9,Masashi Nakayama,F,"5'10""",11 05,23-09-67,Shizuoka,None,Júbilo Iwata,2006,Japanese
10,10,Sho Naruoka,M,"5'09""",10 08,31-05-84,Shizuoka,None,Júbilo Iwata,2006,Japanese
11,11,Norihiro Nishi,M,"5'09""",11 05,09-05-80,Osaka,None,Júbilo Iwata,2006,Japanese
13,13,Shun Morishita,D,"5'10""",11 00,11-05-86,Mie,None,Júbilo Iwata,2006,Japanese
14,14,Shinji Murai,M,"5'09""",11 00,01-12-79,Chiba,JEF United,Júbilo Iwata,2006,Japanese
15,15,Yasumasa Nishino,F,"6'00""",12 06,14-09-82,Toyama,Shimizu S-Pulse,Júbilo Iwata,2006,Japanese
16,16,Tatsuya Okamoto,F,"5'09""",11 03,19-09-86,Shizuoka,None,Júbilo Iwata,2006,Japanese
17,17,Yoshiaki Ota,M,"5'09""",10 08,11-06-83,Shizuoka,None,Júbilo Iwata,2006,Japanese
18,18,Ryoichi Maeda,F,"6'00""",11 11,09-10-81,Hyogo,None,Júbilo Iwata,2006,Japanese
19,19,Takashi Fujii,F,"5'09""",10 06,28-04-86,Aichi,None,Júbilo Iwata,2006,Japanese
20,20,Kim Jin- Kyu,D,"6'00""",12 08,16-02-85,Andong,Chunnam Dragons,Júbilo Iwata,2006,Japanese
21,21,Yohei Sato,G,"6'01""",12 01,22-11-72,Miyagi,Consadole Sapporo,Júbilo Iwata,2006,Japanese
22,22,Robert Cullen,F,"5'11""",11 05,07-06-85,Ibaraki,Kashiwa Reysol,Júbilo Iwata,2006,Japanese
23,23,Takashi Fukunishi,M,"5'11""",12 01,01-09-76,Ehime,None,Júbilo Iwata,2006,Japanese
25,25,Fabrício,M,"5'09""",09 00,05-07-82,Imbituba,Corinthians,Júbilo Iwata,2006,Japanese
26,26,Go Nakamura,M,"5'05""",09 04,29-11-86,Gifu,None,Júbilo Iwata,2006,Japanese
27,27,Kota Ueda,M,"5'08""",10 03,09-05-86,Tokyo,Kashiwa Reysol,Júbilo Iwata,2006,Japanese
28,28,Keisuke Funatani,M,"5'09""",09 13,07-01-86,Mie,None,Júbilo Iwata,2006,Japanese
29,29,Toru Morino,M,"5'06""",09 06,12-05-87,Chiba,None,Júbilo Iwata,2006,Japanese
30,30,Naoki Hatta,G,"6'00""",12 04,24-06-86,Mie,None,Júbilo Iwata,2006,Japanese
31,31,Kenya Matsui,G,"6'01""",11 05,10-09-85,Shizuoka,None,Júbilo Iwata,2006,Japanese
32,32,Hiromasa Yamamoto,G,"6'02""",13 10,05-06-79,Aichi,Vissel Kobe,Júbilo Iwata,2006,Japanese
33,33,Yusuke Inuzuka,M,"5'10""",11 03,13-12-83,Shizuoka,None,Júbilo Iwata,2006,Japanese
34,34,Takuya Matsumoto,G,"6'00""",10 03,06-02-89,Shizuoka,Jubilo Numazu,Júbilo Iwata,2006,Japanese
1,1,Hideaki Ozawa,G,"6'02""",13 03,17-03-74,Ibaraki,FC Tokyo,Kashima Antlers,2006,Japanese
2,2,Akira Narahashi,D,"5'07""",11 05,26-11-71,Chiba,Bellmare Hiratsuka,Kashima Antlers,2006,Japanese
3,3,Daiki Iwamasa,D,"6'01""",12 13,30-01-82,Yamaguchi,None,Kashima Antlers,2006,Japanese
4,4,Go Oiwa,D,"5'11""",11 11,23-06-72,Shizuoka,Jubilo Iwata,Kashima Antlers,2006,Japanese
6,6,Yasuto Honda,M,"5'05""",10 01,25-06-69,Fukuoka,Honda,Kashima Antlers,2006,Japanese
7,7,Toru Araiba,D,"6'00""",11 07,12-07-79,Osaka,Gamba Osaka,Kashima Antlers,2006,Japanese
9,9,Alex Mineiro,F,"5'09""",11 03,15-03-75,Belo Horizonte,Atlético Paranaense,Kashima Antlers,2006,Japanese
10,10,Masahi Motoyama,M,"5'09""",10 06,20-06-79,Fukuoka,None,Kashima Antlers,2006,Japanese
11,11,Masaki Fukai,F,"5'03""",09 06,13-09-80,Yamanashi,None,Kashima Antlers,2006,Japanese
13,13,Atsushi Yanagisawa,F,"5'10""",11 11,27-05-77,Toyama,None,Kashima Antlers,2006,Japanese
14,14,Kenji Haneda,D,"5'11""",11 05,01-12-81,Chiba,None,Kashima Antlers,2006,Japanese
16,16,Fernando,M,"5'11""",12 00,18-06-78,,Vitoria,Kashima Antlers,2006,Japanese
17,17,Marinaldo Cicero Da Silva,M,"5'09""",10 10,21-09-86,,São Paulo,Kashima Antlers,2006,Japanese
18,18,Fábio Santos,D,"5'09""",11 05,16-09-85,São Paulo,São Paulo,Kashima Antlers,2006,Japanese
19,19,Yuzo Tashiro,F,"5'11""",11 07,22-07-82,Fukuoka,None,Kashima Antlers,2006,Japanese
20,20,Atsuto Uchida,D,"5'08""",09 11,27-03-88,Shizuoka,None,Kashima Antlers,2006,Japanese
21,21,Hitoshi Sogahata,G,"6'02""",12 08,02-08-79,Ibaraki,None,Kashima Antlers,2006,Japanese
22,22,Masaki Chugo,M,"5'10""",10 10,16-05-82,Chiba,JEF United,Kashima Antlers,2006,Japanese
23,23,Shinzo Koroki,M,"5'09""",10 08,31-07-86,Miyazaki,None,Kashima Antlers,2006,Japanese
24,24,Takeshi Aoki,M,"6'00""",11 11,28-09-82,Gumma,None,Kashima Antlers,2006,Japanese
25,25,Takuya Nozawa,M,"5'09""",11 00,12-08-81,Ibaraki,CFZ Do Rio,Kashima Antlers,2006,Japanese
26,26,Chikashi Masuda,M,"5'10""",11 05,19-06-85,Miyazaki,None,Kashima Antlers,2006,Japanese
27,27,Kohei Tanaka,F,"5'11""",10 03,11-12-85,Hokkaido,Montedio Yamagata,Kashima Antlers,2006,Japanese
29,29,Tetsu Sugiyama,G,"6'00""",12 00,26-06-81,Kumamoto,None,Kashima Antlers,2006,Japanese
30,30,Hiroyuki Omichi,M,"5'10""",10 10,25-06-87,Ibaraki,None,Kashima Antlers,2006,Japanese
31,31,Keita Goto,D,"6'00""",11 11,08-09-86,Ibaraki,None,Kashima Antlers,2006,Japanese
32,32,Yuya Yoshizawa,M,"5'08""",10 08,20-04-86,Tochigi,None,Kashima Antlers,2006,Japanese
33,33,Takuya Yamamoto,M,"5'07""",10 08,22-06-86,Ibaraki,None,Kashima Antlers,2006,Japanese
1,1,Shinya Yoshihara,G,"6'00""",12 00,19-04-78,Ibaraki,Yokohama Marinos,Kawasaki Frontale,2006,Japanese
2,2,Hiroki Ito,D,"6'00""",11 09,27-07-78,Ehime,None,Kawasaki Frontale,2006,Japanese
3,3,Hideki Sahara,D,"6'00""",11 11,15-05-78,Kanagawa,Gremio,Kawasaki Frontale,2006,Japanese
4,4,Yusuke Igawa,D,"6'00""",11 09,30-10-82,Osaka,Gamba Osaka,Kawasaki Frontale,2006,Japanese
5,5,Yoshinobu Minowa,D,"6'02""",12 13,02-06-76,Kanagawa,Jubilo Iwata,Kawasaki Frontale,2006,Japanese
6,6,Marcão,D,"6'01""",13 01,28-03-75,Curitiba,Atlético Paranaense,Kawasaki Frontale,2006,Japanese
7,7,Toru Inike,M,"5'06""",10 06,20-04-74,Chiba,Kashima Antlers,Kawasaki Frontale,2006,Japanese
8,8,Atsushi Yoneyama,D,"5'11""",12 00,20-11-76,Tochigi,Tokyo Verdy,Kawasaki Frontale,2006,Japanese
9,9,Kazuki Ganaha,F,"6'00""",11 11,26-09-80,Okinawa,None,Kawasaki Frontale,2006,Japanese
10,10,Juninho,F,"5'09""",09 06,15-09-77,Salvador,Palmeiras,Kawasaki Frontale,2006,Japanese
11,11,Magnum,M,"5'09""",11 05,24-03-82,Belém,Iraty,Kawasaki Frontale,2006,Japanese
13,13,Shuhei Terada,D,"6'02""",12 11,23-06-75,Mie,None,Kawasaki Frontale,2006,Japanese
14,14,Kengo Nakamura,M,"5'09""",10 06,31-10-80,Tokyo,None,Kawasaki Frontale,2006,Japanese
