,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
16,16,Hiroyuki Omata,JPN,D,1.81,73,01-09-83,Tokyo,Shonan Bellmare,Cerezo Osaka,2010,Japanese
17,17,Noriyuki Sakemoto,JPN,M,1.75,65,08-09-84,Wakayama,None,Cerezo Osaka,2010,Japanese
19,19,Naoya Ishigami,JPN,D,1.81,74,02-03-85,Ibaraki,Kashima Antlers,Cerezo Osaka,2010,Japanese
20,20,Daisuke Takahashi,JPN,F,1.78,74,18-09-83,Fukuoka,Oita Trinita,Cerezo Osaka,2010,Japanese
21,21,Kim Jin-Hyeon,KOR,G,1.92,85,06-07-87,Suwon,Dongguk Univ,Cerezo Osaka,2010,Japanese
22,22,Taikai Uemoto,JPN,D,1.80,68,01-06-82,Kagoshima,Oita Trinita,Cerezo Osaka,2010,Japanese
23,23,Tatsuya Yamashita,JPN,D,1.82,73,07-11-87,Hyogo,None,Cerezo Osaka,2010,Japanese
24,24,Takahiro Ogihara,JPN,D,1.80,61,05-10-91,Osaka,None,Cerezo Osaka,2010,Japanese
25,25,Masato Kurogi,JPN,M,1.80,67,24-10-89,Miyazaki,Nissho Gakuen HS,Cerezo Osaka,2010,Japanese
26,26,Hotaru Yamaguchi,JPN,M,1.73,64,06-10-90,Mie,None,Cerezo Osaka,2010,Japanese
27,27,Kenta Tanno,JPN,G,1.84,75,30-08-86,Miyagi,None,Cerezo Osaka,2010,Japanese
28,28,Yusuke Maruhashi,JPN,M,1.78,68,02-09-90,Osaka,None,Cerezo Osaka,2010,Japanese
29,29,Ryo Nagai,JPN,F,1.75,59,23-05-91,Hyogo,None,Cerezo Osaka,2010,Japanese
30,30,Kenjiro Ogino,JPN,G,1.87,76,14-09-91,Kyoto,Mineyama HS,Cerezo Osaka,2010,Japanese
31,31,Kenyu Sugimoto,JPN,F,1.81,67,18-11-92,Osaka,None,Cerezo Osaka,2010,Japanese
32,32,Ryosuke Tada,JPN,M,1.68,61,07-08-92,Osaka,None,Cerezo Osaka,2010,Japanese
34,34,Naoto Noguchi,JPN,M,1.67,61,07-06-92,Osaka,None,Cerezo Osaka,2010,Japanese
35,35,Sho Nishiura,JPN,G,1.80,67,14-09-92,Osaka,None,Cerezo Osaka,2010,Japanese
1,1,Yosuke Fujigaya,JPN,G,1.85,78,13-02-81,Shizuoka,Consadole Sapporo,Gamba Osaka,2010,Japanese
2,2,Sota Nakazawa,JPN,D,1.88,79,26-10-82,Tokyo,Kashiwa Reysol,Gamba Osaka,2010,Japanese
4,4,Kazumichi Takagi,JPN,D,1.88,75,21-11-80,Shiga,Shimizu  S-Pulse,Gamba Osaka,2010,Japanese
5,5,Satoshi Yamaguchi,JPN,D,1.78,74,17-04-78,Kochi,JEF United,Gamba Osaka,2010,Japanese
6,6,Takumi Shimohira,JPN,D,1.76,68,06-10-88,Osaka,None,Gamba Osaka,2010,Japanese
7,7,Yasuhito Endo,JPN,M,1.78,75,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2010,Japanese
8,8,Hayato Sasaki,JPN,M,1.67,58,29-11-82,Miyagi,Montedio Yamagata,Gamba Osaka,2010,Japanese
9,9,Lucas Sévérino,BRA,F,1.83,75,03-01-79,Ribeirão Preto,FC Tokyo,Gamba Osaka,2010,Japanese
10,10,Takahiro Futagawa,JPN,M,1.68,63,27-06-80,Kagoshima,None,Gamba Osaka,2010,Japanese
13,13,Michihiro Yasuda,JPN,M,1.73,65,20-12-87,Osaka,None,Gamba Osaka,2010,Japanese
14,14,Shoki Hirai,JPN,F,1.79,67,04-12-87,Tokushima,None,Gamba Osaka,2010,Japanese
16,16,Dodô,BRA,F,1.78,73,28-06-90,São Paulo,Ehime FC,Gamba Osaka,2010,Japanese
17,17,Tomokazu Myojin,JPN,M,1.73,70,24-01-78,Hyogo,Kashiwa Reysol,Gamba Osaka,2010,Japanese
18,18,Cho Jae-Jin,KOR,F,1.87,80,09-07-81,Paju,Jeonbuk  Hyundai Motors,Gamba Osaka,2010,Japanese
19,19,Kohei Kawata,JPN,G,1.83,73,13-10-87,Oita,Fukuoka Univ,Gamba Osaka,2010,Japanese
21,21,Akira Kaji,JPN,D,1.77,73,13-01-80,Hyogo,FC Tokyo,Gamba Osaka,2010,Japanese
22,22,Lee Keun-Ho,KOR,F,1.76,73,11-04-85,Incheon,Júbilo Iwata,Gamba Osaka,2010,Japanese
23,23,Takuya Takei,JPN,M,1.79,72,25-01-86,Tochigi,None,Gamba Osaka,2010,Japanese
24,24,Kenta Hoshihara,JPN,F,1.73,66,01-05-88,Osaka,None,Gamba Osaka,2010,Japanese
25,25,Shigeru Yokotani,JPN,M,1.79,67,03-05-87,Hyogo,None,Gamba Osaka,2010,Japanese
26,26,Yoichi Furoti,JPN,G,1.86,75,03-08-82,Chiba,Roasso Kumamoto,Gamba Osaka,2010,Japanese
27,27,Hideo Hashimoto,JPN,M,1.73,68,21-05-79,Osaka,None,Gamba Osaka,2010,Japanese
28,28,Shunya Suganuma,JPN,D,1.82,80,17-05-90,Osaka,None,Gamba Osaka,2010,Japanese
29,29,Atsushi Kimura,JPN,G,1.84,78,01-05-84,Osaka,None,Gamba Osaka,2010,Japanese
30,30,Tatsuya Uchida,JPN,D,1.77,70,08-02-92,Hyogo,None,Gamba Osaka,2010,Japanese
31,31,Kodai Yasuda,JPN,M,1.65,60,08-08-89,Osaka,None,Gamba Osaka,2010,Japanese
32,32,Shohei Otsuka,JPN,F,1.79,69,11-04-90,Osaka,None,Gamba Osaka,2010,Japanese
33,33,Takashi Usami,JPN,M,1.78,68,06-05-92,Kyoto,None,Gamba Osaka,2010,Japanese
1,1,Yoshikatsu Kawaguchi,JPN,G,1.80,77,15-08-75,Shizuoka,FC Nordsjaelland,Júbilo Iwata,2010,Japanese
2,2,Kenichi Kaga,JPN,D,1.81,72,30-09-83,Akita,None,Júbilo Iwata,2010,Japanese
3,3,Ryu Okada,JPN,D,1.70,69,10-04-84,Shizuoka,None,Júbilo Iwata,2010,Japanese
4,4,Kentaro Oi,JPN,D,1.80,74,14-05-84,Shizuoka,None,Júbilo Iwata,2010,Japanese
5,5,Yuichi Komano,JPN,D,1.72,76,25-07-81,Wakayama,Sanfrecce Hiroshima,Júbilo Iwata,2010,Japanese
6,6,Daisuke Nasu,JPN,D,1.80,75,10-10-81,Kanagawa,Tokyo Verdy,Júbilo Iwata,2010,Japanese
8,8,Gilsinho,BRA,F,1.68,65,04-04-84,Américo Brasiliense,Paulista,Júbilo Iwata,2010,Japanese
10,10,Sho Naruoka,JPN,M,1.75,72,31-05-84,Shizuoka,None,Júbilo Iwata,2010,Japanese
11,11,Norihiro Nishi,JPN,M,1.75,72,09-05-80,Osaka,None,Júbilo Iwata,2010,Japanese
13,13,Lee Gang-Jin,KOR,D,1.84,77,25-04-86,Daejeon,Busan I'Park,Júbilo Iwata,2010,Japanese
14,14,Park Joo-Ho,KOR,M,1.76,71,16-01-87,Seoul,Kashima Antlers,Júbilo Iwata,2010,Japanese
15,15,Minoru Suganuma,JPN,F,1.73,69,16-05-85,Saitama,Kashiwa Reysol,Júbilo Iwata,2010,Japanese
16,16,Jo Kanazawa,JPN,D,1.73,72,09-07-76,Saitama,FC Tokyo,Júbilo Iwata,2010,Japanese
17,17,Yusuke Inuzuka,JPN,M,1.78,75,13-12-83,Shizuoka,None,Júbilo Iwata,2010,Japanese
18,18,Ryoichi Maeda,JPN,F,1.83,80,09-10-81,Hyogo,None,Júbilo Iwata,2010,Japanese
19,19,Tomoyuki Arata,JPN,F,1.78,69,03-10-85,Shizuoka,Mito HollyHock,Júbilo Iwata,2010,Japanese
20,20,Shuto Yamamoto,JPN,M,1.80,69,01-06-85,Iwate,None,Júbilo Iwata,2010,Japanese
21,21,Naoki Hatta,JPN,G,1.85,80,24-06-86,Mie,None,Júbilo Iwata,2010,Japanese
23,23,Kosuke Yamamoto,JPN,M,1.77,76,29-10-89,Shizuoka,None,Júbilo Iwata,2010,Japanese
24,24,Takuya Matsuura,JPN,M,1.66,62,21-12-88,Shizuoka,None,Júbilo Iwata,2010,Japanese
25,25,Ryohei Yamazaki,JPN,F,1.71,66,14-03-89,Chiba,None,Júbilo Iwata,2010,Japanese
27,27,Kota Ueda,JPN,M,1.74,68,09-05-86,Tokyo,Kashiwa Reysol,Júbilo Iwata,2010,Japanese
28,28,Keisuke Funatani,JPN,M,1.74,68,07-01-86,Mie,None,Júbilo Iwata,2010,Japanese
30,30,Shinnosuke Honda,JPN,D,1.87,78,23-06-90,Fukushima,None,Júbilo Iwata,2010,Japanese
31,31,Akihiko Takeshige,JPN,G,1.86,75,21-08-87,Yamaguchi,Hannan Univ,Júbilo Iwata,2010,Japanese
32,32,Takuya Ohata,JPN,G,1.78,71,28-05-90,Mie,None,Júbilo Iwata,2010,Japanese
34,34,Hwang Song-Su,KOR,F,1.77,73,10-07-87,Tokyo,Korea Univ,Júbilo Iwata,2010,Japanese
35,35,Hiroki Yamada,JPN,M,1.73,66,27-12-88,Shizuoka,Meiji Univ,Júbilo Iwata,2010,Japanese
36,36,Yuki Kobayashi,JPN,M,1.79,70,18-10-88,Kanagawa,Meiji Univ,Júbilo Iwata,2010,Japanese
41,50,Masahiro Koga,JPN,D,1.85,79,08-09-78,Fukuoka,Kashiwa Reysol,Júbilo Iwata,2010,Japanese
1,1,Tetsu Sugiyama,JPN,G,1.84,78,26-06-81,Kumamoto,None,Kashima Antlers,2010,Japanese
3,3,Daiki Iwamasa,JPN,D,1.87,85,30-01-82,Yamaguchi,None,Kashima Antlers,2010,Japanese
4,4,Go Oiwa,JPN,D,1.80,75,23-06-72,Shizuoka,Jubilo Iwata,Kashima Antlers,2010,Japanese
5,5,Gilton,BRA,D,1.84,74,25-03-89,Campo Grande,Porto Alegre,Kashima Antlers,2010,Japanese
6,6,Koji Nakata,JPN,M,1.82,74,09-07-79,Shiga,Basel,Kashima Antlers,2010,Japanese
7,7,Toru Araiba,JPN,D,1.82,74,12-07-79,Osaka,Gamba Osaka,Kashima Antlers,2010,Japanese
8,8,Takuya Nozawa,JPN,M,1.76,70,12-08-81,Ibaraki,CFZ Do Rio,Kashima Antlers,2010,Japanese
9,9,Yuya Osako,JPN,F,1.82,70,18-05-90,Kagoshima,None,Kashima Antlers,2010,Japanese
10,10,Masahi Motoyama,JPN,M,1.75,66,20-06-79,Fukuoka,None,Kashima Antlers,2010,Japanese
11,11,Fellype Gabriel,BRA,M,1.76,68,06-12-85,Rio de Janeiro,Portuguesa,Kashima Antlers,2010,Japanese
13,13,Shinzo Koroki,JPN,M,1.75,67,31-07-86,Miyazaki,None,Kashima Antlers,2010,Japanese
15,15,Takeshi Aoki,JPN,M,1.83,75,28-09-82,Takasaki,None,Kashima Antlers,2010,Japanese
16,16,Yuji Funayama,JPN,M,1.76,72,19-01-85,Chiba,None,Kashima Antlers,2010,Japanese
17,17,Ryuta Sasaki,JPN,F,1.80,74,07-02-87,Ibaraki,None,Kashima Antlers,2010,Japanese
18,18,Marquinhos,BRA,F,1.74,76,23-03-76,Rio Brilhante,Shimizu S-Pulse,Kashima Antlers,2010,Japanese
19,19,Masahiko Inoha,JPN,D,1.79,73,28-08-85,Miyazaki,FC Tokyo,Kashima Antlers,2010,Japanese
20,20,Shuto Suzuki,JPN,M,1.71,67,31-08-85,Chiba,None,Kashima Antlers,2010,Japanese
21,21,Hitoshi Sogahata,JPN,G,1.87,80,02-08-79,Ibaraki,None,Kashima Antlers,2010,Japanese
24,24,Takefumi Toma,JPN,D,1.78,72,21-03-89,Okinawa,None,Kashima Antlers,2010,Japanese
25,25,Yasushi Endo,JPN,M,1.68,69,07-04-88,Miyagi,Shiogama FC,Kashima Antlers,2010,Japanese
26,26,Kenji Koyano,JPN,M,1.70,62,22-06-88,Ibaraki,None,Kashima Antlers,2010,Japanese
27,27,Kenta Kasai,JPN,D,1.78,74,25-12-85,Shizuoka,Paulista,Kashima Antlers,2010,Japanese
28,28,Shinichiro Kawamata,JPN,G,1.88,86,23-07-89,Shizuoka,None,Kashima Antlers,2010,Japanese
29,29,Akihiro Sato,JPN,G,1.83,73,30-08-86,Mie,Sanfrecce Hiroshima,Kashima Antlers,2010,Japanese
30,30,Hiroyuki Omichi,JPN,M,1.77,68,25-06-87,Ibaraki,None,Kashima Antlers,2010,Japanese
31,31,Naoki Yagi,JPN,G,1.97,70,18-12-91,Gumma,None,Kashima Antlers,2010,Japanese
32,32,Tomohiko Miyazaki,JPN,D,1.70,65,21-11-86,Tokyo,None,Kashima Antlers,2010,Japanese
33,33,Daichi Kawashima,JPN,M,1.68,64,21-11-86,Ibaraki,None,Kashima Antlers,2010,Japanese
40,40,Mitsuo Ogasawara,JPN,M,1.73,72,05-04-79,Iwate,None,Kashima Antlers,2010,Japanese
2,2,Hiroki Ito,JPN,D,1.83,74,27-07-78,Ehime,None,Kawasaki Frontale,2010,Japanese
3,3,Hideki Sahara,JPN,D,1.84,76,15-05-78,Kanagawa,None,Kawasaki Frontale,2010,Japanese
4,4,Yusuke Igawa,JPN,D,1.82,75,30-10-82,Osaka,Gamba Osaka,Kawasaki Frontale,2010,Japanese
5,5,Jun Sonoda,JPN,D,1.81,73,23-01-89,Shizuoka,None,Kawasaki Frontale,2010,Japanese
6,6,Yusuke Tasaka,JPN,M,1.72,61,08-07-85,Hiroshima,None,Kawasaki Frontale,2010,Japanese
7,7,Masaru Kurotsu,JPN,F,1.79,70,20-08-82,Ibaraki,None,Kawasaki Frontale,2010,Japanese
8,8,Takanobu Komiyama,JPN,D,1.74,72,03-10-84,Chiba,Yokohama F Marinos,Kawasaki Frontale,2010,Japanese
10,10,Juninho,BRA,F,1.74,60,15-09-77,Salvador,Palmeiras,Kawasaki Frontale,2010,Japanese
11,11,Vítor Júnior,BRA,M,1.67,63,15-09-86,Porto Alegre,Santos,Kawasaki Frontale,2010,Japanese
13,13,Shuhei Terada,JPN,D,1.89,80,23-06-75,Mie,None,Kawasaki Frontale,2010,Japanese
14,14,Kengo Nakamura,JPN,M,1.75,67,31-10-80,Tokyo,None,Kawasaki Frontale,2010,Japanese
15,15,Takuro Yajima,JPN,F,1.82,78,28-03-84,Shiga,Shimizu S-Pulse,Kawasaki Frontale,2010,Japanese
16,16,Jumpei Kusukami,JPN,M,1.70,61,27-08-87,Shiga,None,Kawasaki Frontale,2010,Japanese
17,17,Kosuke Kikuchi,JPN,M,1.82,72,16-12-85,Saitama,None,Kawasaki Frontale,2010,Japanese
18,18,Tomonobu Yokoyama,JPN,D,1.84,75,18-03-85,Tokyo,None,Kawasaki Frontale,2010,Japanese
19,19,Yusuke Mori,JPN,M,1.75,74,24-07-80,Shizuoka,Kyoto Purple Sanga,Kawasaki Frontale,2010,Japanese
20,20,Junichi Inamoto,JPN,M,1.81,75,18-09-79,Yūsui,Rennes,Kawasaki Frontale,2010,Japanese
21,21,Takashi Aizawa,JPN,G,1.90,84,05-01-82,Niigata,None,Kawasaki Frontale,2010,Japanese
22,22,Yuji Kimura,JPN,M,1.77,70,05-10-87,Tokyo,None,Kawasaki Frontale,2010,Japanese
23,23,Kyohei Noborizato,JPN,M,1.68,60,13-11-90,Osaka,None,Kawasaki Frontale,2010,Japanese
24,24,Yu Kobayashi,JPN,F,1.75,68,23-09-87,Aomori,Takushoku Univ,Kawasaki Frontale,2010,Japanese
25,25,Yuki Yoshida,JPN,D,1.75,71,03-05-89,Tokyo,None,Kawasaki Frontale,2010,Japanese
26,26,Hidenobu Takasu,JPN,F,1.75,65,29-11-91,Aichi,Osaka Toni HS,Kawasaki Frontale,2010,Japanese
27,27,Shunsuke Ando,JPN,G,1.85,75,10-08-90,Tokyo,None,Kawasaki Frontale,2010,Japanese
28,28,Rikihiro Sugiyama,JPN,G,1.86,77,01-05-87,Shizuoka,None,Kawasaki Frontale,2010,Japanese
29,29,Hiroyuki Taniguchi,JPN,D,1.82,73,27-06-85,Yokosuka,Yokohama Marinos,Kawasaki Frontale,2010,Japanese
30,30,Yuki Saneto,JPN,D,1.78,71,19-01-89,Saitama,Kochi Univ,Kawasaki Frontale,2010,Japanese
35,35,Kei Uchiyama,JPN,G,1.79,69,19-07-93,Kanagawa,None,Kawasaki Frontale,2010,Japanese
36,36,Daniel Schmidt,JPN,G,1.96,90,03-02-92,Illinois,Chuo Univ,Kawasaki Frontale,2010,Japanese
1,1,Naohito Hirai,JPN,G,1.83,80,16-07-78,Kyoto,None,Kyoto Sanga,2010,Japanese
2,2,Yasumasa Nishino,JPN,D,1.83,79,14-09-82,Toyama,Júbilo Iwata,Kyoto Sanga,2010,Japanese
3,3,Thiego,BRA,D,1.85,75,22-07-86,Aracajú,Grêmio,Kyoto Sanga,2010,Japanese
4,4,Hiroki Mizumoto,JPN,D,1.83,72,12-09-85,Mie,Gamba Osaka,Kyoto Sanga,2010,Japanese
5,5,Kwak Tae-Hwi,KOR,D,1.85,80,08-07-81,Daegu,Chunnam Dragons,Kyoto Sanga,2010,Japanese
6,6,Yuta Someya,JPN,D,1.84,74,30-09-86,Tokyo,None,Kyoto Sanga,2010,Japanese
7,7,Yosuke Kataoka,JPN,D,1.79,73,26-05-82,Saitama,Omiya Ardija,Kyoto Sanga,2010,Japanese
8,8,Yusuke Nakatani,JPN,D,1.78,69,22-09-78,Osaka,Kashiwa Reysol,Kyoto Sanga,2010,Japanese
9,9,Júnior Dutra,BRA,M,1.84,76,25-04-88,Santos,Santo André,Kyoto Sanga,2010,Japanese
10,10,Diego,BRA,M,1.84,79,22-03-84,São Paulo,Tokyo Verdy,Kyoto Sanga,2010,Japanese
11,11,Shingo Suzuki,JPN,M,1.68,63,20-03-78,Saitama,Oita Trinita,Kyoto Sanga,2010,Japanese
13,13,Atsushi Yanagisawa,JPN,F,1.77,75,27-05-77,Toyama,Kashima Antlers,Kyoto Sanga,2010,Japanese
14,14,Dan Howbert,LBR,F,1.81,77,29-07-87,Kanagawa,None,Kyoto Sanga,2010,Japanese
15,15,Hiroki Nakayama,JPN,M,1.77,70,13-12-85,Kagoshima,None,Kyoto Sanga,2010,Japanese
16,16,Jun Ando,JPN,M,1.78,71,26-07-83,Shiga,None,Kyoto Sanga,2010,Japanese
17,17,Taisuke Nakamura,JPN,M,1.82,68,19-07-89,Kyoto,None,Kyoto Sanga,2010,Japanese
18,18,Koken Kato,JPN,M,1.78,72,03-04-89,Chiba,None,Kyoto Sanga,2010,Japanese
19,19,Shun Morishita,JPN,D,1.78,70,11-05-86,Mie,Júbilo Iwata,Kyoto Sanga,2010,Japanese
20,20,Takayaki Fukumura,JPN,D,1.77,64,22-12-91,Osaka,None,Kyoto Sanga,2010,Japanese
21,21,Yuichi Mizutani,JPN,G,1.87,79,26-05-80,Tokyo,Kashiwa Reysol,Kyoto Sanga,2010,Japanese
22,22,Daigo Watanabe,JPN,M,1.71,62,03-12-84,Nagasaki,None,Kyoto Sanga,2010,Japanese
23,23,Atsutaka Nakamura,JPN,F,1.73,67,13-09-90,Osaka,None,Kyoto Sanga,2010,Japanese
24,24,Tatsuya Masushima,JPN,D,1.80,74,22-04-85,Chiba,FC Tokyo,Kyoto Sanga,2010,Japanese
25,25,Yuta Ito,JPN,M,1.71,63,18-09-92,Aichi,None,Kyoto Sanga,2010,Japanese
26,26,Makoto Kakuda,JPN,D,1.80,75,10-07-83,Kyoto,Nagoya Grampus Eight,Kyoto Sanga,2010,Japanese
27,27,Takumi Uesato,JPN,F,1.74,70,29-04-90,Okinawa,None,Kyoto Sanga,2010,Japanese
28,28,Kim Seng-Yong,JPN,F,1.86,77,26-02-87,Tokyo,None,Kyoto Sanga,2010,Japanese
29,29,Tatsuya Morita,JPN,G,1.91,82,03-08-90,Chiba,None,Kyoto Sanga,2010,Japanese
30,30,Tsuyoshi Kodama,JPN,G,1.83,78,28-12-87,Osaka,None,Kyoto Sanga,2010,Japanese
31,31,Takumi Miyayoshi,JPN,F,1.72,64,07-08-92,Shiga,None,Kyoto Sanga,2010,Japanese
32,32,Toshiki Yamada,JPN,M,1.74,68,27-02-93,Kyoto,None,Kyoto Sanga,2010,Japanese
33,33,Yoshiaki Komai,JPN,M,1.68,63,06-06-92,Kyoto,None,Kyoto Sanga,2010,Japanese
34,34,Shogo Shimohata,JPN,D,1.79,68,08-05-92,Shiga,Seta 2002 Shiga,Kyoto Sanga,2010,Japanese
35,35,Yuya Kubo,JPN,F,1.77,72,24-12-93,Yamaguchi,Konan Jr HS,Kyoto Sanga,2010,Japanese
1,1,Kenta Shimizu,JPN,G,1.84,77,18-09-81,Chiba,Kashiwa Reysol,Montedio Yamagata,2010,Japanese
2,2,Ryo Kobayashi,JPN,D,1.70,67,12-09-82,Saitama,Kashiwa Reysol,Montedio Yamagata,2010,Japanese
3,3,Hidenori Ishii,JPN,D,1.80,70,23-09-85,Chiba,None,Montedio Yamagata,2010,Japanese
4,4,Shogo Nishikawa,JPN,D,1.82,74,01-07-83,Hiroshima,Sanfrecce Hiroshima,Montedio Yamagata,2010,Japanese
5,5,Tomi Shimomura,JPN,M,1.81,76,18-12-80,Hokkaido,JEF United,Montedio Yamagata,2010,Japanese
6,6,Kohei Miyazaki,JPN,M,1.64,60,06-02-81,Kumamoto,Avispa Fukuoka,Montedio Yamagata,2010,Japanese
7,7,Katsuyuki Miyazawa,JPN,M,1.74,66,15-09-76,Chiba,Albirex  Niigata,Montedio Yamagata,2010,Japanese
8,8,Chikashi Masuda,JPN,M,1.79,75,19-06-85,Miyazaki,Kashima Antlers,Montedio Yamagata,2010,Japanese
9,9,Tatsuya Furuhashi,JPN,M,1.72,70,07-11-80,Shizuoka,Cerezo Osaka,Montedio Yamagata,2010,Japanese
10,10,Yuzo Tashiro,JPN,F,1.81,77,22-07-82,Fukuoka,Kashima Antlers,Montedio Yamagata,2010,Japanese
11,11,Tomotaka Kitamura,JPN,F,1.70,61,27-05-82,Mie,Yokohama FC,Montedio Yamagata,2010,Japanese
13,13,Tatsuya Ishikawa,JPN,D,1.79,69,25-12-79,Shizuoka,Kashima Antlers,Montedio Yamagata,2010,Japanese
14,14,Takuya Miyamoto,JPN,M,1.65,63,08-07-83,Hiroshima,Cerezo Osaka,Montedio Yamagata,2010,Japanese
15,15,Yu Hasegawa,JPN,F,1.87,78,05-07-87,Yamanashi,Kashiwa Reysol,Montedio Yamagata,2010,Japanese
16,16,Kim Byung-Suk,KOR,M,1.85,75,17-09-85,Seoul,Vitória Setúbal,Montedio Yamagata,2010,Japanese
17,17,Kentaro Sato,JPN,M,1.77,70,14-08-84,Mie,None,Montedio Yamagata,2010,Japanese
18,18,Kim Kun-Hoan,KOR,D,1.93,86,12-08-86,,Yokohama F Marinos,Montedio Yamagata,2010,Japanese
19,19,Masaru Akiba,JPN,M,1.73,67,19-02-84,Yamagata,None,Montedio Yamagata,2010,Japanese
