,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
26,26,Daichi Akiyama,JPN,M,1.72,66,28-07-94,Osaka,None,Cerezo Osaka,2013,Japanese
27,27,Gu Sung-Yun,KOR,G,1.95,82,27-06-94,Seoul,Jaehyun HS,Cerezo Osaka,2013,Japanese
29,29,Daiki Kogure,JPN,M,1.74,68,17-05-94,Ibaraki,None,Cerezo Osaka,2013,Japanese
30,30,Fábio Simplício,BRA,M,1.71,75,23-09-79,São Paulo,Roma,Cerezo Osaka,2013,Japanese
31,31,Branquinho,BRA,M,1.72,71,02-01-83,São José do Rio Preto,Atlético Paranaense,Cerezo Osaka,2013,Japanese
33,33,Kenta Mukuhara,JPN,D,1.72,64,06-07-89,Tokyo,FC Tokyo,Cerezo Osaka,2013,Japanese
1,1,Yoshikatsu Kawaguchi,JPN,G,1.80,77,15-08-75,Shizuoka,FC Nordsjaelland,Júbilo Iwata,2013,Japanese
2,2,Shunya Suganuma,JPN,D,1.82,80,17-05-90,Osaka,Gamba Osaka,Júbilo Iwata,2013,Japanese
4,4,Yuki Kobayashi,JPN,M,1.82,68,24-04-92,Tokyo,Tokyo Verdy,Júbilo Iwata,2013,Japanese
5,5,Yuichi Komano,JPN,D,1.72,76,25-07-81,Wakayama,Sanfrecce Hiroshima,Júbilo Iwata,2013,Japanese
6,6,Hiroto Tanaka,JPN,M,1.77,71,26-04-90,Osaka,Kansai Univ,Júbilo Iwata,2013,Japanese
7,7,Yuki Kobayashi,JPN,M,1.79,70,18-10-88,Kanagawa,Meiji Univ,Júbilo Iwata,2013,Japanese
8,8,Baek Sung-Dong,KOR,M,1.71,66,13-08-91,Gwangju,Yonsei Univ,Júbilo Iwata,2013,Japanese
9,9,Ryohei Yamazaki,JPN,F,1.71,66,14-03-89,Chiba,None,Júbilo Iwata,2013,Japanese
10,10,Hiroki Yamada,JPN,M,1.73,66,27-12-88,Shizuoka,Meiji Univ,Júbilo Iwata,2013,Japanese
11,11,Takuya Matsuura,JPN,M,1.66,62,21-12-88,Shizuoka,None,Júbilo Iwata,2013,Japanese
13,13,Tomohiko Miyazaki,JPN,D,1.70,65,21-11-86,Tokyo,Kashima Antlers,Júbilo Iwata,2013,Japanese
15,15,Minoru Suganuma,JPN,F,1.73,69,16-05-85,Saitama,Kashiwa Reysol,Júbilo Iwata,2013,Japanese
16,16,Jo Kanazawa,JPN,D,1.73,72,09-07-76,Saitama,FC Tokyo,Júbilo Iwata,2013,Japanese
17,17,Hidetaka Kanazono,JPN,F,1.84,75,01-09-88,Osaka,Kansai Univ,Júbilo Iwata,2013,Japanese
18,18,Ryoichi Maeda,JPN,F,1.83,80,09-10-81,Hyogo,None,Júbilo Iwata,2013,Japanese
19,19,Masahiko Inoha,JPN,D,1.79,73,28-08-85,Miyazaki,Vissel Kobe,Júbilo Iwata,2013,Japanese
20,20,Shuto Yamamoto,JPN,M,1.80,69,01-06-85,Iwate,None,Júbilo Iwata,2013,Japanese
21,21,Naoki Hatta,JPN,G,1.85,80,24-06-86,Mie,None,Júbilo Iwata,2013,Japanese
22,22,Jung Woo-Young,KOR,M,1.86,78,14-12-89,Ulsan,Kyoto Sanga,Júbilo Iwata,2013,Japanese
23,23,Kosuke Yamamoto,JPN,M,1.77,76,29-10-89,Shizuoka,None,Júbilo Iwata,2013,Japanese
24,24,Cho Byung-Kuk,KOR,D,1.83,78,01-07-81,Ulsan,Vegalta Sendai,Júbilo Iwata,2013,Japanese
25,25,Nagisa Sakurauchi,JPN,D,1.76,70,11-08-89,Osaka,Kansai Univ,Júbilo Iwata,2013,Japanese
26,26,Ryosuke Matsuoka,JPN,M,1.73,65,23-10-84,Aichi,Vissel Kobe,Júbilo Iwata,2013,Japanese
27,27,Takaaki Kinoshita,JPN,D,1.82,72,11-06-93,Shizuoka,Hamamatsu Kaiseikan HS,Júbilo Iwata,2013,Japanese
28,28,Riki Kitawaki,JPN,M,1.77,72,22-11-85,Inagi,Tacuary,Júbilo Iwata,2013,Japanese
29,29,Ayumi Niekawa,JPN,G,1.90,72,12-05-94,Shizuoka,None,Júbilo Iwata,2013,Japanese
30,30,Yoshiro Abe,JPN,F,1.74,72,05-07-80,Ehime,Shonan Bellmare,Júbilo Iwata,2013,Japanese
31,31,Akihiko Takeshige,JPN,G,1.86,75,21-08-87,Yamaguchi,Hannan Univ,Júbilo Iwata,2013,Japanese
32,32,Kei Uemura,JPN,G,1.81,77,24-09-81,Kanagawa,Shonan Bellmare,Júbilo Iwata,2013,Japanese
33,33,Yoshiaki Fujita,JPN,D,1.80,75,12-01-83,Tochigi,Oita Trinita,Júbilo Iwata,2013,Japanese
37,37,Michihiro Yasuda,JPN,M,1.73,65,20-12-87,Osaka,Vitesse,Júbilo Iwata,2013,Japanese
41,50,Carlinhos Paraíba,BRA,M,1.70,69,03-04-83,Rio Tinto,Omiya Ardija,Júbilo Iwata,2013,Japanese
1,1,Akihiro Sato,JPN,G,1.83,73,30-08-86,Mie,Sanfrecce Hiroshima,Kashima Antlers,2013,Japanese
3,3,Daiki Iwamasa,JPN,D,1.87,85,30-01-82,Yamaguchi,None,Kashima Antlers,2013,Japanese
4,4,Kazuya Yamamura,JPN,D,1.84,75,02-12-89,Nagasaki,Ryutsu Keizai Univ,Kashima Antlers,2013,Japanese
5,5,Takeshi Aoki,JPN,M,1.83,75,28-09-82,Takasaki,None,Kashima Antlers,2013,Japanese
6,6,Koji Nakata,JPN,M,1.82,74,09-07-79,Shiga,Basel,Kashima Antlers,2013,Japanese
8,8,Juninho,BRA,F,1.74,60,15-09-77,Salvador,Kawasaki Frontale,Kashima Antlers,2013,Japanese
9,9,Yuya Osako,JPN,F,1.82,70,18-05-90,Kagoshima,None,Kashima Antlers,2013,Japanese
10,10,Masahi Motoyama,JPN,M,1.75,66,20-06-79,Fukuoka,None,Kashima Antlers,2013,Japanese
11,11,Davi,BRA,F,1.83,80,10-03-84,Fortaleza,Umm-Salal,Kashima Antlers,2013,Japanese
13,13,Atsutaka Nakamura,JPN,F,1.73,67,13-09-90,Osaka,Kyoto Sanga,Kashima Antlers,2013,Japanese
15,15,Gen Shoji,JPN,D,1.80,73,11-12-92,Hyogo,Yonago Kita HS,Kashima Antlers,2013,Japanese
17,17,Takanori Maeno,JPN,D,1.70,63,14-04-88,Matsuyama,Ehime FC,Kashima Antlers,2013,Japanese
18,18,Yoshiki Nakagawa,JPN,F,1.76,70,14-07-93,Ibaraki,None,Kashima Antlers,2013,Japanese
19,19,Yuta Toyokawa,JPN,F,1.73,62,09-09-94,Kumamoto,Ozu HS,Kashima Antlers,2013,Japanese
20,20,Gaku Shibasaki,JPN,M,1.75,62,28-05-92,Aomori,Aomori Yamada HS,Kashima Antlers,2013,Japanese
21,21,Hitoshi Sogahata,JPN,G,1.87,80,02-08-79,Ibaraki,None,Kashima Antlers,2013,Japanese
22,22,Daigo Nishi,JPN,M,1.75,64,28-08-87,Hokkaido,Consadole Sapporo,Kashima Antlers,2013,Japanese
23,23,Naomichi Ueda,JPN,D,1.86,77,24-10-94,Kumamoto,Ozu HS,Kashima Antlers,2013,Japanese
24,24,Yukitoshi Ito,JPN,D,1.75,68,03-09-93,Shizuoka,Shizuoka Gakuen HS,Kashima Antlers,2013,Japanese
25,25,Yasushi Endo,JPN,M,1.68,69,07-04-88,Miyagi,Shiogama FC,Kashima Antlers,2013,Japanese
27,27,Takahide Umebachi,JPN,M,1.75,66,08-06-92,Osaka,Kansai Univ,Kashima Antlers,2013,Japanese
28,28,Shoma Doi,JPN,M,1.68,59,21-05-92,Yamagata,Kashima Antlers,Kashima Antlers,2013,Japanese
29,29,Shinichiro Kawamata,JPN,G,1.88,86,23-07-89,Shizuoka,None,Kashima Antlers,2013,Japanese
30,30,Ryuta Miyauchi,JPN,M,1.69,66,02-03-94,Chiba,None,Kashima Antlers,2013,Japanese
31,31,Naoki Yagi,JPN,G,1.97,70,18-12-91,Gumma,None,Kashima Antlers,2013,Japanese
33,33,Daichi Kawashima,JPN,M,1.68,64,21-11-86,Ibaraki,None,Kashima Antlers,2013,Japanese
35,35,Takuya Nozawa,JPN,M,1.76,70,12-08-81,Ibaraki,Vissel Kobe,Kashima Antlers,2013,Japanese
36,36,Shuhei Akasaki,JPN,F,1.74,70,01-09-91,Kagoshima,Tsukuba Univ,Kashima Antlers,2013,Japanese
37,37,Yuto Koizumi,JPN,G,1.90,83,14-09-95,Ibaraki,None,Kashima Antlers,2013,Japanese
40,40,Mitsuo Ogasawara,JPN,M,1.73,72,05-04-79,Iwate,None,Kashima Antlers,2013,Japanese
1,1,Kazushige Kirihata,JPN,G,1.85,77,30-06-87,Yamanashi,None,Kashiwa Reysol,2013,Japanese
2,2,Masato Fujita,JPN,D,1.76,70,08-05-86,Oita,Yokohama F Marinos,Kashiwa Reysol,2013,Japanese
3,3,Naoya Kondo,JPN,D,1.80,76,03-10-83,Tochigi,None,Kashiwa Reysol,2013,Japanese
4,4,Daisuke Suzuki,JPN,D,1.81,69,29-01-90,Tokyo,Albirex Niigata,Kashiwa Reysol,2013,Japanese
5,5,Tatsuya Masushima,JPN,D,1.80,74,22-04-85,Chiba,Kyoto Sanga,Kashiwa Reysol,2013,Japanese
7,7,Hidekazu Otani,JPN,M,1.74,67,06-11-84,Chiba,None,Kashiwa Reysol,2013,Japanese
8,8,Masakatsu Sawa,JPN,F,1.73,70,12-01-83,Moriya,Cienciano,Kashiwa Reysol,2013,Japanese
9,9,Masato Kudo,JPN,F,1.75,60,06-05-90,Tokyo,None,Kashiwa Reysol,2013,Japanese
10,10,Leandro Domingues,BRA,M,1.73,70,24-08-83,Vitória da Conquista,Vitória,Kashiwa Reysol,2013,Japanese
11,11,Cléo,BRA,F,1.85,80,09-08-85,Guarapuava,Guangzhou Evergrande,Kashiwa Reysol,2013,Japanese
14,14,Kenta Kano,JPN,M,1.75,64,02-05-86,Shizuoka,Yokohama F Marinos,Kashiwa Reysol,2013,Japanese
15,15,Jorge Wágner,BRA,M,1.78,73,17-11-78,Feira de Santana,São Paulo,Kashiwa Reysol,2013,Japanese
16,16,Koji Inada,JPN,G,1.87,82,19-06-85,Osaka,Roasso Kumamoto,Kashiwa Reysol,2013,Japanese
17,17,Hiroki Akino,JPN,M,1.76,62,08-10-94,Chiba,None,Kashiwa Reysol,2013,Japanese
18,18,Junya Tanaka,JPN,F,1.80,73,15-07-87,Tokyo,None,Kashiwa Reysol,2013,Japanese
19,19,Yu Kimura,JPN,F,1.75,67,03-06-94,Chiba,None,Kashiwa Reysol,2013,Japanese
20,20,Akimi Barada,JPN,M,1.70,58,30-05-91,Chiba,None,Kashiwa Reysol,2013,Japanese
21,21,Takanori Sugeno,JPN,G,1.79,75,03-05-84,Saitama,Yokohama FC,Kashiwa Reysol,2013,Japanese
22,22,Wataru Hashimoto,JPN,D,1.81,72,14-09-86,Shiga,None,Kashiwa Reysol,2013,Japanese
23,23,Hirofumi Watanabe,JPN,D,1.85,75,07-07-87,Yamagata,None,Kashiwa Reysol,2013,Japanese
25,25,Yusuke Kobayashi,JPN,M,1.72,60,23-10-94,Saitama,None,Kashiwa Reysol,2013,Japanese
26,26,Tetsuro Ota,JPN,M,1.76,71,02-07-89,Ibaraki,Montedio Yamagata,Kashiwa Reysol,2013,Japanese
27,27,Kim Chang-Soo,KOR,D,1.79,72,12-09-85,Yeosu,Busan I'Park,Kashiwa Reysol,2013,Japanese
28,28,Ryoichi Kurisawa,JPN,M,1.70,64,05-09-82,Chiba,FC Tokyo,Kashiwa Reysol,2013,Japanese
29,29,Hiroyuki Taniguchi,JPN,D,1.82,73,27-06-85,Yokosuka,Yokohama F Marinos,Kashiwa Reysol,2013,Japanese
30,30,Ryosuke Yamanaka,JPN,M,1.68,58,20-04-93,Chiba,None,Kashiwa Reysol,2013,Japanese
31,31,Kosuke Nakamura,JPN,G,1.84,72,27-02-95,Tokyo,None,Kashiwa Reysol,2013,Japanese
32,32,Shunsuke Ito,JPN,G,1.77,65,26-09-95,Kanagawa,None,Kashiwa Reysol,2013,Japanese
33,33,Shinnosuke Nakatani,JPN,D,1.80,74,24-03-96,Chiba,None,Kashiwa Reysol,2013,Japanese
34,34,Yuta Nakayama,JPN,D,1.79,73,16-02-97,Saitama,None,Kashiwa Reysol,2013,Japanese
1,1,Rikihiro Sugiyama,JPN,G,1.86,77,01-05-87,Shizuoka,None,Kawasaki Frontale,2013,Japanese
2,2,Hiroki Ito,JPN,D,1.83,74,27-07-78,Ehime,None,Kawasaki Frontale,2013,Japanese
3,3,Yusuke Tanaka,JPN,D,1.81,73,14-04-86,Tokyo,Yokohama F Marinos,Kawasaki Frontale,2013,Japanese
4,4,Yusuke Igawa,JPN,D,1.82,75,30-10-82,Osaka,Gamba Osaka,Kawasaki Frontale,2013,Japanese
5,5,Jeci,BRA,D,1.84,77,22-04-80,Guaratinguetá,Coritiba,Kawasaki Frontale,2013,Japanese
6,6,Masaki Yamamoto,JPN,M,1.75,65,24-08-87,Shizuoka,Consadole Sapporo,Kawasaki Frontale,2013,Japanese
7,7,Sota Nakazawa,JPN,D,1.88,79,26-10-82,Tokyo,Gamba Osaka,Kawasaki Frontale,2013,Japanese
8,8,Takanobu Komiyama,JPN,D,1.74,72,03-10-84,Chiba,Yokohama F Marinos,Kawasaki Frontale,2013,Japanese
9,9,Takuro Yajima,JPN,F,1.82,78,28-03-84,Shiga,Shimizu S-Pulse,Kawasaki Frontale,2013,Japanese
10,10,Renato,BRA,F,1.67,68,04-10-88,Cardoso,Coritiba,Kawasaki Frontale,2013,Japanese
11,11,Yu Kobayashi,JPN,F,1.75,68,23-09-87,Aomori,Takushoku Univ,Kawasaki Frontale,2013,Japanese
13,13,Yoshito Ōkubo,JPN,F,1.70,73,09-06-82,Fukuoka,Vissel Kobe,Kawasaki Frontale,2013,Japanese
14,14,Kengo Nakamura,JPN,M,1.75,67,31-10-80,Tokyo,None,Kawasaki Frontale,2013,Japanese
15,15,Yuki Saneto,JPN,D,1.78,71,19-01-89,Saitama,Kochi Univ,Kawasaki Frontale,2013,Japanese
16,16,Ryota Oshima,JPN,M,1.68,64,23-01-93,Shizuoka,Shizuoka Gakuen HS,Kawasaki Frontale,2013,Japanese
17,17,Yuki Natsume,JPN,F,1.84,76,18-11-88,Fukui,Komazawa Univ,Kawasaki Frontale,2013,Japanese
18,18,Alan Pinheiro,BRA,F,1.80,72,13-05-92,Brumado,Vitória,Kawasaki Frontale,2013,Japanese
19,19,Kentaro Moriya,JPN,M,1.73,63,21-09-88,Yokohama,Yokohama F Marinos,Kawasaki Frontale,2013,Japanese
20,20,Junichi Inamoto,JPN,M,1.81,75,18-09-79,Yūsui,Rennes,Kawasaki Frontale,2013,Japanese
21,21,Yohei Nishibe,JPN,G,1.87,77,01-12-80,Hyogo,Shonan Bellmare,Kawasaki Frontale,2013,Japanese
22,22,Akito Fukumori,JPN,D,1.81,73,16-12-92,Kanagawa,Toko Gakuen HS,Kawasaki Frontale,2013,Japanese
23,23,Kyohei Noborizato,JPN,M,1.68,60,13-11-90,Osaka,None,Kawasaki Frontale,2013,Japanese
24,24,Koya Kazama,JPN,M,1.80,71,16-04-93,Hiroshima,Shimizu Commercial HS,Kawasaki Frontale,2013,Japanese
25,25,Kyotaro Yamakoshi,JPN,D,1.72,69,18-03-91,Tochigi,Tsukuba Univ,Kawasaki Frontale,2013,Japanese
27,27,An Byong-Jun,PRK,F,1.83,73,22-05-90,Kokubunji,Chuo Univ,Kawasaki Frontale,2013,Japanese
28,28,Robson,BRA,D,1.85,80,14-02-94,Espírito Santo,Bahia,Kawasaki Frontale,2013,Japanese
29,29,Shun Takagi,JPN,G,1.81,75,22-05-89,Kanagawa,Meiji Univ,Kawasaki Frontale,2013,Japanese
30,30,Shota Arai,JPN,G,1.85,80,01-11-88,Chichibu,Tokyo Verdy,Kawasaki Frontale,2013,Japanese
31,31,Koki Kazama,JPN,M,1.77,70,19-06-91,Hiroshima,Koblenz,Kawasaki Frontale,2013,Japanese
32,32,Jun Sonoda,JPN,D,1.81,73,23-01-89,Shizuoka,None,Kawasaki Frontale,2013,Japanese
33,33,Shogo Taniguchi,JPN,M,1.82,70,15-07-91,Kumamoto,Tsukuba Univ,Kawasaki Frontale,2013,Japanese
34,34,Masataka Kani,JPN,M,1.72,63,18-04-91,Kanagawa,Hannan Univ,Kawasaki Frontale,2013,Japanese
1,1,Seigo Narazaki,JPN,G,1.87,80,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus,2013,Japanese
3,3,Yusuke Muta,JPN,D,1.87,80,22-09-90,Fukuoka,Fukuoka Univ,Nagoya Grampus,2013,Japanese
4,4,Marcus Tulio Tanaka,JPN,D,1.85,82,24-04-81,São Paulo,Urawa Red Diamonds,Nagoya Grampus,2013,Japanese
5,5,Takahiro Masukawa,JPN,D,1.91,93,08-11-79,Hyogo,Avispa Fukuoka,Nagoya Grampus,2013,Japanese
6,6,Shohei Abe,JPN,D,1.71,70,01-12-83,Chiba,None,Nagoya Grampus,2013,Japanese
7,7,Naoshi Nakamura,JPN,M,1.76,72,27-01-79,Chiba,None,Nagoya Grampus,2013,Japanese
8,8,Jungo Fujimoto,JPN,M,1.73,69,24-03-84,Kanagawa,Shimizu S-Pulse,Nagoya Grampus,2013,Japanese
9,9,Nikola Jakimovski,MKD,M,1.82,73,26-02-90,Skopje,Javor Ivanjica,Nagoya Grampus,2013,Japanese
10,10,Yoshizumi Ogawa,JPN,M,1.73,67,25-08-84,Tokyo,None,Nagoya Grampus,2013,Japanese
11,11,Keiji Tamada,JPN,F,1.73,67,11-04-80,Chiba,None,Nagoya Grampus,2013,Japanese
13,13,Ryota Isomura,JPN,M,1.81,70,16-03-91,Aichi,None,Nagoya Grampus,2013,Japanese
15,15,Yuki Honda,JPN,D,1.72,65,02-01-91,Ichinomiya,Hannan Univ,Nagoya Grampus,2013,Japanese
16,16,Joshua Kennedy,AUS,F,1.94,84,20-08-82,Wodonga,Karlsruhe,Nagoya Grampus,2013,Japanese
18,18,Kensuke Nagai,JPN,F,1.77,67,05-03-89,Hiroshima,Standard Liège,Nagoya Grampus,2013,Japanese
19,19,Kisho Yano,JPN,F,1.85,74,05-04-84,Shizuoka,Albirex Niigata,Nagoya Grampus,2013,Japanese
20,20,Danilson Córdoba,COL,M,1.85,80,06-09-86,Quibdó,Consadole Sapporo,Nagoya Grampus,2013,Japanese
21,21,Koji Nishimura,JPN,G,1.86,78,07-07-87,Mie,Kyoto Sanga,Nagoya Grampus,2013,Japanese
22,22,Daniel,BRA,M,1.86,79,30-05-82,Cabo Frio,Ventforet Kofu,Nagoya Grampus,2013,Japanese
23,23,Yosuke Ishibitsu,JPN,M,1.78,73,23-07-83,Osaka,Vissel Kobe,Nagoya Grampus,2013,Japanese
24,24,Nikki Havenaar,JPN,D,1.97,82,16-02-95,Nagoya,None,Nagoya Grampus,2013,Japanese
25,25,Reo Mochizuki,JPN,M,1.67,57,18-01-95,Ryuo,Yasu HS,Nagoya Grampus,2013,Japanese
26,26,Tiago,BRA,F,1.83,78,30-04-94,São Paulo,Shibuya Makuhari HS,Nagoya Grampus,2013,Japanese
27,27,Ryota Tanabe,JPN,M,1.78,70,10-04-93,Tokyo,Mitsubishi Yowa,Nagoya Grampus,2013,Japanese
28,28,Taishi Taguchi,JPN,M,1.74,65,16-03-91,Okinawa,None,Nagoya Grampus,2013,Japanese
29,29,Kazuki Sato,JPN,D,1.74,65,18-05-93,Aichi,None,Nagoya Grampus,2013,Japanese
31,31,Motoki Takahara,JPN,F,1.68,61,28-05-93,Aichi,None,Nagoya Grampus,2013,Japanese
32,32,Hayuma Tanaka,JPN,M,1.74,64,31-07-82,Nagano,Yokohama F Marinos,Nagoya Grampus,2013,Japanese
35,35,Teruki Tanaka,JPN,M,1.83,73,26-08-92,Tokya,Mitsubishi Yowa,Nagoya Grampus,2013,Japanese
36,36,Ryosuke Kojima,JPN,G,1.82,68,30-01-97,Aichi,None,Nagoya Grampus,2013,Japanese
41,50,Yoshinari Takagi,JPN,G,1.87,86,20-05-79,Tokyo,Tokyo Verdy,Nagoya Grampus,2013,Japanese
1,1,Keisuke Shimizu,JPN,G,1.83,74,25-11-88,Hyogo,None,Oita Trinita,2013,Japanese
2,2,Arata Kodama,JPN,D,1.78,70,08-10-82,Osaka,Cerezo Osaka,Oita Trinita,2013,Japanese
3,3,Akihiro Sakata,JPN,D,1.78,72,16-05-84,Kyoto,Shonan Bellmare,Oita Trinita,2013,Japanese
4,4,Yuki Fukaya,JPN,D,1.80,73,01-08-82,Aichi,Omiya Ardija,Oita Trinita,2013,Japanese
5,5,Masashi Wakasa,JPN,D,1.80,70,24-07-89,Saitama,Toyo Univ,Oita Trinita,2013,Japanese
6,6,Kohei Tokita,JPN,M,1.76,72,16-03-86,Tokyo,Omiya Ardija,Oita Trinita,2013,Japanese
7,7,Yuji Kimura,JPN,M,1.77,70,05-10-87,Tokyo,Giravanz Kitakyushu,Oita Trinita,2013,Japanese
8,8,Hironori Nishi,JPN,M,1.68,59,25-02-87,Kumamoto,Roasso Kumamoto,Oita Trinita,2013,Japanese
10,10,Choi Jung-Han,KOR,F,1.79,73,03-06-89,Incheon,Yonsei Univ,Oita Trinita,2013,Japanese
11,11,Shinji Murai,JPN,M,1.75,70,01-12-79,Chiba,JEF United,Oita Trinita,2013,Japanese
