,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
22,22,Yosuke Mikami,JPN,F,1.76,70,05-05-92,Sapporo,None,Consadole Sapporo,2012,Japanese
23,23,Hideo Oshima,JPN,F,1.84,78,07-03-80,Gumma,Albirex Niigata,Consadole Sapporo,2012,Japanese
25,25,Kazuki Kushibiki,JPN,D,1.78,72,12-02-93,Noboribetsu,Muroran Otani HS,Consadole Sapporo,2012,Japanese
26,26,Shinya Uehara,JPN,F,1.86,72,29-09-86,Okinawa,Okinawa Univ,Consadole Sapporo,2012,Japanese
27,27,Takuma Arano,JPN,M,1.76,60,20-04-93,Sapporo,None,Consadole Sapporo,2012,Japanese
28,28,Yuya Hikichi,JPN,G,1.92,84,02-09-90,Sapporo,None,Consadole Sapporo,2012,Japanese
29,29,Tatsuki Nara,JPN,D,1.80,70,19-09-93,Kitami,None,Consadole Sapporo,2012,Japanese
30,30,Tetsu Sugiyama,JPN,G,1.84,78,26-06-81,Kumamoto,Kashima Antlers,Consadole Sapporo,2012,Japanese
31,31,Takayuki Mae,JPN,M,1.72,62,16-09-93,Sapporo,None,Consadole Sapporo,2012,Japanese
32,32,Yusuke Kondo,JPN,F,1.80,78,05-12-84,Tokyo,FC Tokyo,Consadole Sapporo,2012,Japanese
33,33,Shota Sakaki,JPN,F,1.63,57,03-08-93,Shimizu,None,Consadole Sapporo,2012,Japanese
34,34,Kazunari Okayama,JPN,D,1.87,74,24-04-78,Sakai,Pohang Steelers,Consadole Sapporo,2012,Japanese
35,35,Takaya Osanai,JPN,D,1.76,67,15-06-93,Sapporo,None,Consadole Sapporo,2012,Japanese
37,37,Ramón,BRA,M,1.80,72,24-05-88,Nova Era,Náutico,Consadole Sapporo,2012,Japanese
38,38,Tele,BRA,F,1.86,82,02-02-90,Dom Pedrito,Foz do Iguaçu,Consadole Sapporo,2012,Japanese
39,39,Kim Jae-Hwan,KOR,D,1.84,76,27-05-88,,Jeonbuk Hyundai Motors,Consadole Sapporo,2012,Japanese
1,1,Yosuke Fujigaya,JPN,G,1.85,78,13-02-81,Shizuoka,Consadole Sapporo,Gamba Osaka,2012,Japanese
2,2,Sota Nakazawa,JPN,D,1.88,79,26-10-82,Tokyo,Kashiwa Reysol,Gamba Osaka,2012,Japanese
3,3,Kim Jung-Ya,KOR,D,1.83,74,17-05-88,Hyogo,Komazawa Univ,Gamba Osaka,2012,Japanese
4,4,Hiroki Fujiharu,JPN,D,1.75,60,28-11-88,Osaka,Osaka Taiiku Univ,Gamba Osaka,2012,Japanese
5,5,Daiki Niwa,JPN,D,1.80,76,16-01-86,Osaka,None,Gamba Osaka,2012,Japanese
6,6,Shigeru Yokotani,JPN,M,1.79,67,03-05-87,Hyogo,None,Gamba Osaka,2012,Japanese
7,7,Yasuhito Endo,JPN,M,1.78,75,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2012,Japanese
8,8,Hayato Sasaki,JPN,M,1.67,58,29-11-82,Miyagi,Montedio Yamagata,Gamba Osaka,2012,Japanese
9,9,Leandro,BRA,F,1.76,68,12-02-85,São Paulo,Al-Sadd,Gamba Osaka,2012,Japanese
10,10,Takahiro Futagawa,JPN,M,1.68,63,27-06-80,Kagoshima,None,Gamba Osaka,2012,Japanese
11,11,Paulinho,BRA,F,1.68,62,16-07-82,Cuiabá,Ventforet Kofu,Gamba Osaka,2012,Japanese
13,13,Keisuke Iwashita,JPN,D,1.81,72,24-09-86,Kagoshima,Shimizu S-Pulse,Gamba Osaka,2012,Japanese
14,14,Shu Kuruta,JPN,M,1.72,68,26-11-88,Osaka,None,Gamba Osaka,2012,Japanese
15,15,Yasuyuki Konno,JPN,D,1.78,73,25-01-83,Miyagi,FC Tokyo,Gamba Osaka,2012,Japanese
17,17,Tomokazu Myojin,JPN,M,1.73,70,24-01-78,Hyogo,Kashiwa Reysol,Gamba Osaka,2012,Japanese
18,18,Shota Kawanishi,JPN,F,1.77,72,28-10-88,Nara,Osaka Taiiku Univ,Gamba Osaka,2012,Japanese
19,19,Kataro Omori,JPN,M,1.67,63,28-04-92,Osaka,None,Gamba Osaka,2012,Japanese
20,20,Akihiro Sato,JPN,F,1.84,71,22-10-86,Kanagawa,Tokushima Vortis,Gamba Osaka,2012,Japanese
21,21,Akira Kaji,JPN,D,1.77,73,13-01-80,Hyogo,FC Tokyo,Gamba Osaka,2012,Japanese
22,22,Yohei Takeda,JPN,G,1.89,76,30-06-87,Osaka,Shimizu S-Pulse,Gamba Osaka,2012,Japanese
23,23,Takuya Takei,JPN,M,1.79,72,25-01-86,Tochigi,None,Gamba Osaka,2012,Japanese
25,25,Hiroyuki Abe,JPN,M,1.70,69,05-07-89,Nara,Kwansei Gakuin Univ,Gamba Osaka,2012,Japanese
26,26,Takaharu Nishino,JPN,D,1.87,72,14-09-93,Osaka,None,Gamba Osaka,2012,Japanese
27,27,Tatsuya Uchida,JPN,D,1.77,70,08-02-92,Hyogo,None,Gamba Osaka,2012,Japanese
28,28,Katsuhisa Inamori,JPN,D,1.85,73,08-03-94,Osaka,None,Gamba Osaka,2012,Japanese
29,29,Atsushi Kimura,JPN,G,1.84,78,01-05-84,Osaka,None,Gamba Osaka,2012,Japanese
30,30,Eduardo,BRA,D,1.79,68,18-04-89,Guaraí,Paulista,Gamba Osaka,2012,Japanese
31,31,Ken Tajiri,JPN,G,1.82,76,11-06-93,Osaka,None,Gamba Osaka,2012,Japanese
33,33,Keigo Numata,JPN,D,1.70,65,24-07-90,Gifu,Taquaritinga,Gamba Osaka,2012,Japanese
41,41,Akihiro Ienaga,JPN,M,1.73,70,13-06-86,Hyogo,Mallorca,Gamba Osaka,2012,Japanese
1,1,Yoshikatsu Kawaguchi,JPN,G,1.80,77,15-08-75,Shizuoka,FC Nordsjaelland,Júbilo Iwata,2012,Japanese
4,4,Mitsuru Chiyotanda,JPN,D,1.83,80,01-06-80,Miyazaki,Nagoya Grampus,Júbilo Iwata,2012,Japanese
5,5,Yuichi Komano,JPN,D,1.72,76,25-07-81,Wakayama,Sanfrecce Hiroshima,Júbilo Iwata,2012,Japanese
6,6,Rodrigo Souto,BRA,M,1.81,75,09-09-83,Rio de Janeiro,São Paulo,Júbilo Iwata,2012,Japanese
7,7,Yuki Kobayashi,JPN,M,1.79,70,18-10-88,Kanagawa,Meiji Univ,Júbilo Iwata,2012,Japanese
8,8,Baek Sung-Dong,KOR,M,1.71,66,13-08-91,Gwangju,Yonsei Univ,Júbilo Iwata,2012,Japanese
9,9,Ryohei Yamazaki,JPN,F,1.71,66,14-03-89,Chiba,None,Júbilo Iwata,2012,Japanese
10,10,Hiroki Yamada,JPN,M,1.73,66,27-12-88,Shizuoka,Meiji Univ,Júbilo Iwata,2012,Japanese
11,11,Takuya Matsuura,JPN,M,1.66,62,21-12-88,Shizuoka,None,Júbilo Iwata,2012,Japanese
13,13,Tomohiko Miyazaki,JPN,D,1.70,65,21-11-86,Tokyo,Kashima Antlers,Júbilo Iwata,2012,Japanese
14,14,Yuki Oshitani,JPN,F,1.69,69,23-09-89,Shizuoka,None,Júbilo Iwata,2012,Japanese
15,15,Minoru Suganuma,JPN,F,1.73,69,16-05-85,Saitama,Kashiwa Reysol,Júbilo Iwata,2012,Japanese
16,16,Jo Kanazawa,JPN,D,1.73,72,09-07-76,Saitama,FC Tokyo,Júbilo Iwata,2012,Japanese
17,17,Hidetaka Kanazono,JPN,F,1.84,75,01-09-88,Osaka,Kansai Univ,Júbilo Iwata,2012,Japanese
18,18,Ryoichi Maeda,JPN,F,1.83,80,09-10-81,Hyogo,None,Júbilo Iwata,2012,Japanese
20,20,Shuto Yamamoto,JPN,M,1.80,69,01-06-85,Iwate,None,Júbilo Iwata,2012,Japanese
21,21,Naoki Hatta,JPN,G,1.85,80,24-06-86,Mie,None,Júbilo Iwata,2012,Japanese
22,22,Shunya Suganuma,JPN,D,1.82,80,17-05-90,Osaka,Gamba Osaka,Júbilo Iwata,2012,Japanese
23,23,Kosuke Yamamoto,JPN,M,1.77,76,29-10-89,Shizuoka,None,Júbilo Iwata,2012,Japanese
24,24,Cho Byung-Kuk,KOR,D,1.83,78,01-07-81,Ulsan,Vegalta Sendai,Júbilo Iwata,2012,Japanese
25,25,Nagisa Sakurauchi,JPN,D,1.76,70,11-08-89,Osaka,Kansai Univ,Júbilo Iwata,2012,Japanese
26,26,Ryosuke Matsuoka,JPN,M,1.73,65,23-10-84,Aichi,Vissel Kobe,Júbilo Iwata,2012,Japanese
27,27,Takaaki Kinoshita,JPN,D,1.82,72,11-06-93,Shizuoka,Hamamatsu Kaiseikan HS,Júbilo Iwata,2012,Japanese
28,28,Riki Kitawaki,JPN,M,1.77,72,22-11-85,Inagi,Tacuary,Júbilo Iwata,2012,Japanese
30,30,Yoshiro Abe,JPN,F,1.74,72,05-07-80,Ehime,Shonan Bellmare,Júbilo Iwata,2012,Japanese
31,31,Akihiko Takeshige,JPN,G,1.86,75,21-08-87,Yamaguchi,Hannan Univ,Júbilo Iwata,2012,Japanese
32,32,Kei Uemura,JPN,G,1.81,77,24-09-81,Kanagawa,Shonan Bellmare,Júbilo Iwata,2012,Japanese
33,33,Yoshiaki Fujita,JPN,D,1.80,75,12-01-83,Tochigi,Oita Trinita,Júbilo Iwata,2012,Japanese
34,34,Hwang Song-Su,KOR,F,1.77,73,10-07-87,Tokyo,Korea Univ,Júbilo Iwata,2012,Japanese
35,35,Haruki Unemura,JPN,M,1.63,54,14-05-95,Shizuoka,None,Júbilo Iwata,2012,Japanese
36,36,Yuito Kimpara,JPN,M,1.65,50,23-04-95,Shizuoka,None,Júbilo Iwata,2012,Japanese
37,37,Toki Miyamura,JPN,F,1.78,73,23-05-94,Kumamoto,None,Júbilo Iwata,2012,Japanese
38,38,Kenshiro Suzuki,JPN,M,1.72,60,20-03-96,Shizuoka,None,Júbilo Iwata,2012,Japanese
41,41,Ayumi Niekawa,JPN,G,1.90,72,12-05-94,Shizuoka,None,Júbilo Iwata,2012,Japanese
42,44,Han Sang-Woon,KOR,F,1.82,76,03-05-86,Taebaek,Seongnam Ilhwa Chunma,Júbilo Iwata,2012,Japanese
43,50,Yuki Kobayashi,JPN,M,1.82,68,24-04-92,Tokyo,Tokyo Verdy,Júbilo Iwata,2012,Japanese
1,1,Akihiro Sato,JPN,G,1.83,73,30-08-86,Mie,Sanfrecce Hiroshima,Kashima Antlers,2012,Japanese
3,3,Daiki Iwamasa,JPN,D,1.87,85,30-01-82,Yamaguchi,None,Kashima Antlers,2012,Japanese
4,4,Kazuya Yamamura,JPN,D,1.84,75,02-12-89,Nagasaki,Ryutsu Keizai Univ,Kashima Antlers,2012,Japanese
6,6,Koji Nakata,JPN,M,1.82,74,09-07-79,Shiga,Basel,Kashima Antlers,2012,Japanese
7,7,Toru Araiba,JPN,D,1.82,74,12-07-79,Osaka,Gamba Osaka,Kashima Antlers,2012,Japanese
8,8,Juninho,BRA,F,1.74,60,15-09-77,Salvador,Kawasaki Frontale,Kashima Antlers,2012,Japanese
9,9,Yuya Osako,JPN,F,1.82,70,18-05-90,Kagoshima,None,Kashima Antlers,2012,Japanese
10,10,Masahi Motoyama,JPN,M,1.75,66,20-06-79,Fukuoka,None,Kashima Antlers,2012,Japanese
11,11,Júnior Dutra,BRA,M,1.84,76,25-04-88,Santos,Kyoto Sanga,Kashima Antlers,2012,Japanese
13,13,Shinzo Koroki,JPN,M,1.75,67,31-07-86,Miyazaki,None,Kashima Antlers,2012,Japanese
14,14,Chikashi Masuda,JPN,M,1.79,75,19-06-85,Miyazaki,None,Kashima Antlers,2012,Japanese
15,15,Takeshi Aoki,JPN,M,1.83,75,28-09-82,Takasaki,None,Kashima Antlers,2012,Japanese
16,16,Takuya Honda,JPN,M,1.77,70,17-04-85,Kanagawa,Shimizu S-Pulse,Kashima Antlers,2012,Japanese
18,18,Yoshiki Nakagawa,JPN,F,1.76,70,14-07-93,Ibaraki,None,Kashima Antlers,2012,Japanese
19,19,Hideya Okamoto,JPN,F,1.83,67,18-05-87,Osaka,Avispa Fukuoka,Kashima Antlers,2012,Japanese
20,20,Gaku Shibasaki,JPN,M,1.75,62,28-05-92,Aomori,Aomori Yamada HS,Kashima Antlers,2012,Japanese
21,21,Hitoshi Sogahata,JPN,G,1.87,80,02-08-79,Ibaraki,None,Kashima Antlers,2012,Japanese
22,22,Daigo Nishi,JPN,M,1.75,64,28-08-87,Hokkaido,Consadole Sapporo,Kashima Antlers,2012,Japanese
23,23,Gen Shoji,JPN,D,1.80,73,11-12-92,Hyogo,Yonago Kita HS,Kashima Antlers,2012,Japanese
24,24,Yukitoshi Ito,JPN,D,1.75,68,03-09-93,Shizuoka,Shizuoka Gakuen HS,Kashima Antlers,2012,Japanese
25,25,Yasushi Endo,JPN,M,1.68,69,07-04-88,Miyagi,Shiogama FC,Kashima Antlers,2012,Japanese
26,26,Ryuga Suzuki,JPN,D,1.80,66,28-02-94,Miyagi,None,Kashima Antlers,2012,Japanese
27,27,Takahide Umebachi,JPN,M,1.75,66,08-06-92,Osaka,Kansai Univ,Kashima Antlers,2012,Japanese
28,28,Shoma Doi,JPN,M,1.68,59,21-05-92,Yamagata,Kashima Antlers,Kashima Antlers,2012,Japanese
29,29,Shinichiro Kawamata,JPN,G,1.88,86,23-07-89,Shizuoka,None,Kashima Antlers,2012,Japanese
30,30,Ryuta Miyauchi,JPN,M,1.69,66,02-03-94,Chiba,None,Kashima Antlers,2012,Japanese
31,31,Naoki Yagi,JPN,G,1.97,70,18-12-91,Gumma,None,Kashima Antlers,2012,Japanese
33,33,Renato Cajá,BRA,M,1.73,70,15-09-84,Paraíba,Guangzhou Evergrande,Kashima Antlers,2012,Japanese
40,40,Mitsuo Ogasawara,JPN,M,1.73,72,05-04-79,Iwate,None,Kashima Antlers,2012,Japanese
1,1,Kazushige Kirihata,JPN,G,1.85,77,30-06-87,Yamanashi,None,Kashiwa Reysol,2012,Japanese
3,3,Naoya Kondo,JPN,D,1.80,76,03-10-83,Tochigi,None,Kashiwa Reysol,2012,Japanese
5,5,Tatsuya Masushima,JPN,D,1.80,74,22-04-85,Chiba,Kyoto Sanga,Kashiwa Reysol,2012,Japanese
6,6,Daisuke Nasu,JPN,D,1.80,75,10-10-81,Kanagawa,Júbilo Iwata,Kashiwa Reysol,2012,Japanese
7,7,Hidekazu Otani,JPN,M,1.74,67,06-11-84,Chiba,None,Kashiwa Reysol,2012,Japanese
8,8,Masakatsu Sawa,JPN,F,1.73,70,12-01-83,Moriya,Cienciano,Kashiwa Reysol,2012,Japanese
10,10,Leandro Domingues,BRA,M,1.73,70,24-08-83,Vitória da Conquista,Vitória,Kashiwa Reysol,2012,Japanese
11,11,Neto Baiano,BRA,F,1.87,82,17-09-82,Ituaçu,Vitória,Kashiwa Reysol,2012,Japanese
14,14,Kweon Han-Jin,KOR,D,1.87,79,19-05-88,Changwon,Kyunghee Univ,Kashiwa Reysol,2012,Japanese
15,15,Jorge Wágner,BRA,M,1.78,73,17-11-78,Feira de Santana,São Paulo,Kashiwa Reysol,2012,Japanese
16,16,Koji Inada,JPN,G,1.87,82,19-06-85,Osaka,Roasso Kumamoto,Kashiwa Reysol,2012,Japanese
17,17,An Yong-Hak,PRK,M,1.82,76,25-10-78,Okayama,Omiya Ardija,Kashiwa Reysol,2012,Japanese
18,18,Junya Tanaka,JPN,F,1.80,73,15-07-87,Tokyo,None,Kashiwa Reysol,2012,Japanese
19,19,Masato Kudo,JPN,F,1.75,60,06-05-90,Tokyo,None,Kashiwa Reysol,2012,Japanese
20,20,Akimi Barada,JPN,M,1.70,58,30-05-91,Chiba,None,Kashiwa Reysol,2012,Japanese
21,21,Takanori Sugeno,JPN,G,1.79,75,03-05-84,Saitama,Yokohama FC,Kashiwa Reysol,2012,Japanese
22,22,Wataru Hashimoto,JPN,D,1.81,72,14-09-86,Shiga,None,Kashiwa Reysol,2012,Japanese
23,23,Hirofumi Watanabe,JPN,D,1.85,75,07-07-87,Yamagata,None,Kashiwa Reysol,2012,Japanese
26,26,Ryoji Fukui,JPN,D,1.80,73,07-08-87,Hyogo,Tokyo Verdy,Kashiwa Reysol,2012,Japanese
27,27,Masato Fujita,JPN,D,1.76,70,08-05-86,Oita,Yokohama F Marinos,Kashiwa Reysol,2012,Japanese
28,28,Ryoichi Kurisawa,JPN,M,1.70,64,05-09-82,Chiba,FC Tokyo,Kashiwa Reysol,2012,Japanese
29,29,Koki Mizuno,JPN,M,1.73,58,06-09-85,Shizuoka,Celtic,Kashiwa Reysol,2012,Japanese
30,30,Ryosuke Yamanaka,JPN,M,1.68,58,20-04-93,Chiba,None,Kashiwa Reysol,2012,Japanese
31,31,Goro Kawanami,JPN,G,1.92,82,30-04-91,Ibaraki,None,Kashiwa Reysol,2012,Japanese
33,33,Yu Kimura,JPN,F,1.75,67,03-06-94,Chiba,None,Kashiwa Reysol,2012,Japanese
34,34,Hiroki Akino,JPN,M,1.76,62,08-10-94,Chiba,None,Kashiwa Reysol,2012,Japanese
35,35,Yusuke Kobayashi,JPN,M,1.72,60,23-10-94,Saitama,None,Kashiwa Reysol,2012,Japanese
1,1,Rikihiro Sugiyama,JPN,G,1.86,77,01-05-87,Shizuoka,None,Kawasaki Frontale,2012,Japanese
2,2,Hiroki Ito,JPN,D,1.83,74,27-07-78,Ehime,None,Kawasaki Frontale,2012,Japanese
