,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
7,7,Yasuhito Endo,JPN,M,1.78,75,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2015,Japanese
8,8,Keisuke Iwashita,JPN,D,1.81,72,24-09-86,Kagoshima,Shimizu S-Pulse,Gamba Osaka,2015,Japanese
9,9,Lins,BRA,F,1.72,69,11-09-87,Camaçari,Criciúma,Gamba Osaka,2015,Japanese
10,10,Takahiro Futagawa,JPN,M,1.68,63,27-06-80,Kagoshima,None,Gamba Osaka,2015,Japanese
11,11,Shu Kuruta,JPN,M,1.72,68,26-11-88,Osaka,None,Gamba Osaka,2015,Japanese
13,13,Hiroyuki Abe,JPN,M,1.70,69,05-07-89,Nara,Kwansei Gakuin Univ,Gamba Osaka,2015,Japanese
14,14,Koki Yonekura,JPN,M,1.76,69,17-05-88,Chiba,JEF United,Gamba Osaka,2015,Japanese
15,15,Yasuyuki Konno,JPN,D,1.78,73,25-01-83,Miyagi,FC Tokyo,Gamba Osaka,2015,Japanese
16,16,Ken Tajiri,JPN,G,1.82,76,11-06-93,Osaka,None,Gamba Osaka,2015,Japanese
17,17,Tomokazu Myojin,JPN,M,1.73,70,24-01-78,Hyogo,Kashiwa Reysol,Gamba Osaka,2015,Japanese
18,18,Yosuke Fujigaya,JPN,G,1.85,78,13-02-81,Shizuoka,Júbilo Iwata,Gamba Osaka,2015,Japanese
19,19,Kataro Omori,JPN,M,1.67,63,28-04-92,Osaka,None,Gamba Osaka,2015,Japanese
20,20,Shun Nagasawa,JPN,F,1.89,72,25-08-88,Shizuoka,Shimizu S-Pulse,Gamba Osaka,2015,Japanese
21,21,Yosuke Ideguchi,JPN,M,1.70,71,23-08-96,Fukuoka,None,Gamba Osaka,2015,Japanese
22,22,Oh Jae-Suk,KOR,D,1.78,74,04-01-90,Uijeongbu,Gangwon,Gamba Osaka,2015,Japanese
24,24,Shingo Akamine,JPN,F,1.79,77,08-12-83,Okinawa,Vegalta Sendai,Gamba Osaka,2015,Japanese
26,26,Naoya Senoo,JPN,F,1.72,59,15-08-96,Tsu,None,Gamba Osaka,2015,Japanese
27,27,Tatsuya Uchida,JPN,D,1.77,70,08-02-92,Hyogo,None,Gamba Osaka,2015,Japanese
28,28,Shota Yomesaka,JPN,M,1.75,63,19-10-96,Osaka,None,Gamba Osaka,2015,Japanese
29,29,Patric,BRA,F,1.89,82,26-10-87,Macapá,Atlético Goianiense,Gamba Osaka,2015,Japanese
30,30,So Hirao,JPN,F,1.70,68,01-07-96,Tondabayashi,None,Gamba Osaka,2015,Japanese
31,31,Mizuki Hayashi,JPN,G,1.81,75,04-09-96,Osaka,None,Gamba Osaka,2015,Japanese
34,34,Kazuki Iwamoto,JPN,M,1.74,60,07-04-97,Osaka,None,Gamba Osaka,2015,Japanese
35,35,Ryo Hatsuse,JPN,D,1.75,64,10-07-97,Osaka,None,Gamba Osaka,2015,Japanese
36,36,Mizuki Ichimaru,JPN,M,1.72,60,08-05-97,Osaka,None,Gamba Osaka,2015,Japanese
37,37,Akito Takagi,JPN,F,1.75,65,04-08-97,Osaka,None,Gamba Osaka,2015,Japanese
38,38,Ritsu Doan,JPN,M,1.72,70,16-06-98,Hyogo,None,Gamba Osaka,2015,Japanese
39,39,Takashi Usami,JPN,M,1.78,68,06-05-92,Kyoto,None,Gamba Osaka,2015,Japanese
1,1,Akihiro Sato,JPN,G,1.83,73,30-08-86,Mie,Sanfrecce Hiroshima,Kashima Antlers,2015,Japanese
3,3,Gen Shoji,JPN,D,1.80,73,11-12-92,Hyogo,Yonago Kita HS,Kashima Antlers,2015,Japanese
4,4,Kazuya Yamamura,JPN,D,1.84,75,02-12-89,Nagasaki,Ryutsu Keizai Univ,Kashima Antlers,2015,Japanese
5,5,Takeshi Aoki,JPN,M,1.83,75,28-09-82,Takasaki,None,Kashima Antlers,2015,Japanese
7,7,Caio,BRA,M,1.73,69,19-04-94,São Paulo,Chiba Kokusai HS,Kashima Antlers,2015,Japanese
8,8,Shoma Doi,JPN,M,1.68,59,21-05-92,Yamagata,Kashima Antlers,Kashima Antlers,2015,Japanese
9,9,Dinei,BRA,F,1.86,78,11-11-83,São Domingos,Vitória,Kashima Antlers,2015,Japanese
10,10,Masahi Motoyama,JPN,M,1.75,66,20-06-79,Fukuoka,None,Kashima Antlers,2015,Japanese
11,11,Davi,BRA,F,1.83,80,10-03-84,Fortaleza,Umm-Salal,Kashima Antlers,2015,Japanese
13,13,Atsutaka Nakamura,JPN,F,1.73,67,13-09-90,Osaka,Kyoto Sanga,Kashima Antlers,2015,Japanese
14,14,Hwang Seok-Ho,KOR,D,1.82,80,27-06-89,Cheongju,Sanfrecce Hiroshima,Kashima Antlers,2015,Japanese
16,16,Shuto Yamamoto,JPN,M,1.80,69,01-06-85,Iwate,Júbilo Iwata,Kashima Antlers,2015,Japanese
17,17,Ryuga Suzuki,JPN,D,1.80,66,28-02-94,Miyagi,None,Kashima Antlers,2015,Japanese
18,18,Shuhei Akasaki,JPN,F,1.74,70,01-09-91,Kagoshima,Tsukuba Univ,Kashima Antlers,2015,Japanese
19,19,Yuta Toyokawa,JPN,F,1.73,62,09-09-94,Kumamoto,Ozu HS,Kashima Antlers,2015,Japanese
20,20,Gaku Shibasaki,JPN,M,1.75,62,28-05-92,Aomori,Aomori Yamada HS,Kashima Antlers,2015,Japanese
21,21,Hitoshi Sogahata,JPN,G,1.87,80,02-08-79,Ibaraki,None,Kashima Antlers,2015,Japanese
22,22,Daigo Nishi,JPN,M,1.75,64,28-08-87,Hokkaido,Consadole Sapporo,Kashima Antlers,2015,Japanese
23,23,Naomichi Ueda,JPN,D,1.86,77,24-10-94,Kumamoto,Ozu HS,Kashima Antlers,2015,Japanese
24,24,Yukitoshi Ito,JPN,D,1.75,68,03-09-93,Shizuoka,Shizuoka Gakuen HS,Kashima Antlers,2015,Japanese
25,25,Yasushi Endo,JPN,M,1.68,69,07-04-88,Miyagi,Shiogama FC,Kashima Antlers,2015,Japanese
26,26,Kazune Kubota,JPN,M,1.70,62,01-01-97,Aichi,Toin Gakuen HS,Kashima Antlers,2015,Japanese
27,27,Takahide Umebachi,JPN,M,1.75,66,08-06-92,Osaka,Kansai Univ,Kashima Antlers,2015,Japanese
29,29,Shinichiro Kawamata,JPN,G,1.88,86,23-07-89,Shizuoka,None,Kashima Antlers,2015,Japanese
30,30,Hisashi Ohashi,JPN,M,1.83,73,01-12-96,Ibaraki,None,Kashima Antlers,2015,Japanese
31,31,Yuto Koizumi,JPN,G,1.90,83,14-09-95,Ibaraki,None,Kashima Antlers,2015,Japanese
32,32,Taro Sugimoto,JPN,M,1.62,62,12-02-96,Gifu,Teikyo Univ,Kashima Antlers,2015,Japanese
33,33,Mu Kanasaki,JPN,M,1.80,70,16-02-89,Mie,Portimonense,Kashima Antlers,2015,Japanese
34,34,Yuma Suzuki,JPN,F,1.81,70,26-04-96,Chiba,None,Kashima Antlers,2015,Japanese
37,37,Toshiya Tanaka,JPN,M,1.75,65,02-12-97,Chiba,None,Kashima Antlers,2015,Japanese
38,38,Taiki Hirato,JPN,M,1.77,68,18-04-97,Ibaraki,None,Kashima Antlers,2015,Japanese
39,39,Koki Machida,JPN,D,1.87,70,25-08-97,Ibaraki,None,Kashima Antlers,2015,Japanese
40,40,Mitsuo Ogasawara,JPN,M,1.73,72,05-04-79,Iwate,None,Kashima Antlers,2015,Japanese
1,1,Kazushige Kirihata,JPN,G,1.85,77,30-06-87,Yamanashi,None,Kashiwa Reysol,2015,Japanese
2,2,Masato Fujita,JPN,D,1.76,70,08-05-86,Oita,Yokohama F Marinos,Kashiwa Reysol,2015,Japanese
3,3,Naoya Kondo,JPN,D,1.80,76,03-10-83,Tochigi,None,Kashiwa Reysol,2015,Japanese
4,4,Daisuke Suzuki,JPN,D,1.81,69,29-01-90,Tokyo,Albirex Niigata,Kashiwa Reysol,2015,Japanese
5,5,Tatsuya Masushima,JPN,D,1.80,74,22-04-85,Chiba,Kyoto Sanga,Kashiwa Reysol,2015,Japanese
6,6,Ryosuke Yamanaka,JPN,M,1.68,58,20-04-93,Chiba,None,Kashiwa Reysol,2015,Japanese
7,7,Hidekazu Otani,JPN,M,1.74,67,06-11-84,Chiba,None,Kashiwa Reysol,2015,Japanese
8,8,Akimi Barada,JPN,M,1.70,58,30-05-91,Chiba,None,Kashiwa Reysol,2015,Japanese
9,9,Masato Kudo,JPN,F,1.75,60,06-05-90,Tokyo,None,Kashiwa Reysol,2015,Japanese
10,10,Yuki Otsu,JPN,M,1.80,73,24-03-90,Ibaraki,VVV Venlo,Kashiwa Reysol,2015,Japanese
11,11,Éderson,BRA,F,1.72,74,13-03-89,Pentecoste,Atlético Paranaense,Kashiwa Reysol,2015,Japanese
13,13,Eduardo,BRA,D,1.86,77,27-04-93,São Paulo,Metropolitano,Kashiwa Reysol,2015,Japanese
14,14,Kenta Kano,JPN,M,1.75,64,02-05-86,Shizuoka,Yokohama F Marinos,Kashiwa Reysol,2015,Japanese
15,15,Kosuke Taketomi,JPN,M,1.75,60,23-09-90,Tokushima,None,Kashiwa Reysol,2015,Japanese
16,16,Koji Inada,JPN,G,1.87,82,19-06-85,Osaka,Roasso Kumamoto,Kashiwa Reysol,2015,Japanese
17,17,Hiroki Akino,JPN,M,1.76,62,08-10-94,Chiba,None,Kashiwa Reysol,2015,Japanese
19,19,Hiroto Nakagawa,JPN,M,1.55,48,03-11-94,Saitama,None,Kashiwa Reysol,2015,Japanese
20,20,Shinnosuke Nakatani,JPN,D,1.80,74,24-03-96,Chiba,None,Kashiwa Reysol,2015,Japanese
21,21,Takanori Sugeno,JPN,G,1.79,75,03-05-84,Saitama,Yokohama FC,Kashiwa Reysol,2015,Japanese
22,22,Naoki Wako,JPN,D,1.71,65,26-11-89,Toride,Mito HollyHock,Kashiwa Reysol,2015,Japanese
23,23,Tomoki Imai,JPN,D,1.78,78,29-11-90,Tokyo,Omiya Ardija,Kashiwa Reysol,2015,Japanese
25,25,Yusuke Kobayashi,JPN,M,1.72,60,23-10-94,Saitama,None,Kashiwa Reysol,2015,Japanese
26,26,Tetsuro Ota,JPN,M,1.76,71,02-07-89,Ibaraki,Montedio Yamagata,Kashiwa Reysol,2015,Japanese
27,27,Kim Chang-Soo,KOR,D,1.79,72,12-09-85,Yeosu,Busan I'Park,Kashiwa Reysol,2015,Japanese
28,28,Ryoichi Kurisawa,JPN,M,1.70,64,05-09-82,Chiba,FC Tokyo,Kashiwa Reysol,2015,Japanese
29,29,Yuta Nakayama,JPN,D,1.79,73,16-02-97,Saitama,None,Kashiwa Reysol,2015,Japanese
30,30,Cristiano,BRA,M,1.83,83,12-01-87,Campo Mourão,Ventforet Kofu,Kashiwa Reysol,2015,Japanese
31,31,Koki Oshima,JPN,F,1.77,66,30-05-96,Saitama,None,Kashiwa Reysol,2015,Japanese
32,32,Haruhiko Takimoto,JPN,G,1.90,79,20-05-97,Ibaraki,None,Kashiwa Reysol,2015,Japanese
33,33,Kakeru Kumagawa,JPN,D,1.73,62,02-04-97,Saitama,None,Kashiwa Reysol,2015,Japanese
35,35,Ryuki Miura,JPN,G,1.81,75,17-05-92,Machida,Meiji Univ,Kashiwa Reysol,2015,Japanese
36,36,Kensei Ukita,JPN,F,1.84,78,12-06-97,Chiba,None,Kashiwa Reysol,2015,Japanese
37,37,Masato Yuzawa,JPN,D,1.79,73,10-10-93,Ibarai,Ryutsu Keizai Univ,Kashiwa Reysol,2015,Japanese
1,1,Kenya Matsui,JPN,G,1.87,72,10-09-85,Shizuoka,Tokushima Vortis,Kawasaki Frontale,2015,Japanese
2,2,Yuki Saneto,JPN,D,1.78,71,19-01-89,Saitama,Kochi Univ,Kawasaki Frontale,2015,Japanese
4,4,Yusuke Igawa,JPN,D,1.82,75,30-10-82,Osaka,Gamba Osaka,Kawasaki Frontale,2015,Japanese
5,5,Shogo Taniguchi,JPN,M,1.82,70,15-07-91,Kumamoto,Tsukuba Univ,Kawasaki Frontale,2015,Japanese
6,6,Masaki Yamamoto,JPN,M,1.75,65,24-08-87,Shizuoka,Consadole Sapporo,Kawasaki Frontale,2015,Japanese
7,7,Koji Hashimoto,JPN,M,1.77,70,22-04-86,Ishikawa,Omiya Ardija,Kawasaki Frontale,2015,Japanese
8,8,Takanobu Komiyama,JPN,D,1.74,72,03-10-84,Chiba,Yokohama F Marinos,Kawasaki Frontale,2015,Japanese
9,9,Kenyu Sugimoto,JPN,F,1.81,67,18-11-92,Osaka,Cerezo Osaka,Kawasaki Frontale,2015,Japanese
10,10,Arthur Maia,BRA,M,1.70,63,13-10-92,Maceió,Vitória,Kawasaki Frontale,2015,Japanese
11,11,Yu Kobayashi,JPN,F,1.75,68,23-09-87,Aomori,Takushoku Univ,Kawasaki Frontale,2015,Japanese
13,13,Yoshito Ōkubo,JPN,F,1.70,73,09-06-82,Fukuoka,Vissel Kobe,Kawasaki Frontale,2015,Japanese
14,14,Kengo Nakamura,JPN,M,1.75,67,31-10-80,Tokyo,None,Kawasaki Frontale,2015,Japanese
15,15,Takayuki Funayama,JPN,F,1.70,69,06-05-87,Narita,Matsumoto Yamaga,Kawasaki Frontale,2015,Japanese
16,16,Ryota Oshima,JPN,M,1.68,64,23-01-93,Shizuoka,Shizuoka Gakuen HS,Kawasaki Frontale,2015,Japanese
17,17,Yuto Takeoka,JPN,D,1.78,73,24-06-86,Kyoto,Yokohama FC,Kawasaki Frontale,2015,Japanese
18,18,Elsinho,BRA,D,1.87,75,30-11-89,Porto Velho,Tombense,Kawasaki Frontale,2015,Japanese
19,19,Kentaro Moriya,JPN,M,1.73,63,21-09-88,Yokohama,Yokohama F Marinos,Kawasaki Frontale,2015,Japanese
20,20,Shintaro Kurumaya,JPN,D,1.78,70,05-04-92,Kumamoto,Tsukuba Univ,Kawasaki Frontale,2015,Japanese
21,21,Yohei Nishibe,JPN,G,1.87,77,01-12-80,Hyogo,Shonan Bellmare,Kawasaki Frontale,2015,Japanese
22,22,Yoshihiro Nakano,JPN,M,1.76,66,24-02-93,Kagoshima,Tsukuba Univ,Kawasaki Frontale,2015,Japanese
23,23,Kyohei Noborizato,JPN,M,1.68,60,13-11-90,Osaka,None,Kawasaki Frontale,2015,Japanese
24,24,Shunsuke Ando,JPN,G,1.85,75,10-08-90,Tokyo,None,Kawasaki Frontale,2015,Japanese
25,25,Kyotaro Yamakoshi,JPN,D,1.72,69,18-03-91,Tochigi,Tsukuba Univ,Kawasaki Frontale,2015,Japanese
26,26,Koji Miyoshi,JPN,M,1.67,64,26-03-97,Kawasaki,None,Kawasaki Frontale,2015,Japanese
28,28,Ko Itakura,JPN,D,1.86,72,27-01-97,Yokohama,None,Kawasaki Frontale,2015,Japanese
30,30,Shota Arai,JPN,G,1.85,80,01-11-88,Chichibu,Tokyo Verdy,Kawasaki Frontale,2015,Japanese
33,33,Tatsuya Hasegawa,JPN,F,1.64,57,07-03-94,Numazu,Juntendo Univ,Kawasaki Frontale,2015,Japanese
35,35,Yusuke Tasaka,JPN,M,1.72,61,08-07-85,Hiroshima,Bochum,Kawasaki Frontale,2015,Japanese
1,1,Tomohiko Murayama,JPN,G,1.84,78,22-08-87,Ichihara,Sagawa Shiga,Matsumoto Yamaga,2015,Japanese
2,2,Yuki Okubo,JPN,D,1.77,74,17-04-84,Chiba,Tokushima Vortis,Matsumoto Yamaga,2015,Japanese
3,3,Hayuma Tanaka,JPN,D,1.74,64,31-07-82,Nagano,Nagoya Grampus,Matsumoto Yamaga,2015,Japanese
4,4,Masaki Iida,JPN,D,1.87,82,15-09-85,Toride,Tokyo Verdy,Matsumoto Yamaga,2015,Japanese
5,5,Yudai Iwama,JPN,M,1.78,69,21-02-86,Tokyo,V-Varen Nagasaki,Matsumoto Yamaga,2015,Japanese
6,6,Shunsuke Iwanuma,JPN,M,1.75,65,02-06-88,Gumma,Consadole Sapporo,Matsumoto Yamaga,2015,Japanese
7,7,Eric Pereira,BRA,M,1.77,78,05-12-85,Nova Iguaçu,Pandurii Târgu-Jiu,Matsumoto Yamaga,2015,Japanese
8,8,Yuzo Iwakami,JPN,M,1.70,69,28-07-89,Koga,Shonan Bellmare,Matsumoto Yamaga,2015,Japanese
9,9,Obina,BRA,F,1.83,86,31-01-83,Vera Cruz,América Mineiro,Matsumoto Yamaga,2015,Japanese
10,10,Shogo Shiozawa,JPN,F,1.82,75,09-09-82,Sanada,Sagawa Printing,Matsumoto Yamaga,2015,Japanese
11,11,Kohei Kiyama,JPN,M,1.79,74,22-02-88,Komae,Fagiano Okayama,Matsumoto Yamaga,2015,Japanese
13,13,Keita Goto,JPN,D,1.83,75,08-09-86,Ibaraki,Fagiano Okayama,Matsumoto Yamaga,2015,Japanese
14,14,Tomoki Ikemoto,JPN,F,1.70,68,27-03-85,Kitakyushu,Giravanz Kitakyushu,Matsumoto Yamaga,2015,Japanese
15,15,Willians,BRA,F,1.82,71,22-05-88,Aracaju,Desportivo Brasil,Matsumoto Yamaga,2015,Japanese
16,16,Hiroshi Tetsuto,JPN,D,1.68,68,28-09-82,Mashiki,Sagan Tosu,Matsumoto Yamaga,2015,Japanese
17,17,Ryutaro Iio,JPN,M,1.74,69,30-01-91,Hyogo,Hannan Univ,Matsumoto Yamaga,2015,Japanese
18,18,Yuki Natsume,JPN,F,1.84,76,18-11-88,Fukui,Kawasaki Frontale,Matsumoto Yamaga,2015,Japanese
20,20,Takayoshi Ishihara,JPN,M,1.72,67,17-12-92,Fuji,Fagiano Okayama,Matsumoto Yamaga,2015,Japanese
21,21,Tomoyuki Suzuki,JPN,G,1.85,76,20-12-85,Saitama,Tochigi SC,Matsumoto Yamaga,2015,Japanese
22,22,Naoki Maeda,JPN,D,1.75,66,17-11-94,Saitama,Tokyo Verdy,Matsumoto Yamaga,2015,Japanese
23,23,Kohei Kudo,JPN,M,1.66,63,28-08-84,Chiba,Sanfrecce Hiroshima,Matsumoto Yamaga,2015,Japanese
24,24,Masahiro Nasukawa,JPN,D,1.76,70,29-12-86,Hokkaido,Tokushima Vortis,Matsumoto Yamaga,2015,Japanese
25,25,Yuto Shirai,JPN,G,1.84,78,19-06-88,Kashiwa,Ryutsu Keizai Univ,Matsumoto Yamaga,2015,Japanese
26,26,Kim Bo-Kyung,KOR,M,1.78,73,06-10-89,Gurye,Wigan Ath,Matsumoto Yamaga,2015,Japanese
27,27,Ryutaro Shibata,JPN,M,1.78,74,25-11-92,Nagasaki,Takushoku Univ,Matsumoto Yamaga,2015,Japanese
28,28,Kenshiro Tanioku,JPN,D,1.84,75,28-05-92,Mie,Juntendo Univ,Matsumoto Yamaga,2015,Japanese
30,30,Ryusuke Sakai,JPN,D,1.82,75,07-09-88,Moriyama,Kyoto Sanga,Matsumoto Yamaga,2015,Japanese
35,35,Niall Killoran,JPN,G,1.87,80,07-04-92,Tokyo,Tokyo Verdy,Matsumoto Yamaga,2015,Japanese
36,36,Jun Ando,JPN,M,1.78,71,26-07-83,Shiga,Cerezo Osaka,Matsumoto Yamaga,2015,Japanese
37,37,Takaaki Shichi,JPN,M,1.77,70,27-12-93,Gifu,Tokai Gakuen Univ,Matsumoto Yamaga,2015,Japanese
38,38,Tatsuya Wada,JPN,M,1.64,58,21-06-94,Osaka,Kokoku HS,Matsumoto Yamaga,2015,Japanese
39,39,Yoshiro Abe,JPN,F,1.74,72,05-07-80,Ehime,Júbilo Iwata,Matsumoto Yamaga,2015,Japanese
41,41,Daiki Yagishita,JPN,F,1.80,70,09-08-95,Saitama,Teikyo HS,Matsumoto Yamaga,2015,Japanese
1,1,Norihiro Yamagashi,JPN,G,1.85,84,17-03-74,Ibaraki,Urawa Red Diamonds,Montedio Yamagata,2015,Japanese
2,2,Tetsuya Funatsu,JPN,D,1.78,68,09-02-87,Osaka,Kataller Toyama,Montedio Yamagata,2015,Japanese
3,3,Kodai Watanabe,JPN,D,1.80,77,04-12-86,Chiba,Vegalta Sendai,Montedio Yamagata,2015,Japanese
4,4,Shogo Nishikawa,JPN,D,1.82,74,01-07-83,Hiroshima,Sanfrecce Hiroshima,Montedio Yamagata,2015,Japanese
5,5,Alceu,BRA,M,1.77,77,07-05-84,Diadema,Marília,Montedio Yamagata,2015,Japanese
6,6,Takumi Yamada,JPN,D,1.70,65,25-11-89,Tokyo,None,Montedio Yamagata,2015,Japanese
7,7,Ryosuke Matsuoka,JPN,M,1.73,65,23-10-84,Aichi,Júbilo Iwata,Montedio Yamagata,2015,Japanese
8,8,Ryohei Hayashi,JPN,F,1.86,78,08-09-86,Tokyo,Kashiwa Reysol,Montedio Yamagata,2015,Japanese
9,9,Yuki Nakashima,JPN,F,1.75,76,16-06-84,Toyama,Vegalta Sendai,Montedio Yamagata,2015,Japanese
10,10,Shun Ito,JPN,M,1.65,64,29-10-87,Hokkaido,Kokushikan Univ,Montedio Yamagata,2015,Japanese
11,11,Diego,BRA,M,1.81,79,22-03-84,São Paulo,América de Natal,Montedio Yamagata,2015,Japanese
13,13,Tatsuya Ishikawa,JPN,D,1.79,69,25-12-79,Shizuoka,Kashima Antlers,Montedio Yamagata,2015,Japanese
14,14,Kohei Higa,JPN,M,1.65,59,30-04-90,Saitama,Kashiwa Reysol,Montedio Yamagata,2015,Japanese
15,15,Masaki Miyasaka,JPN,M,1.69,68,15-07-89,Tokyo,Meiji Univ,Montedio Yamagata,2015,Japanese
16,16,Akishige Kaneda,JPN,G,1.84,71,26-02-90,Fukuyama,Ehime FC,Montedio Yamagata,2015,Japanese
17,17,Takefumi Toma,JPN,D,1.78,72,21-03-89,Okinawa,Tochigi SC,Montedio Yamagata,2015,Japanese
18,18,Hiroki Bandai,JPN,F,1.84,71,19-02-86,Miyagi,Sagan Tosu,Montedio Yamagata,2015,Japanese
20,20,Keita Hidaka,JPN,M,1.77,66,19-02-90,Tokyo,Keio Univ,Montedio Yamagata,2015,Japanese
21,21,Hayato Nakamura,JPN,G,1.83,79,18-11-91,Saitama,Urawa Red Diamonds,Montedio Yamagata,2015,Japanese
22,22,Kim Byeom-Yong,KOR,M,1.81,72,29-07-90,,Konkuk Univ,Montedio Yamagata,2015,Japanese
23,23,Kazuki Segawa,JPN,D,1.78,68,25-04-90,Miyoshi,Kokushikan Univ,Montedio Yamagata,2015,Japanese
24,24,Romero Frank,PER,M,1.77,75,19-08-87,Lima,Mito HollyHock,Montedio Yamagata,2015,Japanese
25,25,Koya Yuruki,JPN,M,1.82,63,03-07-95,Kanagawa,Yokohama F Marinos,Montedio Yamagata,2015,Japanese
26,26,Hirokazu Usami,JPN,D,1.71,68,18-06-87,Osaka,Shonan Bellmare,Montedio Yamagata,2015,Japanese
27,27,Toshiya Takagai,JPN,D,1.78,72,25-11-92,Hiroshima,Kanagawa Univ,Montedio Yamagata,2015,Japanese
28,28,Hayato Settsu,JPN,G,1.90,75,05-10-96,Akita,None,Montedio Yamagata,2015,Japanese
29,29,Shota Kawanishi,JPN,F,1.77,72,28-10-88,Nara,Gamba Osaka,Montedio Yamagata,2015,Japanese
30,30,Masato Yamazaki,JPN,F,1.74,68,04-12-81,Kyoto,Sanfrecce Hiroshima,Montedio Yamagata,2015,Japanese
