,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
3,3,Tatsunori Yamagata,JPN,D,1.72,67,04-10-83,Fukuoka,Albirex Niigata,Avispa Fukuoka,2011,Japanese
4,4,Takumi Wada,JPN,D,1.76,71,20-10-81,Shizuoka,JEF United,Avispa Fukuoka,2011,Japanese
5,5,Makoto Tanaka,JPN,D,1.77,76,08-08-75,Shizuoka,Júbilo Iwata,Avispa Fukuoka,2011,Japanese
6,6,Daiki Niwa,JPN,D,1.80,76,16-01-86,Osaka,Gamba Osaka,Avispa Fukuoka,2011,Japanese
7,7,Kosuke Nakamachi,JPN,M,1.74,70,01-09-85,Saitama,Keio Univ,Avispa Fukuoka,2011,Japanese
8,8,Jun Suzuki,JPN,M,1.70,71,22-04-89,Fukuoka,None,Avispa Fukuoka,2011,Japanese
9,9,Yutaka Takahashi,JPN,F,1.74,70,29-09-80,Tokyo,Roasso Kumamoto,Avispa Fukuoka,2011,Japanese
10,10,Hisashi Jogo,JPN,M,1.83,79,16-04-86,Fukuoka,Kunimi HS,Avispa Fukuoka,2011,Japanese
11,11,Yūsuke Tanaka,JPN,F,1.76,73,03-02-86,Fukuoka,None,Avispa Fukuoka,2011,Japanese
13,13,Shogo Kobara,JPN,D,1.81,70,02-11-82,Kanagawa,Ehime FC,Avispa Fukuoka,2011,Japanese
14,14,Takuya Matsuura,JPN,M,1.66,62,21-12-88,Shizuoka,Júbilo Iwata,Avispa Fukuoka,2011,Japanese
16,16,Hideya Okamoto,JPN,F,1.83,67,18-05-87,Osaka,Gamba Osaka,Avispa Fukuoka,2011,Japanese
17,17,Kazuki Yamaguchi,JPN,D,1.86,75,07-10-86,Fukuoka,Fukuoka Univ,Avispa Fukuoka,2011,Japanese
18,18,Masato Yoshihara,JPN,F,1.87,76,27-10-91,Fukuoka,None,Avispa Fukuoka,2011,Japanese
19,19,Sho Naruoka,JPN,M,1.75,72,31-05-84,Shizuoka,Júbilo Iwata,Avispa Fukuoka,2011,Japanese
20,20,Yosuke Miyaji,JPN,D,1.77,75,12-06-87,Miyazaki,Fukuoka Univ,Avispa Fukuoka,2011,Japanese
21,21,Norihisa Shimizu,JPN,F,1.70,66,04-10-76,Gumma,Yokohama F Marinos,Avispa Fukuoka,2011,Japanese
22,22,Toshiya Sueyoshi,JPN,M,1.75,73,18-11-87,Fukuoka,Fukuoka Univ,Avispa Fukuoka,2011,Japanese
23,23,Yuji Rokutan,JPN,G,1.88,78,10-04-87,Kagoshima,Kumamoto Kokufu HS,Avispa Fukuoka,2011,Japanese
24,24,Kentaro Shigematsu,JPN,F,1.73,68,15-04-91,Tokyo,FC Tokyo,Avispa Fukuoka,2011,Japanese
25,25,Eita Kasagawa,JPN,G,1.85,80,25-10-90,Fukuoka,None,Avispa Fukuoka,2011,Japanese
26,26,Son Jeong-Ryun,PRK,M,1.74,66,18-09-91,Yamaguchi,None,Avispa Fukuoka,2011,Japanese
27,27,Tokio Hatamoto,JPN,D,1.78,73,18-08-92,Kumamoto,Urawa Red Diamonds,Avispa Fukuoka,2011,Japanese
28,28,Taku Ushinohama,JPN,M,1.72,63,14-07-92,Kagoshima,None,Avispa Fukuoka,2011,Japanese
29,29,Daisuke Ishizu,JPN,F,1.70,68,15-01-90,Fukuoka,Fukuoka Univ,Avispa Fukuoka,2011,Japanese
39,39,Ramazotti,BRA,F,1.93,83,09-08-88,São Caetano do Sul,Santo André,Avispa Fukuoka,2011,Japanese
1,1,Kenya Matsui,JPN,G,1.87,72,10-09-85,Shizuoka,Júbilo Iwata,Cerezo Osaka,2011,Japanese
2,2,Takahiro Ogihara,JPN,D,1.80,61,05-10-91,Osaka,None,Cerezo Osaka,2011,Japanese
3,3,Teruyuki Moniwa,JPN,D,1.81,77,08-09-81,Kanagawa,FC Tokyo,Cerezo Osaka,2011,Japanese
4,4,Kota Fujimoto,JPN,D,1.77,67,02-04-86,Kumamoto,None,Cerezo Osaka,2011,Japanese
5,5,Masaki Chugo,JPN,M,1.78,73,16-05-82,Chiba,JEF United,Cerezo Osaka,2011,Japanese
6,6,Hotaru Yamaguchi,JPN,M,1.73,64,06-10-90,Mie,None,Cerezo Osaka,2011,Japanese
7,7,Yohei Otake,JPN,M,1.65,60,02-05-89,Saitama,FC Tokyo,Cerezo Osaka,2011,Japanese
9,9,Fábio Lopes,BRA,M,1.81,68,24-05-85,São Luis,Icasa,Cerezo Osaka,2011,Japanese
10,10,Martínez,BRA,M,1.85,78,21-04-80,Magda,Palmeiras,Cerezo Osaka,2011,Japanese
11,11,Ryuji Bando,JPN,F,1.71,65,02-08-79,Hyogo,Gamba Osaka,Cerezo Osaka,2011,Japanese
13,13,Hiroshi Kiyotake,JPN,M,1.72,63,12-11-89,Oita,Oita Trinita,Cerezo Osaka,2011,Japanese
14,14,Yusuke Maruhashi,JPN,M,1.78,68,02-09-90,Osaka,None,Cerezo Osaka,2011,Japanese
15,15,Rui Komatsu,JPN,F,1.87,77,29-08-83,Kochi,None,Cerezo Osaka,2011,Japanese
16,16,Kim Bo-Kyung,KOR,M,1.78,73,06-10-89,Gurye,Hongik Univ,Cerezo Osaka,2011,Japanese
17,17,Noriyuki Sakemoto,JPN,M,1.75,65,08-09-84,Wakayama,None,Cerezo Osaka,2011,Japanese
19,19,Ryo Nagai,JPN,F,1.75,59,23-05-91,Hyogo,None,Cerezo Osaka,2011,Japanese
20,20,Daisuke Takahashi,JPN,F,1.78,74,18-09-83,Fukuoka,Oita Trinita,Cerezo Osaka,2011,Japanese
21,21,Kim Jin-Hyeon,KOR,G,1.92,85,06-07-87,Suwon,Dongguk Univ,Cerezo Osaka,2011,Japanese
22,22,Taikai Uemoto,JPN,D,1.80,68,01-06-82,Kagoshima,Oita Trinita,Cerezo Osaka,2011,Japanese
23,23,Shu Kuruta,JPN,M,1.72,68,26-11-88,Osaka,Gamba Osaka,Cerezo Osaka,2011,Japanese
24,24,Kim Song-Gi,KOR,D,1.90,83,23-10-88,Hyogo,Korea Univ,Cerezo Osaka,2011,Japanese
25,25,Masato Kurogi,JPN,M,1.80,67,24-10-89,Miyazaki,Nissho Gakuen HS,Cerezo Osaka,2011,Japanese
26,26,Kazuya Murata,JPN,M,1.68,62,07-10-88,Shiga,Osaka Taiiku Univ,Cerezo Osaka,2011,Japanese
27,27,Kazuki Abe,JPN,G,1.86,78,18-04-87,Tokushima,Tokushima Vortis,Cerezo Osaka,2011,Japanese
28,28,Naoto Noguchi,JPN,M,1.67,61,07-06-92,Osaka,None,Cerezo Osaka,2011,Japanese
29,29,Ryosuke Tada,JPN,M,1.68,61,07-08-92,Osaka,None,Cerezo Osaka,2011,Japanese
30,30,Kenjiro Ogino,JPN,G,1.87,76,14-09-91,Kyoto,Mineyama HS,Cerezo Osaka,2011,Japanese
31,31,Kenyu Sugimoto,JPN,F,1.81,67,18-11-92,Osaka,None,Cerezo Osaka,2011,Japanese
32,32,Hiroyuki Omata,JPN,D,1.81,73,01-09-83,Tokyo,Shonan Bellmare,Cerezo Osaka,2011,Japanese
33,33,Yutaro Takahashi,JPN,F,1.82,72,03-10-87,Fukuoka,Vissel Kobe,Cerezo Osaka,2011,Japanese
1,1,Yosuke Fujigaya,JPN,G,1.85,78,13-02-81,Shizuoka,Consadole Sapporo,Gamba Osaka,2011,Japanese
2,2,Sota Nakazawa,JPN,D,1.88,79,26-10-82,Tokyo,Kashiwa Reysol,Gamba Osaka,2011,Japanese
3,3,Kim Jung-Ya,KOR,D,1.83,74,17-05-88,Hyogo,Komazawa Univ,Gamba Osaka,2011,Japanese
4,4,Kazumichi Takagi,JPN,D,1.88,75,21-11-80,Shiga,Shimizu  S-Pulse,Gamba Osaka,2011,Japanese
5,5,Satoshi Yamaguchi,JPN,D,1.78,74,17-04-78,Kochi,JEF United,Gamba Osaka,2011,Japanese
6,6,Takumi Shimohira,JPN,D,1.76,68,06-10-88,Osaka,None,Gamba Osaka,2011,Japanese
7,7,Yasuhito Endo,JPN,M,1.78,75,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2011,Japanese
8,8,Hayato Sasaki,JPN,M,1.67,58,29-11-82,Miyagi,Montedio Yamagata,Gamba Osaka,2011,Japanese
9,9,Rafinha,BRA,F,1.72,75,30-06-87,Osasco,Nacional-SP,Gamba Osaka,2011,Japanese
10,10,Takahiro Futagawa,JPN,M,1.68,63,27-06-80,Kagoshima,None,Gamba Osaka,2011,Japanese
13,13,Kim Seung-Yong,KOR,F,1.81,73,14-03-85,Seoul,Jeonbuk Hyundai Motors,Gamba Osaka,2011,Japanese
14,14,Shoki Hirai,JPN,F,1.79,67,04-12-87,Tokushima,None,Gamba Osaka,2011,Japanese
15,15,Hiroki Fujiharu,JPN,D,1.75,60,28-11-88,Osaka,Osaka Taiiku Univ,Gamba Osaka,2011,Japanese
16,16,Shohei Otsuka,JPN,F,1.79,69,11-04-90,Osaka,None,Gamba Osaka,2011,Japanese
17,17,Tomokazu Myojin,JPN,M,1.73,70,24-01-78,Hyogo,Kashiwa Reysol,Gamba Osaka,2011,Japanese
18,18,Shota Kawanishi,JPN,F,1.77,72,28-10-88,Nara,Osaka Taiiku Univ,Gamba Osaka,2011,Japanese
19,19,Kohei Kawata,JPN,G,1.83,73,13-10-87,Oita,Fukuoka Univ,Gamba Osaka,2011,Japanese
21,21,Akira Kaji,JPN,D,1.77,73,13-01-80,Hyogo,FC Tokyo,Gamba Osaka,2011,Japanese
22,22,Lee Keun-Ho,KOR,F,1.76,73,11-04-85,Incheon,Júbilo Iwata,Gamba Osaka,2011,Japanese
23,23,Takuya Takei,JPN,M,1.79,72,25-01-86,Tochigi,None,Gamba Osaka,2011,Japanese
24,24,Kenta Hoshihara,JPN,F,1.73,66,01-05-88,Osaka,None,Gamba Osaka,2011,Japanese
25,25,Shigeru Yokotani,JPN,M,1.79,67,03-05-87,Hyogo,None,Gamba Osaka,2011,Japanese
26,26,Yoichi Furoti,JPN,G,1.86,75,03-08-82,Chiba,Roasso Kumamoto,Gamba Osaka,2011,Japanese
27,27,Hideo Hashimoto,JPN,M,1.73,68,21-05-79,Osaka,None,Gamba Osaka,2011,Japanese
29,29,Atsushi Kimura,JPN,G,1.84,78,01-05-84,Osaka,None,Gamba Osaka,2011,Japanese
30,30,Tatsuya Uchida,JPN,D,1.77,70,08-02-92,Hyogo,None,Gamba Osaka,2011,Japanese
31,31,Kataro Omori,JPN,M,1.67,63,28-04-92,Osaka,None,Gamba Osaka,2011,Japanese
33,33,Afonso,BRA,M,1.76,74,14-11-91,Maceió,Corinthians Alagoano,Gamba Osaka,2011,Japanese
1,1,Yoshikatsu Kawaguchi,JPN,G,1.80,77,15-08-75,Shizuoka,FC Nordsjaelland,Júbilo Iwata,2011,Japanese
2,2,Kenichi Kaga,JPN,D,1.81,72,30-09-83,Akita,None,Júbilo Iwata,2011,Japanese
3,3,Ryu Okada,JPN,D,1.70,69,10-04-84,Shizuoka,None,Júbilo Iwata,2011,Japanese
5,5,Yuichi Komano,JPN,D,1.72,76,25-07-81,Wakayama,Sanfrecce Hiroshima,Júbilo Iwata,2011,Japanese
6,6,Daisuke Nasu,JPN,D,1.80,75,10-10-81,Kanagawa,Tokyo Verdy,Júbilo Iwata,2011,Japanese
8,8,Gilsinho,BRA,F,1.68,65,04-04-84,Américo Brasiliense,Paulista,Júbilo Iwata,2011,Japanese
10,10,Hiroki Yamada,JPN,M,1.73,66,27-12-88,Shizuoka,Meiji Univ,Júbilo Iwata,2011,Japanese
11,11,Norihiro Nishi,JPN,M,1.75,72,09-05-80,Osaka,None,Júbilo Iwata,2011,Japanese
13,13,Lee Gang-Jin,KOR,D,1.84,77,25-04-86,Daejeon,Busan I'Park,Júbilo Iwata,2011,Japanese
15,15,Minoru Suganuma,JPN,F,1.73,69,16-05-85,Saitama,Kashiwa Reysol,Júbilo Iwata,2011,Japanese
16,16,Jo Kanazawa,JPN,D,1.73,72,09-07-76,Saitama,FC Tokyo,Júbilo Iwata,2011,Japanese
17,17,Hidetaka Kanazono,JPN,F,1.84,75,01-09-88,Osaka,Kansai Univ,Júbilo Iwata,2011,Japanese
18,18,Ryoichi Maeda,JPN,F,1.83,80,09-10-81,Hyogo,None,Júbilo Iwata,2011,Japanese
19,19,Tomoyuki Arata,JPN,F,1.78,69,03-10-85,Shizuoka,Mito HollyHock,Júbilo Iwata,2011,Japanese
20,20,Shuto Yamamoto,JPN,M,1.80,69,01-06-85,Iwate,None,Júbilo Iwata,2011,Japanese
21,21,Naoki Hatta,JPN,G,1.85,80,24-06-86,Mie,None,Júbilo Iwata,2011,Japanese
22,22,Yuki Kobayashi,JPN,M,1.79,70,18-10-88,Kanagawa,Meiji Univ,Júbilo Iwata,2011,Japanese
23,23,Kosuke Yamamoto,JPN,M,1.77,76,29-10-89,Shizuoka,None,Júbilo Iwata,2011,Japanese
25,25,Ryohei Yamazaki,JPN,F,1.71,66,14-03-89,Chiba,None,Júbilo Iwata,2011,Japanese
28,28,Keisuke Funatani,JPN,M,1.74,68,07-01-86,Mie,None,Júbilo Iwata,2011,Japanese
30,30,Shinnosuke Honda,JPN,D,1.87,78,23-06-90,Fukushima,None,Júbilo Iwata,2011,Japanese
31,31,Akihiko Takeshige,JPN,G,1.86,75,21-08-87,Yamaguchi,Hannan Univ,Júbilo Iwata,2011,Japanese
32,32,Kei Uemura,JPN,G,1.81,77,24-09-81,Kanagawa,Shonan Bellmare,Júbilo Iwata,2011,Japanese
33,33,Yoshiaki Fujita,JPN,D,1.80,75,12-01-83,Tochigi,Oita Trinita,Júbilo Iwata,2011,Japanese
34,34,Hwang Song-Su,KOR,F,1.77,73,10-07-87,Tokyo,Korea Univ,Júbilo Iwata,2011,Japanese
41,49,Rodrigo Souto,BRA,M,1.81,75,09-09-83,Rio de Janeiro,São Paulo,Júbilo Iwata,2011,Japanese
42,50,Masahiro Koga,JPN,D,1.85,79,08-09-78,Fukuoka,Kashiwa Reysol,Júbilo Iwata,2011,Japanese
1,1,Tetsu Sugiyama,JPN,G,1.84,78,26-06-81,Kumamoto,None,Kashima Antlers,2011,Japanese
3,3,Daiki Iwamasa,JPN,D,1.87,85,30-01-82,Yamaguchi,None,Kashima Antlers,2011,Japanese
5,5,Alex,BRA,D,1.72,69,16-04-83,Diamantina,JEF United,Kashima Antlers,2011,Japanese
6,6,Koji Nakata,JPN,M,1.82,74,09-07-79,Shiga,Basel,Kashima Antlers,2011,Japanese
7,7,Toru Araiba,JPN,D,1.82,74,12-07-79,Osaka,Gamba Osaka,Kashima Antlers,2011,Japanese
8,8,Takuya Nozawa,JPN,M,1.76,70,12-08-81,Ibaraki,CFZ Do Rio,Kashima Antlers,2011,Japanese
9,9,Yuya Osako,JPN,F,1.82,70,18-05-90,Kagoshima,None,Kashima Antlers,2011,Japanese
10,10,Masahi Motoyama,JPN,M,1.75,66,20-06-79,Fukuoka,None,Kashima Antlers,2011,Japanese
11,11,Fellype Gabriel,BRA,M,1.76,68,06-12-85,Rio de Janeiro,Portuguesa,Kashima Antlers,2011,Japanese
13,13,Shinzo Koroki,JPN,M,1.75,67,31-07-86,Miyazaki,None,Kashima Antlers,2011,Japanese
14,14,Chikashi Masuda,JPN,M,1.79,75,19-06-85,Miyazaki,None,Kashima Antlers,2011,Japanese
15,15,Takeshi Aoki,JPN,M,1.83,75,28-09-82,Takasaki,None,Kashima Antlers,2011,Japanese
16,16,Takuya Honda,JPN,M,1.77,70,17-04-85,Kanagawa,Shimizu S-Pulse,Kashima Antlers,2011,Japanese
18,18,Tartá,BRA,M,1.71,65,13-04-89,Rio de Janeiro,Fluminense,Kashima Antlers,2011,Japanese
20,20,Gaku Shibasaki,JPN,M,1.75,62,28-05-92,Aomori,Aomori Yamada HS,Kashima Antlers,2011,Japanese
21,21,Hitoshi Sogahata,JPN,G,1.87,80,02-08-79,Ibaraki,None,Kashima Antlers,2011,Japanese
22,22,Daigo Nishi,JPN,M,1.75,64,28-08-87,Hokkaido,Consadole  Sapporo,Kashima Antlers,2011,Japanese
23,23,Gen Shoji,JPN,D,1.80,73,11-12-92,Hyogo,Yonago Kita HS,Kashima Antlers,2011,Japanese
24,24,Takefumi Toma,JPN,D,1.78,72,21-03-89,Okinawa,None,Kashima Antlers,2011,Japanese
25,25,Yasushi Endo,JPN,M,1.68,69,07-04-88,Miyagi,Shiogama FC,Kashima Antlers,2011,Japanese
26,26,Kenji Koyano,JPN,M,1.70,62,22-06-88,Ibaraki,None,Kashima Antlers,2011,Japanese
27,27,Takahide Umebachi,JPN,M,1.75,66,08-06-92,Osaka,Kansai Univ,Kashima Antlers,2011,Japanese
28,28,Shoma Doi,JPN,M,1.68,59,21-05-92,Yamagata,Kashima Antlers,Kashima Antlers,2011,Japanese
29,29,Akihiro Sato,JPN,G,1.83,73,30-08-86,Mie,Sanfrecce Hiroshima,Kashima Antlers,2011,Japanese
30,30,Yuzo Tashiro,JPN,F,1.81,77,22-07-82,Fukuoka,None,Kashima Antlers,2011,Japanese
31,31,Naoki Yagi,JPN,G,1.97,70,18-12-91,Gumma,None,Kashima Antlers,2011,Japanese
33,33,Igor Sartori,BRA,F,1.76,70,08-01-93,Rio de Janeiro,CFZ,Kashima Antlers,2011,Japanese
40,40,Mitsuo Ogasawara,JPN,M,1.73,72,05-04-79,Iwate,None,Kashima Antlers,2011,Japanese
1,1,Kazushige Kirihata,JPN,G,1.85,77,30-06-87,Yamanashi,None,Kashiwa Reysol,2011,Japanese
2,2,Takanori Nakajima,JPN,D,1.77,70,09-02-84,Chiba,Avispa Fukuoka,Kashiwa Reysol,2011,Japanese
3,3,Naoya Kondo,JPN,D,1.80,76,03-10-83,Tochigi,None,Kashiwa Reysol,2011,Japanese
4,4,Hiroki Sakai,JPN,D,1.83,70,12-04-90,Nagano,None,Kashiwa Reysol,2011,Japanese
5,5,Tatsuya Masushima,JPN,D,1.80,74,22-04-85,Chiba,Kyoto Sanga,Kashiwa Reysol,2011,Japanese
6,6,Park Dong-Hyuk,KOR,D,1.85,78,18-04-79,Seoul,Gamba Osaka,Kashiwa Reysol,2011,Japanese
7,7,Hidekazu Otani,JPN,M,1.74,67,06-11-84,Chiba,None,Kashiwa Reysol,2011,Japanese
8,8,Masakatsu Sawa,JPN,F,1.73,70,12-01-83,Moriya,Cienciano,Kashiwa Reysol,2011,Japanese
9,9,Hideaki Kitajima,JPN,F,1.82,77,23-05-78,Chiba,Shimizu S-Pulse,Kashiwa Reysol,2011,Japanese
10,10,Leandro Domingues,BRA,M,1.73,70,24-08-83,Vitória da Conquista,Vitória,Kashiwa Reysol,2011,Japanese
11,11,Ryohei Hayashi,JPN,F,1.86,78,08-09-86,Tokyo,Tokyo Verdy,Kashiwa Reysol,2011,Japanese
13,13,Akihiro Hyodo,JPN,M,1.80,72,12-05-82,Chiba,Shimizu S-Pulse,Kashiwa Reysol,2011,Japanese
14,14,Kweon Han-Jin,KOR,D,1.87,79,19-05-88,Changwon,Kyunghee Univ,Kashiwa Reysol,2011,Japanese
15,15,Jorge Wágner,BRA,M,1.78,73,17-11-78,Feira de Santana,São Paulo,Kashiwa Reysol,2011,Japanese
16,16,Koji Inada,JPN,G,1.87,82,19-06-85,Osaka,Roasso Kumamoto,Kashiwa Reysol,2011,Japanese
17,17,An Yong-Hak,PRK,M,1.82,76,25-10-78,Okayama,Omiya Ardija,Kashiwa Reysol,2011,Japanese
18,18,Junya Tanaka,JPN,F,1.80,73,15-07-87,Tokyo,None,Kashiwa Reysol,2011,Japanese
19,19,Masato Kudo,JPN,F,1.75,60,06-05-90,Tokyo,None,Kashiwa Reysol,2011,Japanese
20,20,Akimi Barada,JPN,M,1.70,58,30-05-91,Chiba,None,Kashiwa Reysol,2011,Japanese
21,21,Takanori Sugeno,JPN,G,1.79,75,03-05-84,Saitama,Yokohama FC,Kashiwa Reysol,2011,Japanese
22,22,Wataru Hashimoto,JPN,D,1.81,72,14-09-86,Shiga,None,Kashiwa Reysol,2011,Japanese
23,23,Yohei Kurakawa,JPN,D,1.73,70,10-08-77,Yamaguchi,FC Horikoshi,Kashiwa Reysol,2011,Japanese
24,24,Taishi Soma,JPN,M,1.73,72,02-02-93,Chiba,None,Kashiwa Reysol,2011,Japanese
28,28,Ryoichi Kurisawa,JPN,M,1.70,64,05-09-82,Chiba,FC Tokyo,Kashiwa Reysol,2011,Japanese
29,29,Koki Mizuno,JPN,M,1.73,58,06-09-85,Shizuoka,Celtic,Kashiwa Reysol,2011,Japanese
32,32,Ryosuke Yamanaka,JPN,M,1.68,58,20-04-93,Chiba,None,Kashiwa Reysol,2011,Japanese
1,1,Takashi Aizawa,JPN,G,1.90,84,05-01-82,Niigata,None,Kawasaki Frontale,2011,Japanese
2,2,Hiroki Ito,JPN,D,1.83,74,27-07-78,Ehime,None,Kawasaki Frontale,2011,Japanese
3,3,Yusuke Tanaka,JPN,D,1.81,73,14-04-86,Tokyo,Yokohama F Marinos,Kawasaki Frontale,2011,Japanese
4,4,Yusuke Igawa,JPN,D,1.82,75,30-10-82,Osaka,Gamba Osaka,Kawasaki Frontale,2011,Japanese
5,5,Jun Sonoda,JPN,D,1.81,73,23-01-89,Shizuoka,None,Kawasaki Frontale,2011,Japanese
6,6,Yusuke Tasaka,JPN,M,1.72,61,08-07-85,Hiroshima,None,Kawasaki Frontale,2011,Japanese
7,7,Masaru Kurotsu,JPN,F,1.79,70,20-08-82,Ibaraki,None,Kawasaki Frontale,2011,Japanese
8,8,Takanobu Komiyama,JPN,D,1.74,72,03-10-84,Chiba,Yokohama F Marinos,Kawasaki Frontale,2011,Japanese
9,9,Takuro Yajima,JPN,F,1.82,78,28-03-84,Shiga,Shimizu S-Pulse,Kawasaki Frontale,2011,Japanese
10,10,Juninho,BRA,F,1.74,60,15-09-77,Salvador,Palmeiras,Kawasaki Frontale,2011,Japanese
11,11,Yu Kobayashi,JPN,F,1.75,68,23-09-87,Aomori,Takushoku Univ,Kawasaki Frontale,2011,Japanese
13,13,Koji Yamase,JPN,M,1.73,70,22-09-81,Hokkaido,Yokohama F Marinos,Kawasaki Frontale,2011,Japanese
14,14,Kengo Nakamura,JPN,M,1.75,67,31-10-80,Tokyo,None,Kawasaki Frontale,2011,Japanese
15,15,Yuki Saneto,JPN,D,1.78,71,19-01-89,Saitama,Kochi Univ,Kawasaki Frontale,2011,Japanese
16,16,Jumpei Kusukami,JPN,M,1.70,61,27-08-87,Shiga,None,Kawasaki Frontale,2011,Japanese
17,17,Kosuke Kikuchi,JPN,M,1.82,72,16-12-85,Saitama,None,Kawasaki Frontale,2011,Japanese
18,18,Tomonobu Yokoyama,JPN,D,1.84,75,18-03-85,Tokyo,None,Kawasaki Frontale,2011,Japanese
19,19,Kosei Shibasaki,JPN,M,1.75,65,28-08-84,Nagasaki,Tokyo Verdy,Kawasaki Frontale,2011,Japanese
20,20,Junichi Inamoto,JPN,M,1.81,75,18-09-79,Yūsui,Rennes,Kawasaki Frontale,2011,Japanese
21,21,Yuki Natsume,JPN,F,1.84,76,18-11-88,Fukui,Komazawa Univ,Kawasaki Frontale,2011,Japanese
22,22,Akito Fukumori,JPN,D,1.81,73,16-12-92,Kanagawa,Toko Gakuen HS,Kawasaki Frontale,2011,Japanese
23,23,Kyohei Noborizato,JPN,M,1.68,60,13-11-90,Osaka,None,Kawasaki Frontale,2011,Japanese
