,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
11,11,Jumpei Kusukami,JPN,M,1.70,61,27-08-87,Shiga,Kawasaki Frontale,Cerezo Osaka,2014,Japanese
13,13,Takumi Minamino,JPN,F,1.74,67,16-01-95,Osaka,None,Cerezo Osaka,2014,Japanese
14,14,Yusuke Maruhashi,JPN,M,1.78,68,02-09-90,Osaka,None,Cerezo Osaka,2014,Japanese
15,15,Takamitsu Yoshino,JPN,M,1.76,67,24-04-89,Kyoto,Kokushikan Univ,Cerezo Osaka,2014,Japanese
16,16,Jun Ando,JPN,M,1.78,71,26-07-83,Shiga,Kyoto Sanga,Cerezo Osaka,2014,Japanese
17,17,Noriyuki Sakemoto,JPN,M,1.75,65,08-09-84,Wakayama,None,Cerezo Osaka,2014,Japanese
18,18,Kai Hirano,JPN,M,1.74,72,16-08-87,Shimane,Buriram U,Cerezo Osaka,2014,Japanese
19,19,Yuki Kotani,JPN,D,1.80,76,27-07-91,Ōsakasayama,Kansai Univ,Cerezo Osaka,2014,Japanese
20,20,Kenyu Sugimoto,JPN,F,1.81,67,18-11-92,Osaka,None,Cerezo Osaka,2014,Japanese
21,21,Kim Jin-Hyeon,KOR,G,1.92,85,06-07-87,Suwon,Dongguk Univ,Cerezo Osaka,2014,Japanese
22,22,Gu Sung-Yun,KOR,G,1.95,82,27-06-94,Seoul,Jaehyun HS,Cerezo Osaka,2014,Japanese
23,23,Tatsuya Yamashita,JPN,D,1.82,73,07-11-87,Hyogo,Consadole Sapporo,Cerezo Osaka,2014,Japanese
24,24,Takeru Okada,JPN,M,1.67,61,31-08-94,Hyogo,None,Cerezo Osaka,2014,Japanese
25,25,Kim Seong-Jun,KOR,M,1.74,68,08-04-88,Jinju,Seongnam,Cerezo Osaka,2014,Japanese
26,26,Daichi Akiyama,JPN,M,1.72,66,28-07-94,Osaka,None,Cerezo Osaka,2014,Japanese
27,27,Kenta Tanno,JPN,G,1.84,75,30-08-86,Miyagi,Oita Trinita,Cerezo Osaka,2014,Japanese
29,29,Taiga Maekawa,JPN,F,1.71,64,13-06-96,Osaka,None,Cerezo Osaka,2014,Japanese
30,30,Masaki Sakamoto,JPN,M,1.70,62,24-06-96,Hyogo,None,Cerezo Osaka,2014,Japanese
31,31,Masaki Okino,JPN,M,1.65,62,13-12-96,Nagasaki,None,Cerezo Osaka,2014,Japanese
32,32,Hayato Nukui,JPN,D,1.77,65,14-11-96,Osaka,None,Cerezo Osaka,2014,Japanese
33,33,Cacau,GER,F,1.79,74,27-03-81,Santo André,Stuttgart,Cerezo Osaka,2014,Japanese
1,1,Masaaki Higashiguchi,JPN,G,1.84,75,12-05-86,Osaka,Albirex Niigata,Gamba Osaka,2014,Japanese
3,3,Takaharu Nishino,JPN,D,1.87,72,14-09-93,Osaka,None,Gamba Osaka,2014,Japanese
4,4,Hiroki Fujiharu,JPN,D,1.75,60,28-11-88,Osaka,Osaka Taiiku Univ,Gamba Osaka,2014,Japanese
5,5,Daiki Niwa,JPN,D,1.80,76,16-01-86,Osaka,None,Gamba Osaka,2014,Japanese
6,6,Kim Jung-Ya,KOR,D,1.83,74,17-05-88,Hyogo,Komazawa Univ,Gamba Osaka,2014,Japanese
7,7,Yasuhito Endo,JPN,M,1.78,75,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2014,Japanese
8,8,Keisuke Iwashita,JPN,D,1.81,72,24-09-86,Kagoshima,Shimizu S-Pulse,Gamba Osaka,2014,Japanese
9,9,Lins,BRA,F,1.72,69,11-09-87,Camaçari,Criciúma,Gamba Osaka,2014,Japanese
10,10,Takahiro Futagawa,JPN,M,1.68,63,27-06-80,Kagoshima,None,Gamba Osaka,2014,Japanese
11,11,Shu Kuruta,JPN,M,1.72,68,26-11-88,Osaka,None,Gamba Osaka,2014,Japanese
13,13,Hiroyuki Abe,JPN,M,1.70,69,05-07-89,Nara,Kwansei Gakuin Univ,Gamba Osaka,2014,Japanese
14,14,Koki Yonekura,JPN,M,1.76,69,17-05-88,Chiba,JEF United,Gamba Osaka,2014,Japanese
15,15,Yasuyuki Konno,JPN,D,1.78,73,25-01-83,Miyagi,FC Tokyo,Gamba Osaka,2014,Japanese
16,16,Kohei Kawata,JPN,G,1.83,73,13-10-87,Oita,Fukuoka Univ,Gamba Osaka,2014,Japanese
17,17,Tomokazu Myojin,JPN,M,1.73,70,24-01-78,Hyogo,Kashiwa Reysol,Gamba Osaka,2014,Japanese
18,18,Atsushi Kimura,JPN,G,1.84,78,01-05-84,Osaka,None,Gamba Osaka,2014,Japanese
19,19,Kataro Omori,JPN,M,1.67,63,28-04-92,Osaka,None,Gamba Osaka,2014,Japanese
20,20,Akihiro Sato,JPN,F,1.84,71,22-10-86,Kanagawa,Tokushima Vortis,Gamba Osaka,2014,Japanese
22,22,Oh Jae-Suk,KOR,D,1.78,74,04-01-90,Uijeongbu,Gangwon,Gamba Osaka,2014,Japanese
23,23,Yuto Uchida,JPN,D,1.71,62,29-04-95,Ibaraki,None,Gamba Osaka,2014,Japanese
24,24,Naoki Ogawa,JPN,F,1.68,62,03-07-95,Kawanishi,None,Gamba Osaka,2014,Japanese
25,25,Kenya Okazaki,JPN,M,1.75,62,31-05-90,Fukuyama,Kansai Univ,Gamba Osaka,2014,Japanese
26,26,Yosuke Ideguchi,JPN,M,1.70,71,23-08-96,Fukuoka,None,Gamba Osaka,2014,Japanese
27,27,Tatsuya Uchida,JPN,D,1.77,70,08-02-92,Hyogo,None,Gamba Osaka,2014,Japanese
29,29,Patric,BRA,F,1.89,82,26-10-87,Macapá,Atlético Goianiense,Gamba Osaka,2014,Japanese
31,31,Ken Tajiri,JPN,G,1.82,76,11-06-93,Osaka,None,Gamba Osaka,2014,Japanese
34,34,Shota Yomesaka,JPN,M,1.75,63,19-10-96,Osaka,None,Gamba Osaka,2014,Japanese
35,35,Naoya Senoo,JPN,F,1.72,59,15-08-96,Tsu,None,Gamba Osaka,2014,Japanese
36,36,Mizuki Ichimaru,JPN,M,1.72,60,08-05-97,Osaka,None,Gamba Osaka,2014,Japanese
37,37,Akito Takagi,JPN,F,1.75,65,04-08-97,Osaka,None,Gamba Osaka,2014,Japanese
38,38,Mizuki Hayashi,JPN,G,1.81,75,04-09-96,Osaka,None,Gamba Osaka,2014,Japanese
39,39,Takashi Usami,JPN,M,1.78,68,06-05-92,Kyoto,None,Gamba Osaka,2014,Japanese
1,1,Akihiro Sato,JPN,G,1.83,73,30-08-86,Mie,Sanfrecce Hiroshima,Kashima Antlers,2014,Japanese
4,4,Kazuya Yamamura,JPN,D,1.84,75,02-12-89,Nagasaki,Ryutsu Keizai Univ,Kashima Antlers,2014,Japanese
5,5,Takeshi Aoki,JPN,M,1.83,75,28-09-82,Takasaki,None,Kashima Antlers,2014,Japanese
6,6,Koji Nakata,JPN,M,1.82,74,09-07-79,Shiga,Basel,Kashima Antlers,2014,Japanese
7,7,Jorge Wagner,BRA,M,1.78,73,17-11-78,Feira de Santana,Botafogo,Kashima Antlers,2014,Japanese
8,8,Luís Alberto,BRA,M,1.81,67,17-11-83,Salvador,Sporting Braga,Kashima Antlers,2014,Japanese
10,10,Masahi Motoyama,JPN,M,1.75,66,20-06-79,Fukuoka,None,Kashima Antlers,2014,Japanese
11,11,Davi,BRA,F,1.83,80,10-03-84,Fortaleza,Umm-Salal,Kashima Antlers,2014,Japanese
13,13,Atsutaka Nakamura,JPN,F,1.73,67,13-09-90,Osaka,Kyoto Sanga,Kashima Antlers,2014,Japanese
15,15,Gen Shoji,JPN,D,1.80,73,11-12-92,Hyogo,Yonago Kita HS,Kashima Antlers,2014,Japanese
16,16,Shuto Yamamoto,JPN,M,1.80,69,01-06-85,Iwate,Júbilo Iwata,Kashima Antlers,2014,Japanese
17,17,Takanori Maeno,JPN,D,1.70,63,14-04-88,Matsuyama,Ehime FC,Kashima Antlers,2014,Japanese
18,18,Shuhei Akasaki,JPN,F,1.74,70,01-09-91,Kagoshima,Tsukuba Univ,Kashima Antlers,2014,Japanese
19,19,Yuta Toyokawa,JPN,F,1.73,62,09-09-94,Kumamoto,Ozu HS,Kashima Antlers,2014,Japanese
20,20,Gaku Shibasaki,JPN,M,1.75,62,28-05-92,Aomori,Aomori Yamada HS,Kashima Antlers,2014,Japanese
21,21,Hitoshi Sogahata,JPN,G,1.87,80,02-08-79,Ibaraki,None,Kashima Antlers,2014,Japanese
22,22,Daigo Nishi,JPN,M,1.75,64,28-08-87,Hokkaido,Consadole Sapporo,Kashima Antlers,2014,Japanese
23,23,Naomichi Ueda,JPN,D,1.86,77,24-10-94,Kumamoto,Ozu HS,Kashima Antlers,2014,Japanese
24,24,Yukitoshi Ito,JPN,D,1.75,68,03-09-93,Shizuoka,Shizuoka Gakuen HS,Kashima Antlers,2014,Japanese
25,25,Yasushi Endo,JPN,M,1.68,69,07-04-88,Miyagi,Shiogama FC,Kashima Antlers,2014,Japanese
27,27,Takahide Umebachi,JPN,M,1.75,66,08-06-92,Osaka,Kansai Univ,Kashima Antlers,2014,Japanese
28,28,Shoma Doi,JPN,M,1.68,59,21-05-92,Yamagata,Kashima Antlers,Kashima Antlers,2014,Japanese
29,29,Shinichiro Kawamata,JPN,G,1.88,86,23-07-89,Shizuoka,None,Kashima Antlers,2014,Japanese
30,30,Ryuta Miyauchi,JPN,M,1.69,66,02-03-94,Chiba,None,Kashima Antlers,2014,Japanese
31,31,Yuto Koizumi,JPN,G,1.90,83,14-09-95,Ibaraki,None,Kashima Antlers,2014,Japanese
32,32,Taro Sugimoto,JPN,M,1.62,62,12-02-96,Gifu,Teikyo Univ,Kashima Antlers,2014,Japanese
33,33,Caio,BRA,M,1.73,69,19-04-94,São Paulo,Chiba Kokusai HS,Kashima Antlers,2014,Japanese
36,36,Yuma Suzuki,JPN,F,1.81,70,26-04-96,Chiba,None,Kashima Antlers,2014,Japanese
37,37,Toshiya Tanaka,JPN,M,1.75,65,02-12-97,Chiba,None,Kashima Antlers,2014,Japanese
38,38,Taiki Hirato,JPN,M,1.77,68,18-04-97,Ibaraki,None,Kashima Antlers,2014,Japanese
40,40,Mitsuo Ogasawara,JPN,M,1.73,72,05-04-79,Iwate,None,Kashima Antlers,2014,Japanese
1,1,Kazushige Kirihata,JPN,G,1.85,77,30-06-87,Yamanashi,None,Kashiwa Reysol,2014,Japanese
2,2,Masato Fujita,JPN,D,1.76,70,08-05-86,Oita,Yokohama F Marinos,Kashiwa Reysol,2014,Japanese
3,3,Naoya Kondo,JPN,D,1.80,76,03-10-83,Tochigi,None,Kashiwa Reysol,2014,Japanese
4,4,Daisuke Suzuki,JPN,D,1.81,69,29-01-90,Tokyo,Albirex Niigata,Kashiwa Reysol,2014,Japanese
5,5,Tatsuya Masushima,JPN,D,1.80,74,22-04-85,Chiba,Kyoto Sanga,Kashiwa Reysol,2014,Japanese
7,7,Hidekazu Otani,JPN,M,1.74,67,06-11-84,Chiba,None,Kashiwa Reysol,2014,Japanese
9,9,Masato Kudo,JPN,F,1.75,60,06-05-90,Tokyo,None,Kashiwa Reysol,2014,Japanese
11,11,Leandro,BRA,F,1.76,68,12-02-85,São Paulo,Al-Sadd,Kashiwa Reysol,2014,Japanese
13,13,Kaoru Takayama,JPN,M,1.74,67,08-07-88,Kawasaki,Shonan Bellmare,Kashiwa Reysol,2014,Japanese
14,14,Kenta Kano,JPN,M,1.75,64,02-05-86,Shizuoka,Yokohama F Marinos,Kashiwa Reysol,2014,Japanese
16,16,Koji Inada,JPN,G,1.87,82,19-06-85,Osaka,Roasso Kumamoto,Kashiwa Reysol,2014,Japanese
17,17,Hiroki Akino,JPN,M,1.76,62,08-10-94,Chiba,None,Kashiwa Reysol,2014,Japanese
18,18,Dudu,BRA,F,1.88,72,21-04-90,Itanhanhém,Figueirense,Kashiwa Reysol,2014,Japanese
19,19,Yu Kimura,JPN,F,1.75,67,03-06-94,Chiba,None,Kashiwa Reysol,2014,Japanese
20,20,Akimi Barada,JPN,M,1.70,58,30-05-91,Chiba,None,Kashiwa Reysol,2014,Japanese
21,21,Takanori Sugeno,JPN,G,1.79,75,03-05-84,Saitama,Yokohama FC,Kashiwa Reysol,2014,Japanese
22,22,Wataru Hashimoto,JPN,D,1.81,72,14-09-86,Shiga,None,Kashiwa Reysol,2014,Japanese
23,23,Hirofumi Watanabe,JPN,D,1.85,75,07-07-87,Yamagata,None,Kashiwa Reysol,2014,Japanese
24,24,Eduardo,BRA,D,1.86,77,27-04-93,São Paulo,Metropolitano,Kashiwa Reysol,2014,Japanese
25,25,Yusuke Kobayashi,JPN,M,1.72,60,23-10-94,Saitama,None,Kashiwa Reysol,2014,Japanese
26,26,Tetsuro Ota,JPN,M,1.76,71,02-07-89,Ibaraki,Montedio Yamagata,Kashiwa Reysol,2014,Japanese
27,27,Kim Chang-Soo,KOR,D,1.79,72,12-09-85,Yeosu,Busan I'Park,Kashiwa Reysol,2014,Japanese
28,28,Ryoichi Kurisawa,JPN,M,1.70,64,05-09-82,Chiba,FC Tokyo,Kashiwa Reysol,2014,Japanese
29,29,Yuta Nakayama,JPN,D,1.79,73,16-02-97,Saitama,None,Kashiwa Reysol,2014,Japanese
31,31,Kosuke Nakamura,JPN,G,1.84,72,27-02-95,Tokyo,None,Kashiwa Reysol,2014,Japanese
32,32,Shinnosuke Nakatani,JPN,D,1.80,74,24-03-96,Chiba,None,Kashiwa Reysol,2014,Japanese
33,33,Naoki Wako,JPN,D,1.71,65,26-11-89,Toride,Mito HollyHock,Kashiwa Reysol,2014,Japanese
34,34,Koki Oshima,JPN,F,1.77,66,30-05-96,Saitama,None,Kashiwa Reysol,2014,Japanese
35,35,Kohei Tezuka,JPN,M,1.76,66,06-04-96,Tochigi,None,Kashiwa Reysol,2014,Japanese
36,36,Yuki Aizu,JPN,M,1.68,64,01-08-96,Tokyo,None,Kashiwa Reysol,2014,Japanese
37,37,Kenji Yamamoto,JPN,M,1.77,68,07-08-96,Saitama,None,Kashiwa Reysol,2014,Japanese
1,1,Rikihiro Sugiyama,JPN,G,1.86,77,01-05-87,Shizuoka,None,Kawasaki Frontale,2014,Japanese
2,2,Yuki Saneto,JPN,D,1.78,71,19-01-89,Saitama,Kochi Univ,Kawasaki Frontale,2014,Japanese
3,3,Yusuke Tanaka,JPN,D,1.81,73,14-04-86,Tokyo,Yokohama F Marinos,Kawasaki Frontale,2014,Japanese
4,4,Yusuke Igawa,JPN,D,1.82,75,30-10-82,Osaka,Gamba Osaka,Kawasaki Frontale,2014,Japanese
5,5,Jeci,BRA,D,1.84,77,22-04-80,Guaratinguetá,Coritiba,Kawasaki Frontale,2014,Japanese
6,6,Masaki Yamamoto,JPN,M,1.75,65,24-08-87,Shizuoka,Consadole Sapporo,Kawasaki Frontale,2014,Japanese
7,7,Sota Nakazawa,JPN,D,1.88,79,26-10-82,Tokyo,Gamba Osaka,Kawasaki Frontale,2014,Japanese
8,8,Takanobu Komiyama,JPN,D,1.74,72,03-10-84,Chiba,Yokohama F Marinos,Kawasaki Frontale,2014,Japanese
9,9,Yasuhito Morishima,JPN,F,1.86,80,18-09-87,Hyogo,Oita Trinita,Kawasaki Frontale,2014,Japanese
10,10,Renato,BRA,F,1.67,68,04-10-88,Cardoso,Coritiba,Kawasaki Frontale,2014,Japanese
11,11,Yu Kobayashi,JPN,F,1.75,68,23-09-87,Aomori,Takushoku Univ,Kawasaki Frontale,2014,Japanese
13,13,Yoshito Ōkubo,JPN,F,1.70,73,09-06-82,Fukuoka,Vissel Kobe,Kawasaki Frontale,2014,Japanese
14,14,Kengo Nakamura,JPN,M,1.75,67,31-10-80,Tokyo,None,Kawasaki Frontale,2014,Japanese
15,15,Shogo Taniguchi,JPN,M,1.82,70,15-07-91,Kumamoto,Tsukuba Univ,Kawasaki Frontale,2014,Japanese
16,16,Ryota Oshima,JPN,M,1.68,64,23-01-93,Shizuoka,Shizuoka Gakuen HS,Kawasaki Frontale,2014,Japanese
17,17,Yuto Takeoka,JPN,D,1.78,73,24-06-86,Kyoto,Yokohama FC,Kawasaki Frontale,2014,Japanese
18,18,Jun Kanakubo,JPN,M,1.70,64,26-07-87,Ibaraki,Omiya Ardija,Kawasaki Frontale,2014,Japanese
19,19,Kentaro Moriya,JPN,M,1.73,63,21-09-88,Yokohama,Yokohama F Marinos,Kawasaki Frontale,2014,Japanese
20,20,Junichi Inamoto,JPN,M,1.81,75,18-09-79,Yūsui,Rennes,Kawasaki Frontale,2014,Japanese
21,21,Yohei Nishibe,JPN,G,1.87,77,01-12-80,Hyogo,Shonan Bellmare,Kawasaki Frontale,2014,Japanese
22,22,Akito Fukumori,JPN,D,1.81,73,16-12-92,Kanagawa,Toko Gakuen HS,Kawasaki Frontale,2014,Japanese
23,23,Kyohei Noborizato,JPN,M,1.68,60,13-11-90,Osaka,None,Kawasaki Frontale,2014,Japanese
24,24,Shunsuke Ando,JPN,G,1.85,75,10-08-90,Tokyo,None,Kawasaki Frontale,2014,Japanese
25,25,Kyotaro Yamakoshi,JPN,D,1.72,69,18-03-91,Tochigi,Tsukuba Univ,Kawasaki Frontale,2014,Japanese
26,26,Masataka Kani,JPN,M,1.72,63,18-04-91,Kanagawa,Hannan Univ,Kawasaki Frontale,2014,Japanese
27,27,An Byong-Jun,PRK,F,1.83,73,22-05-90,Kokubunji,Chuo Univ,Kawasaki Frontale,2014,Japanese
30,30,Shota Arai,JPN,G,1.85,80,01-11-88,Chichibu,Tokyo Verdy,Kawasaki Frontale,2014,Japanese
31,31,Shintaro Kurumaya,JPN,D,1.78,70,05-04-92,Kumamoto,Tsukuba Univ,Kawasaki Frontale,2014,Japanese
34,34,Paulinho,BRA,M,1.79,71,26-01-89,Blumenau,Tochigi SC,Kawasaki Frontale,2014,Japanese
1,1,Seigo Narazaki,JPN,G,1.87,80,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus,2014,Japanese
2,2,Shun Obu,JPN,D,1.88,83,24-11-92,Fukuoka,Fukuoka Univ,Nagoya Grampus,2014,Japanese
3,3,Yusuke Muta,JPN,D,1.87,80,22-09-90,Fukuoka,Fukuoka Univ,Nagoya Grampus,2014,Japanese
4,4,Marcus Tulio Tanaka,JPN,D,1.85,82,24-04-81,São Paulo,Urawa Red Diamonds,Nagoya Grampus,2014,Japanese
5,5,Régis,BRA,M,1.86,79,20-11-89,São Paulo,Atlético Goianiense,Nagoya Grampus,2014,Japanese
6,6,Ryosuke Tone,JPN,D,1.81,75,29-10-91,Kitakyushu,Tokyo Verdy,Nagoya Grampus,2014,Japanese
7,7,Naoshi Nakamura,JPN,M,1.76,72,27-01-79,Chiba,None,Nagoya Grampus,2014,Japanese
8,8,Danilson Córdoba,COL,M,1.85,80,06-09-86,Quibdó,Consadole Sapporo,Nagoya Grampus,2014,Japanese
9,9,Ryunosuke Noda,JPN,F,1.83,74,28-09-88,Fukuoka,Sagan Tosu,Nagoya Grampus,2014,Japanese
10,10,Yoshizumi Ogawa,JPN,M,1.73,67,25-08-84,Tokyo,None,Nagoya Grampus,2014,Japanese
11,11,Keiji Tamada,JPN,F,1.73,67,11-04-80,Chiba,None,Nagoya Grampus,2014,Japanese
13,13,Ryota Isomura,JPN,M,1.81,70,16-03-91,Aichi,None,Nagoya Grampus,2014,Japanese
14,14,Ryota Tanabe,JPN,M,1.78,70,10-04-93,Tokyo,Mitsubishi Yowa,Nagoya Grampus,2014,Japanese
15,15,Yuki Honda,JPN,D,1.72,65,02-01-91,Ichinomiya,Hannan Univ,Nagoya Grampus,2014,Japanese
16,16,Joshua Kennedy,AUS,F,1.94,84,20-08-82,Wodonga,Karlsruhe,Nagoya Grampus,2014,Japanese
17,17,Riki Matsuda,JPN,F,1.75,68,24-07-91,Osaka,Biwako Seikei SC,Nagoya Grampus,2014,Japanese
18,18,Kensuke Nagai,JPN,F,1.77,67,05-03-89,Hiroshima,Standard Liège,Nagoya Grampus,2014,Japanese
19,19,Kisho Yano,JPN,F,1.85,74,05-04-84,Shizuoka,Albirex Niigata,Nagoya Grampus,2014,Japanese
20,20,Asahi Yada,JPN,M,1.70,64,02-04-91,Mie,Meiji Univ,Nagoya Grampus,2014,Japanese
21,21,Koji Nishimura,JPN,G,1.86,78,07-07-87,Mie,Kyoto Sanga,Nagoya Grampus,2014,Japanese
22,22,Tomoya Koyamatsu,JPN,F,1.71,57,24-04-95,Kumiyama,Kyoto Tachibana HS,Nagoya Grampus,2014,Japanese
23,23,Ryota Aoki,JPN,M,1.70,58,06-03-96,Machida,Ryutsu Keizai Univ,Nagoya Grampus,2014,Japanese
24,24,Nikki Havenaar,JPN,D,1.97,82,16-02-95,Nagoya,None,Nagoya Grampus,2014,Japanese
25,25,Reo Mochizuki,JPN,M,1.67,57,18-01-95,Ryuo,Yasu HS,Nagoya Grampus,2014,Japanese
26,26,Yuto Mori,JPN,M,1.73,68,21-04-95,Anjō,None,Nagoya Grampus,2014,Japanese
27,27,Koki Sugimori,JPN,F,1.71,58,05-04-97,Kasugai,None,Nagoya Grampus,2014,Japanese
28,28,Taishi Taguchi,JPN,M,1.74,65,16-03-91,Okinawa,None,Nagoya Grampus,2014,Japanese
29,29,Kazuki Sato,JPN,D,1.74,65,18-05-93,Aichi,None,Nagoya Grampus,2014,Japanese
30,30,Masataka Nomura,JPN,G,1.88,78,29-06-91,Tokyo,Komazawa Univ,Nagoya Grampus,2014,Japanese
32,32,Kengo Kawamata,JPN,F,1.83,67,14-10-89,Ehime,Albirex Niigata,Nagoya Grampus,2014,Japanese
33,33,Leandro Domingues,BRA,M,1.73,70,24-08-83,Vitória da Conquista,Kashiwa Reysol,Nagoya Grampus,2014,Japanese
34,34,Gustavo,BRA,F,1.77,77,25-06-96,,Bahia,Nagoya Grampus,2014,Japanese
41,50,Yoshinari Takagi,JPN,G,1.87,86,20-05-79,Tokyo,Tokyo Verdy,Nagoya Grampus,2014,Japanese
1,1,Takashi Kitano,JPN,G,1.86,75,04-10-82,Hokkaido,Albirex Niigata,Omiya Ardija,2014,Japanese
2,2,Kosuke Kikuchi,JPN,M,1.82,72,16-12-85,Saitama,Kawasaki Frontale,Omiya Ardija,2014,Japanese
3,3,Shunsuke Fukuda,JPN,D,1.86,83,17-04-86,Saitama,None,Omiya Ardija,2014,Japanese
4,4,Koji Hashimoto,JPN,M,1.77,70,22-04-86,Ishikawa,Mito HollyHock,Omiya Ardija,2014,Japanese
5,5,Carlinhos Paraíba,BRA,M,1.70,69,03-04-83,Rio Tinto,São Paulo,Omiya Ardija,2014,Japanese
8,8,Dragan Mrdja,SRB,F,1.87,77,23-01-84,Belgrade,Crvena Zvezda,Omiya Ardija,2014,Japanese
10,10,Daigo Watanabe,JPN,M,1.71,62,03-12-84,Nagasaki,Kyoto Sanga,Omiya Ardija,2014,Japanese
11,11,Zlatan Ljubijankič,SVN,F,1.82,84,15-12-83,Ljubljana,KAA Gent,Omiya Ardija,2014,Japanese
13,13,Cho Won-Hee,KOR,M,1.77,72,17-04-83,Seoul,Wuhan Zall,Omiya Ardija,2014,Japanese
14,14,Hokuto Nakamura,JPN,D,1.67,69,10-07-85,Tarami,FC Tokyo,Omiya Ardija,2014,Japanese
15,15,Keisuke Oyama,JPN,M,1.74,62,07-05-95,Saitama,None,Omiya Ardija,2014,Japanese
17,17,Shohei Takahashi,JPN,D,1.80,70,27-10-91,Tokyo,Tokyo Verdy,Omiya Ardija,2014,Japanese
18,18,Tomonobu Yokoyama,JPN,D,1.84,75,18-03-85,Tokyo,Cerezo Osaka,Omiya Ardija,2014,Japanese
