,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
14,14,Shinji Murai,JPN,M,1.75,70,01-12-79,Chiba,JEF United,Júbilo Iwata,2009,Japanese
15,15,Kenichi Kaga,JPN,D,1.81,72,30-09-83,Akita,None,Júbilo Iwata,2009,Japanese
16,16,Jo Kanazawa,JPN,D,1.73,72,09-07-76,Saitama,FC Tokyo,Júbilo Iwata,2009,Japanese
17,17,Yusuke Inuzuka,JPN,M,1.78,75,13-12-83,Shizuoka,None,Júbilo Iwata,2009,Japanese
18,18,Ryoichi Maeda,JPN,F,1.83,80,09-10-81,Hyogo,None,Júbilo Iwata,2009,Japanese
19,19,Ryu Okada,JPN,D,1.70,69,10-04-84,Shizuoka,None,Júbilo Iwata,2009,Japanese
20,20,Shuto Yamamoto,JPN,M,1.80,69,01-06-85,Iwate,None,Júbilo Iwata,2009,Japanese
21,21,Shinya Yoshihara,JPN,G,1.85,76,19-04-78,Ibaraki,Kawasaki Frontale,Júbilo Iwata,2009,Japanese
22,22,Robert Cullen,JPN,F,1.80,75,07-06-85,Ibaraki,Kashiwa Reysol,Júbilo Iwata,2009,Japanese
23,23,Kosuke Yamamoto,JPN,M,1.77,76,29-10-89,Shizuoka,None,Júbilo Iwata,2009,Japanese
24,24,Takuya Matsuura,JPN,M,1.66,62,21-12-88,Shizuoka,None,Júbilo Iwata,2009,Japanese
25,25,Ryohei Yamazaki,JPN,F,1.71,66,14-03-89,Chiba,None,Júbilo Iwata,2009,Japanese
27,27,Kota Ueda,JPN,M,1.74,68,09-05-86,Tokyo,Kashiwa Reysol,Júbilo Iwata,2009,Japanese
28,28,Keisuke Funatani,JPN,M,1.74,68,07-01-86,Mie,None,Júbilo Iwata,2009,Japanese
30,30,Shinnosuke Honda,JPN,D,1.87,78,23-06-90,Fukushima,None,Júbilo Iwata,2009,Japanese
31,31,Naoki Hatta,JPN,G,1.85,80,24-06-86,Mie,None,Júbilo Iwata,2009,Japanese
32,32,Takuya Ohata,JPN,G,1.78,71,28-05-90,Mie,None,Júbilo Iwata,2009,Japanese
33,33,Lee Keun-Ho,KOR,F,1.76,73,11-04-85,Incheon,Daegu,Júbilo Iwata,2009,Japanese
1,1,Hideaki Ozawa,JPN,G,1.88,84,17-03-74,Ibaraki,FC Tokyo,Kashima Antlers,2009,Japanese
2,2,Atsuto Uchida,JPN,D,1.76,62,27-03-88,Shizuoka,None,Kashima Antlers,2009,Japanese
3,3,Daiki Iwamasa,JPN,D,1.87,85,30-01-82,Yamaguchi,None,Kashima Antlers,2009,Japanese
4,4,Go Oiwa,JPN,D,1.80,75,23-06-72,Shizuoka,Jubilo Iwata,Kashima Antlers,2009,Japanese
6,6,Koji Nakata,JPN,M,1.82,74,09-07-79,Shiga,Basel,Kashima Antlers,2009,Japanese
7,7,Toru Araiba,JPN,D,1.82,74,12-07-79,Osaka,Gamba Osaka,Kashima Antlers,2009,Japanese
8,8,Takuya Nozawa,JPN,M,1.76,70,12-08-81,Ibaraki,CFZ Do Rio,Kashima Antlers,2009,Japanese
9,9,Yuzo Tashiro,JPN,F,1.81,77,22-07-82,Fukuoka,None,Kashima Antlers,2009,Japanese
10,10,Masahi Motoyama,JPN,M,1.75,66,20-06-79,Fukuoka,None,Kashima Antlers,2009,Japanese
11,11,Danilo,BRA,M,1.86,84,11-06-79,São Gotardo,São Paulo,Kashima Antlers,2009,Japanese
13,13,Shinzo Koroki,JPN,M,1.75,67,31-07-86,Miyazaki,None,Kashima Antlers,2009,Japanese
14,14,Chikashi Masuda,JPN,M,1.79,75,19-06-85,Miyazaki,None,Kashima Antlers,2009,Japanese
15,15,Takeshi Aoki,JPN,M,1.83,75,28-09-82,Takasaki,None,Kashima Antlers,2009,Japanese
17,17,Ryuta Sasaki,JPN,F,1.80,74,07-02-87,Ibaraki,None,Kashima Antlers,2009,Japanese
18,18,Marquinhos,BRA,F,1.74,76,23-03-76,Rio Brilhante,Shimizu S-Pulse,Kashima Antlers,2009,Japanese
19,19,Masahiko Inoha,JPN,D,1.79,73,28-08-85,Miyazaki,FC Tokyo,Kashima Antlers,2009,Japanese
21,21,Hitoshi Sogahata,JPN,G,1.87,80,02-08-79,Ibaraki,None,Kashima Antlers,2009,Japanese
24,24,Takefumi Toma,JPN,D,1.78,72,21-03-89,Okinawa,None,Kashima Antlers,2009,Japanese
25,25,Yasushi Endo,JPN,M,1.68,69,07-04-88,Miyagi,Shiogama FC,Kashima Antlers,2009,Japanese
26,26,Kenji Koyano,JPN,M,1.70,62,22-06-88,Ibaraki,None,Kashima Antlers,2009,Japanese
27,27,Kenta Kasai,JPN,D,1.78,74,25-12-85,Shizuoka,Paulista,Kashima Antlers,2009,Japanese
28,28,Shinichiro Kawamata,JPN,G,1.88,86,23-07-89,Shizuoka,None,Kashima Antlers,2009,Japanese
29,29,Tetsu Sugiyama,JPN,G,1.84,78,26-06-81,Kumamoto,None,Kashima Antlers,2009,Japanese
30,30,Hiroyuki Omichi,JPN,M,1.77,68,25-06-87,Ibaraki,None,Kashima Antlers,2009,Japanese
31,31,Keita Goto,JPN,D,1.83,75,08-09-86,Ibaraki,None,Kashima Antlers,2009,Japanese
32,32,Tomohiko Miyazaki,JPN,D,1.70,65,21-11-86,Tokyo,None,Kashima Antlers,2009,Japanese
33,33,Daichi Kawashima,JPN,M,1.68,64,21-11-86,Ibaraki,None,Kashima Antlers,2009,Japanese
34,34,Yuya Osako,JPN,F,1.82,70,18-05-90,Kagoshima,None,Kashima Antlers,2009,Japanese
35,35,Park Joo-Ho,KOR,M,1.76,71,16-01-87,Seoul,Mito HollyHock,Kashima Antlers,2009,Japanese
40,40,Mitsuo Ogasawara,JPN,M,1.73,72,05-04-79,Iwate,None,Kashima Antlers,2009,Japanese
1,1,Kazushige Kirihata,JPN,G,1.85,77,30-06-87,Yamanashi,None,Kashiwa Reysol,2009,Japanese
2,2,Jiro Kamata,JPN,D,1.79,77,28-07-85,Tokyo,FC Tokyo,Kashiwa Reysol,2009,Japanese
3,3,Naoya Kondo,JPN,D,1.80,76,03-10-83,Tochigi,None,Kashiwa Reysol,2009,Japanese
5,5,Masahiro Koga,JPN,D,1.85,79,08-09-78,Fukuoka,Nagoya Grampus Eight,Kashiwa Reysol,2009,Japanese
6,6,Park Dong-Hyuk,KOR,D,1.85,78,18-04-79,Seoul,Gamba Osaka,Kashiwa Reysol,2009,Japanese
7,7,Hidekazu Otani,JPN,M,1.74,67,06-11-84,Chiba,None,Kashiwa Reysol,2009,Japanese
8,8,Masakatsu Sawa,JPN,F,1.73,70,12-01-83,Moriya,Cienciano,Kashiwa Reysol,2009,Japanese
9,9,Hideaki Kitajima,JPN,F,1.82,77,23-05-78,Chiba,Shimizu S-Pulse,Kashiwa Reysol,2009,Japanese
10,10,França,BRA,F,1.83,78,02-03-76,Codó,Bayer Leverkusen,Kashiwa Reysol,2009,Japanese
11,11,Popó,BRA,M,1.68,69,01-09-78,Andradina,Gyeongnam,Kashiwa Reysol,2009,Japanese
13,13,Yuzo Kobayashi,JPN,D,1.76,72,15-11-85,Tokyo,None,Kashiwa Reysol,2009,Japanese
15,15,Minoru Suganuma,JPN,F,1.73,69,16-05-85,Saitama,Vitória Bahia,Kashiwa Reysol,2009,Japanese
16,16,Anselmo Ramon,BRA,F,1.82,79,23-06-88,Camacari,Cruzeiro,Kashiwa Reysol,2009,Japanese
18,18,Iwao Yamane,JPN,M,1.70,63,31-07-76,Hiroshima,Kawasaki Frontale,Kashiwa Reysol,2009,Japanese
21,21,Yuta Minami,JPN,G,1.85,78,30-09-79,Kanagawa,None,Kashiwa Reysol,2009,Japanese
22,22,Wataru Hashimoto,JPN,D,1.81,72,14-09-86,Shiga,None,Kashiwa Reysol,2009,Japanese
23,23,Yohei Kurakawa,JPN,D,1.73,70,10-08-77,Yamaguchi,FC Horikoshi,Kashiwa Reysol,2009,Japanese
24,24,Jun Yanagisawa,JPN,M,1.74,66,27-06-87,Ibaraki,None,Kashiwa Reysol,2009,Japanese
25,25,Yusuke Murakami,JPN,D,1.79,77,27-04-84,Tokyo,None,Kashiwa Reysol,2009,Japanese
27,27,Yuki Otsu,JPN,M,1.80,73,24-03-90,Ibaraki,None,Kashiwa Reysol,2009,Japanese
28,28,Ryoichi Kurisawa,JPN,M,1.70,64,05-09-82,Chiba,FC Tokyo,Kashiwa Reysol,2009,Japanese
29,29,Kohei Higa,JPN,M,1.65,59,30-04-90,Saitama,None,Kashiwa Reysol,2009,Japanese
33,33,Takanori Sugeno,JPN,G,1.79,75,03-05-84,Saitama,Yokohama FC,Kashiwa Reysol,2009,Japanese
34,34,Kota Sugiyama,JPN,M,1.77,67,24-01-85,Shizuoka,Shimizu S-Pulse,Kashiwa Reysol,2009,Japanese
35,35,Ren Sengoku,JPN,M,1.72,60,02-10-90,Saitama,None,Kashiwa Reysol,2009,Japanese
36,36,Masato Kudo,JPN,F,1.75,60,06-05-90,Tokyo,None,Kashiwa Reysol,2009,Japanese
37,37,Masato Yamazaki,JPN,M,1.70,57,12-05-90,Saitama,None,Kashiwa Reysol,2009,Japanese
38,38,Adigun Adebayo,NGA,M,1.82,65,15-11-90,,Shooting Stars,Kashiwa Reysol,2009,Japanese
39,39,Akimi Barada,JPN,M,1.70,58,30-05-91,Chiba,None,Kashiwa Reysol,2009,Japanese
40,40,Yoshiyuki Kobayashi,JPN,M,1.78,71,27-01-78,Saitama,Omiya  Ardija,Kashiwa Reysol,2009,Japanese
41,41,Junya Tanaka,JPN,F,1.80,73,15-07-87,Tokyo,None,Kashiwa Reysol,2009,Japanese
1,1,Eiji Kawashima,JPN,G,1.85,80,20-03-83,Saitama,Nagoya Grampus Eight,Kawasaki Frontale,2009,Japanese
2,2,Hiroki Ito,JPN,D,1.83,74,27-07-78,Ehime,None,Kawasaki Frontale,2009,Japanese
4,4,Yusuke Igawa,JPN,D,1.82,75,30-10-82,Osaka,Gamba Osaka,Kawasaki Frontale,2009,Japanese
5,5,Jun Sonoda,JPN,D,1.81,73,23-01-89,Shizuoka,None,Kawasaki Frontale,2009,Japanese
6,6,Yusuke Tasaka,JPN,M,1.72,61,08-07-85,Hiroshima,None,Kawasaki Frontale,2009,Japanese
7,7,Masaru Kurotsu,JPN,F,1.79,70,20-08-82,Ibaraki,None,Kawasaki Frontale,2009,Japanese
8,8,Satoru Yamagishi,JPN,M,1.81,77,03-05-83,Chiba,JEF United,Kawasaki Frontale,2009,Japanese
9,9,Jong Tae-Se,PRK,F,1.81,80,02-03-84,Nagoya,None,Kawasaki Frontale,2009,Japanese
10,10,Juninho,BRA,F,1.74,60,15-09-77,Salvador,Palmeiras,Kawasaki Frontale,2009,Japanese
11,11,Vítor Júnior,BRA,M,1.67,63,15-09-86,Porto Alegre,Santos,Kawasaki Frontale,2009,Japanese
13,13,Shuhei Terada,JPN,D,1.89,80,23-06-75,Mie,None,Kawasaki Frontale,2009,Japanese
14,14,Kengo Nakamura,JPN,M,1.75,67,31-10-80,Tokyo,None,Kawasaki Frontale,2009,Japanese
15,15,Takuro Yajima,JPN,F,1.82,78,28-03-84,Shiga,Shimizu  S-Pulse,Kawasaki Frontale,2009,Japanese
16,16,Satoshi Kukino,JPN,F,1.73,68,16-04-87,Miyazaki,None,Kawasaki Frontale,2009,Japanese
17,17,Kosuke Kikuchi,JPN,M,1.82,72,16-12-85,Saitama,None,Kawasaki Frontale,2009,Japanese
18,18,Tomonobu Yokoyama,JPN,D,1.84,75,18-03-85,Tokyo,None,Kawasaki Frontale,2009,Japanese
19,19,Yusuke Mori,JPN,M,1.75,74,24-07-80,Shizuoka,Kyoto Purple Sanga,Kawasaki Frontale,2009,Japanese
20,20,Yuji Yabu,JPN,M,1.76,71,24-05-84,Kanagawa,None,Kawasaki Frontale,2009,Japanese
21,21,Takashi Aizawa,JPN,G,1.90,84,05-01-82,Niigata,None,Kawasaki Frontale,2009,Japanese
22,22,Yuji Kimura,JPN,M,1.77,70,05-10-87,Tokyo,None,Kawasaki Frontale,2009,Japanese
23,23,Kyohei Noborizato,JPN,M,1.68,60,13-11-90,Osaka,None,Kawasaki Frontale,2009,Japanese
24,24,Kyohei Sugiura,JPN,M,1.76,66,11-01-89,Shizuoka,None,Kawasaki Frontale,2009,Japanese
25,25,Yuki Yoshida,JPN,D,1.75,71,03-05-89,Tokyo,None,Kawasaki Frontale,2009,Japanese
26,26,Kazuhiro Murakami,JPN,M,1.78,74,20-01-81,Mie,Vegalta Sendai,Kawasaki Frontale,2009,Japanese
27,27,Shunsuke Ando,JPN,G,1.85,75,10-08-90,Tokyo,None,Kawasaki Frontale,2009,Japanese
28,28,Rikihiro Sugiyama,JPN,G,1.86,77,01-05-87,Shizuoka,None,Kawasaki Frontale,2009,Japanese
29,29,Hiroyuki Taniguchi,JPN,D,1.82,73,27-06-85,Yokosuka,Yokohama Marinos,Kawasaki Frontale,2009,Japanese
30,30,Jumpei Kusukami,JPN,M,1.70,61,27-08-87,Shiga,None,Kawasaki Frontale,2009,Japanese
34,34,Renatinho,BRA,F,1.73,65,14-05-87,São Vicente,Santos,Kawasaki Frontale,2009,Japanese
1,1,Naohito Hirai,JPN,G,1.83,80,16-07-78,Kyoto,None,Kyoto Sanga,2009,Japanese
2,2,Yasumasa Nishino,JPN,D,1.83,79,14-09-82,Toyama,Júbilo Iwata,Kyoto Sanga,2009,Japanese
3,3,Sidiclei,BRA,D,1.87,84,13-05-72,Cascavel,Gamba Osaka,Kyoto Sanga,2009,Japanese
4,4,Hiroki Mizumoto,JPN,D,1.83,72,12-09-85,Mie,Gamba Osaka,Kyoto Sanga,2009,Japanese
5,5,Kazuki Teshima,JPN,D,1.80,72,07-06-79,Fukuoka,Gamba Osaka,Kyoto Sanga,2009,Japanese
6,6,Yuta Someya,JPN,D,1.84,74,30-09-86,Tokyo,None,Kyoto Sanga,2009,Japanese
7,7,Yuto Sato,JPN,M,1.70,67,12-03-82,Saitama,JEF United,Kyoto Sanga,2009,Japanese
8,8,Yusuke Nakatani,JPN,D,1.78,69,22-09-78,Osaka,Kashiwa Reysol,Kyoto Sanga,2009,Japanese
9,9,Yohei Toyoda,JPN,F,1.85,79,11-04-85,Ishikawa,Nagoya Grampus,Kyoto Sanga,2009,Japanese
10,10,Diego,BRA,M,1.84,79,22-03-84,São Paulo,Tokyo Verdy,Kyoto Sanga,2009,Japanese
11,11,Takenori Hayashi,JPN,F,1.68,70,14-10-80,Nara,JEF United,Kyoto Sanga,2009,Japanese
13,13,Atsushi Yanagisawa,JPN,F,1.77,75,27-05-77,Toyama,Kashima Antlers,Kyoto Sanga,2009,Japanese
14,14,Lee Jung-Soo,KOR,D,1.85,76,08-01-80,Gimhae,Suwon Samsung Bluewings,Kyoto Sanga,2009,Japanese
15,15,Hiroki Nakayama,JPN,M,1.77,70,13-12-85,Kagoshima,None,Kyoto Sanga,2009,Japanese
16,16,Jun Ando,JPN,M,1.78,71,26-07-83,Shiga,None,Kyoto Sanga,2009,Japanese
17,17,Taisuke Nakamura,JPN,M,1.82,68,19-07-89,Kyoto,None,Kyoto Sanga,2009,Japanese
18,18,Koken Kato,JPN,M,1.78,72,03-04-89,Chiba,None,Kyoto Sanga,2009,Japanese
19,19,Shun Morishita,JPN,D,1.78,70,11-05-86,Mie,Júbilo Iwata,Kyoto Sanga,2009,Japanese
21,21,Yuichi Mizutani,JPN,G,1.87,79,26-05-80,Tokyo,Kashiwa Reysol,Kyoto Sanga,2009,Japanese
22,22,Daigo Watanabe,JPN,M,1.71,62,03-12-84,Nagasaki,None,Kyoto Sanga,2009,Japanese
23,23,Atsutaka Nakamura,JPN,F,1.73,67,13-09-90,Osaka,None,Kyoto Sanga,2009,Japanese
24,24,Tatsuya Masushima,JPN,D,1.80,74,22-04-85,Chiba,FC Tokyo,Kyoto Sanga,2009,Japanese
25,25,Dan Howbert,LBR,F,1.81,77,29-07-87,Kanagawa,None,Kyoto Sanga,2009,Japanese
26,26,Makoto Kakuda,JPN,D,1.80,75,10-07-83,Kyoto,Nagoya Grampus Eight,Kyoto Sanga,2009,Japanese
27,27,Takumi Uesato,JPN,F,1.74,70,29-04-90,Okinawa,None,Kyoto Sanga,2009,Japanese
28,28,Kim Seng-Yong,JPN,F,1.86,77,26-02-87,Tokyo,None,Kyoto Sanga,2009,Japanese
29,29,Tatsuya Morita,JPN,G,1.91,82,03-08-90,Chiba,None,Kyoto Sanga,2009,Japanese
