,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
13,13,Genki Nakayama,JPN,F,1.86,74,15-09-81,Yamaguchi,Sanfrecce Hiroshima,Consadole Sapporo,2008,Japanese
14,14,Tomoki Suzuki,JPN,M,1.72,65,08-06-85,Hokkaido,None,Consadole Sapporo,2008,Japanese
15,15,Claiton,BRA,M,1.79,82,25-01-78,Porto Alegre,Flamengo,Consadole Sapporo,2008,Japanese
16,16,Shinji Otsuka,JPN,M,1.79,71,29-12-75,Chiba,Montedio Yamagata,Consadole Sapporo,2008,Japanese
17,17,Yasuaki Okamoto,JPN,M,1.70,65,09-04-88,Kumamoto,None,Consadole Sapporo,2008,Japanese
18,18,Hironobu Haga,JPN,M,1.73,66,21-12-82,Miyagi,JEF United,Consadole Sapporo,2008,Japanese
19,19,Shusuke Tsubouchi,JPN,D,1.80,75,05-05-83,Gumma,Vissel Kobe,Consadole Sapporo,2008,Japanese
20,20,Kazumasa Uesato,JPN,M,1.70,66,13-03-86,Okinawa,None,Consadole Sapporo,2008,Japanese
21,21,Yasuhiro Hiraoka,JPN,D,1.82,65,23-05-86,Shizuoka,Shimizu S-Pulse,Consadole Sapporo,2008,Japanese
22,22,Daigo Nishi,JPN,M,1.75,64,28-08-87,Hokkaido,None,Consadole Sapporo,2008,Japanese
23,23,Shunsuke Iwanuma,JPN,M,1.75,65,02-06-88,Gumma,None,Consadole Sapporo,2008,Japanese
24,24,Masaya Nishitani,JPN,M,1.70,69,16-09-78,Tokushima,Urawa Red Diamonds,Consadole Sapporo,2008,Japanese
25,25,Hiroki Miyazawa,JPN,F,1.82,72,28-06-89,Date,None,Consadole Sapporo,2008,Japanese
26,26,Yasuhiro Tominaga,JPN,G,1.93,88,22-05-80,Fukuoka,Yokohama F Marinos,Consadole Sapporo,2008,Japanese
27,27,Junki Yokono,JPN,F,1.83,72,07-10-89,Kitahiroshima,None,Consadole Sapporo,2008,Japanese
28,28,Takahiro Takagi,JPN,G,1.85,76,01-07-82,Ishikawa,Omiya Ardija,Consadole Sapporo,2008,Japanese
29,29,Jun Marques Davidson,JPN,M,1.86,75,07-06-83,Tokyo,Albirex Niigata,Consadole Sapporo,2008,Japanese
30,30,Shuhei Hotta,JPN,D,1.81,74,12-05-89,Chiba,Kashiwa Reysol,Consadole Sapporo,2008,Japanese
31,31,Toshiyasu Takahara,JPN,G,1.84,77,18-10-80,Gifu,Júbilo Iwata,Consadole Sapporo,2008,Japanese
32,32,Shingo Shibata,JPN,D,1.87,82,13-07-85,Tokyo,Kashiwa Reysol,Consadole Sapporo,2008,Japanese
33,33,Chong Yong-Dae,KOR,M,1.78,75,04-02-78,Aichi,Yokohama FC,Consadole Sapporo,2008,Japanese
34,34,Edson,BRA,F,1.81,75,26-02-90,Bahia,Vitória,Consadole Sapporo,2008,Japanese
35,35,Yoshinobu Minowa,JPN,D,1.87,83,02-06-76,Kanagawa,Kawasaki  Frontale,Consadole Sapporo,2008,Japanese
1,1,Naoki Matsuyo,JPN,G,1.81,73,09-04-74,Nara,None,Gamba Osaka,2008,Japanese
2,2,Sota Nakazawa,JPN,D,1.88,79,26-10-82,Tokyo,Kashiwa Reysol,Gamba Osaka,2008,Japanese
3,3,Mineiro,BRA,D,1.84,72,05-12-81,Iguatama,Internacional,Gamba Osaka,2008,Japanese
5,5,Satoshi Yamaguchi,JPN,D,1.78,74,17-04-78,Kochi,JEF United,Gamba Osaka,2008,Japanese
6,6,Yohei Fukumoto,JPN,D,1.81,68,12-04-87,Oita,Oita Trinita,Gamba Osaka,2008,Japanese
7,7,Yasuhito Endo,JPN,M,1.78,75,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2008,Japanese
8,8,Shinichi Terada,JPN,M,1.70,65,10-06-85,Osaka,None,Gamba Osaka,2008,Japanese
9,9,Lucas Sévérino,BRA,F,1.83,75,03-01-79,Ribeirão Preto,FC Tokyo,Gamba Osaka,2008,Japanese
10,10,Takahiro Futagawa,JPN,M,1.68,63,27-06-80,Kagoshima,None,Gamba Osaka,2008,Japanese
11,11,Ryuji Bando,JPN,F,1.71,65,02-08-79,Hyogo,Vissel Kobe,Gamba Osaka,2008,Japanese
13,13,Michihiro Yasuda,JPN,M,1.73,65,20-12-87,Osaka,None,Gamba Osaka,2008,Japanese
14,14,Shoki Hirai,JPN,F,1.79,67,04-12-87,Tokushima,None,Gamba Osaka,2008,Japanese
16,16,Hayato Sasaki,JPN,M,1.67,58,29-11-82,Miyagi,Montedio Yamagata,Gamba Osaka,2008,Japanese
17,17,Tomokazu Myojin,JPN,M,1.73,70,24-01-78,Hyogo,Kashiwa Reysol,Gamba Osaka,2008,Japanese
18,18,Roni,BRA,F,1.73,70,28-04-77,Aurora,Cruzeiro,Gamba Osaka,2008,Japanese
19,19,Takumi Shimohira,JPN,D,1.76,68,06-10-88,Osaka,None,Gamba Osaka,2008,Japanese
20,20,Shu Kuruta,JPN,M,1.72,68,26-11-88,Osaka,None,Gamba Osaka,2008,Japanese
21,21,Akira Kaji,JPN,D,1.77,73,13-01-80,Hyogo,FC Tokyo,Gamba Osaka,2008,Japanese
22,22,Yosuke Fujigaya,JPN,G,1.85,78,13-02-81,Shizuoka,Consadole Sapporo,Gamba Osaka,2008,Japanese
23,23,Takuya Takei,JPN,M,1.79,72,25-01-86,Tochigi,None,Gamba Osaka,2008,Japanese
24,24,Kenta Hoshihara,JPN,F,1.73,66,01-05-88,Osaka,None,Gamba Osaka,2008,Japanese
25,25,Hideya Okamoto,JPN,F,1.83,67,18-05-87,Osaka,None,Gamba Osaka,2008,Japanese
26,26,Masaki Kinoshita,JPN,G,1.85,80,22-06-89,Hyogo,None,Gamba Osaka,2008,Japanese
27,27,Hideo Hashimoto,JPN,M,1.73,68,21-05-79,Osaka,None,Gamba Osaka,2008,Japanese
28,28,Ryujiro Ueda,JPN,D,1.85,74,29-01-88,Osaka,None,Gamba Osaka,2008,Japanese
29,29,Atsushi Kimura,JPN,G,1.84,78,01-05-84,Osaka,None,Gamba Osaka,2008,Japanese
30,30,Masato Yamazaki,JPN,F,1.74,68,04-12-81,Kyoto,Oita Trinita,Gamba Osaka,2008,Japanese
31,31,Kodai Yasuda,JPN,M,1.65,60,08-08-89,Osaka,None,Gamba Osaka,2008,Japanese
1,1,Tomonori Tateishi,JPN,G,1.84,78,22-04-74,Chiba,Avispa Fukuoka,JEF United,2008,Japanese
2,2,Masataka Sakamoto,JPN,M,1.71,70,24-02-78,Saitama,Albirex Niigata,JEF United,2008,Japanese
3,3,Daisuke Saito,JPN,D,1.82,78,19-11-74,Aichi,Cerezo Osaka,JEF United,2008,Japanese
4,4,Eddy Bosnar,AUS,D,1.91,88,29-04-80,Sydney,Heracles Almelo,JEF United,2008,Japanese
6,6,Tomi Shimomura,JPN,M,1.81,76,18-12-80,Hokkaido,Cerezo Osaka,JEF United,2008,Japanese
7,7,Kohei Kudo,JPN,M,1.66,63,28-08-84,Chiba,None,JEF United,2008,Japanese
9,9,Kota Aoki,JPN,F,1.76,67,27-04-87,Shiga,None,JEF United,2008,Japanese
10,10,Reinaldo,BRA,F,1.87,77,14-03-79,Itaguay,Al-Ittihad,JEF United,2008,Japanese
11,11,Tatsunori Arai,JPN,F,1.72,65,22-12-83,Hokkaido,Sagan Tosu,JEF United,2008,Japanese
13,13,Mitsuki Ichihara,JPN,F,1.80,74,31-01-86,Chiba,None,JEF United,2008,Japanese
14,14,Shohei Ikeda,JPN,D,1.80,70,27-04-81,Shizuoka,Shimizu S-Pulse,JEF United,2008,Japanese
15,15,Koji Nakajima,JPN,M,1.81,68,20-08-77,Osaka,Vegalta Sendai,JEF United,2008,Japanese
16,16,Tatsuya Yazawa,JPN,M,1.75,72,03-10-84,Shizuoka,Kashiwa Reysol,JEF United,2008,Japanese
17,17,Ryo Kushino,JPN,G,1.85,78,03-03-79,Kumamoto,None,JEF United,2008,Japanese
18,18,Seiichiro Maki,JPN,F,1.84,81,07-08-80,Kumamoto,None,JEF United,2008,Japanese
19,19,Atsushi Ito,JPN,M,1.80,73,24-09-83,Yamaguchi,None,JEF United,2008,Japanese
20,20,Takuya Kokeguchi,JPN,F,1.79,71,13-07-85,Okayama,Cerezo Osaka,JEF United,2008,Japanese
21,21,Daisuke Nakamaki,JPN,G,1.93,89,27-05-86,Tokyo,None,JEF United,2008,Japanese
22,22,Koki Yonekura,JPN,M,1.76,69,17-05-88,Chiba,None,JEF United,2008,Japanese
24,24,Junya Tanaka,JPN,D,1.88,79,24-04-83,Osaka,None,JEF United,2008,Japanese
25,25,Hibiki Kato,JPN,F,1.81,75,14-11-87,Gifu,None,JEF United,2008,Japanese
26,26,Ryo Kanazawa,JPN,F,1.75,69,19-10-88,Kyoto,None,JEF United,2008,Japanese
27,27,Tomoya Kumagai,JPN,D,1.80,73,25-03-88,Akita,None,JEF United,2008,Japanese
28,28,Kyohei Horikawa,JPN,F,1.80,71,18-09-86,Ehime,None,JEF United,2008,Japanese
29,29,Tsukasa Masuyama,JPN,M,1.80,68,25-01-90,Gifu,None,JEF United,2008,Japanese
30,30,Masahiro Okamoto,JPN,G,1.87,76,17-05-83,Chiba,None,JEF United,2008,Japanese
31,31,Ryota Aoki,JPN,D,1.81,73,19-08-84,Osaka,Gamba Osaka,JEF United,2008,Japanese
32,32,Kim Dong Soo,KOR,F,1.83,75,08-09-86,Tokyo,None,JEF United,2008,Japanese
33,33,Seiko Yamanaka,JPN,D,1.77,75,22-01-89,Kochi,None,JEF United,2008,Japanese
34,34,Kosuke Nakahara,JPN,M,1.80,70,17-03-87,Osaka,None,JEF United,2008,Japanese
35,35,Kengo Takata,JPN,D,1.79,68,24-08-89,Hiroshima,None,JEF United,2008,Japanese
36,36,Masaki Fukai,JPN,F,1.61,61,13-09-80,Yamanashi,Kashima Antlers,JEF United,2008,Japanese
38,38,Norihiro Kawakami,JPN,D,1.84,80,04-04-87,Shimane,None,JEF United,2008,Japanese
39,39,Ken Matsumoto,JPN,M,1.74,65,28-08-87,Kanagawa,None,JEF United,2008,Japanese
41,41,Kazuyuki  Toda,JPN,M,1.79,75,30-12-77,Tokyo,Sanfrecce Hiroshima,JEF United,2008,Japanese
42,42,Yasuhiro  Okuyama,JPN,F,1.70,62,21-11-85,Miyagi,None,JEF United,2008,Japanese
43,43,Yuichi Nemoto,JPN,D,1.74,66,21-07-81,Ibaraki,Oita  Trinita,JEF United,2008,Japanese
44,44,Michael,BRA,M,1.71,60,21-01-82,São Paulo,Coritiba,JEF United,2008,Japanese
45,45,Tomonobu  Hayakawa,JPN,D,1.83,73,11-07-77,Shizuoka,Yokohama FC,JEF United,2008,Japanese
1,1,Yoshikatsu Kawaguchi,JPN,G,1.80,77,15-08-75,Shizuoka,FC Nordsjaelland,Júbilo Iwata,2008,Japanese
2,2,Hideto Suzuki,JPN,D,1.80,71,07-10-74,Shizuoka,None,Júbilo Iwata,2008,Japanese
3,3,Takayuki Chano,JPN,D,1.78,76,23-11-76,Chiba,JEF United,Júbilo Iwata,2008,Japanese
4,4,Kentaro Oi,JPN,D,1.80,74,14-05-84,Shizuoka,None,Júbilo Iwata,2008,Japanese
5,5,Makoto Tanaka,JPN,D,1.77,76,08-08-75,Shizuoka,None,Júbilo Iwata,2008,Japanese
6,6,Takahiro Kawamura,JPN,M,1.81,75,04-10-79,Shizuoka,River Plate,Júbilo Iwata,2008,Japanese
7,7,Yoshiaki Ota,JPN,M,1.75,68,11-06-83,Shizuoka,None,Júbilo Iwata,2008,Japanese
8,8,Gilsinho,BRA,F,1.68,65,04-04-84,Américo Brasiliense,Paulista,Júbilo Iwata,2008,Japanese
9,9,Masashi Nakayama,JPN,F,1.78,72,23-09-67,Shizuoka,None,Júbilo Iwata,2008,Japanese
10,10,Sho Naruoka,JPN,M,1.75,72,31-05-84,Shizuoka,None,Júbilo Iwata,2008,Japanese
11,11,Norihiro Nishi,JPN,M,1.75,72,09-05-80,Osaka,None,Júbilo Iwata,2008,Japanese
13,13,Shun Morishita,JPN,D,1.78,70,11-05-86,Mie,None,Júbilo Iwata,2008,Japanese
14,14,Shinji Murai,JPN,M,1.75,70,01-12-79,Chiba,JEF United,Júbilo Iwata,2008,Japanese
15,15,Kenichi Kaga,JPN,D,1.81,72,30-09-83,Akita,None,Júbilo Iwata,2008,Japanese
16,16,Hiroshi Nanami,JPN,M,1.77,70,28-11-72,Shizuoka,Venezia,Júbilo Iwata,2008,Japanese
17,17,Yusuke Inuzuka,JPN,M,1.78,75,13-12-83,Shizuoka,None,Júbilo Iwata,2008,Japanese
18,18,Ryoichi Maeda,JPN,F,1.83,80,09-10-81,Hyogo,None,Júbilo Iwata,2008,Japanese
19,19,Ryu Okada,JPN,D,1.70,69,10-04-84,Shizuoka,None,Júbilo Iwata,2008,Japanese
20,20,Ryosuke Nakashima,JPN,M,1.62,52,28-04-88,Gifu,None,Júbilo Iwata,2008,Japanese
21,21,Kenya Matsui,JPN,G,1.87,72,10-09-85,Shizuoka,None,Júbilo Iwata,2008,Japanese
22,22,Robert Cullen,JPN,F,1.80,75,07-06-85,Ibaraki,Kashiwa Reysol,Júbilo Iwata,2008,Japanese
23,23,Kosuke Yamamoto,JPN,M,1.77,76,29-10-89,Shizuoka,None,Júbilo Iwata,2008,Japanese
24,24,Takuya Matsuura,JPN,M,1.66,62,21-12-88,Shizuoka,None,Júbilo Iwata,2008,Japanese
25,25,Yuichi Komano,JPN,D,1.72,76,25-07-81,Wakayama,Sanfrecce Hiroshima,Júbilo Iwata,2008,Japanese
26,26,Toru Morino,JPN,M,1.70,67,12-05-87,Chiba,None,Júbilo Iwata,2008,Japanese
27,27,Kota Ueda,JPN,M,1.74,68,09-05-86,Tokyo,Kashiwa Reysol,Júbilo Iwata,2008,Japanese
29,29,Ryohei Yamazaki,JPN,F,1.71,66,14-03-89,Chiba,None,Júbilo Iwata,2008,Japanese
30,30,Takashi Fujii,JPN,F,1.74,66,28-04-86,Aichi,None,Júbilo Iwata,2008,Japanese
31,31,Naoki Hatta,JPN,G,1.85,80,24-06-86,Mie,None,Júbilo Iwata,2008,Japanese
32,32,Hiroki Bandai,JPN,F,1.84,71,19-02-86,Miyagi,Vegalta Sendai,Júbilo Iwata,2008,Japanese
33,33,Kyohei Suzaki,JPN,D,1.76,68,21-06-89,Shizuoka,None,Júbilo Iwata,2008,Japanese
34,34,Yuki Oshitani,JPN,F,1.69,69,23-09-89,Shizuoka,None,Júbilo Iwata,2008,Japanese
35,35,Takuya Ohata,JPN,G,1.78,71,28-05-90,Mie,None,Júbilo Iwata,2008,Japanese
37,37,Shuto Yamamoto,JPN,M,1.80,69,01-06-85,Iwate,None,Júbilo Iwata,2008,Japanese
38,38,Rodrigo Lacerda Ramos,BRA,M,1.84,84,06-10-80,São Bernardo da Campo,Ajaccio,Júbilo Iwata,2008,Japanese
1,1,Hideaki Ozawa,JPN,G,1.88,84,17-03-74,Ibaraki,FC Tokyo,Kashima Antlers,2008,Japanese
2,2,Atsuto Uchida,JPN,D,1.76,62,27-03-88,Shizuoka,None,Kashima Antlers,2008,Japanese
3,3,Daiki Iwamasa,JPN,D,1.87,85,30-01-82,Yamaguchi,None,Kashima Antlers,2008,Japanese
4,4,Go Oiwa,JPN,D,1.80,75,23-06-72,Shizuoka,Jubilo Iwata,Kashima Antlers,2008,Japanese
6,6,Koji Nakata,JPN,M,1.82,74,09-07-79,Shiga,Basel,Kashima Antlers,2008,Japanese
7,7,Toru Araiba,JPN,D,1.82,74,12-07-79,Osaka,Gamba Osaka,Kashima Antlers,2008,Japanese
8,8,Takuya Nozawa,JPN,M,1.76,70,12-08-81,Ibaraki,CFZ Do Rio,Kashima Antlers,2008,Japanese
9,9,Yuzo Tashiro,JPN,F,1.81,77,22-07-82,Fukuoka,None,Kashima Antlers,2008,Japanese
10,10,Masahi Motoyama,JPN,M,1.75,66,20-06-79,Fukuoka,None,Kashima Antlers,2008,Japanese
11,11,Danilo,BRA,M,1.86,84,11-06-79,São Gotardo,São Paulo,Kashima Antlers,2008,Japanese
13,13,Shinzo Koroki,JPN,M,1.75,67,31-07-86,Miyazaki,None,Kashima Antlers,2008,Japanese
14,14,Chikashi Masuda,JPN,M,1.79,75,19-06-85,Miyazaki,None,Kashima Antlers,2008,Japanese
15,15,Takeshi Aoki,JPN,M,1.83,75,28-09-82,Takasaki,None,Kashima Antlers,2008,Japanese
16,16,Masaki Chugo,JPN,M,1.78,73,16-05-82,Chiba,JEF United,Kashima Antlers,2008,Japanese
17,17,Ryuta Sasaki,JPN,F,1.80,74,07-02-87,Ibaraki,None,Kashima Antlers,2008,Japanese
18,18,Marquinhos,BRA,F,1.74,76,23-03-76,Rio Brilhante,Shimizu S-Pulse,Kashima Antlers,2008,Japanese
19,19,Masahiko Inoha,JPN,D,1.79,73,28-08-85,Miyazaki,FC Tokyo,Kashima Antlers,2008,Japanese
20,20,Shuto Suzuki,JPN,M,1.71,67,31-08-85,Chiba,None,Kashima Antlers,2008,Japanese
21,21,Hitoshi Sogahata,JPN,G,1.87,80,02-08-79,Ibaraki,None,Kashima Antlers,2008,Japanese
22,22,Naoya Ishigami,JPN,D,1.81,74,02-03-85,Ibaraki,None,Kashima Antlers,2008,Japanese
23,23,Yuji Funayama,JPN,M,1.76,72,19-01-85,Chiba,None,Kashima Antlers,2008,Japanese
24,24,Takefumi Toma,JPN,D,1.78,72,21-03-89,Okinawa,None,Kashima Antlers,2008,Japanese
25,25,Yasushi Endo,JPN,M,1.68,69,07-04-88,Miyagi,Shiogama FC,Kashima Antlers,2008,Japanese
26,26,Kenji Koyano,JPN,M,1.70,62,22-06-88,Ibaraki,None,Kashima Antlers,2008,Japanese
27,27,Kenta Kasai,JPN,D,1.78,74,25-12-85,Shizuoka,Paulista,Kashima Antlers,2008,Japanese
28,28,Shinichiro Kawamata,JPN,G,1.88,86,23-07-89,Shizuoka,None,Kashima Antlers,2008,Japanese
29,29,Tetsu Sugiyama,JPN,G,1.84,78,26-06-81,Kumamoto,None,Kashima Antlers,2008,Japanese
30,30,Hiroyuki Omichi,JPN,M,1.77,68,25-06-87,Ibaraki,None,Kashima Antlers,2008,Japanese
31,31,Keita Goto,JPN,D,1.83,75,08-09-86,Ibaraki,None,Kashima Antlers,2008,Japanese
32,32,Seiji Kaneko,JPN,D,1.80,79,27-05-80,Fukuoka,None,Kashima Antlers,2008,Japanese
33,33,Marcinho,BRA,M,1.71,70,20-03-81,Campinas,Cruzeiro,Kashima Antlers,2008,Japanese
40,40,Mitsuo Ogasawara,JPN,M,1.73,72,05-04-79,Iwate,None,Kashima Antlers,2008,Japanese
1,1,Kazushige Kirihata,JPN,G,1.85,77,30-06-87,Yamanashi,None,Kashiwa Reysol,2008,Japanese
2,2,Jiro Kamata,JPN,D,1.79,77,28-07-85,Tokyo,FC Tokyo,Kashiwa Reysol,2008,Japanese
3,3,Naoya Kondo,JPN,D,1.80,76,03-10-83,Tochigi,None,Kashiwa Reysol,2008,Japanese
4,4,Naoki Ishikawa,JPN,D,1.80,73,13-09-85,Chiba,None,Kashiwa Reysol,2008,Japanese
5,5,Masahiro Koga,JPN,D,1.85,79,08-09-78,Fukuoka,Nagoya Grampus Eight,Kashiwa Reysol,2008,Japanese
6,6,Alex,BRA,D,1.72,69,16-04-83,Diamantina,Avispa Fukuoka,Kashiwa Reysol,2008,Japanese
7,7,Hidekazu Otani,JPN,M,1.74,67,06-11-84,Chiba,None,Kashiwa Reysol,2008,Japanese
8,8,Masakatsu Sawa,JPN,F,1.73,70,12-01-83,Moriya,Cienciano,Kashiwa Reysol,2008,Japanese
9,9,Hideaki Kitajima,JPN,F,1.82,77,23-05-78,Chiba,Shimizu S-Pulse,Kashiwa Reysol,2008,Japanese
10,10,França,BRA,F,1.83,78,02-03-76,Codó,Bayer Leverkusen,Kashiwa Reysol,2008,Japanese
11,11,Popó,BRA,M,1.68,69,01-09-78,Andradina,Gyeongnam,Kashiwa Reysol,2008,Japanese
13,13,Yuzo Kobayashi,JPN,D,1.76,72,15-11-85,Tokyo,None,Kashiwa Reysol,2008,Japanese
14,14,Keisuke Ota,JPN,M,1.68,60,23-07-81,Shizuoka,Shimizu S-Pulse,Kashiwa Reysol,2008,Japanese
15,15,Minoru Suganuma,JPN,F,1.73,69,16-05-85,Saitama,Vitória Bahia,Kashiwa Reysol,2008,Japanese
17,17,Shunta Nagai,JPN,M,1.75,66,12-07-82,Tokyo,Mito Hollyhock,Kashiwa Reysol,2008,Japanese
18,18,Iwao Yamane,JPN,M,1.70,63,31-07-76,Hiroshima,Kawasaki Frontale,Kashiwa Reysol,2008,Japanese
19,19,Shu Abe,JPN,M,1.74,62,07-06-84,Osaka,None,Kashiwa Reysol,2008,Japanese
20,20,Tadanari Lee,JPN,F,1.82,74,19-12-85,Tokyo,FC Tokyo,Kashiwa Reysol,2008,Japanese
21,21,Yuta Minami,JPN,G,1.85,78,30-09-79,Kanagawa,None,Kashiwa Reysol,2008,Japanese
23,23,Yohei Kurakawa,JPN,D,1.73,70,10-08-77,Yamaguchi,FC Horikoshi,Kashiwa Reysol,2008,Japanese
24,24,Jun Yanagisawa,JPN,M,1.74,66,27-06-87,Ibaraki,None,Kashiwa Reysol,2008,Japanese
25,25,Yusuke Murakami,JPN,D,1.79,77,27-04-84,Tokyo,None,Kashiwa Reysol,2008,Japanese
26,26,Takahiro Oshima,JPN,D,1.78,73,14-04-88,Chiba,None,Kashiwa Reysol,2008,Japanese
27,27,Yuki Otsu,JPN,M,1.80,73,24-03-90,Ibaraki,None,Kashiwa Reysol,2008,Japanese
28,28,Ryoichi Kurisawa,JPN,M,1.70,64,05-09-82,Chiba,FC Tokyo,Kashiwa Reysol,2008,Japanese
29,29,Kohei Higa,JPN,M,1.65,59,30-04-90,Saitama,None,Kashiwa Reysol,2008,Japanese
30,30,Hiroki Sakai,JPN,D,1.83,70,12-04-90,Nagano,None,Kashiwa Reysol,2008,Japanese
31,31,Shinya Kato,JPN,G,1.87,77,19-09-80,Tochigi,Kashima Antlers,Kashiwa Reysol,2008,Japanese
32,32,Hirofumi Watanabe,JPN,D,1.85,75,07-07-87,Yamagata,None,Kashiwa Reysol,2008,Japanese
33,33,Takanori Sugeno,JPN,G,1.79,75,03-05-84,Saitama,Yokohama FC,Kashiwa Reysol,2008,Japanese
34,34,Kota Sugiyama,JPN,M,1.77,67,24-01-85,Shizuoka,Shimizu S-Pulse,Kashiwa Reysol,2008,Japanese
1,1,Eiji Kawashima,JPN,G,1.85,80,20-03-83,Saitama,Nagoya Grampus Eight,Kawasaki Frontale,2008,Japanese
2,2,Hiroki Ito,JPN,D,1.83,74,27-07-78,Ehime,None,Kawasaki Frontale,2008,Japanese
4,4,Yusuke Igawa,JPN,D,1.82,75,30-10-82,Osaka,Gamba Osaka,Kawasaki Frontale,2008,Japanese
