,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
8,8,Fernandinho,M,"5'03""",09 11,13-01-81,,Sao Caetano,Gamba Osaka,2005,Japanese
9,9,Araujo,F,"5'08""",09 11,08-08-77,,Shimizu S-Pulse,Gamba Osaka,2005,Japanese
10,10,Takahiro Futagawa,M,"5'06""",09 13,27-06-80,Kagoshima,None,Gamba Osaka,2005,Japanese
11,11,Masanobu Matsunami,F,"5'11""",12 00,21-11-74,Gifu,None,Gamba Osaka,2005,Japanese
13,13,Shigeru Morioka,M,"5'09""",11 00,12-08-73,Ehime,Vissel Kobe,Gamba Osaka,2005,Japanese
14,14,Akihiro Ienaga,M,"5'08""",11 00,13-06-86,Hyogo,None,Gamba Osaka,2005,Japanese
15,15,Mitsuteru Watanabe,M,"5'10""",11 05,10-04-74,Shizuoka,Kashiwa Reysol,Gamba Osaka,2005,Japanese
16,16,Masashi Oguro,F,"5'10""",11 09,04-05-80,Osaka,Consadole Sapporo,Gamba Osaka,2005,Japanese
17,17,Arata Kodama,D,"5'10""",11 05,08-10-82,Osaka,None,Gamba Osaka,2005,Japanese
18,18,Kota Yoshihara,F,"5'07""",11 00,02-02-78,Osaka,Consadole Sapporo,Gamba Osaka,2005,Japanese
20,20,Shinichi Terada,M,"5'07""",10 03,10-06-85,Osaka,None,Gamba Osaka,2005,Japanese
21,21,Ryota Miki,F,"6'00""",11 11,12-04-85,Osaka,None,Gamba Osaka,2005,Japanese
22,22,Yosuke Fujigaya,G,"6'01""",12 04,13-02-81,Shizuoka,Consadole Sapporo,Gamba Osaka,2005,Japanese
23,23,Suguru Hino,G,"6'00""",11 11,29-07-82,Osaka,None,Gamba Osaka,2005,Japanese
24,24,Toshihiro Matsushita,M,"5'09""",10 10,17-10-83,Kagoshima,None,Gamba Osaka,2005,Japanese
25,25,Daiki Niwa,D,"5'11""",11 11,16-01-86,Osaka,None,Gamba Osaka,2005,Japanese
26,26,Naoki Kogure,D,"5'09""",10 10,14-06-84,Saitama,None,Gamba Osaka,2005,Japanese
27,27,Hideo Hashimoto,M,"5'08""",10 10,21-05-79,Osaka,None,Gamba Osaka,2005,Japanese
28,28,Masafumi Maeda,M,"5'08""",10 06,25-01-83,Shiga,None,Gamba Osaka,2005,Japanese
29,29,Yasunobo Matsuoka,M,"5'06""",09 06,02-05-86,Osaka,None,Gamba Osaka,2005,Japanese
30,30,Ryota Aoki,D,"5'11""",11 07,19-08-84,Osaka,None,Gamba Osaka,2005,Japanese
31,31,Atsushi Kimura,G,"6'00""",12 04,01-05-84,Osaka,None,Gamba Osaka,2005,Japanese
33,33,Hirotada Ito,D,"6'00""",12 04,05-12-87,Osaka,None,Gamba Osaka,2005,Japanese
34,34,Ryujiro Ueda,D,"6'01""",11 05,29-01-88,Osaka,None,Gamba Osaka,2005,Japanese
35,35,Hideya Okamoto,F,"6'00""",10 03,18-05-87,Osaka,None,Gamba Osaka,2005,Japanese
36,36,Michihiro Yasuda,M,"5'08""",10 03,20-12-87,Osaka,None,Gamba Osaka,2005,Japanese
37,37,Shigeru Yokotani,M,"5'10""",10 08,03-05-87,Hyogo,None,Gamba Osaka,2005,Japanese
1,1,Tomonori Tateishi,G,"6'00""",11 05,22-04-74,Chiba,Avispa Fukuoka,JEF United,2005,Japanese
2,2,Masataka Sakamoto,M,"5'07""",11 00,24-02-78,Saitama,None,JEF United,2005,Japanese
3,3,Daisuke Saito,D,"5'11""",11 09,19-11-74,Aichi,Cerezo Osaka,JEF United,2005,Japanese
5,5,Ilian 	Stoyanov,D,"6'00""",12 08,20-01-77,,Levski Sofia,JEF United,2005,Japanese
6,6,Yuki Abe,M,"5'09""",10 10,06-09-81,Chiba,None,JEF United,2005,Japanese
7,7,Yuto Sato,M,"5'07""",10 08,12-03-82,Saitama,None,JEF United,2005,Japanese
8,8,Gabriel Popescu,M,"5'10""",11 09,25-12-73,,Suwon Bluewings,JEF United,2005,Japanese
9,9,Takenori Hayashi,F,"5'06""",10 01,14-10-80,Nara,None,JEF United,2005,Japanese
10,10,Mario Haas,F,"5'11""",12 08,16-09-74,Graz,Sturm Graz,JEF United,2005,Japanese
13,13,Kunihiko Takizawa,M,"5'09""",10 01,20-04-78,Tokyo,Nagoya Grampus,JEF United,2005,Japanese
14,14,Haruki Seto,M,"5'11""",11 05,14-03-78,Toyama,Oita Trinita,JEF United,2005,Japanese
15,15,Koji Nakajima,M,"5'11""",10 10,20-08-77,Osaka,Vegalta Sendai,JEF United,2005,Japanese
16,16,Satoru Yamagishi,M,"5'10""",10 10,03-05-83,Chiba,None,JEF United,2005,Japanese
17,17,Ryo Kushino,G,"6'01""",11 09,03-03-79,Kumamoto,None,JEF United,2005,Japanese
18,18,Seiichiro Maki,F,"6'00""",12 01,07-08-80,Kumamoto,None,JEF United,2005,Japanese
19,19,Yutaka Takahashi,F,"5'09""",11 00,29-09-80,Tokyo,Sanfrecce Hiroshima,JEF United,2005,Japanese
20,20,Kohei Kudo,M,"5'05""",09 13,28-08-84,Chiba,None,JEF United,2005,Japanese
22,22,Naotake Hanyu,M,"5'05""",09 08,22-12-79,Chiba,None,JEF United,2005,Japanese
23,23,Takashi Rakuyama,M,"5'10""",11 00,11-08-80,Toyama,None,JEF United,2005,Japanese
24,24,Kozo Yuki,D,"6'00""",11 11,23-01-79,Kanagawa,Yokohama Flugels,JEF United,2005,Japanese
25,25,Yuichi Yoda,F,"5'09""",11 03,25-06-77,Hyogo,Fernando De La Mora,JEF United,2005,Japanese
26,26,Yoshiaki Fujita,D,"5'11""",11 11,12-01-83,Tochigi,None,JEF United,2005,Japanese
27,27,Hiroki Mizumoto,D,"6'00""",11 05,12-09-85,Mie,None,JEF United,2005,Japanese
28,28,Kyohei Horikawa,F,"5'11""",11 00,18-09-86,Ehime,None,JEF United,2005,Japanese
29,29,Koki Mizuno,M,"5'08""",09 02,06-09-85,Shizuoka,None,JEF United,2005,Japanese
30,30,Masahiro Okamoto,G,"6'01""",11 07,17-05-83,Chiba,None,JEF United,2005,Japanese
31,31,Mitsuki Ichihara,F,"5'11""",11 05,31-01-86,Chiba,None,JEF United,2005,Japanese
32,32,Kim Dong Soo,F,"6'00""",11 11,08-09-86,Tokyo,None,JEF United,2005,Japanese
33,33,Yusuke Kawabuchi,F,"5'10""",11 03,21-04-86,Osaka,None,JEF United,2005,Japanese
34,34,Kosuke Nakahara,M,"5'11""",11 00,17-03-87,Osaka,None,JEF United,2005,Japanese
35,35,Hironobu Haga,M,"5'08""",10 06,21-12-82,Miyagi,None,JEF United,2005,Japanese
36,36,Tadashi Takeda,D,"5'08""",10 08,27-07-86,Malaysia,None,JEF United,2005,Japanese
1,1,Yoshikatsu Kawaguchi,G,"5'10""",12 04,15-08-75,Shizuoka,FC Nordsjaelland,Júbilo Iwata,2005,Japanese
2,2,Hideto Suzuki,D,"5'11""",11 00,07-10-74,Shizuoka,None,Júbilo Iwata,2005,Japanese
3,3,Takayuki Chano,D,"5'10""",11 09,23-11-76,Chiba,JEF United,Júbilo Iwata,2005,Japanese
4,4,Takahiro Kawamura,M,"5'11""",11 11,04-10-79,Shizuoka,River Plate,Júbilo Iwata,2005,Japanese
5,5,Makoto Tanaka,D,"5'10""",11 09,08-08-75,Shizuoka,None,Júbilo Iwata,2005,Japanese
6,6,Toshihiro Hattori,M,"5'10""",11 07,23-09-73,Shizuoka,None,Júbilo Iwata,2005,Japanese
7,7,Hiroshi Nanami,M,"5'10""",11 00,28-11-72,Shizuoka,Venezia,Júbilo Iwata,2005,Japanese
9,9,Masashi Nakayama,F,"5'10""",11 05,23-09-67,Shizuoka,None,Júbilo Iwata,2005,Japanese
11,11,Norihiro Nishi,M,"5'09""",11 05,09-05-80,Osaka,None,Júbilo Iwata,2005,Japanese
13,13,Nobuo Kawaguchi,F,"5'10""",11 05,10-04-75,Niigata,None,Júbilo Iwata,2005,Japanese
14,14,Shinji Murai,M,"5'09""",11 00,01-12-79,Chiba,JEF United,Júbilo Iwata,2005,Japanese
15,15,Hitoshi Morishita,M,"5'08""",10 01,21-09-72,Wakayama,Consadole Sapporo,Júbilo Iwata,2005,Japanese
16,16,Choi Yong Soo,F,"6'00""",12 06,10-09-73,,JEF United,Júbilo Iwata,2005,Japanese
17,17,Yoshiaki Ota,M,"5'09""",10 08,11-06-83,Shizuoka,None,Júbilo Iwata,2005,Japanese
18,18,Ryoichi Maeda,F,"6'00""",11 11,09-10-81,Hyogo,None,Júbilo Iwata,2005,Japanese
19,19,Sho Naruoka,M,"5'09""",10 08,31-05-84,Shizuoka,None,Júbilo Iwata,2005,Japanese
20,20,Kentaro Oi,D,"5'11""",11 00,14-05-84,Shizuoka,None,Júbilo Iwata,2005,Japanese
21,21,Yohei Sato,G,"6'01""",12 01,22-11-72,Miyagi,Consadole Sapporo,Júbilo Iwata,2005,Japanese
22,22,Robert Cullen,F,"5'11""",11 05,07-06-85,Ibaraki,Kashiwa Reysol,Júbilo Iwata,2005,Japanese
23,23,Takashi Fukunishi,M,"5'11""",12 01,01-09-76,Ehime,None,Júbilo Iwata,2005,Japanese
24,24,Kohei Matsushita,D,"5'10""",11 00,24-07-85,Ishikawa,None,Júbilo Iwata,2005,Japanese
25,25,Shun Morishita,D,"5'10""",11 00,11-05-86,Mie,None,Júbilo Iwata,2005,Japanese
26,26,Ibrahima Rene Camara,F,"6'00""",12 02,22-01-86,,,Júbilo Iwata,2005,Japanese
28,28,Keisuke Funatani,M,"5'09""",09 13,07-01-86,Mie,None,Júbilo Iwata,2005,Japanese
29,29,Takashi Fujii,F,"5'09""",10 06,28-04-86,Aichi,None,Júbilo Iwata,2005,Japanese
30,30,Naoki Hatta,G,"6'00""",12 04,24-06-86,Mie,None,Júbilo Iwata,2005,Japanese
31,31,Kenya Matsui,G,"6'01""",11 05,10-09-85,Shizuoka,None,Júbilo Iwata,2005,Japanese
32,32,Hiromasa Yamamoto,G,"6'02""",13 10,05-06-79,Aichi,Vissel Kobe,Júbilo Iwata,2005,Japanese
33,33,Kota Ueda,M,"5'08""",10 03,09-05-86,Tokyo,Kashiwa Reysol,Júbilo Iwata,2005,Japanese
34,34,Go Nakamura,M,"5'05""",09 04,29-11-86,Gifu,None,Júbilo Iwata,2005,Japanese
35,35,Tatsuya Okamoto,F,"5'09""",11 03,19-09-86,Shizuoka,None,Júbilo Iwata,2005,Japanese
36,36,Kim Jin-Kyu,D,"6'00""",12 08,16-02-85,Andong,Chunnam Dragons,Júbilo Iwata,2005,Japanese
1,1,Hideaki Ozawa,G,"6'02""",13 03,17-03-74,Ibaraki,FC Tokyo,Kashima Antlers,2005,Japanese
2,2,Akira Narahashi,D,"5'07""",11 05,26-11-71,Chiba,Bellmare Hiratsuka,Kashima Antlers,2005,Japanese
4,4,Go Oiwa,D,"5'11""",11 11,23-06-72,Shizuoka,Jubilo Iwata,Kashima Antlers,2005,Japanese
5,5,Ricardinho,M,"5'07""",09 06,24-06-76,,Kashiwa Reysol,Kashima Antlers,2005,Japanese
6,6,Yasuto Honda,M,"5'05""",10 01,25-06-69,Fukuoka,Honda,Kashima Antlers,2005,Japanese
7,7,Toru Araiba,D,"6'00""",11 07,12-07-79,Osaka,Gamba Osaka,Kashima Antlers,2005,Japanese
8,8,Mitsuo Ogasawara,M,"5'08""",11 05,05-04-79,Iwate,None,Kashima Antlers,2005,Japanese
9,9,Alex Mineiro,F,"5'09""",11 03,15-03-75,Belo Horizonte,Atlético Paranaense,Kashima Antlers,2005,Japanese
10,10,Masahi Motoyama,M,"5'09""",10 06,20-06-79,Fukuoka,None,Kashima Antlers,2005,Japanese
11,11,Masaki Fukai,F,"5'03""",09 06,13-09-80,Yamanashi,None,Kashima Antlers,2005,Japanese
14,14,Kenji Haneda,D,"5'11""",11 05,01-12-81,Chiba,None,Kashima Antlers,2005,Japanese
15,15,Daiki Iwamasa,D,"6'01""",12 13,30-01-82,Yamaguchi,None,Kashima Antlers,2005,Japanese
16,16,Fernando,M,"5'11""",12 00,18-06-78,,Vitoria,Kashima Antlers,2005,Japanese
17,17,Jun Uchida,D,"5'09""",10 10,14-10-77,Hyogo,None,Kashima Antlers,2005,Japanese
18,18,Tatsuya Ishikawa,D,"5'10""",10 08,25-12-79,Shizuoka,None,Kashima Antlers,2005,Japanese
19,19,Yuzo Tashiro,F,"5'11""",11 07,22-07-82,Fukuoka,None,Kashima Antlers,2005,Japanese
20,20,Toshiyuki Abe,M,"5'11""",11 00,01-08-74,Saitama,Albirex Niigata,Kashima Antlers,2005,Japanese
21,21,Hitoshi Sogahata,G,"6'02""",12 08,02-08-79,Ibaraki,None,Kashima Antlers,2005,Japanese
22,22,Masaki Chugo,M,"5'10""",10 10,16-05-82,Chiba,JEF United,Kashima Antlers,2005,Japanese
23,23,Shinzo Koroki,M,"5'09""",10 08,31-07-86,Miyazaki,None,Kashima Antlers,2005,Japanese
24,24,Takeshi Aoki,M,"6'00""",11 11,28-09-82,Gumma,None,Kashima Antlers,2005,Japanese
25,25,Takuya Nozawa,M,"5'09""",11 00,12-08-81,Ibaraki,CFZ Do Rio,Kashima Antlers,2005,Japanese
26,26,Chikashi Masuda,M,"5'10""",11 05,19-06-85,Miyazaki,None,Kashima Antlers,2005,Japanese
27,27,Yuki Nakashima,F,"5'09""",11 07,16-06-84,Toyama,None,Kashima Antlers,2005,Japanese
28,28,Shinichi Shuto,G,"6'03""",13 01,08-06-83,Oita,Katiora FC,Kashima Antlers,2005,Japanese
29,29,Tetsu Sugiyama,G,"6'00""",12 00,26-06-81,Kumamoto,None,Kashima Antlers,2005,Japanese
30,30,Takayuki Suzuki,F,"6'00""",11 11,05-06-76,Ibaraki,Beringen Heusden-Zolder,Kashima Antlers,2005,Japanese
31,31,Keita Goto,D,"6'00""",11 11,08-09-86,Ibaraki,None,Kashima Antlers,2005,Japanese
32,32,Yuya Yoshizawa,M,"5'08""",10 08,20-04-86,Tochigi,None,Kashima Antlers,2005,Japanese
33,33,Takuya Yamamoto,M,"5'07""",10 08,22-06-86,Ibaraki,None,Kashima Antlers,2005,Japanese
1,1,Yuta Minami,G,"6'01""",12 01,30-09-79,Kanagawa,None,Kashiwa Reysol,2005,Japanese
2,2,Ryo Kobayashi,D,"5'07""",10 08,12-09-82,Saitama,None,Kashiwa Reysol,2005,Japanese
3,3,Norihiro Satsukawa,D,"5'09""",11 05,18-04-72,Shizuoka,Yokohama Flugels,Kashiwa Reysol,2005,Japanese
4,4,Yasuhiro Hato,D,"5'10""",11 05,04-05-76,Hyogo,Yokahama Marinos,Kashiwa Reysol,2005,Japanese
5,5,Sota Nakazawa,D,"6'02""",12 06,26-10-82,Tokyo,None,Kashiwa Reysol,2005,Japanese
7,7,Tomokazu Myojin,M,"5'08""",11 00,24-01-78,Hyogo,None,Kashiwa Reysol,2005,Japanese
8,8,Reinaldo da Cruz Oliveira,M,"6'00""",12 01,14-03-79,Itaguay,Paris St-Germain,Kashiwa Reysol,2005,Japanese
10,10,Cleber,M,"6'01""",13 01,27-06-81,,Vitoria,Kashiwa Reysol,2005,Japanese
11,11,França,F,"6'00""",10 12,02-03-76,Codó,Bayer Leverkusen,Kashiwa Reysol,2005,Japanese
12,12,Tadatoshi Masuda,M,"5'07""",11 00,25-12-73,Shizuoka,JEF United,Kashiwa Reysol,2005,Japanese
13,13,Yuzo Kobayashi,D,"5'09""",11 05,15-11-85,Tokyo,None,Kashiwa Reysol,2005,Japanese
14,14,Harutaka Ono,M,"5'08""",11 05,12-05-78,Saitama,Nagoya Grampus,Kashiwa Reysol,2005,Japanese
15,15,Tatsuya Yazawa,M,"5'09""",11 05,03-10-84,Shizuoka,None,Kashiwa Reysol,2005,Japanese
16,16,Erikson Noguchipinto,G,"6'00""",13 01,27-01-81,,Oita Trinita,Kashiwa Reysol,2005,Japanese
17,17,Yukio Tsuchiya,D,"5'10""",11 09,31-07-74,Tokyo,Vissel Kobe,Kashiwa Reysol,2005,Japanese
18,18,Kisho Yano,F,"6'01""",11 09,05-04-84,Shizuoka,None,Kashiwa Reysol,2005,Japanese
19,19,Yuji Unozawa,F,"5'09""",11 05,03-05-83,Chiba,None,Kashiwa Reysol,2005,Japanese
20,20,Mitsuru Nagata,D,"6'00""",11 05,06-04-83,Shizuoka,None,Kashiwa Reysol,2005,Japanese
22,22,Tatsuya Suzuki,M,"5'07""",10 10,01-08-82,Kanagawa,Yokohama Marinos,Kashiwa Reysol,2005,Japanese
23,23,Hidekazu Otani,M,"5'09""",10 08,06-11-84,Chiba,None,Kashiwa Reysol,2005,Japanese
24,24,Tomonori Hirayama,M,"5'08""",10 08,09-01-78,Shizuoka,Juventus [BRA],Kashiwa Reysol,2005,Japanese
25,25,Lee Chun Son,F,"5'11""",11 09,19-12-85,Tokyo,FC Tokyo,Kashiwa Reysol,2005,Japanese
26,26,Naoya Kondo,D,"5'11""",12 00,03-10-83,Tochigi,None,Kashiwa Reysol,2005,Japanese
28,28,Keiji Tamada,F,"5'08""",09 13,11-04-80,Chiba,None,Kashiwa Reysol,2005,Japanese
29,29,Sotaro Yasunaga,F,"5'10""",11 11,20-04-76,Yamaguchi,Yokohama Marinos,Kashiwa Reysol,2005,Japanese
30,30,Shinya Tanoue,M,"5'07""",09 08,05-02-80,Kagoshima,None,Kashiwa Reysol,2005,Japanese
31,31,Shinya Kato,G,"6'02""",12 04,19-09-80,Tochigi,Kashima Antlers,Kashiwa Reysol,2005,Japanese
32,32,Naoki Ishikawa,D,"5'11""",11 03,13-09-85,Chiba,None,Kashiwa Reysol,2005,Japanese
34,34,Jun Yanagisawa,M,"5'08""",09 11,27-06-87,Ibaraki,None,Kashiwa Reysol,2005,Japanese
35,35,Takayuki Funayama,M,"5'07""",09 13,06-05-87,Chiba,None,Kashiwa Reysol,2005,Japanese
36,36,Takahiro Oshima,D,"5'10""",10 12,14-04-88,Chiba,None,Kashiwa Reysol,2005,Japanese
1,1,Shinya Yoshihara,G,"6'00""",12 00,19-04-78,Ibaraki,Yokohama Marinos,Kawasaki Frontale,2005,Japanese
2,2,Hiroki Ito,D,"6'00""",11 09,27-07-78,Ehime,None,Kawasaki Frontale,2005,Japanese
3,3,Hideki Sahara,D,"6'00""",11 11,15-05-78,Kanagawa,Gremio,Kawasaki Frontale,2005,Japanese
4,4,Augusto De Sousa,M,"5'10""",11 07,05-11-68,,Kashima Antlers,Kawasaki Frontale,2005,Japanese
5,5,Yoshinobu Minowa,D,"6'02""",12 13,02-06-76,Kanagawa,Jubilo Iwata,Kawasaki Frontale,2005,Japanese
6,6,Iwao Yamane,M,"5'07""",09 13,31-07-76,Hiroshima,Oita Trinita,Kawasaki Frontale,2005,Japanese
7,7,Toru Inike,M,"5'06""",10 06,20-04-74,Chiba,Kashima Antlers,Kawasaki Frontale,2005,Japanese
8,8,Tomoaki Kuno,M,"5'07""",10 10,25-09-73,Shizuoka,None,Kawasaki Frontale,2005,Japanese
