,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
24,24,Mario Sonnleitner,D,"5'11""",12 00,08-10-86,Vorau,Kapfenberg,Grazer AK,2006,Austrian
25,25,Mario Majstorovic,D,"5'11""",12  06,01-03-77,,Floridsdorfer AC,Grazer AK,2006,Austrian
26,26,Marco Perchtold,D,"6'00""",,21-09-88,,None,Grazer AK,2006,Austrian
27,27,Thomas Lechner,D,"6'00""",12  00,22-10-85,,SV Kapfenberger,Grazer AK,2006,Austrian
28,28,Roland Kollmann,F,"6'00""",12  08,08-10-76,Villach,FC Twente,Grazer AK,2006,Austrian
29,29,Rolf Landerl,M,"6'00""",12 01,24-10-75,Vienna,Admira Wacker,Grazer AK,2006,Austrian
30,30,Stefan Leitner,G,"6'02""",,01-12-86,,None,Grazer AK,2006,Austrian
31,31,Manuel Reinwald,G,"5'11""",12 00,10-01-88,,None,Grazer AK,2006,Austrian
32,32,Saso Fornezzi,G,"6'03""",13 12,11-12-82,,SV Kapfenberger,Grazer AK,2006,Austrian
1,1,Thomas Borenitsch,G,"6'04""",14  13,19-12-80,,SV Antau,SV Mattersburg,2006,Austrian
2,2,Dominik Strondl,M,,,19-03-84,,,SV Mattersburg,2006,Austrian
3,3,Goce Sedloski,D,"6'02""",13 08,10-04-74,Golemo Konjari,Diyarbakırspor,SV Mattersburg,2006,Austrian
4,4,Nedeljko Malic,D,"6'04""",13 05,15-05-88,,None,SV Mattersburg,2006,Austrian
5,5,Michael Mörz,M,"5'11""",10  10,02-04-80,,Rapid Vienna,SV Mattersburg,2006,Austrian
6,6,Anton Pauschenwein,D,"6'00""",12  00,24-01-81,,SC Wiesen,SV Mattersburg,2006,Austrian
7,7,Adnan Mravac,D,"6'03""",13  03,10-04-82,,NK Čakovec,SV Mattersburg,2006,Austrian
8,8,Carsten Jancker,F,"6'04""",14  09,28-08-74,Wismar,Shanghai Shenhua,SV Mattersburg,2006,Austrian
9,9,Thomas Wagner,F,"5'11""",11  00,09-10-76,,SV Neuberg,SV Mattersburg,2006,Austrian
10,10,Dietmar Kühbauer,M,"5'08""",11  07,04-04-71,Heiligenkreuz,Wolfsburg,SV Mattersburg,2006,Austrian
11,11,Miroslav Holeňák,D,"5'11""",11 09,10-02-76,Zlín,Slavia Prague,SV Mattersburg,2006,Austrian
12,12,Patrick Bürger,F,"6'02""",12 11,27-06-87,,None,SV Mattersburg,2006,Austrian
13,13,Jürgen Patocka,D,"6'04""",14  00,30-07-77,,Austria Lustenau,SV Mattersburg,2006,Austrian
14,14,Markus Hanikel,F,"6'02""",13  03,10-05-83,,Untersiebenbrunn,SV Mattersburg,2006,Austrian
15,15,Jürgen  Mansberger,M,"6'02""",12 04,13-01-88,,None,SV Mattersburg,2006,Austrian
16,16,Krzysztof Ratajczyk,D,"6'01""",13  12,09-11-73,Poznań,Austria Vienna,SV Mattersburg,2006,Austrian
18,18,Patrick Niklas,M,"5'11""",10 12,13-11-87,,Baumgarten,SV Mattersburg,2006,Austrian
19,19,Markus Schmidt,M,"6'03""",13 05,12-10-77,,SV Rohrbach,SV Mattersburg,2006,Austrian
21,21,Robert Almer,G,"6'04""",13 08,20-03-84,Birkfeld,Sturm Graz,SV Mattersburg,2006,Austrian
23,23,Philipp Steiner,D,"5'11""",11 05,20-12-86,,Neusiedler SC,SV Mattersburg,2006,Austrian
24,24,Ilco Naumoski,F,"6'03""",12 06,29-07-83,Prilep,Grazer AK,SV Mattersburg,2006,Austrian
25,25,Christian Fuchs,M,"6'01""",11  11,07-04-86,,SC Wiener Neustadt,SV Mattersburg,2006,Austrian
26,26,Csaba Csizmadia,D,"6'00""",12 08,30-05-85,,Fehérvár,SV Mattersburg,2006,Austrian
27,27,Cem Atan,M,"6'01""",12 04,30-06-85,,Hartberg,SV Mattersburg,2006,Austrian
1,1,Raimund Hedl,G,"6'01""",13  08,31-08-74,Vienna,SV Mattersburg,Rapid Vienna,2006,Austrian
2,2,Gernot Plassnegger,M,5'10'',11 11,23-03-78,Leoben,Grazer AK,Rapid Vienna,2006,Austrian
3,3,Thomas Burgstaller,D,"6'04""",13 05,09-01-80,Linz,Blau-Weiss Linz,Rapid Vienna,2006,Austrian
4,4,Martin Hiden,D,"6'00""",11  09,11-03-73,Stainz,Austria Vienna,Rapid Vienna,2006,Austrian
6,6,Christian Thonhofer,M,"5'10""",11 00,26-05-85,,Admira Wacker,Rapid Vienna,2006,Austrian
7,7,Peter Hlinka,M,"6'03""",12  04,05-12-78,Preov,SW Bregenz,Rapid Vienna,2006,Austrian
8,8,Petr Voříek,M,"6'00""",12 08,19-03-79,Děčín,Sparta Prague,Rapid Vienna,2006,Austrian
9,9,Mate Bilić,F,6'00'',12 13,23-10-80,Split,Lleida,Rapid Vienna,2006,Austrian
10,10,Mario Bazina,F,"5'10""",11 05,08-09-75,Mostar,Grazer AK,Rapid Vienna,2006,Austrian
11,11,Steffen Hofmann,M,"5'08""",10 12,09-09-80,Würzburg,1860 Munich,Rapid Vienna,2006,Austrian
12,12,Christopher  Drazan,M,"6'01""",,02-10-90,,Admira Wacker,Rapid Vienna,2006,Austrian
13,13,Markus Katzer,D,"6'00""",12 04,11-12-79,Vienna,Admira Wacker,Rapid Vienna,2006,Austrian
14,14,Ümit Korkmaz,M,"5'09""",11 05,17-09-85,,Slovan HAC,Rapid Vienna,2006,Austrian
15,15,Stefan Kulovits,M,"5'10""",10  03,19-04-83,,Red Star Knittelfield,Rapid Vienna,2006,Austrian
16,16,Mario Sara,D,"5'11""",11 00,21-02-82,,SCR Altach,Rapid Vienna,2006,Austrian
17,17,Veli Kavlak,M,"5'09""",11 00,03-11-88,,None,Rapid Vienna,2006,Austrian
18,18,Hannes Eder,D,"5'10""",11  09,05-09-83,Innsbruck,Wacker Tirol,Rapid Vienna,2006,Austrian
21,21,Erwin Hoffer,F,"5'09""",11 05,14-04-87,,Admira Wacker,Rapid Vienna,2006,Austrian
22,22,Radek Bejbl,M,"6'01""",12  04,29-08-72,Mumburk,Lens,Rapid Vienna,2006,Austrian
23,23,Andreas Dober,D,"6'00""",12 00,31-03-86,,None,Rapid Vienna,2006,Austrian
24,24,Helge Payer,G,"6'00""",13  03,09-08-79,Wels,ASK Kottingbrunn,Rapid Vienna,2006,Austrian
25,25,Marek Kincl,F,"6'03""",13  01,03-04-73,Prague,Zenit St. Petersburg,Rapid Vienna,2006,Austrian
26,26,Jozef Valachovič,D,"6'03""",14  00,12-07-75,Bratislava,Slovan Liberec,Rapid Vienna,2006,Austrian
27,27,Branko Boković,M,"6'01""",12 06,21-06-80,Bačka  Topola,Rad Belgrade,Rapid Vienna,2006,Austrian
28,28,Cemil Tosun,M,"6'00""",12 04,06-02-87,,None,Rapid Vienna,2006,Austrian
30,30,Andreas Lukse,G,"6'01""",12 01,08-11-87,,None,Rapid Vienna,2006,Austrian
1,1,Timo Ochs,G,"6'02""",12 11,17-10-81,Göttingen,1860 Munich,Austria Salzburg,2006,Austrian
2,2,László Bodnar,D,"5'09""",11 09,25-02-79,Màtèszalka,Roda JC,Austria Salzburg,2006,Austrian
3,3,Milan  Dudić,D,"6'01""",12 01,01-11-79,Kraljevo,Crvena Zvezda,Austria Salzburg,2006,Austrian
4,4,Thomas Linke,D,"6'00""",12 06,26-12-69,Sömmerda,Bayern Munich,Austria Salzburg,2006,Austrian
5,5,Ezequiel Carboni,M,"5'10""",11 09,04-04-79,Capital Federal,Lanús,Austria Salzburg,2006,Austrian
6,6,Niko Kovač,M,"5'10""",11 05,15-10-71,Berlin,Hertha Berlin,Austria Salzburg,2006,Austrian
7,7,Alexander Zickler,F,"6'02""",13  10,28-02-74,Bad  Salzungen,Bayern Munich,Austria Salzburg,2006,Austrian
8,8,Alex,M,"5'10""",10 12,20-07-77,Maringá,Urawa Red Diamonds,Austria Salzburg,2006,Austrian
9,9,Vratislav Lokvenc,F,"6'04""",14  13,27-09-73,Náchod,Bochum,Austria Salzburg,2006,Austrian
11,11,Patrik Jezek,M,"5'08""",10 10,28-12-76,Plzeň,FC Superfund,Austria Salzburg,2006,Austrian
13,13,Christian Tiffert,F,"6'00""",11 11,18-02-82,Halle,Stuttgart,Austria Salzburg,2006,Austrian
15,15,Aleksander  Knavs,D,"6'03""",13 12,05-12-75,Maribor,VfL Bochum,Austria Salzburg,2006,Austrian
16,16,Karel Piták,M,"5'11""",11 11,28-01-80,Hradec Králové,Slavia  Prague,Austria Salzburg,2006,Austrian
17,17,Tsuneyasu Miyamoto,D,"5'09""",11 05,07-02-77,Osaka,Gamba Osaka,Austria Salzburg,2006,Austrian
18,18,Rémo Meyer,D,"6'00""",12 08,12-11-80,Langenthal,1860 Munich,Austria Salzburg,2006,Austrian
19,19,Johan Vonlanthen,F,"5'09""",10 08,01-02-86,Santa Marta,PSV Eindhoven,Austria Salzburg,2006,Austrian
20,20,Markus Steinhöfer,D,"5'09""",11 00,07-03-86,Weißenburg  in Bayern,Bayern Munich II,Austria Salzburg,2006,Austrian
21,21,Marc Janko,F,"6'04""",13  01,25-06-83,,Admira Wacker,Austria Salzburg,2006,Austrian
22,22,Heinz Arzberger,G,"6'01""",13  05,27-08-72,Wolfsberg,FCN St. Pölten,Austria Salzburg,2006,Austrian
24,24,Peter Orosz,F,"6'02""",12 08,19-08-81,,FC Puch,Austria Salzburg,2006,Austrian
27,27,Vladimir Janočko,M,"5'09""",12 00,02-12-76,Koice,Austria Vienna,Austria Salzburg,2006,Austrian
28,28,René Aufhauser,M,"6'01""",12  08,21-06-76,Voitsberg,Grazer AK,Austria Salzburg,2006,Austrian
30,30,Ramazan Özcan,G,"6'02""",13 03,28-06-84,,Austria Lustenau,Austria Salzburg,2006,Austrian
31,31,Jorge Vargas,D,"5'11""",12 08,08-02-76,Santiago,Livorno,Austria Salzburg,2006,Austrian
33,33,Thomas Winklhofer,D,"6'00""",13  03,30-12-70,Salzburg,Saarbrücken,Austria Salzburg,2006,Austrian
1,1,Hans-Peter Berger,G,"5'10""",13 01,28-09-81,,Linzer ASK,SV Ried,2006,Austrian
2,2,Christoph Jank,D,"6'00""",12 08,14-10-73,Zwettl,Austria Salzburg,SV Ried,2006,Austrian
3,3,Zoran Rendulić,D,"6'02""",12 13,22-05-84,Belgrade,Borac Čačak,SV Ried,2006,Austrian
4,4,Markus Berger,D,"6'01""",11 07,21-01-85,,Eintracht Frankfurt,SV Ried,2006,Austrian
5,5,Oliver Glasner,D,"5'11""",11 05,28-08-74,Salzburg,Linzer ASK,SV Ried,2006,Austrian
6,6,Tomasz Rzasa,D,"5'11""",12 00,11-03-73,Kraków,ADO Den Haag,SV Ried,2006,Austrian
7,7,Bozo Kovacevic,M,"6'00""",13  12,24-12-79,Vienna,FC Superfund,SV Ried,2006,Austrian
8,8,Thomas Eder,M,"6'01""",12  08,25-12-80,Salzburg,Austria Salzburg,SV Ried,2006,Austrian
9,9,Jovan  Damjanović,F,"6'04""",12 13,04-10-82,,Borac Čačak,SV Ried,2006,Austrian
10,10,Sebastián Martínez,M,"5'09""",11 05,04-12-77,Vienna,Rapid Vienna,SV Ried,2006,Austrian
11,11,Ronald Brunmayr,F,"5'10""",11 05,17-02-75,Steyr,Sturm Graz,SV Ried,2006,Austrian
12,12,Jan Riegler,D,"6'02""",11 03,18-04-88,,BNZ Ried,SV Ried,2006,Austrian
13,13,Hamdi Salihi,F,"6'00""",11 11,19-01-84,Shkoder,SK Tirana,SV Ried,2006,Austrian
14,14,Seo Jung-Won,F,"5'08""",10 10,17-12-70,Seoul,Austria Salzburg,SV Ried,2006,Austrian
15,15,Rastislav Michalik,M,"6'00""",12 01,14-01-74,Cadca,Kayserispor,SV Ried,2006,Austrian
16,16,Herwig Drechsel,M,"5'10""",11 11,04-09-73,Linz,Grazer AK,SV Ried,2006,Austrian
17,17,Michael Angerschmid,M,"5'08""",10 10,24-02-74,Scharding,SV Pram,SV Ried,2006,Austrian
18,18,Ewald Brenner,M,"6'00""",13 01,26-06-75,Freistadt,Austria Salzburg,SV Ried,2006,Austrian
19,19,Peter Hackmair,M,"5'10""",10 10,06-06-87,,SK Kammer,SV Ried,2006,Austrian
21,21,Matej Markovic,D,"6'02""",12 08,07-04-87,,BNZ Ried,SV Ried,2006,Austrian
22,22,Mario Illibauer,M,"5'09""",09 06,03-05-85,,Andorf,SV Ried,2006,Austrian
23,23,Emin Sulimani,F,"5'08""",09 06,04-08-86,,Eintracht Wels,SV Ried,2006,Austrian
24,24,Thomas Gebauer,G,"6'03""",13 01,30-06-82,,Bayreuth,SV Ried,2006,Austrian
25,25,Devid  Stanisavljevic,M,"5'08""",10 03,17-07-87,,BNZ Ried,SV Ried,2006,Austrian
28,28,Jürgen  Pichorner,M,"5'09""",11 05,31-08-77,,Austria Salzburg,SV Ried,2006,Austrian
31,31,Stefan Stichlberger,G,"6'01""",12 08,10-06-88,Grieskirchen,None,SV Ried,2006,Austrian
1,1,Grzegorz Szamotulski,G,"6'03""",14  07,13-05-76,Gdańsk,Admira Wacker,Sturm Graz,2006,Austrian
2,2,Fabian Lamotte,D,6'02'',12  08,25-02-83,Marsberg,1860 Munich,Sturm Graz,2006,Austrian
4,4,Mitja Mörec,D,"6'00""",12 08,21-02-83,,NK Mura,Sturm Graz,2006,Austrian
5,5,Adam Ledwoń,M,"5'11""",12  06,15-01-74,Olesno,Admira Wacker,Sturm Graz,2006,Austrian
6,6,Thomas Friess,D,"5'11""",11  07,03-01-85,,None,Sturm Graz,2006,Austrian
7,7,Christoph Leitgeb,M,"5'07""",10 01,14-04-85,Graz,Austria Vienna,Sturm Graz,2006,Austrian
8,8,Herbert Rauter,F,"5'09""",10 08,27-01-82,,None,Sturm Graz,2006,Austrian
9,9,Diego Rottensteiner,F,"6'02""",13 05,11-05-84,,None,Sturm Graz,2006,Austrian
10,10,Ozren Peric,F,"6'01""",12 11,04-04-87,,None,Sturm Graz,2006,Austrian
11,11,Mario Kreimer,F,"5'07""",09 06,08-03-87,,None,Sturm Graz,2006,Austrian
12,12,Olivier Nzuzi,F,"5'09""",11 03,16-09-80,Kinshasa,SW Bregenz,Sturm Graz,2006,Austrian
13,13,Darius Kampa,G,6'01'',12 01,16-01-77,Heydebreck-Cosel,Zalaegerszeg,Sturm Graz,2006,Austrian
14,14,Thomas Krammer,M,"5'10""",10 10,18-02-83,,FSC Pöls,Sturm Graz,2006,Austrian
15,15,Sebastian Prödl,D,"6'04""",13 05,21-06-87,,SV Feldbach,Sturm Graz,2006,Austrian
16,16,Dragan arac,M,"6'00""",11 03,27-09-75,Ruma,Crvena Zvezda,Sturm Graz,2006,Austrian
17,17,Amadou Rabihou,F,"6'01""",12 04,02-12-84,Douala,None,Sturm Graz,2006,Austrian
18,18,Mario Haas,F,"5'11""",12 08,16-09-74,Graz,JEF United,Sturm Graz,2006,Austrian
19,19,Mario Kienzl,D,"5'10""",11 05,19-12-83,,LUV Graz,Sturm Graz,2006,Austrian
20,20,Sandro Lindschinger,D,"5'07""",10 08,18-10-85,,Jahn Regensburg,Sturm Graz,2006,Austrian
21,21,Klaus Salmutter,F,"5'10""",10 12,03-01-84,,Schalke 04,Sturm Graz,2006,Austrian
22,22,Christian Gratzei,G,"6'01""",12 08,19-09-81,,Grazer AK,Sturm Graz,2006,Austrian
23,23,Gernot Suppan,D,"6'00""",11 11,18-11-85,,None,Sturm Graz,2006,Austrian
24,24,Jürgen Säumel,M,"5'11""",11 09,08-09-84,Jungfrau,TSV Neumarkt,Sturm Graz,2006,Austrian
25,25,Gerald Säumel,M,"5'11""",11 11,10-01-86,Steinbock,None,Sturm Graz,2006,Austrian
26,26,Bojan Filipović,M,"6'01""",12 08,01-01-76,Kruevac,Obilić,Sturm Graz,2006,Austrian
27,27,Cedric Tsimba,F,"5'10""",11 00,05-08-84,Geneva,FC Meyrin,Sturm Graz,2006,Austrian
28,28,Frank Verlaat,D,"6'01""",12 04,05-03-68,Haarlem,Austria Vienna,Sturm Graz,2006,Austrian
30,30,Uwe Kropfhofer,G,"5'10""",11 03,21-01-86,,None,Sturm Graz,2006,Austrian
31,31,Mark Prettenthaler,D,"6'00""",11 05,11-04-83,,SV Kapfenberger,Sturm Graz,2006,Austrian
32,32,Christoph  Kröpfl,F,"5'08""",11 00,04-05-90,Graz,None,Sturm Graz,2006,Austrian
35,35,Christian Weber,M,"5'08""",10 06,11-09-86,,None,Sturm Graz,2006,Austrian
1,1,Josef Schicklgruber,G,"6'02""",14  00,21-07-67,Ansfelden,Sturm Graz,FC Superfund,2006,Austrian
2,2,Carlos Chaile,D,"6'00""",13  10,14-01-75,Tucuman,St. Gallen,FC Superfund,2006,Austrian
4,4,Jasmin Agić,M,"6'02""",11 00,26-12-74,Pula,Dinamo Zagreb,FC Superfund,2006,Austrian
5,5,Ernst Dospel,D,"6'01""",12 06,08-10-76,Absdorf,Sturm Graz,FC Superfund,2006,Austrian
6,6,Manfred Pamminger,M,"5'11""",11 07,28-12-77,,Austria Lustenau,FC Superfund,2006,Austrian
7,7,Marcel Ketelaer,M,"5'07""",11 07,03-11-77,Mönchengladbach,LR Ahlen,FC Superfund,2006,Austrian
8,8,Chiquinho,M,"5'10""",11  09,21-03-74,São Paulo,RW  Oberhausen,FC Superfund,2006,Austrian
9,9,Christian Mayrleb,F,"5'10""",12 06,08-06-72,Wels,Austria Salzburg,FC Superfund,2006,Austrian
10,10,Dursun Karatay,M,"5'10""",11  11,05-10-84,Bludenz,Austria Lustenau,FC Superfund,2006,Austrian
11,11,Thierry  Fidjeu-Tazemeta,F,"5'10""",12 01,13-10-82,Douala,Schwanenstadt,FC Superfund,2006,Austrian
12,12,Wolfgang Bubenik,M,"6'01""",11  09,31-03-81,Linz,Blau-Weiss Linz,FC Superfund,2006,Austrian
13,13,Gerald Krajic,F,"6'00""",11 09,03-12-81,,DSV Leoben,FC Superfund,2006,Austrian
16,16,Thomas Hinum,M,"5'11""",10 03,24-07-87,,Union St. Florian,FC Superfund,2006,Austrian
17,17,Jürgen Csandl,M,"6'01""",12 06,09-05-88,,Rapid Vienna  Amateure,FC Superfund,2006,Austrian
18,18,Michael Baur,D,"5'11""",12  01,16-04-69,Innsbruck,Hamburg,FC Superfund,2006,Austrian
19,19,Radosław Gilewicz,F,"5'09""",11  00,08-05-71,Chełm Śląski,Austria Vienna,FC Superfund,2006,Austrian
20,20,Yüksel Sariyar,M,"6'00""",12  01,01-09-79,Vienna,Kocaelispor,FC Superfund,2006,Austrian
21,21,Sergej Jakirović,M,"6'04""",13 10,23-12-76,Sarajevo,CSKA Sofia,FC Superfund,2006,Austrian
22,22,Manuel Ortlechner,D,"6'01""",12  04,04-03-80,Ried im Innkreis,SV Ried,FC Superfund,2006,Austrian
23,23,Péter Kabát,F,"5'11""",11 07,25-09-77,Budapest,FC Kärnten,FC Superfund,2006,Austrian
24,24,Thomas Riedl,M,5'09'',11 05,18-06-76,Kaiserslautern,Kaiserslautern,FC Superfund,2006,Austrian
25,25,Diego Rougier,G,"6'01""",12 08,29-05-81,Colón,Atlético  Uruguay,FC Superfund,2006,Austrian
26,26,Pascal Grünwald,G,"6'00""",12 06,13-11-82,,Austria Salzburg,FC Superfund,2006,Austrian
28,28,Mario Reiter,M,"6'00""",11 00,23-10-86,Steyr,Untersiebenbrun,FC Superfund,2006,Austrian
