,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
21,21,Kristjan Ørn Sigurdsson,D,"5'11""",12  08,07-10-80,Akureyri,KR,Brann,2006,Norweigan
22,22,Kristian Ystaas,M,"6'03""",13  01,18-02-82,Voss,Sogndal,Brann,2006,Norweigan
24,24,Steffen Haraldsen,G,"6'03""",13  03,27-03-86,Bergen,Molde,Brann,2006,Norweigan
25,25,Migen Memelli,F,"6'01""",12 13,25-04-80,Korçë,Skënderbeu Korçë,Brann,2006,Norweigan
28,28,Ármann Smári Björnsson,F,"6'06""",11 11,07-01-81,Hafnarfjörður,FH,Brann,2006,Norweigan
30,30,Arnaud Monkam,M,"5'09""",11 07,10-02-86,Douala,Kadji Sports Academy,Brann,2006,Norweigan
1,1,Rami Shaaban,G,6'04'',14 09,30-06-75,Stockholm,Brighton  & HA,Fredrikstad,2006,Norweigan
2,2,Pål André Czwartek,D,"6'00""",12  00,25-04-75,Askim,Moss,Fredrikstad,2006,Norweigan
3,3,Patrik Gerrbrand,D,"6'02""",12  06,27-04-81,Stockholm,Leicester  C,Fredrikstad,2006,Norweigan
4,4,Trond Erik Bertelsen,D,"5'07""",11  09,05-06-84,Lura,Haugesund,Fredrikstad,2006,Norweigan
5,5,Agim  Shabani,D,"6'00""",11 00,14-02-88,,Trosvik,Fredrikstad,2006,Norweigan
6,6,Tamás  Szekeres,D,,,18-09-72,,Tromsø,Fredrikstad,2006,Norweigan
7,7,Simen Brenne,F,"5'11""",11  07,17-03-81,Sarpsborg,Moss,Fredrikstad,2006,Norweigan
9,9,Raio Piiroja,D,"6'03""",12  01,11-07-79,Pärnu,Flora Tallinn,Fredrikstad,2006,Norweigan
10,10,Øyvind Hoås,F,"6'05""",14  13,28-10-83,,Molde,Fredrikstad,2006,Norweigan
11,11,Brian West,M,"5'09""",11  07,10-06-78,Columbia,Columbus Crew,Fredrikstad,2006,Norweigan
12,12,Lasse  Staw,G,"6'03""",13 10,01-01-88,,Borg  Fotball,Fredrikstad,2006,Norweigan
13,13,Tarik Elyounoussi,F,"5'08""",09 11,23-02-88,,Trosvik,Fredrikstad,2006,Norweigan
14,14,Raymond Kvisvik,M,"5'09""",12  11,08-11-74,Greåker,Brann,Fredrikstad,2006,Norweigan
15,15,Hans Erik Ramberg,M,"5'10""",11  11,08-08-76,Fredrikstad,Moss,Fredrikstad,2006,Norweigan
16,16,Martin  Elvestad,M,"5'10""",10 08,26-07-89,,None,Fredrikstad,2006,Norweigan
17,17,Jørgen  Magnussen,D,,,17-04-86,,Lisleby,Fredrikstad,2006,Norweigan
18,18,Christian Berg,M,"5'10""",11  11,17-05-78,Bodø,Bodø/Glimt,Fredrikstad,2006,Norweigan
19,19,Anders Stadheim,M,"6'03""",12  13,14-08-80,Sogndal,Sogndal,Fredrikstad,2006,Norweigan
20,20,Michael Røn,M,"5'10""",11  05,25-07-84,,Borg,Fredrikstad,2006,Norweigan
21,21,Mihály  Tóth,F,"5'10""",12  08,27-12-74,,Matav  Sopron,Fredrikstad,2006,Norweigan
22,22,Hermanni Vuorinen,F,"6'04""",15 02,27-01-85,Pori,Honka,Fredrikstad,2006,Norweigan
23,23,John Anders Bjørkøy,M,"5'11""",11  09,08-01-79,,Hønefoss,Fredrikstad,2006,Norweigan
24,24,Mikka Multaharju,F,"6'00""",11 05,09-10-77,Lappaeenranta,Denizlispor,Fredrikstad,2006,Norweigan
25,25,Lars  Jørgen Myhrvold,G,,,19-11-80,,Løresnkog,Fredrikstad,2006,Norweigan
26,26,Yherland McDonald,M,"5'07""",10 10,06-09-86,San José,Proyecto Morera Soto,Fredrikstad,2006,Norweigan
27,27,Dag Frode Hornseth,F,"6'00""",11  07,01-02-82,Koppang,Rosenborg,Fredrikstad,2006,Norweigan
28,28,Jose Garro,M,,,07-06-86,,Herediano,Fredrikstad,2006,Norweigan
1,1,Ivar Rønningen,G,"6'03""",13  01,13-02-75,Lunner,Rosenborg,HamKam,2006,Norweigan
3,3,Steve  Cooreman,M,"5'09""",11  05,29-12-76,Gent,KAA Gent,HamKam,2006,Norweigan
4,4,Pål Ekeberg Schjerve,D,"6'03""",11  05,08-05-85,Hamar,Ottestad,HamKam,2006,Norweigan
5,5,Juha Pasoja,D,"6'02""",13  10,16-11-76,,Haka,HamKam,2006,Norweigan
6,6,Marius Gullerud,M,"5'09""",10  08,20-02-77,Skjetten,Kongsvinger,HamKam,2006,Norweigan
7,7,Vegard Bjerke,D,"5'10""",11  05,28-07-79,Lillehammer,Moelven,HamKam,2006,Norweigan
8,8,Tommy Øren,F,"6'02""",12  08,10-05-80,Årdalstangen,Sogndal,HamKam,2006,Norweigan
9,9,Markus Ringberg,F,"6'03""",13  12,05-05-76,Mjällby,Fredrikstad,HamKam,2006,Norweigan
10,10,Oluwasegun Abiodun,F,"6'00""",12 11,05-12-84,Lagos,Al Whada,HamKam,2006,Norweigan
11,11,Espen Olsen,F,"5'11""",12  04,13-03-79,Oslo,Lørenskog,HamKam,2006,Norweigan
12,12,Ramiro Corrales,D,"5'10""",11  00,12-03-77,Salinas,San Jose Earthquakes,HamKam,2006,Norweigan
14,14,Knut Henry Haraldsen,D,"5'10""",09  11,14-12-76,Kristiansand,Westerlo,HamKam,2006,Norweigan
15,15,Kristian Skogsrud,M,,,02-02-85,,None,HamKam,2006,Norweigan
16,16,Rune Buer-Johansen,M,"5'09""",11  03,04-09-73,Oslo,Sogndal,HamKam,2006,Norweigan
17,17,Hai Lam,D,"5'07""",09  06,11-01-83,Hamar,None,HamKam,2006,Norweigan
18,18,John Anders Rise,D,"6'00""",11 05,24-03-88,Hamar,Moelven,HamKam,2006,Norweigan
19,19,Jan Michaelsen,M,"6'00""",12  01,28-11-70,Nantes,Panathinaikos,HamKam,2006,Norweigan
20,20,Morten Bertolt,M,"6'00""",11 09,12-02-84,,FC  København,HamKam,2006,Norweigan
21,21,Truls Jevne Hagen,M,,,23-06-87,Moelv,Moelven,HamKam,2006,Norweigan
22,22,Roman Kienast,F,"6'02""",11  11,29-03-84,Salzburg,Rapid Vienna,HamKam,2006,Norweigan
23,23,Balázs Nikolov,M,"5'11""",11 00,04-07-77,Bonyhád,Debrecen,HamKam,2006,Norweigan
24,24,Joachim Sørum,D,"6'01""",12  08,11-02-79,Dokka,Lillehammer,HamKam,2006,Norweigan
25,25,Marcus Pedersen,F,"5'11""",,08-06-90,,None,HamKam,2006,Norweigan
30,30,Svein-Inge Haagenrud,G,"6'00""",12  13,08-11-71,Trondheim,Romerike,HamKam,2006,Norweigan
1,1,Heinz Müller,G,"6'04""",15  04,30-05-78,Frankfurt  am Main,Arminia Bielefeld,Lillestrøm,2006,Norweigan
2,2,Amders Rambekk,D,"6'03""",12  11,17-08-76,Kristiansand,Odd,Lillestrøm,2006,Norweigan
3,3,Shane Stefanutto,D,"5'10""",12  04,12-01-80,Atherton,Brisbane Strikers,Lillestrøm,2006,Norweigan
4,4,Eirik  Bertheussen,D,"6'01""",13  05,02-04-84,Tromsø,Tromsdalen,Lillestrøm,2006,Norweigan
5,5,Dan Anton Johansen,D,"5'08""",12 00,13-08-79,,Brøndby,Lillestrøm,2006,Norweigan
6,6,Pål Strand,M,"5'10""",12  08,09-03-76,Gjøvik,Raufoss,Lillestrøm,2006,Norweigan
7,7,Espen Søgård,M,"6'02""",11  07,10-10-79,Lørenskog,Fet,Lillestrøm,2006,Norweigan
8,8,Martin  Husár,D,"6'00""",12 11,01-02-85,Trnava,Spartak  Trnava,Lillestrøm,2006,Norweigan
9,9,Johan Petter Winsnes,D,"6'00""",12  08,15-11-75,Trondheim,Moss,Lillestrøm,2006,Norweigan
10,10,Robert Koren,M,"5'09""",11  03,20-09-80,Ljubljana,CMC  Publikum,Lillestrøm,2006,Norweigan
11,11,Magnus Myklebust,F,"5'08""",11  05,08-07-85,Ulsteinvik,Hødd,Lillestrøm,2006,Norweigan
12,12,Bjørn  Helge Riise,M,"6'04""",14  02,21-06-83,Ålesund,Standard  Liège,Lillestrøm,2006,Norweigan
13,13,Frode Kippe,D,"6'05""",14  02,17-01-78,Oslo,Liverpool,Lillestrøm,2006,Norweigan
15,15,Michael Mifsud,F,"5'05""",09  11,17-04-81,Pieta,Kaiserslautern,Lillestrøm,2006,Norweigan
17,17,Kasey Wehrman,M,"6'00""",12  04,16-08-77,Cloncurry,Moss,Lillestrøm,2006,Norweigan
18,18,Arild Sundgot,F,"6'03""",13  05,17-04-78,Ålesund,Hødd,Lillestrøm,2006,Norweigan
20,20,Per Magne Misund,G,"5'11""",12  13,09-05-71,Molde,Åndalsnes,Lillestrøm,2006,Norweigan
21,21,Cyril  Kali,D,,,21-01-84,,Lille,Lillestrøm,2006,Norweigan
22,22,Jonas  Kordahl,D,"5'08""",,,,,Lillestrøm,2006,Norweigan
23,23,Pål Steffen Andreassen,D,"6'02""",12  08,19-05-82,,None,Lillestrøm,2006,Norweigan
24,24,Andreas  Castilla,M,"5'10""",,,,Skedsmo,Lillestrøm,2006,Norweigan
25,25,Khaled  Mouelhi,M,"5'10""",11  05,13-02-81,,Club Africain,Lillestrøm,2006,Norweigan
26,26,Otto  Fredikson,G,6'03'',12  08,30-11-81,Valkeakoski,B  Mönchengladbach,Lillestrøm,2006,Norweigan
27,27,Lasse  Bergan-Foss,D,"6'00""",,21-12-88,Lillestrøm,None,Lillestrøm,2006,Norweigan
28,28,Nickolas  Sparby,D,"5'09""",,,,Skjetten,Lillestrøm,2006,Norweigan
30,30,Olivier Occean,F,"6'01""",13  08,23-10-81,Quebec,Odd,Lillestrøm,2006,Norweigan
41,42,Claus  Reitmaier,G,"6'02""",15  02,17-03-64,Würzburg,RW  Erfurt,Lillestrøm,2006,Norweigan
1,1,Eddie Gustafsson,G,"6'02""",13  01,31-01-77,Philadelphia,HamKam,Lyn,2006,Norweigan
2,2,Rasmus Daugaard,D,"6'01""",12 04,05-09-76,,Midtjylland,Lyn,2006,Norweigan
3,3,Henrik Dahl,D,"5'11""",12  01,01-05-75,,Silkeborg,Lyn,2006,Norweigan
4,4,Indriði  Sigurðsson,D,"6'01""",12  08,12-10-81,Reykjavik,KR,Lyn,2006,Norweigan
5,5,Steven Lustü,D,"6'00""",12  13,13-04-71,Glostrup,AB,Lyn,2006,Norweigan
6,6,Christian Brink,D,"6'02""",13  10,07-03-83,,Sogndal,Lyn,2006,Norweigan
7,7,Tomasz Sokolowski,M,"6'00""",11  00,25-06-85,Szczecin,Asker,Lyn,2006,Norweigan
8,8,Stefan Gislason,F,"6'04""",13  03,15-03-80,,Keflavik,Lyn,2006,Norweigan
9,9,Enrique  Ortiz,M,"5'10""",12  08,16-07-79,Córdoba,Instituto (Córdoba),Lyn,2006,Norweigan
10,10,Magnus Powell,F,"6'01""",12  13,28-10-74,Gävle,Lillestrøm,Lyn,2006,Norweigan
11,11,Ezekiel  Bala,F,"5'10""",10  10,08-04-87,,JC  Raiders,Lyn,2006,Norweigan
13,13,Kevin Larsen,D,"6'01""",12 04,15-05-86,Sandefjord,Store Bergan,Lyn,2006,Norweigan
14,14,Stian Rasch,F,"5'07""",,10-03-86,,Asker,Lyn,2006,Norweigan
15,15,Jonathan Parr,M,"6'00""",11 11,21-10-88,Oslo,Haugar,Lyn,2006,Norweigan
16,16,Espen Hoff,F,"5'08""",11  00,20-11-81,Larvik,Odd,Lyn,2006,Norweigan
17,17,Christian  Adolfo Nunez Lopez,M,,10  03,07-07-88,,Montreal  Concordia,Lyn,2006,Norweigan
18,18,Bjarne Kortgaard Ingebretsen,M,"6'00""",11 11,10-10-87,Mjøndalen,Mjøndalen,Lyn,2006,Norweigan
19,19,Dylan MacAllister,F,"6'04""",14  02,17-05-82,Manly,Brann,Lyn,2006,Norweigan
20,20,Chinedu Ogbuke,M,"6'02""",11  00,01-06-86,,Schell  Akademy,Lyn,2006,Norweigan
21,21,Jo Tessem,F,"6'03""",12  13,28-02-72,Ørlandet,Southampton,Lyn,2006,Norweigan
22,22,Tommy Berntsen,D,"6'03""",13  05,18-12-73,Oslo,Eintracht Frankfurt,Lyn,2006,Norweigan
23,23,Lars Kristian Eriksen,D,"5'11""",11  09,28-06-83,Ålesund,Aalesund,Lyn,2006,Norweigan
24,24,Johan Dahlin,G,"6'03""",14 02,08-09-86,,Trollhättan,Lyn,2006,Norweigan
25,25,Daniel Theorin,D,"6'04""",12  13,04-08-83,,Friska Viljor,Lyn,2006,Norweigan
26,26,Jani Tanska,D,"6'04""",13 10,29-07-88,Anjalankoski,Charlton Ath,Lyn,2006,Norweigan
27,27,Magne Simonsen,M,"5'10""",11 00,13-07-88,,Slemmestad,Lyn,2006,Norweigan
1,1,Knut Dørum Lillebakk,G,"6'04""",12  08,27-04-78,,None,Molde,2006,Norweigan
3,3,Marcus Andreassen,D,"6'03""",14  05,13-07-78,Buchanan,Bryne,Molde,2006,Norweigan
4,4,Toni Kallio,D,"6'04""",13  03,09-08-70,Tampere,Helsinki,Molde,2006,Norweigan
5,5,Øyvind Gjerde,D,"5'10""",11  00,18-03-77,Åndalsnes,Aalesund,Molde,2006,Norweigan
6,6,Daniel Berg Hestad,M,"6'00""",12  08,30-07-75,Molde,SC Heerenveen,Molde,2006,Norweigan
7,7,Thomas Mork,M,"6'00""",12  00,22-06-78,,Grykameratene,Molde,2006,Norweigan
8,8,Marcus Bakke,D,"5'11""",13 01,10-01-81,,Bærum,Molde,2006,Norweigan
9,9,Magne  Hoset,M,"6'01""",12  08,13-10-80,Averøy,Vålerenga,Molde,2006,Norweigan
10,10,Stian Ohr,M,"5'07""",10  03,04-01-78,Bergen,Stabæk,Molde,2006,Norweigan
11,11,Tommy Eide Møster,M,"6'01""",12  00,16-01-83,,Træff,Molde,2006,Norweigan
12,12,Lars Ivar Moldskred,G,"6'04""",15 04,12-11-78,Tjørvåg,Hødd,Molde,2006,Norweigan
13,13,Habib Mohamed,D,"5'06""",11  00,10-12-83,,King Faisel Babies,Molde,2006,Norweigan
14,14,John Andreas Husøy,M,"5'10""",11  00,26-01-83,,Harøy,Molde,2006,Norweigan
15,15,Petter Rudi,M,"6'03""",13  05,17-09-73,Kristiansund,Austria Vienna,Molde,2006,Norweigan
16,16,Erlend Ormbostad,D,"6'01""",11  11,03-04-81,,None,Molde,2006,Norweigan
17,17,Trond Strande,D,"6'01""",13  12,24-11-70,Molde,Fræna,Molde,2006,Norweigan
18,18,Øyvind Gram,M,"5'10""",11 05,11-10-85,Lørenskog,Træff,Molde,2006,Norweigan
19,19,Knut Olav Rindarøy,D,"5'09""",11 09,17-07-85,,Gossen,Molde,2006,Norweigan
20,20,Rune Ertsås,F,"5'11""",11 07,24-05-87,,Steinkjer,Molde,2006,Norweigan
21,21,Sandro Grande,M,"5'08""",11  04,29-09-77,Montreal,Viking,Molde,2006,Norweigan
22,22,Jan Kjell Larsen,G,"6'04""",14 11,24-06-83,Kopervik,Haugesund,Molde,2006,Norweigan
23,23,Marel Baldvinsson,F,"6'03""",13 08,18-12-80,Reykjavik,Breiðablik,Molde,2006,Norweigan
24,24,Matej Mavrič,D,"6'01""",13  01,29-01-79,,Gorica,Molde,2006,Norweigan
26,26,Madio Konate,F,"5'08""",11 05,12-01-82,,Al-Ittihad,Molde,2006,Norweigan
30,30,Peter Berg Hestad,M,"6'00""",13 01,07-09-87,,None,Molde,2006,Norweigan
33,33,Petter Christian  Singsaas,D,"6'00""",13 03,23-08-72,Oslo,Steinkjer,Molde,2006,Norweigan
41,42,Pape Pate Diouf,F,"6'01""",12 00,04-04-86,Dakar,Rufusque,Molde,2006,Norweigan
1,1,Rune Allmenning Jarstein,G,"6'03""",12  13,29-09-84,Porsgrunn,Herkules,Odd,2006,Norweigan
2,2,Fernando De Ornelas,F,"6'01""",12  08,29-07-76,Caracas,Olympiakos  Nicosia,Odd,2006,Norweigan
3,3,Per  Nilsson,D,"6'03""",12  13,15-09-82,Härnösand,AIK,Odd,2006,Norweigan
5,5,Trond Viggo Toresen,M,"5'11""",12  08,22-08-78,Levanger,Pors,Odd,2006,Norweigan
6,6,Tuomo Könönen,M,"5'09""",10 06,29-12-77,Trollhättan,MyPa,Odd,2006,Norweigan
7,7,Tommy Svindal Larsen,M,"5'08""",11  11,11-08-73,Skien,Nürnberg,Odd,2006,Norweigan
8,8,Nat  Borchers,D,6'02'',12  07,13-04-81,Tuscan,Colorado  Rapids,Odd,2006,Norweigan
9,9,Olof Hviden-Watson,F,"6'00""",13  01,10-08-82,Gothenburg,Pors,Odd,2006,Norweigan
10,10,Ruberth  Morán,F,"5'04""",10  12,11-08-73,Mérida  [VEN],Estudiantes  de Mérida,Odd,2006,Norweigan
11,11,Ali  Gerba,F,"6'00""",14  05,27-07-82,Montreal,IFK  Göteborg,Odd,2006,Norweigan
12,12,Espen  Isaksen,G,"6'01""",12  08,16-01-79,Narvik,Stabæk,Odd,2006,Norweigan
13,13,Morten  Knutsen,M,"5'11""",12  04,27-11-77,Arendal,Rosenborg,Odd,2006,Norweigan
14,14,Christopher  Joyce,F,"6'04""",13  12,31-01-82,Jarrow,Franklin  Pierce Ravens,Odd,2006,Norweigan
15,15,Torjus Hansén,D,"6'01""",12  06,19-10-73,Bærum,Rosenborg,Odd,2006,Norweigan
16,16,Jan Tore Amundsen,M,"5'07""",11  00,12-04-83,Kongsvinger,Urædd,Odd,2006,Norweigan
18,18,Espen Ruud,D,"5'11""",12  00,26-02-84,Porsgrunn,Hei,Odd,2006,Norweigan
19,19,Jacob  Sørensen,M,"5'09""",11 07,12-02-83,Aalborg,Aalborg,Odd,2006,Norweigan
20,20,Tarjei Dale,M,"5'11""",11  11,29-09-83,Skien,Gjerpen,Odd,2006,Norweigan
21,21,Steffen Hagen,D,"6'01""",11  11,08-03-86,Kristiansand,Mandalskameratene,Odd,2006,Norweigan
22,22,Kim Bentsen,M,"5'07""",10 08,02-07-87,Ulefoss,Ulefoss,Odd,2006,Norweigan
23,23,Magnus Lekven,M,"5'10""",11  11,13-01-88,Porsgrunn,Gulset,Odd,2006,Norweigan
24,24,Svein  Roger Dahlen,G,"6'02""",13  03,01-08-74,Skein,Eik,Odd,2006,Norweigan
25,25,Marius Enger,F,"5'10""",11  07,03-02-89,,Team  Porsgrunn,Odd,2006,Norweigan
1,1,Espen Johnsen,G,"6'02""",13  12,20-12-79,Kristiansand,Start,Rosenborg,2006,Norweigan
2,2,Miika Koppinen,D,"6'03""",12  06,05-07-78,Kokkola,Tromsø,Rosenborg,2006,Norweigan
5,5,Christer Basma,D,"6'02""",11  11,01-08-72,Oslo,Stabæk,Rosenborg,2006,Norweigan
6,6,Roar Strand,M,"5'10""",12  08,02-02-70,Trondheim,Nardo,Rosenborg,2006,Norweigan
7,7,Ørjan Berg,M,"5'08""",10  08,20-06-68,Bodø,Bodø/Glimt,Rosenborg,2006,Norweigan
8,8,Aksel  B. Skjølsvik,F,,,15-05-87,,,Rosenborg,2006,Norweigan
10,10,Vidar Riseth,D,"6'02""",12  08,21-04-74,Levanger,1860 Munich,Rosenborg,2006,Norweigan
11,11,Jan Gunnar Solli,M,"6'00""",12  06,19-04-81,Arendal,Odd,Rosenborg,2006,Norweigan
13,13,Lars Hirschfeld,G,6'02'',14  00,17-10-78,Edmonton,Tromsø,Rosenborg,2006,Norweigan
14,14,Steffen Iversen,F,"6'01""",11  08,10-11-76,Oslo,Vålerenga,Rosenborg,2006,Norweigan
15,15,Per Ciljan Skjelbreid,M,"5'09""",09  11,16-06-87,Trondheim,Trygg/Lade,Rosenborg,2006,Norweigan
16,16,Karim Essediri,F,"6'01""",12  11,29-07-79,Meaux-Paris,Tromsø,Rosenborg,2006,Norweigan
17,17,Øyvind Storflor,M,"5'11""",11  00,18-12-79,Trondheim,Moss,Rosenborg,2006,Norweigan
18,18,Alejandro  Lago,D,"6'02""",12  04,28-06-79,Montevideo,Bella Vista,Rosenborg,2006,Norweigan
19,19,Alexander Tettey,M,"5'11""",10  10,04-04-86,Accra,Kolstad,Rosenborg,2006,Norweigan
21,21,Ståle Stensaas,D,"5'10""",12  00,07-07-71,Trondheim,Rangers,Rosenborg,2006,Norweigan
22,22,Anders  Nordvik,M,,,18-03-87,Trondheim,Nardo,Rosenborg,2006,Norweigan
23,23,Michael Jamtfall,F,"6'00""",11  11,24-03-87,Trondheim,Astor,Rosenborg,2006,Norweigan
24,24,Yssouf  Kone,F,"6'00""",12  08,19-02-82,Abidjan,Safi,Rosenborg,2006,Norweigan
25,25,Daniel Omoya Braaten,F,"6'00""",13  05,25-02-82,Oslo,Skeid,Rosenborg,2006,Norweigan
26,26,Bjørn Tore Kvarme,D,"6'01""",12  04,17-06-72,Trondheim,Bastia,Rosenborg,2006,Norweigan
27,27,Marek  Sapara,M,"5'09""",10 08,31-07-82,Koice,MFK  Ruomberok,Rosenborg,2006,Norweigan
28,28,Alexander Lund Hansen,G,"6'06""",14  09,06-10-82,Trondheim,Nardo,Rosenborg,2006,Norweigan
33,33,Mikael Dorsin,D,"6'00""",12  11,06-10-81,Lidingö,Djurgårdens IF,Rosenborg,2006,Norweigan
1,1,Skule Notø,G,"6'00""",12  01,26-11-76,,Sarpsborg,Sandefjord,2006,Norweigan
2,2,Thomas Eftedal,D,"6'00""",13  03,05-04-78,,Eik Tønsberg,Sandefjord,2006,Norweigan
3,3,Tom  Kristoffersen,D,"5'09""",11 09,15-10-76,Eidsvoll,Lillestrøm,Sandefjord,2006,Norweigan
4,4,Hjalmar Johansen,D,"6'02""",14  05,20-08-71,,Fredrikstad,Sandefjord,2006,Norweigan
5,5,Birger Madsen,D,"6'05""",13  05,24-04-82,,Skeid,Sandefjord,2006,Norweigan
6,6,Mikael Andersson,M,"6'02""",13 01,21-08-78,,Hammarby,Sandefjord,2006,Norweigan
7,7,Tommy Knarvik,M,"5'09""",11  05,01-11-79,Bergen,Brann,Sandefjord,2006,Norweigan
8,8,Hans Erik Ødegaard,M,"5'11""",12  08,20-01-74,,Strømsgodset,Sandefjord,2006,Norweigan
9,9,Fredrik Thorsen,F,"6'02""",12  08,21-09-75,,Vålerenga,Sandefjord,2006,Norweigan
10,10,Adriano,F,6'00'',12 08,23-07-79,,MyPa,Sandefjord,2006,Norweigan
11,11,Anders Tegström,F,"6'01""",,18-01-79,,Husquarna,Sandefjord,2006,Norweigan
12,12,Espen Bugge Pettersen,G,"6'02""",13  12,10-05-80,,Eik Tønsberg,Sandefjord,2006,Norweigan
13,13,Ørjan Røyrane,M,"5'11""",,10-07-88,,Norheimsund,Sandefjord,2006,Norweigan
14,14,Tuomas Haapala,M,5'10'',12 02,20-04-79,Lahti,Manchester  C,Sandefjord,2006,Norweigan
15,15,Henry  Nwosu,F,5'10'',13  01,14-02-80,Owerri,St  Pauli,Sandefjord,2006,Norweigan
16,16,Samuel Isaksen,M,"5'11""",11  11,14-04-82,,Larvik Turn,Sandefjord,2006,Norweigan
17,17,Olav Zanetti,D,"5'11""",11  09,29-04-76,,Hønefoss,Sandefjord,2006,Norweigan
18,18,Erik  Mjelde,M,"5'10""",11  09,06-03-84,,Løv-Ham,Sandefjord,2006,Norweigan
19,19,Kari Arkivuo,M,"5'09""",11 05,23-06-83,,Lahti,Sandefjord,2006,Norweigan
20,20,Kjell André Thu,D,"6'01""",,08-07-84,,Ørn-Horten,Sandefjord,2006,Norweigan
21,21,Olav Thuelo Johannesen,F,"5'10""",12  04,23-02-84,,Larvik Turn,Sandefjord,2006,Norweigan
22,22,Arnar Førsund,D,"6'03""",12 11,29-07-86,Nittedal,Vålerenga,Sandefjord,2006,Norweigan
23,23,Brian Waltrip,F,"6'01""",13 01,12-01-78,Pensacola,Mandalskameratene,Sandefjord,2006,Norweigan
24,24,Fredrik Kjølner,D,"6'05""",14  11,22-04-70,Tønsberg,Bodø/Glimt,Sandefjord,2006,Norweigan
25,25,Harald Hjelseth Aksnes,G,"6'03""",,11-08-83,,Kjelsås,Sandefjord,2006,Norweigan
26,26,Albert Kryeziu,F,"5'11""",,16-04-88,,Fram Larvik,Sandefjord,2006,Norweigan
27,27,Jon Andre Røyrane,M,"5'11""",,12-12-83,,Norheimsund,Sandefjord,2006,Norweigan
28,28,Gustaf Andersson,D,"6'01""",12 08,06-11-79,,Landskrona  BoIS,Sandefjord,2006,Norweigan
29,29,Ole Tobiasen,D,"6'03""",14 02,08-07-75,Copenhagen,FC  København,Sandefjord,2006,Norweigan
32,32,Håvard Andreassen,M,"6'02""",,15-12-87,,Flint,Sandefjord,2006,Norweigan
33,33,John André Bjerkli,D,"6'02""",,23-03-87,,Larvik Turn,Sandefjord,2006,Norweigan
1,1,Jon  Knudsen,G,"6'01""",12  13,20-11-74,,Midtjylland,Stabæk,2006,Norweigan
2,2,Håkon  Skogseid,D,"6'01""",11 11,14-01-88,,None,Stabæk,2006,Norweigan
4,4,Mike  Kjølø,D,"5'11""",12  04,21-10-71,Oslo,AIK,Stabæk,2006,Norweigan
5,5,Markus Karlsson,D,"6'01""",12  08,30-08-72,,RW  Essen,Stabæk,2006,Norweigan
6,6,Tom  Stenvoll,M,"5'09""",11  09,27-03-78,,NTG,Stabæk,2006,Norweigan
7,7,Henning  Hauger,M,"5'10""",11  03,17-07-85,Bærum,None,Stabæk,2006,Norweigan
9,9,Trond  Haugstad,F,,,29-01-86,,None,Stabæk,2006,Norweigan
10,10,Veigar Páll Gunnarsson,F,"5'09""",11  09,21-03-80,Reykjavik,KR Reykjavik,Stabæk,2006,Norweigan
11,11,Daniel  Nannskog,F,"5'11""",11  07,22-05-74,Helsingborg,Sichuan Guancheng,Stabæk,2006,Norweigan
