,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
23,23,Pål Steffen Andreassen,D,"6'02""",12  08,19-05-82,,None,Lillestrřm,2007,Norweigan
25,25,Khaled  Mouelhi,M,"5'10""",11  05,13-02-81,,Club Africain,Lillestrřm,2007,Norweigan
26,26,Otto  Fredikson,G,6'03'',12  08,30-11-81,Valkeakoski,B  Mönchengladbach,Lillestrřm,2007,Norweigan
27,27,Frode Grodås,G,"6'02""",13 08,24-10-64,Hornindal,Hønefoss,Lillestrřm,2007,Norweigan
30,30,Olivier Occean,F,"6'01""",13  08,23-10-81,Quebec,Odd,Lillestrřm,2007,Norweigan
1,1,Eddie Gustafsson,G,"6'02""",13  01,31-01-77,Philadelphia,HamKam,Lyn,2007,Norweigan
3,3,Paul Obiefule,M,"6'00""",12 00,15-05-86,Owerri,Viborg,Lyn,2007,Norweigan
4,4,Indriði  Sigurðsson,D,"6'01""",12  08,12-10-81,Reykjavik,KR,Lyn,2007,Norweigan
5,5,Ståle Stensaas,D,"5'10""",12  00,07-07-71,Trondheim,Rosenborg,Lyn,2007,Norweigan
6,6,Christian Brink,D,"6'02""",13  10,07-03-83,,Sogndal,Lyn,2007,Norweigan
7,7,Tomasz Sokolowski,M,"6'00""",11  00,25-06-85,Szczecin,Asker,Lyn,2007,Norweigan
9,9,Enrique  Ortiz,M,"5'10""",12  08,16-07-79,Córdoba,Instituto (Córdoba),Lyn,2007,Norweigan
10,10,Magnus Powell,F,"6'01""",12  13,28-10-74,Gävle,Lillestrøm,Lyn,2007,Norweigan
11,11,Ezekiel  Bala,F,"5'10""",10  10,08-04-87,,JC  Raiders,Lyn,2007,Norweigan
12,12,Christopher Friedemann,G,"6'01""",12 08,01-04-88,,Hauger,Lyn,2007,Norweigan
13,13,Kevin Larsen,D,"6'01""",12 04,15-05-86,Sandefjord,Store Bergan,Lyn,2007,Norweigan
14,14,Kim Holmen,F,"5'11""",12 04,14-07-82,Oslo,Lørenskog,Lyn,2007,Norweigan
15,15,Erling Knudtzon,M,"5'10""",11 05,15-12-88,,Ullern,Lyn,2007,Norweigan
16,16,Espen Hoff,F,"5'08""",11  00,20-11-81,Larvik,Odd,Lyn,2007,Norweigan
17,17,Kim Andre Madsen,D,"6'00""",11 09,12-03-89,,Grei,Lyn,2007,Norweigan
18,18,Bjarne Kortgaard Ingebretsen,M,"6'00""",11 11,10-10-87,Mjøndalen,Mjøndalen,Lyn,2007,Norweigan
19,19,Dylan MacAllister,F,"6'04""",14  02,17-05-82,Manly,Brann,Lyn,2007,Norweigan
20,20,Odion Jude Ighalo,F,"6'02""",11 00,16-06-89,,Julius Berger,Lyn,2007,Norweigan
21,21,Jo Tessem,F,"6'03""",12  13,28-02-72,Ørlandet,Southampton,Lyn,2007,Norweigan
22,22,Tommy Berntsen,D,"6'03""",13  05,18-12-73,Oslo,Eintracht Frankfurt,Lyn,2007,Norweigan
23,23,Lars Kristian Eriksen,D,"5'11""",11  09,28-06-83,Ålesund,Aalesund,Lyn,2007,Norweigan
24,24,Johan Dahlin,G,"6'03""",14 02,08-09-86,,Trollhättan,Lyn,2007,Norweigan
26,26,Endre Fotland Knudsen,M,"5'09""",11 00,09-07-88,,Sagene,Lyn,2007,Norweigan
27,27,Magne Simonsen,M,"5'10""",11 00,13-07-88,,Slemmestad,Lyn,2007,Norweigan
29,29,Mads Dahm,D,"6'04""",12 13,21-10-88,,Korsvoll,Lyn,2007,Norweigan
30,30,Jo Inge Berget,F,"6'00""",12 04,11-09-90,,Hadeland,Lyn,2007,Norweigan
31,31,Kidane Gjølme Dalva,D,"5'05""",09 06,21-05-89,,Tønsberg,Lyn,2007,Norweigan
1,1,Espen  Isaksen,G,"6'01""",12  08,16-01-79,Narvik,Stabæk,Odd,2007,Norweigan
2,2,Fernando De Ornelas,F,"6'01""",12  08,29-07-76,Caracas,Olympiakos  Nicosia,Odd,2007,Norweigan
4,4,Morten Fevang,M,"6'01""",13  01,06-05-75,Sandefjord,Odense,Odd,2007,Norweigan
5,5,Trond Viggo Toresen,M,"5'11""",12  08,22-08-78,Levanger,Pors,Odd,2007,Norweigan
6,6,Tuomo Könönen,M,"5'09""",10 06,29-12-77,Trollhättan,MyPa,Odd,2007,Norweigan
7,7,Tommy Svindal Larsen,M,"5'08""",11  11,11-08-73,Skien,Nürnberg,Odd,2007,Norweigan
8,8,Nat  Borchers,D,6'02'',12  07,13-04-81,Tuscan,Colorado  Rapids,Odd,2007,Norweigan
9,9,Olof Hviden-Watson,F,"6'00""",13  01,10-08-82,Gothenburg,Pors,Odd,2007,Norweigan
10,10,Magnus Lekven,M,"5'10""",11  11,13-01-88,Porsgrunn,Gulset,Odd,2007,Norweigan
11,11,Petter Bruer Hansen,M,,,08-01-86,,Tønsberg,Odd,2007,Norweigan
12,12,Rune Allmenning Jarstein,G,"6'03""",12  13,29-09-84,Porsgrunn,Herkules,Odd,2007,Norweigan
13,13,Stefan Bärlin,F,"6'00""",12  01,31-05-76,,Start,Odd,2007,Norweigan
14,14,Christopher  Joyce,F,"6'04""",13  12,31-01-82,Jarrow,Franklin  Pierce Ravens,Odd,2007,Norweigan
15,15,Torjus Hansén,D,"6'01""",12  06,19-10-73,Bærum,Rosenborg,Odd,2007,Norweigan
16,16,Jan Tore Amundsen,M,"5'07""",11  00,12-04-83,Kongsvinger,Urædd,Odd,2007,Norweigan
17,17,Sven Fredrik Stray,D,"6'02""",12 11,29-01-85,,Mandalskameratene,Odd,2007,Norweigan
18,18,Espen Ruud,D,"5'11""",12  00,26-02-84,Porsgrunn,Hei,Odd,2007,Norweigan
19,19,Jacob  Sørensen,M,"5'09""",11 07,12-02-83,Aalborg,Aalborg,Odd,2007,Norweigan
20,20,Tarjei Dale,M,"5'11""",11  11,29-09-83,Skien,Gjerpen,Odd,2007,Norweigan
21,21,Steffen Hagen,D,"6'01""",11  11,08-03-86,Kristiansand,Mandalskameratene,Odd,2007,Norweigan
22,22,Zbyněk Pospěch,F,"6'02""",12 13,24-10-82,,Slovan  Liberec,Odd,2007,Norweigan
23,23,Fredrik Gulsvik,F,"6'03""",14 07,29-08-89,,,Odd,2007,Norweigan
24,24,André  Muri,D,"6'03""",13  01,22-04-81,Asker,Vålerenga,Odd,2007,Norweigan
25,25,Marius Enger,F,"5'10""",11  07,03-02-89,,Team  Porsgrunn,Odd,2007,Norweigan
26,26,Chukwuma Akabueze,F,"5'11""",11 05,06-05-89,,Kwara United,Odd,2007,Norweigan
1,1,Ole Lilleås Næss,G,,,22-07-89,,Orkdal,Rosenborg,2007,Norweigan
2,2,Miika Koppinen,D,"6'03""",12  06,05-07-78,Kokkola,Tromsø,Rosenborg,2007,Norweigan
4,4,Fredrik Stoor,D,"6'00""",12 08,28-02-84,Stockholm,Hammarby IF,Rosenborg,2007,Norweigan
5,5,Christer Basma,D,"6'02""",11  11,01-08-72,Oslo,Stabæk,Rosenborg,2007,Norweigan
6,6,Roar Strand,M,"5'10""",12  08,02-02-70,Trondheim,Nardo,Rosenborg,2007,Norweigan
7,7,Yssouf Koné,F,"6'00""",12  08,19-02-82,Abidjan,Safi,Rosenborg,2007,Norweigan
8,8,Didier Konan,M,"5'09""",10 08,25-02-84,Abidjan,ASEC Abidjan,Rosenborg,2007,Norweigan
10,10,Vidar Riseth,D,"6'02""",12  08,21-04-74,Levanger,1860 Munich,Rosenborg,2007,Norweigan
13,13,Lars Hirschfeld,G,6'02'',14  00,17-10-78,Edmonton,Tromsø,Rosenborg,2007,Norweigan
14,14,Steffen Iversen,F,"6'01""",11  08,10-11-76,Oslo,Vålerenga,Rosenborg,2007,Norweigan
15,15,Per Ciljan Skjelbreid,M,"5'09""",09  11,16-06-87,Trondheim,Trygg/Lade,Rosenborg,2007,Norweigan
16,16,Thomas Nikolaisen Valø,M,,,23-04-89,,Senja,Rosenborg,2007,Norweigan
17,17,Øyvind Storflor,M,"5'11""",11  00,18-12-79,Trondheim,Moss,Rosenborg,2007,Norweigan
18,18,Alejandro  Lago,D,"6'02""",12  04,28-06-79,Montevideo,Bella Vista,Rosenborg,2007,Norweigan
19,19,Alexander Tettey,M,"5'11""",10  10,04-04-86,Accra,Kolstad,Rosenborg,2007,Norweigan
20,20,Abdoulrazak Traoré,M,"5'07""",10 01,28-12-88,Abidjan,,Rosenborg,2007,Norweigan
21,21,Jo Sondre Aas,F,"6'01""",13 03,02-07-89,Trondheim,Rennebu,Rosenborg,2007,Norweigan
22,22,Anders  Nordvik,M,,,18-03-87,Trondheim,Nardo,Rosenborg,2007,Norweigan
23,23,Michael Jamtfall,F,"6'00""",11  11,24-03-87,Trondheim,Astor,Rosenborg,2007,Norweigan
24,24,Jon Arne Kråkenes,D,,,20-04-88,,Utleira,Rosenborg,2007,Norweigan
26,26,Bjørn Tore Kvarme,D,"6'01""",12  04,17-06-72,Trondheim,Bastia,Rosenborg,2007,Norweigan
27,27,Marek  Sapara,M,"5'09""",10 08,31-07-82,Koice,MFK  Ruomberok,Rosenborg,2007,Norweigan
28,28,Alexander Lund Hansen,G,"6'06""",14  09,06-10-82,Trondheim,Nardo,Rosenborg,2007,Norweigan
29,29,Albert Berbatovci,M,,,17-02-89,,Kattem,Rosenborg,2007,Norweigan
33,33,Mikael Dorsin,D,"6'00""",12  11,06-10-81,Lidingö,Djurgårdens IF,Rosenborg,2007,Norweigan
1,1,Skule Notø,G,"6'00""",12  01,26-11-76,,Sarpsborg,Sandefjord,2007,Norweigan
2,2,Alexander Gabrielsen,D,"6'00""",12  04,18-11-85,Stavanger,Viking,Sandefjord,2007,Norweigan
3,3,Martin Jensen,D,"5'10""",10 10,27-07-78,Esbjerg,Esbjerg,Sandefjord,2007,Norweigan
4,4,Jan-Frode Nornes,D,"6'02""",11  11,08-01-73,Tønsberg,Strømsgodset,Sandefjord,2007,Norweigan
5,5,Birger Madsen,D,"6'05""",13  05,24-04-82,Oslo,Skeid,Sandefjord,2007,Norweigan
6,6,Mikael Andersson,M,"6'02""",13 01,21-08-78,,Hammarby,Sandefjord,2007,Norweigan
7,7,Tommy Knarvik,M,"5'09""",11  05,01-11-79,Bergen,Brann,Sandefjord,2007,Norweigan
9,9,Fredrik Thorsen,F,"6'02""",12  08,21-09-75,,Vålerenga,Sandefjord,2007,Norweigan
10,10,Adriano,F,6'00'',12 08,23-07-79,,MyPa,Sandefjord,2007,Norweigan
12,12,Espen Bugge Pettersen,G,"6'02""",13  12,10-05-80,Tønsberg,Eik Tønsberg,Sandefjord,2007,Norweigan
13,13,Ørjan Røyrane,M,"5'11""",,10-07-88,Hatlestrand,Norheimsund,Sandefjord,2007,Norweigan
14,14,Guðmundur Pétursson,F,"6'02""",,24-11-86,,KR,Sandefjord,2007,Norweigan
15,15,Ebrima Sohna,M,"5'10""",,14-12-88,,Wallidan Banjul,Sandefjord,2007,Norweigan
16,16,Samuel Isaksen,M,"5'11""",11  11,14-04-82,Larvik,Larvik Turn,Sandefjord,2007,Norweigan
17,17,Olav Zanetti,D,"5'11""",11  09,29-04-76,Skjetten,Hønefoss,Sandefjord,2007,Norweigan
18,18,Erik  Mjelde,M,"5'10""",11  09,06-03-84,Bergen,Løv-Ham,Sandefjord,2007,Norweigan
19,19,Kari Arkivuo,M,"5'09""",11 05,23-06-83,,Lahti,Sandefjord,2007,Norweigan
21,21,Olav Thuelo Johannesen,F,"5'10""",12  04,23-02-84,,Larvik Turn,Sandefjord,2007,Norweigan
22,22,Sampo Koskinen,D,"5'10""",11  09,01-03-79,,FC Honka,Sandefjord,2007,Norweigan
23,23,Toni Nhleko,F,"6'00""",12 12,24-07-79,Johannesburg,Hammarby IF,Sandefjord,2007,Norweigan
24,24,Fredrik Kjølner,D,"6'05""",14  11,22-04-70,Tønsberg,Bodø/Glimt,Sandefjord,2007,Norweigan
25,25,Harald Hjelseth Aksnes,G,"6'03""",,11-08-83,,Kjelsås,Sandefjord,2007,Norweigan
26,26,Hermann Ellefsen,D,"6'05""",,24-05-90,,Vålerenga,Sandefjord,2007,Norweigan
27,27,Jon Andre Røyrane,M,"5'11""",,12-12-83,,Norheimsund,Sandefjord,2007,Norweigan
28,28,Gustaf Crona,D,"6'01""",12 08,06-11-79,,Landskrona  BoIS,Sandefjord,2007,Norweigan
1,1,Jon  Knudsen,G,"6'01""",12  13,20-11-74,,Midtjylland,Stabćk,2007,Norweigan
3,3,Jon Inge Høiland,D,"6'02""",12 08,20-09-77,,Malmö FF,Stabćk,2007,Norweigan
4,4,Mike  Kjølø,D,"5'11""",12  04,21-10-71,Oslo,AIK,Stabćk,2007,Norweigan
5,5,Pontus Segerström,D,"6'02""",12 08,17-02-81,,Landskrona BoIS,Stabćk,2007,Norweigan
6,6,Tom  Stenvoll,M,"5'09""",11  09,27-03-78,,NTG,Stabćk,2007,Norweigan
7,7,Henning  Hauger,M,"5'10""",11  03,17-07-85,Bærum,None,Stabćk,2007,Norweigan
9,9,Christian Keller,M,"6'01""",12 01,17-08-80,Brorup,Lazio,Stabćk,2007,Norweigan
10,10,Veigar Páll Gunnarsson,F,"5'09""",11  09,21-03-80,Reykjavik,KR Reykjavik,Stabćk,2007,Norweigan
11,11,Daniel  Nannskog,F,"5'11""",11  07,22-05-74,Helsingborg,Sichuan Guancheng,Stabćk,2007,Norweigan
12,12,Christian Bjerke,G,,,,,,Stabćk,2007,Norweigan
13,13,Somen  Tchoyi,M,"6'04""",13  03,29-01-83,Douala,Odd,Stabćk,2007,Norweigan
14,14,Ola  Kamara,M,"6'00""",,15-10-89,,Frigg,Stabćk,2007,Norweigan
15,15,Morten  Skjønsberg,D,"5'11""",11  05,12-02-83,,Helset,Stabćk,2007,Norweigan
16,16,Tor-Marius Gromstad,M,,,08-07-89,Arendal,Arendal,Stabćk,2007,Norweigan
17,17,Espen Olsen,F,"5'11""",12  04,13-03-79,Oslo,HamKam,Stabćk,2007,Norweigan
18,18,Thomas Rogne,D,,,29-06-90,,None,Stabćk,2007,Norweigan
19,19,Branimir  Poljac,M,"5'11""",11  11,17-05-84,,KFUM Oslo,Stabćk,2007,Norweigan
20,20,Inge  André Olsen,D,"6'02""",12  08,21-01-78,Arendal,Start,Stabćk,2007,Norweigan
21,21,Tommy  Stenersen,D,"6'00""",11  11,23-11-76,,Vind,Stabćk,2007,Norweigan
24,24,Espen  Nystuen,M,"6'00""",12 06,16-12-81,Kongsvinger,Kongsvinger,Stabćk,2007,Norweigan
25,25,Alanzinho,M,"5'05""",09 11,22-02-83,Flamengo,Gama,Stabćk,2007,Norweigan
26,26,Bjørnar  Holmvik,D,"5'09""",10  08,02-06-85,,Grei,Stabćk,2007,Norweigan
27,27,Eirik Markegård,F,"6'00""",13 01,13-02-84,,Hemsedal,Stabćk,2007,Norweigan
28,28,Jens Waltorp  Sørensen,G,"6'04""",13  01,17-05-84,,Aalborg,Stabćk,2007,Norweigan
1,1,Rune Nilssen,G,,,24-10-75,,Vigør,Start,2007,Norweigan
2,2,Kristoffer Paulsen,D,"5'10""",11  11,03-06-81,Levanger,Bodø/Glimt,Start,2007,Norweigan
4,4,Steinar Pedersen,D,"5'11""",12  08,06-06-75,,Borussia Dortmund,Start,2007,Norweigan
5,5,Avni Pepa,D,,,14-11-88,,Vigør,Start,2007,Norweigan
6,6,Johannes Hardarsson,M,"5'10""",11  05,28-07-76,Akranes,Groningen,Start,2007,Norweigan
7,7,Fredrik Strømstad,M,"5'06""",10  03,20-01-82,Kristiansand,None,Start,2007,Norweigan
8,8,Aram Khalili,F,,,,,,Start,2007,Norweigan
9,9,Inge  André Olsen,D,"6'02""",12  08,21-01-78,Arendal,Stabæk,Start,2007,Norweigan
10,10,Atle Roar Håland,M,"6'02""",12  11,26-07-77,,Mandalskameratene,Start,2007,Norweigan
11,11,Geir Ludvig Fevang,M,"5'11""",11  05,17-11-80,,Sandefjord,Start,2007,Norweigan
13,13,Tommy Runar,G,"6'00""",11  00,22-01-85,Grimstad,Jerv,Start,2007,Norweigan
14,14,Espen Børufsen,M,,,04-03-88,,Våg,Start,2007,Norweigan
15,15,Martin Borre,M,"6'00""",12 08,27-03-79,Copenhagen,Odense,Start,2007,Norweigan
16,16,Rolf Daniel Vikstøl,M,,,,,,Start,2007,Norweigan
17,17,Lars Martin Engedal,M,"6'00""",12  08,11-09-83,Kristiansand,Vigør,Start,2007,Norweigan
